geo,year,fbs_mutton_goat_meat_fat_supply_quantity_g_capita_day
25,2016,0.04
25,2017,0.03
25,2018,0.03
25,2019,0.02
25,2020,0.02
25,2021,0.08
25,2022,0.04
250,2010,0.07
250,2011,0.06
250,2012,0.06
250,2013,0.06
250,2014,0.06
250,2015,0.05
250,2016,0.05
250,2017,0.05
250,2018,0.05
250,2019,0.05
250,2020,0.04
250,2021,0.04
250,2022,0.04
251,2010,0.12
251,2011,0.12
251,2012,0.12
251,2013,0.12
251,2014,0.12
251,2015,0.12
251,2016,0.11
251,2017,0.11
251,2018,0.11
251,2019,0.09
251,2020,0.13
251,2021,0.14
251,2022,0.14
255,2010,0.68
255,2011,0.71
255,2012,0.58
255,2013,0.62
255,2014,0.64
255,2015,0.63
255,2016,0.53
255,2017,0.5
255,2018,0.55
255,2019,0.54
255,2020,0.6
255,2021,0.41
255,2022,0.38
256,2010,0.81
256,2011,0.89
256,2012,0.86
256,2013,0.74
256,2014,0.85
256,2015,0.85
256,2016,0.7
256,2017,0.59
256,2018,0.58
256,2019,0.54
256,2020,0.53
256,2021,0.51
256,2022,0.49
27,2010,0.7
27,2011,0.71
27,2012,0.74
27,2013,0.67
27,2014,0.76
27,2015,0.65
27,2016,0.7
27,2017,0.58
27,2018,0.64
27,2019,0.58
27,2020,0.56
27,2021,0.69
27,2022,0.61
272,2010,1.47
272,2011,1.54
272,2012,1.47
272,2013,1.95
272,2014,1.78
272,2015,1.91
272,2016,2.16
272,2017,1.9
272,2018,2.09
272,2019,2.17
272,2020,1.98
272,2021,1.86
272,2022,1.89
273,2010,0.95
273,2011,0.95
273,2012,0.96
273,2013,1.12
273,2014,1.04
273,2015,0.87
273,2016,1.05
273,2017,1.07
273,2018,1.08
273,2019,1.09
273,2020,0.88
273,2021,0.75
273,2022,0.75
276,2012,3.25
276,2013,3.35
276,2014,3.87
276,2015,3.13
276,2016,3.11
276,2017,3.01
276,2018,2.92
276,2019,2.82
276,2020,2.76
276,2021,2.57
276,2022,2.62
277,2019,1.35
277,2020,0.98
277,2021,1.03
277,2022,1.07
28,2010,0.18
28,2011,0.21
28,2012,0.23
28,2013,0.25
28,2014,0.28
28,2015,0.33
28,2016,0.34
28,2017,0.33
28,2018,0.43
28,2019,0.34
28,2020,0.04
28,2021,0.04
28,2022,0.05
29,2010,0.1
29,2011,0.07
29,2012,0.13
29,2013,0.1
29,2014,0.1
29,2015,0.1
29,2016,0.1
29,2017,0.1
29,2018,0.09
29,2019,0.15
29,2020,0.14
29,2021,0.14
29,2022,0.14
3,2010,2.66
3,2011,2.8
3,2012,3.06
3,2013,3.08
3,2014,3.06
3,2015,3.25
3,2016,3.25
3,2017,3.25
3,2018,3.78
3,2019,3.22
3,2020,3.03
3,2021,3.01
3,2022,3.34
32,2010,0.55
32,2011,0.45
32,2012,0.43
32,2013,0.46
32,2014,0.46
32,2015,0.44
32,2016,0.45
32,2017,0.45
32,2018,0.41
32,2019,0.39
32,2020,0.45
32,2021,0.44
32,2022,0.42
33,2010,0.45
33,2011,0.46
33,2012,0.46
33,2013,0.47
33,2014,0.47
33,2015,0.47
33,2016,0.47
33,2017,0.48
33,2018,0.48
33,2019,0.5
33,2020,0.49
33,2021,0.5
33,2022,0.57
35,2010,0.35
35,2011,0.3
35,2012,0.31
35,2013,0.31
35,2014,0.32
35,2015,0.32
35,2016,0.32
35,2017,0.37
35,2018,0.34
35,2019,0.36
35,2020,0.34
35,2021,0.23
35,2022,0.27
351,2010,0.86
351,2011,0.91
351,2012,0.96
351,2013,1.01
351,2014,1.06
351,2015,1.04
351,2016,1.08
351,2017,1.11
351,2018,1.13
351,2019,1.17
351,2020,1.19
351,2021,1.25
351,2022,1.27
37,2010,0.8
37,2011,0.89
37,2012,0.89
37,2013,0.89
37,2014,0.9
37,2015,0.9
37,2016,0.89
37,2017,0.9
37,2018,0.85
37,2019,0.9
37,2020,0.87
37,2021,0.86
37,2022,0.86
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.03
38,2020,0.02
38,2021,0.03
38,2022,0.03
39,2010,4.11
39,2011,4.27
39,2012,4.43
39,2013,4.6
39,2014,4.76
39,2015,4.95
39,2016,4.9
39,2017,5.71
39,2018,5.6
39,2019,5.84
39,2020,6.07
39,2021,6.32
39,2022,6.6
4,2010,3.41
4,2011,3.44
4,2012,3.48
4,2013,3.51
4,2014,3.57
4,2015,3.62
4,2016,3.66
4,2017,3.65
4,2018,3.62
4,2019,3.75
4,2020,3.75
4,2021,3.77
4,2022,3.74
40,2010,0.15
40,2011,0.18
40,2012,0.14
40,2013,0.14
40,2014,0.15
40,2015,0.15
40,2016,0.13
40,2017,0.13
40,2018,0.16
40,2019,0.11
40,2020,0.11
40,2021,0.1
40,2022,0.11
41,2010,0.87
41,2011,0.92
41,2012,0.97
41,2013,1.03
41,2014,1.07
41,2015,1.06
41,2016,1.1
41,2017,1.12
41,2018,1.15
41,2019,1.19
41,2020,1.2
41,2021,1.27
41,2022,1.29
44,2010,0.07
44,2011,0.07
44,2012,0.05
44,2013,0.04
44,2014,0.05
44,2015,0.04
44,2016,0.05
44,2017,0.05
44,2018,0.05
44,2019,0.02
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0.19
45,2011,0.18
45,2012,0.16
45,2013,0.15
45,2014,0.17
45,2015,0.15
45,2016,0.15
45,2017,0.14
45,2018,0.15
45,2019,0.15
45,2020,0.15
45,2021,0.13
45,2022,0.14
46,2010,0.11
46,2011,0.1
46,2012,0.1
46,2013,0.1
46,2014,0.11
46,2015,0.11
46,2016,0.1
46,2017,0.1
46,2018,0.1
46,2019,0.09
46,2020,0.07
46,2021,0.07
46,2022,0.07
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0
48,2021,0.01
48,2022,0.01
49,2010,0.45
49,2011,0.47
49,2012,0.46
49,2013,0.46
49,2014,0.51
49,2015,0.49
49,2016,0.43
49,2017,0.46
49,2018,0.45
49,2019,0.44
49,2020,0.59
49,2021,0.8
49,2022,0.62
50,2010,1.81
50,2011,1.81
50,2012,1.8
50,2013,1.78
50,2014,1.82
50,2015,1.76
50,2016,1.74
50,2017,1.76
50,2018,1.78
50,2019,1.85
50,2020,1.44
50,2021,1.28
50,2022,1.38
5000,2010,0.63
5000,2011,0.64
5000,2012,0.66
5000,2013,0.67
5000,2014,0.69
5000,2015,0.68
5000,2016,0.69
5000,2017,0.69
5000,2018,0.7
5000,2019,0.68
5000,2020,0.69
5000,2021,0.71
5000,2022,0.72
5100,2010,0.81
5100,2011,0.8
5100,2012,0.85
5100,2013,0.86
5100,2014,0.91
5100,2015,0.86
5100,2016,0.85
5100,2017,0.83
5100,2018,0.82
5100,2019,0.81
5100,2020,0.82
5100,2021,0.81
5100,2022,0.78
5101,2010,0.44
5101,2011,0.43
5101,2012,0.42
5101,2013,0.42
5101,2014,0.44
5101,2015,0.43
5101,2016,0.41
5101,2017,0.38
5101,2018,0.38
5101,2019,0.47
5101,2020,0.5
5101,2021,0.43
5101,2022,0.41
5102,2010,0.56
5102,2011,0.56
5102,2012,0.57
5102,2013,0.58
5102,2014,0.6
5102,2015,0.61
5102,2016,0.6
5102,2017,0.67
5102,2018,0.65
5102,2019,0.68
5102,2020,0.7
5102,2021,0.72
5102,2022,0.74
5103,2010,1.58
5103,2011,1.59
5103,2012,1.87
5103,2013,1.88
5103,2014,1.99
5103,2015,1.89
5103,2016,1.88
5103,2017,1.81
5103,2018,1.76
5103,2019,1.75
5103,2020,1.74
5103,2021,1.76
5103,2022,1.72
5104,2010,1.4
5104,2011,1.39
5104,2012,1.33
5104,2013,1.35
5104,2014,1.37
5104,2015,1.37
5104,2016,1.36
5104,2017,1.37
5104,2018,1.39
5104,2019,1.25
5104,2020,1.43
5104,2021,1.48
5104,2022,1.19
5105,2010,0.78
5105,2011,0.75
5105,2012,0.68
5105,2013,0.69
5105,2014,0.77
5105,2015,0.68
5105,2016,0.67
5105,2017,0.68
5105,2018,0.67
5105,2019,0.6
5105,2020,0.57
5105,2021,0.58
5105,2022,0.57
52,2010,3.64
52,2011,3.61
52,2012,3.62
52,2013,3.67
52,2014,3.31
52,2015,3.37
52,2016,3.64
52,2017,3.64
52,2018,3.65
52,2019,3.91
52,2020,3.93
52,2021,4.07
52,2022,4.12
5200,2010,0.27
5200,2011,0.25
5200,2012,0.26
5200,2013,0.25
5200,2014,0.26
5200,2015,0.26
5200,2016,0.26
5200,2017,0.26
5200,2018,0.27
5200,2019,0.27
5200,2020,0.28
5200,2021,0.28
5200,2022,0.28
5203,2010,0.23
5203,2011,0.22
5203,2012,0.22
5203,2013,0.23
5203,2014,0.24
5203,2015,0.25
5203,2016,0.25
5203,2017,0.26
5203,2018,0.28
5203,2019,0.29
5203,2020,0.29
5203,2021,0.33
5203,2022,0.33
5204,2010,0.24
5204,2011,0.24
5204,2012,0.24
5204,2013,0.24
5204,2014,0.25
5204,2015,0.25
5204,2016,0.25
5204,2017,0.25
5204,2018,0.25
5204,2019,0.24
5204,2020,0.22
5204,2021,0.22
5204,2022,0.22
5206,2010,0.31
5206,2011,0.3
5206,2012,0.3
5206,2013,0.3
5206,2014,0.32
5206,2015,0.29
5206,2016,0.28
5206,2017,0.29
5206,2018,0.27
5206,2019,0.26
5206,2020,0.3
5206,2021,0.36
5206,2022,0.33
5207,2010,0.3
5207,2011,0.29
5207,2012,0.28
5207,2013,0.27
5207,2014,0.28
5207,2015,0.27
5207,2016,0.26
5207,2017,0.26
5207,2018,0.27
5207,2019,0.27
5207,2020,0.29
5207,2021,0.27
5207,2022,0.26
53,2010,0.23
53,2011,0.21
53,2012,0.21
53,2013,0.22
53,2014,0.25
53,2015,0.24
53,2016,0.22
53,2017,0.22
53,2018,0.22
53,2019,0.21
53,2020,0.37
53,2021,1.03
53,2022,1.05
5300,2010,0.59
5300,2011,0.61
5300,2012,0.63
5300,2013,0.65
5300,2014,0.67
5300,2015,0.67
5300,2016,0.68
5300,2017,0.7
5300,2018,0.71
5300,2019,0.69
5300,2020,0.71
5300,2021,0.75
5300,2022,0.76
5301,2010,3.39
5301,2011,3.46
5301,2012,3.59
5301,2013,3.6
5301,2014,3.65
5301,2015,3.7
5301,2016,3.57
5301,2017,3.68
5301,2018,3.79
5301,2019,3.82
5301,2020,3.59
5301,2021,3.59
5301,2022,3.57
5302,2010,0.78
5302,2011,0.83
5302,2012,0.87
5302,2013,0.92
5302,2014,0.96
5302,2015,0.96
5302,2016,0.98
5302,2017,1.01
5302,2018,1.04
5302,2019,1.08
5302,2020,1.1
5302,2021,1.16
5302,2022,1.17
5303,2010,0.32
5303,2011,0.31
5303,2012,0.29
5303,2013,0.3
5303,2014,0.3
5303,2015,0.3
5303,2016,0.31
5303,2017,0.34
5303,2018,0.33
5303,2019,0.31
5303,2020,0.28
5303,2021,0.29
5303,2022,0.3
5304,2010,0.11
5304,2011,0.1
5304,2012,0.11
5304,2013,0.11
5304,2014,0.12
5304,2015,0.13
5304,2016,0.13
5304,2017,0.13
5304,2018,0.14
5304,2019,0.14
5304,2020,0.1
5304,2021,0.09
5304,2022,0.1
5305,2010,1.84
5305,2011,1.92
5305,2012,2.01
5305,2013,2.05
5305,2014,2.04
5305,2015,2.03
5305,2016,1.97
5305,2017,1.94
5305,2018,1.97
5305,2019,1.52
5305,2020,2.07
5305,2021,2.3
5305,2022,2.41
54,2010,0.42
54,2011,0.42
54,2012,0.42
54,2013,0.42
54,2014,0.42
54,2015,0.42
54,2016,0.43
54,2017,0.43
54,2018,0.4
54,2019,0.35
54,2020,0.32
54,2021,0.35
54,2022,0.34
5400,2010,0.9
5400,2011,0.89
5400,2012,0.85
5400,2013,0.85
5400,2014,0.85
5400,2015,0.84
5400,2016,0.82
5400,2017,0.8
5400,2018,0.8
5400,2019,0.77
5400,2020,0.75
5400,2021,0.74
5400,2022,0.76
5401,2010,0.45
5401,2011,0.46
5401,2012,0.47
5401,2013,0.47
5401,2014,0.47
5401,2015,0.46
5401,2016,0.47
5401,2017,0.47
5401,2018,0.47
5401,2019,0.43
5401,2020,0.45
5401,2021,0.46
5401,2022,0.46
5402,2010,1.77
5402,2011,1.72
5402,2012,1.6
5402,2013,1.7
5402,2014,1.69
5402,2015,1.81
5402,2016,1.74
5402,2017,1.66
5402,2018,1.63
5402,2019,1.57
5402,2020,1.52
5402,2021,1.56
5402,2022,1.58
5403,2010,1.2
5403,2011,1.19
5403,2012,1.11
5403,2013,1.07
5403,2014,1.07
5403,2015,0.97
5403,2016,0.97
5403,2017,0.91
5403,2018,0.93
5403,2019,0.96
5403,2020,0.87
5403,2021,0.85
5403,2022,0.9
5404,2010,0.88
5404,2011,0.87
5404,2012,0.83
5404,2013,0.81
5404,2014,0.82
5404,2015,0.79
5404,2016,0.76
5404,2017,0.75
5404,2018,0.75
5404,2019,0.69
5404,2020,0.71
5404,2021,0.62
5404,2022,0.64
55,2010,0.71
55,2011,0.44
55,2012,0.3
55,2013,0.31
55,2014,0.28
55,2015,0.34
55,2016,0.34
55,2017,0.27
55,2018,0.31
55,2019,0.26
55,2020,0.29
55,2021,0.45
55,2022,0.4
5500,2010,4.65
5500,2011,4.13
5500,2012,4.59
5500,2013,4.26
5500,2014,4.45
5500,2015,4.61
5500,2016,4.84
5500,2017,3.8
5500,2018,4.04
5500,2019,3.6
5500,2020,3.74
5500,2021,3.23
5500,2022,3.77
5501,2010,6
5501,2011,5.31
5501,2012,5.95
5501,2013,5.5
5501,2014,5.81
5501,2015,5.98
5501,2016,6.34
5501,2017,4.97
5501,2018,5.34
5501,2019,4.74
5501,2020,4.98
5501,2021,4.25
5501,2022,4.85
5502,2010,1.08
5502,2011,1.07
5502,2012,1.11
5502,2013,1.09
5502,2014,1.01
5502,2015,1.18
5502,2016,1.12
5502,2017,0.89
5502,2018,0.83
5502,2019,0.81
5502,2020,0.73
5502,2021,0.77
5502,2022,1.18
5503,2010,0.05
5503,2011,0.01
5503,2012,0.05
5503,2013,0.09
5503,2014,0.08
5503,2015,0.04
5503,2016,0.01
5503,2017,0.02
5503,2018,0.05
5503,2019,0.2
5503,2020,0.2
5503,2021,0.19
5503,2022,0.22
5504,2010,2.4
5504,2011,1.77
5504,2012,1.79
5504,2013,1.64
5504,2014,1.45
5504,2015,1.61
5504,2016,1.74
5504,2017,1.67
5504,2018,1.39
5504,2019,2.24
5504,2020,2.19
5504,2021,2.16
5504,2022,2.94
56,2010,0.07
56,2011,0.07
56,2012,0.07
56,2013,0.06
56,2014,0.07
56,2015,0.06
56,2016,0.07
56,2017,0.06
56,2018,0.07
56,2019,0.07
56,2020,0.06
56,2021,0.06
56,2022,0.07
57,2010,0.05
57,2011,0.05
57,2012,0.05
57,2013,0.05
57,2014,0.05
57,2015,0.05
57,2016,0.05
57,2017,0.05
57,2018,0.05
57,2019,0.05
57,2020,0.05
57,2021,0.06
57,2022,0.04
5707,2010,0.86
5707,2011,0.85
5707,2012,0.81
5707,2013,0.79
5707,2014,0.79
5707,2015,0.74
5707,2016,0.72
5707,2017,0.71
5707,2018,0.71
5707,2019,0.66
5707,2020,0.64
5707,2021,0.61
5707,2022,0.64
58,2010,0.19
58,2011,0.19
58,2012,0.18
58,2013,0.19
58,2014,0.17
58,2015,0.15
58,2016,0.15
58,2017,0.13
58,2018,0.14
58,2019,0.14
58,2020,0.17
58,2021,0.18
58,2022,0.19
5801,2010,0.51
5801,2011,0.51
5801,2012,0.63
5801,2013,0.65
5801,2014,0.69
5801,2015,0.66
5801,2016,0.65
5801,2017,0.65
5801,2018,0.64
5801,2019,0.63
5801,2020,0.61
5801,2021,0.6
5801,2022,0.6
5802,2010,1.35
5802,2011,1.33
5802,2012,1.35
5802,2013,1.39
5802,2014,1.39
5802,2015,1.41
5802,2016,1.38
5802,2017,1.42
5802,2018,1.41
5802,2019,1.42
5802,2020,1.39
5802,2021,1.35
5802,2022,1.34
5803,2010,0.49
5803,2011,0.48
5803,2012,0.49
5803,2013,0.49
5803,2014,0.49
5803,2015,0.51
5803,2016,0.49
5803,2017,0.45
5803,2018,0.43
5803,2019,0.42
5803,2020,0.43
5803,2021,0.46
5803,2022,0.55
5815,2010,0.82
5815,2011,0.82
5815,2012,0.94
5815,2013,0.95
5815,2014,0.99
5815,2015,0.95
5815,2016,0.93
5815,2017,0.91
5815,2018,0.91
5815,2019,0.9
5815,2020,0.91
5815,2021,0.88
5815,2022,0.89
5817,2010,0.58
5817,2011,0.58
5817,2012,0.65
5817,2013,0.66
5817,2014,0.69
5817,2015,0.68
5817,2016,0.67
5817,2017,0.69
5817,2018,0.68
5817,2019,0.69
5817,2020,0.66
5817,2021,0.65
5817,2022,0.65
59,2010,0.47
59,2011,0.47
59,2012,0.47
59,2013,0.47
59,2014,0.49
59,2015,0.5
59,2016,0.46
59,2017,0.34
59,2018,0.27
59,2019,0.21
59,2020,0.26
59,2021,0.26
59,2022,0.23
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,0.26
63,2011,0.23
63,2012,0.2
63,2013,0.2
63,2014,0.21
63,2015,0.21
63,2016,0.21
63,2017,0.22
63,2018,0.22
63,2019,0.18
63,2020,0.19
63,2021,0.17
63,2022,0.19
66,2010,2.23
66,2011,2.32
66,2012,2.54
66,2013,2.44
66,2014,2.65
66,2015,2.57
66,2016,2.22
66,2017,3.11
66,2018,3
66,2019,2.62
66,2020,2.31
66,2021,2.49
66,2022,2.94
67,2010,0.27
67,2011,0.27
67,2012,0.27
67,2013,0.27
67,2014,0.27
67,2015,0.26
67,2016,0.27
67,2017,0.27
67,2018,0.27
67,2019,0.26
67,2020,0.22
67,2021,0.21
67,2022,0.22
68,2010,1.76
68,2011,1.67
68,2012,1.63
68,2013,1.59
68,2014,1.56
68,2015,1.48
68,2016,1.4
68,2017,1.37
68,2018,1.37
68,2019,1.2
68,2020,1.14
68,2021,1.12
68,2022,1.14
7,2010,0.2
7,2011,0.19
7,2012,0.19
7,2013,0.19
7,2014,0.18
7,2015,0.18
7,2016,0.17
7,2017,0.17
7,2018,0.17
7,2019,0.17
7,2020,0.16
7,2021,0.15
7,2022,0.15
70,2010,1.37
70,2011,1.34
70,2012,1.33
70,2013,1.33
70,2014,1.34
70,2015,1.34
70,2016,1.34
70,2017,1.31
70,2018,1.25
70,2019,1.26
70,2020,0.92
70,2021,0.94
70,2022,1.1
72,2010,1.52
72,2011,1.49
72,2012,1.5
72,2013,1.46
72,2014,1.43
72,2015,1.49
72,2016,1.42
72,2017,1.41
72,2018,1.46
72,2019,1.26
72,2020,1.3
72,2021,1.28
72,2022,1.26
73,2010,0.55
73,2011,0.37
73,2012,0.38
73,2013,0.38
73,2014,0.65
73,2015,0.64
73,2016,0.51
73,2017,0.27
73,2018,0.32
73,2019,0.39
73,2020,0.62
73,2021,0.52
73,2022,0.64
74,2010,0.46
74,2011,0.47
74,2012,0.41
74,2013,0.37
74,2014,0.4
74,2015,0.31
74,2016,0.27
74,2017,0.26
74,2018,0.25
74,2019,0.25
74,2020,0.22
74,2021,0.25
74,2022,0.27
75,2010,0.23
75,2011,0.19
75,2012,0.17
75,2013,0.16
75,2014,0.12
75,2015,0.15
75,2016,0.17
75,2017,0.16
75,2018,0.19
75,2019,0.16
75,2020,0.13
75,2021,0.19
75,2022,0.18
79,2010,0.38
79,2011,0.43
79,2012,0.36
79,2013,0.35
79,2014,0.38
79,2015,0.39
79,2016,0.38
79,2017,0.39
79,2018,0.39
79,2019,0.4
79,2020,0.46
79,2021,0.33
79,2022,0.36
8,2010,0.65
8,2011,0.72
8,2012,0.55
8,2013,0.55
8,2014,0.61
8,2015,0.6
8,2016,0.5
8,2017,0.54
8,2018,0.46
8,2019,0.63
8,2020,0.24
8,2021,0.55
8,2022,0.45
80,2010,0.29
80,2011,0.34
80,2012,0.32
80,2013,0.24
80,2014,0.22
80,2015,0.19
80,2016,0.19
80,2017,0.19
80,2018,0.22
80,2019,0.21
80,2020,0.14
80,2021,0.2
80,2022,0.18
81,2010,0.47
81,2011,0.51
81,2012,0.53
81,2013,0.55
81,2014,0.56
81,2015,0.56
81,2016,0.56
81,2017,0.5
81,2018,0.49
81,2019,0.51
81,2020,0.52
81,2021,0.55
81,2022,0.56
83,2010,0.05
83,2011,0.01
83,2012,0.05
83,2013,0.09
83,2014,0.08
83,2015,0.04
83,2016,0.01
83,2017,0.02
83,2018,0.05
83,2019,0.05
83,2020,0.04
83,2021,0.06
83,2022,0.11
84,2010,4.76
84,2011,4.9
84,2012,4.73
84,2013,4.63
84,2014,4.4
84,2015,3.01
84,2016,2.98
84,2017,2.71
84,2018,2.67
84,2019,3.23
84,2020,2.97
84,2021,2.98
84,2022,3.07
86,2010,0.49
86,2011,0.49
86,2012,0.48
86,2013,0.42
86,2014,0.43
86,2015,0.48
86,2016,0.57
86,2017,0.46
86,2018,0.5
86,2019,0.49
86,2020,0.54
86,2021,0.57
86,2022,0.66
89,2010,0.06
89,2011,0.07
89,2012,0.07
89,2013,0.07
89,2014,0.08
89,2015,0.06
89,2016,0.06
89,2017,0.06
89,2018,0.06
89,2019,0.06
89,2020,0.06
89,2021,0.06
89,2022,0.06
9,2010,0.81
9,2011,0.66
9,2012,0.64
9,2013,0.64
9,2014,0.67
9,2015,0.66
9,2016,0.57
9,2017,0.56
9,2018,0.55
9,2019,0.59
9,2020,0.61
9,2021,0.5
9,2022,0.43
90,2010,0.43
90,2011,0.45
90,2012,0.46
90,2013,0.48
90,2014,0.48
90,2015,0.49
90,2016,0.52
90,2017,0.49
90,2018,0.51
90,2019,0.64
90,2020,0.54
90,2021,0.59
90,2022,0.61
91,2010,0.41
91,2011,0.41
91,2012,0.42
91,2013,0.42
91,2014,0.41
91,2015,0.41
91,2016,0.42
91,2017,0.42
91,2018,0.4
91,2019,0.4
91,2020,0.39
91,2021,0.39
91,2022,0.4
93,2010,0.12
93,2011,0.12
93,2012,0.12
93,2013,0.13
93,2014,0.13
93,2015,0.14
93,2016,0.16
93,2017,0.15
93,2018,0.14
93,2019,0.13
93,2020,0.14
93,2021,0.14
93,2022,0.14
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.01
96,2010,0.83
96,2011,0.95
96,2012,0.69
96,2013,0.59
96,2014,0.76
96,2015,0.62
96,2016,0.24
96,2017,0.47
96,2018,0.4
96,2019,0.41
96,2020,0.53
96,2021,0.6
96,2022,0.21
97,2010,0.04
97,2011,0.06
97,2012,0.06
97,2013,0.05
97,2014,0.06
97,2015,0.06
97,2016,0.06
97,2017,0.06
97,2018,0.06
97,2019,0.07
97,2020,0.03
97,2021,0.05
97,2022,0.05
98,2010,0.42
98,2011,0.36
98,2012,0.75
98,2013,0.8
98,2014,0.64
98,2015,0.64
98,2016,0.66
98,2017,0.66
98,2018,0.67
98,2019,0.72
98,2020,0.64
98,2021,0.69
98,2022,0.78
99,2010,10.37
99,2011,10.45
99,2012,10.47
99,2013,10.46
99,2014,10.4
99,2015,10.38
99,2016,10.36
99,2017,10.22
99,2018,9.52
99,2019,9.15
99,2020,9.66
99,2021,8.31
99,2022,7.13
