geo,year,fbs_pigmeat_food_supply_kcal
231,2010,13762863.04
231,2011,13295711.21
231,2012,13632358.24
231,2013,13957191.09
231,2014,13135023.53
231,2015,13490346.35
231,2016,13673072.69
231,2017,13747479.83
231,2018,18542406.84
231,2019,19085695.21
231,2020,20241158.87
231,2021,19859007.98
231,2022,19935929.94
233,2010,92377.56
233,2011,94171.49
233,2012,94564.11
233,2013,96674.61
233,2014,97274.6
233,2015,96870.05
233,2016,94825.66
233,2017,95571.41
233,2018,96405.15
233,2019,759459.49
233,2020,752269.12
233,2021,529745.31
233,2022,530306.9
234,2010,73833.14
234,2011,87740.41
234,2012,88263.71
234,2013,98223.11
234,2014,96635.56
234,2015,97236.91
234,2016,106569.13
234,2017,108894.7
234,2018,114579.17
234,2019,112168.39
234,2020,108574.33
234,2021,123537.97
234,2022,125239.45
235,2010,68671.23
235,2011,75633.54
235,2012,79649.71
235,2013,81614.61
235,2014,82910.2
235,2015,87398.68
235,2016,84060.89
235,2017,83396.25
235,2018,8622.24
235,2019,15330.65
235,2020,10237.3
235,2021,17622.08
235,2022,15184.21
236,2010,367673.07
236,2011,396328.84
236,2012,325469.74
236,2013,333009.44
236,2014,395413.22
236,2015,323332.56
236,2016,296924.77
236,2017,207943.06
236,2018,208942.78
236,2019,204851.07
236,2020,194528.1
236,2021,325940.18
236,2022,347577.96
237,2010,5222159.42
237,2011,5335902.08
237,2012,5435416.3
237,2013,5553603.78
237,2014,5731312.52
237,2015,6014994.8
237,2016,6329756.73
237,2017,6454303.02
237,2018,6640733.78
237,2019,5758973.55
237,2020,6090838.83
237,2021,7210552.85
237,2022,7537887.4
238,2010,4346.29
238,2011,4273.3
238,2012,4117.21
238,2013,4441.56
238,2014,6505.65
238,2015,4717.47
238,2016,5082.09
238,2017,4700.86
238,2018,4738.5
238,2019,6003.14
238,2020,5071.15
238,2021,5402.37
238,2022,5436.7
244,2010,8198.62
244,2011,8516.5
244,2012,8762.1
244,2013,9399.26
244,2014,9648.34
244,2015,9304.06
244,2016,9229.75
244,2017,8389.32
244,2018,8875.92
244,2019,6134.64
244,2020,7581.82
244,2021,9982.88
244,2022,7017.77
249,2010,1045.2
249,2011,427.44
249,2012,879.84
249,2013,461.76
249,2014,405.29
249,2015,134.9
249,2016,178.62
249,2017,111.01
249,2018,11.55
249,2019,0
249,2020,802.53
249,2021,1068.13
249,2022,638.36
25,2010,5937.91
25,2011,5876.44
25,2012,6000.36
25,2013,6205.42
25,2014,7949.42
25,2015,8715.85
25,2016,6943.68
25,2017,6535.92
25,2018,6917.95
25,2019,9492.74
25,2020,8471.08
25,2021,9401.68
25,2022,8163.36
250,2010,97859.55
250,2011,90876.32
250,2012,92004.36
250,2013,91990.87
250,2014,118562.46
250,2015,108653.37
250,2016,111480.58
250,2017,118818.93
250,2018,115457.87
250,2019,149051.65
250,2020,112535.46
250,2021,124508.14
250,2022,166388.46
251,2010,54125.2
251,2011,62386.36
251,2012,117330.87
251,2013,84720.51
251,2014,78830.88
251,2015,65035.65
251,2016,66805.09
251,2017,69205.2
251,2018,75261.58
251,2019,67633.41
251,2020,72203.24
251,2021,68409.71
251,2022,57818.53
255,2010,564312.06
255,2011,558689.17
255,2012,646919.16
255,2013,629577.54
255,2014,504384.59
255,2015,456562.03
255,2016,664804.2
255,2017,463264.48
255,2018,514071.34
255,2019,519720.4
255,2020,546602.65
255,2021,610983.38
255,2022,557815.69
256,2010,47002.26
256,2011,43811
256,2012,47179.64
256,2013,49012.25
256,2014,48029.65
256,2015,48559.74
256,2016,50145.83
256,2017,50408.63
256,2018,52272.27
256,2019,49620.69
256,2020,52820.6
256,2021,51828.58
256,2022,51113.28
27,2010,323177.11
27,2011,344444.12
27,2012,310050.41
27,2013,311013.08
27,2014,329120.51
27,2015,327959.15
27,2016,331745.46
27,2017,339745.22
27,2018,368454.2
27,2019,362827.93
27,2020,342836.22
27,2021,390845.26
27,2022,381435.03
272,2010,443871.27
272,2011,450578.27
272,2012,497384.53
272,2013,535522.26
272,2014,520154.54
272,2015,478164.12
272,2016,502614.92
272,2017,522178.19
272,2018,542590.32
272,2019,527970.42
272,2020,540371.18
272,2021,568252.37
272,2022,574346.51
273,2010,65512.13
273,2011,60470.01
273,2012,71116.91
273,2013,66988.26
273,2014,64067.26
273,2015,66847.54
273,2016,69836.91
273,2017,67726.7
273,2018,69278
273,2019,66089.3
273,2020,65865.24
273,2021,70554.54
273,2022,69090.24
276,2012,2.03
276,2013,2.11
276,2014,69.85
276,2015,6.81
276,2016,148.6
276,2017,6.24
276,2018,195.7
276,2019,183.43
276,2020,56.28
276,2021,16.16
276,2022,58.37
277,2019,154.24
277,2020,200.25
277,2021,134.69
277,2022,134.45
28,2010,1323193.77
28,2011,1398712.01
28,2012,1518979.98
28,2013,1676491
28,2014,1884127.3
28,2015,1981780.82
28,2016,2005610.06
28,2017,2081536.97
28,2018,2414036.8
28,2019,2507743.89
28,2020,635132.53
28,2021,654227.42
28,2022,654338.19
29,2010,8754.73
29,2011,8856.45
29,2012,12120.09
29,2013,12673.62
29,2014,12276.88
29,2015,12219.98
29,2016,12435.96
29,2017,12439.44
29,2018,11860.53
29,2019,23085.53
29,2020,23973.1
29,2021,24828.5
29,2022,26461.93
3,2010,57801.48
3,2011,58340.16
3,2012,58815.52
3,2013,59394.93
3,2014,40812.43
3,2015,43017.47
3,2016,43184.99
3,2017,49082.51
3,2018,36089.46
3,2019,43623.37
3,2020,35843.45
3,2021,36227.91
3,2022,36899.73
32,2010,93839.78
32,2011,80191.9
32,2012,74558.09
32,2013,77215.53
32,2014,85085.28
32,2015,88701.35
32,2016,83089.92
32,2017,80540.63
32,2018,80908.49
32,2019,82672.89
32,2020,105578.53
32,2021,112410.49
32,2022,119641.13
33,2010,1368317.1
33,2011,1391988.57
33,2012,1372592.77
33,2013,1296416.64
33,2014,1321925.78
33,2015,1467741.41
33,2016,1381173.53
33,2017,1451180.75
33,2018,1431573.64
33,2019,1513722.44
33,2020,1331517.42
33,2021,1394668.16
33,2022,1407687.76
35,2010,13721.51
35,2011,13189.09
35,2012,13032.56
35,2013,12977.66
35,2014,13455.79
35,2015,13623.11
35,2016,14059.09
35,2017,15461.25
35,2018,15490.37
35,2019,14480.32
35,2020,12008.01
35,2021,14469.82
35,2022,15517.01
351,2010,122181851.51
351,2011,117838666.81
351,2012,119949541.9
351,2013,122397222.81
351,2014,129853419.29
351,2015,132328066.97
351,2016,133851143.54
351,2017,133525321.55
351,2018,129988031.61
351,2019,126045701.83
351,2020,102264628.85
351,2021,123576943.16
351,2022,136931956.87
37,2010,44379.54
37,2011,43099.91
37,2012,38890.3
37,2013,40391.34
37,2014,44273.53
37,2015,42901.2
37,2016,41902.07
37,2017,44328.32
37,2018,49157.47
37,2019,45895.94
37,2020,45674.19
37,2021,46148.32
37,2022,46705.82
38,2010,822.13
38,2011,849.81
38,2012,3104.27
38,2013,3987.71
38,2014,3534.89
38,2015,3264.59
38,2016,2747.3
38,2017,2389.6
38,2018,2922.61
38,2019,2691.25
38,2020,3009.16
38,2021,4378.3
38,2022,3605.5
39,2010,1711.52
39,2011,1664.3
39,2012,1678.19
39,2013,1652.25
39,2014,4962.4
39,2015,4887.17
39,2016,5279.27
39,2017,4975.24
39,2018,4841.29
39,2019,5768.74
39,2020,5795.75
39,2021,5615.1
39,2022,5660.86
4,2010,416.62
4,2011,304.95
4,2012,337.78
4,2013,320.06
4,2014,343.79
4,2015,393.96
4,2016,330.46
4,2017,330.41
4,2018,1468.46
4,2019,2612.85
4,2020,2371.82
4,2021,1167.13
4,2022,390.16
40,2010,856913.47
40,2011,856239.16
40,2012,857643.26
40,2013,897245.72
40,2014,906540.88
40,2015,894466.18
40,2016,945561.43
40,2017,965579.63
40,2018,982044.31
40,2019,947890.67
40,2020,899418.87
40,2021,1002551.83
40,2022,1057019.03
41,2010,119473126.45
41,2011,115064332.87
41,2012,117154552.13
41,2013,119631236.43
41,2014,127181297.09
41,2015,129506788.22
41,2016,131056675.45
41,2017,130693242.28
41,2018,127176005.14
41,2019,123315666.79
41,2020,99487467.48
41,2021,120898182.55
41,2022,134236023.52
44,2010,483487.84
44,2011,548510.64
44,2012,844132.55
44,2013,681375.81
44,2014,741975.5
44,2015,830564.87
44,2016,938927.33
44,2017,1001619.36
44,2018,1122548.44
44,2019,1236433.49
44,2020,1196206.49
44,2021,1356582.03
44,2022,1510854.68
45,2010,5.28
45,2011,50.46
45,2012,98.01
45,2013,79.32
45,2014,170.34
45,2015,68.06
45,2016,66.23
45,2017,257.24
45,2018,261.68
45,2019,81.05
45,2020,330.54
45,2021,472.42
45,2022,123.98
46,2010,10160.18
46,2011,19773.05
46,2012,10803.02
46,2013,18651.75
46,2014,31031.46
46,2015,55169.17
46,2016,52159.2
46,2017,61598.3
46,2018,56954.39
46,2019,66908.02
46,2020,71240.55
46,2021,83303.1
46,2022,94138.86
48,2010,64881.14
48,2011,67228.8
48,2012,68785.45
48,2013,69205.48
48,2014,64013.3
48,2015,69429.48
48,2016,77885.77
48,2017,87972.68
48,2018,89782.68
48,2019,96250.56
48,2020,109409.11
48,2021,117480.78
48,2022,116896.15
49,2010,502899.88
49,2011,490516.57
49,2012,477729.61
49,2013,481773.21
49,2014,482815.99
49,2015,489349.21
49,2016,511963.48
49,2017,509649.79
49,2018,520702.54
49,2019,605052.48
49,2020,584373.74
49,2021,458448.11
49,2022,491323.64
50,2010,66770.84
50,2011,68875.19
50,2012,70875.51
50,2013,68883.11
50,2014,65471.86
50,2015,64646.46
50,2016,65876.61
50,2017,68870.75
50,2018,68599.45
50,2019,71798.08
50,2020,68063.15
50,2021,69663.44
50,2022,64122.95
5000,2010,222775847.48
5000,2011,219211328.44
5000,2012,222547025.21
5000,2013,225649561.13
5000,2014,232594873.67
5000,2015,238773142.67
5000,2016,241704575.26
5000,2017,243399888.73
5000,2018,247204589.9
5000,2019,243138878.88
5000,2020,218073728.26
5000,2021,242028876.11
5000,2022,258389088.06
5100,2010,2890843.47
5100,2011,3086106.69
5100,2012,3311932.09
5100,2013,3366689.38
5100,2014,3869481.81
5100,2015,3860144.95
5100,2016,3851016.08
5100,2017,4071749.27
5100,2018,4106867.1
5100,2019,4955518.13
5100,2020,5367215.61
5100,2021,5432992.61
5100,2022,5727840.41
5101,2010,840396.15
5101,2011,908293.22
5101,2012,1051895.83
5101,2013,1031185.13
5101,2014,1146231.91
5101,2015,1217618.4
5101,2016,1283799.53
5101,2017,1353817.09
5101,2018,1312931.74
5101,2019,1473412.93
5101,2020,1775351.01
5101,2021,1682855.7
5101,2022,1826636.78
5102,2010,589856.38
5102,2011,647772.28
5102,2012,668008.08
5102,2013,736164.24
5102,2014,987523.62
5102,2015,888381.34
5102,2016,851394.15
5102,2017,928978.94
5102,2018,902627.8
5102,2019,962200
5102,2020,904926.04
5102,2021,1072994.93
5102,2022,1185282.29
5103,2010,4202.4
5103,2011,4196.55
5103,2012,4867.11
5103,2013,3119.85
5103,2014,4497.38
5103,2015,3926.43
5103,2016,4397.81
5103,2017,4443.19
5103,2018,5583.16
5103,2019,7583.92
5103,2020,7019.48
5103,2021,6370.39
5103,2022,4986.48
5104,2010,554354.82
5104,2011,569362.16
5104,2012,590586.44
5104,2013,547696
5104,2014,637859.93
5104,2015,600034.84
5104,2016,611175.24
5104,2017,591532.49
5104,2018,698484.18
5104,2019,633027.69
5104,2020,768429.58
5104,2021,861262.87
5104,2022,887370.47
5105,2010,902033.73
5105,2011,956482.48
5105,2012,996574.63
5105,2013,1048524.15
5105,2014,1093368.96
5105,2015,1150183.94
5105,2016,1100249.35
5105,2017,1192977.55
5105,2018,1187240.22
5105,2019,1879293.59
5105,2020,1911489.5
5105,2021,1809508.72
5105,2022,1823564.39
52,2010,7208.7
52,2011,6054.65
52,2012,4929.22
52,2013,4755.81
52,2014,7464.51
52,2015,21859.02
52,2016,15430.3
52,2017,13402.84
52,2018,13667.25
52,2019,15386.93
52,2020,17295.6
52,2021,20925.75
52,2022,20327.55
5200,2010,29015693.94
5200,2011,28955080.91
5200,2012,29441543.52
5200,2013,29893541.69
5200,2014,29274090.52
5200,2015,31093475.12
5200,2016,31943901.44
5200,2017,32751995.08
5200,2018,38617523.54
5200,2019,39613944.63
5200,2020,40820409.85
5200,2021,41541380.31
5200,2022,43430533.55
5203,2010,15131180.14
5203,2011,14687699.78
5203,2012,15004951.01
5203,2013,15253607.74
5203,2014,14456949.31
5203,2015,14958087.76
5203,2016,15054246.22
5203,2017,15198660.58
5203,2018,19973980.48
5203,2019,20599417.64
5203,2020,21572676.29
5203,2021,21253676.14
5203,2022,21343617.7
5204,2010,4723369.68
5204,2011,4762940.14
5204,2012,4896275.6
5204,2013,4978089.98
5204,2014,4830017.93
5204,2015,5208340.58
5204,2016,5435232.78
5204,2017,5683343.79
5204,2018,6037270.6
5204,2019,6204908.13
5204,2020,6383555.15
5204,2021,6710677.39
5204,2022,7255188.49
5206,2010,806957.29
5206,2011,842649.09
5206,2012,793670.83
5206,2013,807480.46
5206,2014,852405.79
5206,2015,859117.1
5206,2016,884350.75
5206,2017,887547.76
5206,2018,929541.11
5206,2019,973707.73
5206,2020,982895.82
5206,2021,863150.76
5206,2022,940595.08
5207,2010,8354186.83
5207,2011,8661791.9
5207,2012,8746646.09
5207,2013,8854363.51
5207,2014,9134717.5
5207,2015,10067929.68
5207,2016,10570071.69
5207,2017,10982442.94
5207,2018,11676731.35
5207,2019,11835911.12
5207,2020,11881282.59
5207,2021,12713876.02
5207,2022,13891132.28
53,2010,15393.13
53,2011,19126.39
53,2012,21769.78
53,2013,18597.42
53,2014,21909.8
53,2015,21309.42
53,2016,20107.19
53,2017,19887.82
53,2018,19698.22
53,2019,20661.64
53,2020,25969.45
53,2021,30006.8
53,2022,32833.94
5300,2010,144789623.56
5300,2011,141018020.4
5300,2012,143599895.05
5300,2013,146537787.56
5300,2014,154784759.53
5300,2015,158018859.29
5300,2016,160278376.24
5300,2017,160385505.43
5300,2018,157468232.89
5300,2019,151844777.52
5300,2020,126141821.83
5300,2021,148359705.18
5300,2022,162740401.46
5301,2010,369760.41
5301,2011,455327.24
5301,2012,470289.95
5301,2013,465131.19
5301,2014,460950.32
5301,2015,414803.03
5301,2016,381121.46
5301,2017,373320.25
5301,2018,294655.22
5301,2019,309613.86
5301,2020,329390.44
5301,2021,358976.1
5301,2022,327099.2
5302,2010,129168214.29
5302,2011,124866659.83
5302,2012,127183866.49
5302,2013,129651259.36
5302,2014,137291509.16
5302,2015,139891078.83
5302,2016,141716488.06
5302,2017,141617031.81
5302,2018,138344693
5302,2019,134397379.41
5302,2020,110300668.69
5302,2021,131671065.33
5302,2022,145424389.64
5303,2010,898773.39
5303,2011,838548.27
5303,2012,793794.66
5303,2013,833546.65
5303,2014,914434.84
5303,2015,943909.63
5303,2016,965504.46
5303,2017,954330.71
5303,2018,944232.67
5303,2019,913460.49
5303,2020,837406.72
5303,2021,838903.36
5303,2022,832367.81
5304,2010,14117586.82
5304,2011,14613774.88
5304,2012,14907940.59
5304,2013,15336716.9
5304,2014,15853739.48
5304,2015,16490724.55
5304,2016,16952919.36
5304,2017,17162126.4
5304,2018,17591503.89
5304,2019,15920272.59
5304,2020,14330402.48
5304,2021,15124070.21
5304,2022,15804078.75
5305,2010,235288.65
5305,2011,243710.18
5305,2012,244003.37
5305,2013,251133.47
5305,2014,264125.72
5305,2015,278343.24
5305,2016,262342.9
5305,2017,278696.25
5305,2018,293148.11
5305,2019,304051.17
5305,2020,343953.5
5305,2021,366690.18
5305,2022,352466.07
54,2010,250686.83
54,2011,214329.43
54,2012,282230.55
54,2013,279231.91
54,2014,215487.24
54,2015,242599.74
54,2016,278275.54
54,2017,304137.33
54,2018,318314.28
54,2019,278025.41
54,2020,263140.09
54,2021,307392.04
54,2022,287110.6
5400,2010,44966029.1
5400,2011,44994856.44
5400,2012,44971669.69
5400,2013,44629226.64
5400,2014,43404755.33
5400,2015,44459635.9
5400,2016,44278341.96
5400,2017,44815720.03
5400,2018,45596448.09
5400,2019,45196221.46
5400,2020,44371115.13
5400,2021,45212571.89
5400,2022,44994983.57
5401,2010,14319052.16
5401,2011,14765237.29
5401,2012,14874075.78
5401,2013,14700258.51
5401,2014,14591432.43
5401,2015,14996355.78
5401,2016,15480434.46
5401,2017,15793099.8
5401,2018,16156360.4
5401,2019,16119262.58
5401,2020,16314616.14
5401,2021,16681376.96
5401,2022,16590788.41
5402,2010,5925457.76
5402,2011,5968154.99
5402,2012,6024311.13
5402,2013,5944968.19
5402,2014,5871916.76
5402,2015,6073884.94
5402,2016,6199410.71
5402,2017,6134604.15
5402,2018,6289716.35
5402,2019,6106305.26
5402,2020,6027467.43
5402,2021,6142078.59
5402,2022,6256330.94
5403,2010,9815594.93
5403,2011,9599899.96
5403,2012,9642467.02
5403,2013,9698593.02
5403,2014,9294854.41
5403,2015,9435161.67
5403,2016,9300717.54
5403,2017,9847319.54
5403,2018,9841675.73
5403,2019,9605100.02
5403,2020,8979193.58
5403,2021,9479955.25
5403,2022,9620981.77
5404,2010,14905924.25
5404,2011,14661564.2
5404,2012,14430815.75
5404,2013,14285406.91
5404,2014,13646551.73
5404,2015,13954233.5
5404,2016,13297779.25
5404,2017,13040696.53
5404,2018,13308695.61
5404,2019,13365553.59
5404,2020,13049837.98
5404,2021,12909161.08
5404,2022,12526882.45
55,2010,2250.14
55,2011,1792.99
55,2012,2243.62
55,2013,1518.38
55,2014,1862.33
55,2015,2017.99
55,2016,1812.62
55,2017,1668.14
55,2018,1683.44
55,2019,2186.5
55,2020,2247.68
55,2021,3661.93
55,2022,3736.5
5500,2010,1113657.39
5500,2011,1157263.99
5500,2012,1221984.85
5500,2013,1222315.87
5500,2014,1261786.48
5500,2015,1341027.41
5500,2016,1352939.55
5500,2017,1374918.93
5500,2018,1415518.29
5500,2019,1528417.15
5500,2020,1373165.83
5500,2021,1482226.12
5500,2022,1495329.06
5501,2010,873014.28
5501,2011,908855.99
5501,2012,970680.42
5501,2013,974318.46
5501,2014,1009407.99
5501,2015,1084728.92
5501,2016,1087701.01
5501,2017,1105408.92
5501,2018,1143553.57
5501,2019,1245484.02
5501,2020,1092211.36
5501,2021,1191978.5
5501,2022,1209756.11
5502,2010,220991.75
5502,2011,228547.55
5502,2012,231067.6
5502,2013,226826.84
5502,2014,231148.5
5502,2015,235084.3
5502,2016,241115.1
5502,2017,246905.7
5502,2018,248108.86
5502,2019,248424.53
5502,2020,246215.06
5502,2021,249503.11
5502,2022,249209.76
5503,2010,2138.12
5503,2011,2172.35
5503,2012,2295.08
5503,2013,2550.65
5503,2014,2195.69
5503,2015,2482.01
5503,2016,3257.81
5503,2017,3673.31
5503,2018,3099.95
5503,2019,11208.61
5503,2020,12655.79
5503,2021,14574.46
5503,2022,12916.18
5504,2010,17513.24
5504,2011,17688.1
5504,2012,17941.75
5504,2013,18619.91
5504,2014,19034.3
5504,2015,18732.18
5504,2016,20865.63
5504,2017,18931.01
5504,2018,20755.91
5504,2019,23299.99
5504,2020,22083.62
5504,2021,26170.05
5504,2022,23447.01
56,2010,129235.37
56,2011,179120.13
56,2012,138903.69
56,2013,149984.59
56,2014,140552.84
56,2015,147184.71
56,2016,157652.39
56,2017,173827.66
56,2018,188159.3
56,2019,180970.31
56,2020,194716.98
56,2021,205272.54
56,2022,251500.72
57,2010,669084.22
57,2011,688883.17
57,2012,685059.2
57,2013,689687.05
57,2014,542462.04
57,2015,575185.24
57,2016,580875.18
57,2017,561031.73
57,2018,598688.31
57,2019,649081.73
57,2020,663455.5
57,2021,651915.98
57,2022,620030.32
5707,2010,32778300.98
5707,2011,32378913.8
5707,2012,31647073.64
5707,2013,31134270.08
5707,2014,30548763.21
5707,2015,31538275.47
5707,2016,30870504.65
5707,2017,31237804.18
5707,2018,32014364.24
5707,2019,31306327.99
5707,2020,30257787.54
5707,2021,31026190.25
5707,2022,30555919.4
58,2010,286801.78
58,2011,307816.47
58,2012,313041.35
58,2013,334067.26
58,2014,449400.83
58,2015,439213.65
58,2016,377270.66
58,2017,379796.52
58,2018,410020.91
58,2019,355700.93
58,2020,325106.4
58,2021,324186.35
58,2022,297674.72
5801,2010,3334195.75
5801,2011,3563234.15
5801,2012,3851218.13
5801,2013,4073590.95
5801,2014,4763557.79
5801,2015,4812707.23
5801,2016,4912954.2
5801,2017,5161136.51
5801,2018,5454677.21
5801,2019,6370860.21
5801,2020,4755894.67
5801,2021,4577962.89
5801,2022,4868323.29
5802,2010,1594904
5802,2011,1753727.31
5802,2012,1922988.38
5802,2013,1938695.46
5802,2014,2080076.09
5802,2015,2140022.46
5802,2016,2245411.11
5802,2017,2279668.09
5802,2018,2250349.61
5802,2019,3173432.07
5802,2020,3399061.92
5802,2021,3065301.22
5802,2022,3153135.23
5803,2010,1152840.75
5803,2011,1203920.77
5803,2012,1169458.99
5803,2013,1184390.55
5803,2014,1239395.82
5803,2015,1249021.41
5803,2016,1285941.5
5803,2017,1291072.15
5803,2018,1340084.12
5803,2019,1399674.09
5803,2020,1398582.91
5803,2021,1280489.08
5803,2022,1372075.55
5815,2010,1839720.91
5815,2011,1922979.34
5815,2012,2020094.2
5815,2013,2068997.5
5815,2014,2345238.36
5815,2015,2437055.85
5815,2016,2515357.61
5815,2017,2607010.74
5815,2018,2504441.93
5815,2019,3372749.14
5815,2020,3648852.44
5815,2021,3351330.7
5815,2022,3598872.67
5817,2010,4855813.73
5817,2011,5151857.14
5817,2012,5351394.74
5817,2013,5654729.54
5817,2014,6405760.08
5817,2015,6459334.46
5817,2016,6543727.96
5817,2017,6778889.35
5817,2018,7128763.18
5817,2019,8152548.87
5817,2020,6562412.2
5817,2021,6453659.91
5817,2022,6794501.79
59,2010,1769.42
59,2011,1845.8
59,2012,2105.16
59,2013,2279.44
59,2014,2065.71
59,2015,1475.51
59,2016,1870
59,2017,1792.83
59,2018,1793.93
59,2019,1849.88
59,2020,2018.58
59,2021,1817.04
59,2022,1596.31
60,2010,30106.65
60,2011,27774.56
60,2012,29533.41
60,2013,35076.9
60,2014,39890.91
60,2015,43729.68
60,2016,50119.94
60,2017,52921.44
60,2018,60277.12
60,2019,62458.91
60,2020,66316.97
60,2021,73395.45
60,2022,62796.26
63,2010,73726.37
63,2011,69433.02
63,2012,57519.63
63,2013,57753.72
63,2014,66781.54
63,2015,75506.83
63,2016,78620.63
63,2017,70780.12
63,2018,82139.76
63,2019,83599.38
63,2020,82528.56
63,2021,86366.37
63,2022,82120.57
66,2010,9568.08
66,2011,9703.48
66,2012,9605.9
66,2013,9317.65
66,2014,9664.36
66,2015,9769.65
66,2016,10246.65
66,2017,9925.72
66,2018,9084.29
66,2019,8143.49
66,2020,8022.73
66,2021,6930.19
66,2022,8391.16
67,2010,459069.22
67,2011,444726.46
67,2012,458449.67
67,2013,452265.61
67,2014,446747.51
67,2015,449834.09
67,2016,453205.97
67,2017,453064.48
67,2018,461925.1
67,2019,396947.91
67,2020,375439.58
67,2021,387600
67,2022,374194.04
68,2010,4344411.44
68,2011,4227079.9
68,2012,4215224.16
68,2013,4196018.5
68,2014,4262383.62
68,2015,4323708.96
68,2016,4221609.45
68,2017,4233985.67
68,2018,4331013.68
68,2019,4253771.06
68,2020,4213554.24
68,2021,4275350.57
68,2022,4328306.79
7,2010,319234.73
7,2011,386099.47
7,2012,422198.78
7,2013,468663.35
7,2014,663538.04
7,2015,544487.26
7,2016,515560.35
7,2017,574666.98
7,2018,554758.64
7,2019,567483.16
7,2020,515122.83
7,2021,648572.85
7,2022,705304.71
70,2010,9314.62
70,2011,9171.6
70,2012,9179.65
70,2013,9220.65
70,2014,9385.96
70,2015,9428.12
70,2016,11635.88
70,2017,10541.69
70,2018,11879.99
70,2019,10271.48
70,2020,8547.13
70,2021,9409.61
70,2022,9507.59
72,2010,1501.69
72,2011,297.04
72,2012,220.3
72,2013,289.49
72,2014,326.39
72,2015,166.79
72,2016,229.93
72,2017,306.76
72,2018,345.18
72,2019,401.96
72,2020,452.33
72,2021,448.76
72,2022,343.45
73,2010,49846.25
73,2011,51672.07
73,2012,53972.88
73,2013,58344.32
73,2014,62585.95
73,2015,60321.12
73,2016,57127.28
73,2017,60285.59
73,2018,63459.87
73,2019,61604.67
73,2020,58105.35
73,2021,66990.36
73,2022,72063.36
74,2010,20830.92
74,2011,24036.32
74,2012,25943.89
74,2013,35348.3
74,2014,37568
74,2015,41182.52
74,2016,39454.39
74,2017,41823.02
74,2018,37758.09
74,2019,41645.95
74,2020,46169.89
74,2021,49449.08
74,2022,44800.44
75,2010,2182.73
75,2011,1333.56
75,2012,1137.97
75,2013,714.2
75,2014,1567.88
75,2015,2261.79
75,2016,3435.67
75,2017,1864.74
75,2018,1526.09
75,2019,2684.05
75,2020,1843.47
75,2021,1644.42
75,2022,4002.21
79,2010,7349319.08
79,2011,7252723.54
79,2012,7083260.07
79,2013,6978763.73
79,2014,6629535.93
79,2015,6903965.42
79,2016,6182076.69
79,2017,6038189.64
79,2018,6184773.72
79,2019,6395315.14
79,2020,6011442.48
79,2021,5724379.55
79,2022,5335394.12
8,2010,1690.74
8,2011,1717.36
8,2012,2246
8,2013,1804.19
8,2014,1618.82
8,2015,1617.94
8,2016,1841.56
8,2017,1817.85
8,2018,1606.42
8,2019,1330.54
8,2020,1362
8,2021,1952.92
8,2022,2176.28
80,2010,61195.45
80,2011,71178.64
80,2012,74740.02
80,2013,73266.83
80,2014,68494.87
80,2015,73475.72
80,2016,70608.04
80,2017,77622.22
80,2018,81858.48
80,2019,80477.24
80,2020,76138.89
80,2021,84395.75
80,2022,88950.14
81,2010,48124.85
81,2011,62111.09
81,2012,67431.94
81,2013,77737.15
81,2014,58732.63
81,2015,72177.93
81,2016,69132.73
81,2017,77311
81,2018,63748.18
81,2019,78208.14
81,2020,92320.36
81,2021,115490.69
81,2022,104776.47
83,2010,2138.12
83,2011,2172.35
83,2012,2295.08
83,2013,2550.65
83,2014,2195.69
83,2015,2482.01
83,2016,3257.81
83,2017,3673.31
83,2018,3099.95
83,2019,3334.49
83,2020,4130.9
83,2021,5055.14
83,2022,4262.55
84,2010,478090.9
84,2011,510622.94
84,2012,449635.29
84,2013,463348.29
84,2014,444453.34
84,2015,436435.49
84,2016,434384.72
84,2017,437403.6
84,2018,442831.13
84,2019,437240.23
84,2020,377015.72
84,2021,395069.96
84,2022,407484.24
86,2010,2611.22
86,2011,2257.13
86,2012,2624.94
86,2013,2363.39
86,2014,2417.52
86,2015,3202.2
86,2016,3959.5
86,2017,4226.3
86,2018,5056.78
86,2019,4449.73
86,2020,4230.52
86,2021,4474.94
86,2022,5031.66
89,2010,119715.72
89,2011,123302.53
89,2012,114739.4
89,2013,117935.82
89,2014,109762.02
89,2015,112718.14
89,2016,111162.83
89,2017,111899.68
89,2018,121995.64
89,2019,108499.92
89,2020,104007.34
89,2021,145407.74
89,2022,138550.59
9,2010,738648.4
9,2011,806374.84
9,2012,836163.51
9,2013,1005632.89
9,2014,1054599.98
9,2015,1155692.21
9,2016,1274654.63
9,2017,1388858.44
9,2018,1531726.76
9,2019,1528293.44
9,2020,1525782.58
9,2021,1685666.82
9,2022,1783556.26
90,2010,4047.39
90,2011,4210.79
90,2012,4273.01
90,2013,4444.07
90,2014,4400.39
90,2015,4553.46
90,2016,5501.33
90,2017,6021.87
90,2018,5953.03
90,2019,6680.45
90,2020,18427.32
90,2021,9169.75
90,2022,12316.05
91,2010,2055.67
91,2011,1908.42
91,2012,4612.33
91,2013,4607.24
91,2014,6896.62
91,2015,6664.98
91,2016,7738.97
91,2017,8366.5
91,2018,8477.79
91,2019,11129.12
91,2020,11579.98
91,2021,12415.66
91,2022,15255.61
93,2010,91230.09
93,2011,97795.83
93,2012,96638.75
93,2013,97266.52
93,2014,139308.08
