geo,year,fbs_poultry_meat_food_supply_kcal
225,2017,343213.18
225,2018,416870.62
225,2019,446192.13
225,2020,638655.73
225,2021,719694.01
225,2022,718155.71
226,2010,85856.91
226,2011,86160.19
226,2012,79839.28
226,2013,81462.82
226,2014,90288.64
226,2015,90815.05
226,2016,89099.4
226,2017,90272.34
226,2018,91524.23
226,2019,94411.44
226,2020,92253.54
226,2021,94799.07
226,2022,94844.53
227,2019,843.39
227,2020,891.88
227,2021,715.89
227,2022,662.6
229,2010,2540762.53
229,2011,2603079.49
229,2012,2684944.51
229,2013,2693410.21
229,2014,2678796.24
229,2015,2920483.84
229,2016,3109652.89
229,2017,3110522.99
229,2018,3227077.61
229,2019,3220925.03
229,2020,3194630.45
229,2021,3224679.09
229,2022,3405726.94
23,2010,12425.2
23,2011,12700.06
23,2012,12750.43
23,2013,13197.64
23,2014,14442.84
23,2015,15355.4
23,2016,15597.51
23,2017,16210.65
23,2018,16126.06
23,2019,16779.74
23,2020,17473.82
23,2021,18363.91
23,2022,16873.18
230,2010,1503220.46
230,2011,1436592.95
230,2012,1577044.54
230,2013,1556088.62
230,2014,1453309.98
230,2015,1438785.69
230,2016,1434761.77
230,2017,1462704.74
230,2018,1507948.92
230,2019,1635543.29
230,2020,1499497.14
230,2021,1437685.98
230,2022,1261158.39
231,2010,21427324.99
231,2011,21827525.7
231,2012,21162996.52
231,2013,21565724.91
231,2014,21977819.95
231,2015,23675792.46
231,2016,24196553.67
231,2017,24470625.32
231,2018,25138310.78
231,2019,25967507.67
231,2020,26282999.45
231,2021,24032495.14
231,2022,24477179.26
233,2010,51602.27
233,2011,52891.01
233,2012,53946.46
233,2013,52671.9
233,2014,54227.9
233,2015,71138.1
233,2016,63465.09
233,2017,57456.03
233,2018,58714.65
233,2019,281310.51
233,2020,272987.53
233,2021,205608
233,2022,208130.38
234,2010,81888.23
234,2011,89137.51
234,2012,98930.47
234,2013,56172.06
234,2014,80168.04
234,2015,48131.23
234,2016,49080.67
234,2017,44765.39
234,2018,46443.07
234,2019,100884.67
234,2020,101294.7
234,2021,118203.48
234,2022,113157.98
235,2010,65751.33
235,2011,69780.52
235,2012,77735.46
235,2013,77243
235,2014,82103.89
235,2015,86584.3
235,2016,89652.41
235,2017,92704.95
235,2018,104143.33
235,2019,122612.86
235,2020,184736.01
235,2021,275004.48
235,2022,278908
236,2010,1761268.33
236,2011,1835837.11
236,2012,1589424.84
236,2013,1645212.06
236,2014,1813539.34
236,2015,1306177.71
236,2016,909556.43
236,2017,668871.74
236,2018,621138.78
236,2019,673000.17
236,2020,633964.76
236,2021,625925.83
236,2022,625041.04
237,2010,1460794.81
237,2011,1973869.45
237,2012,1592889.05
237,2013,1665130.29
237,2014,1139349.31
237,2015,1221021.3
237,2016,1269548.05
237,2017,1313546.94
237,2018,1515936.86
237,2019,1897388.57
237,2020,2256140.5
237,2021,2348230.26
237,2022,2098128.63
238,2010,79206.33
238,2011,69266.18
238,2012,75377.34
238,2013,83579.18
238,2014,93714.46
238,2015,95143.19
238,2016,98708.92
238,2017,93447.46
238,2018,96507.8
238,2019,77009.12
238,2020,87963.49
238,2021,66745.79
238,2022,67174.89
244,2010,16211.78
244,2011,16495.13
244,2012,16459.32
244,2013,16568.68
244,2014,18367.22
244,2015,19317.27
244,2016,23090.28
244,2017,20560.21
244,2018,22781.36
244,2019,22875.64
244,2020,21559.02
244,2021,22512.14
244,2022,22651.69
249,2010,342431.06
249,2011,324537.44
249,2012,371748.87
249,2013,379149.28
249,2014,423428.66
249,2015,325407.04
249,2016,352531.66
249,2017,348124.85
249,2018,384455.53
249,2019,454767.27
249,2020,479472.03
249,2021,477818.17
249,2022,420724.54
25,2010,1741.62
25,2011,4430.57
25,2012,1986.69
25,2013,2566.46
25,2014,4783.34
25,2015,5030.85
25,2016,6789.07
25,2017,7510.79
25,2018,7628.6
25,2019,7038.39
25,2020,8241.82
25,2021,9249.6
25,2022,10004.42
250,2010,106709.46
250,2011,119750.5
250,2012,119677.33
250,2013,119732.75
250,2014,146096.25
250,2015,145552.06
250,2016,144401.74
250,2017,161584.28
250,2018,188399.75
250,2019,201159.58
250,2020,130871.34
250,2021,134300.44
250,2022,136621.94
251,2010,59329.98
251,2011,60638.39
251,2012,63078.26
251,2013,65844.94
251,2014,70060.39
251,2015,74013.55
251,2016,80483.69
251,2017,83073.03
251,2018,81612
251,2019,68850.65
251,2020,86850.2
251,2021,85160.79
251,2022,135778.23
255,2010,171638.87
255,2011,184826.26
255,2012,188733.76
255,2013,182592.64
255,2014,186865.05
255,2015,174973.04
255,2016,190931.23
255,2017,175074.31
255,2018,180077.75
255,2019,196209.75
255,2020,242743.85
255,2021,221693.98
255,2022,257355.14
256,2010,13351.6
256,2011,16342.62
256,2012,14736.05
256,2013,15419.23
256,2014,14943.28
256,2015,16144.78
256,2016,16267.68
256,2017,15993.46
256,2018,16890.08
256,2019,17175.36
256,2020,16674.74
256,2021,17281.31
256,2022,18502.14
27,2010,231200.72
27,2011,223826.04
27,2012,222636.09
27,2013,217201.52
27,2014,219652.92
27,2015,219299.87
27,2016,221772.32
27,2017,217824.38
27,2018,223450.19
27,2019,225000.1
27,2020,208988.03
27,2021,208745.19
27,2022,198629.34
272,2010,120779.68
272,2011,149681.18
272,2012,143200.02
272,2013,130243.4
272,2014,132519.94
272,2015,118259.2
272,2016,115046.01
272,2017,128859.88
272,2018,148005.6
272,2019,174801.27
272,2020,179396.03
272,2021,112201.68
272,2022,119935.75
273,2010,12363.29
273,2011,12526.04
273,2012,12729.14
273,2013,13058.09
273,2014,13072.66
273,2015,13404.84
273,2016,13751.4
273,2017,14147.69
273,2018,14823.8
273,2019,13966.27
273,2020,13636.17
273,2021,13858.6
273,2022,16838.01
276,2012,65600.82
276,2013,68979.18
276,2014,68148.4
276,2015,71507.23
276,2016,73737.39
276,2017,75959.04
276,2018,93848.06
276,2019,103673.73
276,2020,103073.74
276,2021,110224.65
276,2022,109139.82
277,2019,120993.03
277,2020,50625.41
277,2021,69696.14
277,2022,71755.6
28,2010,1447588.19
28,2011,1500522.51
28,2012,1653378.19
28,2013,1805077.16
28,2014,2080765.48
28,2015,2242404.38
28,2016,2261512.25
28,2017,2361124.07
28,2018,2403390.39
28,2019,2260820.53
28,2020,938231.88
28,2021,934400.77
28,2022,935348.45
29,2010,9416.02
29,2011,9503.5
29,2012,5279.76
29,2013,5090.06
29,2014,7238.09
29,2015,7216.44
29,2016,7380.71
29,2017,7341.66
29,2018,6995.23
29,2019,9068.87
29,2020,10596.78
29,2021,11449.42
29,2022,11664.92
3,2010,60808.68
3,2011,57851.7
3,2012,55187.37
3,2013,57326.39
3,2014,47005.41
3,2015,47388.28
3,2016,54686.41
3,2017,46472.61
3,2018,37725.83
3,2019,49226.46
3,2020,56022.82
3,2021,50580.01
3,2022,88878.33
32,2010,93931.32
32,2011,96896.27
32,2012,97460.96
32,2013,100857.99
32,2014,105869.72
32,2015,111809.84
32,2016,116853.17
32,2017,107765.8
32,2018,111784.8
32,2019,119367.65
32,2020,25003.17
32,2021,144828.85
32,2022,171209.98
33,2010,1686028.62
33,2011,1709634.83
33,2012,1736003.2
33,2013,1748276.45
33,2014,1796186.12
33,2015,1851825.85
33,2016,1902808.87
33,2017,1942993.78
33,2018,2037250.03
33,2019,2079784.69
33,2020,2094672.84
33,2021,2073972.84
33,2022,2157550.39
35,2010,12515
35,2011,12355.05
35,2012,11105.4
35,2013,12602.75
35,2014,13557.52
35,2015,14474.41
35,2016,16943.74
35,2017,18382.92
35,2018,19729.79
35,2019,19594.17
35,2020,21257.88
35,2021,18560.8
35,2022,19272.15
351,2010,28392258.45
351,2011,29328507.61
351,2012,29993801.96
351,2013,30648377.05
351,2014,29408409.44
351,2015,28890493.79
351,2016,30748557.94
351,2017,30741523.62
351,2018,33739232.43
351,2019,35764334.59
351,2020,42684673.15
351,2021,42806826.63
351,2022,43012719.94
37,2010,8116.82
37,2011,8425.4
37,2012,9549.52
37,2013,9240.72
37,2014,11437.12
37,2015,12025.64
37,2016,12299.72
37,2017,14879.71
37,2018,16538.65
37,2019,22206.28
37,2020,61156.06
37,2021,19804.52
37,2022,17855.31
38,2010,139806.12
38,2011,142216.95
38,2012,174838.6
38,2013,185189.32
38,2014,196323.77
38,2015,226114.6
38,2016,250111.76
38,2017,262265.02
38,2018,270171.83
38,2019,256632.76
38,2020,311416.36
38,2021,325318.64
38,2022,313854.57
39,2010,7605.95
39,2011,7673.59
39,2012,7713.61
39,2013,7743.63
39,2014,8788.64
39,2015,9161.13
39,2016,8762.71
39,2017,8430.93
39,2018,8601.3
39,2019,10480.18
39,2020,10866.9
39,2021,11009.78
39,2022,11613.34
4,2010,356461.23
4,2011,365113.86
4,2012,378953.4
4,2013,386905.83
4,2014,412845.3
4,2015,426088.78
4,2016,401633.22
4,2017,389925.29
4,2018,388588.68
4,2019,381488.01
4,2020,354670.83
4,2021,375153.81
4,2022,379215.83
40,2010,761196.11
40,2011,840899.77
40,2012,838256.82
40,2013,858712.97
40,2014,865008.06
40,2015,925567.73
40,2016,998122.71
40,2017,1002280.83
40,2018,1003060.9
40,2019,997824.66
40,2020,953045.92
40,2021,1012894.89
40,2022,1031689.44
41,2010,26677281.67
41,2011,27560823.9
41,2012,28343580.16
41,2013,29106393.44
41,2014,27790657.15
41,2015,27296169.16
41,2016,29137129.4
41,2017,29052986.09
41,2018,32038378.03
41,2019,33788758.93
41,2020,40641197.33
41,2021,40861898.14
41,2022,41058247.8
44,2010,1529572.23
44,2011,1543715.4
44,2012,1603447.58
44,2013,1829420.14
44,2014,1944285.86
44,2015,2039212.13
44,2016,2150419.6
44,2017,2262051.75
44,2018,2370544.29
44,2019,2494408.44
44,2020,2371211.83
44,2021,2476620.95
44,2022,2621534.01
45,2010,12951.4
45,2011,13479.51
45,2012,13911.7
45,2013,15510.08
45,2014,16620.17
45,2015,16473.68
45,2016,17949.14
45,2017,18496.68
45,2018,16551.67
45,2019,1505.24
45,2020,21624.97
45,2021,28010.65
45,2022,26651.05
46,2010,42054.21
46,2011,54282.57
46,2012,59904.08
46,2013,78753.24
46,2014,86379.88
46,2015,102245.92
46,2016,101071.58
46,2017,145539.82
46,2018,161408.28
46,2019,153381.94
46,2020,176962.44
46,2021,207396.73
46,2022,226060.12
48,2010,148338.83
48,2011,143159.35
48,2012,150575.61
48,2013,154475.9
48,2014,160638.81
48,2015,168417.81
48,2016,176186.16
48,2017,180459.39
48,2018,185351.36
48,2019,267170.01
48,2020,226791.54
48,2021,219277.69
48,2022,230153.02
49,2010,246699.98
49,2011,262583.82
49,2012,286045.23
49,2013,309237.77
49,2014,272993.62
49,2015,293900.47
49,2016,375981.59
49,2017,445554.62
49,2018,444460.96
49,2019,450464.94
49,2020,601368.13
49,2021,504413.78
49,2022,460766.26
50,2010,44185.31
50,2011,41860.34
50,2012,39717.15
50,2013,39031.38
50,2014,39980.2
50,2015,40022.13
50,2016,40606.99
50,2017,41891.38
50,2018,42420.9
50,2019,52181.81
50,2020,45377.66
50,2021,49458.83
50,2022,51168.11
5000,2010,137312716.3
5000,2011,142855971.39
5000,2012,145960462.17
5000,2013,150598599.1
5000,2014,152535955.49
5000,2015,156903164.95
5000,2016,161799318.3
5000,2017,165229397.89
5000,2018,172136604.01
5000,2019,181071172.7
5000,2020,190044970.33
5000,2021,190316675.69
5000,2022,194617106.59
5100,2010,8090255.88
5100,2011,8452015.06
5100,2012,9004611.58
5100,2013,9557212.55
5100,2014,10095630.83
5100,2015,10020574.5
5100,2016,10038211.18
5100,2017,10874366.16
5100,2018,11643998.9
5100,2019,11692309.06
5100,2020,12403566.03
5100,2021,13686758.83
5100,2022,14013993.12
5101,2010,814889.37
5101,2011,872053.05
5101,2012,927918.03
5101,2013,945268.13
5101,2014,1019631.32
5101,2015,1105117.71
5101,2016,1106160.61
5101,2017,1222701.23
5101,2018,1369605.82
5101,2019,1245004.19
5101,2020,1335852.74
5101,2021,1486629.26
5101,2022,1608873.64
5102,2010,692400.72
5102,2011,807828.92
5102,2012,871876
5102,2013,930479.3
5102,2014,1042134
5102,2015,875090.31
5102,2016,840142.89
5102,2017,983978.13
5102,2018,1119334.1
5102,2019,1045883.33
5102,2020,911259.15
5102,2021,1058365.82
5102,2022,1207412.05
5103,2010,2958280.12
5103,2011,2963491.26
5103,2012,3225121.72
5103,2013,3481763
5103,2014,3697199.52
5103,2015,3720468.54
5103,2016,3745712.23
5103,2017,4177515.8
5103,2018,4510689.92
5103,2019,4515870.16
5103,2020,4866546.87
5103,2021,5526791.47
5103,2022,5679661.66
5104,2010,2412006.83
5104,2011,2560586.38
5104,2012,2657034.84
5104,2013,2806415.37
5104,2014,2887783.17
5104,2015,2893148.44
5104,2016,2923026.52
5104,2017,2978377.97
5104,2018,3047139.4
5104,2019,3053169.63
5104,2020,3271377.67
5104,2021,3337931.75
5104,2022,3319679.13
5105,2010,1212678.84
5105,2011,1248055.45
5105,2012,1322660.98
5105,2013,1393286.75
5105,2014,1448882.83
5105,2015,1426749.5
5105,2016,1423168.94
5105,2017,1511793.03
5105,2018,1597229.65
5105,2019,1832381.75
5105,2020,2018529.6
5105,2021,2277040.53
5105,2022,2198366.64
52,2010,110253.54
52,2011,123638.3
52,2012,136632.24
52,2013,136143.46
52,2014,151293.46
52,2015,157907.02
52,2016,159287.04
52,2017,178377.09
52,2018,190540.64
52,2019,201175.23
52,2020,200742.06
52,2021,215664.2
52,2022,229382.01
5200,2010,48893859.9
5200,2011,50882151.72
5200,2012,50627999.07
5200,2013,52161454.39
5200,2014,53909412.39
5200,2015,56737298.27
5200,2016,57538902.73
5200,2017,58814083.15
5200,2018,60354265.65
5200,2019,62357541.72
5200,2020,63260585.34
5200,2021,61681504.04
5200,2022,62694222.91
5203,2010,23113353.61
5203,2011,23537160.52
5203,2012,22898999.72
5203,2013,23314001.36
5203,2014,23774006.07
5203,2015,25527618.32
5203,2016,26099362.54
5203,2017,26413619.09
5203,2018,27175560.81
5203,2019,28047292.35
5203,2020,28377672.29
5203,2021,26106467.98
5203,2022,26634729.65
5204,2010,6073930.12
5204,2011,6221864.47
5204,2012,6369522.62
5204,2013,6474873.86
5204,2014,6548598.06
5204,2015,6845855.01
5204,2016,7073172.98
5204,2017,7302633.3
5204,2018,7649549.53
5204,2019,8330436.17
5204,2020,8292335.9
5204,2021,8664092.42
5204,2022,8922118.96
5206,2010,1097894.81
5206,2011,1145816.58
5206,2012,1192671.28
5206,2013,1236513.04
5206,2014,1281833.56
5206,2015,1307123.77
5206,2016,1443141.35
5206,2017,1510915.37
5206,2018,1551184.39
5206,2019,1556002.03
5206,2020,1668668.16
5206,2021,1653354.34
5206,2022,1619870.24
5207,2010,18608681.36
5207,2011,19977310.14
5207,2012,20166805.45
5207,2013,21136066.12
5207,2014,22304974.69
5207,2015,23056701.17
5207,2016,22923225.85
5207,2017,23586915.38
5207,2018,23977970.92
5207,2019,24423811.18
5207,2020,24921908.99
5207,2021,25257589.29
5207,2022,25517504.05
53,2010,211526.89
53,2011,216781.92
53,2012,243433.88
53,2013,247414.98
53,2014,270412.6
53,2015,280218.32
53,2016,223777.76
53,2017,162161.45
53,2018,148998.23
53,2019,157074.54
53,2020,136603.57
53,2021,162511.13
53,2022,186465.77
5300,2010,56501775.69
5300,2011,59338201.24
5300,2012,60670646.72
5300,2013,63093334.72
5300,2014,62612843.75
5300,2015,63487233.39
5300,2016,66767638.65
5300,2017,67643390.89
5300,2018,71913536.9
5300,2019,78584615.53
5300,2020,85775506.57
5300,2021,86793345.11
5300,2022,88986621.25
5301,2010,564552.84
5301,2011,572036.18
5301,2012,588894.62
5301,2013,596013.34
5301,2014,639829.14
5301,2015,637487.39
5301,2016,634427.69
5301,2017,668464.46
5301,2018,747224.58
5301,2019,768065.13
5301,2020,870397.12
5301,2021,1006675.77
5301,2022,1073586.78
5302,2010,32696398.78
5302,2011,33797008.77
5302,2012,34533598.99
5302,2013,35459725.47
5302,2014,34084241.47
5302,2015,33629111.95
5302,2016,35560912.04
5302,2017,35644984.05
5302,2018,38763569.02
5302,2019,40998119.39
5302,2020,48537161.35
5302,2021,49175458.92
5302,2022,49601953.17
5303,2010,6922549.7
5303,2011,7531191.56
5303,2012,7822616.02
5303,2013,8383701.6
5303,2014,9187617.24
5303,2015,9656168.29
5303,2016,10330686.56
5303,2017,10852388.38
5303,2018,11418839.03
5303,2019,11956261.39
5303,2020,12613978.03
5303,2021,13186448.86
5303,2022,13649369.25
5304,2010,9677419.23
5304,2011,10431343.45
5304,2012,10598395.2
5304,2013,11187503.34
5304,2014,11697142.7
5304,2015,11870715.94
5304,2016,12244892.77
5304,2017,12341584.49
5304,2018,12784733.57
5304,2019,15912795.2
5304,2020,14521878.6
5304,2021,14217172.49
5304,2022,14951223.55
5305,2010,6640855.14
5305,2011,7006621.28
5305,2012,7127141.88
5305,2013,7466390.98
5305,2014,7004013.2
5305,2015,7693749.82
5305,2016,7996719.59
5305,2017,8135969.5
5305,2018,8199170.69
5305,2019,8949374.43
5305,2020,9232091.47
5305,2021,9207589.07
5305,2022,9710488.5
54,2010,180745.04
54,2011,186795.63
54,2012,174680.34
54,2013,180937.29
54,2014,188987.84
54,2015,146837.09
54,2016,217321.24
54,2017,214064.54
54,2018,227581.09
54,2019,212426.39
54,2020,205882.73
54,2021,161347.99
54,2022,149743.57
5400,2010,22167129.19
5400,2011,22461537.11
5400,2012,23879207.05
5400,2013,23989309.77
5400,2014,24060303
5400,2015,24768372.1
5400,2016,25465175.75
5400,2017,25846967.38
5400,2018,26216766.82
5400,2019,26331302.01
5400,2020,26531882.34
5400,2021,26051391.52
5400,2022,26760111.69
5401,2010,9299292.04
5401,2011,9394309.26
5401,2012,10307620.02
5401,2013,10467873.9
5401,2014,10582872.36
5401,2015,10955092.45
5401,2016,11266063.53
5401,2017,11722337.17
5401,2018,11445019.45
5401,2019,11760466.09
5401,2020,11721585.86
5401,2021,11449005.18
5401,2022,11857152.06
5402,2010,3555277.14
5402,2011,3618223.7
5402,2012,3723440.35
5402,2013,3775452.85
5402,2014,3754419.54
5402,2015,3978696.58
5402,2016,4266336.35
5402,2017,4259656.25
5402,2018,4413101.74
5402,2019,4489355.49
5402,2020,4478622.73
5402,2021,4477271.16
5402,2022,4691368.7
5403,2010,4287354.41
5403,2011,4463630.7
5403,2012,4589845.75
5403,2013,4466010.22
5403,2014,4429893.2
5403,2015,4442766.16
5403,2016,4503941.62
5403,2017,4573837.72
5403,2018,5009194.09
5403,2019,5065294.45
5403,2020,5095760.99
5403,2021,4957378.05
5403,2022,5092771.18
5404,2010,5025205.6
5404,2011,4985373.45
5404,2012,5258300.92
5404,2013,5279972.82
5404,2014,5293117.9
5404,2015,5391816.91
5404,2016,5428834.25
5404,2017,5291136.24
5404,2018,5349451.54
5404,2019,5016185.99
5404,2020,5235912.76
5404,2021,5167737.13
5404,2022,5118819.76
55,2010,4182.83
55,2011,3769.26
55,2012,2375.14
55,2013,4477.1
55,2014,4252.79
55,2015,4240.09
55,2016,4498.5
55,2017,4295.76
55,2018,4536.05
55,2019,4744.01
55,2020,5740.05
55,2021,5359.29
55,2022,4626.86
5500,2010,1659695.63
5500,2011,1722066.28
5500,2012,1777997.76
5500,2013,1797287.68
5500,2014,1857765.52
5500,2015,1889686.69
5500,2016,1989389.99
5500,2017,2050590.31
5500,2018,2008035.74
5500,2019,2105404.38
5500,2020,2073430.06
5500,2021,2103676.18
5500,2022,2162157.62
5501,2010,1559854.07
5501,2011,1608218.93
5501,2012,1654773.79
5501,2013,1684735.45
5501,2014,1725284.38
5501,2015,1760182.39
5501,2016,1857714.02
5501,2017,1889985.5
5501,2018,1841381.87
5501,2019,1900648.78
5501,2020,1889291.83
5501,2021,1914524.73
5501,2022,1958983.44
5502,2010,64974.64
5502,2011,77856.96
5502,2012,87584.63
5502,2013,75359.12
5502,2014,92720.39
5502,2015,88655.43
5502,2016,86928.76
5502,2017,117878.12
5502,2018,120905.83
5502,2019,131327.25
5502,2020,115140.94
5502,2021,112542.2
5502,2022,129744.71
5503,2010,1996.8
5503,2011,2085.64
5503,2012,2048.06
5503,2013,2266.15
5503,2014,2424.75
5503,2015,2655.58
5503,2016,2957.78
5503,2017,3374.5
5503,2018,3716.44
5503,2019,14772.21
5503,2020,14219.65
5503,2021,15764.89
5503,2022,16511.62
5504,2010,32870.12
5504,2011,33904.76
5504,2012,33591.28
5504,2013,34926.96
5504,2014,37336
5504,2015,38193.3
5504,2016,41789.42
5504,2017,39352.19
5504,2018,42031.61
5504,2019,58656.14
5504,2020,54777.64
5504,2021,60844.37
5504,2022,56917.84
56,2010,365216.58
56,2011,375200.31
56,2012,384509.42
56,2013,400122.83
56,2014,463891.28
56,2015,477502.47
56,2016,508652.68
56,2017,513257.3
56,2018,514044.41
56,2019,525304.96
56,2020,481787.65
56,2021,549800.52
56,2022,570971.76
57,2010,353809.08
57,2011,363997.2
57,2012,369854.54
57,2013,369188.29
57,2014,373520.99
57,2015,364581.1
57,2016,359830.55
57,2017,365946.23
57,2018,378110.77
57,2019,362045.55
57,2020,442535.14
57,2021,430924.44
57,2022,462920.22
5707,2010,12701498.44
5707,2011,12796168.17
5707,2012,13272350.09
5707,2013,13250340.07
5707,2014,13133010.72
5707,2015,13451073.45
5707,2016,13856541.55
5707,2017,13798305.11
5707,2018,14056703.77
5707,2019,14019044.64
5707,2020,14387444.85
5707,2021,13928635.82
5707,2022,13982977.39
58,2010,473421.42
58,2011,459089.4
58,2012,457092.17
58,2013,472116.78
58,2014,474228.58
58,2015,469325.82
58,2016,466640.04
58,2017,468852.69
58,2018,455773.47
58,2019,444096.57
58,2020,625756.25
58,2021,679456.19
58,2022,713550.83
5801,2010,4067631.38
5801,2011,4325045.24
5801,2012,4779728.41
5801,2013,5052122.08
5801,2014,5628615.71
5801,2015,5652784.37
5801,2016,5711704.53
5801,2017,5905276.22
5801,2018,6244318.14
5801,2019,6358108
5801,2020,5336069.02
5801,2021,5451964.86
5801,2022,5559739.16
5802,2010,2173969.69
5802,2011,2259477
5802,2012,2331379.52
5802,2013,2356507.67
5802,2014,2505941.51
5802,2015,2753839.59
5802,2016,2713720.7
5802,2017,2885012.6
5802,2018,3027352.82
5802,2019,3328979.51
5802,2020,3713218.18
5802,2021,3818220.33
5802,2022,3907959.59
5803,2010,1383276.24
5803,2011,1450822.54
5803,2012,1514606.9
5803,2013,1553933.76
5803,2014,1622613.13
5803,2015,1655524.4
5803,2016,1803922.01
5803,2017,1906196.81
5803,2018,1978454.28
5803,2019,2013484.34
5803,2020,2131395.36
5803,2021,2133520.49
5803,2022,2125668.51
5815,2010,2752525.68
5815,2011,2884844.14
5815,2012,3086362.85
5815,2013,3147232.73
5815,2014,3389633.23
5815,2015,3441611.17
5815,2016,3481043.06
5815,2017,3654264.51
5815,2018,3924270.19
5815,2019,4235033.2
5815,2020,4589986.95
5815,2021,4983534.64
5815,2022,4947063.45
5817,2010,12703012.45
5817,2011,13279579.18
5817,2012,14068659.35
5817,2013,14898834.29
5817,2014,16029929.75
5817,2015,15776048.93
5817,2016,15911237.35
5817,2017,16739694.72
5817,2018,17732220.99
5817,2019,18313929.64
5817,2020,17436562.34
5817,2021,19038414.47
5817,2022,19652017.71
59,2010,1374000
59,2011,1326144.49
59,2012,1469444.55
59,2013,1676348.46
59,2014,1740232.93
59,2015,1734785.96
59,2016,1782208.52
59,2017,2207549.6
59,2018,2425274.85
59,2019,2328151.28
59,2020,2967567.41
59,2021,3503422.77
59,2022,3677797.11
60,2010,148786.07
60,2011,157076
60,2012,165067.31
60,2013,172773.53
60,2014,203552.05
60,2015,203528.88
60,2016,205984.61
60,2017,207606.63
60,2018,223188.02
60,2019,220391.28
60,2020,210689.92
60,2021,242665.56
60,2022,246139.85
63,2010,41420.96
63,2011,39834.14
63,2012,41393.91
63,2013,43146.71
63,2014,41700.97
63,2015,43289.52
63,2016,44458.16
63,2017,44167.28
63,2018,47379.73
63,2019,46069.33
63,2020,45086
63,2021,46117.91
63,2022,45810.03
66,2010,21779.59
66,2011,28576.68
66,2012,36520.47
66,2013,23778.88
66,2014,30431.56
66,2015,31810.2
66,2016,23704.01
66,2017,46987.86
66,2018,53574.67
66,2019,50522.99
66,2020,40259.39
66,2021,39600.97
66,2022,47902.18
67,2010,138400.7
67,2011,140923.19
67,2012,141297.52
67,2013,142860.54
67,2014,141012.56
67,2015,141155.04
67,2016,142795.69
67,2017,144873.31
67,2018,149907.93
67,2019,157979.85
67,2020,161692.01
67,2021,175776.56
67,2022,183061.26
68,2010,2115736.47
68,2011,2124029.04
68,2012,2147106.09
68,2013,2166101.65
68,2014,2291572.69
68,2015,2334492.33
68,2016,2343158.16
68,2017,2319167.49
68,2018,2454724.44
68,2019,2348143.51
68,2020,2359842.24
68,2021,2303946.02
68,2022,2205062.38
7,2010,354645.21
7,2011,425418.03
7,2012,481227.36
7,2013,512596.69
7,2014,575618.28
7,2015,372908.12
7,2016,351439.6
7,2017,435633.13
7,2018,516488.49
7,2019,432096.25
7,2020,381713.92
7,2021,414356.01
7,2022,514675.88
70,2010,16658.34
70,2011,17409.63
70,2012,17131.96
70,2013,18358.28
70,2014,18968.78
70,2015,18876.02
70,2016,18699.14
70,2017,18791.98
70,2018,19250.25
70,2019,19027.09
70,2020,19532.24
70,2021,20028.55
70,2022,20254.57
72,2010,1857
72,2011,983.61
72,2012,6341.09
72,2013,2471.41
72,2014,1812.34
72,2015,2735.65
72,2016,2697.71
72,2017,3851.53
72,2018,4414.02
72,2019,4951.77
72,2020,4979.69
72,2021,6480.82
72,2022,6199.63
73,2010,69986.21
73,2011,72704.19
73,2012,75657.46
73,2013,76809.3
73,2014,79248.75
73,2015,81031.67
73,2016,89021.93
73,2017,92107.99
73,2018,85430.74
73,2019,100213.02
73,2020,100138.19
73,2021,95796.98
73,2022,99142.94
74,2010,76658.74
74,2011,93196.84
74,2012,94041.67
74,2013,99078.58
74,2014,105346.72
74,2015,118647.15
74,2016,102571.14
74,2017,107437.4
74,2018,112688.39
74,2019,101780.19
74,2020,119541.23
74,2021,121533.24
74,2022,124761.85
75,2010,7802.67
75,2011,10244.82
75,2012,9683.12
75,2013,7120.72
75,2014,14906.55
75,2015,19662.14
75,2016,23416.76
75,2017,24712.08
75,2018,32052.88
75,2019,36354.7
75,2020,35341.56
75,2021,39965.65
75,2022,76028.28
79,2010,1979116.22
79,2011,1994103.26
79,2012,1955660
79,2013,1979181.45
79,2014,1946148.4
79,2015,1953704.55
79,2016,1988240.33
79,2017,2011502.8
79,2018,2033771.93
79,2019,1938655.94
79,2020,2022983.73
79,2021,1926914.25
79,2022,1851616.07
8,2010,9763.83
8,2011,7461.54
8,2012,9019.61
8,2013,7673.14
8,2014,7531.43
8,2015,8173.28
8,2016,5795.45
8,2017,8639.14
8,2018,8420.6
8,2019,8318.09
8,2020,8443.28
8,2021,8537.02
8,2022,8861.21
80,2010,62046.47
80,2011,74200.11
80,2012,85394.73
80,2013,69265.82
80,2014,69587.95
80,2015,77483.23
80,2016,84760.55
80,2017,86299.69
80,2018,90177.75
80,2019,94813.64
80,2020,90116.16
80,2021,88521.29
80,2022,96930.26
81,2010,204363.67
81,2011,273662.84
81,2012,281175.07
81,2013,307050.66
81,2014,261658.3
81,2015,238398.31
81,2016,211252.49
81,2017,288168.21
81,2018,371480.51
81,2019,304610.61
81,2020,496667.69
81,2021,603601.77
81,2022,439369.29
83,2010,1996.8
83,2011,2085.64
83,2012,2048.06
83,2013,2266.15
83,2014,2424.75
83,2015,2655.58
83,2016,2957.78
83,2017,3374.5
83,2018,3716.44
83,2019,3706.19
83,2020,1950.62
83,2021,2811.74
83,2022,4357.04
84,2010,227044.36
84,2011,202696.58
84,2012,225623.1
