geo,year,fbs_aquatic_animals_others_food
56,2013,0.03
56,2014,0.06
56,2015,0.07
56,2016,0.1
56,2017,0.09
56,2018,0.09
56,2019,0.09
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,20.99
5707,2011,18.57
5707,2012,9.84
5707,2013,12.97
5707,2014,11.64
5707,2015,13.2
5707,2016,8.11
5707,2017,7.43
5707,2018,7.43
5707,2019,7.43
58,2010,0
58,2011,0
58,2012,0
58,2013,0.08
58,2014,23.7
58,2015,10.1
58,2016,6.22
58,2017,0.13
58,2018,0.13
58,2019,0.13
5801,2010,24.56
5801,2011,2.45
5801,2012,4.48
5801,2013,7.77
5801,2014,19.84
5801,2015,2.5
5801,2016,2.81
5801,2017,2.45
5801,2018,2.45
5801,2019,2.45
5802,2010,0.12
5802,2011,0.2
5802,2012,0.21
5802,2013,0.32
5802,2014,0.29
5802,2015,0.22
5802,2016,0.39
5802,2017,0.3
5802,2018,0.3
5802,2019,0.3
5803,2010,1.67
5803,2011,2.01
5803,2012,1.83
5803,2013,1.42
5803,2014,2.34
5803,2015,1.6
5803,2016,1.61
5803,2017,1.48
5803,2018,1.48
5803,2019,1.48
5815,2010,5.58
5815,2011,5.29
5815,2012,4.64
5815,2013,7.08
5815,2014,7.37
5815,2015,7.55
5815,2016,10.58
5815,2017,11.47
5815,2018,11.47
5815,2019,11.47
5817,2010,30.74
5817,2011,8.36
5817,2012,10.72
5817,2013,12.15
5817,2014,26.28
5817,2015,6.95
5817,2016,6.32
5817,2017,5.42
5817,2018,5.42
5817,2019,5.42
59,2010,0
59,2011,0
59,2012,0.02
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0.12
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,1.16
63,2012,0.01
63,2013,0.02
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
63,2019,0.01
66,2010,0.31
66,2011,0.22
66,2012,0.08
66,2013,0.03
66,2014,0.14
66,2015,0.03
66,2016,0.03
66,2017,0.02
66,2018,0.02
66,2019,0.02
67,2010,0.04
67,2011,0.11
67,2012,0.06
67,2013,0.03
67,2014,0.02
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.03
67,2019,0.03
68,2010,7.37
68,2011,6.45
68,2012,4.73
68,2013,4.19
68,2014,4.22
68,2015,6.08
68,2016,2.31
68,2017,1.27
68,2018,1.27
68,2019,1.27
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.07
7,2015,0.04
7,2016,0.05
7,2017,0.01
7,2018,0.01
7,2019,0.01
70,2010,0.12
70,2011,0.44
70,2012,0.45
70,2013,0.01
70,2014,0.03
70,2015,0.03
70,2016,0.06
70,2017,0.06
70,2018,0.06
70,2019,0.06
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0.01
73,2018,0.01
73,2019,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,3.41
79,2011,4.2
79,2012,0.53
79,2013,0.38
79,2014,0.62
79,2015,0.92
79,2016,1.33
79,2017,1.42
79,2018,1.42
79,2019,1.42
80,2010,0
80,2011,0
80,2012,0.02
80,2013,0.02
80,2014,0.03
80,2015,0.03
80,2016,0.02
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0.05
83,2011,0.04
83,2012,0.04
83,2013,0.02
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.03
84,2011,0
84,2012,0.03
84,2013,0.08
84,2014,0.04
84,2015,0.08
84,2016,0.08
84,2017,0.09
84,2018,0.09
84,2019,0.09
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0.02
89,2013,0.03
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0.02
9,2011,0.02
9,2012,0.17
9,2013,0.13
9,2014,0.09
9,2015,0.05
9,2016,0.03
9,2017,0.02
9,2018,0.02
9,2019,0.02
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.04
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.02
93,2015,0.03
93,2016,0.02
93,2017,0.03
93,2018,0.03
93,2019,0.03
95,2010,0
95,2011,0.97
95,2012,1.59
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
96,2010,1.17
96,2011,1.6
96,2012,6.78
96,2013,3.29
96,2014,3.41
96,2015,3.04
96,2016,7.33
96,2017,6.2
96,2018,6.2
96,2019,6.2
97,2010,0.36
97,2011,0.2
97,2012,0.12
97,2013,0.16
97,2014,0.18
97,2015,0.05
97,2016,0.08
97,2017,0.07
97,2018,0.07
97,2019,0.07
98,2010,0.01
98,2011,0.01
98,2012,0.29
98,2013,0.36
98,2014,0.05
98,2015,0.18
98,2016,0.07
98,2017,0.03
98,2018,0.03
98,2019,0.03
99,2010,0
99,2011,0
99,2012,0
99,2013,0.02
99,2014,0
99,2015,0.02
99,2016,0.04
99,2017,0.01
99,2018,0.01
99,2019,0.01
