geo,year,fbs_sweeteners_other_food_supply_kcal_capita_day
25,2012,3.61
25,2013,3.76
25,2014,3.27
25,2015,3.03
25,2016,3.62
25,2017,7.3
25,2018,3.89
25,2019,9.27
25,2020,5.32
25,2021,6.22
25,2022,3.87
250,2010,0.37
250,2011,0.42
250,2012,0.38
250,2013,0.37
250,2014,0.38
250,2015,0.37
250,2016,0.34
250,2017,0.38
250,2018,0.37
250,2019,0.36
250,2020,0.37
250,2021,0.41
250,2022,0.49
251,2010,3.7
251,2011,4.24
251,2012,6.88
251,2013,4.31
251,2014,5.01
251,2015,4.6
251,2016,3.4
251,2017,4.94
251,2018,5.06
251,2019,3.37
251,2020,5.45
251,2021,7.05
251,2022,6.09
255,2010,48.33
255,2011,30.46
255,2012,38.42
255,2013,22.86
255,2014,9.91
255,2015,28.48
255,2016,28.74
255,2017,29.73
255,2018,28.24
255,2019,23.53
255,2020,9.47
255,2021,32.19
255,2022,16.45
256,2010,164.7
256,2011,150.56
256,2012,168.64
256,2013,162.72
256,2014,162.92
256,2015,160.83
256,2016,162.1
256,2017,161.02
256,2018,165.55
256,2019,155.92
256,2020,160.37
256,2021,165.11
256,2022,170.43
27,2010,35.13
27,2011,36.71
27,2012,8.92
27,2013,12.92
27,2014,11.82
27,2015,12.06
27,2016,12.81
27,2017,12.89
27,2018,13.29
27,2019,10.73
27,2020,15.03
27,2021,20.91
27,2022,23.55
272,2010,3.69
272,2011,6.05
272,2012,4.06
272,2013,3.85
272,2014,3.53
272,2015,4.12
272,2016,2.74
272,2017,2.7
272,2018,3.52
272,2019,2.65
272,2020,4.64
272,2021,2.89
272,2022,3.17
273,2010,108.62
273,2011,109.28
273,2012,108.61
273,2013,109.22
273,2014,112.53
273,2015,112.42
273,2016,106.38
273,2017,108.97
273,2018,109.4
273,2019,103.29
273,2020,93.45
273,2021,96.55
273,2022,99.53
276,2012,9.38
276,2013,9.47
276,2014,9.11
276,2015,9.6
276,2016,9.21
276,2017,7.63
276,2018,11.56
276,2019,7.4
276,2020,10.76
276,2021,8
276,2022,7.29
277,2019,1.59
277,2020,2.67
277,2021,5.09
277,2022,0.06
28,2010,9.12
28,2011,10.26
28,2012,10.59
28,2013,9.59
28,2014,7.9
28,2015,8.64
28,2016,8.94
28,2017,9.15
28,2018,9.97
28,2019,9.48
28,2020,10.09
28,2021,10.3
28,2022,9.91
29,2010,0.14
29,2011,0.09
29,2012,0.22
29,2013,0.21
29,2014,0.17
29,2015,0.14
29,2016,0.15
29,2017,0.19
29,2018,0.17
29,2019,0.15
29,2020,0.21
29,2021,0.27
29,2022,0.3
3,2010,18.61
3,2011,19.32
3,2012,20.56
3,2013,20.98
3,2014,15.23
3,2015,22.69
3,2016,24.72
3,2017,22.43
3,2018,22.4
3,2019,32.95
3,2020,26.68
3,2021,30.41
3,2022,39.97
32,2010,1.61
32,2011,1.67
32,2012,2
32,2013,1.68
32,2014,1.71
32,2015,1.79
32,2016,1.81
32,2017,1.78
32,2018,1.98
32,2019,4.2
32,2020,7.84
32,2021,7.07
32,2022,6.72
33,2010,95.53
33,2011,92.23
33,2012,90.14
33,2013,91.31
33,2014,93.77
33,2015,90.41
33,2016,90.47
33,2017,84.92
33,2018,54.97
33,2019,28.43
33,2020,32.88
33,2021,45.52
33,2022,42.94
35,2010,6.91
35,2011,5.72
35,2012,5.77
35,2013,5.75
35,2014,5.84
35,2015,6.92
35,2016,7.37
35,2017,8.79
35,2018,9.35
35,2019,8.85
35,2020,7.4
35,2021,11.06
35,2022,11.11
351,2010,4.44
351,2011,5.16
351,2012,5.68
351,2013,5.7
351,2014,11.49
351,2015,10.26
351,2016,6.95
351,2017,6.99
351,2018,7.54
351,2019,8.06
351,2020,14.02
351,2021,15.45
351,2022,16.32
37,2010,0.03
37,2011,0.08
37,2012,0.19
37,2013,0.06
37,2014,0.09
37,2015,0.1
37,2016,0.11
37,2017,0.2
37,2018,0.21
37,2019,0.44
37,2020,0.39
37,2021,1.15
37,2022,0.64
38,2010,5.19
38,2011,5.39
38,2012,6.41
38,2013,7.28
38,2014,5.09
38,2015,5.27
38,2016,5.79
38,2017,6.5
38,2018,8.26
38,2019,8.35
38,2020,6.54
38,2021,5.71
38,2022,5.42
39,2010,0.48
39,2011,0.49
39,2012,0.5
39,2013,0.49
39,2014,0.49
39,2015,0.48
39,2016,0.48
39,2017,0.48
39,2018,0.48
39,2019,0.47
39,2020,0.46
39,2021,0.45
39,2022,0.59
4,2010,7.76
4,2011,7.37
4,2012,7.44
4,2013,7.56
4,2014,7.62
4,2015,7.74
4,2016,7.83
4,2017,7.63
4,2018,7.87
4,2019,9.43
4,2020,9.55
4,2021,9.32
4,2022,8.63
40,2010,24.75
40,2011,25.59
40,2012,24.59
40,2013,24.97
40,2014,25.9
40,2015,27.08
40,2016,22.76
40,2017,21.74
40,2018,22.6
40,2019,26.02
40,2020,28.28
40,2021,34.82
40,2022,35.8
41,2010,3.65
41,2011,4.58
41,2012,5.16
41,2013,5.2
41,2014,11.11
41,2015,9.89
41,2016,6.48
41,2017,6.53
41,2018,7.08
41,2019,7.51
41,2020,13.65
41,2021,15.21
41,2022,16.09
44,2010,10.57
44,2011,10.98
44,2012,12.49
44,2013,11.69
44,2014,12.23
44,2015,11.48
44,2016,11.8
44,2017,27.43
44,2018,26.23
44,2019,9.94
44,2020,14.06
44,2021,15.21
44,2022,18.07
45,2010,3.2
45,2011,3.01
45,2012,3.04
45,2013,3.26
45,2014,3.36
45,2015,3.37
45,2016,3.45
45,2017,3.88
45,2018,6.34
45,2019,8.47
45,2020,9.08
45,2021,10.19
45,2022,21.09
46,2010,1.27
46,2011,1.38
46,2012,1.16
46,2013,1.25
46,2014,1.25
46,2015,1.2
46,2016,1.33
46,2017,0.26
46,2018,0.65
46,2019,0.76
46,2020,0.71
46,2021,1.54
46,2022,1.93
48,2010,18.16
48,2011,16.54
48,2012,17.74
48,2013,17.28
48,2014,15.5
48,2015,13.98
48,2016,17.64
48,2017,14.53
48,2018,15.09
48,2019,14.77
48,2020,10.57
48,2021,20.12
48,2022,19.61
49,2010,1.44
49,2011,1.18
49,2012,1.35
49,2013,1.1
49,2014,1
49,2015,1.22
49,2016,0.96
49,2017,1.31
49,2018,2.73
49,2019,2.22
49,2020,1.72
49,2021,1.84
49,2022,4.21
50,2010,46.36
50,2011,46.19
50,2012,45.42
50,2013,45.39
50,2014,45.42
50,2015,45.2
50,2016,45.1
50,2017,45.25
50,2018,45.24
50,2019,45.24
50,2020,47.44
50,2021,56.95
50,2022,58.63
5000,2010,26.33
5000,2011,26.8
5000,2012,26.6
5000,2013,25.91
5000,2014,26.51
5000,2015,26.06
5000,2016,25.39
5000,2017,24.91
5000,2018,24.28
5000,2019,24.12
5000,2020,24.83
5000,2021,24.91
5000,2022,25.71
5100,2010,5.52
5100,2011,5.45
5100,2012,5.69
5100,2013,5.43
5100,2014,5.47
5100,2015,5.4
5100,2016,5.17
5100,2017,5.09
5100,2018,5.03
5100,2019,4.49
5100,2020,5.07
5100,2021,5.41
5100,2022,4.74
5101,2010,2.3
5101,2011,2.34
5101,2012,2.39
5101,2013,2.27
5101,2014,2.2
5101,2015,2.5
5101,2016,2.46
5101,2017,2.62
5101,2018,2.74
5101,2019,2.35
5101,2020,2.38
5101,2021,3
5101,2022,2.47
5102,2010,2.55
5102,2011,2.6
5102,2012,2.73
5102,2013,2.71
5102,2014,3.05
5102,2015,2.6
5102,2016,2.52
5102,2017,2.38
5102,2018,2.38
5102,2019,2.75
5102,2020,2.96
5102,2021,2.87
5102,2022,3.01
5103,2010,8.83
5103,2011,8.97
5103,2012,9.65
5103,2013,9.39
5103,2014,9.42
5103,2015,9.27
5103,2016,9.02
5103,2017,8.68
5103,2018,9.59
5103,2019,6.57
5103,2020,8.41
5103,2021,7.18
5103,2022,5.93
5104,2010,30.53
5104,2011,28.92
5104,2012,29.61
5104,2013,26.58
5104,2014,26.01
5104,2015,25.44
5104,2016,25.62
5104,2017,24.16
5104,2018,23.42
5104,2019,24.04
5104,2020,24.72
5104,2021,26.86
5104,2022,25.77
5105,2010,3.62
5105,2011,3.65
5105,2012,3.47
5105,2013,3.55
5105,2014,3.75
5105,2015,3.67
5105,2016,3.16
5105,2017,3.36
5105,2018,2.67
5105,2019,3.04
5105,2020,3.66
5105,2021,4.61
5105,2022,3.91
52,2010,31.55
52,2011,30.62
52,2012,31.92
52,2013,33.78
52,2014,37.1
52,2015,35.37
52,2016,24.5
52,2017,26.15
52,2018,29.28
52,2019,33.86
52,2020,36.47
52,2021,38.13
52,2022,37.72
5200,2010,115.39
5200,2011,118.24
5200,2012,118.12
5200,2013,114.84
5200,2014,113.37
5200,2015,113.6
5200,2016,112.99
5200,2017,112.59
5200,2018,106.2
5200,2019,104.29
5200,2020,99.17
5200,2021,99.14
5200,2022,100.18
5203,2010,253.32
5203,2011,256.7
5203,2012,259.49
5203,2013,255.15
5203,2014,254.83
5203,2015,254.22
5203,2016,253.67
5203,2017,249
5203,2018,233.91
5203,2019,230.8
5203,2020,225.56
5203,2021,229.53
5203,2022,229.46
5204,2010,81.01
5204,2011,91.74
5204,2012,84.54
5204,2013,73.78
5204,2014,68.7
5204,2015,74.44
5204,2016,73.18
5204,2017,75.71
5204,2018,70.66
5204,2019,67.53
5204,2020,53.8
5204,2021,51.88
5204,2022,45.87
5206,2010,5.93
5206,2011,5.21
5206,2012,6.42
5206,2013,6.12
5206,2014,6.14
5206,2015,6.19
5206,2016,6.02
5206,2017,7.27
5206,2018,8.49
5206,2019,10.79
5206,2020,7.75
5206,2021,8.33
5206,2022,9.58
5207,2010,17.98
5207,2011,17.74
5207,2012,17.98
5207,2013,18.54
5207,2014,17.58
5207,2015,16.59
5207,2016,16.34
5207,2017,18.45
5207,2018,18.53
5207,2019,17.93
5207,2020,16.47
5207,2021,14.04
5207,2022,19.13
53,2010,1.76
53,2011,1.82
53,2012,1.42
53,2013,3.46
53,2014,2.4
53,2015,1.45
53,2016,2.17
53,2017,1.46
53,2018,1.51
53,2019,0.57
53,2020,0.71
53,2021,0.98
53,2022,0.96
5300,2010,9.68
5300,2011,9.94
5300,2012,9.55
5300,2013,9.43
5300,2014,11.2
5300,2015,10.53
5300,2016,9.99
5300,2017,9.42
5300,2018,10.15
5300,2019,10.56
5300,2020,12.69
5300,2021,12.71
5300,2022,13.52
5301,2010,3.87
5301,2011,4.29
5301,2012,4.69
5301,2013,5.37
5301,2014,6.93
5301,2015,6.17
5301,2016,5
5301,2017,4.64
5301,2018,5.48
5301,2019,4.38
5301,2020,6.63
5301,2021,8.5
5301,2022,7.09
5302,2010,16.04
5302,2011,17.02
5302,2012,16.8
5302,2013,16.48
5302,2014,21.92
5302,2015,20.97
5302,2016,17.94
5302,2017,17.95
5302,2018,18.64
5302,2019,19.21
5302,2020,23.99
5302,2021,25.35
5302,2022,26.39
5303,2010,2.47
5303,2011,2.2
5303,2012,1.66
5303,2013,1.69
5303,2014,1.57
5303,2015,1.39
5303,2016,1.82
5303,2017,1.64
5303,2018,2.13
5303,2019,2.74
5303,2020,2.02
5303,2021,1.3
5303,2022,1.29
5304,2010,13.5
5304,2011,13.74
5304,2012,13
5304,2013,12.96
5304,2014,13.08
5304,2015,11.55
5304,2016,14.34
5304,2017,10.68
5304,2018,13.71
5304,2019,13.17
5304,2020,17.79
5304,2021,15.96
5304,2022,19.55
5305,2010,11.96
5305,2011,11.66
5305,2012,12.44
5305,2013,12.45
5305,2014,8.79
5305,2015,9.02
5305,2016,9.66
5305,2017,10.37
5305,2018,7.99
5305,2019,9.15
5305,2020,10.11
5305,2021,12.01
5305,2022,12.07
54,2010,65.17
54,2011,71.57
54,2012,65.3
54,2013,65.33
54,2014,65.41
54,2015,65.46
54,2016,65.49
54,2017,65.48
54,2018,65.55
54,2019,64.64
54,2020,84.69
54,2021,79.51
54,2022,89.69
5400,2010,35.26
5400,2011,35.19
5400,2012,36.92
5400,2013,36.27
5400,2014,34.59
5400,2015,34.71
5400,2016,33.02
5400,2017,33
5400,2018,31.62
5400,2019,32.04
5400,2020,32.82
5400,2021,33.77
5400,2022,37.82
5401,2010,41.85
5401,2011,41.48
5401,2012,40.91
5401,2013,40.8
5401,2014,39.28
5401,2015,38.59
5401,2016,39.11
5401,2017,41.25
5401,2018,41.09
5401,2019,39.74
5401,2020,40.69
5401,2021,39.65
5401,2022,42.83
5402,2010,18.13
5402,2011,20.73
5402,2012,24.1
5402,2013,25.57
5402,2014,23.01
5402,2015,22.12
5402,2016,22.3
5402,2017,22.95
5402,2018,26.8
5402,2019,25.87
5402,2020,29.27
5402,2021,30.55
5402,2022,38.78
5403,2010,12.31
5403,2011,12.7
5403,2012,12.88
5403,2013,11.06
5403,2014,10.83
5403,2015,10.89
5403,2016,9.73
5403,2017,9.69
5403,2018,11.85
5403,2019,13.13
5403,2020,14.67
5403,2021,16.22
5403,2022,16.95
5404,2010,52.56
5404,2011,51.21
5404,2012,56.85
5404,2013,55.13
5404,2014,52.44
5404,2015,54.32
5404,2016,47.76
5404,2017,44.08
5404,2018,35.29
5404,2019,38.45
5404,2020,36.96
5404,2021,40.26
5404,2022,45.91
55,2010,32.82
55,2011,18.64
55,2012,20.96
55,2013,22.2
55,2014,32.26
55,2015,34.83
55,2016,33.84
55,2017,32.16
55,2018,31.21
55,2019,29.78
55,2020,44.24
55,2021,31.62
55,2022,37.59
5500,2010,69.13
5500,2011,72.47
5500,2012,71.77
5500,2013,70.58
5500,2014,64.01
5500,2015,62.2
5500,2016,62.36
5500,2017,61.33
5500,2018,58
5500,2019,56.25
5500,2020,57.85
5500,2021,56.13
5500,2022,55.31
5501,2010,88.59
5501,2011,91.48
5501,2012,91.54
5501,2013,90.31
5501,2014,80.36
5501,2015,76.14
5501,2016,76.78
5501,2017,76.97
5501,2018,75.42
5501,2019,74.35
5501,2020,75.77
5501,2021,73.66
5501,2022,73.05
5502,2010,18.36
5502,2011,23.9
5502,2012,21.53
5502,2013,20.84
5502,2014,23.28
5502,2015,28.08
5502,2016,27.05
5502,2017,23.12
5502,2018,15.23
5502,2019,12.29
5502,2020,14.56
5502,2021,13.77
5502,2022,12.91
5503,2010,5.58
5503,2011,5.33
5503,2012,5.45
5503,2013,5.48
5503,2014,4.76
5503,2015,6.79
5503,2016,5.41
5503,2017,4.78
5503,2018,5.33
5503,2019,27.19
5503,2020,30.44
5503,2021,34.18
5503,2022,32.14
5504,2010,23.11
5504,2011,18.75
5504,2012,20.32
5504,2013,19.25
5504,2014,19.8
5504,2015,17.34
5504,2016,21.16
5504,2017,17.47
5504,2018,15.27
5504,2019,17.61
5504,2020,19.2
5504,2021,23.09
5504,2022,20.19
56,2010,4.03
56,2011,1.79
56,2012,2.42
56,2013,2.21
56,2014,3.41
56,2015,3.87
56,2016,3.48
56,2017,5.61
56,2018,7.66
56,2019,17.18
56,2020,7.23
56,2021,11.33
56,2022,11.67
57,2010,65.12
57,2011,66.05
57,2012,66.94
57,2013,66.65
57,2014,67.96
57,2015,64.36
57,2016,65.89
57,2017,66.62
57,2018,67.96
57,2019,33.86
57,2020,35.56
57,2021,40.38
57,2022,46.25
5707,2010,37.31
5707,2011,37.36
5707,2012,39.29
5707,2013,37.75
5707,2014,35.69
5707,2015,36.47
5707,2016,33.91
5707,2017,33.17
5707,2018,29.92
5707,2019,30.72
5707,2020,31.85
5707,2021,34.32
5707,2022,37.45
58,2010,79.65
58,2011,70.65
58,2012,75.4
58,2013,83.64
58,2014,75.96
58,2015,73.74
58,2016,73.81
58,2017,73.68
58,2018,69.99
58,2019,68.21
58,2020,66.77
58,2021,69.27
58,2022,69.52
5801,2010,3.28
5801,2011,3.54
5801,2012,3.91
5801,2013,3.79
5801,2014,3.72
5801,2015,3.53
5801,2016,3.64
5801,2017,3.93
5801,2018,4.04
5801,2019,3.67
5801,2020,4.14
5801,2021,4.25
5801,2022,3.9
5802,2010,6.4
5802,2011,6.62
5802,2012,6.88
5802,2013,7.21
5802,2014,6.69
5802,2015,6.37
5802,2016,6.17
5802,2017,6.52
5802,2018,6.62
5802,2019,6.49
5802,2020,6.86
5802,2021,7.46
5802,2022,7.22
5803,2010,8.69
5803,2011,9.24
5803,2012,10.14
5803,2013,9.76
5803,2014,10.13
5803,2015,11.14
5803,2016,11.29
5803,2017,11.26
5803,2018,10.6
5803,2019,11.67
5803,2020,10.05
5803,2021,11.4
5803,2022,12.51
5815,2010,2.97
5815,2011,3.42
5815,2012,3.71
5815,2013,3.68
5815,2014,3.39
5815,2015,3.44
5815,2016,3.44
5815,2017,3.58
5815,2018,3.43
5815,2019,3.07
5815,2020,3.75
5815,2021,3.99
5815,2022,3.63
5817,2010,4.44
5817,2011,4.6
5817,2012,5.03
5817,2013,5
5817,2014,4.79
5817,2015,4.71
5817,2016,4.74
5817,2017,4.96
5817,2018,5.11
5817,2019,4.74
5817,2020,5.08
5817,2021,5.25
5817,2022,4.97
59,2010,12.23
59,2011,12.48
59,2012,13.4
59,2013,12.71
59,2014,12.47
59,2015,12.09
59,2016,12.43
59,2017,11.94
59,2018,11.82
59,2019,5.85
59,2020,8.38
59,2021,6.27
59,2022,4.35
60,2010,14.16
60,2011,16.48
60,2012,20.01
60,2013,13.76
60,2014,11.1
60,2015,13.14
60,2016,12.96
60,2017,11.33
60,2018,11.64
60,2019,19.12
60,2020,15.87
60,2021,19.74
60,2022,20.4
63,2010,74.85
63,2011,71.07
63,2012,97.99
63,2013,94.55
63,2014,81.75
63,2015,77.86
63,2016,72.36
63,2017,72.7
63,2018,85.06
63,2019,91.88
63,2020,119.41
63,2021,134.9
63,2022,151.92
66,2010,156.31
66,2011,144.6
66,2012,151.84
66,2013,147.46
66,2014,159.89
66,2015,163
66,2016,163.28
66,2017,151.93
66,2018,133.15
66,2019,111.83
66,2020,132.98
66,2021,126.75
66,2022,118.19
67,2010,26.1
67,2011,26.01
67,2012,26.99
67,2013,25.3
67,2014,24.72
67,2015,24.86
67,2016,25.3
67,2017,25.94
67,2018,25.98
67,2019,31.34
67,2020,32.27
67,2021,33.47
67,2022,36.29
68,2010,3.84
68,2011,1.33
68,2012,6.3
68,2013,1.8
68,2014,1.48
68,2015,1.38
68,2016,1.49
68,2017,1.79
68,2018,1.56
68,2019,1.32
68,2020,1.45
68,2021,2.55
68,2022,2.87
7,2010,11.23
7,2011,11.23
7,2012,11.71
7,2013,11.85
7,2014,13.59
7,2015,11.1
7,2016,10.59
7,2017,9.94
7,2018,9.69
7,2019,9.78
7,2020,8.14
7,2021,7.75
7,2022,8.57
70,2010,29.76
70,2011,23.66
70,2012,24.97
70,2013,24.66
70,2014,25.7
70,2015,20.99
70,2016,24.2
70,2017,20.98
70,2018,18.63
70,2019,19.69
70,2020,22.8
70,2021,25.22
70,2022,24.47
72,2010,2.08
72,2011,2.1
72,2012,2.16
72,2013,2.29
72,2014,6.43
72,2015,12.39
72,2016,6.54
72,2017,7.16
72,2018,13.65
72,2019,10.54
72,2020,13.48
72,2021,18.92
72,2022,7.17
73,2010,11.62
73,2011,11.63
73,2012,11.24
73,2013,11.87
73,2014,11.39
73,2015,11.52
73,2016,10.14
73,2017,8.84
73,2018,11.22
73,2019,11.73
73,2020,13.08
73,2021,14.47
73,2022,14.01
74,2010,2.61
74,2011,2.72
74,2012,2.71
74,2013,2.85
74,2014,4.2
74,2015,2.7
74,2016,3.87
74,2017,3.82
74,2018,3.63
74,2019,5.12
74,2020,3.81
74,2021,5.5
74,2022,6.15
75,2010,19.55
75,2011,17.09
75,2012,19.73
75,2013,20.47
75,2014,23.46
75,2015,24.67
75,2016,28.48
75,2017,25.82
75,2018,27.44
75,2019,29.8
75,2020,26.96
75,2021,28.08
75,2022,29.88
79,2010,100.59
79,2011,104.16
79,2012,111.7
79,2013,112.9
79,2014,110.07
79,2015,110.25
79,2016,94.46
79,2017,85.47
79,2018,61.5
79,2019,66.64
79,2020,67.24
79,2021,69.34
79,2022,80.42
8,2010,28.28
8,2011,30.21
8,2012,37.63
8,2013,30.82
8,2014,30.25
8,2015,28.68
8,2016,30.86
8,2017,31.88
8,2018,33.56
8,2019,32.56
8,2020,32.33
8,2021,27.29
8,2022,30.88
80,2010,25.91
80,2011,24.1
80,2012,21.43
80,2013,22.61
80,2014,26.71
80,2015,21.74
80,2016,20.66
80,2017,16.67
80,2018,17.03
80,2019,26.96
80,2020,34.21
80,2021,43.85
80,2022,44.74
81,2010,2.64
81,2011,2.68
81,2012,3.17
81,2013,3.77
81,2014,3.55
81,2015,2.94
81,2016,1.68
81,2017,2.05
81,2018,3.07
81,2019,4.59
81,2020,4.41
81,2021,5.02
81,2022,3.6
83,2010,5.58
83,2011,5.33
83,2012,5.45
83,2013,5.48
83,2014,4.76
83,2015,6.79
83,2016,5.41
83,2017,4.78
83,2018,5.33
83,2019,3.69
83,2020,3.06
83,2021,8.56
83,2022,7.36
84,2010,12.37
84,2011,7.72
84,2012,10.08
84,2013,8.08
84,2014,2.64
84,2015,2.57
84,2016,2.58
84,2017,7.35
84,2018,6.48
84,2019,8.11
84,2020,9.14
84,2021,9.89
84,2022,12.84
86,2010,5.15
86,2011,6.15
86,2012,6.07
86,2013,7.63
86,2014,13.14
86,2015,27.08
86,2016,28.21
86,2017,24.91
86,2018,6.35
86,2019,18.44
86,2020,21.06
86,2021,3.2
86,2022,16.42
89,2010,24.98
89,2011,27.15
89,2012,29.77
89,2013,33.54
89,2014,31.93
89,2015,35.08
89,2016,29.87
89,2017,29.98
89,2018,32.87
89,2019,29.93
89,2020,30.7
89,2021,34.61
89,2022,36.51
9,2010,64.93
9,2011,63.69
9,2012,55.29
9,2013,54.49
9,2014,56.62
9,2015,54.4
9,2016,54.51
9,2017,57.73
9,2018,60.83
9,2019,68.15
9,2020,48.47
9,2021,21.11
9,2022,61.68
90,2010,2.88
90,2011,3.92
90,2012,3.91
90,2013,3.9
90,2014,3.89
90,2015,3.88
90,2016,3.87
90,2017,3.89
90,2018,3.9
90,2019,3.42
90,2020,3.76
90,2021,3.26
90,2022,3.03
91,2010,32.63
91,2011,34.65
91,2012,34.92
91,2013,35.59
91,2014,32.25
91,2015,31.76
91,2016,38.75
91,2017,33.36
91,2018,32.65
91,2019,28.12
91,2020,25.18
91,2021,45.11
91,2022,43.48
93,2010,0.46
93,2011,0.61
93,2012,0.63
93,2013,0.77
93,2014,0.78
93,2015,1.03
93,2016,1.19
93,2017,1.69
93,2018,1.48
93,2019,3.3
93,2020,3.35
93,2021,3.1
93,2022,2.61
95,2010,34.01
95,2011,33.72
95,2012,33.76
95,2013,45.01
95,2014,41.59
95,2015,43.48
95,2016,42.17
95,2017,42.91
95,2018,44.68
95,2019,46.01
95,2020,44.42
95,2021,47.03
95,2022,48.49
96,2010,48.71
96,2011,44.49
96,2012,44.77
96,2013,43.86
96,2014,43.47
96,2015,43.66
96,2016,43.19
96,2017,43.43
96,2018,47.31
96,2019,42.99
96,2020,38.74
96,2021,42.48
96,2022,54.48
97,2010,178.58
97,2011,171.11
97,2012,152.08
97,2013,151.56
97,2014,156.62
97,2015,157.12
97,2016,157.2
97,2017,157.53
97,2018,167.92
97,2019,145.97
97,2020,160.18
97,2021,150.75
97,2022,136.02
98,2010,97.04
98,2011,93.59
98,2012,92.43
98,2013,66.36
98,2014,83.25
98,2015,78.12
98,2016,80.73
98,2017,89.09
98,2018,79.66
98,2019,95.01
98,2020,86.24
98,2021,87.89
98,2022,89.77
99,2010,61.66
99,2011,56.33
99,2012,60.2
99,2013,61.85
99,2014,19.51
99,2015,21.12
99,2016,25.65
99,2017,29.7
99,2018,60.41
99,2019,54.42
99,2020,65.29
99,2021,70.45
99,2022,85.05
