geo,year,fbs_pulses_food_supply_kcal
226,2017,2068918.28
226,2018,2018337.83
226,2019,1858551.74
226,2020,2025238.18
226,2021,2701651.78
226,2022,3120760.17
227,2019,2.85
227,2020,2.03
227,2021,0.69
227,2022,1.79
229,2010,599149.7
229,2011,486819.11
229,2012,640088.01
229,2013,710141.92
229,2014,641763.88
229,2015,637746.49
229,2016,639528.24
229,2017,655502.75
229,2018,662225.94
229,2019,320332.55
229,2020,531357.56
229,2021,339238.69
229,2022,311003.73
23,2010,14411.4
23,2011,14550.87
23,2012,16551.7
23,2013,16238.46
23,2014,6800.62
23,2015,8762.85
23,2016,6735.04
23,2017,6210.12
23,2018,5521.86
23,2019,6950.83
23,2020,6833.07
23,2021,6693.46
23,2022,6306.8
230,2010,340408.41
230,2011,231851.68
230,2012,231154
230,2013,235257.69
230,2014,223614.29
230,2015,220802.23
230,2016,290248.21
230,2017,336921.69
230,2018,218004.19
230,2019,302631.55
230,2020,204268.72
230,2021,407607.67
230,2022,208312.57
231,2010,4025770.47
231,2011,3179572.69
231,2012,3862398.58
231,2013,4306540.95
231,2014,3554790.15
231,2015,3646105.29
231,2016,3811793.55
231,2017,3867173.18
231,2018,3852070.7
231,2019,3797685.91
231,2020,5399255.67
231,2021,3547321.29
231,2022,5118040.14
233,2010,948073.99
233,2011,932330.97
233,2012,995921.76
233,2013,981372.65
233,2014,1013039.02
233,2015,1046882.52
233,2016,1081345.88
233,2017,1062534.48
233,2018,1151509.55
233,2019,2377776.18
233,2020,2179472.01
233,2021,1815835.39
233,2022,2607685.6
234,2010,30331.98
234,2011,32010.51
234,2012,29221.06
234,2013,30051.1
234,2014,27859.6
234,2015,29668.14
234,2016,31106.07
234,2017,31688
234,2018,32568.77
234,2019,30563.45
234,2020,33253.48
234,2021,37230.37
234,2022,29770.17
235,2010,30023.91
235,2011,31584.57
235,2012,37238.66
235,2013,46238.11
235,2014,48372.13
235,2015,54911.12
235,2016,48164.49
235,2017,47498.39
235,2018,57461.53
235,2019,58450.57
235,2020,58186.02
235,2021,120975.93
235,2022,106477.71
236,2010,513617.97
236,2011,490047.31
236,2012,567943.29
236,2013,522357.96
236,2014,818719.19
236,2015,300022.44
236,2016,319830.87
236,2017,682018.8
236,2018,447613.62
236,2019,826642.35
236,2020,958956.57
236,2021,894274.55
236,2022,1063414.99
237,2010,749605.11
237,2011,780878.91
237,2012,808819.74
237,2013,838651.67
237,2014,879917.06
237,2015,893436.85
237,2016,873451.12
237,2017,925991.83
237,2018,988930.44
237,2019,985170.21
237,2020,999014.66
237,2021,1157040.14
237,2022,1308198.62
238,2010,6155301.74
238,2011,6486673.3
238,2012,7564729.28
238,2013,7905004.72
238,2014,6987997.24
238,2015,8340452.75
238,2016,8407625.2
238,2017,8597444.69
238,2018,7766028.25
238,2019,7616593.29
238,2020,8608567.33
238,2021,9181668.28
238,2022,9486688.77
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.6
244,2015,18.32
244,2016,16.99
244,2017,10.04
244,2018,21.81
244,2019,5.91
244,2020,7.27
244,2021,18.82
244,2022,5.63
249,2010,501949.96
249,2011,442096.65
249,2012,456599.36
249,2013,468241.13
249,2014,815098.14
249,2015,510492.2
249,2016,436473.17
249,2017,505833.06
249,2018,341417.49
249,2019,434167
249,2020,560586.92
249,2021,664485.95
249,2022,628381.09
25,2010,17026.85
25,2011,17764.19
25,2012,18246.62
25,2013,18836.41
25,2014,20792.65
25,2015,19628.71
25,2016,20176.03
25,2017,20745.64
25,2018,19926.65
25,2019,19896.64
25,2020,19530
25,2021,20000.99
25,2022,19933.98
250,2010,836917.75
250,2011,964092.1
250,2012,896438.57
250,2013,873007.61
250,2014,1041991.87
250,2015,940353.12
250,2016,1006283.43
250,2017,1079269.6
250,2018,1166637.8
250,2019,1110611.39
250,2020,1074950.28
250,2021,1068316
250,2022,1012719.07
251,2010,74722.51
251,2011,79692.91
251,2012,81423.62
251,2013,84813.05
251,2014,88040.58
251,2015,90417.69
251,2016,93053.99
251,2017,82426.69
251,2018,82774.97
251,2019,80165.2
251,2020,108960.76
251,2021,253071.09
251,2022,256329.58
255,2010,78447.22
255,2011,74901.67
255,2012,94940.58
255,2013,88713.98
255,2014,94517
255,2015,95170.4
255,2016,84260.03
255,2017,83823.46
255,2018,97118.36
255,2019,148892.92
255,2020,207398.96
255,2021,202240.85
255,2022,240827.84
256,2010,1287.49
256,2011,1194.98
256,2012,1387.22
256,2013,1977.81
256,2014,1313.07
256,2015,1393.48
256,2016,1402.99
256,2017,1496.76
256,2018,1513.17
256,2019,3027.09
256,2020,3891.76
256,2021,3078.11
256,2022,3561.93
27,2010,57541.45
27,2011,52380.21
27,2012,52699.65
27,2013,52046.77
27,2014,51628.6
27,2015,53209.09
27,2016,51196.02
27,2017,53357.45
27,2018,49609.75
27,2019,46627.66
27,2020,49926.18
27,2021,40746.65
27,2022,41106.23
272,2010,151278.79
272,2011,126372.22
272,2012,100706.31
272,2013,77116.04
272,2014,71131.03
272,2015,89991.47
272,2016,78275.84
272,2017,76318.52
272,2018,82556.23
272,2019,70315.07
272,2020,80341.96
272,2021,75544.07
272,2022,80605.04
273,2010,8257.81
273,2011,9029.87
273,2012,8980.98
273,2013,9056.02
273,2014,9694.86
273,2015,8836.58
273,2016,8970.97
273,2017,9206.67
273,2018,9022.79
273,2019,9185.42
273,2020,8545.11
273,2021,8560.73
273,2022,8611.45
276,2012,1144131.58
276,2013,1083427.55
276,2014,1198650.88
276,2015,1186168.67
276,2016,1085489.82
276,2017,1264651.27
276,2018,1333280.63
276,2019,1401923.81
276,2020,1713067.11
276,2021,1820100.9
276,2022,1606108.94
277,2019,187771.71
277,2020,212042.88
277,2021,234735.7
277,2022,230730.57
28,2010,2401779.07
28,2011,2376559.54
28,2012,2372721.32
28,2013,2324009.92
28,2014,2327925.77
28,2015,2355084.29
28,2016,2354822.6
28,2017,2320315.65
28,2018,2225984.28
28,2019,2449549.53
28,2020,2319893.74
28,2021,2222215.8
28,2022,1724717.02
29,2010,736723.18
29,2011,751219.98
29,2012,648751.14
29,2013,709845.94
29,2014,621216.19
29,2015,803217.69
29,2016,887851.04
29,2017,1107371.82
29,2018,902158.3
29,2019,1096543.17
29,2020,1129269.49
29,2021,1159916.15
29,2022,1232789.37
3,2010,51593.26
3,2011,51208.99
3,2012,51925.89
3,2013,54361.78
3,2014,55176.53
3,2015,56725.03
3,2016,48608.23
3,2017,48736.45
3,2018,48841.36
3,2019,49425.16
3,2020,54427.63
3,2021,48921.15
3,2022,50909.15
32,2010,1375909.99
32,2011,1419483.07
32,2012,1411173.1
32,2013,1464318.19
32,2014,1576757.43
32,2015,1631184.76
32,2016,1682826.32
32,2017,1730750.52
32,2018,1782749.88
32,2019,1703912.57
32,2020,1577573.76
32,2021,1607025.86
32,2022,1658190.2
33,2010,761005.53
33,2011,876380.81
33,2012,892850.81
33,2013,897203.13
33,2014,845570.3
33,2015,621266.59
33,2016,1365584.48
33,2017,1630803.25
33,2018,1374860.27
33,2019,1229150.91
33,2020,962525.78
33,2021,970825.89
33,2022,1292896.05
35,2010,18551.66
35,2011,18917.87
35,2012,19097.91
35,2013,19333.7
35,2014,19067.35
35,2015,27471.12
35,2016,24146.01
35,2017,25169.61
35,2018,20973.21
35,2019,23337.33
35,2020,26106.48
35,2021,22169.76
35,2022,22227.12
351,2010,5406827.85
351,2011,5646311.63
351,2012,5737696.39
351,2013,5906771.37
351,2014,5864922.53
351,2015,6214168.09
351,2016,6694554.55
351,2017,7664523.49
351,2018,8613939.25
351,2019,8585013.85
351,2020,9376508.1
351,2021,9231772.7
351,2022,8725027.73
37,2010,124423.81
37,2011,127334.82
37,2012,118514.46
37,2013,122061.68
37,2014,157147.5
37,2015,160357.2
37,2016,162134.06
37,2017,152343.42
37,2018,145901.23
37,2019,151849.82
37,2020,169300.55
37,2021,171937.68
37,2022,175608.06
38,2010,620026.13
38,2011,650466.25
38,2012,687731.25
38,2013,703076.75
38,2014,694264.19
38,2015,839539.04
38,2016,779341.12
38,2017,811788.53
38,2018,885168.49
38,2019,829603.68
38,2020,831069.1
38,2021,816094.07
38,2022,665237.52
39,2010,269965.53
39,2011,258084.6
39,2012,333285.76
39,2013,382127.76
39,2014,371187.7
39,2015,417480.08
39,2016,423861.53
39,2017,433985.33
39,2018,451671.66
39,2019,467901.42
39,2020,536050.9
39,2021,505438.84
39,2022,541599.86
4,2010,860174.31
4,2011,874725.79
4,2012,877586.45
4,2013,930999.63
4,2014,940564.64
4,2015,967645.21
4,2016,922546.96
4,2017,967497.59
4,2018,1017919.1
4,2019,946130.19
4,2020,855873.52
4,2021,1005650.22
4,2022,1018450.92
40,2010,251848.84
40,2011,195690.42
40,2012,207616.22
40,2013,213852.8
40,2014,169079.81
40,2015,176307.68
40,2016,202806.03
40,2017,234922.49
40,2018,245920.36
40,2019,228164.56
40,2020,442551.95
40,2021,191813.47
40,2022,145703.54
41,2010,5176919.76
41,2011,5413928.97
41,2012,5503506.38
41,2013,5671750.56
41,2014,5626703.23
41,2015,5974885.99
41,2016,6458388.43
41,2017,7439337.87
41,2018,8401004.59
41,2019,8375769.71
41,2020,9158815.18
41,2021,9018924.36
41,2022,8525318.03
44,2010,673728.74
44,2011,668310.81
44,2012,627077.66
44,2013,554336.88
44,2014,1010325.8
44,2015,1025417.41
44,2016,1043442.2
44,2017,1257780.46
44,2018,1234360.02
44,2019,1253433.82
44,2020,1126884.76
44,2021,1041299.13
44,2022,933205.66
45,2010,40333.24
45,2011,41723.97
45,2012,43214
45,2013,45329.23
45,2014,46951.07
45,2015,47795.91
45,2016,49360.25
45,2017,50608.6
45,2018,49727.06
45,2019,45796.5
45,2020,37052.63
45,2021,31717.11
45,2022,36627.27
46,2010,42535.54
46,2011,43942.39
46,2012,45448.09
46,2013,46713.5
46,2014,48698.57
46,2015,51328.4
46,2016,50051.52
46,2017,48944.42
46,2018,46696.69
46,2019,55038.99
46,2020,56084.54
46,2021,51276.19
46,2022,53452.81
48,2010,162150.77
48,2011,154826.98
48,2012,157784.45
48,2013,159957.74
48,2014,170098.84
48,2015,158287.22
48,2016,168207.57
48,2017,181532.25
48,2018,173006.46
48,2019,146355.7
48,2020,161151.53
48,2021,156285.09
48,2022,168906.82
49,2010,572328.33
49,2011,676360.32
49,2012,649078.46
49,2013,716042.26
49,2014,565349.07
49,2015,563293.03
49,2016,664701.43
49,2017,662217.45
49,2018,721782.64
49,2019,636227.38
49,2020,628926.26
49,2021,515610.12
49,2022,542266.78
50,2010,11548.08
50,2011,11621.46
50,2012,11423.1
50,2013,11491.6
50,2014,12016.24
50,2015,11837.4
50,2016,12110.67
50,2017,10954.41
50,2018,12070.13
50,2019,10833.23
50,2020,12400.33
50,2021,11051.82
50,2022,12609.91
5000,2010,150024437.55
5000,2011,151295012.38
5000,2012,158111688.04
5000,2013,161387136.28
5000,2014,164130506.12
5000,2015,165843093
5000,2016,169466793.08
5000,2017,183383713.61
5000,2018,178552119.11
5000,2019,181066464.11
5000,2020,189059612.84
5000,2021,193025172.36
5000,2022,199874267.62
5100,2010,36253511.56
5100,2011,37372418.89
5100,2012,41317130.17
5100,2013,41651455.21
5100,2014,40745364.98
5100,2015,42432564.15
5100,2016,42456551.82
5100,2017,44654444.39
5100,2018,44954421.4
5100,2019,46759457.43
5100,2020,48839228.12
5100,2021,51831767.61
5100,2022,52248856.4
5101,2010,17322848.68
5101,2011,18665288.6
5101,2012,20120172.55
5101,2013,20706026.29
5101,2014,19721761.06
5101,2015,21224593.32
5101,2016,21290218.64
5101,2017,21836149.91
5101,2018,21168618.65
5101,2019,21643941.25
5101,2020,22720145.93
5101,2021,24262204.13
5101,2022,25341587.16
5102,2010,3209677.34
5102,2011,3337506.61
5102,2012,3348947.2
5102,2013,3490953.07
5102,2014,3915403.01
5102,2015,3982010.66
5102,2016,4028553.64
5102,2017,4184849.85
5102,2018,4387185.21
5102,2019,4304199.12
5102,2020,4201373.75
5102,2021,4270498.31
5102,2022,4232398.8
5103,2010,3963391.89
5103,2011,3525937.46
5103,2012,4545505.25
5103,2013,4564561.28
5103,2014,4612843.63
5103,2015,4592815.46
5103,2016,4494707.73
5103,2017,4782157.44
5103,2018,5179299.77
5103,2019,4818007.36
5103,2020,5203799.73
5103,2021,5294551.95
5103,2022,4888574.84
5104,2010,626685.82
5104,2011,591149.84
5104,2012,534932.48
5104,2013,476173.74
5104,2014,532244.7
5104,2015,467571.15
5104,2016,401022.62
5104,2017,383557.24
5104,2018,379185.01
5104,2019,336623.56
5104,2020,400282.46
5104,2021,453998.92
5104,2022,362709.15
5105,2010,11130907.83
5105,2011,11252536.38
5105,2012,12767572.69
5105,2013,12413740.84
5105,2014,11963112.58
5105,2015,12165573.56
5105,2016,12242049.2
5105,2017,13467729.95
5105,2018,13840132.76
5105,2019,15656686.14
5105,2020,16313626.25
5105,2021,17550514.3
5105,2022,17423586.45
52,2010,26292.37
52,2011,26246.65
52,2012,26692.11
52,2013,27647.71
52,2014,23749.74
52,2015,21267.64
52,2016,21438.67
52,2017,21254.47
52,2018,18014.02
52,2019,18275.32
52,2020,28747.76
52,2021,62457.28
52,2022,75102.55
5200,2010,24956746
5200,2011,24433725.73
5200,2012,25385590.63
5200,2013,26565591.4
5200,2014,24934162.54
5200,2015,24057763.48
5200,2016,25023477.75
5200,2017,26261540.98
5200,2018,25883028.76
5200,2019,25459282.08
5200,2020,27873913.72
5200,2021,25395159.81
5200,2022,26720760.67
5203,2010,4786776
5203,2011,4055953.5
5203,2012,4755249.39
5203,2013,5203744.08
5203,2014,4400360.46
5203,2015,4267371.88
5203,2016,5177378.03
5203,2017,5497976.43
5203,2018,5226930.97
5203,2019,5026836.82
5203,2020,6361781.45
5203,2021,4518147.18
5203,2022,6410936.18
5204,2010,5434195.98
5204,2011,5586911.42
5204,2012,6306348.47
5204,2013,6681531.46
5204,2014,5851268.83
5204,2015,5770783.44
5204,2016,6091374.84
5204,2017,6173679.13
5204,2018,6336361.84
5204,2019,5628469.43
5204,2020,5885644.61
5204,2021,5845739.62
5204,2022,5703447.13
5206,2010,1596522.31
5206,2011,1689648.51
5206,2012,1667298.39
5206,2013,1688089.89
5206,2014,1505453.04
5206,2015,1531235.84
5206,2016,1584924.23
5206,2017,1580226.42
5206,2018,1565418.08
5206,2019,1438862.19
5206,2020,1486508.38
5206,2021,1282734.48
5206,2022,1246779.47
5207,2010,13139251.72
5207,2011,13101212.31
5207,2012,12656694.38
5207,2013,12992225.97
5207,2014,13177080.22
5207,2015,12488372.32
5207,2016,12169800.64
5207,2017,13009659
5207,2018,12754317.87
5207,2019,13365113.64
5207,2020,14139979.28
5207,2021,13748538.53
5207,2022,13359597.89
53,2010,304484.84
53,2011,313157
53,2012,323236.56
53,2013,367463.38
53,2014,346759.35
53,2015,357996.07
53,2016,369566.78
53,2017,381501.13
53,2018,390167.06
53,2019,412635.5
53,2020,399066.32
53,2021,416664.18
53,2022,426344.52
5300,2010,81935069.09
5300,2011,83440788.1
5300,2012,85313298.2
5300,2013,86899202.29
5300,2014,92198297.2
5300,2015,93024468.37
5300,2016,95604451.4
5300,2017,105784142.8
5300,2018,100940881.71
5300,2019,102295512.92
5300,2020,104881299.46
5300,2021,108069341.13
5300,2022,113117235.46
5301,2010,155756.61
5301,2011,202046.55
5301,2012,203296.67
5301,2013,174162.01
5301,2014,324905.09
5301,2015,460884.11
5301,2016,723842.93
5301,2017,883460
5301,2018,838794.06
5301,2019,673551.08
5301,2020,638805.1
5301,2021,897093.54
5301,2022,1281790.15
5302,2010,7078184.6
5302,2011,7335100.4
5302,2012,7439334.85
5302,2013,7594534.24
5302,2014,7587408.1
5302,2015,7914542.56
5302,2016,8403342.42
5302,2017,9357787.96
5302,2018,10330503.57
5302,2019,10217744.62
5302,2020,11008736.13
5302,2021,10816547.28
5302,2022,10362795.51
5303,2010,63154024.77
5303,2011,63948991.89
5303,2012,65751098.34
5303,2013,67026488.75
5303,2014,71814373.43
5303,2015,72327918.7
5303,2016,74437993
5303,2017,82848578.11
5303,2018,77379713.03
5303,2019,78149313.24
5303,2020,79564050.37
5303,2021,82462858.03
5303,2022,87474157.84
5304,2010,5681114.12
5304,2011,5771940.44
5304,2012,5667409.6
5304,2013,5691293.26
5304,2014,5837143.62
5304,2015,5770478.62
5304,2016,5701817.48
5304,2017,5752386.53
5304,2018,5650906.24
5304,2019,5900565.46
5304,2020,5992862.46
5304,2021,6246368.48
5304,2022,5527001.46
5305,2010,5865988.99
5305,2011,6182708.82
5305,2012,6252158.73
5305,2013,6412724.02
5305,2014,6634466.96
5305,2015,6550644.38
5305,2016,6337455.56
5305,2017,6941930.2
5305,2018,6740964.8
5305,2019,7354338.51
5305,2020,7676845.4
5305,2021,7646473.81
5305,2022,8471490.49
54,2010,19146.21
54,2011,19123.17
54,2012,19125.02
54,2013,19217.88
54,2014,19273.79
54,2015,20660.73
54,2016,18236.03
54,2017,19514.72
54,2018,14463.04
54,2019,15894.69
54,2020,27767.54
54,2021,29246.5
54,2022,38403.27
5400,2010,6221783.76
5400,2011,5818669.84
5400,2012,5911991.74
5400,2013,6073495.25
5400,2014,6077040.46
5400,2015,6165425.24
5400,2016,6222836.11
5400,2017,6526917.19
5400,2018,6560268.74
5400,2019,5950000.72
5400,2020,6843845.58
5400,2021,6991416.09
5400,2022,7027816.87
5401,2010,1872706.36
5401,2011,1738093.37
5401,2012,1710498.33
5401,2013,1711320.2
5401,2014,1956402.84
5401,2015,1965692.06
5401,2016,2148829.94
5401,2017,2214699.69
5401,2018,2009911.67
5401,2019,1955288.75
5401,2020,2083277.31
5401,2021,2459462.42
5401,2022,2793678.34
5402,2010,1024064.19
5402,2011,844733.69
5402,2012,973607.34
5402,2013,1081195.62
5402,2014,921401.02
5402,2015,955827.61
5402,2016,960697.74
5402,2017,999144.38
5402,2018,1054102.91
5402,2019,759183.58
5402,2020,1072902.5
5402,2021,935835.29
5402,2022,989560.57
5403,2010,2499782.89
5403,2011,2359724.69
5403,2012,2403856.44
5403,2013,2465553.03
5403,2014,2373230.07
5403,2015,2360483.81
5403,2016,2339560.7
5403,2017,2378950.62
5403,2018,2505564.39
5403,2019,2412234.04
5403,2020,2729603.19
5403,2021,2630909.88
5403,2022,2288049.32
5404,2010,825230.33
5404,2011,876118.09
5404,2012,824029.62
5404,2013,815426.41
5404,2014,826006.53
5404,2015,883421.76
5404,2016,773747.74
5404,2017,934122.49
5404,2018,990689.77
5404,2019,823294.35
5404,2020,958062.57
5404,2021,965208.5
5404,2022,956528.64
55,2010,1089.02
55,2011,1073.11
55,2012,1072.63
55,2013,1224
55,2014,1277.14
55,2015,1316.14
55,2016,1038.3
55,2017,943.35
55,2018,895.07
55,2019,1397.27
55,2020,2087.9
55,2021,1414.64
55,2022,1415.38
5500,2010,657327.14
5500,2011,229409.82
5500,2012,183677.31
5500,2013,197392.13
5500,2014,175640.95
5500,2015,162871.76
5500,2016,159476
5500,2017,156668.25
5500,2018,213518.51
5500,2019,602210.96
5500,2020,621325.95
5500,2021,737487.71
5500,2022,759598.23
5501,2010,595670.12
5501,2011,166668.01
5501,2012,122221.27
5501,2013,131854.22
5501,2014,114739.17
5501,2015,106758.43
5501,2016,107275.17
5501,2017,109320.55
5501,2018,167749.41
5501,2019,545250.79
5501,2020,561556.42
5501,2021,682916.18
5501,2022,705160.63
5502,2010,59132.27
5502,2011,60246.6
5502,2012,58915.88
5502,2013,63141.75
5502,2014,58296.41
5502,2015,53482.52
5502,2016,50352.62
5502,2017,45663.1
5502,2018,44402.66
5502,2019,55124.59
5502,2020,55505.32
5502,2021,51492.37
5502,2022,51383.78
5503,2010,9.74
5503,2011,32.6
5503,2012,9.84
5503,2013,19.62
5503,2014,11.71
5503,2015,28.85
5503,2016,21.43
5503,2017,13.36
5503,2018,22.74
5503,2019,595.39
5503,2020,1257.08
5503,2021,668.01
5503,2022,642.36
5504,2010,2515
5504,2011,2462.6
5504,2012,2530.31
5504,2013,2376.54
5504,2014,2593.66
5504,2015,2601.96
5504,2016,1826.79
5504,2017,1671.25
5504,2018,1343.7
5504,2019,1240.2
5504,2020,3007.13
5504,2021,2411.15
5504,2022,2411.46
56,2010,296960.07
56,2011,363603.85
56,2012,346043.5
56,2013,303636.4
56,2014,263713.68
56,2015,293875.54
56,2016,290345.64
56,2017,297949.47
56,2018,329536.43
56,2019,362783.2
56,2020,370089.59
56,2021,362089.98
56,2022,326841.78
57,2010,558.87
57,2011,865.12
57,2012,790.06
57,2013,688.24
57,2014,728.79
57,2015,1216.56
57,2016,560.9
57,2017,529.67
57,2018,606.28
57,2019,27365.91
57,2020,29841.29
57,2021,30251.49
57,2022,18981.74
5707,2010,3821480.67
5707,2011,3685472.68
5707,2012,3681159.71
5707,2013,3795087.98
5707,2014,3737129.69
5707,2015,3785936.61
5707,2016,3690805.21
5707,2017,3906614.18
5707,2018,3927574.71
5707,2019,3629833.32
5707,2020,4121177.37
5707,2021,4025863.23
5707,2022,4046323.75
58,2010,109781.93
58,2011,104808.42
58,2012,99308.3
58,2013,100150.45
58,2014,115757.69
58,2015,124475.49
58,2016,116394.85
58,2017,131949.28
58,2018,128357.58
58,2019,125368.16
58,2020,129468.83
58,2021,126960.78
58,2022,113865.09
5801,2010,29856303.75
5801,2011,30632130.81
5801,2012,33177664.15
5801,2013,34321186.37
5801,2014,33896104.97
5801,2015,35376532.33
5801,2016,36200533.28
5801,2017,37136405.48
5801,2018,37080691
5801,2019,39571923.03
5801,2020,41854479.38
5801,2021,44367110.41
5801,2022,43393748.97
5802,2010,17893716.87
5802,2011,18400906.98
5802,2012,19446634.28
5802,2013,20201120.16
5802,2014,19421208.72
5802,2015,21144859
5802,2016,21529354
5802,2017,22156943.3
5802,2018,21411464.94
5802,2019,22929614.96
5802,2020,24647132.14
5802,2021,27124223.38
5802,2022,27981166.78
5803,2010,1840745.06
5803,2011,1939697.02
5803,2012,1914324.24
5803,2013,1942504.13
5803,2014,1747720.81
5803,2015,1774993.95
5803,2016,1821592.51
5803,2017,1820167.96
5803,2018,1795884.27
5803,2019,1682270.32
5803,2020,1740411.86
5803,2021,1510373.77
5803,2022,1475393.43
5815,2010,28854692.69
5815,2011,30612761.04
5815,2012,33360983.24
5815,2013,34131980.11
5815,2014,33848513.27
5815,2015,35413037.66
5815,2016,35661166.48
5815,2017,36841952.66
5815,2018,36498293
5815,2019,38492725.69
5815,2020,40509010.4
5815,2021,42929274.3
5815,2022,43456642.06
5817,2010,40957612.26
5817,2011,42235351.83
5817,2012,44685079.97
5817,2013,46406052.52
5817,2014,45848241.64
5817,2015,47804799.64
5817,2016,48700787.97
5817,2017,50159714.64
5817,2018,49830932.02
5817,2019,53092456.87
5817,2020,57669620.52
5817,2021,59643367.9
5817,2022,57501147.52
59,2010,2046762.98
59,2011,1555260.88
59,2012,1432043.93
59,2013,1469291.14
59,2014,1455943.73
59,2015,1489003.14
59,2016,1535477.29
59,2017,1530299.77
59,2018,1565546.32
59,2019,1296429
59,2020,1465154.06
59,2021,1190179.71
59,2022,1100533.87
60,2010,258148.57
60,2011,302613.12
60,2012,344579.35
60,2013,340318.74
60,2014,336392.77
60,2015,338357.2
60,2016,340368.44
60,2017,342921.32
60,2018,346270.92
60,2019,347423.91
60,2020,380799.02
60,2021,360455.13
60,2022,348294.41
63,2010,22214.62
63,2011,18400.71
63,2012,8874.72
63,2013,36003.86
63,2014,21106.31
63,2015,21126
63,2016,19599.22
63,2017,21343.4
63,2018,21496.18
63,2019,23570.06
63,2020,15749.5
63,2021,18998.37
63,2022,23952.46
66,2010,32143.48
66,2011,32529.93
66,2012,30015.87
66,2013,33686.86
66,2014,26379.65
66,2015,23025.5
66,2016,19413.75
66,2017,13784.29
66,2018,13608.82
66,2019,23308.94
66,2020,24727.18
66,2021,19474.96
66,2022,19215.44
67,2010,21410.02
67,2011,20267.78
67,2012,20362.41
67,2013,20459.95
67,2014,20539.92
67,2015,20588.65
67,2016,20726.84
67,2017,20920.68
67,2018,20830.6
67,2019,43350.53
67,2020,87421.26
67,2021,78279.79
67,2022,95192.19
68,2010,394592.98
68,2011,372658.52
68,2012,362871.79
68,2013,372082.36
68,2014,382429.71
68,2015,428824.14
68,2016,321831
68,2017,468632.52
68,2018,499486.43
68,2019,290783.41
68,2020,298415.61
68,2021,308756.27
68,2022,290357.82
7,2010,554767.62
7,2011,518873.91
7,2012,540331.56
7,2013,598455.87
7,2014,715122.49
7,2015,777216.92
7,2016,699345.77
7,2017,735853.45
7,2018,789497.59
7,2019,810319.52
7,2020,782819.72
7,2021,862051.16
7,2022,787417.32
70,2010,2515
70,2011,2462.6
70,2012,2530.31
70,2013,2376.54
70,2014,2592.06
70,2015,2583.64
70,2016,1809.8
70,2017,1661.2
70,2018,1321.89
70,2019,1211.25
70,2020,2978.42
70,2021,2371.78
70,2022,2353.2
72,2010,33865.9
72,2011,35183.43
72,2012,36262.82
72,2013,35294.48
72,2014,39148.46
72,2015,40183.36
72,2016,35431.11
72,2017,34439.09
72,2018,36961.65
72,2019,49695.66
72,2020,53801.1
72,2021,57442.81
72,2022,57883.14
73,2010,327.11
73,2011,366.55
73,2012,333.05
73,2013,452.29
73,2014,700.74
73,2015,552.35
73,2016,804.93
73,2017,1188.33
73,2018,1633.27
73,2019,2443.52
73,2020,2324.55
73,2021,1969.17
73,2022,2316.2
74,2010,1106.31
74,2011,1181.69
74,2012,1266.02
74,2013,1357.64
74,2014,1638.16
74,2015,1489.34
74,2016,1515.45
74,2017,1190.76
74,2018,1277.73
74,2019,1525.93
74,2020,1584.25
74,2021,1548.52
74,2022,1673.32
75,2010,6178.94
75,2011,6228.94
75,2012,6547.72
75,2013,7132.98
75,2014,7889.3
75,2015,7148.78
75,2016,6411.57
75,2017,6376.6
75,2018,6576.27
75,2019,7487
75,2020,6883.68
75,2021,6877.98
75,2022,12440.25
79,2010,199722.45
79,2011,275107.65
79,2012,203472.57
79,2013,191338.65
79,2014,197768.69
79,2015,208209.34
79,2016,206826.91
79,2017,215437
79,2018,225385.44
79,2019,153070.44
79,2020,200985.47
79,2021,219938.24
79,2022,214887.5
8,2010,592.79
8,2011,676.54
8,2012,1029.1
8,2013,655.95
8,2014,779.01
8,2015,714
8,2016,486.64
8,2017,735.35
8,2018,981
8,2019,900.37
8,2020,491.08
8,2021,768.32
8,2022,798.44
80,2010,78936.75
80,2011,83594.81
80,2012,77909.25
80,2013,76294.16
80,2014,74495.43
80,2015,70759
80,2016,73027.49
80,2017,69682.61
80,2018,67517.86
80,2019,67459.37
80,2020,71024.21
80,2021,81994.58
80,2022,59645.5
81,2010,724563.57
81,2011,796469.1
81,2012,859771.49
81,2013,734960.81
81,2014,861660.28
81,2015,753904.97
81,2016,536479.03
81,2017,615438.94
81,2018,632996.32
81,2019,660082.47
81,2020,672454.21
81,2021,678429.89
81,2022,687769.25
83,2010,9.74
83,2011,32.6
83,2012,9.84
83,2013,19.62
83,2014,11.71
83,2015,28.85
83,2016,21.43
83,2017,13.36
83,2018,22.74
83,2019,19.83
83,2020,6.78
83,2021,59.08
83,2022,30.85
84,2010,170425.64
84,2011,178756.59
84,2012,171936.65
84,2013,172222.28
84,2014,173967.65
84,2015,173272.48
84,2016,167977.38
84,2017,164452.88
84,2018,160356.48
84,2019,108075.32
84,2020,102891.8
84,2021,120459.1
84,2022,134855.94
86,2010,2713.91
86,2011,2637.05
86,2012,2627.78
86,2013,2315.22
86,2014,2098.48
86,2015,2312.64
86,2016,1985.86
86,2017,1766.24
86,2018,1376.06
86,2019,1292.04
86,2020,1373.52
86,2021,2314.12
86,2022,2438.93
89,2010,697651.91
89,2011,710222.11
89,2012,732786.48
89,2013,752607.9
89,2014,773415.17
89,2015,791087.76
89,2016,811327.09
