geo,year,fbs_barley_and_products_domestic_supply_quantity
5100,2020,10106
5100,2021,10789
5100,2022,9829
5101,2010,2060
5101,2011,1984
5101,2012,2205
5101,2013,2220
5101,2014,2318
5101,2015,2376
5101,2016,2640
5101,2017,2479
5101,2018,2417
5101,2019,3013
5101,2020,2485
5101,2021,2397
5101,2022,2485
5102,2010,281
5102,2011,272
5102,2012,313
5102,2013,318
5102,2014,336
5102,2015,297
5102,2016,293
5102,2017,310
5102,2018,309
5102,2019,284
5102,2020,208
5102,2021,341
5102,2022,348
5103,2010,6192
5103,2011,5850
5103,2012,5711
5103,2013,6285
5103,2014,6381
5103,2015,6998
5103,2016,7068
5103,2017,5926
5103,2018,7188
5103,2019,6121
5103,2020,6276
5103,2021,6833
5103,2022,5827
5104,2010,417
5104,2011,572
5104,2012,537
5104,2013,506
5104,2014,532
5104,2015,531
5104,2016,544
5104,2017,422
5104,2018,475
5104,2019,528
5104,2020,618
5104,2021,610
5104,2022,635
5105,2010,209
5105,2011,238
5105,2012,262
5105,2013,269
5105,2014,289
5105,2015,257
5105,2016,304
5105,2017,275
5105,2018,312
5105,2019,241
5105,2020,520
5105,2021,609
5105,2022,533
52,2010,621
52,2011,705
52,2012,802
52,2013,887
52,2014,857
52,2015,1038
52,2016,984
52,2017,989
52,2018,912
52,2019,970
52,2020,1060
52,2021,1214
52,2022,1172
5200,2010,15493
5200,2011,15981
5200,2012,16746
5200,2013,18416
5200,2014,15630
5200,2015,16360
5200,2016,17434
5200,2017,14591
5200,2018,15285
5200,2019,18900
5200,2020,14879
5200,2021,13719
5200,2022,14539
5203,2010,9999
5203,2011,10406
5203,2012,10717
5203,2013,12487
5203,2014,9984
5203,2015,10756
5203,2016,11355
5203,2017,8702
5203,2018,9051
5203,2019,12221
5203,2020,9242
5203,2021,7335
5203,2022,8279
5204,2010,1302
5204,2011,1365
5204,2012,1552
5204,2013,1497
5204,2014,1392
5204,2015,1598
5204,2016,1722
5204,2017,1787
5204,2018,1922
5204,2019,1995
5204,2020,1795
5204,2021,1849
5204,2022,1737
5206,2010,111
5206,2011,101
5206,2012,108
5206,2013,91
5206,2014,102
5206,2015,105
5206,2016,104
5206,2017,119
5206,2018,159
5206,2019,113
5206,2020,87
5206,2021,94
5206,2022,99
5207,2010,4080
5207,2011,4109
5207,2012,4369
5207,2013,4341
5207,2014,4151
5207,2015,3900
5207,2016,4253
5207,2017,3983
5207,2018,4153
5207,2019,4571
5207,2020,3755
5207,2021,4441
5207,2022,4424
53,2010,6
53,2011,10
53,2012,11
53,2013,9
53,2014,15
53,2015,12
53,2016,12
53,2017,13
53,2018,20
53,2019,14
53,2020,25
53,2021,28
53,2022,23
5300,2010,34559
5300,2011,35016
5300,2012,37963
5300,2013,42827
5300,2014,39590
5300,2015,40683
5300,2016,41325
5300,2017,42837
5300,2018,40019
5300,2019,43405
5300,2020,40192
5300,2021,39759
5300,2022,42686
5301,2010,1655
5301,2011,2760
5301,2012,1908
5301,2013,3035
5301,2014,1784
5301,2015,2064
5301,2016,2282
5301,2017,2248
5301,2018,2746
5301,2019,3226
5301,2020,3113
5301,2021,2609
5301,2022,3758
5302,2010,7661
5302,2011,7285
5302,2012,7919
5302,2013,8866
5302,2014,9494
5302,2015,9810
5302,2016,8853
5302,2017,9290
5302,2018,8193
5302,2019,7633
5302,2020,8266
5302,2021,8744
5302,2022,10430
5303,2010,5788
5303,2011,5447
5303,2012,6503
5303,2013,5515
5303,2014,6840
5303,2015,6971
5303,2016,7082
5303,2017,7517
5303,2018,7435
5303,2019,9312
5303,2020,7009
5303,2021,6860
5303,2022,6844
5304,2010,1074
5304,2011,1098
5304,2012,1239
5304,2013,1193
5304,2014,1356
5304,2015,1312
5304,2016,2262
5304,2017,1965
5304,2018,1384
5304,2019,2012
5304,2020,2186
5304,2021,2580
5304,2022,2359
5305,2010,18380
5305,2011,18427
5305,2012,20394
5305,2013,24217
5305,2014,20116
5305,2015,20526
5305,2016,20846
5305,2017,21816
5305,2018,20261
5305,2019,21222
5305,2020,19618
5305,2021,18967
5305,2022,19295
54,2010,2855
54,2011,2804
54,2012,2799
54,2013,2924
54,2014,2632
54,2015,2538
54,2016,2976
54,2017,3048
54,2018,2840
54,2019,2807
54,2020,3365
54,2021,2458
54,2022,2812
5400,2010,72936
5400,2011,75265
5400,2012,66173
5400,2013,73706
5400,2014,76311
5400,2015,70238
5400,2016,75419
5400,2017,74541
5400,2018,69883
5400,2019,77440
5400,2020,76780
5400,2021,71171
5400,2022,77871
5401,2010,26667
5401,2011,31852
5401,2012,24261
5401,2013,27905
5401,2014,31033
5401,2015,25825
5401,2016,29686
5401,2017,28829
5401,2018,23472
5401,2019,30292
5401,2020,27215
5401,2021,26133
5401,2022,32013
5402,2010,13664
5402,2011,13628
5402,2012,13789
5402,2013,14661
5402,2014,13931
5402,2015,13813
5402,2016,14066
5402,2017,14377
5402,2018,13693
5402,2019,13371
5402,2020,15216
5402,2021,14964
5402,2022,14431
5403,2010,12647
5403,2011,12518
5403,2012,10612
5403,2013,13054
5403,2014,12415
5403,2015,11724
5403,2016,13135
5403,2017,11575
5403,2018,12422
5403,2019,12870
5403,2020,14815
5403,2021,12262
5403,2022,11989
5404,2010,19958
5404,2011,17266
5404,2012,17512
5404,2013,18086
5404,2014,18933
5404,2015,18876
5404,2016,18531
5404,2017,19761
5404,2018,20296
5404,2019,20908
5404,2020,19534
5404,2021,17812
5404,2022,19439
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3312
5500,2011,3162
5500,2012,2988
5500,2013,2069
5500,2014,2448
5500,2015,2706
5500,2016,2890
5500,2017,3371
5500,2018,2747
5500,2019,5183
5500,2020,4572
5500,2021,5049
5500,2022,5256
5501,2010,3290
5501,2011,3138
5501,2012,2963
5501,2013,2047
5501,2014,2427
5501,2015,2684
5501,2016,2870
5501,2017,3348
5501,2018,2723
5501,2019,5161
5501,2020,4548
5501,2021,5025
5501,2022,5232
5502,2010,17
5502,2011,20
5502,2012,21
5502,2013,18
5502,2014,16
5502,2015,17
5502,2016,17
5502,2017,18
5502,2018,20
5502,2019,19
5502,2020,21
5502,2021,18
5502,2022,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,5
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,5
5504,2015,5
5504,2016,3
5504,2017,4
5504,2018,4
5504,2019,3
5504,2020,4
5504,2021,5
5504,2022,4
56,2010,53
56,2011,49
56,2012,49
56,2013,38
56,2014,36
56,2015,38
56,2016,38
56,2017,39
56,2018,77
56,2019,43
56,2020,40
56,2021,43
56,2022,45
57,2010,1975
57,2011,2036
57,2012,2068
57,2013,1818
57,2014,2007
57,2015,1867
57,2016,1289
57,2017,1512
57,2018,1052
57,2019,1319
57,2020,1519
57,2021,1161
57,2022,1241
5707,2010,46264
5707,2011,43895
5707,2012,42529
5707,2013,45942
5707,2014,45356
5707,2015,44241
5707,2016,46498
5707,2017,45728
5707,2018,45823
5707,2019,47256
5707,2020,48027
5707,2021,42911
5707,2022,44780
58,2010,90
58,2011,86
58,2012,91
58,2013,104
58,2014,78
58,2015,81
58,2016,79
58,2017,76
58,2018,78
58,2019,77
58,2020,67
58,2021,78
58,2022,88
5801,2010,2740
5801,2011,2548
5801,2012,3001
5801,2013,3052
5801,2014,3353
5801,2015,3249
5801,2016,4032
5801,2017,3601
5801,2018,2936
5801,2019,3631
5801,2020,3193
5801,2021,3172
5801,2022,3276
5802,2010,5279
5802,2011,6340
5802,2012,5898
5802,2013,7157
5802,2014,6091
5802,2015,6481
5802,2016,6801
5802,2017,6358
5802,2018,6666
5802,2019,7983
5802,2020,7349
5802,2021,6800
5802,2022,8104
5803,2010,151
5803,2011,147
5803,2012,153
5803,2013,133
5803,2014,141
5803,2015,149
5803,2016,146
5803,2017,164
5803,2018,210
5803,2019,164
5803,2020,132
5803,2021,141
5803,2022,152
5815,2010,4358
5815,2011,4231
5815,2012,4564
5815,2013,4902
5815,2014,4390
5815,2015,4851
5815,2016,4889
5815,2017,4927
5815,2018,4500
5815,2019,7404
5815,2020,5803
5815,2021,4156
5815,2022,4413
5817,2010,8056
5817,2011,8056
5817,2012,8371
5817,2013,8421
5817,2014,9374
5817,2015,9187
5817,2016,9976
5817,2017,8888
5817,2018,8645
5817,2019,8622
5817,2020,8058
5817,2021,9058
5817,2022,8762
59,2010,114
59,2011,122
59,2012,115
59,2013,143
59,2014,112
59,2015,113
59,2016,116
59,2017,114
59,2018,94
59,2019,115
59,2020,109
59,2021,100
59,2022,91
60,2010,10
60,2011,8
60,2012,11
60,2013,9
60,2014,5
60,2015,9
60,2016,10
60,2017,12
60,2018,13
60,2019,8
60,2020,8
60,2021,18
60,2022,18
63,2010,243
63,2011,270
63,2012,298
63,2013,290
63,2014,293
63,2015,291
63,2016,196
63,2017,176
63,2018,143
63,2019,199
63,2020,272
63,2021,202
63,2022,229
66,2010,3
66,2011,3
66,2012,4
66,2013,3
66,2014,2
66,2015,2
66,2016,3
66,2017,3
66,2018,3
66,2019,3
66,2020,3
66,2021,2
66,2022,2
67,2010,1546
67,2011,1541
67,2012,1666
67,2013,1582
67,2014,1618
67,2015,1575
67,2016,1583
67,2017,1561
67,2018,1425
67,2019,1238
67,2020,1232
67,2021,1331
67,2022,1068
68,2010,5135
68,2011,4012
68,2012,4102
68,2013,4282
68,2014,4356
68,2015,4411
68,2016,4032
68,2017,4719
68,2018,4027
68,2019,4254
68,2020,3233
68,2021,3590
68,2022,3862
7,2010,73
7,2011,82
7,2012,102
7,2013,106
7,2014,122
7,2015,114
7,2016,109
7,2017,116
7,2018,117
7,2019,97
7,2020,96
7,2021,124
7,2022,134
70,2010,5
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,4
70,2021,4
70,2022,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,4
72,2018,3
72,2019,1
72,2020,0
72,2021,0
72,2022,0
73,2010,51
73,2011,48
73,2012,57
73,2013,66
73,2014,56
73,2015,72
73,2016,77
73,2017,77
73,2018,82
73,2019,82
73,2020,102
73,2021,84
73,2022,87
74,2010,16
74,2011,16
74,2012,22
74,2013,19
74,2014,17
74,2015,20
74,2016,20
74,2017,20
74,2018,21
74,2019,19
74,2020,23
74,2021,24
74,2022,46
75,2010,1
75,2011,0
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,0
75,2017,1
75,2018,1
75,2019,0
75,2020,0
75,2021,0
75,2022,4
79,2010,9930
79,2011,8519
79,2012,8720
79,2013,8967
79,2014,9413
79,2015,9505
79,2016,9275
79,2017,9379
79,2018,10851
79,2019,10592
79,2020,9983
79,2021,8026
79,2022,9246
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,98
80,2011,99
80,2012,98
80,2013,96
80,2014,104
80,2015,97
80,2016,128
80,2017,120
80,2018,135
80,2019,116
80,2020,121
80,2021,126
80,2022,116
81,2010,23
81,2011,26
81,2012,31
81,2013,32
81,2014,17
81,2015,19
81,2016,17
81,2017,18
81,2018,17
81,2019,19
81,2020,23
81,2021,29
81,2022,23
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,587
84,2011,538
84,2012,447
84,2013,526
84,2014,523
84,2015,570
84,2016,614
84,2017,564
84,2018,492
84,2019,490
84,2020,462
84,2021,545
84,2022,492
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,2
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,27
89,2011,28
89,2012,22
89,2013,27
89,2014,30
89,2015,46
89,2016,61
89,2017,50
89,2018,35
89,2019,45
89,2020,50
89,2021,57
89,2022,57
9,2010,705
9,2011,787
9,2012,853
9,2013,805
9,2014,672
9,2015,686
9,2016,887
9,2017,805
9,2018,1062
9,2019,857
9,2020,664
9,2021,797
9,2022,935
90,2010,5
90,2011,3
90,2012,3
90,2013,4
90,2014,4
90,2015,2
90,2016,9
90,2017,9
90,2018,9
90,2019,4
90,2020,11
90,2021,10
90,2022,17
91,2010,2
91,2011,3
91,2012,4
91,2013,3
91,2014,2
91,2015,2
91,2016,0
91,2017,0
91,2018,3
91,2019,3
91,2020,3
91,2021,4
91,2022,4
93,2010,4
93,2011,2
93,2012,2
93,2013,2
93,2014,7
93,2015,10
93,2016,10
93,2017,14
93,2018,15
93,2019,12
93,2020,10
93,2021,13
93,2022,13
95,2010,8
95,2011,11
95,2012,10
95,2013,11
95,2014,8
95,2015,11
95,2016,12
95,2017,16
95,2018,18
95,2019,18
95,2020,16
95,2021,21
95,2022,21
96,2010,6
96,2011,7
96,2012,5
96,2013,5
96,2014,5
96,2015,6
96,2016,5
96,2017,6
96,2018,5
96,2019,7
96,2020,6
96,2021,7
96,2022,7
97,2010,753
97,2011,577
97,2012,765
97,2013,695
97,2014,912
97,2015,743
97,2016,1088
97,2017,777
97,2018,863
97,2019,1121
97,2020,907
97,2021,1211
97,2022,1348
98,2010,178
98,2011,225
98,2012,221
98,2013,205
98,2014,237
98,2015,175
98,2016,280
98,2017,165
98,2018,192
98,2019,204
98,2020,170
98,2021,212
98,2022,242
99,2010,14
99,2011,14
99,2012,13
99,2013,14
99,2014,22
99,2015,22
99,2016,18
99,2017,18
99,2018,12
99,2019,19
99,2020,22
99,2021,24
99,2022,22
