geo,year,fbs_miscellaneous_protein_supply_quantity_t
244,2018,219.28
244,2019,156.53
244,2020,219.54
244,2021,90.68
244,2022,135.18
249,2010,3512.84
249,2011,3577.39
249,2012,4500.09
249,2013,3821.79
249,2014,4782.81
249,2015,3700.34
249,2016,3142.76
249,2017,3212.64
249,2018,3697.08
249,2019,3802.12
249,2020,6052.46
249,2021,8496.75
249,2022,4910.23
25,2010,250.99
25,2011,147.88
25,2012,151.85
25,2013,156.03
25,2014,326.77
25,2015,333.44
25,2016,306.11
25,2017,291.26
25,2018,208.28
25,2019,265.1
25,2020,318.41
25,2021,291.98
25,2022,285.85
250,2010,1216.17
250,2011,1287.34
250,2012,1327.24
250,2013,1346.12
250,2014,1401.08
250,2015,1393.64
250,2016,1440.55
250,2017,1495.68
250,2018,1543.08
250,2019,1620.91
250,2020,1774.96
250,2021,2183.72
250,2022,2484.27
251,2010,618.31
251,2011,637.27
251,2012,658.38
251,2013,678.32
251,2014,697.64
251,2015,719.36
251,2016,747.88
251,2017,767.38
251,2018,816.8
251,2019,1646.98
251,2020,1569.87
251,2021,1502.46
251,2022,2446.05
255,2021,459.45
255,2022,140.7
256,2010,75.07
256,2011,61.73
256,2012,61.27
256,2013,393.33
256,2014,408.71
256,2015,205.03
256,2016,210.2
256,2017,243.63
256,2018,439.09
256,2019,1044.21
256,2020,1022.5
256,2021,1068.01
256,2022,1021.93
27,2010,111.16
27,2011,109.32
27,2012,1609.28
27,2013,1599.65
27,2014,1590.04
27,2015,1579.96
27,2016,1569.47
27,2017,1558.61
27,2018,1547.45
27,2019,1387.56
27,2020,1134.16
27,2021,1172.59
27,2022,1024.13
272,2010,99.29
272,2011,110.77
272,2012,106.9
272,2013,126.04
272,2014,73.69
272,2015,84.09
272,2016,18.79
272,2017,81.99
272,2018,126.01
272,2019,13.38
272,2020,21.7
272,2021,18.71
272,2022,11.34
273,2010,512.13
273,2011,513.14
273,2012,513.5
273,2013,514.06
273,2014,514.43
273,2015,514.9
273,2016,515.34
273,2017,515.89
273,2018,516.43
273,2019,771.82
273,2020,780.43
273,2021,799.42
273,2022,897.26
276,2012,1622.31
276,2013,1668.4
276,2014,1717.98
276,2015,1759.84
276,2016,1802.56
276,2017,1846.26
276,2018,1890.96
276,2019,1937.04
276,2020,2425.4
276,2021,2327.27
276,2022,2763.16
277,2019,660.52
277,2020,1107.58
277,2021,1355.1
277,2022,1017.72
28,2010,4769.9
28,2011,5834.42
28,2012,5887.67
28,2013,6806.37
28,2014,7454.75
28,2015,9503.95
28,2016,8991.82
28,2017,9648.02
28,2018,9698.73
28,2019,8874.26
28,2020,7863.91
28,2021,782.52
28,2022,364.61
29,2010,70.92
29,2011,34.56
29,2012,108.56
29,2013,108.56
29,2014,81.89
29,2015,92.16
29,2016,97.82
29,2017,98.04
29,2018,259.51
29,2019,490.62
29,2020,414.53
29,2021,554.06
29,2022,395.78
3,2010,820.58
3,2011,781.67
3,2012,886.92
3,2013,712.08
3,2014,657.57
3,2015,660.6
3,2016,647.18
3,2017,832.62
3,2018,811.21
3,2019,1162.51
3,2020,930.78
3,2021,940.13
3,2022,1321.22
32,2010,878.13
32,2011,904.82
32,2012,933
32,2013,1132.22
32,2014,996.51
32,2015,1029.38
32,2016,1060.76
32,2017,1650.65
32,2018,1506.75
32,2019,1367.54
32,2020,1343.38
32,2021,2053.79
32,2022,987.87
33,2010,19253.68
33,2011,19432.27
33,2012,19553.41
33,2013,19771.24
33,2014,20179.17
33,2015,19998.09
33,2016,20389.3
33,2017,20516.66
33,2018,20529.77
33,2019,20890.98
33,2020,24310.54
33,2021,19124.97
33,2022,17305.55
35,2010,357.49
35,2011,362.12
35,2012,366.74
35,2013,371.44
35,2014,354.23
35,2015,394.42
35,2016,351.34
35,2017,466.59
35,2018,549.11
35,2019,603.41
35,2020,655.82
35,2021,694.95
35,2022,647.48
351,2010,24184.89
351,2011,23440.55
351,2012,24011.3
351,2013,24707.03
351,2014,27354.1
351,2015,32777.68
351,2016,36010.75
351,2017,41672.91
351,2018,43005.64
351,2019,42881.09
351,2020,43217.64
351,2021,37343.91
351,2022,41563.61
37,2010,148.98
37,2011,146.82
37,2012,150.47
37,2013,146.82
37,2014,146.71
37,2015,357.6
37,2016,256.86
37,2017,315.12
37,2018,332.43
37,2019,476.81
37,2020,648.15
37,2021,441.17
37,2022,1040.25
38,2010,103.94
38,2011,367.91
38,2012,364.44
38,2013,368.41
38,2014,409.12
38,2015,521.48
38,2016,330.98
38,2017,504.37
38,2018,472.87
38,2019,240.51
38,2020,469.55
38,2021,563.97
38,2022,125.67
39,2010,509.56
39,2011,402.91
39,2012,416.73
39,2013,430.93
39,2014,445.34
39,2015,459.92
39,2016,474.61
39,2017,489.44
39,2018,502.9
39,2019,510.19
39,2020,601.31
39,2021,787.3
39,2022,527.17
4,2010,6446.44
4,2011,6578.02
4,2012,6720.88
4,2013,6864.22
4,2014,7022.32
4,2015,7183.67
4,2016,7345.14
4,2017,7491.21
4,2018,7632.02
4,2019,7506.53
4,2020,5490.39
4,2021,6549.84
4,2022,4859.67
40,2010,1296.79
40,2011,2833.59
40,2012,1504.55
40,2013,5444.06
40,2014,2218.1
40,2015,6777.75
40,2016,7706.13
40,2017,7645.81
40,2018,7783.19
40,2019,9412.53
40,2020,11672.89
40,2021,13309.32
40,2022,12157.91
41,2010,7416.25
41,2011,7859.46
41,2012,8362.25
41,2013,8933.42
41,2014,10870.89
41,2015,15909.5
41,2016,19807.19
41,2017,26442.71
41,2018,28218.59
41,2019,29976.1
41,2020,30316.59
41,2021,17794.53
41,2022,18612.03
44,2010,1020.76
44,2011,1313.59
44,2012,2031.39
44,2013,2687.47
44,2014,3453.55
44,2015,4053.51
44,2016,3743.24
44,2017,4243.48
44,2018,4377.21
44,2019,3863.62
44,2020,3302.71
44,2021,4065.62
44,2022,3807.44
45,2010,27.66
45,2011,30.57
45,2012,41.58
45,2013,85.15
45,2014,38.38
45,2015,39.31
45,2016,190.77
45,2017,157.93
45,2018,414.55
45,2019,87.66
45,2020,92.92
45,2021,103.46
45,2022,255.39
46,2010,841.5
46,2011,855.65
46,2012,881.57
46,2013,902.99
46,2014,655.05
46,2015,671.62
46,2016,685.21
46,2017,698.26
46,2018,718.35
46,2019,734.9
46,2020,1014.77
46,2021,1100.22
46,2022,1101.79
48,2010,248.32
48,2011,277.2
48,2012,244.16
48,2013,218.04
48,2014,280.45
48,2015,229.89
48,2016,178.89
48,2017,174.16
48,2018,209.22
48,2019,187.94
48,2020,188.9
48,2021,135.69
48,2022,127.82
49,2010,500.5
49,2011,506.1
49,2012,511.16
49,2013,509.45
49,2014,511.31
49,2015,513.18
49,2016,513.39
49,2017,514.03
49,2018,514.57
49,2019,757.89
49,2020,799.64
49,2021,898.61
49,2022,682.11
50,2010,1195.35
50,2011,1176.56
50,2012,1161.09
50,2013,1170.11
50,2014,1198.18
50,2015,1171.68
50,2016,1193.01
50,2017,1209.13
50,2018,1220.44
50,2019,1721.24
50,2020,1474.08
50,2021,1608.56
50,2022,1654.71
5000,2010,402754.35
5000,2011,422079.87
5000,2012,430744.99
5000,2013,436461.45
5000,2014,448539.85
5000,2015,467844.14
5000,2016,473531.02
5000,2017,494210.5
5000,2018,504128.25
5000,2019,545974.93
5000,2020,554712.46
5000,2021,532923.79
5000,2022,535533.92
5100,2010,49498.08
5100,2011,54910.26
5100,2012,58338.08
5100,2013,56922.4
5100,2014,62533.94
5100,2015,64078.84
5100,2016,61942.81
5100,2017,67724.48
5100,2018,71405.08
5100,2019,79233.45
5100,2020,85568.01
5100,2021,93579.46
5100,2022,94652.6
5101,2010,9363.18
5101,2011,11074.25
5101,2012,9250.97
5101,2013,10141.97
5101,2014,13392.61
5101,2015,14487.86
5101,2016,13463.35
5101,2017,14902.53
5101,2018,15448.13
5101,2019,19825.55
5101,2020,21168.95
5101,2021,24682.22
5101,2022,25485.83
5102,2010,6874.49
5102,2011,7832.52
5102,2012,8711.06
5102,2013,8789.37
5102,2014,8822.08
5102,2015,8061.76
5102,2016,7980.57
5102,2017,8621.02
5102,2018,8636.14
5102,2019,9252.52
5102,2020,10313.56
5102,2021,11143.04
5102,2022,10956.55
5103,2010,10163.73
5103,2011,11061.56
5103,2012,12648.1
5103,2013,12751.78
5103,2014,12850.86
5103,2015,13726.09
5103,2016,13074.68
5103,2017,14965.12
5103,2018,13779.95
5103,2019,14111.26
5103,2020,13659.09
5103,2021,14116.4
5103,2022,14549.64
5104,2010,6232.17
5104,2011,6239.15
5104,2012,7408.15
5104,2013,4291.36
5104,2014,4040.51
5104,2015,4376.24
5104,2016,4807.14
5104,2017,5874.04
5104,2018,4745.24
5104,2019,5012.45
5104,2020,5330.58
5104,2021,5811.96
5104,2022,5361.37
5105,2010,16864.5
5105,2011,18702.78
5105,2012,20319.8
5105,2013,20947.91
5105,2014,23427.89
5105,2015,23426.89
5105,2016,22617.07
5105,2017,23361.77
5105,2018,28795.63
5105,2019,31031.67
5105,2020,35095.82
5105,2021,37825.84
5105,2022,38299.22
52,2010,1495.74
52,2011,1514.59
52,2012,1534.2
52,2013,1554.2
52,2014,1510.28
52,2015,1708.86
52,2016,1411.52
52,2017,1731.37
52,2018,1591.87
52,2019,1975.93
52,2020,2230.67
52,2021,2435
52,2022,2378.28
5200,2010,54901.5
5200,2011,56939.65
5200,2012,59420.06
5200,2013,63161
5200,2014,60863
5200,2015,66011.55
5200,2016,67117.49
5200,2017,67011.06
5200,2018,68418.84
5200,2019,77167.95
5200,2020,77435.29
5200,2021,74851.4
5200,2022,73126.32
5203,2010,19253.68
5203,2011,19432.27
5203,2012,19553.41
5203,2013,19771.24
5203,2014,20179.17
5203,2015,19998.09
5203,2016,20389.3
5203,2017,20516.66
5203,2018,20529.77
5203,2019,20890.98
5203,2020,24310.54
5203,2021,19124.97
5203,2022,17305.55
5204,2010,15645.18
5204,2011,16679.99
5204,2012,16731.33
5204,2013,17029.98
5204,2014,16815.75
5204,2015,16740.87
5204,2016,16740.77
5204,2017,16818.98
5204,2018,16066.05
5204,2019,17796.88
5204,2020,15916.51
5204,2021,14045.16
5204,2022,16674.05
5206,2010,6925.4
5206,2011,6129.03
5206,2012,6311.86
5206,2013,6157.15
5206,2014,5610.96
5206,2015,6968.09
5206,2016,8021.64
5206,2017,7816.91
5206,2018,8810.03
5206,2019,10294.83
5206,2020,9432.62
5206,2021,10764.92
5206,2022,8994.48
5207,2010,13077.25
5207,2011,14698.36
5207,2012,16823.47
5207,2013,20202.63
5207,2014,18257.12
5207,2015,22304.5
5207,2016,21965.78
5207,2017,21858.51
5207,2018,23012.98
5207,2019,28185.26
5207,2020,27775.62
5207,2021,30916.36
5207,2022,30152.24
53,2010,1319.02
53,2011,1356.56
53,2012,1395.63
53,2013,1678.09
53,2014,1477.98
53,2015,1520.34
53,2016,1563.76
53,2017,1608.25
53,2018,1652.78
53,2019,1181.19
53,2020,1060.86
53,2021,1119.04
53,2022,1177.4
5300,2010,131135.81
5300,2011,136731.98
5300,2012,139064.55
5300,2013,141580.92
5300,2014,152045.18
5300,2015,163242.75
5300,2016,168870.46
5300,2017,189274.54
5300,2018,193263.06
5300,2019,194608.43
5300,2020,196602.17
5300,2021,184145.05
5300,2022,197805.7
5301,2010,8140.43
5301,2011,8305.45
5301,2012,8439.37
5301,2013,8585.84
5301,2014,11976.29
5301,2015,12025.63
5301,2016,10695.8
5301,2017,11934.39
5301,2018,10284.02
5301,2019,10802.44
5301,2020,11027.73
5301,2021,10852.59
5301,2022,10342.94
5302,2010,57965.27
5302,2011,57414.94
5302,2012,57899.15
5302,2013,58343.16
5302,2014,62191.42
5302,2015,67558.04
5302,2016,69983.3
5302,2017,73159.07
5302,2018,74426.13
5302,2019,72969.09
5302,2020,72068.04
5302,2021,65271.37
5302,2022,69659.67
5303,2010,5320.22
5303,2011,6062.2
5303,2012,6560.6
5303,2013,6402.12
5303,2014,5686.97
5303,2015,6922.32
5303,2016,7484.62
5303,2017,8501.31
5303,2018,9649.57
5303,2019,9688.41
5303,2020,7785.03
5303,2021,8248.17
5303,2022,9431
5304,2010,26274.39
5304,2011,28628.84
5304,2012,26222.59
5304,2013,24602.71
5304,2014,25780.16
5304,2015,27533.77
5304,2016,32934.05
5304,2017,42616.04
5304,2018,44531.35
5304,2019,38791.5
5304,2020,40957.63
5304,2021,35282.94
5304,2022,38305.24
5305,2010,33435.52
5305,2011,36320.55
5305,2012,39942.83
5305,2013,43647.09
5305,2014,46410.33
5305,2015,49202.99
5305,2016,47772.68
5305,2017,53063.74
5305,2018,54371.98
5305,2019,62357
5305,2020,64763.74
5305,2021,64489.97
5305,2022,70066.85
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,147312.53
5400,2011,153009.68
5400,2012,153425.98
5400,2013,153135.61
5400,2014,150766.65
5400,2015,151981.21
5400,2016,152926.88
5400,2017,147262.77
5400,2018,150099.6
5400,2019,163828.41
5400,2020,163368.9
5400,2021,149537.45
5400,2022,141808.53
5401,2010,23864.29
5401,2011,26628.09
5401,2012,25047.68
5401,2013,22905.63
5401,2014,21292.78
5401,2015,18768.4
5401,2016,19175.68
5401,2017,17689.11
5401,2018,18681.51
5401,2019,20848.65
5401,2020,18454.75
5401,2021,19355.31
5401,2022,19935.65
5402,2010,91262.04
5402,2011,96708.22
5402,2012,101252.81
5402,2013,102991.5
5402,2014,102090.83
5402,2015,102968.57
5402,2016,103396.44
5402,2017,100891.13
5402,2018,102080.96
5402,2019,111464.2
5402,2020,117440.78
5402,2021,93857.9
5402,2022,87754.17
5403,2010,14769.59
5403,2011,15077.89
5403,2012,13180.75
5403,2013,12713.42
5403,2014,11882.34
5403,2015,12063.03
5403,2016,12665.77
5403,2017,12682.06
5403,2018,11410.11
5403,2019,12305.92
5403,2020,10579.61
5403,2021,11176.36
5403,2022,11855.03
5404,2010,17416.62
5404,2011,14595.48
5404,2012,13944.74
5404,2013,14525.06
5404,2014,15500.7
5404,2015,18181.22
5404,2016,17688.98
5404,2017,16000.47
5404,2018,17927.03
5404,2019,19209.64
5404,2020,16893.76
5404,2021,25147.88
5404,2022,22263.67
55,2010,5.44
55,2011,3.85
55,2012,36.94
55,2013,33.22
55,2014,33.66
55,2015,53.34
55,2016,31.2
55,2017,63.8
55,2018,58.46
55,2019,50.47
55,2020,61.41
55,2021,95.96
55,2022,95.87
5500,2010,19906.42
5500,2011,20488.31
5500,2012,20496.33
5500,2013,21661.52
5500,2014,22331.08
5500,2015,22529.79
5500,2016,22673.39
5500,2017,22937.66
5500,2018,20941.66
5500,2019,31136.68
5500,2020,31738.1
5500,2021,30810.43
5500,2022,28140.78
5501,2010,17156.41
5501,2011,17832.82
5501,2012,17811.23
5501,2013,18941.86
5501,2014,19118.71
5501,2015,19341.86
5501,2016,19508.39
5501,2017,19812.21
5501,2018,17749.35
5501,2019,27507.72
5501,2020,27862.99
5501,2021,26804.52
5501,2022,23601.73
5502,2010,2051.93
5502,2011,1974.14
5502,2012,2003.63
5502,2013,2040.4
5502,2014,2532.3
5502,2015,2493.83
5502,2016,2445.12
5502,2017,2350.33
5502,2018,2361.3
5502,2019,2369.93
5502,2020,2610.82
5502,2021,2884.95
5502,2022,3300.44
5503,2010,31.84
5503,2011,21.12
5503,2012,19.75
5503,2013,19.84
5503,2014,17.77
5503,2015,15.83
5503,2016,25.18
5503,2017,51.37
5503,2018,53.2
5503,2019,454.17
5503,2020,445.82
5503,2021,383.91
5503,2022,406
5504,2010,666.24
5504,2011,660.22
5504,2012,661.71
5504,2013,659.42
5504,2014,662.3
5504,2015,678.28
5504,2016,694.7
5504,2017,723.74
5504,2018,777.81
5504,2019,804.87
5504,2020,818.47
5504,2021,737.06
5504,2022,832.6
56,2010,1706.73
56,2011,1760.24
56,2012,1782.75
56,2013,1603.52
56,2014,1841.89
56,2015,1517.68
56,2016,1748.54
56,2017,1386.18
56,2018,1790.67
56,2019,1609.31
56,2020,1803.42
56,2021,1413.92
56,2022,337.83
57,2010,3829.5
57,2011,3818.08
57,2012,3818.78
57,2013,3921.48
57,2014,3824.93
57,2015,3828.05
57,2016,3830.57
57,2017,3832.44
57,2018,3833.4
57,2019,3833.12
57,2020,5191.31
57,2021,4265.8
57,2022,5265.86
5707,2010,50931.21
5707,2011,46989.12
5707,2012,45858.58
5707,2013,46532.62
5707,2014,47036.45
5707,2015,49558.22
5707,2016,51548.09
5707,2017,48427.49
5707,2018,52338.4
5707,2019,58573.74
5707,2020,49438.09
5707,2021,58963.13
5707,2022,56645.76
58,2010,1931
58,2011,1977.25
58,2012,1965.38
58,2013,2096.73
58,2014,2087.94
58,2015,2118.35
58,2016,2144.98
58,2017,2121.35
58,2018,2188.93
58,2019,2184.59
58,2020,2184.52
58,2021,2410.65
58,2022,2426.75
5801,2010,36198.7
5801,2011,40672.27
5801,2012,44504.34
5801,2013,46844.88
5801,2014,52549.7
5801,2015,55380.83
5801,2016,55570.57
5801,2017,64465.31
5801,2018,66571.61
5801,2019,66591.8
5801,2020,74219.28
5801,2021,75178.33
5801,2022,79790.96
5802,2010,30990.8
5802,2011,32166.31
5802,2012,34511.41
5802,2013,35384.76
5802,2014,40916.15
5802,2015,42502.19
5802,2016,40042.83
5802,2017,41386.82
5802,2018,40521.77
5802,2019,46029.75
5802,2020,48780.04
5802,2021,52733.77
5802,2022,57602.93
5803,2010,13470.5
5803,2011,12549.15
5803,2012,13068.89
5803,2013,12953.13
5803,2014,13061.39
5803,2015,14397.04
5803,2016,15605.95
5803,2017,15632.61
5803,2018,17140.93
5803,2019,18813.18
5803,2020,18527.66
5803,2021,20387.8
5803,2022,19500.05
5815,2010,33325.72
5815,2011,36355.58
5815,2012,39458.81
5815,2013,41478.27
5815,2014,48035.95
5815,2015,50690.83
5815,2016,49661.21
5815,2017,53194.51
5815,2018,53936.88
5815,2019,58743.01
5815,2020,67506.62
5815,2021,74983.05
5815,2022,76054.06
5817,2010,62559.15
5817,2011,69079.47
5817,2012,74960.43
5817,2013,76924.53
5817,2014,83559.09
5817,2015,84685.92
5817,2016,85359.79
5817,2017,95966.23
5817,2018,99166.56
5817,2019,105650.47
5817,2020,112409.74
5817,2021,115744.34
5817,2022,119515.76
59,2010,1234.47
59,2011,1618.47
59,2012,1297.8
59,2013,1312.47
59,2014,1558.59
59,2015,1562.85
59,2016,1058.58
59,2017,2037.88
59,2018,583.14
59,2019,1484.06
59,2020,1564.05
59,2021,1430.09
59,2022,2333.97
60,2010,2918.86
60,2011,2934.41
60,2012,2949.74
60,2013,2965.41
60,2014,2980.62
60,2015,2997.94
60,2016,3015.89
60,2017,3034.27
60,2018,3058.91
60,2019,3025.08
60,2020,2908.27
60,2021,3018.63
60,2022,2994.76
63,2010,93.2
63,2011,81.43
63,2012,116.51
63,2013,523.2
63,2014,228.39
63,2015,2.08
63,2016,0
63,2017,228.93
63,2018,229.55
63,2019,307.07
63,2020,374.05
63,2021,417.14
63,2022,457.84
66,2010,201.66
66,2011,202.51
66,2012,202.89
66,2013,203.02
66,2014,228.1
66,2015,218.38
66,2016,231.21
66,2017,222.16
66,2018,387.85
66,2019,363.53
66,2020,303.18
66,2021,340.93
66,2022,443.1
67,2010,5676.74
67,2011,5706.04
67,2012,5804.54
67,2013,5753.9
67,2014,5774.28
67,2015,5794.48
67,2016,5814.83
67,2017,5833.64
67,2018,5689.04
67,2019,6056.65
67,2020,5638.2
67,2021,5460.67
67,2022,5801.57
68,2010,16745.38
68,2011,13808.2
68,2012,12736.75
68,2013,12802.74
68,2014,15083.76
68,2015,17926.04
68,2016,17429.97
68,2017,15748.34
68,2018,17475.14
68,2019,17123.88
68,2020,13825.47
68,2021,20769.27
68,2022,18304.59
7,2010,2296.38
7,2011,3213.51
7,2012,3929.59
7,2013,3720.64
7,2014,3886.85
7,2015,2913.63
7,2016,2782.71
7,2017,2879.97
7,2018,2894.47
7,2019,3626.38
7,2020,3995.92
7,2021,3602.39
7,2022,3833.29
70,2010,540.22
70,2011,541.57
70,2012,540.79
70,2013,538.22
70,2014,547.72
70,2015,541.1
70,2016,543.95
70,2017,552.27
70,2018,558.53
70,2019,507.41
70,2020,440.34
70,2021,485.87
70,2022,530.5
72,2010,484.11
72,2011,531.25
72,2012,537.39
72,2013,464.01
72,2014,701.07
72,2015,936.63
72,2016,951.56
72,2017,880.07
72,2018,919.42
72,2019,1150.46
72,2020,937.28
72,2021,1376.2
72,2022,1145.81
73,2010,1767.89
73,2011,1760.09
73,2012,1752.8
73,2013,1746.16
73,2014,1946.43
73,2015,2191.1
73,2016,2401.93
73,2017,2655.51
73,2018,2697.22
73,2019,2798.56
73,2020,2873.15
73,2021,2495.19
73,2022,2761.04
74,2010,899.97
74,2011,937.21
74,2012,975.08
74,2013,1014.78
74,2014,1201.07
74,2015,1144.79
74,2016,1186.97
74,2017,997.21
74,2018,1041.65
74,2019,812.43
74,2020,838.34
74,2021,873.56
74,2022,887.15
75,2010,147.66
75,2011,79.97
75,2012,46.89
75,2013,57.28
75,2014,786.89
75,2015,910.26
75,2016,873.46
75,2017,1029.42
75,2018,1078.15
75,2019,1207.53
75,2020,1191.68
75,2021,973.27
75,2022,1526.42
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,46.92
8,2011,47.38
8,2012,49.48
8,2013,48.24
8,2014,49.2
8,2015,49.9
8,2016,51.8
8,2017,52.53
8,2018,53.2
8,2019,54.25
8,2020,47.88
8,2021,54.26
8,2022,46.6
80,2010,2087.93
80,2011,2063.56
80,2012,2032.08
80,2013,1998.03
80,2014,1607.12
80,2015,2116.91
80,2016,2070.38
80,2017,2201.27
80,2018,2077.41
80,2019,2021.08
80,2020,1838.02
80,2021,2000.5
80,2022,2159.77
81,2010,1350.36
81,2011,1461.11
81,2012,1474.67
81,2013,1462.37
81,2014,1483.45
81,2015,1517.49
81,2016,1616.09
81,2017,1586.82
81,2018,5215.28
81,2019,6321.77
81,2020,4788.09
81,2021,6623.99
81,2022,5002.58
83,2010,31.84
83,2011,21.12
83,2012,19.75
83,2013,19.84
83,2014,17.77
83,2015,15.83
83,2016,25.18
83,2017,51.37
83,2018,53.2
83,2019,63.76
83,2020,99.64
83,2021,81.01
83,2022,104.17
84,2010,4455.59
84,2011,2713.89
84,2012,2153.44
84,2013,2174.95
84,2014,2320.94
84,2015,2020.9
84,2016,1940.42
84,2017,1095.73
84,2018,1159.78
84,2019,1011.08
84,2020,1012.45
84,2021,864.86
84,2022,1094.5
86,2010,34.22
86,2011,18.16
86,2012,19.17
86,2013,18.39
86,2014,47.42
86,2015,93.4
86,2016,334.49
86,2017,344.15
86,2018,365.82
86,2019,388.26
86,2020,461.16
86,2021,462.68
86,2022,511.85
89,2010,609.22
89,2011,495.1
89,2012,507.35
89,2013,522.93
89,2014,541.49
89,2015,559.36
89,2016,574.18
89,2017,530.08
89,2018,564.29
89,2019,572.21
89,2020,702
89,2021,601.47
89,2022,565.87
90,2010,1215.17
90,2011,1167.7
90,2012,1193.65
90,2013,1220.63
90,2014,1248.65
90,2015,1280.12
90,2016,1314.43
90,2017,1396.24
90,2018,1564.91
90,2019,1595.76
90,2020,2308.47
90,2021,2728.44
90,2022,3239.13
91,2010,247.8
91,2011,249.34
91,2012,251.15
91,2013,253.12
91,2014,237.72
91,2015,205.23
91,2016,268.6
91,2017,261.36
91,2018,243.47
91,2019,260.68
91,2020,337.52
91,2021,698.29
91,2022,731.5
93,2010,894.32
93,2011,217.99
93,2012,219.5
93,2013,497.51
93,2014,226.76
93,2015,1642.36
93,2016,2064.14
93,2017,2248.59
93,2018,2387.27
93,2019,2418.59
93,2020,1525.6
93,2021,1657.52
93,2022,1476.05
95,2010,4719.03
95,2011,4524.76
95,2012,4223.73
95,2013,4484.06
95,2014,4103.46
95,2015,4179.79
95,2016,4137.77
95,2017,4133.38
95,2018,4115.37
95,2019,4537.22
95,2020,4677.55
95,2021,5026.12
95,2022,5525.57
96,2010,9645.04
96,2011,9703.31
96,2012,9796.31
96,2013,9858.98
96,2014,9791.25
96,2015,10319.77
96,2016,9875.55
96,2017,9847.23
96,2018,10650.12
96,2019,10269.01
96,2020,10184
96,2021,17085
96,2022,19993.64
97,2010,269.16
97,2011,84.14
97,2012,84.92
97,2013,44.8
97,2014,101.8
97,2015,101.52
97,2016,101.26
97,2017,54.96
97,2018,98.7
97,2019,103.11
97,2020,37.21
97,2021,125.28
97,2022,102.12
99,2010,464.7
99,2011,468.98
99,2012,472.16
99,2013,474.51
99,2014,476.42
99,2015,478.93
99,2016,551.42
99,2017,583.14
99,2018,588.91
99,2019,616.34
99,2020,575.08
99,2021,499.78
99,2022,576.07
