geo,year,fbs_oilcrops_other_food_supply_kcal
44,2013,65.61
44,2014,50.33
44,2015,42.92
44,2016,43.34
44,2017,53.32
44,2018,108.1
44,2019,43.06
44,2020,64.8
44,2021,46.54
44,2022,210.2
45,2019,0
45,2020,0.93
45,2022,0
46,2010,13225.08
46,2011,13629.44
46,2012,14052.75
46,2013,14447.05
46,2014,15605.19
46,2015,16005.82
46,2016,14715.42
46,2017,14719.93
46,2018,14748.46
46,2019,14969.74
46,2020,14766.57
46,2021,14662.63
46,2022,14679.3
48,2010,0
48,2011,0
48,2012,182.54
48,2013,74.14
48,2014,19.43
48,2015,0.98
48,2016,0.79
48,2017,0.82
48,2018,0.55
48,2019,0.5
48,2020,0.08
48,2021,0.85
48,2022,0.4
49,2014,1
49,2019,0
50,2015,0.08
50,2016,0.11
50,2018,4.09
50,2019,60.96
50,2020,29.68
50,2021,51.95
50,2022,25.88
5000,2010,4336579.85
5000,2011,4392113.16
5000,2012,4869017
5000,2013,4885563.24
5000,2014,5119988.49
5000,2015,5554381.28
5000,2016,5553927.91
5000,2017,5596175.25
5000,2018,5643564.69
5000,2019,3342155.72
5000,2020,3617483.74
5000,2021,3531096.92
5000,2022,3960640.12
5100,2010,2104456.28
5100,2011,2091116.99
5100,2012,2379988.42
5100,2013,2368749.11
5100,2014,2438808.96
5100,2015,2511251.92
5100,2016,2558618.84
5100,2017,2612591.06
5100,2018,2655941.78
5100,2019,2632384.29
5100,2020,2872597.85
5100,2021,2903259.43
5100,2022,2936711.83
5101,2010,12306.82
5101,2011,13329.94
5101,2012,13831.96
5101,2013,16057.83
5101,2014,9923.92
5101,2015,11867.34
5101,2016,9172.79
5101,2017,10244.18
5101,2018,11192.18
5101,2019,89385.08
5101,2020,88024.63
5101,2021,87798.63
5101,2022,88870.99
5102,2010,783818.78
5102,2011,728725.74
5102,2012,718868.99
5102,2013,721819.49
5102,2014,777954.18
5102,2015,812289.74
5102,2016,813319.71
5102,2017,806992.2
5102,2018,820548.62
5102,2019,629560.15
5102,2020,822288.17
5102,2021,828550.91
5102,2022,828845.06
5103,2010,76.41
5103,2011,76.41
5103,2012,190802.91
5103,2013,133217.55
5103,2014,135279.21
5103,2015,135524.57
5103,2016,138625.27
5103,2017,137613.27
5103,2018,136713.96
5103,2019,136858.14
5103,2020,93023.72
5103,2021,221893.41
5103,2022,226668.83
5104,2010,149.86
5104,2011,145.4
5104,2012,208.46
5104,2013,247.36
5104,2014,175.21
5104,2015,27.99
5104,2016,137.63
5104,2017,71.82
5104,2018,76.34
5104,2019,80.55
5104,2020,242.75
5104,2021,576.16
5104,2022,675.32
5105,2010,1308104.41
5105,2011,1348839.5
5105,2012,1456276.11
5105,2013,1497406.88
5105,2014,1515476.44
5105,2015,1551542.28
5105,2016,1597363.44
5105,2017,1657669.58
5105,2018,1687410.67
5105,2019,1776500.37
5105,2020,1869018.59
5105,2021,1764440.33
5105,2022,1791651.64
52,2014,0.42
52,2015,4.36
52,2016,13.14
52,2017,8.01
52,2018,2.67
52,2019,5.16
52,2020,7.83
52,2021,8.47
52,2022,16.74
5200,2010,1664565.46
5200,2011,1740719.51
5200,2012,1713377.54
5200,2013,1723300.83
5200,2014,1795101.84
5200,2015,1941283.17
5200,2016,1898034.89
5200,2017,2028855.22
5200,2018,2123387.35
5200,2019,31805.94
5200,2020,24997.68
5200,2021,31369.59
5200,2022,32353.33
5203,2010,27864.25
5203,2011,22594.74
5203,2012,29972.18
5203,2013,41078.56
5203,2014,27750.25
5203,2015,26084.07
5203,2016,27843.27
5203,2017,29119.44
5203,2018,29061.93
5203,2019,31030.48
5203,2020,24191.24
5203,2021,30619.88
5203,2022,31105.1
5204,2010,41.63
5204,2011,58.88
5204,2012,2938.13
5204,2013,1855.46
5204,2014,1670.72
5204,2015,59.74
5204,2016,88.01
5204,2017,77
5204,2018,84.24
5204,2019,63.34
5204,2020,71.71
5204,2021,101.64
5204,2022,62.33
5206,2010,77.54
5206,2011,87.99
5206,2012,164.85
5206,2013,160.32
5206,2014,43.11
5206,2015,78.99
5206,2016,201.42
5206,2017,38.29
5206,2018,65.35
5206,2019,38.2
5206,2020,44.71
5206,2021,76.37
5206,2022,158.99
5207,2010,1636582.04
5207,2011,1717977.9
5207,2012,1680302.37
5207,2013,1680206.49
5207,2014,1765637.77
5207,2015,1915060.38
5207,2016,1869902.18
5207,2017,1999620.49
5207,2018,2094175.84
5207,2019,673.92
5207,2020,690.02
5207,2021,571.69
5207,2022,1026.91
53,2019,2.39
53,2020,2.58
53,2021,12.16
53,2022,4.11
5300,2010,435177.56
5300,2011,430447.24
5300,2012,635276.38
5300,2013,636134.4
5300,2014,748883.38
5300,2015,965306.08
5300,2016,947078.74
5300,2017,814144.58
5300,2018,745259.44
5300,2019,596241.95
5300,2020,613789.64
5300,2021,517162.42
5300,2022,894758.67
5301,2010,0
5301,2011,219.24
5301,2012,140.94
5301,2013,174.09
5301,2014,7220.51
5301,2015,2970.75
5301,2016,12924.15
5301,2017,14652.29
5301,2018,16914.15
5301,2019,927.21
5301,2020,6232.2
5301,2021,5950.78
5301,2022,18788.06
5302,2010,125166
5302,2011,137586.68
5302,2012,106057.74
5302,2013,111233.37
5302,2014,126072.14
5302,2015,129258.57
5302,2016,141280.76
5302,2017,155402.9
5302,2018,150182.71
5302,2019,166765.1
5302,2020,167170.73
5302,2021,148070.75
5302,2022,152470.22
5303,2010,110072.84
5303,2011,115385.17
5303,2012,235628.64
5303,2013,199517.5
5303,2014,109840.75
5303,2015,145831.56
5303,2016,187956.67
5303,2017,194484.24
5303,2018,203607.51
5303,2019,212794.91
5303,2020,201891.84
5303,2021,145290.81
5303,2022,225232.86
5304,2010,4367.01
5304,2011,5382.01
5304,2012,3274.61
5304,2013,4286.67
5304,2014,17927.07
5304,2015,15963.44
5304,2016,19274.57
5304,2017,33897.53
5304,2018,8235.98
5304,2019,8606.51
5304,2020,6452.35
5304,2021,4456.4
5304,2022,158710.94
5305,2010,195571.7
5305,2011,171874.14
5305,2012,290174.45
5305,2013,320922.77
5305,2014,487822.91
5305,2015,671281.76
5305,2016,585642.6
5305,2017,415707.6
5305,2018,366319.1
5305,2019,207148.22
5305,2020,232042.52
5305,2021,213393.68
5305,2022,339556.6
54,2010,0
54,2011,0
54,2012,0
54,2013,9.07
54,2014,9.13
54,2015,9.19
54,2016,9.26
54,2017,604.53
54,2018,643.43
54,2019,179.46
54,2020,101.44
54,2021,208.81
54,2022,194.93
5400,2010,128286.58
5400,2011,126193.21
5400,2012,138598.33
5400,2013,155737.59
5400,2014,134789.4
5400,2015,134282.01
5400,2016,147754.77
5400,2017,137914.49
5400,2018,117021.46
5400,2019,79591.54
5400,2020,103725.26
5400,2021,77019.66
5400,2022,94628.06
5401,2010,23505.79
5401,2011,23708.28
5401,2012,21821.96
5401,2013,23167.16
5401,2014,23975.38
5401,2015,23717.91
5401,2016,35448.12
5401,2017,23793.96
5401,2018,24107.14
5401,2019,5835.61
5401,2020,13389.55
5401,2021,13702.9
5401,2022,36721.93
5402,2010,4431.78
5402,2011,5658.48
5402,2012,5074.56
5402,2013,10973.34
5402,2014,7063.21
5402,2015,6925.27
5402,2016,6355.95
5402,2017,8279.45
5402,2018,7420.03
5402,2019,24466.9
5402,2020,29386.52
5402,2021,14760.45
5402,2022,17264.99
5403,2010,32485.82
5403,2011,25660.8
5403,2012,25203.46
5403,2013,50631.49
5403,2014,29850.95
5403,2015,30978.67
5403,2016,30264.68
5403,2017,29476.95
5403,2018,14052.39
5403,2019,9241.09
5403,2020,10675.36
5403,2021,6197
5403,2022,6237.11
5404,2010,67863.18
5404,2011,71165.65
5404,2012,86498.35
5404,2013,70965.59
5404,2014,73899.86
5404,2015,72660.17
5404,2016,75686.02
5404,2017,76364.13
5404,2018,71441.9
5404,2019,40047.93
5404,2020,50273.83
5404,2021,42359.31
5404,2022,34404.02
55,2016,0.02
55,2020,0.06
55,2021,4.7
5500,2010,4093.98
5500,2011,3636.21
5500,2012,1776.33
5500,2013,1641.32
5500,2014,2404.9
5500,2015,2258.09
5500,2016,2440.67
5500,2017,2669.9
5500,2018,1954.65
5500,2019,2132
5500,2020,2373.31
5500,2021,2285.82
5500,2022,2188.22
5501,2010,558.65
5501,2011,818.96
5501,2012,869.88
5501,2013,889.72
5501,2014,958.06
5501,2015,1132.16
5501,2016,981.91
5501,2017,956.43
5501,2018,866.86
5501,2019,1074.28
5501,2020,613.3
5501,2021,920.2
5501,2022,779.28
5502,2010,2794.73
5502,2011,2061.48
5502,2012,0
5502,2013,0
5502,2014,584.49
5502,2015,287.49
5502,2016,561.76
5502,2017,739.96
5502,2018,51.66
5502,2019,153.89
5502,2020,852.86
5502,2021,527.54
5502,2022,585.44
5503,2012,4.19
5503,2013,4.19
5503,2014,0.03
5503,2015,1.41
5503,2016,0.31
5503,2017,22.42
5503,2018,22.92
5503,2019,44.52
5503,2020,124.75
5503,2021,3.35
5503,2022,88.82
5504,2010,740.6
5504,2011,755.77
5504,2012,902.25
5504,2013,747.4
5504,2014,862.32
5504,2015,837.03
5504,2016,896.69
5504,2017,951.1
5504,2018,1013.21
5504,2019,859.31
5504,2020,782.4
5504,2021,834.73
5504,2022,734.69
56,2014,6.58
56,2015,11.05
56,2016,8.37
56,2017,10.93
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0.41
57,2015,0.21
57,2016,0.21
57,2017,0.46
57,2018,0.1
57,2019,0.27
57,2020,0.39
57,2021,1271.31
57,2022,4.52
5707,2010,116787.16
5707,2011,115065.48
5707,2012,127516.89
5707,2013,139556.76
5707,2014,121174.36
5707,2015,121426.17
5707,2016,134632.91
5707,2017,125073.07
5707,2018,104968.44
5707,2019,51022.27
5707,2020,75382.98
5707,2021,57954.13
5707,2022,54924.97
58,2014,0
58,2020,0.83
58,2021,0
58,2022,0
5801,2010,708782.8
5801,2011,703882.9
5801,2012,965672.73
5801,2013,898821.75
5801,2014,905211.91
5801,2015,937840.37
5801,2016,949239.51
5801,2017,949727.9
5801,2018,951792.54
5801,2019,889430.68
5801,2020,1070856.37
5801,2021,1143332.01
5801,2022,1047822.77
5802,2010,252082.16
5802,2011,254146.81
5802,2012,301990.39
5802,2013,324062.32
5802,2014,253439.28
5802,2015,275055.81
5802,2016,271061.14
5802,2017,280321
5802,2018,287401.07
5802,2019,319126.53
5802,2020,368308.95
5802,2021,368233.49
5802,2022,385619.65
5803,2010,6231.62
5803,2011,5465.33
5803,2012,3656.53
5803,2013,3457.59
5803,2014,2811.73
5803,2015,1273.65
5803,2016,1994.81
5803,2017,3062.57
5803,2018,1211.25
5803,2019,2090.08
5803,2020,2150.88
5803,2021,1609.69
5803,2022,2024.53
5815,2010,922344.83
5815,2011,869077.89
5815,2012,1114722.27
5815,2013,1053078.15
5815,2014,1070849.03
5815,2015,1106795.34
5815,2016,1127555.45
5815,2017,1118924.46
5815,2018,1147473.66
5815,2019,1053125.13
5815,2020,1240674.81
5815,2021,1316915.16
5815,2022,1233379.58
5817,2010,718123.36
5817,2011,722480.62
5817,2012,999839.75
5817,2013,919179.98
5817,2014,929548.15
5817,2015,960347.72
5817,2016,965237.81
5817,2017,979591.77
5817,2018,971758.5
5817,2019,906292.52
5817,2020,1087904.61
5817,2021,1158493.35
5817,2022,1169534.95
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,208.95
59,2019,435.17
59,2020,1015.09
59,2021,848.82
59,2022,105998.99
60,2016,0.02
60,2017,0.63
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2794.73
66,2011,2061.48
66,2012,0
66,2013,0
66,2014,583.1
66,2015,279.53
66,2016,526.78
66,2017,727.99
66,2018,51.04
66,2019,152.36
66,2020,851.43
66,2021,501.91
66,2022,583.99
67,2010,0
67,2011,0
67,2012,4.51
67,2013,4.53
67,2014,4.55
67,2015,4.56
67,2016,4.58
67,2017,4.59
67,2018,101.37
67,2019,105.31
67,2020,113.51
67,2021,99.44
67,2022,142.54
68,2010,0
68,2011,0
68,2012,324.6
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,176.2
68,2018,411.66
68,2019,336.68
68,2020,354.89
68,2021,413.56
68,2022,233.97
7,2018,5.49
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,20.27
70,2013,27.77
70,2014,0.02
70,2015,0.02
70,2016,0
70,2017,0
70,2019,0
70,2020,0.02
70,2021,0.02
70,2022,0.02
72,2014,9.03
72,2015,7.58
72,2016,23.21
72,2018,0.41
72,2019,12.1
72,2020,14.98
72,2021,16.94
72,2022,17.61
73,2012,4.46
73,2013,6.35
73,2014,0.04
73,2015,0.06
73,2016,26.37
73,2017,70.36
73,2018,87.06
73,2019,150.23
73,2020,331.46
73,2021,15.98
73,2022,0.35
74,2014,0.18
74,2015,0
74,2016,24.52
74,2017,0.01
74,2018,0.06
74,2019,0.06
74,2020,0.05
74,2021,0.21
74,2022,1.32
75,2014,4.46
75,2015,0
75,2016,22.3
75,2017,4.46
75,2018,5.59
75,2019,6.13
75,2020,21.46
75,2021,15.25
75,2022,5.51
79,2010,46468.44
79,2011,49626.54
79,2012,52930.09
79,2013,48174.67
79,2014,50816.55
79,2015,51228.16
79,2016,51703.45
79,2017,51885.88
79,2018,46664.32
79,2019,28050.27
79,2020,32009.93
79,2021,28809.24
79,2022,24310.97
8,2010,50.28
8,2011,12.57
8,2012,4.19
8,2013,12.57
8,2014,1.97
8,2015,3.97
8,2016,4.45
8,2017,5.93
8,2018,55.34
8,2019,11.33
8,2020,0
8,2021,15.82
8,2022,22.21
80,2010,176.59
80,2011,174.48
80,2012,171.8
80,2013,168.83
80,2014,188.95
80,2015,203.93
80,2016,137.58
80,2017,170.32
80,2018,117.46
80,2019,212.64
80,2020,283.22
80,2021,8.64
80,2022,72.91
81,2010,4.18
81,2011,4.18
81,2012,4.18
81,2013,4.18
81,2014,1.71
81,2015,1.65
81,2016,28655.09
81,2017,72615.07
81,2018,63084.91
81,2019,64731.52
81,2020,166717.59
81,2021,161103.97
81,2022,197601.7
83,2012,4.19
83,2013,4.19
83,2014,0.03
83,2015,1.41
83,2016,0.31
83,2017,22.42
83,2018,22.92
83,2019,10.18
83,2021,0.24
83,2022,0
84,2010,187.92
84,2011,266.22
84,2012,475.02
84,2013,694.26
84,2014,473.52
84,2015,276.85
84,2016,253.74
84,2017,176.24
84,2018,445.3
84,2019,0
84,2020,91.65
84,2021,459.11
84,2022,2179.19
86,2014,0.11
86,2015,1.8
86,2017,0.01
86,2019,0.19
86,2020,15.7
86,2021,38.65
86,2022,38.48
89,2010,2.88
89,2011,0
89,2012,2699.41
89,2013,1608.25
89,2014,1555.01
89,2015,1.04
89,2016,27.58
89,2017,13.03
89,2018,19.35
89,2019,14.64
89,2020,19.09
89,2021,43.69
89,2022,20
9,2010,0
9,2011,0
9,2012,121.73
9,2013,1186.61
9,2014,17.81
9,2015,10.45
9,2016,13.25
9,2017,14.04
9,2018,9.49
9,2019,8.43
9,2020,9.14
9,2021,27.93
9,2022,9.88
90,2016,1.62
90,2017,0.02
90,2018,0.64
90,2020,0.08
90,2021,0.02
90,2022,0.04
91,2020,2.91
91,2021,0.12
91,2022,5.46
93,2014,0.07
93,2020,0.09
93,2021,0.09
93,2022,0.02
95,2014,2.8
95,2015,11.53
95,2017,5.87
95,2018,7
95,2020,8.73
95,2021,9.48
95,2022,0
96,2010,4190.82
96,2011,3165.57
96,2012,5.22
96,2013,230.68
96,2014,50.85
96,2015,5.36
96,2016,5.41
96,2017,5.47
96,2018,5.53
96,2019,87.13
96,2020,80.27
96,2021,415.23
96,2022,0
97,2010,2610
97,2011,2610
97,2012,2610
97,2013,2610
97,2014,2579.34
97,2015,2335.62
97,2016,2203.47
97,2017,2272.71
97,2018,2520.49
97,2019,6.13
97,2020,2.9
97,2021,4.9
97,2022,6.58
98,2010,11794.59
98,2011,6300.54
98,2012,4376.97
98,2013,8683.47
98,2014,6398.7
98,2015,6373.62
98,2016,6323.77
98,2017,6284.49
98,2018,6258.57
98,2019,318.14
98,2020,368.01
98,2021,495.47
98,2022,259.33
99,2016,3.26
99,2017,4.96
99,2018,1.32
99,2019,0.09
99,2020,1.83
99,2021,0.67
99,2022,4.89
