geo,year,fbs_rape_and_mustardseed_stock_variation
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,21
57,2013,-2
57,2014,-15
57,2015,-5
57,2016,-15
57,2017,196
57,2018,-125
57,2019,-29
57,2020,-5
57,2021,0
57,2022,-47
5707,2010,-2789
5707,2011,-1130
5707,2012,-620
5707,2013,-222
5707,2014,1103
5707,2015,-1429
5707,2016,1429
5707,2017,730
5707,2018,1003
5707,2019,-853
5707,2020,97
5707,2021,-1410
5707,2022,1227
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-15
5801,2011,-13
5801,2012,1
5801,2013,41
5801,2014,12
5801,2015,53
5801,2016,19
5801,2017,32
5801,2018,50
5801,2019,145
5801,2020,50
5801,2021,-158
5801,2022,39
5802,2010,-40
5802,2011,-23
5802,2012,-37
5802,2013,26
5802,2014,-2
5802,2015,-36
5802,2016,52
5802,2017,101
5802,2018,161
5802,2019,-103
5802,2020,-14
5802,2021,18
5802,2022,60
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-2
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,9
5815,2015,8
5815,2016,7
5815,2017,0
5815,2018,21
5815,2019,20
5815,2020,-17
5815,2021,11
5815,2022,0
5817,2010,35
5817,2011,-69
5817,2012,51
5817,2013,-8
5817,2014,72
5817,2015,73
5817,2016,86
5817,2017,-7
5817,2018,62
5817,2019,150
5817,2020,69
5817,2021,-150
5817,2022,9
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,-10
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,21
63,2016,-30
63,2017,27
63,2018,-27
63,2019,36
63,2020,6
63,2021,-2
63,2022,-9
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-20
67,2011,-44
67,2012,-26
67,2013,-14
67,2014,-29
67,2015,11
67,2016,-15
67,2017,-5
67,2018,-2
67,2019,0
67,2020,0
67,2021,20
67,2022,-16
68,2010,-1070
68,2011,-764
68,2012,-1087
68,2013,-827
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,-970
79,2011,-978
79,2012,1184
79,2013,1844
79,2014,1159
79,2015,-1280
79,2016,1439
79,2017,1170
79,2018,809
79,2019,-976
79,2020,67
79,2021,-1112
79,2022,460
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,1
80,2012,-1
80,2013,4
80,2014,-1
80,2015,0
80,2016,0
80,2017,0
80,2018,-3
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,-4
84,2015,2
84,2016,3
84,2017,6
84,2018,9
84,2019,-3
84,2020,-3
84,2021,-1
84,2022,25
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-13
9,2011,-11
9,2012,37
9,2013,-37
9,2014,2
9,2015,29
9,2016,-10
9,2017,-11
9,2018,-6
9,2019,11
9,2020,-10
9,2021,-2
9,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-77
97,2011,-43
97,2012,-90
97,2013,120
97,2014,62
97,2015,12
97,2016,125
97,2017,-18
97,2018,138
97,2019,-123
97,2020,-28
97,2021,97
97,2022,2
98,2010,-28
98,2011,-21
98,2012,-19
98,2013,6
98,2014,23
98,2015,-5
98,2016,35
98,2017,24
98,2018,0
98,2019,-44
98,2020,-1
98,2021,-11
98,2022,-19
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
