geo,year,fbs_peas_food_supply_kcal_capita_day
273,2012,18.59
273,2013,18.72
273,2014,18.8
273,2015,18.95
273,2016,19.11
273,2017,19.34
273,2018,19.59
273,2019,20.08
273,2020,20.56
273,2021,19.88
273,2022,20.14
276,2012,1.59
276,2013,1.25
276,2014,1.4
276,2015,0.55
276,2016,1.23
276,2017,0.99
276,2018,1.12
276,2019,0.78
276,2020,1.77
276,2021,0.28
276,2022,0.13
277,2019,2.29
277,2020,7.01
277,2021,12.64
277,2022,10.49
28,2010,5.34
28,2011,5.55
28,2012,5.31
28,2013,4.65
28,2014,4.68
28,2015,4.98
28,2016,5.8
28,2017,6.43
28,2018,4.37
28,2019,4.17
28,2020,2.79
28,2021,1.26
28,2022,2.97
29,2010,33.67
29,2011,31.57
29,2012,13.98
29,2013,19.3
29,2014,9.61
29,2015,13.94
29,2016,14.29
29,2017,14.18
29,2018,7.16
29,2019,8.4
29,2020,9.12
29,2021,8.22
29,2022,7.27
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0.01
3,2016,0
3,2017,0
3,2018,0
3,2019,0.02
3,2020,0
3,2021,0.03
3,2022,0.02
32,2010,0.58
32,2011,0.58
32,2012,0.58
32,2013,0.58
32,2014,0.59
32,2015,0.59
32,2016,0.59
32,2017,0.59
32,2018,0.59
32,2019,0.86
32,2020,2
32,2021,0.65
32,2022,1.16
33,2010,6.52
33,2011,10.69
33,2012,6.62
33,2013,7.52
33,2014,13.41
33,2015,13.42
33,2016,20.44
33,2017,13.44
33,2018,13.39
33,2019,15.28
33,2020,11.5
33,2021,13.31
33,2022,28.09
35,2010,0.29
35,2011,0.2
35,2012,0.01
35,2013,0.03
35,2014,0
35,2015,0
35,2016,0
35,2017,0.06
35,2018,0.01
35,2019,0.04
35,2020,0
35,2021,1.2
35,2022,0.06
351,2010,4
351,2011,4.07
351,2012,4.12
351,2013,4.17
351,2014,4.22
351,2015,4.26
351,2016,4.31
351,2017,5.28
351,2018,6.71
351,2019,6.38
351,2020,8.03
351,2021,7.19
351,2022,5.7
37,2010,3.12
37,2011,3.11
37,2012,3.13
37,2013,4.35
37,2014,4.13
37,2015,7.2
37,2016,2.91
37,2017,1.95
37,2018,2.62
37,2019,4.44
37,2020,6.25
37,2021,5.91
37,2022,5.86
38,2010,11.88
38,2011,11.93
38,2012,12.53
38,2013,12.75
38,2014,13.11
38,2015,16.56
38,2016,13.77
38,2017,14.02
38,2018,17.82
38,2019,14.92
38,2020,18.48
38,2021,12.45
38,2022,13.73
39,2014,0.72
39,2018,0.01
39,2019,0.02
39,2020,0.17
39,2021,0.15
39,2022,0
4,2010,3.87
4,2011,3.89
4,2012,3.91
4,2013,3.93
4,2014,3.97
4,2015,4
4,2016,4.03
4,2017,4.02
4,2018,4
4,2019,3.71
4,2020,2.88
4,2021,2.88
4,2022,2.84
40,2010,4.48
40,2011,3.75
40,2012,3.41
40,2013,3.04
40,2014,2.92
40,2015,2.77
40,2016,3.5
40,2017,3.79
40,2018,3.13
40,2019,2.2
40,2020,6.15
40,2021,2.89
40,2022,1.12
41,2010,3.97
41,2011,4.03
41,2012,4.08
41,2013,4.14
41,2014,4.18
41,2015,4.23
41,2016,4.28
41,2017,5.28
41,2018,6.74
41,2019,6.41
41,2020,8.09
41,2021,7.22
41,2022,5.73
44,2010,16.09
44,2011,15.52
44,2012,15.8
44,2013,15.28
44,2014,15.74
44,2015,15.84
44,2016,15.9
44,2017,32.98
44,2018,30.89
44,2019,28.7
44,2020,15.3
44,2021,14.74
44,2022,10.78
45,2010,0.04
45,2011,0.32
45,2012,0.81
45,2013,0.56
45,2014,0.56
45,2015,0.56
45,2016,0.57
45,2017,0.57
45,2018,0.55
45,2019,0
45,2021,0.01
45,2022,0
46,2010,10.61
46,2011,10.6
46,2012,10.66
46,2013,10.71
46,2014,11.1
46,2015,11.12
46,2016,10.5
46,2017,9.64
46,2018,9.32
46,2019,9.24
46,2020,8.64
46,2021,8.41
46,2022,9.26
48,2010,0.85
48,2011,0.82
48,2012,0.83
48,2013,0.83
48,2014,0.91
48,2015,0.83
48,2016,0.77
48,2017,0.72
48,2018,0.52
48,2019,0.69
48,2020,0.58
48,2021,0.75
48,2022,0.46
50,2010,0.8
50,2011,0.8
50,2012,0.2
50,2013,0.12
50,2014,0.8
50,2015,0.8
50,2016,0.8
50,2017,0.8
50,2018,0.8
50,2019,1.26
50,2020,2.35
50,2021,1.33
50,2022,0.69
5000,2010,6.53
5000,2011,6.27
5000,2012,6.36
5000,2013,6.75
5000,2014,6.55
5000,2015,6.79
5000,2016,7.58
5000,2017,8.04
5000,2018,6.4
5000,2019,6.56
5000,2020,6.86
5000,2021,6.68
5000,2022,6.1
5100,2010,4.95
5100,2011,5.16
5100,2012,4.87
5100,2013,4.71
5100,2014,4.52
5100,2015,4.6
5100,2016,4.77
5100,2017,5.03
5100,2018,4.47
5100,2019,4.22
5100,2020,4.99
5100,2021,4.86
5100,2022,4.61
5101,2010,11.74
5101,2011,12.25
5101,2012,11.81
5101,2013,11.43
5101,2014,10.89
5101,2015,11.44
5101,2016,12.03
5101,2017,12.94
5101,2018,11.25
5101,2019,10.37
5101,2020,12.12
5101,2021,12.14
5101,2022,11.86
5102,2010,0.76
5102,2011,0.71
5102,2012,0.71
5102,2013,0.75
5102,2014,0.82
5102,2015,0.85
5102,2016,0.69
5102,2017,0.63
5102,2018,0.64
5102,2019,0.61
5102,2020,0.82
5102,2021,0.61
5102,2022,0.68
5103,2010,3.46
5103,2011,3.93
5103,2012,3.44
5103,2013,3.3
5103,2014,3.24
5103,2015,2.86
5103,2016,2.86
5103,2017,3.03
5103,2018,2.96
5103,2019,2.98
5103,2020,3.46
5103,2021,2.73
5103,2022,1.74
5104,2010,3.7
5104,2011,3.21
5104,2012,3.47
5104,2013,2.39
5104,2014,2.42
5104,2015,1.87
5104,2016,2.72
5104,2017,1.38
5104,2018,1.44
5104,2019,0.98
5104,2020,1.86
5104,2021,1.93
5104,2022,1.59
5105,2010,0.66
5105,2011,0.64
5105,2012,0.53
5105,2013,0.67
5105,2014,0.62
5105,2015,0.62
5105,2016,0.47
5105,2017,0.47
5105,2018,0.45
5105,2019,0.46
5105,2020,0.56
5105,2021,0.6
5105,2022,0.69
52,2021,6.86
52,2022,6.83
5200,2010,4.69
5200,2011,3.22
5200,2012,4.89
5200,2013,6.58
5200,2014,5.12
5200,2015,4.83
5200,2016,5.16
5200,2017,5.68
5200,2018,5.6
5200,2019,6.64
5200,2020,5.7
5200,2021,4.91
5200,2022,6.62
5203,2010,4.23
5203,2011,1.1
5203,2012,5.26
5203,2013,10.3
5203,2014,6.07
5203,2015,6.05
5203,2016,6.74
5203,2017,6.04
5203,2018,6.02
5203,2019,8.25
5203,2020,5.84
5203,2021,3.49
5203,2022,8.19
5204,2010,1.15
5204,2011,1.09
5204,2012,1.12
5204,2013,1.08
5204,2014,1.07
5204,2015,1.07
5204,2016,1.05
5204,2017,1.04
5204,2018,1.03
5204,2019,1.03
5204,2020,1.07
5204,2021,1.15
5204,2022,0.7
5206,2010,7.22
5206,2011,2.92
5206,2012,3
5206,2013,2.54
5206,2014,2.29
5206,2015,1.97
5206,2016,2.3
5206,2017,1.75
5206,2018,1.33
5206,2019,1.6
5206,2020,2.13
5206,2021,2.67
5206,2022,1.21
5207,2010,6.26
5207,2011,5.95
5207,2012,6.24
5207,2013,5.91
5207,2014,6.19
5207,2015,5.54
5207,2016,5.71
5207,2017,7.61
5207,2018,7.49
5207,2019,7.99
5207,2020,7.8
5207,2021,7.88
5207,2022,8.19
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,6.59
5300,2011,6.65
5300,2012,6.68
5300,2013,6.82
5300,2014,6.98
5300,2015,7.46
5300,2016,8.67
5300,2017,9.26
5300,2018,6.71
5300,2019,6.74
5300,2020,7
5300,2021,6.92
5300,2022,5.85
5301,2010,4.12
5301,2011,5.74
5301,2012,4.21
5301,2013,3.68
5301,2014,4.28
5301,2015,4.34
5301,2016,5.48
5301,2017,9.18
5301,2018,6.51
5301,2019,7.56
5301,2020,7.34
5301,2021,11.55
5301,2022,16.24
5302,2010,3.58
5302,2011,3.64
5302,2012,3.69
5302,2013,3.73
5302,2014,3.78
5302,2015,3.82
5302,2016,3.87
5302,2017,4.72
5302,2018,5.97
5302,2019,5.69
5302,2020,7.11
5302,2021,6.37
5302,2022,5.07
5303,2010,11.75
5303,2011,11.71
5303,2012,11.81
5303,2013,12.09
5303,2014,12.37
5303,2015,13.51
5303,2016,16.17
5303,2017,16.44
5303,2018,9.56
5303,2019,9.85
5303,2020,9.09
5303,2021,8.94
5303,2022,6.74
5304,2010,1.5
5304,2011,1.52
5304,2012,1.51
5304,2013,1.46
5304,2014,1.51
5304,2015,1.53
5304,2016,1.59
5304,2017,1.89
5304,2018,1.69
5304,2019,1.76
5304,2020,1.75
5304,2021,1.43
5304,2022,1.68
5305,2010,2.17
5305,2011,2.52
5305,2012,2.24
5305,2013,2.58
5305,2014,2.65
5305,2015,2.2
5305,2016,2.92
5305,2017,3.92
5305,2018,2.99
5305,2019,2.81
5305,2020,4
5305,2021,7.64
5305,2022,11.07
54,2010,6.38
54,2011,6.35
54,2012,6.31
54,2013,6.31
54,2014,6.29
54,2015,6.92
54,2016,5.71
54,2017,6.27
54,2018,3.86
54,2019,3.98
54,2020,9.64
54,2021,9.51
54,2022,13.98
5400,2010,10.79
5400,2011,9.62
5400,2012,8.75
5400,2013,9.86
5400,2014,9.26
5400,2015,9.14
5400,2016,9.09
5400,2017,9.19
5400,2018,9.2
5400,2019,8.7
5400,2020,10.68
5400,2021,10.51
5400,2022,9.9
5401,2010,13.18
5401,2011,12.26
5401,2012,11.84
5401,2013,11.99
5401,2014,11.96
5401,2015,11.93
5401,2016,11.97
5401,2017,11.95
5401,2018,10.95
5401,2019,10.97
5401,2020,12.19
5401,2021,12.55
5401,2022,12.9
5402,2010,20.28
5402,2011,16.25
5402,2012,10.16
5402,2013,16.69
5402,2014,13.36
5402,2015,13.42
5402,2016,13.33
5402,2017,13.4
5402,2018,14.42
5402,2019,8.94
5402,2020,15.77
5402,2021,12.44
5402,2022,13.74
5403,2010,7.86
5403,2011,6.11
5403,2012,7.35
5403,2013,8.06
5403,2014,7.46
5403,2015,7.17
5403,2016,7.16
5403,2017,7.08
5403,2018,8.25
5403,2019,9.82
5403,2020,12.16
5403,2021,13.44
5403,2022,9.78
5404,2010,4.39
5404,2011,4.81
5404,2012,4.33
5404,2013,4.34
5404,2014,4.32
5404,2015,4.14
5404,2016,3.92
5404,2017,4.39
5404,2018,4.46
5404,2019,4.26
5404,2020,4.51
5404,2021,4.17
5404,2022,3.47
55,2010,3.24
55,2011,2.47
55,2012,2.46
55,2013,2.46
55,2014,2.33
55,2015,2.68
55,2016,2.29
55,2017,1.9
55,2018,1.69
55,2019,5.32
55,2020,0.04
55,2021,1.27
55,2022,0.57
5500,2010,5.45
5500,2011,4.89
5500,2012,3.78
5500,2013,3.89
5500,2014,2.76
5500,2015,2.44
5500,2016,2.43
5500,2017,1.83
5500,2018,1.93
5500,2019,19.26
5500,2020,11.64
5500,2021,16.23
5500,2022,6.12
5501,2010,5.18
5501,2011,4.43
5501,2012,2.93
5501,2013,3.07
5501,2014,2.63
5501,2015,2.22
5501,2016,2.2
5501,2017,1.97
5501,2018,2.08
5501,2019,25.83
5501,2020,15.1
5501,2021,21.87
5501,2022,7.58
5502,2010,6.48
5502,2011,6.4
5502,2012,6.29
5502,2013,6.27
5502,2014,3.23
5502,2015,3.11
5502,2016,3.18
5502,2017,1.56
5502,2018,1.63
5502,2019,3.71
5502,2020,3.53
5502,2021,2.99
5502,2022,2.78
5503,2010,0.16
5503,2011,0.32
5503,2012,0
5503,2013,0.09
5503,2014,0
5503,2015,0.01
5503,2016,0.05
5503,2017,0.01
5503,2018,0.02
5503,2019,4.56
5503,2020,4.31
5503,2021,4.85
5503,2022,4.44
5504,2010,0.65
5504,2011,0.76
5504,2012,0.68
5504,2013,0.48
5504,2014,0.69
5504,2015,0.67
5504,2016,0.14
5504,2017,0.01
5504,2018,0.06
5504,2019,0.08
5504,2020,0.63
5504,2021,0.47
5504,2022,0.52
56,2010,0.83
56,2011,0.84
56,2012,0.84
56,2013,0.84
56,2014,0.63
56,2015,0.88
56,2016,1.03
56,2017,1.22
56,2018,0.85
56,2019,0.83
56,2020,2.49
56,2021,4.54
56,2022,0.46
57,2019,7.32
57,2020,8.27
57,2021,8.39
57,2022,5.21
5707,2010,6.91
5707,2011,6.41
5707,2012,6.37
5707,2013,6.81
5707,2014,6.52
5707,2015,6.42
5707,2016,6.29
5707,2017,6.43
5707,2018,6.09
5707,2019,7.41
5707,2020,8.45
5707,2021,8.27
5707,2022,7.73
58,2010,2.23
58,2011,2.25
58,2012,2.25
58,2013,2.26
58,2014,2.93
58,2015,1.47
58,2016,2.41
58,2017,2.61
58,2018,2.48
58,2019,2.1
58,2020,2.65
58,2021,1.8
58,2022,1.59
5801,2010,8.75
5801,2011,7.63
5801,2012,7.4
5801,2013,7.98
5801,2014,7.38
5801,2015,7.49
5801,2016,8.25
5801,2017,8.56
5801,2018,7.74
5801,2019,7.54
5801,2020,10.05
5801,2021,9.73
5801,2022,7.83
5802,2010,9.87
5802,2011,9.82
5802,2012,9.63
5802,2013,9.5
5802,2014,9.17
5802,2015,9.53
5802,2016,10.64
5802,2017,11.05
5802,2018,9.77
5802,2019,9.23
5802,2020,11.15
5802,2021,12
5802,2022,12.63
5803,2010,7.52
5803,2011,4.78
5803,2012,4.58
5803,2013,4.16
5803,2014,3.79
5803,2015,3.48
5803,2016,3.57
5803,2017,3.14
5803,2018,2.71
5803,2019,3.24
5803,2020,3.71
5803,2021,3.77
5803,2022,2.58
5815,2010,6.44
5815,2011,6.42
5815,2012,6.02
5815,2013,5.84
5815,2014,5.83
5815,2015,5.96
5815,2016,6.4
5815,2017,7.08
5815,2018,6.22
5815,2019,5.6
5815,2020,7.22
5815,2021,7.47
5815,2022,7.29
5817,2010,7.5
5817,2011,6.95
5817,2012,7.13
5817,2013,7.15
5817,2014,7.24
5817,2015,8.33
5817,2016,8.51
5817,2017,8.11
5817,2018,7.08
5817,2019,7.08
5817,2020,10.51
5817,2021,11.08
5817,2022,8.04
59,2010,1.04
59,2011,1.04
59,2012,1.09
59,2013,1.39
59,2014,1.11
59,2015,0.92
59,2016,1.14
59,2017,1.14
59,2018,0.97
59,2019,2.04
59,2020,2.72
59,2021,0.97
59,2022,0.6
60,2010,0.26
60,2011,0.34
60,2012,0.46
60,2013,0.17
60,2014,0.16
60,2015,0.07
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,45.29
63,2011,37.54
63,2012,17.96
63,2013,74.34
63,2014,43.51
63,2015,43.55
63,2016,40.35
63,2017,43.87
63,2018,44.06
63,2019,48.17
63,2020,31.95
63,2021,38.63
63,2022,49.44
66,2010,68.02
66,2011,68.68
66,2012,68.94
66,2013,70.09
66,2014,36.92
66,2015,36.17
66,2016,37.97
66,2017,18.86
66,2018,20.23
66,2019,47.24
66,2020,45.66
66,2021,39.01
66,2022,37.12
67,2010,10.39
67,2011,9.76
67,2012,9.76
67,2013,9.76
67,2014,9.76
67,2015,9.77
67,2016,9.77
67,2017,9.84
67,2018,9.77
67,2019,20.59
67,2020,42.6
67,2021,38.08
67,2022,46.32
68,2010,3.64
68,2011,2.33
68,2012,2.34
68,2013,2.34
68,2014,2.33
68,2015,2.3
68,2016,1.46
68,2017,2.51
68,2018,2.51
68,2019,1.89
68,2020,1.97
68,2021,2.12
68,2022,2.12
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0
7,2020,0.04
7,2021,0.08
7,2022,0
70,2010,1.1
70,2011,1.28
70,2012,1.15
70,2013,0.81
70,2014,1.17
70,2015,1.12
70,2016,0.12
70,2017,0.02
70,2018,0.09
70,2019,0
70,2020,1.18
70,2021,0.87
70,2022,1.01
72,2010,72.39
72,2011,74.8
72,2012,71.77
72,2013,75.54
72,2014,76.13
72,2015,76.8
72,2016,77.46
72,2017,77.81
72,2018,78.53
72,2019,72.25
72,2020,73.06
72,2021,76.04
72,2022,71.06
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.09
75,2011,0
75,2012,0.06
75,2013,0.06
75,2014,1.26
75,2015,0.09
75,2016,0
75,2017,0.01
75,2018,0.08
75,2019,1.12
75,2020,0.54
75,2021,0.31
75,2022,6.33
79,2010,3.26
79,2011,5.33
79,2012,3.26
79,2013,3.29
79,2014,3.31
79,2015,3.33
79,2016,3.35
79,2017,3.37
79,2018,3.39
79,2019,1.57
79,2020,1.55
79,2021,2.16
79,2022,2.17
8,2010,4.05
8,2011,4.24
8,2012,5.18
8,2013,4.07
8,2014,3.99
8,2015,3.38
8,2016,2.03
8,2017,3.92
8,2018,6.63
8,2019,4.94
8,2020,0
8,2021,3.73
8,2022,3.47
80,2010,6.28
80,2011,7.82
80,2012,7.03
80,2013,8.11
80,2014,7.97
80,2015,4.95
80,2016,6.37
80,2017,4.77
80,2018,4.58
80,2019,4.45
80,2020,5.72
80,2021,8.14
80,2022,5.04
81,2010,0.01
81,2011,0.1
81,2012,0
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.02
81,2018,0.01
81,2019,0.02
81,2020,0
81,2021,0
81,2022,0.01
83,2010,0.16
83,2011,0.32
83,2012,0
83,2013,0.09
83,2014,0
83,2015,0.01
83,2016,0.05
83,2017,0.01
83,2018,0.02
83,2019,0.1
83,2020,0.05
83,2021,0.66
83,2022,0.06
84,2010,1.02
84,2011,1.23
84,2012,0.57
84,2013,0.78
84,2014,0.86
84,2015,0.86
84,2016,0.84
84,2017,0.86
84,2018,0.86
84,2019,4.08
84,2020,1.89
84,2021,5.43
84,2022,6.24
86,2010,12.51
86,2011,7.84
86,2012,7.81
86,2013,7.81
86,2014,5.36
86,2015,8.67
86,2016,6.22
86,2017,6.59
86,2018,3.89
86,2019,4.49
86,2020,7.05
86,2021,8.65
86,2022,8.91
89,2010,0.56
89,2011,0.34
89,2012,0.94
89,2013,0.8
89,2014,0.32
89,2015,0.12
89,2016,0.1
89,2017,0.11
89,2018,0.11
89,2019,0.12
89,2020,0.1
89,2021,0.13
89,2022,0.12
9,2010,7.84
9,2011,7.88
9,2012,7.87
9,2013,7.72
9,2014,7.85
9,2015,7.36
9,2016,7.85
9,2017,7.41
9,2018,8.43
9,2019,17.84
9,2020,24.94
9,2021,26.81
9,2022,27.18
90,2010,0.97
90,2011,0.73
90,2012,0.74
90,2013,0.74
90,2014,0.74
90,2015,0.74
90,2016,0.75
90,2017,0
90,2018,0
90,2019,0
90,2020,0.21
90,2021,0.14
90,2022,0
91,2010,43.68
91,2011,55.28
91,2012,31.86
91,2013,31.05
91,2014,43.08
91,2015,39.81
91,2016,34.79
91,2017,47.51
91,2018,41.98
91,2019,33.64
91,2020,35.52
91,2021,35.76
91,2022,26.99
93,2010,19.59
93,2011,3.89
93,2012,3.84
93,2013,3.02
93,2014,2.39
93,2015,0.89
93,2016,2.94
93,2017,0.64
93,2018,0.25
93,2019,0.61
93,2020,0.86
93,2021,0.86
93,2022,0
95,2010,0
95,2011,0
95,2012,0.19
95,2013,0
95,2014,0.03
95,2015,0.05
95,2016,0.03
95,2017,0.02
95,2018,0.03
95,2019,0.03
95,2020,0.02
95,2021,0.03
95,2022,0
96,2010,0.11
96,2011,0
96,2012,0.17
96,2013,0.19
96,2014,0.07
96,2015,0.13
96,2016,0.12
96,2017,0.12
96,2018,0.05
96,2019,0.11
96,2020,0.12
96,2021,0.17
96,2022,0.14
97,2010,19.14
97,2011,21.68
97,2012,21.52
97,2013,19.35
97,2014,21.13
97,2015,21.27
97,2016,21.38
97,2017,20.68
97,2018,9.34
97,2019,16.67
97,2020,5.63
97,2021,10.61
97,2022,8.47
98,2010,0.62
98,2011,0.61
98,2012,0.2
98,2013,0.04
98,2014,0.22
98,2015,0
98,2016,0.02
98,2017,0
98,2018,0
98,2019,3.43
98,2020,1.58
98,2021,3.83
98,2022,2.5
99,2010,0.86
99,2011,0.51
99,2012,0.63
99,2013,0.52
99,2014,0.42
99,2015,0.56
99,2016,0.54
99,2017,0.57
99,2018,0.09
99,2019,0.14
99,2020,0.07
99,2021,0.17
99,2022,0.52
