geo,year,fbs_lemons_limes_and_products_food_supply_kcal_capita_day
256,2021,2.12
256,2022,1.99
27,2010,0.99
27,2011,1.13
27,2012,0.96
27,2013,1.09
27,2014,1.16
27,2015,1.15
27,2016,1.32
27,2017,1.74
27,2018,1.68
27,2019,1.8
27,2020,2.18
27,2021,2.38
27,2022,2.16
272,2010,1.28
272,2011,1.49
272,2012,1.47
272,2013,1.51
272,2014,1.43
272,2015,1.58
272,2016,1.64
272,2017,1.92
272,2018,2.14
272,2019,2.3
272,2020,2.85
272,2021,2.93
272,2022,2.78
273,2010,2.6
273,2011,2.4
273,2012,2.71
273,2013,3.07
273,2014,3.01
273,2015,3.55
273,2016,3.87
273,2017,4.46
273,2018,4.65
273,2019,5.57
273,2020,4.46
273,2021,5.02
273,2022,5.11
276,2012,5.16
276,2013,5.1
276,2014,4.98
276,2015,5.34
276,2016,5.21
276,2017,5.23
276,2018,5.58
276,2019,5.7
276,2020,5.79
276,2021,5.94
276,2022,6.09
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0.03
28,2015,0.03
28,2016,0.11
28,2017,0.08
28,2018,0.07
28,2019,0
28,2020,0.06
28,2021,0
28,2022,0.06
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.07
3,2011,1.26
3,2012,1.42
3,2013,1.34
3,2014,1.15
3,2015,1.41
3,2016,1.72
3,2017,1.95
3,2018,2.12
3,2019,2.75
3,2020,2.65
3,2021,2.14
3,2022,3.25
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.07
32,2022,0
33,2010,1.78
33,2011,2.26
33,2012,2.48
33,2013,2.77
33,2014,2.5
33,2015,2.34
33,2016,2.77
33,2017,2.46
33,2018,2.64
33,2019,2.88
33,2020,2.45
33,2021,2.49
33,2022,2.6
35,2010,0.43
35,2011,0.44
35,2012,0.45
35,2013,0.51
35,2014,0.58
35,2015,0.64
35,2016,0.61
35,2017,0.72
35,2018,0.88
35,2019,0.99
35,2020,0.77
35,2021,0.72
35,2022,0.88
351,2010,1.04
351,2011,0.91
351,2012,0.98
351,2013,1.01
351,2014,1.09
351,2015,1.1
351,2016,1.1
351,2017,1.12
351,2018,1.2
351,2019,1.27
351,2020,1.26
351,2021,1.23
351,2022,1.24
37,2010,0.35
37,2011,0.37
37,2012,0.43
37,2013,0.42
37,2014,0.45
37,2015,0.46
37,2016,0.47
37,2017,0.51
37,2018,0.43
37,2019,0.42
37,2020,0.4
37,2021,0.4
37,2022,0.38
38,2010,0.17
38,2011,0.17
38,2012,0.21
38,2013,0.21
38,2014,0.21
38,2015,0.22
38,2016,0.22
38,2017,0.2
38,2018,0.27
38,2019,0.28
38,2020,0.67
38,2021,0.58
38,2022,0.46
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.04
39,2019,0.02
39,2020,0.04
39,2021,0.12
39,2022,0.03
4,2010,1.13
4,2011,1.52
4,2012,1.61
4,2013,1.66
4,2014,1.68
4,2015,1.42
4,2016,1.4
4,2017,1.43
4,2018,1.43
4,2019,1.55
4,2020,1.49
4,2021,1.45
4,2022,1.47
40,2010,4.95
40,2011,5.19
40,2012,5.15
40,2013,5.46
40,2014,5.01
40,2015,3.94
40,2016,3.31
40,2017,3.89
40,2018,2.72
40,2019,3.65
40,2020,4.39
40,2021,4.93
40,2022,6.96
41,2010,1.05
41,2011,0.91
41,2012,0.99
41,2013,1.02
41,2014,1.08
41,2015,1.1
41,2016,1.1
41,2017,1.13
41,2018,1.2
41,2019,1.27
41,2020,1.27
41,2021,1.24
41,2022,1.25
44,2010,1.48
44,2011,1.55
44,2012,1.96
44,2013,1.98
44,2014,2.22
44,2015,2.41
44,2016,2.75
44,2017,3.46
44,2018,3.92
44,2019,4.68
44,2020,4.02
44,2021,6.3
44,2022,2.18
45,2014,0
45,2015,0.08
45,2016,0.09
45,2017,0.12
45,2018,0.05
45,2019,0
45,2020,0
45,2021,0
45,2022,0.04
46,2010,0.76
46,2011,0.74
46,2012,0.72
46,2013,0.75
46,2014,0.83
46,2015,0.78
46,2016,0.75
46,2017,0.74
46,2018,0.73
46,2019,0.71
46,2020,0.72
46,2021,0.68
46,2022,0.67
48,2010,4.82
48,2011,5.09
48,2012,5.27
48,2013,5.46
48,2014,5.44
48,2015,5.56
48,2016,5.61
48,2017,5.72
48,2018,5.82
48,2019,5.48
48,2020,5.53
48,2021,5.65
48,2022,5.55
49,2010,0.41
49,2011,0.45
49,2012,0.44
49,2013,0.34
49,2014,0.53
49,2015,0.44
49,2016,0.53
49,2017,0.64
49,2018,0.41
49,2019,0.32
49,2020,0.32
49,2021,0.3
49,2022,0.31
50,2010,7.34
50,2011,7.87
50,2012,5.71
50,2013,3.98
50,2014,6.1
50,2015,8.32
50,2016,4.07
50,2017,3.26
50,2018,3.8
50,2019,3.32
50,2020,3.61
50,2021,2.99
50,2022,3.19
5000,2010,1.42
5000,2011,1.43
5000,2012,1.49
5000,2013,1.51
5000,2014,1.53
5000,2015,1.6
5000,2016,1.59
5000,2017,1.61
5000,2018,1.75
5000,2019,1.77
5000,2020,1.81
5000,2021,1.92
5000,2022,1.86
5100,2010,0.44
5100,2011,0.46
5100,2012,0.61
5100,2013,0.6
5100,2014,0.59
5100,2015,0.61
5100,2016,0.59
5100,2017,0.66
5100,2018,0.67
5100,2019,0.55
5100,2020,0.6
5100,2021,0.55
5100,2022,0.54
5101,2010,0.16
5101,2011,0.16
5101,2012,0.17
5101,2013,0.18
5101,2014,0.19
5101,2015,0.2
5101,2016,0.18
5101,2017,0.17
5101,2018,0.21
5101,2019,0.18
5101,2020,0.29
5101,2021,0.22
5101,2022,0.23
5102,2010,0.08
5102,2011,0.08
5102,2012,0.08
5102,2013,0.07
5102,2014,0.1
5102,2015,0.09
5102,2016,0.09
5102,2017,0.09
5102,2018,0.09
5102,2019,0.07
5102,2020,0.07
5102,2021,0.09
5102,2022,0.07
5103,2010,1.73
5103,2011,1.88
5103,2012,2.4
5103,2013,2.38
5103,2014,2.37
5103,2015,2.51
5103,2016,2.43
5103,2017,2.61
5103,2018,2.6
5103,2019,2.18
5103,2020,2.26
5103,2021,2.25
5103,2022,2.04
5104,2010,0.7
5104,2011,0.68
5104,2012,0.39
5104,2013,0.27
5104,2014,0.07
5104,2015,0.13
5104,2016,0.22
5104,2017,0.76
5104,2018,0.69
5104,2019,0.54
5104,2020,0.53
5104,2021,0.07
5104,2022,0.67
5105,2010,0.13
5105,2011,0.13
5105,2012,0.19
5105,2013,0.2
5105,2014,0.16
5105,2015,0.15
5105,2016,0.14
5105,2017,0.19
5105,2018,0.22
5105,2019,0.16
5105,2020,0.16
5105,2021,0.17
5105,2022,0.15
52,2010,1.06
52,2011,0.9
52,2012,0.87
52,2013,0.41
52,2014,0.36
52,2015,0.92
52,2016,0.95
52,2017,1.23
52,2018,1.55
52,2019,1.47
52,2020,1.35
52,2021,1.73
52,2022,1.92
5200,2010,3.87
5200,2011,4.57
5200,2012,4.81
5200,2013,4.78
5200,2014,4.53
5200,2015,4.88
5200,2016,4.91
5200,2017,4.87
5200,2018,5.21
5200,2019,5.32
5200,2020,5.28
5200,2021,6.17
5200,2022,5.85
5203,2010,3.78
5203,2011,4.33
5203,2012,5.67
5203,2013,5.22
5203,2014,4.79
5203,2015,5.17
5203,2016,5.28
5203,2017,5.34
5203,2018,5.57
5203,2019,5.45
5203,2020,6.14
5203,2021,6.49
5203,2022,6.32
5204,2010,6.59
5204,2011,8.03
5204,2012,6.85
5204,2013,7.52
5204,2014,7.75
5204,2015,7.84
5204,2016,8.03
5204,2017,7.22
5204,2018,7.32
5204,2019,7.9
5204,2020,8.7
5204,2021,9.39
5204,2022,9.94
5206,2010,1.34
5206,2011,1.75
5206,2012,1.76
5206,2013,1.75
5206,2014,2.05
5206,2015,1.88
5206,2016,1.75
5206,2017,1.9
5206,2018,1.68
5206,2019,1.71
5206,2020,1.82
5206,2021,1.82
5206,2022,2.12
5207,2010,3.1
5207,2011,3.65
5207,2012,3.52
5207,2013,3.57
5207,2014,3.23
5207,2015,3.7
5207,2016,3.61
5207,2017,3.78
5207,2018,4.35
5207,2019,4.47
5207,2020,3.44
5207,2021,4.96
5207,2022,4.09
53,2010,0.03
53,2011,0.03
53,2012,0.03
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,1.01
5300,2011,0.88
5300,2012,0.94
5300,2013,0.98
5300,2014,1.06
5300,2015,1.09
5300,2016,1.04
5300,2017,1.08
5300,2018,1.21
5300,2019,1.28
5300,2020,1.31
5300,2021,1.32
5300,2022,1.32
5301,2010,0.16
5301,2011,0.18
5301,2012,0.17
5301,2013,0.15
5301,2014,0.14
5301,2015,0.18
5301,2016,0.16
5301,2017,0.13
5301,2018,0.15
5301,2019,0.12
5301,2020,0.16
5301,2021,0.19
5301,2022,0.21
5302,2010,0.94
5302,2011,0.82
5302,2012,0.89
5302,2013,0.92
5302,2014,0.98
5302,2015,0.99
5302,2016,1
5302,2017,1.02
5302,2018,1.09
5302,2019,1.15
5302,2020,1.14
5302,2021,1.12
5302,2022,1.13
5303,2010,1.21
5303,2011,0.99
5303,2012,1.05
5303,2013,1.14
5303,2014,1.27
5303,2015,1.31
5303,2016,1.09
5303,2017,1.05
5303,2018,1.31
5303,2019,1.43
5303,2020,1.48
5303,2021,1.45
5303,2022,1.52
5304,2010,0.16
5304,2011,0.14
5304,2012,0.15
5304,2013,0.15
5304,2014,0.16
5304,2015,0.18
5304,2016,0.2
5304,2017,0.2
5304,2018,0.2
5304,2019,0.24
5304,2020,0.24
5304,2021,0.24
5304,2022,0.23
5305,2010,2.49
5305,2011,2.56
5305,2012,2.59
5305,2013,2.46
5305,2014,2.43
5305,2015,2.57
5305,2016,3.17
5305,2017,4.01
5305,2018,3.92
5305,2019,3.76
5305,2020,3.83
5305,2021,4.52
5305,2022,3.86
54,2010,1.69
54,2011,1.73
54,2012,1.63
54,2013,1.56
54,2014,1.61
54,2015,1.65
54,2016,1.72
54,2017,1.83
54,2018,2.17
54,2019,2.12
54,2020,1.94
54,2021,2.28
54,2022,2.65
5400,2010,1.99
5400,2011,2.03
5400,2012,1.82
5400,2013,1.81
5400,2014,1.95
5400,2015,1.95
5400,2016,2.15
5400,2017,2.15
5400,2018,2.34
5400,2019,2.19
5400,2020,2.49
5400,2021,2.43
5400,2022,2.4
5401,2010,1.2
5401,2011,1.32
5401,2012,1.26
5401,2013,1.3
5401,2014,1.28
5401,2015,1.31
5401,2016,1.31
5401,2017,1.45
5401,2018,1.52
5401,2019,1.54
5401,2020,1.68
5401,2021,1.67
5401,2022,1.68
5402,2010,1.36
5402,2011,1.48
5402,2012,1.44
5402,2013,1.48
5402,2014,1.49
5402,2015,1.62
5402,2016,1.75
5402,2017,1.84
5402,2018,1.8
5402,2019,1.8
5402,2020,1.84
5402,2021,1.76
5402,2022,1.75
5403,2010,4.54
5403,2011,4.46
5403,2012,3.56
5403,2013,3.4
5403,2014,4.12
5403,2015,3.78
5403,2016,4.53
5403,2017,4.15
5403,2018,4.85
5403,2019,4.09
5403,2020,4.87
5403,2021,4.71
5403,2022,4.5
5404,2010,1.48
5404,2011,1.45
5404,2012,1.49
5404,2013,1.51
5404,2014,1.5
5404,2015,1.65
5404,2016,1.8
5404,2017,1.81
5404,2018,1.91
5404,2019,1.91
5404,2020,2.22
5404,2021,2.18
5404,2022,2.19
55,2010,10.8
55,2011,12.16
55,2012,14.11
55,2013,16.43
55,2014,14.1
55,2015,13.19
55,2016,14.03
55,2017,14.89
55,2018,14.29
55,2019,14.14
55,2020,13.79
55,2021,18.13
55,2022,17.75
5500,2010,0.76
5500,2011,0.65
5500,2012,0.66
5500,2013,0.66
5500,2014,0.56
5500,2015,0.63
5500,2016,0.75
5500,2017,0.6
5500,2018,0.52
5500,2019,0.55
5500,2020,0.63
5500,2021,0.57
5500,2022,0.61
5501,2010,1.05
5501,2011,0.89
5501,2012,0.91
5501,2013,0.9
5501,2014,0.77
5501,2015,0.85
5501,2016,1.01
5501,2017,0.81
5501,2018,0.7
5501,2019,0.69
5501,2020,0.8
5501,2021,0.73
5501,2022,0.77
5502,2010,0.02
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.07
5502,2016,0.09
5502,2017,0.08
5502,2018,0.09
5502,2019,0.06
5502,2020,0.08
5502,2021,0.07
5502,2022,0.11
5503,2010,0
5503,2011,0.02
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.07
5503,2020,0.08
5503,2021,0.09
5503,2022,0.09
5504,2010,0.04
5504,2011,0.04
5504,2012,0.22
5504,2013,0.59
5504,2014,0.13
5504,2015,0.08
5504,2016,0.17
5504,2017,0.03
5504,2018,0.05
5504,2019,2.9
5504,2020,2.73
5504,2021,2.7
5504,2022,2.65
56,2010,0.67
56,2011,1.72
56,2012,1.26
56,2013,1.42
56,2014,2.25
56,2015,2.16
56,2016,1.84
56,2017,2.36
56,2018,2.28
56,2019,2.54
56,2020,2.96
56,2021,3
56,2022,3.96
57,2010,0.62
57,2011,0.59
57,2012,0.64
57,2013,0.65
57,2014,0.67
57,2015,0.68
57,2016,0.7
57,2017,0.68
57,2018,0.7
57,2019,0.77
57,2020,1.1
57,2021,0.84
57,2022,0.72
5707,2010,2.56
5707,2011,2.54
5707,2012,2.22
5707,2013,2.19
5707,2014,2.44
5707,2015,2.45
5707,2016,2.77
5707,2017,2.7
5707,2018,2.96
5707,2019,2.7
5707,2020,3.12
5707,2021,3.05
5707,2022,2.96
58,2010,0.59
58,2011,0.41
58,2012,0.56
58,2013,0.81
58,2014,1.1
58,2015,1.15
58,2016,1.48
58,2017,1.64
58,2018,1.17
58,2019,0.91
58,2020,1.49
58,2021,0.97
58,2022,1.62
5801,2010,0.21
5801,2011,0.21
5801,2012,0.44
5801,2013,0.43
5801,2014,0.44
5801,2015,0.44
5801,2016,0.43
5801,2017,0.44
5801,2018,0.47
5801,2019,0.46
5801,2020,0.46
5801,2021,0.48
5801,2022,0.49
5802,2010,0.29
5802,2011,0.28
5802,2012,0.29
5802,2013,0.26
5802,2014,0.31
5802,2015,0.32
5802,2016,0.31
5802,2017,0.31
5802,2018,0.36
5802,2019,0.35
5802,2020,0.37
5802,2021,0.36
5802,2022,0.34
5803,2010,1.04
5803,2011,1.28
5803,2012,1.29
5803,2013,1.28
5803,2014,1.48
5803,2015,1.41
5803,2016,1.31
5803,2017,1.44
5803,2018,1.32
5803,2019,1.36
5803,2020,1.42
5803,2021,1.43
5803,2022,1.63
5815,2010,0.33
5815,2011,0.38
5815,2012,0.61
5815,2013,0.6
5815,2014,0.61
5815,2015,0.67
5815,2016,0.72
5815,2017,0.82
5815,2018,0.87
5815,2019,0.79
5815,2020,0.63
5815,2021,0.63
5815,2022,0.61
5817,2010,0.58
5817,2011,0.57
5817,2012,0.71
5817,2013,0.7
5817,2014,0.72
5817,2015,0.75
5817,2016,0.73
5817,2017,0.73
5817,2018,0.74
5817,2019,0.71
5817,2020,0.69
5817,2021,0.76
5817,2022,0.72
59,2010,2.41
59,2011,2.37
59,2012,2.38
59,2013,2.31
59,2014,2.16
59,2015,2.52
59,2016,2.3
59,2017,2.54
59,2018,2.49
59,2019,1.38
59,2020,1.65
59,2021,1.43
59,2022,0.8
60,2010,0.76
60,2011,0.47
60,2012,1.06
60,2013,1.13
60,2014,0.24
60,2015,1.14
60,2016,1.85
60,2017,2.04
60,2018,1.73
60,2019,1.99
60,2020,2.52
60,2021,1.66
60,2022,1.58
63,2010,1.08
63,2011,1.09
63,2012,1.12
63,2013,1.07
63,2014,1.2
63,2015,1.3
63,2016,1.52
63,2017,1.65
63,2018,1.64
63,2019,1.69
63,2020,1.66
63,2021,1.65
63,2022,1.69
66,2010,0
66,2011,0
66,2012,0.01
66,2013,0.01
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0.01
66,2020,0.01
66,2021,0.07
66,2022,0.5
67,2010,0.7
67,2011,1.03
67,2012,0.77
67,2013,0.82
67,2014,0.86
67,2015,0.93
67,2016,1.01
67,2017,1.1
67,2018,1.1
67,2019,1.17
67,2020,1.16
67,2021,1.12
67,2022,0.96
68,2010,1.52
68,2011,1.48
68,2012,1.62
68,2013,1.58
68,2014,1.56
68,2015,1.65
68,2016,1.97
68,2017,2.03
68,2018,1.89
68,2019,1.87
68,2020,2
68,2021,2.04
68,2022,2.28
7,2014,0.12
7,2015,0.07
7,2016,0.07
7,2017,0.05
7,2018,0.07
7,2019,0.03
7,2020,0.02
7,2021,0.02
7,2022,0.02
70,2010,0.08
70,2011,0.08
70,2012,0.04
70,2013,0.04
70,2014,0.05
70,2015,0.05
70,2016,0.02
70,2017,0.04
70,2018,0.09
70,2019,0.26
70,2020,0.04
70,2021,0.05
70,2022,0.04
72,2010,2.83
72,2011,2.85
72,2012,2.8
72,2013,2.76
72,2014,2.67
72,2015,2.71
72,2016,2.87
72,2017,2.86
72,2018,2.02
72,2019,2.95
72,2020,2.77
72,2021,2.87
72,2022,2.63
73,2010,0.69
73,2011,0.84
73,2012,1.16
73,2013,1.18
73,2014,0.95
73,2015,1.24
73,2016,0.88
73,2017,0.72
73,2018,1.05
73,2019,0.98
73,2020,0.81
73,2021,1.15
73,2022,1.03
74,2010,0.02
74,2011,0.03
74,2012,0.02
74,2013,0.03
74,2014,0.14
74,2015,0.07
74,2016,0.08
74,2017,0.07
74,2018,0.04
74,2019,0.04
74,2020,0.05
74,2021,0.07
74,2022,0.04
75,2010,0.02
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0
75,2022,0
79,2010,1.18
79,2011,1.22
79,2012,1.24
79,2013,1.27
79,2014,1.26
79,2015,1.38
79,2016,1.51
79,2017,1.66
79,2018,1.7
79,2019,1.86
79,2020,2.26
79,2021,2.12
79,2022,1.92
8,2010,3.15
8,2011,3.41
8,2012,7.16
8,2013,3.96
8,2014,4.26
8,2015,4.23
8,2016,4.1
8,2017,4.75
8,2018,4.86
8,2019,4.19
8,2020,2
8,2021,4.33
8,2022,4.54
80,2010,1.7
80,2011,1.98
80,2012,1.85
80,2013,1.83
80,2014,1.81
80,2015,2.17
80,2016,2.18
80,2017,2.48
80,2018,2.68
80,2019,2.94
80,2020,3.32
80,2021,3.53
80,2022,3.27
81,2010,0.67
81,2011,0.7
81,2012,0.75
81,2013,0.87
81,2014,0.77
81,2015,0.73
81,2016,0.79
81,2017,0.77
81,2018,0.73
81,2019,0.63
81,2020,0.65
81,2021,0.61
81,2022,0.6
83,2010,0
83,2011,0.02
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.01
83,2022,0.01
84,2010,4.9
84,2011,4.95
84,2012,4.4
84,2013,4.01
84,2014,4.17
84,2015,4.31
84,2016,3.09
84,2017,4.95
84,2018,4.85
84,2019,5.28
84,2020,5.49
84,2021,5.42
84,2022,6.14
86,2010,2.3
86,2011,2.21
86,2012,1.95
86,2013,2.01
86,2014,1.89
86,2015,2.28
86,2016,3.06
86,2017,2.67
86,2018,7.9
86,2019,4.11
86,2020,1.98
86,2021,1.92
86,2022,1.97
89,2010,5.43
89,2011,5.32
89,2012,5.2
89,2013,5.19
89,2014,5.3
89,2015,5.4
89,2016,5.75
89,2017,5.32
89,2018,4.89
89,2019,5.11
89,2020,5.15
89,2021,5.16
89,2022,5.12
9,2010,6.38
9,2011,10.8
9,2012,7.71
9,2013,9.02
9,2014,6.51
9,2015,9.89
9,2016,8.41
9,2017,9.79
9,2018,11.62
9,2019,10.05
9,2020,2.21
9,2021,14.8
9,2022,7.73
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.02
90,2017,0.03
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0
91,2010,3.07
91,2011,0.43
91,2012,1.14
91,2013,0.64
91,2014,0.58
91,2015,2.76
91,2016,2.66
91,2017,4.65
91,2018,5.81
91,2019,6.05
91,2020,6.33
91,2021,6.26
91,2022,6.28
93,2010,1.19
93,2011,1.35
93,2012,1.51
93,2013,1.57
93,2014,1.76
93,2015,1.33
93,2016,1.15
93,2017,0.97
93,2018,0.26
93,2019,0.49
93,2020,0.48
93,2021,0.4
93,2022,0.23
95,2010,0.72
95,2011,0.76
95,2012,0.78
95,2013,0.61
95,2014,1.57
95,2015,1.51
95,2016,3.26
95,2017,2.56
95,2018,1.61
95,2019,1.51
95,2020,1.71
95,2021,1.75
95,2022,1.64
96,2010,1.75
96,2011,2.03
96,2012,1.95
96,2013,1.93
96,2014,3.69
96,2015,2.96
96,2016,2.05
96,2017,2.9
96,2018,3.01
96,2019,2.92
96,2020,2.67
96,2021,3.12
96,2022,2.54
97,2010,0.51
97,2011,0.68
97,2012,0.57
97,2013,0.81
97,2014,0.84
97,2015,1.01
97,2016,1.07
97,2017,0.93
97,2018,1.23
97,2019,1.22
97,2020,1.34
97,2021,1.12
97,2022,1.07
98,2010,2.09
98,2011,2.36
98,2012,2.27
98,2013,2.2
98,2014,1.99
98,2015,2.3
98,2016,2.24
98,2017,2.54
98,2018,2.83
98,2019,2.89
98,2020,2.91
98,2021,3.36
98,2022,3.57
99,2010,1.16
99,2011,1.32
99,2012,1.41
99,2013,1.68
99,2014,1.97
99,2015,2.3
99,2016,2.14
99,2017,2.18
99,2018,2.04
99,2019,2.01
99,2020,1.68
99,2021,1.61
99,2022,1.8
