geo,year,fbs_tea_including_mate_protein_supply_quantity_t
25,2017,1.43
25,2018,1.72
25,2019,0.45
25,2020,0.12
25,2021,1.35
25,2022,0.14
250,2010,29.87
250,2011,37.07
250,2012,33.71
250,2013,35.51
250,2014,42.13
250,2015,43.19
250,2016,39.36
250,2017,39.76
250,2018,41.46
250,2019,35.14
250,2020,55.42
250,2021,53.6
250,2022,37.5
251,2010,19.33
251,2011,20.41
251,2012,21.99
251,2013,23.05
251,2014,24.09
251,2015,24.79
251,2016,25.68
251,2017,26.58
251,2018,23.83
251,2019,22.48
251,2020,29.33
251,2021,21.65
251,2022,22.76
255,2010,12.37
255,2011,14.46
255,2012,8.01
255,2013,46.65
255,2014,23.14
255,2015,23.33
255,2016,23.62
255,2017,23.85
255,2018,24.21
255,2019,5.82
255,2020,6.75
255,2021,17.88
255,2022,6.15
256,2010,1.86
256,2011,1.72
256,2012,1.79
256,2013,2.4
256,2014,2.08
256,2015,2.08
256,2016,2.18
256,2017,2.22
256,2018,2.3
256,2019,1.89
256,2020,0.62
256,2021,0.57
256,2022,0.46
27,2010,3.58
27,2011,3.64
27,2012,3.64
27,2013,3.73
27,2014,3.73
27,2015,3.86
27,2016,4.01
27,2017,4.15
27,2018,4.28
27,2019,7.21
27,2020,1.59
27,2021,2.34
27,2022,3.45
272,2010,0.65
272,2011,0.63
272,2012,0.59
272,2013,0.54
272,2014,0.14
272,2015,0.22
272,2016,0
272,2017,0.06
272,2018,0
272,2019,0.14
272,2020,0.17
272,2021,0.17
272,2022,0.16
273,2010,1.29
273,2011,1.31
273,2012,1.29
273,2013,1.32
273,2014,1.35
273,2015,1.37
273,2016,1.34
273,2017,1.25
273,2018,1.27
273,2019,1.47
273,2020,1.07
273,2021,1.38
273,2022,1.27
276,2012,308.54
276,2013,322.21
276,2014,329.38
276,2015,343.21
276,2016,352.75
276,2017,345.59
276,2018,388.59
276,2019,256.39
276,2020,56.16
276,2021,67.66
276,2022,59.11
277,2019,4.68
277,2020,4.45
277,2021,8.42
277,2022,2.33
28,2010,1071.01
28,2011,1041.37
28,2012,1056.34
28,2013,1074.33
28,2014,1189.85
28,2015,1255.24
28,2016,1717.21
28,2017,2266.59
28,2018,2897.8
28,2019,1139.17
28,2020,1543.08
28,2021,1549.3
28,2022,1286.12
29,2010,352.25
29,2011,434.46
29,2012,379.31
29,2013,375.45
29,2014,433.44
29,2015,432.14
29,2016,458.88
29,2017,93.27
29,2018,3.29
29,2019,8.3
29,2020,1.91
29,2021,135.51
29,2022,135.72
3,2010,0.27
3,2011,0.39
3,2012,0.39
3,2013,0.43
3,2014,0.15
3,2015,0.37
3,2016,0.1
3,2017,0.03
3,2018,0.1
3,2019,2.9
3,2020,0.08
3,2021,0.02
3,2022,3.4
32,2010,60.42
32,2011,61.69
32,2012,64.49
32,2013,130.02
32,2014,95.02
32,2015,65.81
32,2016,67.32
32,2017,67.16
32,2018,131.37
32,2019,168.89
32,2020,47.08
32,2021,14.19
32,2022,40.87
33,2010,186.38
33,2011,187.7
33,2012,189.78
33,2013,191.82
33,2014,193.83
33,2015,195.8
33,2016,197.73
33,2017,199.82
33,2018,201.49
33,2019,180.19
33,2020,47.88
33,2021,54.36
33,2022,44.79
35,2010,0.33
35,2011,0.33
35,2012,0.34
35,2013,0.31
35,2014,0.1
35,2015,0.06
35,2016,0.03
35,2017,0.12
35,2018,0.1
35,2019,0.06
35,2020,0.08
35,2021,0.05
35,2022,0.08
351,2010,17598.4
351,2011,19532.46
351,2012,21479.06
351,2013,23062.58
351,2014,25127.55
351,2015,27211.8
351,2016,27562.69
351,2017,29318.57
351,2018,31108.24
351,2019,33065.61
351,2020,34871.28
351,2021,37481.54
351,2022,39538.98
37,2010,0.05
37,2011,0.02
37,2012,0.09
37,2013,0.04
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.68
37,2019,1.61
37,2020,1.66
37,2021,2.4
37,2022,1.35
38,2010,3904.99
38,2011,3860.84
38,2012,3891.77
38,2013,4012.17
38,2014,3985.98
38,2015,3915.86
38,2016,3449.93
38,2017,3625.94
38,2018,3582.85
38,2019,3538.97
38,2020,3273.68
38,2021,3527.49
38,2022,2964.89
39,2010,7.15
39,2011,4.17
39,2012,4.32
39,2013,4.46
39,2014,3.21
39,2015,3.32
39,2016,7.76
39,2017,8.88
39,2018,5.57
39,2019,7.23
39,2020,16.61
39,2021,17.1
39,2022,22.82
4,2010,155.56
4,2011,159.56
4,2012,163.19
4,2013,167
4,2014,171.64
4,2015,176.3
4,2016,180.82
4,2017,184.17
4,2018,175.92
4,2019,179.62
4,2020,175.94
4,2021,38.96
4,2022,36.54
40,2010,319.23
40,2011,295.27
40,2012,316.91
40,2013,307.05
40,2014,312.37
40,2015,320.23
40,2016,306.15
40,2017,292.51
40,2018,299.54
40,2019,291.12
40,2020,143.91
40,2021,132.68
40,2022,115.42
41,2010,16965.7
41,2011,18989.82
41,2012,20940.85
41,2013,22516.91
41,2014,24519.57
41,2015,26643.17
41,2016,27062.91
41,2017,28788.23
41,2018,30542.64
41,2019,32494.9
41,2020,34303.69
41,2021,37019.98
41,2022,39103.95
44,2010,3.71
44,2011,3.66
44,2012,3.8
44,2013,3.79
44,2014,3.93
44,2015,4.01
44,2016,4.07
44,2017,4.21
44,2018,4
44,2019,3.95
44,2020,1.02
44,2021,1.54
44,2022,1.93
45,2010,0
45,2011,0.02
45,2012,0
45,2013,0.01
45,2014,0.02
45,2015,0.01
45,2016,0.02
45,2017,0.02
45,2018,0.02
45,2019,0.1
45,2020,0.03
45,2021,0.03
45,2022,1.75
46,2010,2.96
46,2011,3.71
46,2012,3.17
46,2013,3.27
46,2014,3.22
46,2015,3.69
46,2016,3.75
46,2017,2.35
46,2018,2.44
46,2019,3.37
46,2020,2.4
46,2021,0.84
46,2022,0.49
48,2010,3.03
48,2011,2.37
48,2012,2.39
48,2013,2.43
48,2014,2.48
48,2015,2.56
48,2016,2.59
48,2017,2.67
48,2018,2.72
48,2019,3.04
48,2020,0.73
48,2021,0.66
48,2022,0.9
49,2010,0.35
49,2011,0.35
49,2012,0.35
49,2013,0.35
49,2014,0.36
49,2015,0.36
49,2016,0.36
49,2017,0.37
49,2018,0.42
49,2019,0.67
49,2020,0.03
49,2021,0.05
49,2022,0.06
50,2010,4.32
50,2011,4.33
50,2012,4.37
50,2013,4.41
50,2014,4.44
50,2015,4.47
50,2016,4.51
50,2017,4.54
50,2018,4.59
50,2019,3.24
50,2020,1.03
50,2021,0.88
50,2022,1.33
5000,2010,64010.61
5000,2011,67973.83
5000,2012,71291.74
5000,2013,73324.36
5000,2014,78510.42
5000,2015,81198.82
5000,2016,81873.49
5000,2017,84942.3
5000,2018,88181.67
5000,2019,94192.25
5000,2020,93552.15
5000,2021,108400.49
5000,2022,112487.12
5100,2010,3874.26
5100,2011,4757.54
5100,2012,5343.66
5100,2013,4974.26
5100,2014,5513.77
5100,2015,6467.05
5100,2016,7431.21
5100,2017,6360.91
5100,2018,6343.39
5100,2019,5314.25
5100,2020,4085.48
5100,2021,12136.79
5100,2022,11918.62
5101,2010,825.55
5101,2011,1648.77
5101,2012,1768.32
5101,2013,1472.4
5101,2014,1770.54
5101,2015,2766.5
5101,2016,3844.02
5101,2017,2474.23
5101,2018,2779.08
5101,2019,1309.16
5101,2020,2097.54
5101,2021,9760.2
5101,2022,9190.87
5102,2010,109.44
5102,2011,116.16
5102,2012,115.55
5102,2013,183.51
5102,2014,153.95
5102,2015,127.07
5102,2016,129.21
5102,2017,130.82
5102,2018,193.56
5102,2019,228.31
5102,2020,131.4
5102,2021,103.06
5102,2022,130.14
5103,2010,2085.54
5103,2011,2166.77
5103,2012,2545.06
5103,2013,2487.85
5103,2014,2732.23
5103,2015,2722.36
5103,2016,2559.81
5103,2017,2779.96
5103,2018,2445.21
5103,2019,2759.82
5103,2020,1205.15
5103,2021,1411.16
5103,2022,1594.1
5104,2010,300.58
5104,2011,265.38
5104,2012,285.12
5104,2013,296.09
5104,2014,290.01
5104,2015,296.41
5104,2016,297.78
5104,2017,341.8
5104,2018,304.36
5104,2019,278.55
5104,2020,274.79
5104,2021,257.37
5104,2022,228.29
5105,2010,553.16
5105,2011,560.45
5105,2012,629.6
5105,2013,534.4
5105,2014,567.04
5105,2015,554.71
5105,2016,600.39
5105,2017,634.1
5105,2018,621.18
5105,2019,738.42
5105,2020,376.61
5105,2021,605
5105,2022,775.21
52,2010,20.22
52,2011,20.24
52,2012,20.57
52,2013,21.22
52,2014,5.74
52,2015,21.91
52,2016,21.84
52,2017,115.9
52,2018,145.23
52,2019,157.61
52,2020,158.1
52,2021,163.61
52,2022,158.85
5200,2010,11149.26
5200,2011,11446.57
5200,2012,11333.23
5200,2013,11769.79
5200,2014,11803.97
5200,2015,11955.25
5200,2016,11819.34
5200,2017,11845.36
5200,2018,12065.43
5200,2019,20122.01
5200,2020,18797.34
5200,2021,19595.47
5200,2022,20829.21
5203,2010,1576.15
5203,2011,1565.62
5203,2012,1508.89
5203,2013,1573.25
5203,2014,1543.68
5203,2015,1543.17
5203,2016,1541.97
5203,2017,1479.32
5203,2018,1398.85
5203,2019,1375.32
5203,2020,322.27
5203,2021,344.37
5203,2022,360.42
5204,2010,29.84
5204,2011,30.6
5204,2012,32.21
5204,2013,35.97
5204,2014,32.67
5204,2015,30.23
5204,2016,30.07
5204,2017,30.29
5204,2018,30.45
5204,2019,34.28
5204,2020,25.72
5204,2021,14.61
5204,2022,13.4
5206,2010,12.82
5206,2011,10.55
5206,2012,17.27
5206,2013,13.23
5206,2014,11.7
5206,2015,14.69
5206,2016,9
5206,2017,9.73
5206,2018,13.36
5206,2019,14.37
5206,2020,6.77
5206,2021,10.22
5206,2022,10.18
5207,2010,9530.44
5207,2011,9839.8
5207,2012,9774.86
5207,2013,10147.34
5207,2014,10215.93
5207,2015,10367.16
5207,2016,10238.3
5207,2017,10326.02
5207,2018,10622.77
5207,2019,18698.04
5207,2020,18442.58
5207,2021,19226.28
5207,2022,20445.2
53,2010,3.22
53,2011,0
53,2012,3.27
53,2013,3.38
53,2014,3.48
53,2015,3.59
53,2016,3.7
53,2017,3.81
53,2018,0
53,2019,2.34
53,2020,1.75
53,2021,1.51
53,2022,4.93
5300,2010,43521.66
5300,2011,46083.9
5300,2012,49416.59
5300,2013,51518.77
5300,2014,55770.98
5300,2015,57507.9
5300,2016,57625.8
5300,2017,61878.85
5300,2018,64972.73
5300,2019,64315.87
5300,2020,68592.49
5300,2021,75100.98
5300,2022,78163.16
5301,2010,745.91
5301,2011,726.93
5301,2012,754.2
5301,2013,756.62
5301,2014,836.94
5301,2015,780.77
5301,2016,818.6
5301,2017,843.56
5301,2018,839.01
5301,2019,910.41
5301,2020,492.93
5301,2021,202.03
5301,2022,205.62
5302,2010,19009.88
5302,2011,20880.3
5302,2012,22837.77
5302,2013,24428.23
5302,2014,26624.08
5302,2015,28589.04
5302,2016,28809.42
5302,2017,30591.03
5302,2018,32443.88
5302,2019,34340.18
5302,2020,34932.5
5302,2021,38430.9
5302,2022,40937.22
5303,2010,16278.38
5303,2011,16941.48
5303,2012,18259.1
5303,2013,18522.69
5303,2014,19529.88
5303,2015,19498.25
5303,2016,18973.89
5303,2017,20051.93
5303,2018,20100.83
5303,2019,20624.76
5303,2020,20577.66
5303,2021,22879.57
5303,2022,22554.73
5304,2010,3349.21
5304,2011,3405.02
5304,2012,3468.29
5304,2013,3550.78
5304,2014,3815.95
5304,2015,3945.56
5304,2016,4389.83
5304,2017,5050.31
5304,2018,6636.71
5304,2019,3832.92
5304,2020,4818.44
5304,2021,6434.55
5304,2022,7206.26
5305,2010,4138.27
5305,2011,4130.18
5305,2012,4097.24
5305,2013,4260.46
5305,2014,4964.13
5305,2015,4694.28
5305,2016,4634.06
5305,2017,5342.02
5305,2018,4952.31
5305,2019,4607.59
5305,2020,7770.96
5305,2021,7153.93
5305,2022,7259.33
54,2010,16.09
54,2011,16.29
54,2012,16.36
54,2013,16.39
54,2014,16.49
54,2015,16.61
54,2016,16.75
54,2017,16.89
54,2018,17.16
54,2019,20.24
54,2020,28.98
54,2021,35.18
54,2022,14.4
5400,2010,5252.12
5400,2011,5485.32
5400,2012,4975.91
5400,2013,4847.41
5400,2014,5101.04
5400,2015,4945.47
5400,2016,4678
5400,2017,4616.56
5400,2018,4565.43
5400,2019,4192.77
5400,2020,1836.48
5400,2021,1345.05
5400,2022,1349.08
5401,2010,2801.91
5401,2011,2876.73
5401,2012,2514.98
5401,2013,2389.98
5401,2014,2586.79
5401,2015,2472.81
5401,2016,2380.86
5401,2017,2285.78
5401,2018,2190.64
5401,2019,1977.34
5401,2020,720.69
5401,2021,525.13
5401,2022,510.31
5402,2010,1624.72
5402,2011,1725.42
5402,2012,1635.44
5402,2013,1539.49
5402,2014,1653.59
5402,2015,1581.63
5402,2016,1457.6
5402,2017,1454.47
5402,2018,1459.22
5402,2019,1344.36
5402,2020,436.9
5402,2021,372.22
5402,2022,371.42
5403,2010,170.53
5403,2011,180.13
5403,2012,171.68
5403,2013,169.46
5403,2014,173.82
5403,2015,173.57
5403,2016,172.6
5403,2017,170.12
5403,2018,181.02
5403,2019,191.6
5403,2020,118.44
5403,2021,118.49
5403,2022,142.18
5404,2010,654.96
5404,2011,703.04
5404,2012,653.81
5404,2013,748.48
5404,2014,686.85
5404,2015,717.47
5404,2016,666.93
5404,2017,706.18
5404,2018,734.55
5404,2019,679.47
5404,2020,560.46
5404,2021,329.21
5404,2022,325.18
55,2010,0
55,2011,0
55,2012,0.27
55,2013,0.05
55,2014,0.02
55,2015,0.05
55,2016,0.08
55,2017,0.13
55,2018,0.24
55,2019,0.09
55,2020,0.22
55,2021,0.06
55,2022,0.02
5500,2010,213.32
5500,2011,200.5
5500,2012,222.35
5500,2013,214.14
5500,2014,320.66
5500,2015,323.15
5500,2016,319.14
5500,2017,240.63
5500,2018,234.69
5500,2019,247.34
5500,2020,240.36
5500,2021,222.2
5500,2022,227.05
5501,2010,177.13
5501,2011,162.27
5501,2012,183.8
5501,2013,175.27
5501,2014,265.54
5501,2015,262.12
5501,2016,252.65
5501,2017,174.07
5501,2018,165.4
5501,2019,175.34
5501,2020,170.06
5501,2021,152.84
5501,2022,158.51
5502,2010,35.16
5502,2011,37.11
5502,2012,37.56
5502,2013,37.65
5502,2014,54.14
5502,2015,59.73
5502,2016,64.65
5502,2017,65.29
5502,2018,67.72
5502,2019,70.72
5502,2020,68.55
5502,2021,67.41
5502,2022,67.13
5503,2010,0.05
5503,2011,0.06
5503,2012,0.07
5503,2013,0.33
5503,2014,0.06
5503,2015,0.06
5503,2016,0.06
5503,2017,0.09
5503,2018,0.03
5503,2019,0.22
5503,2020,0.37
5503,2021,0.3
5503,2022,0.3
5504,2010,0.98
5504,2011,1.05
5504,2012,0.91
5504,2013,0.89
5504,2014,0.93
5504,2015,1.24
5504,2016,1.78
5504,2017,1.19
5504,2018,1.54
5504,2019,1.06
5504,2020,1.38
5504,2021,1.65
5504,2022,1.11
56,2010,0.98
56,2011,1
56,2012,1.01
56,2013,1.02
56,2014,0.96
56,2015,1.14
56,2016,1.08
56,2017,0.9
56,2018,1.02
56,2019,2.97
56,2020,0.62
56,2021,0.7
56,2022,0.87
57,2010,48.84
57,2011,49.89
57,2012,50.24
57,2013,50.47
57,2014,50.76
57,2015,49.98
57,2016,49.47
57,2017,49.95
57,2018,51.03
57,2019,49.53
57,2020,56.75
57,2021,12.65
57,2022,12.36
5707,2010,1486.39
5707,2011,1480.47
5707,2012,1187.11
5707,2013,1275.1
5707,2014,1259.02
5707,2015,1261.51
5707,2016,1216.41
5707,2017,1290.32
5707,2018,1327.82
5707,2019,1174.06
5707,2020,1011.59
5707,2021,621.39
5707,2022,625.92
58,2010,9.81
58,2011,10.54
58,2012,8.82
58,2013,7.91
58,2014,7.07
58,2015,5.72
58,2016,6.71
58,2017,5.69
58,2018,5.94
58,2019,8.85
58,2020,11.57
58,2021,2.72
58,2022,2.83
5801,2010,3745.28
5801,2011,3947.75
5801,2012,5071.66
5801,2013,4497.02
5801,2014,4959.9
5801,2015,4996.79
5801,2016,5747.27
5801,2017,6352.79
5801,2018,7211.13
5801,2019,5249.71
5801,2020,4108.74
5801,2021,6318.89
5801,2022,6300.85
5802,2010,3364.21
5802,2011,3562.97
5802,2012,4237.23
5802,2013,3706.29
5802,2014,4220.96
5802,2015,4174
5802,2016,4655.44
5802,2017,4772.08
5802,2018,5104.29
5802,2019,5041.28
5802,2020,4037.03
5802,2021,4686.83
5802,2022,4657.95
5803,2010,77.34
5803,2011,78.48
5803,2012,85.83
5803,2013,82.71
5803,2014,106.89
5803,2015,106.41
5803,2016,108.25
5803,2017,109.79
5803,2018,115.9
5803,2019,119.34
5803,2020,107.07
5803,2021,118.11
5803,2022,134.62
5815,2010,3257.41
5815,2011,4179.43
5815,2012,5367.11
5815,2013,4331.89
5815,2014,4946.71
5815,2015,5709.44
5815,2016,6334.13
5815,2017,5333.41
5815,2018,5776.78
5815,2019,4304.92
5815,2020,3453.92
5815,2021,11083.93
5815,2022,10899.7
5817,2010,10057.27
5817,2011,11132.91
5817,2012,12448.44
5817,2013,11720.06
5817,2014,12259.34
5817,2015,13134.17
5817,2016,13504.48
5817,2017,13428.85
5817,2018,14037.57
5817,2019,11299.57
5817,2020,8995.38
5817,2021,18733.94
5817,2022,17866.24
59,2010,1015.91
59,2011,1115.42
59,2012,1063.26
59,2013,1083.97
59,2014,1223.48
59,2015,1196.52
59,2016,1006.82
59,2017,1123.83
59,2018,922.21
59,2019,1253.16
59,2020,0.28
59,2021,260.71
59,2022,261.48
60,2010,5.86
60,2011,5.94
60,2012,6.01
60,2013,6.08
60,2014,6.14
60,2015,6.22
60,2016,6.31
60,2017,5.98
60,2018,5.97
60,2019,7.61
60,2020,1.97
60,2021,2.05
60,2022,2.06
63,2010,7.37
63,2011,6.06
63,2012,5.8
63,2013,5.96
63,2014,6.02
63,2015,6.05
63,2016,5.33
63,2017,4.72
63,2018,4.37
63,2019,3.94
63,2020,4.86
63,2021,0.93
63,2022,1.03
66,2010,6.85
66,2011,6.88
66,2012,6.93
66,2013,7.04
66,2014,5.92
66,2015,6.94
66,2016,8.05
66,2017,8.02
66,2018,7.76
66,2019,8.26
66,2020,8.46
66,2021,8.05
66,2022,8.39
67,2010,15.26
67,2011,18.38
67,2012,20.01
67,2013,16.34
67,2014,19.63
67,2015,12.74
67,2016,13.01
67,2017,15.19
67,2018,13.44
67,2019,12.83
67,2020,10.19
67,2021,9.02
67,2022,9.82
68,2010,183.77
68,2011,176.25
68,2012,176.24
68,2013,179.33
68,2014,154.11
68,2015,203.57
68,2016,152.6
68,2017,168.14
68,2018,179.47
68,2019,171.27
68,2020,168.61
68,2021,177.3
68,2022,179.1
7,2010,6.49
7,2011,6.73
7,2012,6.97
7,2013,7.23
7,2014,7.49
7,2015,7.74
7,2016,8.01
7,2017,8.28
7,2018,8.56
7,2019,8.84
7,2020,4.73
7,2021,10.97
7,2022,17.07
70,2010,0.38
70,2011,0.43
70,2012,0.28
70,2013,0.28
70,2014,0.31
70,2015,0.25
70,2016,0.28
70,2017,0.13
70,2018,0.35
70,2019,0.15
70,2020,0.36
70,2021,0.37
70,2022,0.24
72,2010,7.61
72,2011,0.1
72,2012,0.44
72,2013,3.64
72,2014,0.41
72,2015,0.23
72,2016,0
72,2017,0.78
72,2018,1.58
72,2019,0.04
72,2020,0
72,2021,0
72,2022,0
73,2010,24.49
73,2011,21.08
73,2012,24.51
73,2013,26.76
73,2014,19.4
73,2015,15.4
73,2016,40.44
73,2017,30.98
73,2018,27.32
73,2019,26.89
73,2020,32.88
73,2021,7.96
73,2022,7.94
74,2010,2.41
74,2011,2.56
74,2012,2.69
74,2013,2.83
74,2014,2.7
74,2015,3.23
74,2016,2.89
74,2017,4.3
74,2018,3.41
74,2019,3.2
74,2020,3.48
74,2021,3.95
74,2022,10.03
75,2010,15.22
75,2011,15.3
75,2012,10.53
75,2013,10.56
75,2014,10.53
75,2015,10.54
75,2016,9.37
75,2017,10.54
75,2018,12.87
75,2019,16.39
75,2020,10.63
75,2021,8.19
75,2022,16.23
79,2010,295.46
79,2011,312.31
79,2012,350.47
79,2013,339.91
79,2014,341.08
79,2015,346.1
79,2016,351.8
79,2017,358.09
79,2018,362.91
79,2019,331.09
79,2020,240.77
79,2021,77.87
79,2022,89.53
8,2010,0.74
8,2011,0.83
8,2012,1.62
8,2013,0.77
8,2014,0.19
8,2015,0.15
8,2016,0.16
8,2017,0.28
8,2018,0.35
8,2019,0.2
8,2020,0.07
8,2021,0.41
8,2022,0.22
80,2010,0.77
80,2011,0.77
80,2012,0.76
80,2013,0.76
80,2014,0.8
80,2015,0.76
80,2016,0.73
80,2017,0.71
80,2018,0.76
80,2019,0.72
80,2020,0.49
80,2021,0.66
80,2022,0.9
81,2010,16.03
81,2011,18.42
81,2012,20.15
81,2013,21.65
81,2014,22.54
81,2015,23.41
81,2016,24.21
81,2017,26.16
81,2018,20.27
81,2019,19.45
81,2020,0
81,2021,76.81
81,2022,105.71
83,2010,0.05
83,2011,0.06
83,2012,0.07
83,2013,0.33
83,2014,0.06
83,2015,0.06
83,2016,0.06
83,2017,0.09
83,2018,0.03
83,2019,0.04
83,2020,0.21
83,2021,0.12
83,2022,0.15
84,2010,17.53
84,2011,18.38
84,2012,20.48
84,2013,13.89
84,2014,17.19
84,2015,17.14
84,2016,17.09
84,2017,17.3
84,2018,17.56
84,2019,6.77
84,2020,0.13
84,2021,2
84,2022,4.55
86,2010,0.05
86,2011,0.01
86,2012,0.06
86,2013,0.06
86,2014,0.01
86,2015,0.07
86,2016,0.02
86,2017,0.01
86,2018,0.08
86,2019,0.02
86,2020,0.14
86,2021,0.09
86,2022,0.11
89,2010,7.55
89,2011,6
89,2012,6.15
89,2013,6.35
89,2014,7.19
89,2015,6.72
89,2016,6.42
89,2017,6.36
89,2018,5.06
89,2019,6.58
89,2020,1.77
89,2021,1.69
89,2022,1.68
9,2010,2821.26
9,2011,2935.05
9,2012,2929.4
9,2013,2984.08
9,2014,2839.12
9,2015,3077.1
9,2016,3116.35
9,2017,3208.24
9,2018,3268.01
9,2019,10527.19
9,2020,10667.17
9,2021,11241.06
9,2022,12024.15
90,2010,53.77
90,2011,89.22
90,2012,48.32
90,2013,41.69
90,2014,51.07
90,2015,39
90,2016,41.19
90,2017,41.31
90,2018,42.1
90,2019,37.18
90,2020,49.44
90,2021,58.57
90,2022,53.1
91,2010,2.84
91,2011,2.85
91,2012,2.94
91,2013,2.91
91,2014,2.25
91,2015,2.85
91,2016,3.66
91,2017,3.09
91,2018,0.62
91,2019,0.72
91,2020,0.78
91,2021,0.78
91,2022,0.77
93,2010,0.08
93,2011,0.15
93,2012,0.15
93,2013,0.12
93,2014,0.1
93,2015,0.11
93,2016,0.06
93,2017,0.05
93,2018,0.02
93,2019,0.53
93,2020,0
93,2021,0
93,2022,0
95,2010,0.83
95,2011,1.02
95,2012,1.52
95,2013,0.82
95,2014,0.81
95,2015,0.99
95,2016,0.76
95,2017,0.38
95,2018,0.76
95,2019,0.69
95,2020,0.64
95,2021,1.18
95,2022,0.15
96,2010,97.79
96,2011,100.52
96,2012,101.62
96,2013,103.45
96,2014,109.27
96,2015,105.47
96,2016,105.8
96,2017,108.23
96,2018,117.8
96,2019,129.44
96,2020,132.76
96,2021,38.24
96,2022,39.31
97,2010,3.4
97,2011,0.92
97,2012,0.06
97,2013,0.04
97,2014,0.93
97,2015,0.94
97,2016,0.97
97,2017,8.37
97,2018,7.89
97,2019,7.7
97,2020,1.83
97,2021,1.91
97,2022,6.65
98,2010,1.59
98,2011,1.15
98,2012,1.9
98,2013,1.54
98,2014,1.52
98,2015,1.53
98,2016,1.55
98,2017,1.56
98,2018,1.58
98,2019,1.74
98,2020,2.14
98,2021,1.84
98,2022,1.74
99,2010,0.75
99,2011,0.76
99,2012,0.77
99,2013,0.79
99,2014,0.8
99,2015,0.82
99,2016,1.09
99,2017,1.33
99,2018,1.26
99,2019,1.25
99,2020,0.99
99,2021,1.01
99,2022,0.85
