geo,year,fbs_vegetables_other_food_supply_kcal_capita_day
25,2012,10.39
25,2013,9.66
25,2014,9.86
25,2015,9.8
25,2016,10.01
25,2017,12.22
25,2018,13.55
25,2019,12.77
25,2020,12.18
25,2021,8.16
25,2022,7.59
250,2010,4.83
250,2011,4.7
250,2012,4.56
250,2013,4.4
250,2014,4.31
250,2015,4.15
250,2016,3.95
250,2017,3.85
250,2018,3.73
250,2019,3.73
250,2020,3.58
250,2021,3.48
250,2022,3.44
251,2010,19.35
251,2011,17.46
251,2012,16.97
251,2013,15.81
251,2014,16.06
251,2015,16.34
251,2016,16.15
251,2017,15.4
251,2018,15.27
251,2019,13.58
251,2020,14.27
251,2021,13.48
251,2022,13.58
255,2010,83.47
255,2011,91.75
255,2012,89.3
255,2013,95.36
255,2014,87.83
255,2015,80.65
255,2016,88.96
255,2017,87.75
255,2018,89.09
255,2019,82.3
255,2020,79.69
255,2021,104.53
255,2022,86.95
256,2010,65.17
256,2011,64.42
256,2012,64.59
256,2013,62.17
256,2014,62.15
256,2015,59.83
256,2016,64.23
256,2017,64.36
256,2018,60.32
256,2019,61.18
256,2020,61.14
256,2021,59.46
256,2022,60.07
27,2010,33.62
27,2011,33.13
27,2012,26.72
27,2013,31.4
27,2014,27.46
27,2015,32.27
27,2016,42.27
27,2017,36.14
27,2018,36.8
27,2019,51.13
27,2020,51.05
27,2021,43.95
27,2022,42.1
272,2010,80.91
272,2011,79.55
272,2012,60.47
272,2013,74.54
272,2014,68.31
272,2015,78.51
272,2016,77.55
272,2017,74
272,2018,55.69
272,2019,53.86
272,2020,57.98
272,2021,62.18
272,2022,58.4
273,2010,46.36
273,2011,48.82
273,2012,49.32
273,2013,52.31
273,2014,55.96
273,2015,67.97
273,2016,70.16
273,2017,68.37
273,2018,67.84
273,2019,61.8
273,2020,57.98
273,2021,58.77
273,2022,64.95
276,2012,18.78
276,2013,21.16
276,2014,24.01
276,2015,21.03
276,2016,20.53
276,2017,17.62
276,2018,17.53
276,2019,19.51
276,2020,19.79
276,2021,16.86
276,2022,16.49
277,2019,35.14
277,2020,35.06
277,2021,34.99
277,2022,35.2
28,2010,57.01
28,2011,58.19
28,2012,55.05
28,2013,56.04
28,2014,56
28,2015,57.42
28,2016,57.49
28,2017,58.33
28,2018,58.8
28,2019,54.24
28,2020,55.04
28,2021,55.49
28,2022,55.38
29,2010,30.41
29,2011,31.08
29,2012,30.93
29,2013,30.59
29,2014,29.71
29,2015,30.42
29,2016,28.36
29,2017,28.01
29,2018,27.41
29,2019,26.41
29,2020,26.1
29,2021,26.19
29,2022,25.6
3,2010,104.14
3,2011,114
3,2012,113.53
3,2013,106.33
3,2014,110.68
3,2015,115.13
3,2016,124.69
3,2017,127.1
3,2018,130.74
3,2019,145.75
3,2020,154.64
3,2021,156.96
3,2022,160.22
32,2010,38.92
32,2011,39.41
32,2012,39
32,2013,39.61
32,2014,40.13
32,2015,40.39
32,2016,40.37
32,2017,40.58
32,2018,39.99
32,2019,37.91
32,2020,36.13
32,2021,35.67
32,2022,34.6
33,2010,67.51
33,2011,68.64
33,2012,67.41
33,2013,64.94
33,2014,65.21
33,2015,64.43
33,2016,64.3
33,2017,62.69
33,2018,61.09
33,2019,59.78
33,2020,61.7
33,2021,59.76
33,2022,59.23
35,2010,36.59
35,2011,37.74
35,2012,39.2
35,2013,39.81
35,2014,32.59
35,2015,31.6
35,2016,30.56
35,2017,22.85
35,2018,31.28
35,2019,29.74
35,2020,30.1
35,2021,31.69
35,2022,29.97
351,2010,211.32
351,2011,214.7
351,2012,217.55
351,2013,219.88
351,2014,224.01
351,2015,236.05
351,2016,237.99
351,2017,241.95
351,2018,245.73
351,2019,255.89
351,2020,255.36
351,2021,261.86
351,2022,266.63
37,2010,11.81
37,2011,11.87
37,2012,12.22
37,2013,11.45
37,2014,12.15
37,2015,12.29
37,2016,12.75
37,2017,12.69
37,2018,12.9
37,2019,13.05
37,2020,13.82
37,2021,13.04
37,2022,12.96
38,2010,18.18
38,2011,19.57
38,2012,20.15
38,2013,23.68
38,2014,23.88
38,2015,23.97
38,2016,25.28
38,2017,22.75
38,2018,26.09
38,2019,23.63
38,2020,37.79
38,2021,43.82
38,2022,34.78
39,2010,4.66
39,2011,4.53
39,2012,4.47
39,2013,4.37
39,2014,4.25
39,2015,4.04
39,2016,3.96
39,2017,3.82
39,2018,3.7
39,2019,3.6
39,2020,3.41
39,2021,3.25
39,2022,3.16
4,2010,80.78
4,2011,81.86
4,2012,87.62
4,2013,94.7
4,2014,94.69
4,2015,95.92
4,2016,97.44
4,2017,98.47
4,2018,110.05
4,2019,119.96
4,2020,107.36
4,2021,100.64
4,2022,102.48
40,2010,46.04
40,2011,45.75
40,2012,46.8
40,2013,43.62
40,2014,41.74
40,2015,38.3
40,2016,41.11
40,2017,43.09
40,2018,43.05
40,2019,42.67
40,2020,44.06
40,2021,43.12
40,2022,44.95
41,2010,213.93
41,2011,217.28
41,2012,220.2
41,2013,222.62
41,2014,226.72
41,2015,239.12
41,2016,241.08
41,2017,245
41,2018,248.84
41,2019,259.15
41,2020,258.65
41,2021,265.27
41,2022,270.24
44,2010,12.31
44,2011,13.17
44,2012,14.78
44,2013,15.8
44,2014,15.52
44,2015,14.18
44,2016,15.46
44,2017,15.96
44,2018,17.7
44,2019,21.01
44,2020,18.26
44,2021,17.56
44,2022,18.28
45,2010,6
45,2011,6.14
45,2012,6.09
45,2013,6.8
45,2014,6.19
45,2015,7.4
45,2016,9.74
45,2017,7
45,2018,7.14
45,2019,9.56
45,2020,12.17
45,2021,13.06
45,2022,10.11
46,2010,33.32
46,2011,32.39
46,2012,32.69
46,2013,30.25
46,2014,28.92
46,2015,30.08
46,2016,28.37
46,2017,28.39
46,2018,28.02
46,2019,26.4
46,2020,7.44
46,2021,7.13
46,2022,6.95
48,2010,20.87
48,2011,18.74
48,2012,19.53
48,2013,20.3
48,2014,22.62
48,2015,26.63
48,2016,24.35
48,2017,26.64
48,2018,27.51
48,2019,16.79
48,2020,14.25
48,2021,14.44
48,2022,15.05
49,2010,54.27
49,2011,52.61
49,2012,51.31
49,2013,54.75
49,2014,56.31
49,2015,55.51
49,2016,57.61
49,2017,59.83
49,2018,53.02
49,2019,50.83
49,2020,43.92
49,2021,79.68
49,2022,64.03
50,2010,63.16
50,2011,63.5
50,2012,61.61
50,2013,60.11
50,2014,62.33
50,2015,62.51
50,2016,56.73
50,2017,52.4
50,2018,53.58
50,2019,51.71
50,2020,52.31
50,2021,52.73
50,2022,51.12
5000,2010,75.18
5000,2011,75.86
5000,2012,76.71
5000,2013,77.47
5000,2014,78.25
5000,2015,79.82
5000,2016,80.54
5000,2017,81.6
5000,2018,81.99
5000,2019,83.96
5000,2020,82.83
5000,2021,83.83
5000,2022,84.28
5100,2010,29.8
5100,2011,29.48
5100,2012,30.22
5100,2013,29.43
5100,2014,29.13
5100,2015,29.04
5100,2016,28.4
5100,2017,28.61
5100,2018,29.31
5100,2019,29.35
5100,2020,28.71
5100,2021,28.31
5100,2022,27.83
5101,2010,16.93
5101,2011,16.43
5101,2012,17.72
5101,2013,17.43
5101,2014,16.49
5101,2015,16.14
5101,2016,16.53
5101,2017,17.89
5101,2018,18.11
5101,2019,17.19
5101,2020,16.57
5101,2021,16.42
5101,2022,16.81
5102,2010,13.68
5102,2011,13.69
5102,2012,13.37
5102,2013,13.05
5102,2014,13.26
5102,2015,13.13
5102,2016,12.78
5102,2017,12.7
5102,2018,12.47
5102,2019,11.74
5102,2020,10.75
5102,2021,12.93
5102,2022,12.77
5103,2010,68.55
5103,2011,69.79
5103,2012,63.07
5103,2013,60.63
5103,2014,61.45
5103,2015,59.58
5103,2016,56.99
5103,2017,56.19
5103,2018,57.3
5103,2019,58.02
5103,2020,53.91
5103,2021,52.79
5103,2022,50.95
5104,2010,23.74
5104,2011,23.2
5104,2012,23.12
5104,2013,21.24
5104,2014,19.09
5104,2015,19.88
5104,2016,17.87
5104,2017,18.37
5104,2018,18.08
5104,2019,17.98
5104,2020,18.94
5104,2021,19.17
5104,2022,18.36
5105,2010,29.88
5105,2011,29.05
5105,2012,30.58
5105,2013,30.52
5105,2014,30.44
5105,2015,31.76
5105,2016,31.55
5105,2017,31.39
5105,2018,33.09
5105,2019,34.55
5105,2020,36.11
5105,2021,34.74
5105,2022,34.23
52,2010,67.55
52,2011,67
52,2012,64.92
52,2013,60.09
52,2014,56.14
52,2015,60.54
52,2016,60.69
52,2017,57.28
52,2018,66.34
52,2019,69.92
52,2020,65.12
52,2021,66.32
52,2022,66.36
5200,2010,34.67
5200,2011,34.64
5200,2012,34.49
5200,2013,34.08
5200,2014,33.71
5200,2015,33.8
5200,2016,34.71
5200,2017,35.24
5200,2018,35.53
5200,2019,35.87
5200,2020,34.46
5200,2021,33.69
5200,2022,34.89
5203,2010,50.16
5203,2011,49.42
5203,2012,49.82
5203,2013,48.46
5203,2014,47.82
5203,2015,47.85
5203,2016,49.26
5203,2017,48.88
5203,2018,47.57
5203,2019,50.71
5203,2020,47.02
5203,2021,46.38
5203,2022,47.85
5204,2010,27.86
5204,2011,27.31
5204,2012,27.5
5204,2013,26.28
5204,2014,25.96
5204,2015,26.45
5204,2016,28.34
5204,2017,32.44
5204,2018,33.94
5204,2019,30.57
5204,2020,29.31
5204,2021,25.8
5204,2022,28.87
5206,2010,29.9
5206,2011,31.29
5206,2012,30.64
5206,2013,31.94
5206,2014,31.78
5206,2015,31.46
5206,2016,32.29
5206,2017,32.96
5206,2018,40.22
5206,2019,39.33
5206,2020,37.62
5206,2021,47.52
5206,2022,49.64
5207,2010,24.21
5207,2011,24.91
5207,2012,24.22
5207,2013,24.83
5207,2014,24.68
5207,2015,24.73
5207,2016,24.83
5207,2017,24.72
5207,2018,25.28
5207,2019,24.84
5207,2020,25.39
5207,2021,24.69
5207,2022,24.84
53,2010,8.34
53,2011,8.28
53,2012,10.83
53,2013,10.37
53,2014,13.15
53,2015,17.03
53,2016,19.06
53,2017,15.9
53,2018,18.58
53,2019,20.94
53,2020,20.71
53,2021,23.2
53,2022,23.65
5300,2010,97.91
5300,2011,99.07
5300,2012,101.2
5300,2013,102.74
5300,2014,104.51
5300,2015,107.58
5300,2016,108.7
5300,2017,110.37
5300,2018,111.12
5300,2019,115.18
5300,2020,114.03
5300,2021,115.98
5300,2022,117.32
5301,2010,67.49
5301,2011,79.05
5301,2012,85.08
5301,2013,91.36
5301,2014,104.61
5301,2015,107.38
5301,2016,114.75
5301,2017,110.98
5301,2018,102.12
5301,2019,111.67
5301,2020,113.42
5301,2021,112.07
5301,2022,119.55
5302,2010,194.75
5302,2011,197.92
5302,2012,200.05
5302,2013,202.22
5302,2014,205.74
5302,2015,215.98
5302,2016,217.57
5302,2017,221.39
5302,2018,225.02
5302,2019,234.12
5302,2020,233.5
5302,2021,239.19
5302,2022,243.37
5303,2010,35.68
5303,2011,35.62
5303,2012,37.56
5303,2013,39.5
5303,2014,40.92
5303,2015,40.14
5303,2016,41.53
5303,2017,42.92
5303,2018,42.22
5303,2019,44.47
5303,2020,42.48
5303,2021,43.4
5303,2022,43.52
5304,2010,40.65
5304,2011,40.79
5304,2012,46.52
5304,2013,47.33
5304,2014,48.13
5304,2015,48.71
5304,2016,48.66
5304,2017,49.53
5304,2018,50.98
5304,2019,50.96
5304,2020,51.82
5304,2021,51.38
5304,2022,52.65
5305,2010,57.4
5305,2011,59.42
5305,2012,57.75
5305,2013,57.57
5305,2014,54.51
5305,2015,50.79
5305,2016,53.1
5305,2017,51.45
5305,2018,51.11
5305,2019,52.95
5305,2020,55.44
5305,2021,55.88
5305,2022,54.61
54,2010,76.09
54,2011,73.64
54,2012,67.37
54,2013,66.25
54,2014,65.87
54,2015,64.15
54,2016,65.37
54,2017,67.39
54,2018,71.2
54,2019,64.54
54,2020,62.5
54,2021,62.11
54,2022,55.23
5400,2010,59.32
5400,2011,60.19
5400,2012,58.07
5400,2013,58.92
5400,2014,58.13
5400,2015,56.4
5400,2016,57.79
5400,2017,58.58
5400,2018,57.68
5400,2019,54.48
5400,2020,54.54
5400,2021,55.98
5400,2022,53.04
5401,2010,57.89
5401,2011,60.48
5401,2012,57.21
5401,2013,58.64
5401,2014,60.36
5401,2015,57.05
5401,2016,55.85
5401,2017,56.56
5401,2018,57.37
5401,2019,55.91
5401,2020,54.22
5401,2021,52.57
5401,2022,50.05
5402,2010,53.55
5402,2011,56.76
5402,2012,53.31
5402,2013,54.63
5402,2014,55.02
5402,2015,53.23
5402,2016,55.01
5402,2017,53.67
5402,2018,52.6
5402,2019,53.5
5402,2020,55.73
5402,2021,52.7
5402,2022,51.38
5403,2010,69.69
5403,2011,65.93
5403,2012,63.64
5403,2013,65.25
5403,2014,58.02
5403,2015,59.26
5403,2016,62.99
5403,2017,64.12
5403,2018,61.25
5403,2019,52.31
5403,2020,55.59
5403,2021,58.81
5403,2022,56.9
5404,2010,56.22
5404,2011,56.93
5404,2012,57.46
5404,2013,56.59
5404,2014,56.44
5404,2015,54.85
5404,2016,58.16
5404,2017,59.98
5404,2018,58.13
5404,2019,54.55
5404,2020,53.58
5404,2021,60.66
5404,2022,55.4
55,2010,39.75
55,2011,44.96
55,2012,56.93
55,2013,57.51
55,2014,61.37
55,2015,55.18
55,2016,51.52
55,2017,51.37
55,2018,52.31
55,2019,51.21
55,2020,57.89
55,2021,79.49
55,2022,82.53
5500,2010,56.76
5500,2011,57.38
5500,2012,58.04
5500,2013,58.48
5500,2014,56.88
5500,2015,56.54
5500,2016,57.65
5500,2017,56.72
5500,2018,55.75
5500,2019,53.22
5500,2020,49.71
5500,2021,52.26
5500,2022,52.83
5501,2010,59.73
5501,2011,60.52
5501,2012,62
5501,2013,62.46
5501,2014,60.15
5501,2015,59.92
5501,2016,61.99
5501,2017,60.66
5501,2018,59.54
5501,2019,55.99
5501,2020,50.8
5501,2021,54.54
5501,2022,55.61
5502,2010,50.31
5502,2011,50.67
5502,2012,49.11
5502,2013,49.66
5502,2014,49.87
5502,2015,49.24
5502,2016,47.93
5502,2017,48.02
5502,2018,47.43
5502,2019,47.01
5502,2020,47.32
5502,2021,47.21
5502,2022,46.73
5503,2010,36.66
5503,2011,38.59
5503,2012,34.82
5503,2013,33.55
5503,2014,35.6
5503,2015,36.52
5503,2016,35.89
5503,2017,35.43
5503,2018,30.45
5503,2019,34
5503,2020,35.83
5503,2021,34.96
5503,2022,30.77
5504,2010,26.27
5504,2011,23.84
5504,2012,26.8
5504,2013,25.47
5504,2014,25.58
5504,2015,25.89
5504,2016,26.69
5504,2017,26.66
5504,2018,27.5
5504,2019,44.83
5504,2020,48.88
5504,2021,46.04
5504,2022,46.13
56,2010,14.55
56,2011,17.24
56,2012,16.69
56,2013,17.83
56,2014,14.44
56,2015,16.48
56,2016,16.93
56,2017,17.67
56,2018,48.15
56,2019,49.16
56,2020,49.14
56,2021,47.86
56,2022,71.68
57,2010,110.93
57,2011,87.11
57,2012,69.89
57,2013,78.78
57,2014,79.46
57,2015,70.89
57,2016,78.24
57,2017,82.14
57,2018,67.65
57,2019,78.23
57,2020,70.44
57,2021,71.42
57,2022,73.27
5707,2010,59.76
5707,2011,60.07
5707,2012,57.98
5707,2013,57.71
5707,2014,56.21
5707,2015,54.77
5707,2016,58.29
5707,2017,59.97
5707,2018,58.28
5707,2019,51.84
5707,2020,52.76
5707,2021,56.28
5707,2022,51.97
58,2010,15.57
58,2011,16.62
58,2012,14.95
58,2013,15.74
58,2014,17.63
58,2015,18.04
58,2016,16.84
58,2017,16.78
58,2018,17.76
58,2019,16.17
58,2020,18.31
58,2021,17.54
58,2022,15.59
5801,2010,21.46
5801,2011,21.65
5801,2012,21.57
5801,2013,21.75
5801,2014,22.54
5801,2015,22.7
5801,2016,24.03
5801,2017,23.89
5801,2018,24.42
5801,2019,25.06
5801,2020,26.22
5801,2021,25.77
5801,2022,25.36
5802,2010,33.59
5802,2011,35.55
5802,2012,36.63
5802,2013,37.61
5802,2014,39.49
5802,2015,40.54
5802,2016,44.01
5802,2017,42.26
5802,2018,40.46
5802,2019,43.59
5802,2020,45.26
5802,2021,43.75
5802,2022,43.99
5803,2010,33.66
5803,2011,33.82
5803,2012,33.34
5803,2013,34.33
5803,2014,34.81
5803,2015,35.29
5803,2016,35.77
5803,2017,36.45
5803,2018,41.19
5803,2019,40.44
5803,2020,39.47
5803,2021,45.87
5803,2022,47.25
5815,2010,26.31
5815,2011,26.74
5815,2012,27.04
5815,2013,27.18
5815,2014,27.92
5815,2015,28.21
5815,2016,30.15
5815,2017,29.44
5815,2018,29.11
5815,2019,30.51
5815,2020,31.42
5815,2021,30.06
5815,2022,29.89
5817,2010,25.64
5817,2011,25.81
5817,2012,25.53
5817,2013,25.42
5817,2014,26.1
5817,2015,25.98
5817,2016,27.18
5817,2017,29.07
5817,2018,29.63
5817,2019,29.29
5817,2020,28.17
5817,2021,28.49
5817,2022,27.58
59,2010,62.9
59,2011,61.68
59,2012,62.57
59,2013,54.41
59,2014,55.69
59,2015,52.85
59,2016,52
59,2017,48.29
59,2018,47.65
59,2019,45.61
59,2020,43.43
59,2021,44.57
59,2022,41.19
60,2010,31.44
60,2011,32.13
60,2012,34.15
60,2013,31.88
60,2014,33.83
60,2015,35.7
60,2016,38.34
60,2017,42.83
60,2018,39.48
60,2019,44.06
60,2020,44.04
60,2021,46.65
60,2022,42.99
63,2010,58.71
63,2011,68.06
63,2012,56.61
63,2013,65.35
63,2014,60.52
63,2015,71.05
63,2016,63.29
63,2017,62.91
63,2018,65.6
63,2019,53.14
63,2020,51.73
63,2021,49.67
63,2022,49.66
66,2010,24.43
66,2011,32.78
66,2012,19.22
66,2013,33.37
66,2014,40.1
66,2015,38.14
66,2016,36.66
66,2017,42.92
66,2018,42.57
66,2019,48.16
66,2020,58.04
66,2021,59.88
66,2022,65.82
67,2010,46.12
67,2011,48.46
67,2012,45.05
67,2013,48.2
67,2014,48.89
67,2015,46.31
67,2016,47.96
67,2017,47.11
67,2018,47.57
67,2019,48.21
67,2020,47.49
67,2021,44.94
67,2022,45.46
68,2010,58.45
68,2011,59.49
68,2012,57.98
68,2013,56.88
68,2014,56.89
68,2015,54.38
68,2016,58.76
68,2017,60.57
68,2018,59.66
68,2019,52.64
68,2020,50.32
68,2021,62.9
68,2022,53.29
7,2010,17.97
7,2011,18.4
7,2012,17.22
7,2013,16.36
7,2014,17.53
7,2015,17.13
7,2016,16.01
7,2017,16.03
7,2018,15.75
7,2019,13.99
7,2020,13.69
7,2021,26.7
7,2022,26.96
70,2010,33.88
70,2011,33.1
70,2012,32.84
70,2013,31.9
70,2014,32.99
70,2015,32.62
70,2016,32.33
70,2017,34.44
70,2018,33.63
70,2019,33.15
70,2020,33.85
70,2021,31.79
70,2022,31.23
72,2010,25.31
72,2011,25.09
72,2012,27.67
72,2013,25.65
72,2014,42.31
72,2015,45.7
72,2016,40
72,2017,40.21
72,2018,34.31
72,2019,34.65
72,2020,33.6
72,2021,38.24
72,2022,37.63
73,2010,21.36
73,2011,25.23
73,2012,23.82
73,2013,25.86
73,2014,25.5
73,2015,25.31
73,2016,20.56
73,2017,22.44
73,2018,22.27
73,2019,23.94
73,2020,27.27
73,2021,25.65
73,2022,27.64
74,2010,22.5
74,2011,21.38
74,2012,23.76
74,2013,21.35
74,2014,22.55
74,2015,20.59
74,2016,21.99
74,2017,20.27
74,2018,20.44
74,2019,18.43
74,2020,19.35
74,2021,18.28
74,2022,18.2
75,2010,13.36
75,2011,10.55
75,2012,10.68
75,2013,8.74
75,2014,9.5
75,2015,9.08
75,2016,12.49
75,2017,11.97
75,2018,12.85
75,2019,9.68
75,2020,8.86
75,2021,7.19
75,2022,4.27
79,2010,48.81
79,2011,49.73
79,2012,52.67
79,2013,50.58
79,2014,52.25
79,2015,51.83
79,2016,53.72
79,2017,55.62
79,2018,53
79,2019,50.55
79,2020,52.93
79,2021,54.4
79,2022,51.79
8,2010,28.85
8,2011,45.13
8,2012,70.41
8,2013,45.83
8,2014,43.68
8,2015,45.67
8,2016,40.55
8,2017,52.53
8,2018,55.34
8,2019,46.5
8,2020,22.42
8,2021,42.75
8,2022,44.94
80,2010,123.82
80,2011,121.03
80,2012,123.59
80,2013,135.05
80,2014,131.27
80,2015,140.04
80,2016,151.23
80,2017,146.41
80,2018,149.18
80,2019,151.6
80,2020,157.74
80,2021,158.74
80,2022,146.52
81,2010,6.07
81,2011,6.38
81,2012,6.87
81,2013,7
81,2014,7.15
81,2015,7
81,2016,7.03
81,2017,6.92
81,2018,7.03
81,2019,6.57
81,2020,6.85
81,2021,6.78
81,2022,6.31
83,2010,36.66
83,2011,38.59
83,2012,34.82
83,2013,33.55
83,2014,35.6
83,2015,36.52
83,2016,35.89
83,2017,35.43
83,2018,30.45
83,2019,32.82
83,2020,33.07
83,2021,32.97
83,2022,30.86
84,2010,78.48
84,2011,91.25
84,2012,84.76
84,2013,84.57
84,2014,60.41
84,2015,63.85
84,2016,66.63
84,2017,66.72
84,2018,67.93
84,2019,52.42
84,2020,54.92
84,2021,56.83
84,2022,49.73
86,2010,29.5
86,2011,27.69
86,2012,29.09
86,2013,30.95
86,2014,36.98
86,2015,52.64
86,2016,61.01
86,2017,47.78
86,2018,61.83
86,2019,51.97
86,2020,51.49
86,2021,54.1
86,2022,43.11
89,2010,28.01
89,2011,29.63
89,2012,22.22
89,2013,25.77
89,2014,21.36
89,2015,23.87
89,2016,22.63
89,2017,25.31
89,2018,25.42
89,2019,30.46
89,2020,32.05
89,2021,27.71
89,2022,34.36
9,2010,31.39
9,2011,30.89
9,2012,31.86
9,2013,33.45
9,2014,33.5
9,2015,33.74
9,2016,33.83
9,2017,33.81
9,2018,31.98
9,2019,29.99
9,2020,31.2
9,2021,30.09
9,2022,28.87
90,2010,50.53
90,2011,49.43
90,2012,45.9
90,2013,44.97
90,2014,44.43
90,2015,44.04
90,2016,43.12
90,2017,42.5
90,2018,41.52
90,2019,40.53
90,2020,40.08
90,2021,39.01
90,2022,38.29
91,2010,108.04
91,2011,45.52
91,2012,64.8
91,2013,58.07
91,2014,89.64
91,2015,156.49
91,2016,149.87
91,2017,164.84
91,2018,177.53
91,2019,145.93
91,2020,161.85
91,2021,159.06
91,2022,166.15
93,2010,13.55
93,2011,13.93
93,2012,13.29
93,2013,13.13
93,2014,15.36
93,2015,14.12
93,2016,12.54
93,2017,13.09
93,2018,14.7
93,2019,13.05
93,2020,14.04
93,2021,13.38
93,2022,11.04
95,2010,19.58
95,2011,22.62
95,2012,21.94
95,2013,21.39
95,2014,14.35
95,2015,15.39
95,2016,15.49
95,2017,16.36
95,2018,18.64
95,2019,17.55
95,2020,13.5
95,2021,14.17
95,2022,20.52
96,2010,92.99
96,2011,99.52
96,2012,105.17
96,2013,96.94
96,2014,105.07
96,2015,106.65
96,2016,101.55
96,2017,110.41
96,2018,111.91
96,2019,132.93
96,2020,147.85
96,2021,158.92
96,2022,146.91
97,2010,42.51
97,2011,58.41
97,2012,53.51
97,2013,50.09
97,2014,56.31
97,2015,56.34
97,2016,58.68
97,2017,61.36
97,2018,59.95
97,2019,59.23
97,2020,58.43
97,2021,58.63
97,2022,53.69
98,2010,45.66
98,2011,46.4
98,2012,40.86
98,2013,47.84
98,2014,43.21
98,2015,50.27
98,2016,133.11
98,2017,128.28
98,2018,150.41
98,2019,143.73
98,2020,172.06
98,2021,136.62
98,2022,128.83
99,2010,39.15
99,2011,39.61
99,2012,41.41
99,2013,39.77
99,2014,41.21
99,2015,40.54
99,2016,43.46
99,2017,47.13
99,2018,46.66
99,2019,47.91
99,2020,43.55
99,2021,45.88
99,2022,48.67
