geo,year,fbs_groundnuts_food_supply_kcal
230,2014,135034.92
230,2015,115389.97
230,2016,122409.41
230,2017,140510.19
230,2018,156511.86
230,2019,168207.87
230,2020,12428.6
230,2021,10256.2
230,2022,9540.66
231,2010,6014346.67
231,2011,6185027.06
231,2012,6755622.91
231,2013,6176285.7
231,2014,6499394.88
231,2015,6571644.59
231,2016,6627914.76
231,2017,6683490.61
231,2018,6652165.31
231,2019,6193697.59
231,2020,7353094.61
231,2021,7370463.95
231,2022,5648333.52
233,2010,980928.38
233,2011,904762.75
233,2012,971661.05
233,2013,1008489.06
233,2014,1074802.1
233,2015,1139230.05
233,2016,1170553.86
233,2017,1242054.24
233,2018,1242520.48
233,2019,567471.16
233,2020,849260.31
233,2021,834467.85
233,2022,788920.01
234,2010,18135
234,2011,18187.15
234,2012,18241.35
234,2013,18297.86
234,2014,16538.12
234,2015,18110.73
234,2016,20610.2
234,2017,21776.41
234,2018,23045.75
234,2019,21034.1
234,2020,20206.78
234,2021,22726.21
234,2022,20900.95
235,2010,293.5
235,2011,381.55
235,2012,82.18
235,2013,393.29
235,2014,1021.38
235,2015,562.48
235,2016,0.19
235,2017,1318.77
235,2018,1442.58
235,2019,25435.44
235,2020,29275.46
235,2021,26520.61
235,2022,4313.55
236,2010,21460.52
236,2011,18044.55
236,2012,27898.54
236,2013,26589.06
236,2014,19703.72
236,2015,8641.79
236,2016,4542.35
236,2017,10451.48
236,2018,6923.09
236,2019,9938.31
236,2020,14406.87
236,2021,11548.69
236,2022,17340.35
237,2010,1093537.83
237,2011,807447.3
237,2012,1711661.86
237,2013,1585289.23
237,2014,1631590.6
237,2015,1070992.65
237,2016,1162568.93
237,2017,1386335.95
237,2018,1257858.34
237,2019,1300979.16
237,2020,1145829.04
237,2021,679183.4
237,2022,1513593.6
238,2010,267941.82
238,2011,379941.58
238,2012,378174.85
238,2013,331717.91
238,2014,376983.44
238,2015,421115.03
238,2016,490063.02
238,2017,519709.69
238,2018,515180.03
238,2019,90905.92
238,2020,730735.82
238,2021,495706.32
238,2022,519789.24
244,2010,1150.8
244,2011,3158.38
244,2012,381.51
244,2013,533.52
244,2014,607.96
244,2015,907.8
244,2016,860.45
244,2017,654.1
244,2018,681.57
244,2019,1038.09
244,2020,770.57
244,2021,0.18
244,2022,979.8
249,2010,52046.69
249,2011,33451.88
249,2012,42441
249,2013,47191.94
249,2014,51491.35
249,2015,172268.02
249,2016,38193.28
249,2017,43538.2
249,2018,14077.61
249,2019,35571.44
249,2020,93207.48
249,2021,100802.03
249,2022,67480.27
25,2010,574.09
25,2011,146.83
25,2012,150.64
25,2013,150.65
25,2014,212.04
25,2015,629.93
25,2016,581.37
25,2017,545.91
25,2018,2940.52
25,2019,905.99
25,2020,771.61
25,2021,964.31
25,2022,631.24
250,2010,1055200.41
250,2011,1071877.22
250,2012,1102660.58
250,2013,1124671.64
250,2014,1150497.02
250,2015,1149445.58
250,2016,1021958.3
250,2017,1206773.57
250,2018,1212379.15
250,2019,1254352.84
250,2020,1286242.07
250,2021,1313010.57
250,2022,1342317.91
251,2010,424235.76
251,2011,742194.79
251,2012,660240.47
251,2013,488320.21
251,2014,430911.41
251,2015,524447.29
251,2016,461497.11
251,2017,483242.5
251,2018,511259.24
251,2019,332405.25
251,2020,317821.55
251,2021,432870.78
251,2022,465931
255,2010,10821.7
255,2011,7778.25
255,2012,6836.93
255,2013,16453.01
255,2014,11172.07
255,2015,12096.46
255,2016,13147.58
255,2017,14290.25
255,2018,14197.51
255,2019,13229
255,2020,17274
255,2021,10343.23
255,2022,9189.07
256,2010,2295.57
256,2011,1664.29
256,2012,1236.11
256,2013,1524.04
256,2014,5175.88
256,2015,4445.54
256,2016,2720.32
256,2017,1806.95
256,2018,3326.54
256,2019,3093.74
256,2020,2182.92
256,2021,2809.29
256,2022,3166.65
27,2010,45447.96
27,2011,46580.73
27,2012,41174
27,2013,41572.08
27,2014,8833.36
27,2015,10163.97
27,2016,12611.26
27,2017,16051.23
27,2018,18298.52
27,2019,20313.32
27,2020,49374.04
27,2021,70060.24
27,2022,79442.94
272,2010,37026.35
272,2011,44128.87
272,2012,42765.28
272,2013,43549.66
272,2014,43937.17
272,2015,46479.86
272,2016,33506.22
272,2017,49062.78
272,2018,56929.69
272,2019,61384.96
272,2020,63857.79
272,2021,65522.99
272,2022,76223.58
273,2010,2243.76
273,2011,2289.84
273,2012,2110.88
273,2013,2385.75
273,2014,2703.08
273,2015,3087.37
273,2016,2447.51
273,2017,2392.84
273,2018,2979.7
273,2019,3618.2
273,2020,2761.49
273,2021,3117.9
273,2022,3250.03
276,2012,741444.63
276,2013,866774.12
276,2014,691453.68
276,2015,781005.47
276,2016,819098.83
276,2017,857245.24
276,2018,1006748.06
276,2019,1711731.53
276,2020,1005031.97
276,2021,1446392.72
276,2022,1965591.92
277,2019,641585.13
277,2020,712526.61
277,2021,629078.81
277,2022,629428.31
28,2010,645700
28,2011,616350
28,2012,757542.27
28,2013,781412.12
28,2014,896361.64
28,2015,919096.44
28,2016,938585.2
28,2017,928432.02
28,2018,927750.95
28,2019,1126089.02
28,2020,1100625.54
28,2021,1256814.14
28,2022,1364822.8
29,2010,15849
29,2011,15849
29,2012,16132.36
29,2013,16132.36
29,2014,26665.55
29,2015,27564.99
29,2016,16237.54
29,2017,19923.08
29,2018,28930.38
29,2019,23268.54
29,2020,17382.88
29,2021,18371.67
29,2022,20186.62
3,2010,3534.08
3,2011,2688.14
3,2012,2119.13
3,2013,2754.28
3,2014,2584.4
3,2015,3242.63
3,2016,3580.9
3,2017,3001.3
3,2018,3189.2
3,2019,7881.13
3,2020,4741.46
3,2021,4249.23
3,2022,6278.9
32,2010,1019811.96
32,2011,1077981.49
32,2012,1051929.42
32,2013,1046889.14
32,2014,1050037.59
32,2015,1062845.58
32,2016,1158801.82
32,2017,1007338.87
32,2018,906620.33
32,2019,916200.67
32,2020,1607271.17
32,2021,813019.04
32,2022,831952.93
33,2010,569769.78
33,2011,548103.24
33,2012,483140.6
33,2013,595323.94
33,2014,662306.22
33,2015,632629.35
33,2016,654608.11
33,2017,725270.28
33,2018,700478.1
33,2019,705210.82
33,2020,731475.24
33,2021,699137.3
33,2022,692119.31
35,2010,743.44
35,2011,1102.73
35,2012,1303.28
35,2013,1413.9
35,2014,1424.74
35,2015,1421.24
35,2016,1125.13
35,2017,1618.86
35,2018,1890.64
35,2019,1096.26
35,2020,1207.64
35,2021,1063.84
35,2022,1389.6
351,2010,24841131.88
351,2011,27054312.29
351,2012,29695470.14
351,2013,30995684.05
351,2014,31013819.94
351,2015,30504762.54
351,2016,33672452.3
351,2017,33878969.3
351,2018,35283398.42
351,2019,41557528.59
351,2020,42218213.85
351,2021,44221528.93
351,2022,41750867.79
37,2010,305240
37,2011,305344.97
37,2012,305344.97
37,2013,299370
37,2014,293500
37,2015,293500
37,2016,305240
37,2017,305439.55
37,2018,323026.69
37,2019,334883.83
37,2020,358157.58
37,2021,358115.86
37,2022,369989.08
38,2010,4016.32
38,2011,4182.64
38,2012,2054.84
38,2013,1717.54
38,2014,1387.02
38,2015,1819.87
38,2016,1650.35
38,2017,2467.35
38,2018,8487.9
38,2019,8646.71
38,2020,2654.76
38,2021,2898.16
38,2022,2250.36
39,2010,528300
39,2011,557650
39,2012,575260
39,2013,587000
39,2014,531368.48
39,2015,576836.1
39,2016,591805.49
39,2017,619644.54
39,2018,641064.77
39,2019,691566.1
39,2020,686084.15
39,2021,703265.64
39,2022,718425.9
4,2010,76445.6
4,2011,61365.92
4,2012,42122.08
4,2013,54917.63
4,2014,44880.35
4,2015,40971.74
4,2016,36893.08
4,2017,25845.8
4,2018,60559.38
4,2019,64575.95
4,2020,18835.87
4,2021,18462.35
4,2022,12309.58
40,2010,66747.07
40,2011,73034.99
40,2012,69906.28
40,2013,80717.01
40,2014,82346.08
40,2015,92548.24
40,2016,105026.77
40,2017,101740.71
40,2018,114586.04
40,2019,116173.66
40,2020,118242.27
40,2021,137966.56
40,2022,122068.73
41,2010,24600730.99
41,2011,26825255.93
41,2012,29469903.2
41,2013,30768353.77
41,2014,30777741.51
41,2015,30270889.85
41,2016,33406737.82
41,2017,33586441.72
41,2018,35014958.03
41,2019,41317462.4
41,2020,41989712.39
41,2021,44005238.9
41,2022,41512539.02
44,2010,61086.94
44,2011,77683.3
44,2012,78332.03
44,2013,71849.55
44,2014,91935.05
44,2015,79958.28
44,2016,96597.08
44,2017,119538.15
44,2018,126009.05
44,2019,121507.22
44,2020,118822.66
44,2021,144945.43
44,2022,165786.72
45,2010,5348.99
45,2011,5263.67
45,2012,4600.45
45,2013,4884.73
45,2014,5140.28
45,2015,5372.7
45,2016,5262.52
45,2017,5303.97
45,2018,5113.13
45,2019,3885.58
45,2020,17502.09
45,2021,18684.3
45,2022,19805.3
46,2010,59791.64
46,2011,58695.88
46,2012,51356.28
46,2013,51373.92
46,2014,51899.52
46,2015,49258.81
46,2016,48624.25
46,2017,47991.42
46,2018,47306.25
46,2019,51326.73
46,2020,51413.87
46,2021,52493.17
46,2022,51180.38
48,2010,15822.08
48,2011,15892.69
48,2012,15434.03
48,2013,15928.07
48,2014,19185.36
48,2015,19750.22
48,2016,23723.94
48,2017,23936.34
48,2018,25602.91
48,2019,25787.52
48,2020,24433.46
48,2021,27954.12
48,2022,29465.64
49,2010,20502.53
49,2011,19186.32
49,2012,12852.57
49,2013,12923.99
49,2014,12944.2
49,2015,14515.42
49,2016,15777.52
49,2017,14954.69
49,2018,14129.23
49,2019,13504.69
49,2020,13447.51
49,2021,1537.47
49,2022,836.46
50,2010,7097.93
50,2011,7836.46
50,2012,7480.07
50,2013,7962.42
50,2014,7641.07
50,2015,8954.19
50,2016,6661.73
50,2017,9528.49
50,2018,9617.07
50,2019,7147.28
50,2020,8489.39
50,2021,9340.29
50,2022,9257.09
5000,2010,65605251.21
5000,2011,68210870.37
5000,2012,70880492.76
5000,2013,80851829.08
5000,2014,86536128.56
5000,2015,82874563.89
5000,2016,85510095.58
5000,2017,89253165.49
5000,2018,92684976.61
5000,2019,106182869.56
5000,2020,115287158.18
5000,2021,114377627.53
5000,2022,110367543.1
5100,2010,15708762.8
5100,2011,17002553.68
5100,2012,16095605.23
5100,2013,16362356.51
5100,2014,19922319.84
5100,2015,19637648.49
5100,2016,21802460.73
5100,2017,23939776.53
5100,2018,23196435.65
5100,2019,22605782
5100,2020,24657583
5100,2021,24142096.39
5100,2022,25308096.94
5101,2010,3266355.36
5101,2011,4059483.8
5101,2012,4078154.43
5101,2013,4470923.19
5101,2014,4281791.72
5101,2015,4618148.09
5101,2016,4451361.92
5101,2017,4894463.49
5101,2018,4118884.53
5101,2019,3790745.75
5101,2020,4519982.54
5101,2021,4319952.54
5101,2022,4336404.9
5102,2010,3316550.87
5102,2011,3412488.82
5102,2012,3407743.59
5102,2013,3473292.88
5102,2014,3572977.42
5102,2015,3675852.13
5102,2016,3683642.48
5102,2017,3776820.82
5102,2018,3706382.99
5102,2019,3813248.84
5102,2020,4590101.47
5102,2021,3872753.18
5102,2022,3965144.42
5103,2010,710424.58
5103,2011,579395.83
5103,2012,1312541.69
5103,2013,1514824.97
5103,2014,1151628.59
5103,2015,1327549.54
5103,2016,1419998.71
5103,2017,1496083.62
5103,2018,1451714.25
5103,2019,2244375.76
5103,2020,1562090.13
5103,2021,1843278.18
5103,2022,2408223.65
5104,2010,44104.86
5104,2011,139451.69
5104,2012,198469.16
5104,2013,266378.36
5104,2014,226333.34
5104,2015,209704.49
5104,2016,301631.36
5104,2017,324688.52
5104,2018,246412.09
5104,2019,274072.94
5104,2020,464475.16
5104,2021,419407.45
5104,2022,333837.67
5105,2010,8371327.13
5105,2011,8811733.53
5105,2012,7098696.36
5105,2013,6636937.1
5105,2014,10689588.76
5105,2015,9806394.24
5105,2016,11945826.26
5105,2017,13447720.09
5105,2018,13673041.79
5105,2019,12483338.71
5105,2020,13520933.7
5105,2021,13686705.03
5105,2022,14264486.3
52,2010,9696.64
52,2011,12705.77
52,2012,11912.23
52,2013,12776.85
52,2014,9688.84
52,2015,8329.87
52,2016,8051.14
52,2017,13205.64
52,2018,14215.92
52,2019,18343.9
52,2020,20183.33
52,2021,31731.36
52,2022,38892.88
5200,2010,8521499.47
5200,2011,9259401.26
5200,2012,9509858.95
5200,2013,8766422.27
5200,2014,9663596.22
5200,2015,9710342.75
5200,2016,10151683.96
5200,2017,10264852.26
5200,2018,9311446.18
5200,2019,9427048.16
5200,2020,10294808.64
5200,2021,10156744.59
5200,2022,8665400.97
5203,2010,6584116.45
5203,2011,6733130.3
5203,2012,7238763.51
5203,2013,6771609.64
5203,2014,7161701.1
5203,2015,7204273.94
5203,2016,7282522.87
5203,2017,7408760.89
5203,2018,7352643.41
5203,2019,6898908.41
5203,2020,8084569.84
5203,2021,8069601.24
5203,2022,6340452.83
5204,2010,985343.48
5204,2011,1160137.48
5204,2012,1210316.42
5204,2013,1098651.58
5204,2014,1244279.64
5204,2015,1334685.56
5204,2016,1255072.18
5204,2017,1415330.97
5204,2018,1247444.82
5204,2019,1504587.72
5204,2020,926414.36
5204,2021,867551.2
5204,2022,1032872.28
5206,2010,172072.78
5206,2011,171780.62
5206,2012,187853.53
5206,2013,196325.92
5206,2014,207346.26
5206,2015,188709.84
5206,2016,172200.74
5206,2017,158565.01
5206,2018,124310.93
5206,2019,110994.22
5206,2020,117410.43
5206,2021,109524.63
5206,2022,95459.11
5207,2010,779966.76
5207,2011,1194352.86
5207,2012,872925.5
5207,2013,699835.13
5207,2014,1050269.22
5207,2015,982673.41
5207,2016,1441888.17
5207,2017,1282195.39
5207,2018,587047.01
5207,2019,912557.81
5207,2020,1166414
5207,2021,1110067.52
5207,2022,1196616.75
53,2010,373543.25
53,2011,421436.82
53,2012,412190.8
53,2013,408467.67
53,2014,416387.72
53,2015,396045.17
53,2016,385571.21
53,2017,381132.43
53,2018,396273.15
53,2019,205371.67
53,2020,80334.76
53,2021,184966.93
53,2022,183568.83
5300,2010,37713153.28
5300,2011,38030351.64
5300,2012,41633454.68
5300,2013,51754030.27
5300,2014,53083609.55
5300,2015,49689288.54
5300,2016,49667428.84
5300,2017,50651712.44
5300,2018,55998804.34
5300,2019,69752595.64
5300,2020,75742881.24
5300,2021,75538795.07
5300,2022,71707809.72
5301,2010,53044.85
5301,2011,61211.97
5301,2012,91104.23
5301,2013,81753.92
5301,2014,87475.16
5301,2015,106319.32
5301,2016,92854.39
5301,2017,107493.84
5301,2018,135072.21
5301,2019,125593.88
5301,2020,155260.36
5301,2021,183522.98
5301,2022,167326.26
5302,2010,25689147.83
5302,2011,27863916.79
5302,2012,30472780.19
5302,2013,31773370.92
5302,2014,31841945.92
5302,2015,31278342.9
5302,2016,34443371.37
5302,2017,34711503.39
5302,2018,36119883.54
5302,2019,42367089.76
5302,2020,43029031.92
5302,2021,44966320.4
5302,2022,42562832.02
5303,2010,3544229.9
5303,2011,2513852.86
5303,2012,2291513.5
5303,2013,10842422.39
5303,2014,12169818.68
5303,2015,9978771.69
5303,2016,6809908.15
5303,2017,6953384.13
5303,2018,11016381.45
5303,2019,18258670.26
5303,2020,23745566.66
5303,2021,21944995.52
5303,2022,20192957.81
5304,2010,7515366.2
5304,2011,6643253.11
5304,2012,7716179.18
5304,2013,7972428.57
5304,2014,7846973.28
5304,2015,6987113.84
5304,2016,7134356.24
5304,2017,7645141.88
5304,2018,7549743.99
5304,2019,7712665.45
5304,2020,7275994.17
5304,2021,6809665.55
5304,2022,7372634.54
5305,2010,911364.51
5305,2011,948116.9
5305,2012,1061877.57
5305,2013,1084054.46
5305,2014,1137396.52
5305,2015,1338740.79
5305,2016,1186938.7
5305,2017,1234189.21
5305,2018,1177723.15
5305,2019,1288576.29
5305,2020,1537028.14
5305,2021,1634290.63
5305,2022,1412059.08
54,2010,12701.67
54,2011,13978.07
54,2012,13665.13
54,2013,15263.43
54,2014,14825.89
54,2015,16333.13
54,2016,15987.88
54,2017,24032.26
54,2018,27208.95
54,2019,34701.52
54,2020,42958.01
54,2021,47684.65
54,2022,29742.01
5400,2010,3413423.85
5400,2011,3672543.41
5400,2012,3380078.07
5400,2013,3705698.45
5400,2014,3581282.01
5400,2015,3539098.72
5400,2016,3608744.91
5400,2017,4052848.83
5400,2018,3832685.7
5400,2019,4086977.12
5400,2020,4202627.61
5400,2021,4183407.44
5400,2022,4298572.31
5401,2010,1037003.77
5401,2011,1154443.72
5401,2012,999475.92
5401,2013,1038909.71
5401,2014,1023469.91
5401,2015,1013113.86
5401,2016,1072054.51
5401,2017,1238772.85
5401,2018,1047358.11
5401,2019,1193048.83
5401,2020,964625.5
5401,2021,1063752.71
5401,2022,1057321.06
5402,2010,836883.85
5402,2011,896427.08
5402,2012,812442.56
5402,2013,866194.93
5402,2014,755155.17
5402,2015,789017.05
5402,2016,765089.23
5402,2017,900168.91
5402,2018,927008.58
5402,2019,1022825.42
5402,2020,1154797.12
5402,2021,1069644.94
5402,2022,1080570.55
5403,2010,470246.23
5403,2011,478949.61
5403,2012,483668.34
5403,2013,554122.4
5403,2014,509704.51
5403,2015,564422.71
5403,2016,559958.78
5403,2017,600591.7
5403,2018,575843.1
5403,2019,585198.56
5403,2020,554637.24
5403,2021,613797.93
5403,2022,684618.15
5404,2010,1069290.01
5404,2011,1142723
5404,2012,1084491.26
5404,2013,1246471.41
5404,2014,1292952.43
5404,2015,1172545.1
5404,2016,1211642.39
5404,2017,1313315.36
5404,2018,1282475.91
5404,2019,1285904.32
5404,2020,1528567.74
5404,2021,1436211.87
5404,2022,1476062.55
55,2010,148.02
55,2011,164.89
55,2012,324.04
55,2013,299.75
55,2014,131
55,2015,184.03
55,2016,131.41
55,2017,84.57
55,2018,78.12
55,2019,196.95
55,2020,314.33
55,2021,0
55,2022,0
5500,2010,248411.8
5500,2011,246020.39
5500,2012,261495.84
5500,2013,263321.58
5500,2014,285320.93
5500,2015,298185.39
5500,2016,279777.14
5500,2017,343975.42
5500,2018,345604.73
5500,2019,310466.64
5500,2020,389257.7
5500,2021,356584.04
5500,2022,387663.18
5501,2010,221828.92
5501,2011,214263.25
5501,2012,231306.71
5501,2013,231861.65
5501,2014,253171.79
5501,2015,262569.51
5501,2016,245512.51
5501,2017,309932.63
5501,2018,304756.68
5501,2019,271466.46
5501,2020,350391.34
5501,2021,302723.51
5501,2022,342945.71
5502,2010,24018.49
5502,2011,27380.84
5502,2012,28338.21
5502,2013,29712.6
5502,2014,30089.89
5502,2015,33234.91
5502,2016,32010.92
5502,2017,32361.7
5502,2018,38549.3
5502,2019,33114.63
5502,2020,32378.78
5502,2021,48770.47
5502,2022,38059.56
5503,2010,24.64
5503,2011,6.16
5503,2012,6.18
5503,2013,30.9
5503,2014,18.35
5503,2015,30
5503,2016,4.62
5503,2017,146.81
5503,2018,147.01
5503,2019,324.23
5503,2020,553.73
5503,2021,312.62
5503,2022,588.71
5504,2010,2539.76
5504,2011,4370.15
5504,2012,1844.73
5504,2013,1716.43
5504,2014,2040.9
5504,2015,2350.98
5504,2016,2249.1
5504,2017,1534.28
5504,2018,2151.74
5504,2019,5561.32
5504,2020,5933.85
5504,2021,4777.44
5504,2022,6069.19
56,2010,269.55
56,2011,275.37
56,2012,280.87
56,2013,289.19
56,2014,11483.66
56,2015,11060.66
56,2016,15138.88
56,2017,14707.61
56,2018,15905.84
56,2019,16429.41
56,2020,15188.81
56,2021,15798.62
56,2022,18754.23
57,2010,30228.24
57,2011,28154.7
57,2012,26706.02
57,2013,27379.78
57,2014,30322.48
57,2015,27148.32
57,2016,24878.96
57,2017,28236.31
57,2018,29200.99
57,2019,35327.63
57,2020,37472.54
57,2021,36339.7
57,2022,34398.01
5707,2010,1892764.02
5707,2011,1972042
5707,2012,1895237.94
5707,2013,2142799.66
5707,2014,2109665.38
5707,2015,2052824.14
5707,2016,2098713.68
5707,2017,2266624.42
5707,2018,2126810.79
5707,2019,2170992.6
5707,2020,2452794.15
5707,2021,2433246.5
5707,2022,2555754.83
58,2010,71803.93
58,2011,79784.23
58,2012,79886.86
58,2013,79286.66
58,2014,106370.54
58,2015,107907.88
58,2016,103989.66
58,2017,111368.34
58,2018,127207.66
58,2019,122651.4
58,2020,141808.87
58,2021,93057.45
58,2022,74421.71
5801,2010,9822290.67
5801,2011,10669182.85
5801,2012,11357830.68
5801,2013,12030336.66
5801,2014,12063265.48
5801,2015,12786198.33
5801,2016,12778154.06
5801,2017,13693647.31
5801,2018,13097777.65
5801,2019,13194596.54
5801,2020,13875598.43
5801,2021,14248777.64
5801,2022,15464608.71
5802,2010,4955410.34
5802,2011,5325115.87
5802,2012,4897644.03
5802,2013,5194572.01
5802,2014,5165522.39
5802,2015,5458003.52
5802,2016,5634072.06
5802,2017,6327686.23
5802,2018,6208640.81
5802,2019,5256546.86
5802,2020,6676925.92
5802,2021,6148956.1
5802,2022,6675373.22
5803,2010,252839.69
5803,2011,263278.44
5803,2012,281701.79
5803,2013,296375.23
5803,2014,306551.52
5803,2015,295243.33
5803,2016,282498.09
5803,2017,272702.75
5803,2018,248010.62
5803,2019,234093.28
5803,2020,259322.37
5803,2021,263108.19
5803,2022,242155
5815,2010,9805516.14
5815,2011,10453616.54
5815,2012,10995190.07
5815,2013,12006829.99
5815,2014,11733632.1
5815,2015,12205729.31
5815,2016,12212509.8
5815,2017,13206583.23
5815,2018,12519637.45
5815,2019,12594666.44
5815,2020,13907504.87
5815,2021,13240090.81
5815,2022,14217692.52
5817,2010,11128067.34
5817,2011,11938678.65
5817,2012,12615332.32
5817,2013,13604536.17
5817,2014,13444074.36
5817,2015,14354699.01
5817,2016,14305434.56
5817,2017,15347134.26
5817,2018,14341779.97
5817,2019,14843412.54
5817,2020,15559628.44
5817,2021,15972969.77
5817,2022,17110338.45
59,2010,577575.35
59,2011,478158.95
59,2012,479755.99
59,2013,541051.29
59,2014,361951.94
59,2015,444606.37
59,2016,512295.89
59,2017,551148.39
59,2018,325868.14
59,2019,377983.67
59,2020,466354.09
59,2021,296037.08
59,2022,348972.44
60,2010,10114.17
60,2011,9001.39
60,2012,12449.46
60,2013,15002.7
60,2014,19819.73
60,2015,16484.84
60,2016,15632.85
60,2017,16594.01
60,2018,18569.67
60,2019,15828.71
60,2020,15890.43
60,2021,20992.98
60,2022,21477.8
63,2010,1324.62
63,2011,1460.1
63,2012,1657.28
63,2013,2051.62
63,2014,1787.25
63,2015,1922.44
63,2016,1951.89
63,2017,2007.58
63,2018,2244.7
63,2019,3355.77
63,2020,3277.94
63,2021,3644.53
63,2022,4238.97
66,2010,4858.49
66,2011,4830.48
66,2012,4999.75
66,2013,4708.87
66,2014,5632.11
66,2015,6055.12
66,2016,7195.7
66,2017,5389.67
66,2018,8074.65
66,2019,6534.56
66,2020,6935.84
66,2021,8416.18
66,2022,8285.41
67,2010,30710.4
67,2011,32995.59
67,2012,30095.8
67,2013,33366.08
67,2014,35737.12
67,2015,34016.5
67,2016,29960.85
67,2017,33152.55
67,2018,35823.14
67,2019,37533.02
67,2020,38727.98
67,2021,35151.9
67,2022,44209.05
68,2010,387469.38
68,2011,404437.55
68,2012,388439.84
68,2013,424658.01
68,2014,445702.65
68,2015,435261.08
68,2016,439573.49
68,2017,472900.52
68,2018,478351.47
68,2019,479110.5
68,2020,569556.94
68,2021,521632.83
68,2022,584361.93
7,2010,268368.15
7,2011,256608.98
7,2012,230920.89
7,2013,267250.82
7,2014,392703.6
7,2015,429518.37
7,2016,446263.69
7,2017,456152.17
7,2018,454003.79
7,2019,436354.85
7,2020,463542.65
7,2021,487252.47
7,2022,499976.36
70,2010,1388.95
70,2011,1211.77
70,2012,1463.22
70,2013,1182.91
70,2014,1432.94
70,2015,1443.18
70,2016,1388.65
70,2017,880.19
70,2018,1470.16
70,2019,1225.47
70,2020,1749.64
70,2021,1412.23
70,2022,1693.12
72,2010,528.3
72,2011,2048.63
72,2012,798.32
72,2013,1050.73
72,2014,3602.12
72,2015,6393.26
72,2016,552.13
72,2017,1156.56
72,2018,56.46
72,2019,20.76
72,2020,50.54
72,2021,4446.66
72,2022,12984.91
73,2010,10139.76
73,2011,10073.98
73,2012,10247.06
73,2013,10653.76
73,2014,11618.42
73,2015,11389.85
73,2016,12317
73,2017,13604.12
73,2018,14699.88
73,2019,15413.5
73,2020,14522.68
73,2021,13547.53
73,2022,18786.69
74,2010,79832.82
74,2011,84330.3
74,2012,90115.07
74,2013,96552.23
74,2014,102805.79
74,2015,114283.35
74,2016,110738.63
74,2017,133116.4
74,2018,121812.77
74,2019,128437.29
74,2020,136923.67
74,2021,145222.1
74,2022,151021.03
75,2010,39916
75,2011,45786
75,2012,51656
75,2013,50123.13
75,2014,85199.65
75,2015,105948.63
75,2016,101823.49
75,2017,132696.78
75,2018,118565.02
75,2019,148167.78
75,2020,167148.07
75,2021,164499.68
75,2022,112419.53
79,2010,507674.92
79,2011,569303.7
79,2012,532086.41
79,2013,618513.53
79,2014,615019.32
79,2015,642163.36
79,2016,662741.33
79,2017,628702.52
79,2018,650458.03
79,2019,615743.04
79,2020,718988.52
79,2021,730730.86
79,2022,679370.68
8,2010,544.83
8,2011,670.66
8,2012,578.44
8,2013,675.56
8,2014,931.79
8,2015,809.32
8,2016,736.9
8,2017,695.08
8,2018,460.66
8,2019,421.85
8,2020,426.26
8,2021,411
8,2022,380.24
80,2010,12097.21
80,2011,12103.41
80,2012,10277.23
80,2013,10349.73
80,2014,10020.41
80,2015,13110.44
80,2016,11959.72
80,2017,14498.63
80,2018,15837.98
80,2019,14555.96
80,2020,14891.37
80,2021,15082.32
80,2022,16089.73
81,2010,876017.69
81,2011,812341.66
81,2012,866269.2
81,2013,715348.13
81,2014,813359.72
81,2015,742064.25
81,2016,756885.87
81,2017,769027.1
81,2018,923086.5
81,2019,846917.44
81,2020,624333.6
81,2021,901300.37
81,2022,1048269.11
83,2010,24.64
83,2011,6.16
83,2012,6.18
83,2013,30.9
83,2014,18.35
83,2015,30
83,2016,4.62
83,2017,146.81
83,2018,147.01
83,2019,131.43
83,2020,232.19
83,2021,62.18
83,2022,327.17
84,2010,19734.17
84,2011,19817
84,2012,31774.73
84,2013,27366.59
84,2014,23251.67
84,2015,27427.16
84,2016,27497.47
84,2017,26271.64
84,2018,25785.59
84,2019,19879.31
84,2020,18028.36
84,2021,19742.25
84,2022,27009.8
86,2010,312.28
86,2011,30.08
86,2012,17.85
86,2013,6.12
86,2014,19.26
86,2015,262.05
86,2016,449.51
86,2017,585.2
86,2018,1027.26
86,2019,725.83
86,2020,1109.12
86,2021,1219.97
86,2022,1366.05
89,2010,60981.53
89,2011,68223.93
89,2012,74197.55
89,2013,74655.5
89,2014,80761.64
89,2015,78693.16
89,2016,78109.61
89,2017,81569.18
89,2018,101725.49
89,2019,105925.93
89,2020,98695.85
89,2021,106222.8
89,2022,107841.62
9,2010,9236.61
9,2011,49323.74
9,2012,44850.22
9,2013,35451.74
9,2014,6355.08
9,2015,7827.09
9,2016,11757.09
9,2017,8373.36
9,2018,8158.47
9,2019,148733.57
9,2020,401019.31
9,2021,343809.99
9,2022,431663.7
90,2010,365687.29
90,2011,377988.16
90,2012,385605.27
90,2013,419238.87
90,2014,288622.03
90,2015,298691.67
90,2016,312491.16
90,2017,329688.01
90,2018,348080.09
90,2019,363952.82
90,2020,302344.39
90,2021,342812.96
90,2022,384497.53
91,2010,5923.29
91,2011,5591.59
91,2012,5711.07
91,2013,4893.47
91,2014,2862.71
91,2015,2143.01
91,2016,2490.5
91,2017,3715.05
91,2018,3669.76
91,2019,3673.41
91,2020,7337.17
91,2021,8325.85
91,2022,4592.15
93,2010,112843.98
93,2011,114776.1
93,2012,133020.08
93,2013,139764.15
93,2014,146695.36
93,2015,122157.42
93,2016,107103.72
93,2017,91485.5
93,2018,54405.76
