geo,year,fbs_sesameseed_oil_food_supply_kcal
39,2012,61654.77
39,2013,67325.31
39,2014,81603.36
39,2015,81603.36
39,2016,81603.36
39,2017,81603.79
39,2018,81604.66
39,2019,67831.85
39,2020,87720.75
39,2021,109480.86
39,2022,104981.18
4,2010,1089
4,2011,501.78
4,2012,512.82
4,2013,524.39
4,2014,538.05
4,2015,551.77
4,2016,565.22
4,2017,575.98
4,2018,417.14
4,2019,40.74
4,2020,4.7
4,2021,4.53
4,2022,44.5
40,2010,198
40,2011,337.69
40,2012,544.05
40,2013,551.07
40,2014,467.96
40,2015,493.44
40,2016,732.42
40,2017,495.99
40,2018,593.08
40,2019,631.8
40,2020,708.73
40,2021,1520.34
40,2022,1014.9
41,2010,1798798.13
41,2011,1906297.48
41,2012,2001580.1
41,2013,2100362.84
41,2014,2079605.24
41,2015,2290947.31
41,2016,2392351.04
41,2017,2498089.56
41,2018,2588804.15
41,2019,2410689.72
41,2020,2504093.96
41,2021,2352730.23
41,2022,2453920.65
44,2010,804.69
44,2011,775.44
44,2012,306
44,2013,482.22
44,2014,1319.15
44,2015,1109.26
44,2016,1067.63
44,2017,1205.31
44,2018,1332.51
44,2019,452.45
44,2020,832.86
44,2021,8440.85
44,2022,1600.28
45,2015,0.04
45,2018,0.14
45,2019,188.18
45,2020,10.44
45,2021,0
45,2022,13.51
46,2010,0
46,2011,0
46,2012,0
46,2013,14.04
46,2014,31.08
46,2015,5.94
46,2016,8.79
46,2017,17.7
46,2018,4.3
46,2019,3.16
46,2020,1.99
46,2021,2.67
46,2022,0.7
48,2010,2553.07
48,2011,2615.89
48,2012,2684.96
48,2013,2727.94
48,2014,2788.76
48,2015,2858.6
48,2016,2925.4
48,2017,2980.45
48,2018,3032.88
48,2019,3331.39
48,2020,2620.63
48,2021,2949.43
48,2022,3165.1
49,2010,139.41
49,2011,183.98
49,2012,31.74
49,2013,14.26
49,2014,8.47
49,2015,9.9
49,2016,3.69
49,2017,21.96
49,2019,0
49,2020,25.61
49,2021,32.64
49,2022,6.64
50,2010,273.53
50,2011,276.53
50,2012,279.04
50,2013,281.21
50,2014,283.24
50,2015,285.38
50,2016,287.64
50,2017,289.97
50,2018,354.73
50,2019,377.03
50,2020,335.77
50,2021,301.73
50,2022,395.5
5000,2010,5334271.74
5000,2011,6408963.66
5000,2012,7331110.11
5000,2013,6619276.52
5000,2014,6534243.53
5000,2015,6630710.5
5000,2016,6825571.11
5000,2017,6847004.34
5000,2018,6907330.15
5000,2019,7017248.09
5000,2020,7423452.32
5000,2021,7098741.67
5000,2022,6898283.59
5100,2010,739466.89
5100,2011,1369214.93
5100,2012,2256559.65
5100,2013,1713038.69
5100,2014,1516458.83
5100,2015,1674102.86
5100,2016,1789993.9
5100,2017,1720039.51
5100,2018,1618301.5
5100,2019,1777367.69
5100,2020,1852687.15
5100,2021,1674365.81
5100,2022,1677796.56
5101,2010,410729.77
5101,2011,748692.01
5101,2012,560913.76
5101,2013,540884.91
5101,2014,463915.71
5101,2015,553507.17
5101,2016,480745.69
5101,2017,558051.86
5101,2018,549452.94
5101,2019,723490.23
5101,2020,812465.68
5101,2021,802639.81
5101,2022,817225.29
5102,2010,273794.04
5102,2011,280855.51
5102,2012,287203.65
5102,2013,283717.49
5102,2014,342734.74
5102,2015,351660.45
5102,2016,351639.22
5102,2017,351636.8
5102,2018,351918.56
5102,2019,347272.79
5102,2020,339776.41
5102,2021,361511.09
5102,2022,366036.87
5103,2010,3408.03
5103,2011,3312.19
5103,2012,319376.14
5103,2013,333587.63
5103,2014,341332.85
5103,2015,355165.23
5103,2016,365014.55
5103,2017,297118.2
5103,2018,228046.72
5103,2019,211432.21
5103,2020,396625.69
5103,2021,249620.53
5103,2022,248290.26
5104,2010,5931.65
5104,2011,6507.47
5104,2012,5526.27
5104,2013,4522.33
5104,2014,7284.91
5104,2015,3024.08
5104,2016,4419.38
5104,2017,6050.72
5104,2018,696.16
5104,2019,3741.27
5104,2020,4842.31
5104,2021,6532.29
5104,2022,5668.92
5105,2010,45603.4
5105,2011,329847.76
5105,2012,1083539.84
5105,2013,550326.33
5105,2014,361190.62
5105,2015,410745.94
5105,2016,588175.06
5105,2017,507181.93
5105,2018,488187.12
5105,2019,491431.18
5105,2020,298977.07
5105,2021,254062.09
5105,2022,240575.22
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,5.32
52,2016,70.11
52,2017,3.4
52,2018,6.33
52,2019,23.15
52,2020,20.92
52,2021,16.93
52,2022,19.64
5200,2010,141698.26
5200,2011,133597.58
5200,2012,162320.91
5200,2013,112443.18
5200,2014,143358.19
5200,2015,143558.37
5200,2016,142533.56
5200,2017,146577.61
5200,2018,144267.09
5200,2019,183624.91
5200,2020,328555.38
5200,2021,311117.51
5200,2022,318046.72
5204,2010,86709.76
5204,2011,88077.08
5204,2012,89624.7
5204,2013,91208
5204,2014,92904.43
5204,2015,94691.71
5204,2016,95996.86
5204,2017,98907.13
5204,2018,98858.28
5204,2019,104768.48
5204,2020,217980.12
5204,2021,197053.31
5204,2022,210379.02
5206,2010,668.27
5206,2011,811.72
5206,2012,752.32
5206,2013,370.24
5206,2014,504.92
5206,2015,1375.22
5206,2016,776.92
5206,2017,964.7
5206,2018,728.73
5206,2019,1033.48
5206,2020,2462.52
5206,2021,2671.82
5206,2022,2938.43
5207,2010,54320.23
5207,2011,44708.77
5207,2012,71943.89
5207,2013,20864.94
5207,2014,49948.84
5207,2015,47491.44
5207,2016,45759.79
5207,2017,46705.78
5207,2018,44680.08
5207,2019,77822.96
5207,2020,108112.74
5207,2021,111392.38
5207,2022,104729.28
53,2010,18
53,2011,27
53,2012,9
53,2013,21.6
53,2014,6.38
53,2015,1.11
53,2016,0
53,2017,9.14
53,2018,5.42
53,2019,14.45
53,2020,12.81
53,2021,13.45
53,2022,10.31
5300,2010,4268684.92
5300,2011,4722053.92
5300,2012,4719739.69
5300,2013,4573934.73
5300,2014,4658944.44
5300,2015,4597863.7
5300,2016,4685760.02
5300,2017,4764535.49
5300,2018,4917553.17
5300,2019,4813346.37
5300,2020,4966871.31
5300,2021,4821181.85
5300,2022,4647776.7
5301,2010,340.09
5301,2011,228.48
5301,2012,374.62
5301,2013,585.59
5301,2014,392.94
5301,2015,403.65
5301,2016,410.23
5301,2017,562.18
5301,2018,498.45
5301,2019,1728.65
5301,2020,898.96
5301,2021,1214.94
5301,2022,1208.19
5302,2010,2170383.16
5302,2011,2259303.61
5302,2012,2357102.6
5302,2013,2458690.16
5302,2014,2390413.38
5302,2015,2606711.27
5302,2016,2691037.93
5302,2017,2802051.39
5302,2018,2887592.49
5302,2019,2735213.12
5302,2020,2844154.27
5302,2021,2697475.23
5302,2022,2769748.89
5303,2010,880207.91
5303,2011,1187245
5303,2012,1106123.83
5303,2013,879549.21
5303,2014,1072285.97
5303,2015,872716.66
5303,2016,824934.02
5303,2017,784751.84
5303,2018,779929.04
5303,2019,827451.43
5303,2020,817152.48
5303,2021,898506.46
5303,2022,740973.86
5304,2010,471304.6
5304,2011,490920.7
5304,2012,465826.6
5304,2013,505781.1
5304,2014,458793.95
5304,2015,432407.64
5304,2016,444406.03
5304,2017,444257.07
5304,2018,488860.25
5304,2019,467305.89
5304,2020,467806.86
5304,2021,417406.55
5304,2022,377833
5305,2010,746449.16
5305,2011,784356.13
5305,2012,790312.06
5305,2013,729328.66
5305,2014,737058.2
5305,2015,685624.48
5305,2016,724971.82
5305,2017,732913.01
5305,2018,760672.93
5305,2019,781647.27
5305,2020,836858.74
5305,2021,806578.67
5305,2022,758012.75
54,2010,8011.38
54,2011,8058.61
54,2012,8096.71
54,2013,8139.65
54,2014,8186.61
54,2015,8231.52
54,2016,8277.01
54,2017,8320.56
54,2018,8371.42
54,2019,7062.63
54,2020,7903.91
54,2021,5124.7
54,2022,5253.8
5400,2010,149965.68
5400,2011,148014.35
5400,2012,158349.77
5400,2013,184774.81
5400,2014,160357.74
5400,2015,165993.97
5400,2016,162737.19
5400,2017,172556.47
5400,2018,182084.04
5400,2019,193905.1
5400,2020,220861.37
5400,2021,239257.9
5400,2022,204841.38
5401,2010,4007.19
5401,2011,4491.17
5401,2012,5610.52
5401,2013,6514.21
5401,2014,5540.43
5401,2015,5544.61
5401,2016,5522.03
5401,2017,5577.88
5401,2018,5606.32
5401,2019,9638.29
5401,2020,24946.62
5401,2021,34401.71
5401,2022,25716.9
5402,2010,28499.26
5402,2011,32163.51
5402,2012,32342.28
5402,2013,33445.26
5402,2014,33148.89
5402,2015,33460.29
5402,2016,33761.71
5402,2017,34083.75
5402,2018,34352
5402,2019,39189.86
5402,2020,44770.62
5402,2021,39352.25
5402,2022,33612.43
5403,2010,65582.66
5403,2011,55086.82
5403,2012,67116.48
5403,2013,91277.16
5403,2014,70913.79
5403,2015,70973.89
5403,2016,70898.12
5403,2017,70901.51
5403,2018,72988.86
5403,2019,74859.23
5403,2020,75636.43
5403,2021,94620.12
5403,2022,81684.95
5404,2010,51876.57
5404,2011,56272.86
5404,2012,53280.49
5404,2013,53538.17
5404,2014,50754.64
5404,2015,56015.18
5404,2016,52555.34
5404,2017,61993.33
5404,2018,69136.86
5404,2019,70217.72
5404,2020,75507.7
5404,2021,70883.83
5404,2022,63827.1
55,2018,27
55,2019,15.35
55,2020,16.51
55,2021,7.75
55,2022,0
5500,2010,34455.99
5500,2011,36082.87
5500,2012,34140.08
5500,2013,35085.12
5500,2014,55124.33
5500,2015,49191.6
5500,2016,44546.44
5500,2017,43295.26
5500,2018,45124.35
5500,2019,49004.02
5500,2020,54477.1
5500,2021,52818.59
5500,2022,49822.24
5501,2010,34012.1
5501,2011,34903.51
5501,2012,33329.29
5501,2013,34338.67
5501,2014,54228.53
5501,2015,48512.57
5501,2016,43952.14
5501,2017,42770.8
5501,2018,44977.82
5501,2019,48881.32
5501,2020,53364.82
5501,2021,50858.07
5501,2022,48963.26
5502,2010,214.39
5502,2011,822.05
5502,2012,532.64
5502,2013,505.44
5502,2014,605.99
5502,2015,398.52
5502,2016,392.68
5502,2017,472.17
5502,2018,44.32
5502,2019,17.22
5502,2020,703.86
5502,2021,1102.62
5502,2022,173.5
5503,2010,0
5503,2011,101.88
5503,2012,23.42
5503,2013,24.11
5503,2014,4.91
5503,2015,7.06
5503,2016,84.44
5503,2017,4.56
5503,2018,11.46
5503,2019,25.85
5503,2020,52.12
5503,2021,110.48
5503,2022,147.24
5504,2010,229.49
5504,2011,255.44
5504,2012,254.74
5504,2013,216.91
5504,2014,284.89
5504,2015,273.45
5504,2016,117.18
5504,2017,47.73
5504,2018,90.75
5504,2019,79.63
5504,2020,356.3
5504,2021,747.42
5504,2022,538.24
56,2014,6.81
56,2015,47.48
56,2016,166.37
56,2017,110.38
56,2018,13.68
56,2019,427.95
56,2020,180.36
56,2021,362.04
56,2022,722.09
57,2010,113.77
57,2011,116.28
57,2012,117.11
57,2013,122.4
57,2014,118.36
57,2015,116.55
57,2016,115.33
57,2017,116.48
57,2018,118.93
57,2019,178.38
57,2020,226.8
57,2021,321.77
57,2022,23.42
5707,2010,124712.17
5707,2011,117396.95
5707,2012,126716.32
5707,2013,152143.64
5707,2014,128168.04
5707,2015,133581.41
5707,2016,130064.39
5707,2017,139670.03
5707,2018,148989.15
5707,2019,153878.93
5707,2020,176702.74
5707,2021,192752.71
5707,2022,167624.22
58,2010,126
58,2011,108
58,2012,288
58,2013,225
58,2014,183.56
58,2015,80.42
58,2016,112.53
58,2017,145.13
58,2018,212.27
58,2019,179.28
58,2020,206.84
58,2021,434.27
58,2022,502.78
5801,2010,1163924.52
5801,2011,1572817.8
5801,2012,1683444.74
5801,2013,1634940.72
5801,2014,1581419.25
5801,2015,1730636.28
5801,2016,1806427.33
5801,2017,1705165.31
5801,2018,1719733.48
5801,2019,1801070.35
5801,2020,2008909.48
5801,2021,1797503.29
5801,2022,1823369.72
5802,2010,535220.14
5802,2011,587571.65
5802,2012,541129.86
5802,2013,544263.12
5802,2014,622387.89
5802,2015,688801.83
5802,2016,838613.29
5802,2017,723152.93
5802,2018,756213.22
5802,2019,921925.38
5802,2020,805066.28
5802,2021,856453.37
5802,2022,918794.53
5803,2010,1639.95
5803,2011,2553.9
5803,2012,2144
5803,2013,1679.69
5803,2014,2211.53
5803,2015,2796.54
5803,2016,2738.27
5803,2017,3116.56
5803,2018,2015.84
5803,2019,2875.36
5803,2020,4623.86
5803,2021,8135.16
5803,2022,4816.81
5815,2010,945364
5815,2011,1276947.89
5815,2012,1367671.3
5815,2013,1324521.13
5815,2014,1277075.09
5815,2015,1398048.93
5815,2016,1464940.44
5815,2017,1346400.21
5815,2018,1292896.31
5815,2019,1450504.82
5815,2020,1651585.3
5815,2021,1498452.3
5815,2022,1566382.41
5817,2010,1274539.09
5817,2011,1676760.64
5817,2012,1816601.56
5817,2013,1719777.06
5817,2014,1696742.49
5817,2015,1844624.98
5817,2016,1930559.1
5817,2017,1822028.3
5817,2018,1814023.79
5817,2019,1942528.71
5817,2020,2203673.26
5817,2021,2000317.55
5817,2022,2007063.98
60,2010,432.76
60,2011,436.95
60,2012,440.77
60,2013,444.61
60,2014,527.41
60,2015,532.77
60,2016,297.44
60,2017,409.12
60,2018,379.95
60,2019,548.16
60,2020,426.84
60,2021,439.74
60,2022,522.93
63,2010,9
63,2011,9
63,2012,18
63,2013,27
63,2014,18.09
63,2015,18.14
63,2016,18.23
63,2017,18.43
63,2018,18.67
63,2019,42.41
63,2020,23.17
63,2021,48.75
63,2022,56.71
66,2010,80.94
66,2011,326.4
66,2012,327.41
66,2013,329.15
66,2014,448.34
66,2015,222.56
66,2016,302.72
66,2017,454.46
66,2018,0
66,2019,0
66,2020,219.1
66,2021,363.94
66,2022,62.06
67,2010,291.52
67,2011,294.07
67,2012,320.68
67,2013,294.92
67,2014,295.19
67,2015,296.04
67,2016,297.88
67,2017,300.08
67,2018,302.37
67,2019,535.09
67,2020,569.27
67,2021,682.93
67,2022,794.58
68,2010,47682.57
68,2011,51554.69
68,2012,48258.19
68,2013,48833.64
68,2014,46009.29
68,2015,51018.96
68,2016,47497.67
68,2017,56883.34
68,2018,63972.73
68,2019,64332.07
68,2020,69760.3
68,2021,63432.78
68,2022,55915.1
7,2014,14.98
7,2015,34.17
7,2016,17.63
7,2017,2.68
7,2018,13.68
7,2019,61.52
7,2020,27.09
7,2021,10.48
7,2022,39.81
70,2010,229.49
70,2011,255.44
70,2012,254.74
70,2013,216.91
70,2014,269.86
70,2015,271.53
70,2016,102.78
70,2017,35.04
70,2018,69.7
70,2019,57.93
70,2020,351.33
70,2021,696.98
70,2022,521.45
72,2014,7.8
72,2015,7.96
72,2016,27.18
72,2017,0.13
72,2018,5.58
72,2019,3.67
72,2020,0
72,2021,20.98
72,2022,6
73,2010,0
73,2011,0
73,2012,7.2
73,2013,6.42
73,2014,6.6
73,2015,3.54
73,2016,2.5
73,2017,2.61
73,2018,11.38
73,2019,12.25
73,2020,8.02
73,2021,32.56
73,2022,45.6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.33
74,2015,1.11
74,2016,0.09
74,2017,0.05
74,2018,0.11
74,2019,19
74,2020,7.47
74,2021,3.88
74,2022,1.95
75,2014,21.78
75,2018,16.65
75,2019,6.84
75,2020,0
75,2021,0
75,2022,0.54
8,2010,0
8,2011,29.94
8,2012,63.43
8,2013,30.76
8,2014,17.89
8,2015,33.17
8,2016,39.18
8,2017,30.14
8,2018,66.99
8,2019,60.89
8,2020,14.49
8,2021,54.02
8,2022,50.25
81,2010,27
81,2011,99
81,2012,0
81,2013,0
81,2014,2.26
81,2015,0
81,2016,0
81,2017,154.08
81,2018,119.31
81,2019,84.98
81,2020,59.08
81,2021,0
81,2022,90.07
83,2010,0
83,2011,101.88
83,2012,23.42
83,2013,24.11
83,2014,4.91
83,2015,7.06
83,2016,84.44
83,2017,4.56
83,2018,11.46
83,2019,5.04
83,2020,11.98
83,2021,20.79
83,2022,21.38
84,2010,39579.07
84,2011,24678.97
84,2012,36110.05
84,2013,55340.06
84,2014,38373.5
84,2015,38226.61
84,2016,38071.43
84,2017,37961.49
84,2018,37855.87
84,2019,37054.1
84,2020,36463.21
84,2021,46763.89
84,2022,43850.98
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1.08
86,2015,0
86,2016,0
86,2017,0
86,2018,0.01
86,2019,0.43
86,2020,23.48
86,2021,21.36
86,2022,47.3
89,2010,14421.94
89,2011,14908.64
89,2012,15302.91
89,2013,15773.37
89,2014,16335.39
89,2015,16873.4
89,2016,17320.45
89,2017,17745.56
89,2018,18219.07
89,2019,21091.69
89,2020,15201.64
89,2021,14367.22
89,2022,5185.85
9,2010,468.85
9,2011,478.39
9,2012,481.44
9,2013,487.83
9,2014,333
9,2015,427.69
9,2016,727.57
9,2017,713.91
9,2018,490.89
9,2019,345.59
9,2020,367.66
9,2021,459.47
9,2022,368.55
90,2014,10.5
90,2015,19.93
90,2016,0.06
90,2017,0.12
90,2018,3.53
90,2019,31.33
90,2020,62.6
90,2021,17.55
90,2022,12.39
91,2010,0
91,2011,29.56
91,2012,29.98
91,2013,36
91,2014,22.12
91,2015,31.09
91,2016,46.54
91,2017,70.06
91,2018,53.54
91,2019,61.49
91,2020,54.83
91,2021,52.62
91,2022,62.94
93,2014,0.23
93,2015,0.9
93,2017,0.2
93,2018,0.07
93,2019,10.2
93,2020,0.11
93,2021,0.46
93,2022,0.09
95,2010,1699.38
95,2011,1374.71
95,2012,1331.56
95,2013,1447.29
95,2014,1288.74
95,2015,1413.35
95,2016,1409.53
95,2017,2234.42
95,2018,1236.81
95,2019,3652.64
95,2020,2673.35
95,2021,2903.65
95,2022,3212.44
96,2010,13213.07
96,2011,13163.24
96,2012,13263.37
96,2013,13397.32
96,2014,13532.28
96,2015,13664.62
96,2016,13800.4
96,2017,13979.82
96,2018,14154.73
96,2019,13682.15
96,2020,14145.01
96,2021,13969.51
96,2022,15910.96
97,2010,234
97,2011,306
97,2012,333
97,2013,342
97,2014,328.46
97,2015,329.37
97,2016,329.77
97,2017,331.12
97,2018,333.35
97,2019,388.65
97,2020,645.57
97,2021,247.55
97,2022,257.64
98,2010,81
98,2011,90
98,2012,72
98,2013,72
98,2014,77.31
98,2015,77.56
98,2016,77.92
98,2017,78.26
98,2018,78.55
98,2019,109.82
98,2020,114.58
98,2021,103.39
98,2022,136.1
99,2010,67.81
99,2011,68.61
99,2012,69.15
99,2013,70.01
99,2014,70.37
99,2015,71.22
99,2016,97.5
99,2017,80.68
99,2018,98.62
99,2019,114.8
99,2020,93.16
99,2021,149.92
99,2022,132.92
