geo,year,fbs_pimento_fat_supply_quantity_g_capita_day
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.07
3,2018,0
3,2019,0.06
3,2020,0
3,2021,0
3,2022,0.07
32,2010,0.42
32,2011,0.42
32,2012,0.43
32,2013,0.44
32,2014,0.45
32,2015,0.45
32,2016,0.46
32,2017,0.46
32,2018,0.46
32,2019,0.44
32,2020,0.38
32,2021,0.42
32,2022,0.42
33,2010,0.06
33,2011,0.06
33,2012,0.06
33,2013,0.06
33,2014,0.06
33,2015,0.06
33,2016,0.06
33,2017,0.06
33,2018,0.06
33,2019,0.07
33,2020,0.07
33,2021,0.08
33,2022,0.08
35,2010,0.83
35,2011,0.84
35,2012,0.84
35,2013,0.84
35,2014,0.86
35,2015,0.85
35,2016,0.84
35,2017,0.78
35,2018,0.79
35,2019,0.76
35,2020,0.79
35,2021,0.76
35,2022,0.76
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.04
351,2016,0.03
351,2017,0.03
351,2018,0.04
351,2019,0.05
351,2020,0.05
351,2021,0.06
351,2022,0.04
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.01
37,2020,0.01
37,2021,0.01
37,2022,0.01
38,2010,0.56
38,2011,0.57
38,2012,0.59
38,2013,0.6
38,2014,0.65
38,2015,0.68
38,2016,0.69
38,2017,0.7
38,2018,0.7
38,2019,0.71
38,2020,0.66
38,2021,0.68
38,2022,0.66
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.15
4,2011,0.15
4,2012,0.16
4,2013,0.16
4,2014,0.16
4,2015,0.16
4,2016,0.16
4,2017,0.16
4,2018,0.16
4,2019,0.14
4,2020,0.13
4,2021,0.13
4,2022,0.13
40,2010,0
40,2011,0
40,2012,0
40,2013,0.01
40,2014,0
40,2015,0.02
40,2016,0.01
40,2017,0.02
40,2018,0.01
40,2019,0.01
40,2020,0.01
40,2021,0.02
40,2022,0.02
41,2010,0.04
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.04
41,2015,0.04
41,2016,0.03
41,2017,0.03
41,2018,0.04
41,2019,0.05
41,2020,0.05
41,2021,0.06
41,2022,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0
48,2021,0.04
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.01
50,2011,0.01
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.01
50,2019,0.01
50,2020,0.01
50,2021,0.03
50,2022,0.01
5000,2010,0.13
5000,2011,0.13
5000,2012,0.14
5000,2013,0.14
5000,2014,0.15
5000,2015,0.15
5000,2016,0.15
5000,2017,0.16
5000,2018,0.17
5000,2019,0.15
5000,2020,0.15
5000,2021,0.17
5000,2022,0.18
5100,2010,0.18
5100,2011,0.18
5100,2012,0.18
5100,2013,0.18
5100,2014,0.19
5100,2015,0.21
5100,2016,0.21
5100,2017,0.2
5100,2018,0.2
5100,2019,0.2
5100,2020,0.21
5100,2021,0.22
5100,2022,0.22
5101,2010,0.15
5101,2011,0.15
5101,2012,0.15
5101,2013,0.15
5101,2014,0.15
5101,2015,0.24
5101,2016,0.23
5101,2017,0.2
5101,2018,0.23
5101,2019,0.23
5101,2020,0.21
5101,2021,0.2
5101,2022,0.2
5102,2010,0.14
5102,2011,0.14
5102,2012,0.14
5102,2013,0.14
5102,2014,0.16
5102,2015,0.14
5102,2016,0.14
5102,2017,0.13
5102,2018,0.13
5102,2019,0.13
5102,2020,0.12
5102,2021,0.12
5102,2022,0.12
5103,2010,0.18
5103,2011,0.19
5103,2012,0.18
5103,2013,0.17
5103,2014,0.18
5103,2015,0.17
5103,2016,0.17
5103,2017,0.17
5103,2018,0.15
5103,2019,0.17
5103,2020,0.16
5103,2021,0.16
5103,2022,0.16
5104,2010,0.09
5104,2011,0.09
5104,2012,0.11
5104,2013,0.11
5104,2014,0.11
5104,2015,0.11
5104,2016,0.11
5104,2017,0.11
5104,2018,0.11
5104,2019,0.1
5104,2020,0.11
5104,2021,0.12
5104,2022,0.12
5105,2010,0.24
5105,2011,0.25
5105,2012,0.24
5105,2013,0.25
5105,2014,0.26
5105,2015,0.25
5105,2016,0.25
5105,2017,0.26
5105,2018,0.25
5105,2019,0.26
5105,2020,0.29
5105,2021,0.36
5105,2022,0.35
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0.01
52,2022,0.01
5200,2010,0.07
5200,2011,0.07
5200,2012,0.07
5200,2013,0.07
5200,2014,0.07
5200,2015,0.07
5200,2016,0.07
5200,2017,0.07
5200,2018,0.07
5200,2019,0.07
5200,2020,0.07
5200,2021,0.08
5200,2022,0.08
5203,2010,0.1
5203,2011,0.1
5203,2012,0.11
5203,2013,0.1
5203,2014,0.11
5203,2015,0.11
5203,2016,0.11
5203,2017,0.11
5203,2018,0.11
5203,2019,0.12
5203,2020,0.13
5203,2021,0.14
5203,2022,0.14
5204,2010,0.14
5204,2011,0.13
5204,2012,0.13
5204,2013,0.13
5204,2014,0.14
5204,2015,0.13
5204,2016,0.13
5204,2017,0.12
5204,2018,0.12
5204,2019,0.11
5204,2020,0.09
5204,2021,0.1
5204,2022,0.11
5206,2010,0.13
5206,2011,0.13
5206,2012,0.13
5206,2013,0.13
5206,2014,0.13
5206,2015,0.13
5206,2016,0.13
5206,2017,0.13
5206,2018,0.13
5206,2019,0.14
5206,2020,0.15
5206,2021,0.16
5206,2022,0.16
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2010,1.82
53,2011,1.81
53,2012,1.83
53,2013,1.86
53,2014,1.89
53,2015,1.91
53,2016,1.93
53,2017,1.94
53,2018,1.94
53,2019,2.24
53,2020,2.74
53,2021,3.35
53,2022,3.18
5300,2010,0.15
5300,2011,0.14
5300,2012,0.15
5300,2013,0.15
5300,2014,0.17
5300,2015,0.17
5300,2016,0.17
5300,2017,0.19
5300,2018,0.2
5300,2019,0.17
5300,2020,0.17
5300,2021,0.19
5300,2022,0.21
5301,2010,0.03
5301,2011,0.03
5301,2012,0.03
5301,2013,0.03
5301,2014,0.03
5301,2015,0.03
5301,2016,0.04
5301,2017,0.06
5301,2018,0.03
5301,2019,0.05
5301,2020,0.08
5301,2021,0.06
5301,2022,0.08
5302,2010,0.04
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.04
5302,2015,0.04
5302,2016,0.03
5302,2017,0.03
5302,2018,0.04
5302,2019,0.05
5302,2020,0.05
5302,2021,0.06
5302,2022,0.04
5303,2010,0.22
5303,2011,0.21
5303,2012,0.23
5303,2013,0.23
5303,2014,0.24
5303,2015,0.25
5303,2016,0.25
5303,2017,0.3
5303,2018,0.32
5303,2019,0.24
5303,2020,0.24
5303,2021,0.28
5303,2022,0.33
5304,2010,0.25
5304,2011,0.26
5304,2012,0.28
5304,2013,0.29
5304,2014,0.33
5304,2015,0.34
5304,2016,0.35
5304,2017,0.35
5304,2018,0.33
5304,2019,0.33
5304,2020,0.33
5304,2021,0.32
5304,2022,0.35
5305,2010,0.04
5305,2011,0.04
5305,2012,0.04
5305,2013,0.04
5305,2014,0.04
5305,2015,0.04
5305,2016,0.03
5305,2017,0.04
5305,2018,0.03
5305,2019,0.04
5305,2020,0.04
5305,2021,0.05
5305,2022,0.05
54,2010,0.04
54,2011,0.04
54,2012,0.04
54,2013,0.04
54,2014,0.04
54,2015,0.04
54,2016,0.04
54,2017,0.04
54,2018,0.04
54,2019,0.04
54,2020,0.03
54,2021,0.04
54,2022,0.05
5400,2010,0.07
5400,2011,0.08
5400,2012,0.07
5400,2013,0.07
5400,2014,0.07
5400,2015,0.07
5400,2016,0.07
5400,2017,0.07
5400,2018,0.06
5400,2019,0.04
5400,2020,0.05
5400,2021,0.05
5400,2022,0.05
5401,2010,0.09
5401,2011,0.1
5401,2012,0.1
5401,2013,0.09
5401,2014,0.1
5401,2015,0.09
5401,2016,0.09
5401,2017,0.09
5401,2018,0.06
5401,2019,0.02
5401,2020,0.03
5401,2021,0.03
5401,2022,0.03
5402,2010,0.04
5402,2011,0.04
5402,2012,0.04
5402,2013,0.04
5402,2014,0.04
5402,2015,0.04
5402,2016,0.04
5402,2017,0.04
5402,2018,0.04
5402,2019,0.04
5402,2020,0.05
5402,2021,0.05
5402,2022,0.05
5403,2010,0.09
5403,2011,0.1
5403,2012,0.09
5403,2013,0.09
5403,2014,0.08
5403,2015,0.08
5403,2016,0.08
5403,2017,0.09
5403,2018,0.08
5403,2019,0.08
5403,2020,0.07
5403,2021,0.08
5403,2022,0.08
5404,2010,0.05
5404,2011,0.05
5404,2012,0.05
5404,2013,0.05
5404,2014,0.05
5404,2015,0.05
5404,2016,0.05
5404,2017,0.05
5404,2018,0.05
5404,2019,0.05
5404,2020,0.06
5404,2021,0.06
5404,2022,0.06
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.03
5500,2011,0.03
5500,2012,0.03
5500,2013,0.03
5500,2014,0.04
5500,2015,0.05
5500,2016,0.05
5500,2017,0.04
5500,2018,0.04
5500,2019,0.04
5500,2020,0.04
5500,2021,0.04
5500,2022,0.05
5501,2010,0.04
5501,2011,0.03
5501,2012,0.05
5501,2013,0.04
5501,2014,0.06
5501,2015,0.07
5501,2016,0.07
5501,2017,0.05
5501,2018,0.05
5501,2019,0.05
5501,2020,0.06
5501,2021,0.06
5501,2022,0.06
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0.01
56,2014,0.01
56,2015,0.02
56,2016,0.02
56,2017,0.02
56,2018,0.01
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.01
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0.01
57,2019,0.01
57,2020,0.01
57,2021,0.01
57,2022,0
5707,2010,0.08
5707,2011,0.09
5707,2012,0.09
5707,2013,0.08
5707,2014,0.08
5707,2015,0.08
5707,2016,0.08
5707,2017,0.09
5707,2018,0.06
5707,2019,0.04
5707,2020,0.04
5707,2021,0.04
5707,2022,0.04
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.22
5801,2011,0.23
5801,2012,0.21
5801,2013,0.21
5801,2014,0.22
5801,2015,0.25
5801,2016,0.24
5801,2017,0.24
5801,2018,0.24
5801,2019,0.26
5801,2020,0.27
5801,2021,0.31
5801,2022,0.39
5802,2010,0.15
5802,2011,0.16
5802,2012,0.15
5802,2013,0.16
5802,2014,0.16
5802,2015,0.23
5802,2016,0.24
5802,2017,0.23
5802,2018,0.24
5802,2019,0.24
5802,2020,0.24
5802,2021,0.24
5802,2022,0.24
5803,2010,0.1
5803,2011,0.1
5803,2012,0.1
5803,2013,0.1
5803,2014,0.1
5803,2015,0.1
5803,2016,0.1
5803,2017,0.1
5803,2018,0.1
5803,2019,0.11
5803,2020,0.11
5803,2021,0.11
5803,2022,0.11
5815,2010,0.14
5815,2011,0.14
5815,2012,0.14
5815,2013,0.14
5815,2014,0.15
5815,2015,0.19
5815,2016,0.19
5815,2017,0.18
5815,2018,0.19
5815,2019,0.19
5815,2020,0.19
5815,2021,0.2
5815,2022,0.2
5817,2010,0.21
5817,2011,0.19
5817,2012,0.2
5817,2013,0.19
5817,2014,0.2
5817,2015,0.22
5817,2016,0.21
5817,2017,0.21
5817,2018,0.22
5817,2019,0.22
5817,2020,0.24
5817,2021,0.27
5817,2022,0.33
59,2010,0.2
59,2011,0.2
59,2012,0.2
59,2013,0.2
59,2014,0.22
59,2015,0.21
59,2016,0.19
59,2017,0.18
59,2018,0.18
59,2019,0.18
59,2020,0.17
59,2021,0.17
59,2022,0.17
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.02
60,2018,0.02
60,2019,0.02
60,2020,0.02
60,2021,0.02
60,2022,0.03
63,2010,0.1
63,2011,0.12
63,2012,0.12
63,2013,0.15
63,2014,0.13
63,2015,0.13
63,2016,0.13
63,2017,0.14
63,2018,0.14
63,2019,0.15
63,2020,0.16
63,2021,0.15
63,2022,0.13
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.01
66,2014,0.01
66,2015,0.01
66,2016,0.02
66,2017,0.03
66,2018,0.02
66,2019,0.02
66,2020,0.02
66,2021,0.02
66,2022,0.02
67,2010,0.02
67,2011,0.02
67,2012,0.02
67,2013,0.02
67,2014,0.02
67,2015,0.02
67,2016,0.02
67,2017,0.02
67,2018,0.02
67,2019,0.03
67,2020,0.03
67,2021,0.03
67,2022,0.03
68,2010,0.01
68,2011,0.01
68,2012,0.02
68,2013,0.02
68,2014,0.02
68,2015,0.02
68,2016,0.02
68,2017,0.02
68,2018,0.02
68,2019,0.02
68,2020,0.02
68,2021,0.03
68,2022,0.03
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.01
70,2020,0
70,2021,0
70,2022,0
72,2010,0.15
72,2011,0.15
72,2012,0.16
72,2013,0.16
72,2014,0.16
72,2015,0.2
72,2016,0.17
72,2017,0.14
72,2018,0.14
72,2019,0.16
72,2020,0.17
72,2021,0.41
72,2022,0.14
73,2010,0.02
73,2011,0.02
73,2012,0.02
73,2013,0.02
73,2014,0.03
73,2015,0.02
73,2016,0.04
73,2017,0.04
73,2018,0.03
73,2019,0.02
73,2020,0.03
73,2021,0.03
73,2022,0.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.03
75,2022,0.01
79,2010,0.06
79,2011,0.06
79,2012,0.06
79,2013,0.06
79,2014,0.06
79,2015,0.06
79,2016,0.06
79,2017,0.06
79,2018,0.06
79,2019,0.06
79,2020,0.07
79,2021,0.07
79,2022,0.06
8,2010,0
8,2011,0.03
8,2012,0.15
8,2013,0.04
8,2014,0.03
8,2015,0.04
8,2016,0.03
8,2017,0.07
8,2018,0.06
8,2019,0.06
8,2020,0.01
8,2021,0.07
8,2022,0.06
80,2010,2.22
80,2011,2.27
80,2012,2.28
80,2013,2.33
80,2014,2.32
80,2015,2.29
80,2016,2.31
80,2017,2.32
80,2018,2.32
80,2019,2.35
80,2020,2.3
80,2021,2.44
80,2022,2.37
81,2010,1.01
81,2011,1.07
81,2012,1.11
81,2013,1.13
81,2014,1.14
81,2015,1.15
81,2016,1.15
81,2017,1.18
81,2018,1.04
81,2019,1
81,2020,0.97
81,2021,0.95
81,2022,0.93
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0.03
84,2011,0.04
84,2012,0.03
84,2013,0.03
84,2014,0.03
84,2015,0.03
84,2016,0.03
84,2017,0.03
84,2018,0.04
84,2019,0.02
84,2020,0.02
84,2021,0.02
84,2022,0.02
86,2010,0.27
86,2011,0.27
86,2012,0.27
86,2013,0.27
86,2014,0.26
86,2015,0.26
86,2016,0.26
86,2017,0.26
86,2018,0.26
86,2019,0.28
86,2020,0.27
86,2021,0.26
86,2022,0.26
89,2010,0.02
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.02
89,2018,0.02
89,2019,0.02
89,2020,0.03
89,2021,0.03
89,2022,0.02
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
9,2014,0.03
9,2015,0.03
9,2016,0.03
9,2017,0.03
9,2018,0.03
9,2019,0.03
9,2020,0.04
9,2021,0.03
9,2022,0.03
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.01
91,2022,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.03
96,2011,0.03
96,2012,0.03
96,2013,0.03
96,2014,0.03
96,2015,0.03
96,2016,0.03
96,2017,0.03
96,2018,0.03
96,2019,0.04
96,2020,0.05
96,2021,0.03
96,2022,0.05
97,2010,0.42
97,2011,0.61
97,2012,0.63
97,2013,0.41
97,2014,0.56
97,2015,0.57
97,2016,0.57
97,2017,0.58
97,2018,0.59
97,2019,0.06
97,2020,0.05
97,2021,0.05
97,2022,0.05
98,2010,0.04
98,2011,0.05
98,2012,0.05
98,2013,0.05
98,2014,0.05
98,2015,0.05
98,2016,0.05
98,2017,0.05
98,2018,0.05
98,2019,0.06
98,2020,0.06
98,2021,0.06
98,2022,0.05
99,2010,0.02
99,2011,0.02
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.02
99,2018,0.02
99,2019,0.02
99,2020,0.02
99,2021,0.03
99,2022,0.02
