geo,year,fbs_maize_germ_oil_food_supply_kcal_capita_day
9,2013,11
9,2014,12
9,2015,11
9,2016,11
9,2017,12
9,2018,8
9,2019,20
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,2
91,2012,4
91,2013,1
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,25
95,2011,29
95,2012,29
95,2013,28
95,2014,24
95,2015,25
95,2016,25
95,2017,22
95,2018,21
95,2019,21
96,2010,23
96,2011,20
96,2012,20
96,2013,20
96,2014,20
96,2015,20
96,2016,20
96,2017,20
96,2018,20
96,2019,20
97,2010,1
97,2011,2
97,2012,1
97,2013,1
97,2014,6
97,2015,10
97,2016,6
97,2017,5
97,2018,25
97,2019,6
98,2010,46
98,2011,47
98,2012,48
98,2013,48
98,2014,48
98,2015,48
98,2016,49
98,2017,49
98,2018,50
98,2019,50
99,2010,2
99,2011,2
99,2012,1
99,2013,0
99,2014,1
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
