geo,year,fbs_milk_excluding_butter_food_supply_kcal_capita_day
25,2011,18.23
25,2012,18.91
25,2013,18.37
25,2014,17.14
25,2015,15.39
25,2016,16.34
25,2017,19.16
25,2018,19.63
25,2019,17.84
25,2020,20.43
25,2021,22.34
25,2022,17.23
250,2010,2.56
250,2011,2.5
250,2012,2.4
250,2013,2.06
250,2014,2.65
250,2015,1.8
250,2016,2.08
250,2017,1.27
250,2018,1.61
250,2019,1.28
250,2020,1.07
250,2021,0.91
250,2022,6.58
251,2010,15.43
251,2011,15.43
251,2012,15.64
251,2013,15.94
251,2014,15.39
251,2015,14.62
251,2016,12.85
251,2017,13.44
251,2018,14.68
251,2019,11.37
251,2020,9.07
251,2021,9.88
251,2022,10.44
255,2010,356.7
255,2011,363.94
255,2012,374.86
255,2013,387.7
255,2014,409.4
255,2015,432.39
255,2016,446.43
255,2017,461.61
255,2018,404.48
255,2019,454.59
255,2020,493.19
255,2021,492.7
255,2022,517.75
256,2010,377.28
256,2011,390.6
256,2012,392.8
256,2013,384.92
256,2014,373.05
256,2015,406.36
256,2016,377.2
256,2017,388.39
256,2018,346.74
256,2019,350.51
256,2020,392.86
256,2021,413.54
256,2022,399.85
27,2010,247.85
27,2011,252.54
27,2012,247.24
27,2013,267.18
27,2014,262.42
27,2015,257.44
27,2016,266.54
27,2017,276.02
27,2018,284.2
27,2019,286.32
27,2020,304.05
27,2021,308.85
27,2022,296.85
272,2010,338.82
272,2011,337.63
272,2012,338.59
272,2013,337.66
272,2014,338.65
272,2015,341.08
272,2016,346.5
272,2017,349.75
272,2018,344.81
272,2019,346.05
272,2020,343.67
272,2021,329.53
272,2022,335.8
273,2010,492.8
273,2011,603.25
273,2012,530.66
273,2013,557.66
273,2014,564.66
273,2015,566.99
273,2016,582.16
273,2017,588.13
273,2018,571.21
273,2019,560
273,2020,567.61
273,2021,599.97
273,2022,605.73
276,2012,220.75
276,2013,217.38
276,2014,213.08
276,2015,208.71
276,2016,206.07
276,2017,198.99
276,2018,197.09
276,2019,190.87
276,2020,193.41
276,2021,180.83
276,2022,181.1
277,2019,359.81
277,2020,360.09
277,2021,418.34
277,2022,396.33
28,2010,41.52
28,2011,42.63
28,2012,40.21
28,2013,41.74
28,2014,49.35
28,2015,53.07
28,2016,51.82
28,2017,52.09
28,2018,54.3
28,2019,57.55
28,2020,26.83
28,2021,22.68
28,2022,21.37
29,2010,10.79
29,2011,12.88
29,2012,10.12
29,2013,10.95
29,2014,14.17
29,2015,14.28
29,2016,16.94
29,2017,15.35
29,2018,15.18
29,2019,11.14
29,2020,12
29,2021,11.75
29,2022,11.15
3,2010,591.55
3,2011,611.76
3,2012,582.22
3,2013,604.02
3,2014,613.47
3,2015,623.57
3,2016,658.91
3,2017,677.98
3,2018,668
3,2019,667.44
3,2020,632.19
3,2021,617.55
3,2022,609.73
32,2010,29.4
32,2011,29.24
32,2012,29.04
32,2013,29.17
32,2014,29.07
32,2015,27.6
32,2016,26.37
32,2017,25.54
32,2018,25.43
32,2019,24.4
32,2020,26.61
32,2021,27.84
32,2022,24.15
33,2010,200.84
33,2011,190.99
33,2012,187.57
33,2013,191.13
33,2014,184.7
33,2015,189.27
33,2016,203.32
33,2017,206.32
33,2018,257.18
33,2019,243.36
33,2020,247.7
33,2021,250.46
33,2022,251.7
35,2010,182.53
35,2011,172.95
35,2012,173.69
35,2013,162.25
35,2014,171.29
35,2015,177.24
35,2016,169.9
35,2017,179.49
35,2018,165.17
35,2019,159.36
35,2020,155.35
35,2021,140.04
35,2022,140.97
351,2010,60.27
351,2011,61.09
351,2012,61.67
351,2013,59.87
351,2014,64.35
351,2015,53.75
351,2016,52.96
351,2017,53.3
351,2018,54.37
351,2019,57.76
351,2020,60.24
351,2021,66.18
351,2022,62.01
37,2010,25.29
37,2011,25.6
37,2012,26.08
37,2013,26.03
37,2014,25.19
37,2015,25.76
37,2016,25.97
37,2017,26.3
37,2018,27.16
37,2019,26.77
37,2020,27.29
37,2021,26.15
37,2022,25.14
38,2010,63.51
38,2011,61.6
38,2012,68.59
38,2013,68.16
38,2014,58.3
38,2015,71.79
38,2016,83.39
38,2017,83.77
38,2018,88.75
38,2019,88.78
38,2020,90.78
38,2021,83.01
38,2022,82.99
39,2010,37.78
39,2011,35.43
39,2012,34.37
39,2013,32.99
39,2014,46.37
39,2015,46.05
39,2016,45.7
39,2017,41.38
39,2018,41.42
39,2019,43.27
39,2020,47.1
39,2021,47.87
39,2022,48.08
4,2010,253.21
4,2011,272.34
4,2012,277.34
4,2013,279.64
4,2014,289.45
4,2015,270.95
4,2016,281.59
4,2017,276.25
4,2018,250.43
4,2019,261.99
4,2020,263.78
4,2021,245.47
4,2022,257.02
40,2010,136
40,2011,143.64
40,2012,159.11
40,2013,160.35
40,2014,158.28
40,2015,162.73
40,2016,158.4
40,2017,167.66
40,2018,189.45
40,2019,180.39
40,2020,195.21
40,2021,189.91
40,2022,168.11
41,2010,59.73
41,2011,60.44
41,2012,61.07
41,2013,59.2
41,2014,63.7
41,2015,52.8
41,2016,52
41,2017,52.3
41,2018,53.27
41,2019,56.83
41,2020,59.41
41,2021,65.56
41,2022,61.34
44,2010,210.1
44,2011,209.57
44,2012,218.59
44,2013,219.98
44,2014,221.54
44,2015,219.97
44,2016,210.45
44,2017,210.2
44,2018,212.37
44,2019,208.09
44,2020,216.39
44,2021,213.76
44,2022,222.86
45,2010,43.49
45,2011,49.75
45,2012,46.8
45,2013,47.03
45,2014,40.31
45,2015,43.55
45,2016,43.31
45,2017,40.11
45,2018,29.31
45,2019,40.61
45,2020,48.21
45,2021,52.89
45,2022,33.72
46,2010,21.08
46,2011,19.87
46,2012,18.12
46,2013,18.49
46,2014,20.03
46,2015,19.74
46,2016,18.88
46,2017,16.66
46,2018,15.86
46,2019,9.9
46,2020,15.06
46,2021,12.6
46,2022,13.39
48,2010,277.06
48,2011,265.3
48,2012,284.11
48,2013,294.86
48,2014,308.23
48,2015,311
48,2016,314.87
48,2017,316.39
48,2018,319.96
48,2019,321.12
48,2020,332.5
48,2021,337.54
48,2022,342.77
49,2010,145.2
49,2011,140.86
49,2012,142.68
49,2013,144.97
49,2014,143.15
49,2015,134.16
49,2016,142.01
49,2017,144.31
49,2018,149.9
49,2019,149.33
49,2020,139.08
49,2021,108.82
49,2022,110.38
50,2010,275.2
50,2011,289.24
50,2012,279
50,2013,257.48
50,2014,252.69
50,2015,250.86
50,2016,253.84
50,2017,243.9
50,2018,206.7
50,2019,312.97
50,2020,336.81
50,2021,362.01
50,2022,357.46
5000,2010,141.01
5000,2011,142.46
5000,2012,144.11
5000,2013,143.17
5000,2014,146.54
5000,2015,145.38
5000,2016,146.53
5000,2017,148.03
5000,2018,151.31
5000,2019,158.1
5000,2020,162.14
5000,2021,166.43
5000,2022,163.04
5100,2010,68.38
5100,2011,66.94
5100,2012,73.03
5100,2013,69.49
5100,2014,69.53
5100,2015,67.13
5100,2016,66.84
5100,2017,65
5100,2018,64.28
5100,2019,67.02
5100,2020,68.25
5100,2021,67.65
5100,2022,65.27
5101,2010,80.82
5101,2011,75.98
5101,2012,77.99
5101,2013,75.15
5101,2014,71.05
5101,2015,70.1
5101,2016,70.63
5101,2017,67.44
5101,2018,69.8
5101,2019,77.97
5101,2020,80.11
5101,2021,78.36
5101,2022,76.75
5102,2010,14.21
5102,2011,13.69
5102,2012,13.67
5102,2013,13.33
5102,2014,17.72
5102,2015,16.5
5102,2016,15.52
5102,2017,14.45
5102,2018,14.44
5102,2019,12.11
5102,2020,13.9
5102,2021,13.6
5102,2022,16.11
5103,2010,137.85
5103,2011,141.48
5103,2012,159.8
5103,2013,153.09
5103,2014,154.59
5103,2015,148.88
5103,2016,148.85
5103,2017,147.68
5103,2018,143.84
5103,2019,143.6
5103,2020,146.19
5103,2021,146.89
5103,2022,142.3
5104,2010,101.09
5104,2011,100.05
5104,2012,102.44
5104,2013,94.04
5104,2014,96.79
5104,2015,101.23
5104,2016,99.7
5104,2017,101.26
5104,2018,92.35
5104,2019,102.99
5104,2020,100.11
5104,2021,102.39
5104,2022,97.42
5105,2010,33.65
5105,2011,33.17
5105,2012,31.64
5105,2013,29.48
5105,2014,31.08
5105,2015,27.99
5105,2016,27.74
5105,2017,26.56
5105,2018,26.12
5105,2019,26.13
5105,2020,26.54
5105,2021,26.39
5105,2022,23.31
52,2010,231.36
52,2011,240.3
52,2012,240.04
52,2013,251.22
52,2014,266.86
52,2015,259.28
52,2016,265.23
52,2017,263.97
52,2018,270.63
52,2019,274.48
52,2020,278.64
52,2021,274.82
52,2022,283.07
5200,2010,266.72
5200,2011,265.32
5200,2012,268.82
5200,2013,269.65
5200,2014,271.19
5200,2015,271.01
5200,2016,270.08
5200,2017,266.62
5200,2018,268.09
5200,2019,272.59
5200,2020,274.23
5200,2021,277.02
5200,2022,275.1
5203,2010,381.95
5203,2011,372.05
5203,2012,378.28
5203,2013,374.34
5203,2014,375.26
5203,2015,378.05
5203,2016,384.23
5203,2017,383.23
5203,2018,383.71
5203,2019,383.86
5203,2020,380.57
5203,2021,387.98
5203,2022,384.24
5204,2010,164.48
5204,2011,162.74
5204,2012,163.22
5204,2013,164.75
5204,2014,166.03
5204,2015,168.01
5204,2016,168.82
5204,2017,167.75
5204,2018,168.5
5204,2019,173.18
5204,2020,178.81
5204,2021,184.82
5204,2022,189.77
5206,2010,103.89
5206,2011,102.4
5206,2012,105.79
5206,2013,107.48
5206,2014,115.85
5206,2015,114.73
5206,2016,121.99
5206,2017,126.64
5206,2018,128.48
5206,2019,132.1
5206,2020,126.91
5206,2021,112.49
5206,2022,113.25
5207,2010,221.14
5207,2011,227.64
5207,2012,230.22
5207,2013,235.12
5207,2014,236.94
5207,2015,233.63
5207,2016,225.25
5207,2017,218.11
5207,2018,220.87
5207,2019,229.32
5207,2020,234.47
5207,2021,233.82
5207,2022,230.63
53,2010,33.1
53,2011,32.1
53,2012,30.94
53,2013,30.63
53,2014,30.93
53,2015,31.4
53,2016,30.22
53,2017,29.17
53,2018,28.11
53,2019,24.5
53,2020,22.79
53,2021,21.11
53,2022,21.23
5300,2010,95.89
5300,2011,99.28
5300,2012,101.84
5300,2013,102.04
5300,2014,108.07
5300,2015,107.24
5300,2016,109.74
5300,2017,113.43
5300,2018,117.99
5300,2019,123.98
5300,2020,129.44
5300,2021,136.38
5300,2022,133.24
5301,2010,352.81
5301,2011,365.25
5301,2012,377.24
5301,2013,388.31
5301,2014,403.39
5301,2015,408.72
5301,2016,419.76
5301,2017,419.48
5301,2018,422.42
5301,2019,423.93
5301,2020,428.02
5301,2021,435.21
5301,2022,437.54
5302,2010,63.74
5302,2011,64.75
5302,2012,65.65
5302,2013,63.9
5302,2014,68.07
5302,2015,58.82
5302,2016,58.14
5302,2017,58.7
5302,2018,59.9
5302,2019,62.71
5302,2020,64.78
5302,2021,70.03
5302,2022,66.35
5303,2010,129.35
5303,2011,133.87
5303,2012,136.74
5303,2013,137.74
5303,2014,145.3
5303,2015,150.91
5303,2016,156.71
5303,2017,163.42
5303,2018,170.98
5303,2019,181.68
5303,2020,189.81
5303,2021,201.63
5303,2022,199.27
5304,2010,25.24
5304,2011,25.62
5304,2012,26.46
5304,2013,26.21
5304,2014,29.08
5304,2015,30.58
5304,2016,31.55
5304,2017,32.96
5304,2018,34.66
5304,2019,35.09
5304,2020,32.52
5304,2021,32.42
5304,2022,33.03
5305,2010,175.89
5305,2011,189.11
5305,2012,199.46
5305,2013,201.9
5305,2014,211.09
5305,2015,207.01
5305,2016,203.76
5305,2017,208.66
5305,2018,216.2
5305,2019,216.78
5305,2020,238.75
5305,2021,233.28
5305,2022,212.76
54,2010,329.03
54,2011,364.31
54,2012,409.66
54,2013,424.4
54,2014,427.12
54,2015,469.11
54,2016,463.17
54,2017,438.88
54,2018,492.94
54,2019,515.26
54,2020,562.32
54,2021,550.66
54,2022,556.61
5400,2010,334.74
5400,2011,335.39
5400,2012,330.07
5400,2013,327.57
5400,2014,327.09
5400,2015,327.62
5400,2016,329.69
5400,2017,333.82
5400,2018,341.87
5400,2019,369.45
5400,2020,378.38
5400,2021,382.71
5400,2022,380.16
5401,2010,302.89
5401,2011,301.86
5401,2012,296.51
5401,2013,289.84
5401,2014,281.56
5401,2015,280.21
5401,2016,283.85
5401,2017,285.87
5401,2018,296.3
5401,2019,310.19
5401,2020,319.53
5401,2021,321.04
5401,2022,318.09
5402,2010,367.25
5402,2011,366.3
5402,2012,363.72
5402,2013,367.77
5402,2014,377.99
5402,2015,382.93
5402,2016,372.89
5402,2017,384.1
5402,2018,387.3
5402,2019,392.38
5402,2020,407.42
5402,2021,418.11
5402,2022,407.73
5403,2010,324.08
5403,2011,322.96
5403,2012,319.56
5403,2013,312.99
5403,2014,311.91
5403,2015,308.48
5403,2016,305
5403,2017,308.06
5403,2018,319.64
5403,2019,360.42
5403,2020,357.1
5403,2021,363.61
5403,2022,365.99
5404,2010,376.01
5404,2011,381.24
5404,2012,372.68
5404,2013,376.1
5404,2014,381.99
5404,2015,385.76
5404,2016,395.84
5404,2017,399.75
5404,2018,403.64
5404,2019,453.37
5404,2020,467.34
5404,2021,470.11
5404,2022,467.83
55,2010,293.39
55,2011,258.95
55,2012,231.25
55,2013,227.71
55,2014,194.48
55,2015,208.28
55,2016,307.35
55,2017,283.09
55,2018,243.45
55,2019,214.85
55,2020,214.63
55,2021,220.04
55,2022,217.39
5500,2010,246.39
5500,2011,262.53
5500,2012,258.29
5500,2013,257.21
5500,2014,246.44
5500,2015,255.82
5500,2016,252.13
5500,2017,252.08
5500,2018,263.4
5500,2019,266.47
5500,2020,254.25
5500,2021,246.35
5500,2022,221.38
5501,2010,333.17
5501,2011,356.54
5501,2012,350.72
5501,2013,350.48
5501,2014,335.34
5501,2015,350.08
5501,2016,344.79
5501,2017,345.32
5501,2018,360.84
5501,2019,367.95
5501,2020,351.12
5501,2021,340.88
5501,2022,306.02
5502,2010,15.38
5502,2011,15.74
5502,2012,17.42
5502,2013,16.4
5502,2014,18.59
5502,2015,15.55
5502,2016,16.86
5502,2017,16.77
5502,2018,18.8
5502,2019,17.18
5502,2020,17.32
5502,2021,17.55
5502,2022,17.36
5503,2010,21.94
5503,2011,29.04
5503,2012,19.62
5503,2013,19.68
5503,2014,21.44
5503,2015,32.38
5503,2016,36.92
5503,2017,28.91
5503,2018,24.68
5503,2019,57.47
5503,2020,54.03
5503,2021,55.35
5503,2022,49.96
5504,2010,118.68
5504,2011,111.36
5504,2012,124.56
5504,2013,117.89
5504,2014,118.08
5504,2015,127.21
5504,2016,135.47
5504,2017,130.98
5504,2018,133.42
5504,2019,125.13
5504,2020,126.69
5504,2021,111.05
5504,2022,116.75
56,2010,103.07
56,2011,100.98
56,2012,108.08
56,2013,113.1
56,2014,150.2
56,2015,157.08
56,2016,174.85
56,2017,188
56,2018,190.61
56,2019,196.05
56,2020,195.01
56,2021,190.19
56,2022,191.86
57,2010,200.45
57,2011,211.79
57,2012,205.14
57,2013,176.63
57,2014,212.32
57,2015,209.69
57,2016,198.53
57,2017,213.56
57,2018,211.14
57,2019,299.08
57,2020,309.31
57,2021,292.58
57,2022,275.22
5707,2010,338.93
5707,2011,341.72
5707,2012,335.71
5707,2013,336.46
5707,2014,341.36
5707,2015,343.9
5707,2016,347.4
5707,2017,350.33
5707,2018,357.37
5707,2019,404.5
5707,2020,414.35
5707,2021,424.18
5707,2022,421.23
58,2010,222.23
58,2011,242.84
58,2012,211.06
58,2013,232.43
58,2014,199.91
58,2015,177.32
58,2016,178.97
58,2017,171.77
58,2018,159.95
58,2019,169.95
58,2020,161.92
58,2021,196.3
58,2022,187.45
5801,2010,53.06
5801,2011,51.22
5801,2012,58.59
5801,2013,56.91
5801,2014,59.01
5801,2015,56.2
5801,2016,55.1
5801,2017,53.98
5801,2018,54.77
5801,2019,58.2
5801,2020,57.71
5801,2021,69.14
5801,2022,70.01
5802,2010,126.61
5802,2011,125.11
5802,2012,127.31
5802,2013,125.95
5802,2014,131.85
5802,2015,127.77
5802,2016,128.11
5802,2017,125.11
5802,2018,126.51
5802,2019,130.71
5802,2020,132.97
5802,2021,130.71
5802,2022,129.66
5803,2010,86.58
5803,2011,86.25
5803,2012,88.86
5803,2013,89.64
5803,2014,95.33
5803,2015,94.55
5803,2016,98.9
5803,2017,101.86
5803,2018,102.17
5803,2019,103.97
5803,2020,101.15
5803,2021,91.05
5803,2022,90.59
5815,2010,83.01
5815,2011,82.59
5815,2012,89.75
5815,2013,87.99
5815,2014,89.52
5815,2015,86.33
5815,2016,86.41
5815,2017,83.37
5815,2018,84.3
5815,2019,88.59
5815,2020,90.62
5815,2021,88.82
5815,2022,87.55
5817,2010,102.71
5817,2011,101.3
5817,2012,105.86
5817,2013,102.27
5817,2014,106.31
5817,2015,103.52
5817,2016,103.63
5817,2017,102.66
5817,2018,104.17
5817,2019,109.65
5817,2020,106.8
5817,2021,114.87
5817,2022,114.48
59,2010,113.41
59,2011,108.92
59,2012,114.22
59,2013,100.21
59,2014,99.21
59,2015,91.96
59,2016,87.99
59,2017,91.79
59,2018,88.14
59,2019,89.54
59,2020,91.47
59,2021,102.95
59,2022,94.26
60,2010,193.8
60,2011,201.57
60,2012,200.6
60,2013,211.48
60,2014,226.79
60,2015,230.24
60,2016,221.39
60,2017,207.52
60,2018,181.08
60,2019,190.04
60,2020,216.13
60,2021,189.93
60,2022,200.09
63,2010,377.89
63,2011,383.85
63,2012,405.02
63,2013,434.15
63,2014,488.05
63,2015,544.79
63,2016,534.61
63,2017,522.6
63,2018,556.84
63,2019,602.25
63,2020,610.1
63,2021,617.19
63,2022,612.72
66,2010,37.61
66,2011,38.25
66,2012,39.98
66,2013,40.82
66,2014,63.7
66,2015,40.48
66,2016,51.01
66,2017,52.5
66,2018,83.37
66,2019,62.43
66,2020,68.67
66,2021,85.43
66,2022,74.76
67,2010,484.23
67,2011,508.58
67,2012,510.74
67,2013,532.66
67,2014,561.45
67,2015,538.93
67,2016,553.41
67,2017,546.11
67,2018,553.35
67,2019,549.77
67,2020,564.08
67,2021,563.82
67,2022,552.75
68,2010,373.6
68,2011,379.08
68,2012,366.37
68,2013,364.74
68,2014,337.89
68,2015,338.4
68,2016,350.43
68,2017,357.47
68,2018,350.1
68,2019,402.79
68,2020,408.51
68,2021,421.2
68,2022,406.39
7,2010,14.94
7,2011,14.07
7,2012,14.94
7,2013,14.95
7,2014,30.58
7,2015,27.9
7,2016,23.33
7,2017,23.22
7,2018,23.08
7,2019,12.49
7,2020,17.77
7,2021,16.65
7,2022,17.64
70,2010,165.21
70,2011,159
70,2012,164.83
70,2013,153.49
70,2014,149.04
70,2015,158.87
70,2016,152.31
70,2017,157.04
70,2018,160.37
70,2019,154.51
70,2020,161.43
70,2021,157.73
70,2022,155.41
72,2010,53.51
72,2011,70.65
72,2012,76.73
72,2013,122.87
72,2014,122.07
72,2015,142.36
72,2016,149.47
72,2017,122.03
72,2018,99.91
72,2019,99.24
72,2020,112.57
72,2021,131.13
72,2022,74.32
73,2010,308.56
73,2011,309.11
73,2012,312.08
73,2013,322.47
73,2014,317.38
73,2015,307.35
73,2016,294.32
73,2017,293.73
73,2018,309.65
73,2019,313.83
73,2020,318.29
73,2021,331.8
73,2022,331.37
74,2010,66.61
74,2011,61.91
74,2012,65.75
74,2013,61.91
74,2014,68.44
74,2015,65.11
74,2016,61.44
74,2017,58.76
74,2018,48.06
74,2019,44.8
74,2020,53.16
74,2021,43
74,2022,41.34
75,2010,122.52
75,2011,123.04
75,2012,121.76
75,2013,115.26
75,2014,102.06
75,2015,99.41
75,2016,97.36
75,2017,113.68
75,2018,103.77
75,2019,99.19
75,2020,96.77
75,2021,78.34
75,2022,42.7
79,2010,362.37
79,2011,365.41
79,2012,356.22
79,2013,359.72
79,2014,383.59
79,2015,385.27
79,2016,396.17
79,2017,407.74
79,2018,415.49
79,2019,480.83
79,2020,489.16
79,2021,487.94
79,2022,493.41
8,2010,170.54
8,2011,189.86
8,2012,141.84
8,2013,176.03
8,2014,184.51
8,2015,177.16
8,2016,176.53
8,2017,168.61
8,2018,165.55
8,2019,170.74
8,2020,171.39
8,2021,169.08
8,2022,148.51
80,2010,319.74
80,2011,312.35
80,2012,317.67
80,2013,331.08
80,2014,325.7
80,2015,343.42
80,2016,350.64
80,2017,335.6
80,2018,345.5
80,2019,349.42
80,2020,316.61
80,2021,285.66
80,2022,322.64
81,2010,11.31
81,2011,12.74
81,2012,11.36
81,2013,11.77
81,2014,10.86
81,2015,11.9
81,2016,12.05
81,2017,13.67
81,2018,11.29
81,2019,14.35
81,2020,12.65
81,2021,13.89
81,2022,11
83,2010,21.94
83,2011,29.04
83,2012,19.62
83,2013,19.68
83,2014,21.44
83,2015,32.38
83,2016,36.92
83,2017,28.91
83,2018,24.68
83,2019,78.27
83,2020,59.03
83,2021,52.99
83,2022,45.16
84,2010,459.01
84,2011,431.55
84,2012,412.41
84,2013,399.91
84,2014,418.28
84,2015,415.24
84,2016,405.61
84,2017,409.42
84,2018,427.14
84,2019,428.99
84,2020,410.47
84,2021,422.66
84,2022,419.94
86,2010,132.85
86,2011,108.85
86,2012,147.16
86,2013,132.76
86,2014,142.69
86,2015,146.46
86,2016,203.22
86,2017,202.05
86,2018,214.44
86,2019,201.71
86,2020,183.57
86,2021,186.91
86,2022,184.67
89,2010,75.96
89,2011,72.58
89,2012,67.53
89,2013,68.84
89,2014,71.06
89,2015,71.98
89,2016,72.86
89,2017,73.8
89,2018,76.15
89,2019,79.1
89,2020,80.53
89,2021,79.9
89,2022,78.68
9,2010,245.98
9,2011,235.86
9,2012,246.56
9,2013,243.94
9,2014,252.02
9,2015,256.79
9,2016,243.74
9,2017,245.37
9,2018,232.25
9,2019,236.82
9,2020,254.87
9,2021,266.7
9,2022,258.03
90,2010,37.56
90,2011,38.03
90,2012,41.02
90,2013,40.34
90,2014,36.65
90,2015,36.86
90,2016,42.81
90,2017,41.09
90,2018,35.78
90,2019,40.66
90,2020,36.23
90,2021,37.05
90,2022,36.48
91,2010,158.19
91,2011,216.25
91,2012,230.97
91,2013,227.18
91,2014,230.97
91,2015,274.06
91,2016,214.06
91,2017,217.33
91,2018,212.07
91,2019,188.22
91,2020,215.56
91,2021,223.18
91,2022,210.13
93,2010,25.75
93,2011,31.4
93,2012,31.48
93,2013,31.87
93,2014,27.24
93,2015,26.56
93,2016,26.19
93,2017,26.48
93,2018,25.6
93,2019,32.94
93,2020,29.07
93,2021,15.42
93,2022,13.23
95,2010,136.8
95,2011,129.92
95,2012,128.35
95,2013,121.92
95,2014,113.95
95,2015,115.63
95,2016,110.81
95,2017,111.33
95,2018,118.89
95,2019,114.74
95,2020,113.57
95,2021,114.61
95,2022,117.69
96,2010,154.33
96,2011,158.44
96,2012,162.01
96,2013,161.21
96,2014,167.41
96,2015,168.36
96,2016,173.14
96,2017,169.25
96,2018,174.04
96,2019,157.27
96,2020,140.55
96,2021,121.04
96,2022,109.51
97,2010,224.7
97,2011,222.42
97,2012,223.63
97,2013,216.06
97,2014,235.42
97,2015,245.22
97,2016,250.54
97,2017,251.78
97,2018,257.06
97,2019,275.77
97,2020,274.1
97,2021,278.11
97,2022,263.81
98,2010,310.32
98,2011,319.61
98,2012,339.79
98,2013,339.34
98,2014,344.26
98,2015,356.83
98,2016,340.3
98,2017,354.87
98,2018,354.89
98,2019,328.21
98,2020,323.97
98,2021,321.34
98,2022,322.79
99,2010,433.44
99,2011,465.4
99,2012,495.46
99,2013,473.07
99,2014,549.55
99,2015,560.93
99,2016,557.45
99,2017,563.02
99,2018,539.66
99,2019,538.17
99,2020,521.04
99,2021,528.98
99,2022,524.62
