geo,year,fbs_alcoholic_beverages_food_supply_kcal
229,2015,3799380.97
229,2016,3571223.85
229,2017,3417634.96
229,2018,3482779.12
229,2019,3223632.76
229,2020,3235786.64
229,2021,3391438.8
229,2022,3134259.06
23,2010,11716.78
23,2011,11709.05
23,2012,12334.12
23,2013,12339.28
23,2014,15172.3
23,2015,13662.18
23,2016,15784.2
23,2017,12270.75
23,2018,16520.29
23,2019,16488.5
23,2020,16118.3
23,2021,14769.17
23,2022,15771.73
230,2010,2692305.97
230,2011,2674141.04
230,2012,2653603.96
230,2013,2492440.6
230,2014,2438838.52
230,2015,1891913.53
230,2016,1506264.63
230,2017,1412098.51
230,2018,1626265.55
230,2019,1726126.6
230,2020,1666320.67
230,2021,1661228.74
230,2022,1259335.49
231,2010,19586158.14
231,2011,18725981.79
231,2012,19280664.83
231,2013,19131615.56
231,2014,19624292.06
231,2015,19863144.89
231,2016,20083575.16
231,2017,19612965.31
231,2018,17394879.85
231,2019,17392532.93
231,2020,17244984.99
231,2021,18086564.91
231,2022,17128277.46
233,2010,858281.79
233,2011,921756.72
233,2012,816970.38
233,2013,846864.47
233,2014,899597.61
233,2015,902727.35
233,2016,910602.03
233,2017,871830.74
233,2018,954600.1
233,2019,486250.08
233,2020,484545.9
233,2021,588230.28
233,2022,560766.98
234,2010,121223.7
234,2011,117477.69
234,2012,141901.62
234,2013,122365.51
234,2014,121223.4
234,2015,124302.72
234,2016,129118.71
234,2017,127165.76
234,2018,127310.54
234,2019,129524.69
234,2020,136778.93
234,2021,146755.7
234,2022,155116.54
235,2010,397271.32
235,2011,363778.25
235,2012,359895.31
235,2013,385596.36
235,2014,427700.82
235,2015,459473.55
235,2016,433655.05
235,2017,322534.68
235,2018,299765.73
235,2019,324156.93
235,2020,356791.1
235,2021,353513.93
235,2022,396354.49
236,2010,1218133.44
236,2011,1265270.98
236,2012,1221379.27
236,2013,1153431.81
236,2014,1153475.91
236,2015,1008976.63
236,2016,634975.83
236,2017,466633.17
236,2018,329119.77
236,2019,206087.15
236,2020,200554.48
236,2021,207971.09
236,2022,275274.45
237,2010,1513833.69
237,2011,1511568.96
237,2012,1394118.9
237,2013,1432436.24
237,2014,1375396.37
237,2015,1381240.29
237,2016,2444088.57
237,2017,2667982.08
237,2018,2677569.75
237,2019,2899185.38
237,2020,2606806.84
237,2021,2656612.43
237,2022,2596947.88
238,2010,329836.18
238,2011,454824.52
238,2012,503004.59
238,2013,554128.46
238,2014,546778.53
238,2015,724094.46
238,2016,774321.89
238,2017,869626.69
238,2018,1004042.84
238,2019,1027799.1
238,2020,882938.95
238,2021,1006292.67
238,2022,1074252.82
244,2010,2254.01
244,2011,2391.95
244,2012,1922.53
244,2013,1872.92
244,2014,1895.82
244,2015,1135.01
244,2016,2609.4
244,2017,1902.03
244,2018,1586.9
244,2019,3704.42
244,2020,1971.04
244,2021,2760.15
244,2022,2106.72
249,2010,0
249,2011,349.41
249,2012,297.15
249,2013,348.66
249,2014,236.53
249,2015,949.38
249,2016,210.63
249,2017,125.04
249,2018,112.49
249,2019,0
249,2020,94.15
249,2021,0
249,2022,33.25
25,2010,2600.87
25,2011,2648.55
25,2012,2737.77
25,2013,2790.09
25,2014,4496.66
25,2015,5840.12
25,2016,3387.29
25,2017,9402.08
25,2018,3712.16
25,2019,3568.76
25,2020,3448.53
25,2021,3284.29
25,2022,3219.66
250,2010,369953.96
250,2011,385662.89
250,2012,388394.6
250,2013,414648.9
250,2014,764072.67
250,2015,455687.58
250,2016,409355.41
250,2017,430597.15
250,2018,427281.99
250,2019,469935.66
250,2020,387068.13
250,2021,413771.35
250,2022,436562.68
251,2010,187457
251,2011,163585.54
251,2012,185744.12
251,2013,167293.88
251,2014,277352.02
251,2015,281347.41
251,2016,291943.6
251,2017,261847.6
251,2018,286417.57
251,2019,256863.2
251,2020,299010.57
251,2021,250469.38
251,2022,262712.82
255,2010,694206.58
255,2011,738190.75
255,2012,684871.06
255,2013,684366.18
255,2014,652485.87
255,2015,539003.14
255,2016,616378.74
255,2017,702442.83
255,2018,739764.47
255,2019,701311.82
255,2020,626376.93
255,2021,657301.11
255,2022,640979.1
256,2010,63901.57
256,2011,63676.9
256,2012,60771.18
256,2013,59379.01
256,2014,62241.61
256,2015,61650.22
256,2016,64678.63
256,2017,69246.27
256,2018,73112.89
256,2019,76193.03
256,2020,75604.94
256,2021,81363.81
256,2022,76620.85
27,2010,496761.82
27,2011,479550.62
27,2012,475554.66
27,2013,460298.96
27,2014,449082.21
27,2015,424218.32
27,2016,360122.7
27,2017,369905.58
27,2018,377157.82
27,2019,334942.76
27,2020,316616.63
27,2021,315004.14
27,2022,333290.61
272,2010,331258.77
272,2011,363496.22
272,2012,371469.6
272,2013,390483.04
272,2014,354713.98
272,2015,383722.44
272,2016,391574.49
272,2017,332159.7
272,2018,387903.39
272,2019,397680.99
272,2020,373005.56
272,2021,357212.11
272,2022,362115.87
273,2010,35285.46
273,2011,31034.2
273,2012,37577.35
273,2013,35015.62
273,2014,31050.56
273,2015,33516.13
273,2016,34592.35
273,2017,34676.48
273,2018,33508.27
273,2019,32459.6
273,2020,30879.82
273,2021,31891.69
273,2022,34110.06
276,2012,43.4
276,2013,55.52
276,2014,41803.15
276,2015,101.56
276,2016,170.73
276,2017,198.18
276,2018,226.41
276,2019,1107.01
276,2020,3636.83
276,2021,3391.64
276,2022,2303.1
277,2019,22757.92
277,2020,27621.03
277,2021,40601.25
277,2022,15824.3
28,2010,92954.43
28,2011,99531.23
28,2012,121283.48
28,2013,120378.1
28,2014,108360.21
28,2015,116267.7
28,2016,105208.94
28,2017,126500.58
28,2018,118473.08
28,2019,137228.49
28,2020,122135.38
28,2021,191609.47
28,2022,142823.32
29,2010,213008.51
29,2011,201770.24
29,2012,117240.88
29,2013,183185.85
29,2014,165232.79
29,2015,169357.98
29,2016,173271.63
29,2017,161551.78
29,2018,181642.29
29,2019,179145.03
29,2020,194796.89
29,2021,184077.21
29,2022,191882.32
3,2010,62017.28
3,2011,65290.93
3,2012,60480.73
3,2013,61077.92
3,2014,66751
3,2015,62354.02
3,2016,62370.61
3,2017,60122.92
3,2018,61757.05
3,2019,52730.87
3,2020,52930.31
3,2021,52280.38
3,2022,61877.19
32,2010,589703.91
32,2011,608547.51
32,2012,666959.35
32,2013,693055.23
32,2014,719239.25
32,2015,727297.57
32,2016,768067.32
32,2017,751031.92
32,2018,735380.73
32,2019,1001246.85
32,2020,659031.53
32,2021,816003.88
32,2022,803059.96
33,2010,1286067.06
33,2011,1316465.93
33,2012,1281168.43
33,2013,1309216.64
33,2014,1367829.33
33,2015,1372228.12
33,2016,1375639.41
33,2017,1353022.63
33,2018,1347117.87
33,2019,1279272.32
33,2020,1374986.89
33,2021,1322485.71
33,2022,1234697.53
35,2010,12723.53
35,2011,12973.19
35,2012,9643.15
35,2013,10877.92
35,2014,9834.22
35,2015,11532.13
35,2016,13214.48
35,2017,12728.86
35,2018,12753.6
35,2019,13741.74
35,2020,12628.2
35,2021,11547.34
35,2022,11311.87
351,2010,45584348.28
351,2011,48614773.39
351,2012,50528274.55
351,2013,47121711.53
351,2014,60645961.84
351,2015,54718394.83
351,2016,51532078.73
351,2017,53092534.91
351,2018,51089782.77
351,2019,51737322.83
351,2020,48676431.82
351,2021,50625660.27
351,2022,47161143.77
37,2010,25935.27
37,2011,26390.74
37,2012,26982.27
37,2013,22106.64
37,2014,27406.4
37,2015,30719.98
37,2016,32158.29
37,2017,32976.7
37,2018,32919.59
37,2019,35074.42
37,2020,39912.79
37,2021,91828.25
37,2022,42011.14
38,2010,54626.32
38,2011,59263.23
38,2012,65641.43
38,2013,66915.06
38,2014,68070.54
38,2015,66682.79
38,2016,76805.73
38,2017,73206.94
38,2018,78839.89
38,2019,83497.58
38,2020,57730.8
38,2021,56194.32
38,2022,62276.12
39,2010,27528.06
39,2011,31000.15
39,2012,34076.88
39,2013,30671.33
39,2014,31971.62
39,2015,32497.93
39,2016,32442.54
39,2017,31713.42
39,2018,32237.65
39,2019,30542.5
39,2020,31281.91
39,2021,46973.63
39,2022,47796.35
4,2010,68492.78
4,2011,67987.22
4,2012,74098.21
4,2013,79570.79
4,2014,102536.76
4,2015,105167.45
4,2016,108371.79
4,2017,107839.8
4,2018,108716.96
4,2019,94514.37
4,2020,74249.13
4,2021,100458.86
4,2022,91730.98
40,2010,618950.68
40,2011,690935.36
40,2012,834499.36
40,2013,735731.04
40,2014,744272.74
40,2015,776801.65
40,2016,753876.09
40,2017,718024.22
40,2018,777313.86
40,2019,865148.29
40,2020,809713.91
40,2021,1117218.82
40,2022,1085807.13
41,2010,44796749.06
41,2011,47800547.04
41,2012,49742238.08
41,2013,46321865
41,2014,59816206.16
41,2015,53881997.94
41,2016,50724572.41
41,2017,52231456.21
41,2018,50281276.14
41,2019,50985789.58
41,2020,47947133.78
41,2021,49855137.74
41,2022,46385146.49
44,2010,1135230.97
44,2011,1178966.12
44,2012,1199592.04
44,2013,1204833.68
44,2014,1253984.81
44,2015,1213276.09
44,2016,1259511.09
44,2017,1289157.37
44,2018,1338993.06
44,2019,1192903.38
44,2020,1179500.37
44,2021,1448609.05
44,2022,1534996.28
45,2010,421.09
45,2011,399.88
45,2012,404.39
45,2013,649.34
45,2014,384.25
45,2015,546.69
45,2016,561.97
45,2017,671.28
45,2018,581.8
45,2019,860.26
45,2020,906.8
45,2021,1128.06
45,2022,1060.16
46,2010,100972.66
46,2011,103139.15
46,2012,142614.6
46,2013,121396.38
46,2014,115443.48
46,2015,74794.29
46,2016,102536.06
46,2017,114009.74
46,2018,144183.44
46,2019,144848.24
46,2020,136814.79
46,2021,149958.17
46,2022,163395.35
48,2010,136898.8
48,2011,137353.22
48,2012,146621.65
48,2013,154841.07
48,2014,150518.41
48,2015,156474.48
48,2016,127297.52
48,2017,135622.32
48,2018,134808.95
48,2019,152863.53
48,2020,209429.8
48,2021,227113.98
48,2022,220889.06
49,2010,364156.3
49,2011,361248.87
49,2012,561037.9
49,2013,521041.07
49,2014,383288.73
49,2015,394442.39
49,2016,392297.39
49,2017,396926.88
49,2018,402810.75
49,2019,539278.2
49,2020,451268.15
49,2021,516427.05
49,2022,529142.43
50,2010,47943.93
50,2011,49914.59
50,2012,48217.89
50,2013,45326.7
50,2014,49103.85
50,2015,49450.73
50,2016,51436.98
50,2017,48978.86
50,2018,50276.57
50,2019,52080.15
50,2020,39101.02
50,2021,43330.5
50,2022,51511.8
5000,2010,167600000.65
5000,2011,172666188.43
5000,2012,174849291.7
5000,2013,171449691.62
5000,2014,188477351.84
5000,2015,180824584.78
5000,2016,177381330.6
5000,2017,178151834.79
5000,2018,177722800.66
5000,2019,181189721.4
5000,2020,177526926.91
5000,2021,183273503.04
5000,2022,179093938.28
5100,2010,12414705.25
5100,2011,12294397.4
5100,2012,12486938.98
5100,2013,12800627.29
5100,2014,13862412.41
5100,2015,13821717.92
5100,2016,13530372.84
5100,2017,13654796.71
5100,2018,13752009.93
5100,2019,13762395.85
5100,2020,14371183.15
5100,2021,15347126.14
5100,2022,15531384.48
5101,2010,3836673.78
5101,2011,3929685.3
5101,2012,3967237.04
5101,2013,4069186.5
5101,2014,4477497.12
5101,2015,4730461.73
5101,2016,4601292.34
5101,2017,4633696.55
5101,2018,4869708.58
5101,2019,5179350.83
5101,2020,5060004.39
5101,2021,5331781.66
5101,2022,5376386.03
5102,2010,2043271.8
5102,2011,2109291.44
5102,2012,2253125.34
5102,2013,2293239.99
5102,2014,2678435.62
5102,2015,2350833.93
5102,2016,2295680.09
5102,2017,2328517.66
5102,2018,2333073.63
5102,2019,2708470.88
5102,2020,2191139.63
5102,2021,2525645.03
5102,2022,2558181.97
5103,2010,275341.24
5103,2011,260042.11
5103,2012,277916.03
5103,2013,307568.55
5103,2014,356918.16
5103,2015,303349.1
5103,2016,297361.38
5103,2017,304547.64
5103,2018,346815.33
5103,2019,356309.92
5103,2020,321117.32
5103,2021,356780.74
5103,2022,376553.74
5104,2010,2624588.21
5104,2011,2666286.17
5104,2012,2781025.01
5104,2013,2827664.98
5104,2014,2883833.58
5104,2015,2907236.36
5104,2016,2838916.27
5104,2017,2922841.42
5104,2018,2885445.03
5104,2019,2792290.56
5104,2020,3720747.93
5104,2021,3862161.77
5104,2022,3915937.91
5105,2010,3634830.22
5105,2011,3329092.38
5105,2012,3207635.57
5105,2013,3302967.26
5105,2014,3465727.93
5105,2015,3529836.79
5105,2016,3497122.76
5105,2017,3465193.44
5105,2018,3316967.36
5105,2019,2725973.67
5105,2020,3078173.88
5105,2021,3270756.94
5105,2022,3304324.83
52,2010,431368.59
52,2011,415033.9
52,2012,435959.86
52,2013,446821.95
52,2014,448855.89
52,2015,425613.54
52,2016,520634.84
52,2017,551026.63
52,2018,561858.43
52,2019,573000.41
52,2020,603703.66
52,2021,369843.19
52,2022,354523.48
5200,2010,39759414.53
5200,2011,39885447.76
5200,2012,40966583.31
5200,2013,40387293.97
5200,2014,40725650.05
5200,2015,40543617.68
5200,2016,40220408.03
5200,2017,40012733.66
5200,2018,37973977.78
5200,2019,39827842.58
5200,2020,37981287.19
5200,2021,42089504.78
5200,2022,39841113.62
5203,2010,20872225.2
5203,2011,20042447.72
5203,2012,20561833.26
5203,2013,20440832.2
5203,2014,20992121.39
5203,2015,21235373
5203,2016,21459214.57
5203,2017,20965987.95
5203,2018,18741997.72
5203,2019,18671805.26
5203,2020,18619971.88
5203,2021,19409050.62
5203,2022,18362974.99
5204,2010,3995134.6
5204,2011,4077205.23
5204,2012,4207395.36
5204,2013,4272160.8
5204,2014,4148140.39
5204,2015,4512687.4
5204,2016,4552490.09
5204,2017,4663177.06
5204,2018,4783303.37
5204,2019,5290587.57
5204,2020,5268459.9
5204,2021,5915041.79
5204,2022,5759185.02
5206,2010,1080470.72
5206,2011,1088996.36
5206,2012,1265273.69
5206,2013,1246788.72
5206,2014,1132406.38
5206,2015,1162852.68
5206,2016,1158412.43
5206,2017,1192789.16
5206,2018,1199645.7
5206,2019,1509261.23
5206,2020,1314462.59
5206,2021,1419869.01
5206,2022,1431155.89
5207,2010,13811584.02
5207,2011,14676798.44
5207,2012,14932080.99
5207,2013,14427512.25
5207,2014,14452981.89
5207,2015,13632704.6
5207,2016,13050290.94
5207,2017,13190779.49
5207,2018,13249030.99
5207,2019,14356188.53
5207,2020,12778392.82
5207,2021,15345543.36
5207,2022,14287797.72
53,2010,324883.89
53,2011,341579.95
53,2012,354230.96
53,2013,373704.96
53,2014,331815.36
53,2015,336404.12
53,2016,338613.46
53,2017,338698.78
53,2018,342465.31
53,2019,336620.16
53,2020,353544.68
53,2021,357585.58
53,2022,346767.78
5300,2010,67769650.92
5300,2011,71536129.48
5300,2012,73295438.73
5300,2013,70825431.43
5300,2014,85486366.65
5300,2015,80549381.46
5300,2016,78695542.64
5300,2017,79422036.95
5300,2018,79104148.34
5300,2019,81259248.31
5300,2020,78392283.05
5300,2021,79970626.95
5300,2022,76633505.95
5301,2010,979318.69
5301,2011,991350.77
5301,2012,998551.78
5301,2013,1061938.61
5301,2014,1135070.72
5301,2015,1019746.89
5301,2016,1007765.93
5301,2017,938322.28
5301,2018,1073701.27
5301,2019,1093976.95
5301,2020,1124798.16
5301,2021,1111304.25
5301,2022,1115198.74
5302,2010,54011948.22
5302,2011,56908835.21
5302,2012,58888430.9
5302,2013,55585295.69
5302,2014,69918100.19
5302,2015,64068637.52
5302,2016,61057977.33
5302,2017,62364513.2
5302,2018,58885641.05
5302,2019,59335192.63
5302,2020,56730485.28
5302,2021,58224876.97
5302,2022,54702002.37
5303,2010,5241508.76
5303,2011,5854486.23
5303,2012,5742647.79
5303,2013,5981103.53
5303,2014,6127100.91
5303,2015,7028969.48
5303,2016,6395814.92
5303,2017,5432190.83
5303,2018,7832941.56
5303,2019,8556790.68
5303,2020,8524252.15
5303,2021,9195649.78
5303,2022,9402469.68
5304,2010,5960965.5
5304,2011,6173692.01
5304,2012,6131523.68
5304,2013,6592848.69
5304,2014,6598872.07
5304,2015,6720426.06
5304,2016,8578791.5
5304,2017,9028928.46
5304,2018,9481997.91
5304,2019,10378268.89
5304,2020,9893038.95
5304,2021,9579663.3
5304,2022,9517154.97
5305,2010,1575909.74
5305,2011,1607765.27
5305,2012,1534284.57
5305,2013,1604244.9
5305,2014,1707222.77
5305,2015,1711601.51
5305,2016,1655192.97
5305,2017,1658082.18
5305,2018,1829866.54
5305,2019,1895019.16
5305,2020,2119708.51
5305,2021,1859132.64
5305,2022,1896680.18
54,2010,351690.21
54,2011,340117.16
54,2012,332254.24
54,2013,330092.64
54,2014,340644.95
54,2015,348704.34
54,2016,328015.12
54,2017,338610.52
54,2018,343382.07
54,2019,334099.74
54,2020,362645.06
54,2021,371367.07
54,2022,436635.17
5400,2010,46071924.61
5400,2011,47406386.45
5400,2012,46442785.19
5400,2013,45768320.05
5400,2014,46596550.97
5400,2015,44132854.61
5400,2016,43158450.31
5400,2017,43235375.91
5400,2018,45121135.29
5400,2019,44530223.28
5400,2020,44811345.32
5400,2021,43732460.66
5400,2022,44631052.61
5401,2010,18228499.73
5401,2011,18155925.77
5401,2012,18408651.78
5401,2013,17350731.89
5401,2014,17813579.07
5401,2015,15259688.94
5401,2016,15048888.83
5401,2017,15806664.49
5401,2018,16115865.46
5401,2019,16572776.1
5401,2020,16337929.23
5401,2021,16866365.73
5401,2022,16322963.77
5402,2010,5860516.44
5402,2011,6066079.64
5402,2012,5945310.27
5402,2013,5883355.41
5402,2014,6060506.81
5402,2015,6120364.35
5402,2016,5849546.56
5402,2017,5747013.87
5402,2018,5793589.22
5402,2019,5446626.37
5402,2020,5601297.43
5402,2021,5688019.61
5402,2022,5496921.78
5403,2010,7468104.94
5403,2011,7473808.6
5403,2012,7428891.94
5403,2013,7368171.77
5403,2014,7364626.45
5403,2015,7400638.81
5403,2016,7416771.62
5403,2017,7339525.39
5403,2018,7678637.12
5403,2019,8166588.18
5403,2020,8337172.45
5403,2021,8025743.24
5403,2022,8247002.66
5404,2010,14514803.5
5404,2011,15710572.44
5404,2012,14659931.2
5404,2013,15166060.97
5404,2014,15357838.64
5404,2015,15352162.52
5404,2016,14843243.3
5404,2017,14342172.15
5404,2018,15533043.48
5404,2019,14344232.63
5404,2020,14534946.21
5404,2021,13152332.08
5404,2022,14564164.4
55,2010,2074.4
55,2011,1940.49
55,2012,2155.58
55,2013,2017.35
55,2014,1922.22
55,2015,2053.87
55,2016,2049.67
55,2017,2306.49
55,2018,2360.74
55,2019,2662.1
55,2020,2941.31
55,2021,3424.84
55,2022,3421.45
5500,2010,1584305.34
5500,2011,1543827.34
5500,2012,1657545.5
5500,2013,1668018.89
5500,2014,1806371.77
5500,2015,1777013.11
5500,2016,1776556.77
5500,2017,1826891.56
5500,2018,1771529.33
5500,2019,1810011.38
5500,2020,1970828.2
5500,2021,2133784.5
5500,2022,2456881.62
5501,2010,1505481.35
5501,2011,1461905.66
5501,2012,1569473.71
5501,2013,1584846.95
5501,2014,1712482.27
5501,2015,1674779.71
5501,2016,1676157.91
5501,2017,1690607.03
5501,2018,1666085.04
5501,2019,1699582.75
5501,2020,1856008.82
5501,2021,2048381.31
5501,2022,2363265.75
5502,2010,66103.63
5502,2011,69038.56
5502,2012,76241.33
5502,2013,71943.06
5502,2014,82212.96
5502,2015,91406.73
5502,2016,87757.63
5502,2017,124771.49
5502,2018,93819.99
5502,2019,93035.73
5502,2020,100096.44
5502,2021,68129.53
5502,2022,78205.51
5503,2010,143.68
5503,2011,187.94
5503,2012,194.85
5503,2013,150.18
5503,2014,251.76
5503,2015,516.96
5503,2016,514.4
5503,2017,237.82
5503,2018,244.9
5503,2019,2411.68
5503,2020,3016.68
5503,2021,3473.35
5503,2022,2522.32
5504,2010,12576.67
5504,2011,12695.18
5504,2012,11635.59
5504,2013,11078.71
5504,2014,11424.78
5504,2015,10309.72
5504,2016,12126.83
5504,2017,11275.22
5504,2018,11379.4
5504,2019,14981.21
5504,2020,11706.26
5504,2021,13800.32
5504,2022,12888.04
56,2010,323021.61
56,2011,313186.45
56,2012,278499.65
56,2013,278310.98
56,2014,302366.87
56,2015,301836.47
56,2016,291561.54
56,2017,304034.92
56,2018,323021.58
56,2019,349742.39
56,2020,364171.89
56,2021,415351.52
56,2022,428769.05
57,2010,690543.16
57,2011,762177.48
57,2012,705966.92
57,2013,688516.14
57,2014,645422.62
57,2015,650018.09
57,2016,717941.01
57,2017,716454.59
57,2018,722573.21
57,2019,674441.47
57,2020,697300.18
57,2021,699427.03
57,2022,718111.84
5707,2010,28661842.09
5707,2011,30059614.38
5707,2012,29019355.87
5707,2013,29400548.74
5707,2014,29630555.79
5707,2015,29611937.29
5707,2016,28989873.98
5707,2017,28828747.82
5707,2018,30337157.69
5707,2019,29580796.27
5707,2020,29974519.42
5707,2021,28405811.04
5707,2022,30108193.49
58,2010,299059.78
58,2011,287307.16
58,2012,285058.94
58,2013,283287.99
58,2014,291756.47
58,2015,290532.24
58,2016,278981.19
58,2017,301721.92
58,2018,324511.06
58,2019,332920.58
58,2020,318880.69
58,2021,338353.28
58,2022,371532.24
5801,2010,6983527.38
5801,2011,7219715.17
5801,2012,7185650.36
5801,2013,7416151.37
5801,2014,8029934.53
5801,2015,8160963.83
5801,2016,7960847.88
5801,2017,8028004.13
5801,2018,8335705.12
5801,2019,8496307.42
5801,2020,8603717.95
5801,2021,9312049.57
5801,2022,9331137.08
5802,2010,5730059.09
5802,2011,5938334.24
5802,2012,5929170.89
5802,2013,6125291.67
5802,2014,6336925.62
5802,2015,6506716.18
5802,2016,6580511.53
5802,2017,6685688.46
5802,2018,7262439.19
5802,2019,6856510.03
5802,2020,7180427.25
5802,2021,7446869.48
5802,2022,7476442.9
5803,2010,1275214.19
5803,2011,1293383.13
5803,2012,1473619.4
5803,2013,1451723.83
5803,2014,1348787.23
5803,2015,1383158
5803,2016,1382547.23
5803,2017,1450275.65
5803,2018,1432731.42
5803,2019,1756919.38
5803,2020,1558602.51
5803,2021,1639616.31
5803,2022,1664466.68
5815,2010,7763225.65
5815,2011,7987222.8
5815,2012,8012773.62
5815,2013,8248857.74
5815,2014,9029606.52
5815,2015,9006344.31
5815,2016,8929195.59
5815,2017,8838906.48
5815,2018,9161593.67
5815,2019,9464253.59
5815,2020,9217241.63
5815,2021,10143354.44
5815,2022,10203225.91
5817,2010,11413847.42
5817,2011,11857632.11
5817,2012,11972589.34
5817,2013,12164462.87
5817,2014,12695514.47
5817,2015,12715159.97
5817,2016,12097506.32
5817,2017,12159311.24
5817,2018,12443749.72
5817,2019,12790732.03
5817,2020,12601882.8
5817,2021,13572029.79
5817,2022,13740089.8
59,2010,59780.05
59,2011,53483.84
59,2012,54704.05
59,2013,55880.22
59,2014,60976.96
59,2015,61016
59,2016,57088.77
59,2017,57860.51
59,2018,69186.42
59,2019,73010.91
59,2020,43936.44
59,2021,43318.79
59,2022,49423.12
60,2010,104867.49
60,2011,96840.82
60,2012,108060.59
60,2013,112628.76
60,2014,114137.76
60,2015,116527.13
60,2016,119024.11
60,2017,121603.51
60,2018,127767.19
60,2019,125281.4
60,2020,96545.21
60,2021,136053.04
60,2022,138436.45
63,2010,143773.18
63,2011,148780.73
63,2012,178438.85
63,2013,177741.01
63,2014,166690
63,2015,155150
63,2016,155785.35
63,2017,147661.33
63,2018,125174.25
63,2019,124233.2
63,2020,129818.34
63,2021,133510.71
63,2022,133801.48
66,2010,13563.55
66,2011,14710.21
66,2012,17762.89
66,2013,12111.27
66,2014,10513.57
66,2015,13007.01
66,2016,12829.57
66,2017,18543.11
66,2018,19513.45
66,2019,16490.68
66,2020,17946
66,2021,13094.25
66,2022,15629.96
67,2010,310146.06
67,2011,318496.81
67,2012,321548.66
67,2013,305300.2
67,2014,300254.48
67,2015,303944.29
67,2016,307949.36
67,2017,305955.53
67,2018,285120.5
67,2019,310413.65
67,2020,338289.71
67,2021,304386.27
67,2022,296191.89
68,2010,4970284.44
68,2011,5835846.43
68,2012,4765913.21
68,2013,4917078.18
68,2014,5347546.65
68,2015,5840722.78
68,2016,5460424.02
68,2017,4820557.6
68,2018,5810905.26
68,2019,5154752.1
68,2020,5568463.92
68,2021,4492833.36
68,2022,5314525.75
7,2010,852505.45
7,2011,875153.37
7,2012,915806.51
7,2013,930417.93
7,2014,927440.08
7,2015,938699.01
7,2016,866038.46
7,2017,889812.23
7,2018,878710.11
7,2019,938446.37
7,2020,843136.72
7,2021,912248.04
7,2022,969537.94
70,2010,10322.67
70,2011,10303.22
70,2012,9713.06
70,2013,9205.78
70,2014,9528.96
70,2015,9174.71
70,2016,9517.44
70,2017,9373.19
70,2018,9792.5
70,2019,10010.08
70,2020,8250.18
70,2021,9492.92
70,2022,8962.89
72,2010,4310.66
72,2011,4292.3
72,2012,5748.2
72,2013,3919.02
72,2014,3199.3
72,2015,2373.88
72,2016,2305.93
72,2017,2799.57
72,2018,3275.65
72,2019,2997.37
72,2020,4175.2
72,2021,3494.72
72,2022,5837.73
73,2010,102746.6
73,2011,130092.98
73,2012,113373.38
73,2013,105279.41
73,2014,84849.97
73,2015,73323.95
73,2016,77682.64
73,2017,63649.7
73,2018,79766.43
73,2019,108422.99
73,2020,75207.03
73,2021,83319.09
73,2022,74419.71
74,2010,72827.46
74,2011,75323.05
74,2012,74225.54
74,2013,76027.34
74,2014,88639.78
74,2015,87537.78
74,2016,81196.39
74,2017,75499.25
74,2018,78364.6
74,2019,84341.13
74,2020,89684.38
74,2021,90564.07
74,2022,91923.54
75,2010,23130.72
75,2011,21865.17
75,2012,23401.58
75,2013,18457.91
75,2014,16831.33
75,2015,14014.07
75,2016,15125.47
75,2017,11690.31
75,2018,9204.44
75,2019,10288.27
75,2020,9709.73
75,2021,7326.98
75,2022,8928.03
79,2010,6740321.14
79,2011,6943108.42
79,2012,7088083.5
79,2013,7439335.33
79,2014,7237474.54
79,2015,6936499.89
79,2016,6772731.06
79,2017,6757433.14
79,2018,6841311.63
79,2019,6284797.1
79,2020,6358277.98
79,2021,6082525.91
79,2022,6506302.76
8,2010,2615.26
8,2011,2695.06
8,2012,2578.5
8,2013,3511.6
8,2014,3404.15
8,2015,3903.42
8,2016,4083.9
8,2017,3844.68
8,2018,4269.43
8,2019,4649.75
8,2020,4274.12
8,2021,3521.04
8,2022,4215.79
80,2010,222166.83
80,2011,225019.36
80,2012,221571.45
80,2013,229984.97
80,2014,267528.45
80,2015,262563.4
80,2016,253742.28
80,2017,241030.48
80,2018,240018.97
80,2019,251862.94
80,2020,231695.54
80,2021,241291.53
80,2022,218848.7
81,2010,235048.29
81,2011,227727.71
81,2012,201562.95
81,2013,194996.25
81,2014,187891.04
81,2015,177560.93
81,2016,195497.55
81,2017,255427.12
81,2018,291476.9
81,2019,307358.68
81,2020,300017.74
81,2021,345284.32
81,2022,385863.46
83,2010,143.68
83,2011,187.94
83,2012,194.85
83,2013,150.18
83,2014,251.76
83,2015,516.96
83,2016,514.4
83,2017,237.82
83,2018,244.9
83,2019,249.07
83,2020,629.66
83,2021,1153.24
83,2022,348.85
84,2010,463020.69
84,2011,406727.24
84,2012,411508.36
84,2013,407307.74
84,2014,400597.14
84,2015,401519.8
84,2016,400203.45
84,2017,396864.01
84,2018,396803.47
84,2019,389766.53
84,2020,333079.91
84,2021,346535.62
84,2022,312900.32
86,2010,3551.3
86,2011,3491.69
86,2012,3942.25
86,2013,4163.58
86,2014,4128.6
86,2015,4385.14
86,2016,4980.64
86,2017,5440.81
86,2018,5464.59
86,2019,5207.17
86,2020,4173.98
86,2021,4031.74
86,2022,6069.03
89,2010,167382.44
89,2011,170184.26
89,2012,173278.45
89,2013,180288.75
89,2014,175263.12
89,2015,191229.68
89,2016,198347.9
89,2017,192360.66
89,2018,195480.02
89,2019,208330.88
89,2020,237148.33
