geo,year,fbs_tea_including_mate_domestic_supply_quantity
5103,2015,233
5103,2016,219
5103,2017,238
5103,2018,209
5103,2019,236
5103,2020,192
5103,2021,202
5103,2022,233
5104,2010,26
5104,2011,23
5104,2012,25
5104,2013,26
5104,2014,25
5104,2015,25
5104,2016,26
5104,2017,30
5104,2018,26
5104,2019,24
5104,2020,25
5104,2021,25
5104,2022,23
5105,2010,52
5105,2011,53
5105,2012,57
5105,2013,49
5105,2014,53
5105,2015,51
5105,2016,55
5105,2017,57
5105,2018,55
5105,2019,69
5105,2020,57
5105,2021,92
5105,2022,123
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,1
52,2015,2
52,2016,2
52,2017,10
52,2018,12
52,2019,14
52,2020,14
52,2021,14
52,2022,14
5200,2010,1000
5200,2011,1027
5200,2012,1017
5200,2013,1053
5200,2014,985
5200,2015,989
5200,2016,981
5200,2017,982
5200,2018,999
5200,2019,1898
5200,2020,1855
5200,2021,1926
5200,2022,2048
5203,2010,139
5203,2011,135
5203,2012,133
5203,2013,133
5203,2014,139
5203,2015,131
5203,2016,131
5203,2017,125
5203,2018,116
5203,2019,120
5203,2020,116
5203,2021,130
5203,2022,141
5204,2010,3
5204,2011,8
5204,2012,2
5204,2013,5
5204,2014,2
5204,2015,2
5204,2016,5
5204,2017,5
5204,2018,6
5204,2019,6
5204,2020,6
5204,2021,5
5204,2022,-3
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,1
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,1
5206,2018,2
5206,2019,2
5206,2020,1
5206,2021,2
5206,2022,2
5207,2010,857
5207,2011,882
5207,2012,881
5207,2013,914
5207,2014,842
5207,2015,854
5207,2016,844
5207,2017,851
5207,2018,875
5207,2019,1770
5207,2020,1732
5207,2021,1790
5207,2022,1909
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,-2
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,9970
5300,2011,10796
5300,2012,11625
5300,2013,12310
5300,2014,13332
5300,2015,14098
5300,2016,14102
5300,2017,15037
5300,2018,15819
5300,2019,16321
5300,2020,24623
5300,2021,26126
5300,2022,26831
5301,2010,65
5301,2011,63
5301,2012,66
5301,2013,66
5301,2014,73
5301,2015,68
5301,2016,71
5301,2017,73
5301,2018,73
5301,2019,79
5301,2020,72
5301,2021,74
5301,2022,77
5302,2010,6555
5302,2011,7308
5302,2012,8041
5302,2013,8635
5302,2014,9402
5302,2015,10188
5302,2016,10328
5302,2017,10983
5302,2018,11650
5302,2019,12380
5302,2020,13256
5302,2021,14326
5302,2022,15107
5303,2010,2607
5303,2011,2669
5303,2012,2788
5303,2013,2848
5303,2014,2981
5303,2015,2980
5303,2016,2818
5303,2017,2959
5303,2018,2967
5303,2019,3001
5303,2020,7744
5303,2021,8198
5303,2022,8109
5304,2010,355
5304,2011,368
5304,2012,353
5304,2013,356
5304,2014,388
5304,2015,410
5304,2016,454
5304,2017,512
5304,2018,656
5304,2019,417
5304,2020,1895
5304,2021,1878
5304,2022,2021
5305,2010,389
5305,2011,387
5305,2012,377
5305,2013,405
5305,2014,487
5305,2015,451
5305,2016,429
5305,2017,509
5305,2018,473
5305,2019,444
5305,2020,1656
5305,2021,1649
5305,2022,1517
54,2010,2
54,2011,2
54,2012,2
54,2013,3
54,2014,2
54,2015,2
54,2016,4
54,2017,4
54,2018,5
54,2019,4
54,2020,6
54,2021,7
54,2022,3
5400,2010,458
5400,2011,491
5400,2012,438
5400,2013,460
5400,2014,354
5400,2015,326
5400,2016,301
5400,2017,312
5400,2018,323
5400,2019,321
5400,2020,287
5400,2021,276
5400,2022,265
5401,2010,248
5401,2011,253
5401,2012,220
5401,2013,213
5401,2014,227
5401,2015,212
5401,2016,202
5401,2017,194
5401,2018,190
5401,2019,175
5401,2020,178
5401,2021,176
5401,2022,169
5402,2010,141
5402,2011,146
5402,2012,141
5402,2013,133
5402,2014,142
5402,2015,137
5402,2016,129
5402,2017,129
5402,2018,129
5402,2019,124
5402,2020,129
5402,2021,115
5402,2022,120
5403,2010,6
5403,2011,6
5403,2012,15
5403,2013,12
5403,2014,-82
5403,2015,-89
5403,2016,-93
5403,2017,-73
5403,2018,-57
5403,2019,-43
5403,2020,-72
5403,2021,-77
5403,2022,-81
5404,2010,64
5404,2011,86
5404,2012,62
5404,2013,101
5404,2014,67
5404,2015,66
5404,2016,64
5404,2017,63
5404,2018,62
5404,2019,66
5404,2020,52
5404,2021,62
5404,2022,58
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,20
5500,2011,18
5500,2012,22
5500,2013,22
5500,2014,31
5500,2015,31
5500,2016,31
5500,2017,23
5500,2018,22
5500,2019,23
5500,2020,23
5500,2021,25
5500,2022,24
5501,2010,16
5501,2011,15
5501,2012,18
5501,2013,18
5501,2014,26
5501,2015,25
5501,2016,24
5501,2017,16
5501,2018,15
5501,2019,16
5501,2020,16
5501,2021,18
5501,2022,17
5502,2010,3
5502,2011,4
5502,2012,4
5502,2013,4
5502,2014,5
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,6
5502,2019,7
5502,2020,6
5502,2021,7
5502,2022,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,4
57,2011,4
57,2012,4
57,2013,4
57,2014,4
57,2015,4
57,2016,4
57,2017,4
57,2018,4
57,2019,4
57,2020,5
57,2021,5
57,2022,4
5707,2010,132
5707,2011,142
5707,2012,128
5707,2013,154
5707,2014,39
5707,2015,7
5707,2016,2
5707,2017,23
5707,2018,44
5707,2019,63
5707,2020,23
5707,2021,25
5707,2022,12
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,384
5801,2011,393
5801,2012,489
5801,2013,445
5801,2014,496
5801,2015,495
5801,2016,728
5801,2017,787
5801,2018,929
5801,2019,732
5801,2020,1711
5801,2021,1697
5801,2022,1757
5802,2010,305
5802,2011,323
5802,2012,378
5802,2013,336
5802,2014,370
5802,2015,359
5802,2016,640
5802,2017,638
5802,2018,749
5802,2019,694
5802,2020,1078
5802,2021,1159
5802,2022,1185
5803,2010,8
5803,2011,8
5803,2012,8
5803,2013,9
5803,2014,12
5803,2015,13
5803,2016,12
5803,2017,11
5803,2018,12
5803,2019,13
5803,2020,11
5803,2021,16
5803,2022,18
5815,2010,350
5815,2011,423
5815,2012,523
5815,2013,439
5815,2014,496
5815,2015,549
5815,2016,834
5815,2017,755
5815,2018,860
5815,2019,701
5815,2020,3727
5815,2021,3726
5815,2022,3724
5817,2010,2146
5817,2011,2236
5817,2012,2355
5817,2013,2338
5817,2014,2441
5817,2015,2503
5817,2016,2594
5817,2017,2645
5817,2018,2773
5817,2019,2495
5817,2020,5821
5817,2021,5948
5817,2022,5771
59,2010,87
59,2011,96
59,2012,91
59,2013,93
59,2014,105
59,2015,102
59,2016,86
59,2017,96
59,2018,79
59,2019,107
59,2020,74
59,2021,76
59,2022,93
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,1
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,18
68,2011,17
68,2012,17
68,2013,17
68,2014,16
68,2015,20
68,2016,17
68,2017,18
68,2018,18
68,2019,16
68,2020,16
68,2021,15
68,2022,17
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,0
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,3
72,2011,0
72,2012,0
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,1
73,2016,4
73,2017,3
73,2018,2
73,2019,2
73,2020,3
73,2021,3
73,2022,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,1
75,2010,6
75,2011,6
75,2012,4
75,2013,4
75,2014,4
75,2015,4
75,2016,3
75,2017,4
75,2018,5
75,2019,6
75,2020,4
75,2021,3
75,2022,6
79,2010,33
79,2011,45
79,2012,47
79,2013,59
79,2014,47
79,2015,25
79,2016,26
79,2017,26
79,2018,27
79,2019,28
79,2020,18
79,2021,23
79,2022,25
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,1
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
81,2019,2
81,2020,2
81,2021,27
81,2022,38
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,3
84,2011,4
84,2012,5
84,2013,4
84,2014,4
84,2015,4
84,2016,4
84,2017,11
84,2018,16
84,2019,5
84,2020,2
84,2021,3
84,2022,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,0
89,2017,0
89,2018,0
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,259
9,2011,268
9,2012,267
9,2013,270
9,2014,237
9,2015,256
9,2016,259
9,2017,266
9,2018,271
9,2019,1099
9,2020,1071
9,2021,1113
9,2022,1195
90,2010,5
90,2011,8
90,2012,4
90,2013,4
90,2014,4
90,2015,3
90,2016,4
90,2017,4
90,2018,4
90,2019,3
90,2020,4
90,2021,5
90,2022,5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,11
96,2011,11
96,2012,11
96,2013,11
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,12
96,2019,15
96,2020,13
96,2021,16
96,2022,16
97,2010,1
97,2011,1
97,2012,1
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,2
97,2018,2
97,2019,1
97,2020,1
97,2021,1
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
