geo,year,fbs_meat_other_food_supply_quantity_kg_capita_yr
5300,2010,0.38
5300,2011,0.38
5300,2012,0.36
5300,2013,0.37
5300,2014,0.44
5300,2015,0.44
5300,2016,0.38
5300,2017,0.31
5300,2018,0.27
5300,2019,0.27
5301,2010,1.66
5301,2011,1.7
5301,2012,1.7
5301,2013,1.72
5301,2014,1.62
5301,2015,1.59
5301,2016,1.67
5301,2017,1.65
5301,2018,1.67
5301,2019,1.7
5302,2010,0.83
5302,2011,0.85
5302,2012,0.8
5302,2013,0.82
5302,2014,1.01
5302,2015,1.05
5302,2016,0.89
5302,2017,0.69
5302,2018,0.59
5302,2019,0.6
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.02
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5304,2010,0.05
5304,2011,0.05
5304,2012,0.05
5304,2013,0.04
5304,2014,0.04
5304,2015,0.04
5304,2016,0.04
5304,2017,0.04
5304,2018,0.01
5304,2019,0.01
5305,2010,0.43
5305,2011,0.41
5305,2012,0.4
5305,2013,0.44
5305,2014,0.34
5305,2015,0.34
5305,2016,0.33
5305,2017,0.37
5305,2018,0.39
5305,2019,0.4
54,2010,1.6
54,2011,1.58
54,2012,1.19
54,2013,0.85
54,2014,0.83
54,2015,0.83
54,2016,1.46
54,2017,1.3
54,2018,1.43
54,2019,0.93
5400,2010,2.22
5400,2011,2.26
5400,2012,2.34
5400,2013,2.42
5400,2014,1.97
5400,2015,1.91
5400,2016,1.83
5400,2017,1.68
5400,2018,1.66
5400,2019,1.43
5401,2010,1.75
5401,2011,1.79
5401,2012,1.86
5401,2013,2
5401,2014,2.05
5401,2015,2.23
5401,2016,1.97
5401,2017,2.01
5401,2018,2.13
5401,2019,1.86
5402,2010,1.09
5402,2011,1.48
5402,2012,1.49
5402,2013,1.4
5402,2014,1.3
5402,2015,1.35
5402,2016,1.37
5402,2017,1.09
5402,2018,0.87
5402,2019,0.85
5403,2010,3.28
5403,2011,3.13
5403,2012,3.25
5403,2013,3.23
5403,2014,2.05
5403,2015,1.63
5403,2016,1.6
5403,2017,1.49
5403,2018,1.43
5403,2019,1.25
5404,2010,2.66
5404,2011,2.7
5404,2012,2.8
5404,2013,2.94
5404,2014,2.13
5404,2015,1.93
5404,2016,2.06
5404,2017,1.67
5404,2018,1.56
5404,2019,1.25
55,2010,0.04
55,2011,0
55,2012,0.04
55,2013,0.03
55,2014,0
55,2015,0
55,2016,0.04
55,2017,0.13
55,2018,0.13
55,2019,0
5500,2010,11.49
5500,2011,12.11
5500,2012,11.79
5500,2013,11.89
5500,2014,11.85
5500,2015,12.23
5500,2016,11.48
5500,2017,11.03
5500,2018,11.04
5500,2019,11.04
5501,2010,2.09
5501,2011,2.42
5501,2012,2.2
5501,2013,2.25
5501,2014,1.28
5501,2015,1.19
5501,2016,1.1
5501,2017,1.03
5501,2018,1.06
5501,2019,1.06
5502,2010,39.27
5502,2011,40.63
5502,2012,39.87
5502,2013,40.03
5502,2014,42.44
5502,2015,43.99
5502,2016,41.19
5502,2017,39.45
5502,2018,39.23
5502,2019,39.03
5503,2010,0.07
5503,2011,0
5503,2012,0.04
5503,2013,0.14
5503,2014,0.08
5503,2015,0.08
5503,2016,0.04
5503,2017,0.11
5503,2018,0.11
5503,2019,0.12
5504,2010,1.35
5504,2011,1.35
5504,2012,1.36
5504,2013,1.23
5504,2014,1.4
5504,2015,1.36
5504,2016,1.19
5504,2017,0.93
5504,2018,0.87
5504,2019,0.92
56,2010,0.02
56,2011,0.03
56,2012,0.03
56,2013,0.03
56,2014,0.02
56,2015,0.01
56,2016,0.01
56,2017,0.02
56,2018,0.01
56,2019,0.04
57,2010,0.4
57,2011,0.36
57,2012,0.26
57,2013,0.26
57,2014,0.22
57,2015,0.23
57,2016,0.21
57,2017,0.24
57,2018,0.22
57,2019,0.23
5707,2010,2.57
5707,2011,2.52
5707,2012,2.58
5707,2013,2.63
5707,2014,1.86
5707,2015,1.63
5707,2016,1.68
5707,2017,1.46
5707,2018,1.37
5707,2019,1.05
58,2010,0.07
58,2011,0.07
58,2012,0.07
58,2013,0.07
58,2014,0.07
58,2015,0.06
58,2016,0.06
58,2017,0.06
58,2018,0.06
58,2019,0.06
5801,2010,0.7
5801,2011,0.69
5801,2012,0.81
5801,2013,0.8
5801,2014,0.86
5801,2015,0.81
5801,2016,0.8
5801,2017,0.77
5801,2018,0.74
5801,2019,0.73
5802,2010,1.24
5802,2011,1.25
5802,2012,1.26
5802,2013,1.24
5802,2014,1.3
5802,2015,1.24
5802,2016,1.24
5802,2017,1.22
5802,2018,1.2
5802,2019,1.21
5803,2010,8.32
5803,2011,8.62
5803,2012,8.55
5803,2013,8.58
5803,2014,9.09
5803,2015,9.43
5803,2016,8.97
5803,2017,8.71
5803,2018,8.4
5803,2019,8.39
5815,2010,0.48
5815,2011,0.48
5815,2012,0.53
5815,2013,0.53
5815,2014,0.57
5815,2015,0.56
5815,2016,0.55
5815,2017,0.53
5815,2018,0.53
5815,2019,0.53
5817,2010,0.84
5817,2011,0.83
5817,2012,0.91
5817,2013,0.9
5817,2014,0.98
5817,2015,0.96
5817,2016,0.94
5817,2017,0.91
5817,2018,0.88
5817,2019,0.86
59,2010,0.9
59,2011,0.92
59,2012,0.92
59,2013,0.92
59,2014,1.22
59,2015,1.25
59,2016,1.24
59,2017,1.24
59,2018,1.19
59,2019,0.8
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0.24
63,2011,0.26
63,2012,0.26
63,2013,0.14
63,2014,0.08
63,2015,0.13
63,2016,0.1
63,2017,0.11
63,2018,0.13
63,2019,0.15
66,2010,0.1
66,2011,0.1
66,2012,0.1
66,2013,0.1
66,2014,0.11
66,2015,0.12
66,2016,0.11
66,2017,0.11
66,2018,0.01
66,2019,0
67,2010,1.42
67,2011,1.58
67,2012,1.41
67,2013,1.01
67,2014,1.22
67,2015,1.01
67,2016,0.82
67,2017,1.01
67,2018,1.2
67,2019,1.14
68,2010,3.42
68,2011,3.28
68,2012,3.19
68,2013,3.33
68,2014,1.44
68,2015,1.29
68,2016,1.62
68,2017,1.37
68,2018,1.11
68,2019,1.12
7,2010,0.38
7,2011,0.37
7,2012,0.36
7,2013,0.35
7,2014,0.34
7,2015,0.34
7,2016,0.33
7,2017,0.32
7,2018,0.32
7,2019,0.31
70,2010,2.29
70,2011,2.29
70,2012,2.31
70,2013,2.08
70,2014,2.37
70,2015,2.15
70,2016,1.97
70,2017,1.43
70,2018,1.37
70,2019,1.43
72,2010,0.94
72,2011,0.8
72,2012,0.71
72,2013,0.73
72,2014,0.83
72,2015,0.84
72,2016,0.77
72,2017,0.74
72,2018,0.73
72,2019,0.72
73,2010,0.09
73,2011,0.11
73,2012,0.12
73,2013,0.1
73,2014,0.11
73,2015,0.21
73,2016,0.1
73,2017,0.13
73,2018,0.13
73,2019,0.94
74,2010,16.75
74,2011,16.99
74,2012,17.11
74,2013,16.19
74,2014,16.41
74,2015,16.48
74,2016,16
74,2017,14.72
74,2018,14.58
74,2019,14.52
75,2010,0.79
75,2011,0.7
75,2012,0.68
75,2013,0.69
75,2014,0.69
75,2015,0.69
75,2016,0.69
75,2017,0.69
75,2018,0.7
75,2019,0.69
79,2010,2.19
79,2011,2.22
79,2012,2.28
79,2013,2.48
79,2014,2.6
79,2015,2.28
79,2016,2.43
79,2017,2.06
79,2018,1.78
79,2019,0.87
8,2010,1.24
8,2011,0.18
8,2012,0.12
8,2013,0.34
8,2014,0.39
8,2015,0.34
8,2016,0.25
8,2017,0.25
8,2018,0.15
8,2019,0.32
80,2010,0.06
80,2011,0
80,2012,0
80,2013,0.07
80,2014,0.22
80,2015,0.11
80,2016,0.11
80,2017,0.18
80,2018,0.51
80,2019,0.27
81,2010,2.59
81,2011,2.71
81,2012,2.78
81,2013,2.83
81,2014,2.94
81,2015,2.96
81,2016,2.74
81,2017,2.82
81,2018,2.81
81,2019,2.81
83,2010,0.07
83,2011,0
83,2012,0.04
83,2013,0.14
83,2014,0.08
83,2015,0.08
83,2016,0.04
83,2017,0.11
83,2018,0.11
83,2019,0.12
84,2010,2.78
84,2011,2.44
84,2012,2.72
84,2013,3.98
84,2014,2.44
84,2015,2.25
84,2016,2.14
84,2017,2.19
84,2018,1.8
84,2019,1.96
86,2010,0.03
86,2011,0.04
86,2012,0.05
86,2013,0.02
86,2014,0.33
86,2015,0.26
86,2016,0.11
86,2017,0.65
86,2018,0.41
86,2019,0.07
89,2010,0.16
89,2011,0.15
89,2012,0.16
89,2013,0.16
89,2014,0.16
89,2015,0.17
89,2016,0.15
89,2017,0.14
89,2018,0.14
89,2019,0.14
9,2010,1.07
9,2011,0.97
9,2012,0.98
9,2013,1.01
9,2014,0.98
9,2015,0.98
9,2016,1.03
9,2017,1.03
9,2018,1.11
9,2019,1.21
90,2010,0.57
90,2011,0.56
90,2012,0.56
90,2013,0.55
90,2014,0.56
90,2015,0.57
90,2016,0.58
90,2017,0.51
90,2018,0.5
90,2019,0.49
91,2010,0.13
91,2011,0.13
91,2012,0.13
91,2013,0.13
91,2014,0.13
91,2015,0.13
91,2016,0.13
91,2017,0.04
91,2018,0.13
91,2019,0.1
93,2010,0.45
93,2011,0.43
93,2012,0.39
93,2013,0.4
93,2014,0.42
93,2015,0.4
93,2016,0.39
93,2017,0.39
93,2018,0.39
93,2019,0.37
95,2010,0.08
95,2011,0.07
95,2012,0.06
95,2013,0.06
95,2014,0.12
95,2015,0.06
95,2016,0.06
95,2017,0.06
95,2018,0.06
95,2019,0.05
96,2010,2.47
96,2011,2.73
96,2012,2.95
96,2013,2.78
96,2014,3.49
96,2015,3.27
96,2016,3.07
96,2017,2.89
96,2018,3.43
96,2019,3.1
97,2010,1.15
97,2011,1
97,2012,1.32
97,2013,1.26
97,2014,0.45
97,2015,0.29
97,2016,0.4
97,2017,0.3
97,2018,0.32
97,2019,0.16
98,2010,0.73
98,2011,0.73
98,2012,0.75
98,2013,0.8
98,2014,1.59
98,2015,1.46
98,2016,1.42
98,2017,1.59
98,2018,1.16
98,2019,0.95
99,2010,2.33
99,2011,2.53
99,2012,2.85
99,2013,2.54
99,2014,2.89
99,2015,2.44
99,2016,2.49
99,2017,2.81
99,2018,2.72
99,2019,2.68
