geo,year,fbs_grapes_and_products_excl_wine_protein_supply_quantity_t
238,2022,42.7
244,2010,0.18
244,2011,0.08
244,2012,0.18
244,2013,0.27
244,2014,0.37
244,2015,0.51
244,2016,0.4
244,2017,0.47
244,2018,0.33
244,2019,0.26
244,2020,0.2
244,2021,0.44
244,2022,0.45
249,2010,1100.55
249,2011,979.52
249,2012,1017.19
249,2013,1022.41
249,2014,995.75
249,2015,962.36
249,2016,859.83
249,2017,859.21
249,2018,811.4
249,2019,949.55
249,2020,902.42
249,2021,1066.13
249,2022,1101.96
25,2010,0.21
25,2011,0.01
25,2012,0.03
25,2013,0.13
25,2014,0.24
25,2015,0.31
25,2016,0.19
25,2017,0.11
25,2018,0.15
25,2019,0.25
25,2020,0.2
25,2021,0.2
25,2022,0.22
250,2010,3.26
250,2011,2.37
250,2012,2.38
250,2013,2.05
250,2014,1.77
250,2015,1.31
250,2016,3.07
250,2017,3.49
250,2018,3.55
250,2019,3.11
250,2020,2.85
250,2021,2.43
250,2022,7.15
251,2010,3.26
251,2011,3.75
251,2012,3.65
251,2013,5.59
251,2014,6.02
251,2015,5.31
251,2016,5.94
251,2017,17.59
251,2018,46.05
251,2019,55.71
251,2020,21.32
251,2021,18.79
251,2022,15.9
255,2010,408.41
255,2011,289.53
255,2012,350.1
255,2013,534.27
255,2014,494.4
255,2015,487.86
255,2016,569
255,2017,486.85
255,2018,483.97
255,2019,478.59
255,2020,297.6
255,2021,323
255,2022,344.25
256,2010,7.18
256,2011,6.52
256,2012,6.13
256,2013,6.09
256,2014,8.09
256,2015,10.22
256,2016,21.68
256,2017,20.6
256,2018,18.33
256,2019,21.41
256,2020,15.67
256,2021,18.02
256,2022,19.26
27,2010,213.56
27,2011,592.61
27,2012,641.12
27,2013,1115.13
27,2014,128.09
27,2015,310.06
27,2016,104.85
27,2017,100.65
27,2018,142.88
27,2019,210.71
27,2020,204.34
27,2021,325.27
27,2022,242.56
272,2010,1906.66
272,2011,1888.05
272,2012,1552.33
272,2013,1147.86
272,2014,702.5
272,2015,1001.39
272,2016,810.44
272,2017,819.23
272,2018,725.57
272,2019,859.39
272,2020,870
272,2021,845.24
272,2022,889.87
273,2010,111.9
273,2011,136.42
273,2012,22.6
273,2013,36.86
273,2014,39.26
273,2015,37.25
273,2016,49.25
273,2017,42.08
273,2018,41
273,2019,39.73
273,2020,40.05
273,2021,43.78
273,2022,36.85
276,2012,57
276,2013,51.12
276,2014,29.68
276,2015,54.89
276,2016,40.56
276,2017,55.63
276,2018,32.93
276,2019,45.05
276,2020,37.4
276,2021,22.6
276,2022,36.21
277,2019,2.12
277,2020,14.44
277,2021,54.99
277,2022,38.37
28,2010,0.17
28,2011,1.33
28,2012,1.86
28,2013,1.48
28,2014,3.38
28,2015,4.43
28,2016,6.56
28,2017,18.33
28,2018,7.52
28,2019,32.13
28,2020,46.28
28,2021,16.56
28,2022,16.89
29,2010,0.04
29,2011,0.02
29,2012,0.07
29,2013,0.07
29,2014,0.06
29,2015,0.04
29,2016,0.14
29,2017,0.06
29,2018,0.21
29,2019,0.13
29,2020,0.14
29,2021,0.11
29,2022,0.1
3,2010,1199.99
3,2011,1293.3
3,2012,1273.44
3,2013,1333.75
3,2014,1345.52
3,2015,1359.96
3,2016,1355.23
3,2017,1335.18
3,2018,1222.19
3,2019,1323.88
3,2020,1376.76
3,2021,1455.92
3,2022,1491.93
32,2010,1.52
32,2011,17.65
32,2012,9.17
32,2013,8.98
32,2014,12.28
32,2015,10.88
32,2016,7.78
32,2017,4.96
32,2018,10.83
32,2019,13.29
32,2020,16.56
32,2021,11.42
32,2022,18.11
33,2010,2321.92
33,2011,2081.86
33,2012,2089.07
33,2013,2142.29
33,2014,2039.42
33,2015,2003.97
33,2016,2061.64
33,2017,2195.88
33,2018,2154.9
33,2019,2123.28
33,2020,2137.35
33,2021,2078.4
33,2022,1966.9
35,2010,4.03
35,2011,3.52
35,2012,3.95
35,2013,3.75
35,2014,2.71
35,2015,2.81
35,2016,2.48
35,2017,4.02
35,2018,4.5
35,2019,5.64
35,2020,3.15
35,2021,4.27
35,2022,4.09
351,2010,41246.42
351,2011,43736.17
351,2012,54911.64
351,2013,59801.07
351,2014,63839.31
351,2015,72928.48
351,2016,69575.81
351,2017,71939.39
351,2018,75237.32
351,2019,79487.11
351,2020,78559.64
351,2021,84778.77
351,2022,69698.77
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.13
37,2015,0.12
37,2016,0.44
37,2017,0.37
37,2018,0.41
37,2019,0.03
37,2020,0
37,2021,0
37,2022,0.13
38,2010,74.23
38,2011,83.06
38,2012,86.33
38,2013,82.56
38,2014,80.69
38,2015,92.57
38,2016,109.05
38,2017,124.03
38,2018,122.21
38,2019,117.66
38,2020,110.94
38,2021,128.62
38,2022,67.78
39,2010,0.01
39,2011,0.05
39,2012,0.05
39,2013,0.05
39,2014,0.73
39,2015,1.42
39,2016,0.12
39,2017,0.49
39,2018,0.19
39,2019,0.71
39,2020,0.82
39,2021,0.3
39,2022,2.76
4,2010,4149.99
4,2011,3064.88
4,2012,4057.08
4,2013,4246.62
4,2014,3879.29
4,2015,4249.07
4,2016,4300.91
4,2017,4100.68
4,2018,3679.93
4,2019,4024.88
4,2020,4138.64
4,2021,4531.02
4,2022,4572.54
40,2010,1517.74
40,2011,333.73
40,2012,529.63
40,2013,189.37
40,2014,463.66
40,2015,498.7
40,2016,516.19
40,2017,541.81
40,2018,524.99
40,2019,21.35
40,2020,163.93
40,2021,106.3
40,2022,55.8
41,2010,40007.31
41,2011,42492.4
41,2012,53674.42
41,2013,58566.93
41,2014,62692.5
41,2015,71766.21
41,2016,68488.61
41,2017,70749.97
41,2018,74065.11
41,2019,78411.07
41,2020,77559.01
41,2021,83829.54
41,2022,68692.88
44,2010,405.29
44,2011,352.98
44,2012,350.76
44,2013,346.31
44,2014,364.66
44,2015,408.07
44,2016,437.66
44,2017,456.93
44,2018,619.63
44,2019,739.43
44,2020,438.97
44,2021,495.85
44,2022,534.21
45,2010,0
45,2011,0
45,2012,0
45,2013,0.08
45,2014,0.09
45,2015,0.14
45,2016,0.13
45,2017,0.09
45,2018,0.13
45,2019,0.09
45,2020,0.24
45,2021,0.16
45,2022,1.13
46,2010,1.58
46,2011,3.96
46,2012,5.91
46,2013,6.1
46,2014,5.79
46,2015,5.52
46,2016,5.81
46,2017,2.65
46,2018,3.33
46,2019,3.22
46,2020,3.41
46,2021,3.74
46,2022,1.43
48,2010,72.39
48,2011,78.56
48,2012,76.25
48,2013,83.5
48,2014,82.24
48,2015,82.65
48,2016,84.94
48,2017,91.2
48,2018,73.56
48,2019,73.07
48,2020,81.2
48,2021,74.81
48,2022,71.2
49,2010,20.76
49,2011,13.91
49,2012,13.31
49,2013,19.27
49,2014,11.41
49,2015,24.52
49,2016,30.33
49,2017,39.84
49,2018,36.25
49,2019,47.47
49,2020,1.07
49,2021,15.34
49,2022,27.64
50,2010,80.77
50,2011,16.47
50,2012,17.1
50,2013,13.45
50,2014,28.93
50,2015,63.81
50,2016,57.08
50,2017,78.5
50,2018,74.36
50,2019,18.13
50,2020,65.96
50,2021,66.92
50,2022,50.47
5000,2010,191930.41
5000,2011,194962.22
5000,2012,216221.64
5000,2013,230143.18
5000,2014,221671.37
5000,2015,235195.89
5000,2016,235851.34
5000,2017,250722.22
5000,2018,252532.07
5000,2019,259660.66
5000,2020,252759.41
5000,2021,262084.74
5000,2022,247387.59
5100,2010,16901.15
5100,2011,15953.32
5100,2012,16700.8
5100,2013,17764.39
5100,2014,18462.25
5100,2015,19955.3
5100,2016,19237.47
5100,2017,19674.85
5100,2018,18607.01
5100,2019,19125.44
5100,2020,15141.27
5100,2021,18148.64
5100,2022,18696.94
5101,2010,230.77
5101,2011,217.01
5101,2012,228.54
5101,2013,262.31
5101,2014,280.17
5101,2015,336.98
5101,2016,260.08
5101,2017,278.17
5101,2018,310.77
5101,2019,271.88
5101,2020,222.78
5101,2021,277.86
5101,2022,248.95
5102,2010,20.36
5102,2011,37.6
5102,2012,37.53
5102,2013,36.45
5102,2014,46.46
5102,2015,44
5102,2016,34.03
5102,2017,24.88
5102,2018,31.55
5102,2019,32.46
5102,2020,31.13
5102,2021,25.29
5102,2022,40.17
5103,2010,16046.32
5103,2011,14998.34
5103,2012,15687.51
5103,2013,16419.31
5103,2014,17372.02
5103,2015,18730.98
5103,2016,18366.27
5103,2017,18551.26
5103,2018,17913.08
5103,2019,17879.42
5103,2020,14635.52
5103,2021,17229.12
5103,2022,17427.28
5104,2010,532.3
5104,2011,610.45
5104,2012,658.58
5104,2013,962.16
5104,2014,670.04
5104,2015,719.81
5104,2016,509.44
5104,2017,726.87
5104,2018,242.24
5104,2019,814.97
5104,2020,119.21
5104,2021,449.66
5104,2022,804.26
5105,2010,71.41
5105,2011,89.93
5105,2012,88.64
5105,2013,84.16
5105,2014,93.57
5105,2015,123.53
5105,2016,67.65
5105,2017,93.67
5105,2018,109.36
5105,2019,126.7
5105,2020,132.63
5105,2021,166.7
5105,2022,176.29
52,2010,765.29
52,2011,910.54
52,2012,991.88
52,2013,988.38
52,2014,858.48
52,2015,744.33
52,2016,867.04
52,2017,878.14
52,2018,1062.28
52,2019,1256.31
52,2020,1265.67
52,2021,1312.2
52,2022,1311.81
5200,2010,28705.22
5200,2011,26905.71
5200,2012,27839.64
5200,2013,30606.1
5200,2014,22683.51
5200,2015,23768.72
5200,2016,29984.91
5200,2017,35366.83
5200,2018,35020.69
5200,2019,34189.07
5200,2020,30349.64
5200,2021,31599.82
5200,2022,30361.59
5203,2010,16261.67
5203,2011,16280.8
5203,2012,15452.36
5203,2013,18433.9
5203,2014,10104.04
5203,2015,10647.55
5203,2016,17122.47
5203,2017,21564.62
5203,2018,21149.56
5203,2019,21705.73
5203,2020,17483.24
5203,2021,17357.22
5203,2022,17723.21
5204,2010,1794.2
5204,2011,1885.84
5204,2012,2264.47
5204,2013,2240.42
5204,2014,2174.06
5204,2015,2274.32
5204,2016,2103.12
5204,2017,2245.72
5204,2018,2928.77
5204,2019,2662.88
5204,2020,2518.46
5204,2021,2187.41
5204,2022,2534.43
5206,2010,197.31
5206,2011,167.21
5206,2012,192.03
5206,2013,202.12
5206,2014,190.47
5206,2015,233.93
5206,2016,236.86
5206,2017,251.54
5206,2018,257.1
5206,2019,268.93
5206,2020,210.66
5206,2021,243.06
5206,2022,278.94
5207,2010,10452.03
5207,2011,8571.86
5207,2012,9930.78
5207,2013,9729.66
5207,2014,10214.94
5207,2015,10612.92
5207,2016,10522.46
5207,2017,11304.95
5207,2018,10685.25
5207,2019,9551.53
5207,2020,10137.28
5207,2021,11812.13
5207,2022,9825.01
53,2010,7.81
53,2011,13.08
53,2012,9.49
53,2013,7.7
53,2014,3.11
53,2015,5.59
53,2016,3.37
53,2017,2.53
53,2018,1.42
53,2019,2.12
53,2020,1.06
53,2021,1.59
53,2022,1.25
5300,2010,103910.09
5300,2011,109717.05
5300,2012,129729.98
5300,2013,136985.46
5300,2014,140680.89
5300,2015,150069.64
5300,2016,145570.48
5300,2017,150738.67
5300,2018,153208.44
5300,2019,162525.95
5300,2020,161642.88
5300,2021,166352.48
5300,2022,152939.92
5301,2010,8195.56
5301,2011,8804.67
5301,2012,9962.41
5301,2013,10367.99
5301,2014,12334.09
5301,2015,13612.06
5301,2016,14461.01
5301,2017,14115.5
5301,2018,13578.65
5301,2019,14002.51
5301,2020,13874.8
5301,2021,14465.27
5301,2022,14631.92
5302,2010,45249.26
5302,2011,47176.33
5302,2012,58927.09
5302,2013,63432.32
5302,2014,67768.27
5302,2015,76661.4
5302,2016,73215.84
5302,2017,75516.17
5302,2018,78676.91
5302,2019,82848.15
5302,2020,81735.34
5302,2021,88108.28
5302,2022,73112.83
5303,2010,20662.34
5303,2011,24242.79
5303,2012,31449.38
5303,2013,34844.18
5303,2014,33347.24
5303,2015,36482.38
5303,2016,29770.51
5303,2017,32723.51
5303,2018,34075.96
5303,2019,36875.34
5303,2020,37041.76
5303,2021,36944.5
5303,2022,35309.34
5304,2010,2369
5304,2011,2626.16
5304,2012,2836.59
5304,2013,2675.27
5304,2014,2695.38
5304,2015,3077.29
5304,2016,3472.23
5304,2017,3873.99
5304,2018,3714.12
5304,2019,4923.05
5304,2020,4101.23
5304,2021,3877.19
5304,2022,4283.32
5305,2010,27433.93
5305,2011,26867.1
5305,2012,26554.5
5305,2013,25665.68
5305,2014,24535.9
5305,2015,20236.51
5305,2016,24650.89
5305,2017,24509.5
5305,2018,23162.81
5305,2019,23876.9
5305,2020,24889.74
5305,2021,22957.24
5305,2022,25602.52
54,2010,439.57
54,2011,374.44
54,2012,363.24
54,2013,337.84
54,2014,342.04
54,2015,346.31
54,2016,307.73
54,2017,260.71
54,2018,258.08
54,2019,265.39
54,2020,293.24
54,2021,312.68
54,2022,282.39
5400,2010,41170.71
5400,2011,41141.66
5400,2012,40617.31
5400,2013,43625.77
5400,2014,38498.86
5400,2015,40238.23
5400,2016,39532.07
5400,2017,43344.79
5400,2018,44620.46
5400,2019,42988.85
5400,2020,44638.56
5400,2021,45053.38
5400,2022,44421.61
5401,2010,7179.28
5401,2011,9506.02
5401,2012,8683.9
5401,2013,10317.5
5401,2014,9425.36
5401,2015,9269.02
5401,2016,8840.86
5401,2017,11520.75
5401,2018,12412.45
5401,2019,12039.44
5401,2020,11539.17
5401,2021,11795.61
5401,2022,11628.84
5402,2010,6889.28
5402,2011,6523.97
5402,2012,6531.08
5402,2013,6541.03
5402,2014,6597.5
5402,2015,6434.1
5402,2016,6398.36
5402,2017,6337.04
5402,2018,6055.34
5402,2019,6045.51
5402,2020,6071.69
5402,2021,5911.56
5402,2022,5703.04
5403,2010,17801.54
5403,2011,15689
5403,2012,16443.76
5403,2013,17334.15
5403,2014,13357.56
5403,2015,12118.11
5403,2016,11595.77
5403,2017,14024.29
5403,2018,13589.11
5403,2019,13088.87
5403,2020,13976.05
5403,2021,13830.3
5403,2022,12645.96
5404,2010,9300.61
5404,2011,9422.66
5404,2012,8958.57
5404,2013,9433.1
5404,2014,9118.44
5404,2015,12417
5404,2016,12697.09
5404,2017,11462.71
5404,2018,12563.56
5404,2019,11815.03
5404,2020,13051.65
5404,2021,13515.91
5404,2022,14443.77
55,2010,0.49
55,2011,0.38
55,2012,0.9
55,2013,0.81
55,2014,0.49
55,2015,0.64
55,2016,1.21
55,2017,0.61
55,2018,1.44
55,2019,1.1
55,2020,0.41
55,2021,1.33
55,2022,0.23
5500,2010,1243.24
5500,2011,1244.49
5500,2012,1333.91
5500,2013,1161.47
5500,2014,1345.86
5500,2015,1164
5500,2016,1526.41
5500,2017,1597.08
5500,2018,1075.47
5500,2019,831.35
5500,2020,987.08
5500,2021,930.43
5500,2022,967.52
5501,2010,1228.78
5501,2011,1230.75
5501,2012,1318.3
5501,2013,1142.62
5501,2014,1325.43
5501,2015,1146.57
5501,2016,1508.58
5501,2017,1581.59
5501,2018,1057.71
5501,2019,810.71
5501,2020,969.68
5501,2021,911.81
5501,2022,949.61
5502,2010,10.82
5502,2011,10.34
5502,2012,11.63
5502,2013,14.53
5502,2014,16.12
5502,2015,13.36
5502,2016,14.89
5502,2017,12.79
5502,2018,14.83
5502,2019,16.76
5502,2020,12.38
5502,2021,13.62
5502,2022,13.28
5503,2010,0
5503,2011,0.03
5503,2012,0.02
5503,2013,0.02
5503,2014,0.03
5503,2015,0.02
5503,2016,0.04
5503,2017,0.02
5503,2018,0.01
5503,2019,0.12
5503,2020,0.23
5503,2021,0.29
5503,2022,0.24
5504,2010,3.63
5504,2011,3.37
5504,2012,3.96
5504,2013,4.29
5504,2014,4.29
5504,2015,4.05
5504,2016,2.89
5504,2017,2.69
5504,2018,2.92
5504,2019,3.75
5504,2020,4.79
5504,2021,4.71
5504,2022,4.39
56,2010,70.23
56,2011,66.39
56,2012,66.38
56,2013,66.36
56,2014,68.97
56,2015,82.23
56,2016,86.77
56,2017,88.37
56,2018,100.75
56,2019,94.45
56,2020,92.62
56,2021,104.37
56,2022,107.28
57,2010,114.3
57,2011,92.14
57,2012,92.6
57,2013,157.68
57,2014,112.88
57,2015,99.25
57,2016,392.89
57,2017,106.47
57,2018,108.35
57,2019,109.39
57,2020,127.91
57,2021,177.65
57,2022,93.24
5707,2010,27819.46
5707,2011,26734.58
5707,2012,27020.31
5707,2013,29153.1
5707,2014,24310.49
5707,2015,26532.04
5707,2016,25554.69
5707,2017,27986.55
5707,2018,29067.39
5707,2019,28942.44
5707,2020,30849.07
5707,2021,30088.99
5707,2022,28883.6
58,2010,203.24
58,2011,236.89
58,2012,219.95
58,2013,227.71
58,2014,264.58
58,2015,187.46
58,2016,109.34
58,2017,124.33
58,2018,146.72
58,2019,153.8
58,2020,168.49
58,2021,159.57
58,2022,145.9
5801,2010,3686.3
5801,2011,3968.95
5801,2012,5097.15
5801,2013,5068.1
5801,2014,5680.88
5801,2015,6242.63
5801,2016,5736.44
5801,2017,6098.2
5801,2018,5483.41
5801,2019,7096.42
5801,2020,6764.43
5801,2021,7124.65
5801,2022,6677.57
5802,2010,13396.89
5802,2011,14354.35
5802,2012,16612.99
5802,2013,17173.77
5802,2014,19786.79
5802,2015,21189.11
5802,2016,22111.93
5802,2017,21969.19
5802,2018,21347.96
5802,2019,22529.01
5802,2020,21652.67
5802,2021,22208.8
5802,2022,22285.3
5803,2010,247.91
5803,2011,216.55
5803,2012,247.02
5803,2013,260.65
5803,2014,264.77
5803,2015,303.94
5803,2016,309.54
5803,2017,322.93
5803,2018,332.28
5803,2019,334.69
5803,2020,273.07
5803,2021,308.28
5803,2022,344.51
5815,2010,11576.95
5815,2011,12271.37
5815,2012,14364.21
5815,2013,14915.89
5815,2014,16442.83
5815,2015,17307.97
5815,2016,17362.22
5815,2017,17873.8
5815,2018,17253.37
5815,2019,19559.12
5815,2020,18574.86
5815,2021,18393.9
5815,2022,18051.8
5817,2010,18095.68
5817,2011,18024.74
5817,2012,18922.7
5817,2013,19616.91
5817,2014,21477.59
5817,2015,24157.29
5817,2016,23635.32
5817,2017,24128.1
5817,2018,23441.9
5817,2019,23364.35
5817,2020,19845.18
5817,2021,23609.61
5817,2022,23233.56
59,2010,8816.13
59,2011,8524.14
59,2012,8426.14
59,2013,9155.79
59,2014,10208.86
59,2015,10781.37
59,2016,10740.04
59,2017,10926.29
59,2018,10260.09
59,2019,9650.76
59,2020,6655.58
59,2021,8729.96
59,2022,9345.64
60,2010,45.85
60,2011,41.45
60,2012,42.35
60,2013,40.08
60,2014,40.48
60,2015,45.02
60,2016,44.93
60,2017,50.4
60,2018,50.44
60,2019,52.48
60,2020,53.38
60,2021,54.26
60,2022,59.83
63,2010,59.25
63,2011,54.28
63,2012,55.89
63,2013,54.88
63,2014,127.07
63,2015,121.93
63,2016,132.38
63,2017,133.53
63,2018,39.74
63,2019,43.06
63,2020,37.54
63,2021,39.2
63,2022,38.76
66,2010,4.84
66,2011,4.71
66,2012,4.89
66,2013,6.35
66,2014,7.83
66,2015,7.4
66,2016,7.93
66,2017,8.31
66,2018,9.75
66,2019,8.61
66,2020,7.07
66,2021,7.33
66,2022,8
67,2010,213.56
67,2011,191.46
67,2012,186.38
67,2013,181.29
67,2014,171.63
67,2015,185.66
67,2016,177.11
67,2017,184.83
67,2018,181.88
67,2019,173.18
67,2020,174.27
67,2021,176.27
67,2022,157.58
68,2010,2072.03
68,2011,2188.39
68,2012,1893.94
68,2013,1993.96
68,2014,2208.08
68,2015,2216.55
68,2016,2654.78
68,2017,2977.99
68,2018,2097.72
68,2019,2491.07
68,2020,3642.41
68,2021,3694.91
68,2022,4258.82
7,2010,10.78
7,2011,10.18
7,2012,17.47
7,2013,16.61
7,2014,22.36
7,2015,21.38
7,2016,13.22
7,2017,9.14
7,2018,9.78
7,2019,7.96
7,2020,3.12
7,2021,3.9
7,2022,6.72
70,2010,3.45
70,2011,3.29
70,2012,3.78
70,2013,4.03
70,2014,3.92
70,2015,3.54
70,2016,2.5
70,2017,2.22
70,2018,2.6
70,2019,2.84
70,2020,4.31
70,2021,3.98
70,2022,3.43
72,2010,0.17
72,2011,0.04
72,2012,0
72,2013,17.31
72,2014,32.77
72,2015,34.66
72,2016,8.48
72,2017,2.2
72,2018,3.34
72,2019,3.77
72,2020,4.96
72,2021,3.37
72,2022,9.35
73,2010,95.05
73,2011,94.65
73,2012,98.51
73,2013,113.79
73,2014,124.39
73,2015,245.34
73,2016,122.69
73,2017,134.26
73,2018,228.63
73,2019,189.48
73,2020,501.79
73,2021,203.41
73,2022,270.66
74,2010,1.56
74,2011,1.76
74,2012,2.38
74,2013,2.48
74,2014,3.15
74,2015,3.12
74,2016,3.32
74,2017,3.52
74,2018,3.29
74,2019,3.96
74,2020,4.22
74,2021,3.27
74,2022,3.71
75,2010,0.03
75,2011,0.06
75,2012,0
75,2013,0.2
75,2014,0.01
75,2015,0.18
75,2016,0.5
75,2017,0.16
75,2018,0.44
75,2019,0.04
75,2020,0.15
75,2021,0.12
75,2022,0.91
79,2010,4623.27
79,2011,4872.59
79,2012,4635.53
79,2013,4712.59
79,2014,4014.68
79,2015,7408.42
79,2016,7455.96
79,2017,5470.66
79,2018,8050.4
79,2019,7137.35
79,2020,7334.03
79,2021,7479.02
79,2022,7348.92
8,2010,0.75
8,2011,2
8,2012,1.25
8,2013,2.55
8,2014,2.3
8,2015,2.19
8,2016,1.83
8,2017,2.3
8,2018,2.36
8,2019,1.87
8,2020,0.83
8,2021,1.79
8,2022,1.9
80,2010,192.55
80,2011,191.32
80,2012,219
80,2013,251.98
80,2014,196.51
80,2015,232.1
80,2016,261.32
80,2017,212.69
80,2018,268.36
80,2019,273.94
80,2020,292.66
80,2021,279.22
80,2022,169.76
81,2010,7.22
81,2011,8.97
81,2012,9.99
81,2013,12.52
81,2014,9.91
81,2015,8.59
81,2016,10.47
81,2017,11.21
81,2018,13.38
81,2019,15.95
81,2020,23.82
81,2021,38.57
81,2022,30.06
83,2010,0
83,2011,0.03
83,2012,0.02
83,2013,0.02
83,2014,0.03
83,2015,0.02
83,2016,0.04
83,2017,0.02
83,2018,0.01
83,2019,0
83,2020,0.05
83,2021,0.06
83,2022,0.02
84,2010,1905.26
84,2011,1451.97
84,2012,1997.63
84,2013,1901.05
84,2014,2295.15
84,2015,1996.68
84,2016,1214.01
84,2017,1210.35
84,2018,1363.79
84,2019,1582.28
84,2020,1583.64
84,2021,1715.85
84,2022,1745.67
86,2010,1.13
86,2011,0.56
86,2012,0.33
86,2013,0.36
86,2014,0.63
86,2015,0.81
86,2016,0.43
86,2017,0.42
86,2018,0.24
86,2019,0.31
86,2020,3
86,2021,2.54
86,2022,2.95
89,2010,213.57
89,2011,223.88
89,2012,209.01
89,2013,210.75
89,2014,215.42
89,2015,222.52
89,2016,232.96
89,2017,219.99
89,2018,229.15
89,2019,230.72
89,2020,233.01
89,2021,245.09
89,2022,248.22
9,2010,274.56
9,2011,175.91
9,2012,412.9
9,2013,454.74
9,2014,377.49
9,2015,398.2
9,2016,416.64
9,2017,457.88
9,2018,383.05
9,2019,1800.48
9,2020,1927.39
9,2021,1930.19
9,2022,1010.18
90,2010,0.07
90,2011,0.11
90,2012,0.12
90,2013,0.1
90,2014,0.21
90,2015,0.45
90,2016,0.19
90,2017,0.23
90,2018,0.98
90,2019,1.45
90,2020,2.06
90,2021,1.95
90,2022,2
91,2010,3.48
91,2011,5.61
91,2012,6.22
91,2013,6.31
91,2014,5.79
91,2015,5.47
91,2016,5.59
91,2017,6.64
91,2018,6.16
91,2019,5.52
91,2020,5.02
91,2021,6.77
91,2022,6.64
93,2010,2
93,2011,4.75
93,2012,4.76
93,2013,4.03
93,2014,2.29
93,2015,1.68
93,2016,2.02
93,2017,2.41
93,2018,2.2
93,2019,1.13
93,2020,0.93
93,2021,1.27
93,2022,0.71
95,2010,41.22
95,2011,37.79
95,2012,50
95,2013,38.29
95,2014,39.9
95,2015,43.8
95,2016,42.96
95,2017,45.57
95,2018,44.69
95,2019,45.66
95,2020,49.2
95,2021,63.71
95,2022,52.47
96,2010,197.83
96,2011,181.35
96,2012,228.57
96,2013,206.25
96,2014,206.84
96,2015,187.02
96,2016,98.72
96,2017,120.46
96,2018,138.43
96,2019,92.31
96,2020,111.19
96,2021,105.12
96,2022,128.17
97,2010,429.24
97,2011,556.07
97,2012,462.46
97,2013,423.32
97,2014,370.81
97,2015,314.97
97,2016,346.84
97,2017,480.5
97,2018,535.51
97,2019,417.3
97,2020,425.65
97,2021,417.1
97,2022,395
98,2010,1091.83
98,2011,1080.46
98,2012,1012.13
98,2013,892.45
98,2014,564.42
98,2015,687.6
98,2016,461.54
98,2017,439.03
98,2018,580.79
98,2019,182.98
98,2020,437.74
98,2021,318.53
98,2022,438.08
99,2010,22.47
99,2011,24.66
99,2012,24.89
99,2013,24.63
99,2014,23.24
99,2015,25.35
99,2016,24.18
99,2017,23.08
99,2018,23.11
99,2019,22.83
99,2020,21.54
99,2021,25.43
99,2022,22.69
