geo,year,fbs_eggs_domestic_supply_quantity
5102,2018,45
5102,2019,45
5102,2020,122
5102,2021,209
5102,2022,253
5103,2010,975
5103,2011,1029
5103,2012,1272
5103,2013,1308
5103,2014,1385
5103,2015,1436
5103,2016,1345
5103,2017,1504
5103,2018,1362
5103,2019,1531
5103,2020,1585
5103,2021,1623
5103,2022,1529
5104,2010,421
5104,2011,462
5104,2012,487
5104,2013,466
5104,2014,451
5104,2015,515
5104,2016,471
5104,2017,442
5104,2018,454
5104,2019,558
5104,2020,593
5104,2021,554
5104,2022,568
5105,2010,873
5105,2011,913
5105,2012,927
5105,2013,950
5105,2014,951
5105,2015,981
5105,2016,986
5105,2017,1003
5105,2018,997
5105,2019,1043
5105,2020,1055
5105,2021,1055
5105,2022,1096
52,2010,73
52,2011,80
52,2012,77
52,2013,90
52,2014,98
52,2015,97
52,2016,97
52,2017,107
52,2018,102
52,2019,109
52,2020,116
52,2021,114
52,2022,122
5200,2010,13070
5200,2011,13460
5200,2012,13523
5200,2013,14182
5200,2014,14657
5200,2015,14829
5200,2016,15219
5200,2017,15948
5200,2018,16885
5200,2019,17292
5200,2020,17661
5200,2021,17751
5200,2022,17652
5203,2010,5720
5203,2011,5746
5203,2012,5845
5203,2013,6018
5203,2014,6219
5203,2015,6140
5203,2016,6441
5203,2017,6722
5203,2018,6922
5203,2019,7094
5203,2020,7031
5203,2021,7007
5203,2022,7054
5204,2010,2834
5204,2011,2917
5204,2012,2819
5204,2013,3109
5204,2014,3156
5204,2015,3245
5204,2016,3341
5204,2017,3381
5204,2018,3470
5204,2019,3484
5204,2020,3621
5204,2021,3684
5204,2022,3709
5206,2010,250
5206,2011,252
5206,2012,250
5206,2013,251
5206,2014,285
5206,2015,273
5206,2016,279
5206,2017,295
5206,2018,325
5206,2019,345
5206,2020,364
5206,2021,354
5206,2022,398
5207,2010,4267
5207,2011,4545
5207,2012,4610
5207,2013,4803
5207,2014,4997
5207,2015,5171
5207,2016,5157
5207,2017,5551
5207,2018,6168
5207,2019,6369
5207,2020,6645
5207,2021,6706
5207,2022,6491
53,2010,10
53,2011,11
53,2012,12
53,2013,13
53,2014,14
53,2015,15
53,2016,15
53,2017,15
53,2018,15
53,2019,16
53,2020,17
53,2021,15
53,2022,17
5300,2010,42566
5300,2011,43233
5300,2012,44694
5300,2013,45553
5300,2014,46540
5300,2015,48749
5300,2016,50779
5300,2017,53768
5300,2018,54876
5300,2019,57791
5300,2020,60108
5300,2021,60471
5300,2022,61240
5301,2010,485
5301,2011,516
5301,2012,527
5301,2013,571
5301,2014,633
5301,2015,689
5301,2016,726
5301,2017,742
5301,2018,753
5301,2019,719
5301,2020,737
5301,2021,644
5301,2022,880
5302,2010,31306
5302,2011,31788
5302,2012,32332
5302,2013,32441
5302,2014,32732
5302,2015,34362
5302,2016,35567
5302,2017,34998
5302,2018,35403
5302,2019,37225
5302,2020,38815
5302,2021,38214
5302,2022,37948
5303,2010,5020
5303,2011,5165
5303,2012,5636
5303,2013,5878
5303,2014,6173
5303,2015,6441
5303,2016,6856
5303,2017,7217
5303,2018,7731
5303,2019,8779
5303,2020,9486
5303,2021,10011
5303,2022,10321
5304,2010,4050
5304,2011,4050
5304,2012,4296
5304,2013,4574
5304,2014,4778
5304,2015,5023
5304,2016,5267
5304,2017,8342
5304,2018,8463
5304,2019,8480
5304,2020,8598
5304,2021,9025
5304,2022,9483
5305,2010,1706
5305,2011,1714
5305,2012,1903
5305,2013,2089
5305,2014,2224
5305,2015,2234
5305,2016,2364
5305,2017,2469
5305,2018,2526
5305,2019,2588
5305,2020,2471
5305,2021,2576
5305,2022,2607
54,2010,102
54,2011,97
54,2012,94
54,2013,96
54,2014,104
54,2015,106
54,2016,105
54,2017,105
54,2018,101
54,2019,95
54,2020,101
54,2021,99
54,2022,96
5400,2010,10718
5400,2011,10736
5400,2012,10757
5400,2013,10946
5400,2014,10928
5400,2015,10845
5400,2016,10829
5400,2017,10926
5400,2018,10994
5400,2019,11312
5400,2020,11464
5400,2021,10997
5400,2022,11110
5401,2010,4756
5401,2011,4768
5401,2012,4788
5401,2013,4782
5401,2014,4798
5401,2015,4644
5401,2016,4610
5401,2017,4578
5401,2018,4694
5401,2019,4732
5401,2020,4736
5401,2021,4505
5401,2022,4352
5402,2010,1252
5402,2011,1237
5402,2012,1267
5402,2013,1296
5402,2014,1312
5402,2015,1345
5402,2016,1384
5402,2017,1405
5402,2018,1402
5402,2019,1417
5402,2020,1418
5402,2021,1415
5402,2022,1265
5403,2010,1898
5403,2011,1893
5403,2012,1934
5403,2013,2032
5403,2014,1949
5403,2015,1904
5403,2016,1965
5403,2017,2012
5403,2018,2026
5403,2019,2002
5403,2020,2015
5403,2021,1943
5403,2022,2048
5404,2010,2811
5404,2011,2838
5404,2012,2768
5404,2013,2836
5404,2014,2869
5404,2015,2950
5404,2016,2870
5404,2017,2932
5404,2018,2872
5404,2019,3162
5404,2020,3295
5404,2021,3134
5404,2022,3444
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,1
5500,2010,248
5500,2011,279
5500,2012,285
5500,2013,316
5500,2014,310
5500,2015,308
5500,2016,320
5500,2017,333
5500,2018,347
5500,2019,355
5500,2020,343
5500,2021,370
5500,2022,320
5501,2010,229
5501,2011,261
5501,2012,268
5501,2013,296
5501,2014,291
5501,2015,288
5501,2016,302
5501,2017,311
5501,2018,325
5501,2019,327
5501,2020,318
5501,2021,344
5501,2022,294
5502,2010,14
5502,2011,14
5502,2012,13
5502,2013,16
5502,2014,16
5502,2015,16
5502,2016,15
5502,2017,19
5502,2018,19
5502,2019,21
5502,2020,18
5502,2021,18
5502,2022,19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,5
5504,2020,5
5504,2021,5
5504,2022,5
56,2010,107
56,2011,98
56,2012,97
56,2013,91
56,2014,124
56,2015,126
56,2016,124
56,2017,132
56,2018,147
56,2019,179
56,2020,201
56,2021,207
56,2022,240
57,2010,167
57,2011,171
57,2012,181
57,2013,170
57,2014,163
57,2015,162
57,2016,156
57,2017,157
57,2018,167
57,2019,162
57,2020,171
57,2021,158
57,2022,158
5707,2010,6164
5707,2011,6126
5707,2012,5946
5707,2013,6149
5707,2014,6085
5707,2015,6082
5707,2016,6098
5707,2017,6142
5707,2018,6199
5707,2019,6426
5707,2020,6531
5707,2021,6185
5707,2022,6559
58,2010,114
58,2011,134
58,2012,161
58,2013,182
58,2014,176
58,2015,168
58,2016,108
58,2017,125
58,2018,112
58,2019,169
58,2020,169
58,2021,169
58,2022,172
5801,2010,1369
5801,2011,1463
5801,2012,1626
5801,2013,1692
5801,2014,1914
5801,2015,1959
5801,2016,2053
5801,2017,2296
5801,2018,2312
5801,2019,2147
5801,2020,2103
5801,2021,2184
5801,2022,2112
5802,2010,1242
5802,2011,1295
5802,2012,1300
5802,2013,1386
5802,2014,1504
5802,2015,1507
5802,2016,1568
5802,2017,1672
5802,2018,1684
5802,2019,1645
5802,2020,1757
5802,2021,1648
5802,2022,1804
5803,2010,302
5803,2011,303
5803,2012,303
5803,2013,308
5803,2014,345
5803,2015,336
5803,2016,345
5803,2017,369
5803,2018,395
5803,2019,423
5803,2020,435
5803,2021,432
5803,2022,479
5815,2010,1180
5815,2011,1257
5815,2012,1393
5815,2013,1441
5815,2014,1556
5815,2015,1551
5815,2016,1631
5815,2017,1674
5815,2018,1696
5815,2019,1708
5815,2020,2016
5815,2021,1864
5815,2022,1964
5817,2010,3738
5817,2011,3946
5817,2012,4293
5817,2013,4438
5817,2014,4807
5817,2015,4896
5817,2016,4918
5817,2017,5432
5817,2018,5474
5817,2019,5568
5817,2020,5510
5817,2021,5761
5817,2022,5743
59,2010,293
59,2011,309
59,2012,474
59,2013,473
59,2014,484
59,2015,461
59,2016,427
59,2017,526
59,2018,405
59,2019,541
59,2020,603
59,2021,654
59,2022,611
60,2010,65
60,2011,61
60,2012,63
60,2013,72
60,2014,75
60,2015,75
60,2016,75
60,2017,69
60,2018,70
60,2019,70
60,2020,69
60,2021,63
60,2022,67
63,2010,16
63,2011,16
63,2012,16
63,2013,18
63,2014,18
63,2015,18
63,2016,19
63,2017,19
63,2018,19
63,2019,19
63,2020,19
63,2021,19
63,2022,19
66,2010,5
66,2011,5
66,2012,2
66,2013,5
66,2014,5
66,2015,6
66,2016,5
66,2017,8
66,2018,9
66,2019,11
66,2020,8
66,2021,8
66,2022,8
67,2010,52
67,2011,53
67,2012,55
67,2013,57
67,2014,58
67,2015,61
67,2016,65
67,2017,65
67,2018,66
67,2019,66
67,2020,69
67,2021,67
67,2022,62
68,2010,933
68,2011,890
68,2012,888
68,2013,944
68,2014,935
68,2015,962
68,2016,819
68,2017,887
68,2018,862
68,2019,949
68,2020,994
68,2021,934
68,2022,973
7,2010,37
7,2011,41
7,2012,53
7,2013,34
7,2014,25
7,2015,16
7,2016,6
7,2017,6
7,2018,5
7,2019,5
7,2020,5
7,2021,95
7,2022,145
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,4
70,2020,4
70,2021,4
70,2022,4
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,1
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,1
72,2020,1
72,2021,2
72,2022,2
73,2010,25
73,2011,27
73,2012,27
73,2013,29
73,2014,38
73,2015,39
73,2016,39
73,2017,41
73,2018,43
73,2019,46
73,2020,46
73,2021,44
73,2022,45
74,2010,2
74,2011,2
74,2012,3
74,2013,2
74,2014,2
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,3
74,2020,3
74,2021,3
74,2022,3
75,2010,4
75,2011,2
75,2012,1
75,2013,3
75,2014,2
75,2015,2
75,2016,2
75,2017,3
75,2018,3
75,2019,15
75,2020,8
75,2021,23
75,2022,11
79,2010,1213
79,2011,1235
79,2012,1190
79,2013,1201
79,2014,1209
79,2015,1227
79,2016,1276
79,2017,1281
79,2018,1323
79,2019,1409
79,2020,1449
79,2021,1399
79,2022,1373
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,18
80,2011,16
80,2012,18
80,2013,17
80,2014,19
80,2015,21
80,2016,22
80,2017,22
80,2018,21
80,2019,23
80,2020,24
80,2021,20
80,2022,23
81,2010,37
81,2011,40
81,2012,40
81,2013,42
81,2014,41
81,2015,46
81,2016,47
81,2017,47
81,2018,42
81,2019,47
81,2020,49
81,2021,52
81,2022,51
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,1
83,2022,0
84,2010,108
84,2011,100
84,2012,107
84,2013,121
84,2014,125
84,2015,119
84,2016,101
84,2017,105
84,2018,108
84,2019,100
84,2020,97
84,2021,97
84,2022,104
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,3
86,2020,3
86,2021,3
86,2022,3
89,2010,222
89,2011,226
89,2012,233
89,2013,240
89,2014,249
89,2015,260
89,2016,267
89,2017,274
89,2018,275
89,2019,212
89,2020,271
89,2021,271
89,2022,256
9,2010,546
9,2011,575
9,2012,590
9,2013,558
9,2014,625
9,2015,752
9,2016,792
9,2017,804
9,2018,827
9,2019,827
9,2020,874
9,2021,884
9,2022,836
90,2010,25
90,2011,26
90,2012,26
90,2013,26
90,2014,26
90,2015,20
90,2016,23
90,2017,26
90,2018,29
90,2019,32
90,2020,29
90,2021,31
90,2022,31
91,2010,2
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,4
91,2016,4
91,2017,4
91,2018,5
91,2019,3
91,2020,4
91,2021,4
91,2022,3
93,2010,6
93,2011,6
93,2012,6
93,2013,6
93,2014,14
93,2015,9
93,2016,9
93,2017,8
93,2018,11
93,2019,9
93,2020,8
93,2021,7
93,2022,5
95,2010,45
95,2011,48
95,2012,52
95,2013,51
95,2014,51
95,2015,50
95,2016,50
95,2017,51
95,2018,50
95,2019,50
95,2020,51
95,2021,52
95,2022,51
96,2010,103
96,2011,111
96,2012,121
96,2013,118
96,2014,153
96,2015,154
96,2016,166
96,2017,171
96,2018,181
96,2019,203
96,2020,194
96,2021,195
96,2022,184
97,2010,156
97,2011,147
97,2012,143
97,2013,144
97,2014,143
97,2015,151
97,2016,153
97,2017,154
97,2018,153
97,2019,153
97,2020,158
97,2021,150
97,2022,149
98,2010,45
98,2011,44
98,2012,37
98,2013,39
98,2014,41
98,2015,41
98,2016,47
98,2017,46
98,2018,35
98,2019,38
98,2020,41
98,2021,42
98,2022,40
99,2010,3
99,2011,4
99,2012,3
99,2013,4
99,2014,4
99,2015,4
99,2016,5
99,2017,5
99,2018,6
99,2019,6
99,2020,5
99,2021,5
99,2022,5
