geo,year,fbs_groundnuts_export_quantity
5500,2012,4
5500,2013,5
5500,2014,5
5500,2015,6
5500,2016,7
5500,2017,8
5500,2018,9
5500,2019,10
5500,2020,8
5500,2021,9
5500,2022,8
5501,2010,7
5501,2011,4
5501,2012,4
5501,2013,4
5501,2014,5
5501,2015,5
5501,2016,7
5501,2017,8
5501,2018,9
5501,2019,9
5501,2020,7
5501,2021,8
5501,2022,8
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,1
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,1
57,2012,1
57,2013,2
57,2014,3
57,2015,1
57,2016,2
57,2017,1
57,2018,0
57,2019,0
57,2020,0
57,2021,1
57,2022,0
5707,2010,488
5707,2011,486
5707,2012,445
5707,2013,484
5707,2014,495
5707,2015,541
5707,2016,589
5707,2017,651
5707,2018,657
5707,2019,657
5707,2020,675
5707,2021,685
5707,2022,749
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,107
5801,2011,121
5801,2012,295
5801,2013,231
5801,2014,170
5801,2015,297
5801,2016,387
5801,2017,435
5801,2018,474
5801,2019,1078
5801,2020,1195
5801,2021,1394
5801,2022,1255
5802,2010,70
5802,2011,102
5802,2012,227
5802,2013,144
5802,2014,111
5802,2015,75
5802,2016,73
5802,2017,123
5802,2018,145
5802,2019,290
5802,2020,138
5802,2021,146
5802,2022,214
5803,2010,2
5803,2011,4
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,3
5803,2020,1
5803,2021,5
5803,2022,4
5815,2010,207
5815,2011,230
5815,2012,406
5815,2013,368
5815,2014,290
5815,2015,364
5815,2016,410
5815,2017,477
5815,2018,590
5815,2019,1125
5815,2020,1197
5815,2021,1442
5815,2022,1369
5817,2010,129
5817,2011,170
5817,2012,335
5817,2013,272
5817,2014,226
5817,2015,345
5817,2016,443
5817,2017,508
5817,2018,577
5817,2019,1153
5817,2020,1266
5817,2021,1479
5817,2022,1352
59,2010,14
59,2011,37
59,2012,26
59,2013,29
59,2014,42
59,2015,30
59,2016,37
59,2017,51
59,2018,82
59,2019,51
59,2020,43
59,2021,52
59,2022,55
60,2010,4
60,2011,4
60,2012,2
60,2013,3
60,2014,5
60,2015,6
60,2016,6
60,2017,7
60,2018,7
60,2019,7
60,2020,5
60,2021,6
60,2022,7
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,13
68,2011,11
68,2012,9
68,2013,12
68,2014,19
68,2015,20
68,2016,21
68,2017,19
68,2018,20
68,2019,31
68,2020,16
68,2021,15
68,2022,13
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2020,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,12
75,2011,3
75,2012,2
75,2013,6
75,2014,1
75,2015,9
75,2016,15
75,2017,9
75,2018,0
75,2021,3
75,2022,0
79,2010,55
79,2011,54
79,2012,53
79,2013,59
79,2014,61
79,2015,64
79,2016,72
79,2017,77
79,2018,79
79,2019,65
79,2020,79
79,2021,75
79,2022,83
8,2014,0
8,2017,0
8,2018,0
8,2019,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,3
81,2011,2
81,2012,4
81,2013,7
81,2014,0
81,2015,0
81,2016,3
81,2017,5
81,2018,1
81,2019,1
81,2020,0
81,2021,0
81,2022,0
84,2010,7
84,2011,6
84,2012,4
84,2013,3
84,2014,5
84,2015,5
84,2016,4
84,2017,5
84,2018,4
84,2019,5
84,2020,7
84,2021,7
84,2022,7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,672
9,2011,728
9,2012,678
9,2013,637
9,2014,572
9,2015,800
9,2016,921
9,2017,742
9,2018,605
9,2019,730
9,2020,962
9,2021,835
9,2022,904
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2018,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,1
95,2013,0
95,2014,1
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,2
95,2021,2
95,2022,3
96,2010,8
96,2011,11
96,2012,10
96,2013,10
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,4
97,2011,4
97,2012,3
97,2013,3
97,2014,2
97,2015,3
97,2016,3
97,2017,4
97,2018,4
97,2019,5
97,2020,6
97,2021,6
97,2022,15
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,2
98,2020,3
98,2021,4
98,2022,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2020,0
99,2021,0
99,2022,0
