geo,year,fbs_animal_products_food_supply_kcal
220,2019,309688.03
220,2020,292689.43
220,2021,276802.96
220,2022,288097.51
221,2010,667623.63
221,2011,774752.23
221,2012,884716.08
221,2013,956409.85
221,2014,960094.94
221,2015,979229.95
221,2016,1010055.46
221,2017,1029597.83
221,2018,1091345.96
221,2019,1129227.89
221,2020,1161667.73
221,2021,1233645.56
221,2022,1120777.06
222,2010,1427178.49
222,2011,1426433.56
222,2012,1583727.44
222,2013,1614801.65
222,2014,1679721.73
222,2015,1773131.87
222,2016,1785776.39
222,2017,1803922.99
222,2018,1844933.05
222,2019,1877245.32
222,2020,1872558.37
222,2021,1923258.04
222,2022,1918718.16
223,2010,13354784.39
223,2011,14457274.66
223,2012,16112923.03
223,2013,16734688.91
223,2014,17153745.08
223,2015,17493261.99
223,2016,17545199.39
223,2017,19016699.15
223,2018,19987229.71
223,2019,19983707.94
223,2020,22436734.36
223,2021,22532275.72
223,2022,22234032.99
225,2010,1031008.89
225,2011,1099164.92
225,2012,1161722.97
225,2013,1425435.52
225,2014,1565434.52
225,2015,1748663.44
225,2016,1652839.88
225,2017,1645444.39
225,2018,1962523.09
225,2019,1793401.64
225,2020,2365889.17
225,2021,2410324.56
225,2022,2229187.32
226,2010,2211715.2
226,2011,2265888.3
226,2012,2259230.23
226,2013,2344263.65
226,2014,2525444.2
226,2015,2544830.25
226,2016,2442012.55
226,2017,2421261.06
226,2018,2773380.04
226,2019,2641060.5
226,2020,2624016.72
226,2021,2676780.2
226,2022,2679932.45
227,2019,2240.93
227,2020,2444.78
227,2021,2279.67
227,2022,2234.86
229,2010,20883312.3
229,2011,21107962.25
229,2012,21387260.99
229,2013,21262986.73
229,2014,21680038.81
229,2015,22326223.96
229,2016,22038081.4
229,2017,22145372.89
229,2018,22246181.83
229,2019,22223685.2
229,2020,22774800.04
229,2021,23097821.65
229,2022,22802518.62
23,2010,59054.49
23,2011,58166.9
23,2012,62681.68
23,2013,61054.35
23,2014,74489.52
23,2015,78645.11
23,2016,79054.67
23,2017,78926.8
23,2018,80836.32
23,2019,85703.98
23,2020,92101.86
23,2021,92671.62
23,2022,84291.71
230,2010,12144454.82
230,2011,12290334.58
230,2012,12914234.25
230,2013,13058905.16
230,2014,11563547.97
230,2015,10452487.57
230,2016,10325507.2
230,2017,10297353.55
230,2018,11423424.36
230,2019,11299620.06
230,2020,11131334.05
230,2021,10356723.42
230,2022,9186997.72
231,2010,116450141.37
231,2011,115324639.5
231,2012,116990814.47
231,2013,117518884.59
231,2014,118444460.5
231,2015,121201262.8
231,2016,123453281.14
231,2017,125037056.49
231,2018,130994980.74
231,2019,133555828.26
231,2020,133710923.82
231,2021,132406722.84
231,2022,135155655.68
233,2010,945685.24
233,2011,998048.89
233,2012,1021897.45
233,2013,1016604.91
233,2014,1070449.57
233,2015,1060716.89
233,2016,1048493.36
233,2017,1055567.41
233,2018,1075517.43
233,2019,2316994.95
233,2020,2246843.49
233,2021,1896953.27
233,2022,1922765.61
234,2010,992506.45
234,2011,1042665.99
234,2012,952414.56
234,2013,990805.6
234,2014,1051666.81
234,2015,992486.29
234,2016,944972.91
234,2017,986563.71
234,2018,1038735.07
234,2019,1149015.39
234,2020,1125038.29
234,2021,1154762.83
234,2022,1184683.06
235,2010,6145388.71
235,2011,6704493.07
235,2012,7138992.59
235,2013,7539304.78
235,2014,8213795.28
235,2015,8551669.42
235,2016,8904181.17
235,2017,9014635.95
235,2018,9312353.26
235,2019,9664213.7
235,2020,9917232.06
235,2021,10504282.8
235,2022,11235095.55
236,2010,5729209.68
236,2011,6047379.8
236,2012,6069718.96
236,2013,5963411.88
236,2014,6291264.47
236,2015,5404345.26
236,2016,4125069.04
236,2017,3414547.08
236,2018,3605445.14
236,2019,3567955.43
236,2020,3469737.35
236,2021,3699383.61
236,2022,3746593.68
237,2010,12220818.02
237,2011,13102690.11
237,2012,13102247.86
237,2013,13284925.66
237,2014,12846993.91
237,2015,13878445.21
237,2016,14344834.02
237,2017,14685540.09
237,2018,15477397.09
237,2019,15149082.23
237,2020,15642494.11
237,2021,17290764.91
237,2022,17270534.89
238,2010,4792159.31
238,2011,4076359.86
238,2012,4197375.15
238,2013,4094015.58
238,2014,4090515.05
238,2015,4077107.51
238,2016,4103356.3
238,2017,4008679.78
238,2018,4117924.87
238,2019,4719238.65
238,2020,5496787.15
238,2021,4746687.07
238,2022,4960518.22
244,2010,51554.28
244,2011,49305.04
244,2012,52658.71
244,2013,51345.6
244,2014,58801.17
244,2015,63393.84
244,2016,67662.22
244,2017,64582.59
244,2018,67029.51
244,2019,62224.78
244,2020,63872.94
244,2021,63341.71
244,2022,59707.71
249,2010,1336389.46
249,2011,1319814.53
249,2012,1500975.28
249,2013,1585354.19
249,2014,1649810.25
249,2015,1391304.96
249,2016,1305055.72
249,2017,1260473.16
249,2018,1247758.02
249,2019,1622732.98
249,2020,1755547.77
249,2021,1849180.15
249,2022,1657246.77
25,2010,35066.22
25,2011,38602.76
25,2012,36370.5
25,2013,35830.66
25,2014,40401.5
25,2015,40959.37
25,2016,40485.04
25,2017,44294.29
25,2018,48607.63
25,2019,50873.92
25,2020,51463.82
25,2021,55389.48
25,2022,53650.19
250,2010,871477.47
250,2011,898565.75
250,2012,904889.64
250,2013,907655.87
250,2014,1016072.06
250,2015,1055533.83
250,2016,1036342.21
250,2017,1001410.15
250,2018,1040791.8
250,2019,1116847.99
250,2020,1034039.19
250,2021,1099481.6
250,2022,1333342.47
251,2010,773277.64
251,2011,793519.07
251,2012,918606.85
251,2013,951836.98
251,2014,973743.81
251,2015,977924.97
251,2016,958718.45
251,2017,1052006.55
251,2018,1098520.85
251,2019,977698.02
251,2020,1060544.04
251,2021,1055263.73
251,2022,1087137.59
255,2010,4697099.62
255,2011,4863026.33
255,2012,4877593.34
255,2013,4862018.4
255,2014,4785821.94
255,2015,5121427.56
255,2016,5063142.15
255,2017,5191047.69
255,2018,5140554.97
255,2019,5835653.51
255,2020,5985194.48
255,2021,6087915.91
255,2022,6466332.35
256,2010,198334.12
256,2011,203336.42
256,2012,215371.3
256,2013,216570.08
256,2014,217837.33
256,2015,235417.1
256,2016,238078.98
256,2017,247103.65
256,2018,252233.22
256,2019,277372.88
256,2020,248951.51
256,2021,255696.63
256,2022,261455.98
27,2010,1791559.9
27,2011,1791932.26
27,2012,1763999.57
27,2013,1808294.79
27,2014,1803854.92
27,2015,1787142
27,2016,1814562.95
27,2017,1835359.53
27,2018,1884056.88
27,2019,1923256.47
27,2020,1895117.8
27,2021,1983855.29
27,2022,1903796.62
272,2010,2039084.73
272,2011,2033850.11
272,2012,2117486.58
272,2013,2122950.77
272,2014,2157353.87
272,2015,2108662.21
272,2016,2127461.5
272,2017,2146129.08
272,2018,2224358.5
272,2019,2267913.3
272,2020,2269259.51
272,2021,2260753.29
272,2022,2292757.41
273,2010,236185.29
273,2011,259228.01
273,2012,250142.17
273,2013,257158.39
273,2014,258732.82
273,2015,263141.45
273,2016,270158.7
273,2017,272884.05
273,2018,270661.79
273,2019,269041.78
273,2020,263922.75
273,2021,272683.38
273,2022,280120.3
276,2012,4667802.39
276,2013,4767909.88
276,2014,4962357.91
276,2015,4930854.37
276,2016,5036636.89
276,2017,5025474.83
276,2018,5098147.57
276,2019,5079646.94
276,2020,5297070
276,2021,5072866.95
276,2022,5225282.38
277,2019,1967158.38
277,2020,1872346.96
277,2021,2137775.61
277,2022,2091791.72
28,2010,7048685.85
28,2011,7356101.99
28,2012,7829756.12
28,2013,8274811.64
28,2014,9233267.12
28,2015,9834108.07
28,2016,10074356.53
28,2017,10275231.58
28,2018,10685441.8
28,2019,10560068.49
28,2020,4594889.12
28,2021,4536176.4
28,2022,4522612.82
29,2010,101983.29
29,2011,111187.47
29,2012,116663.94
29,2013,114106.89
29,2014,140960.44
29,2015,144785.38
29,2016,161996.78
29,2017,156504.96
29,2018,155248.19
29,2019,173281.66
29,2020,177652.04
29,2021,183522.38
29,2022,186708.25
3,2010,1019667.38
3,2011,1031721
3,2012,1018417.62
3,2013,1034127.96
3,2014,1011154.57
3,2015,1047220.1
3,2016,1088624.46
3,2017,1105986.74
3,2018,1074985.99
3,2019,1090519.41
3,2020,1026734.82
3,2021,995206.87
3,2022,1063426.08
32,2010,1094787.63
32,2011,1110191
32,2012,1086088.93
32,2013,1145299.02
32,2014,1184130.8
32,2015,1216088.98
32,2016,1220170.7
32,2017,1166503.94
32,2018,1221269.1
32,2019,1191348.15
32,2020,1271688.46
32,2021,1490469.81
32,2022,1468373.46
33,2010,10801117.06
33,2011,10795950.5
33,2012,10970988.92
33,2013,11001905.67
33,2014,11256982.67
33,2015,11446522.52
33,2016,11320501.86
33,2017,11547358.12
33,2018,12622382.99
33,2019,13031834.1
33,2020,13235074.84
33,2021,13120145.85
33,2022,13305699.48
35,2010,83017.85
35,2011,79620.22
35,2012,79497.64
35,2013,76411.01
35,2014,80224.5
35,2015,83401.67
35,2016,81586.09
35,2017,90425.3
35,2018,89526.13
35,2019,90361.49
35,2020,88017.49
35,2021,84086.67
35,2022,87714.6
351,2010,293542587.23
351,2011,293138938.61
351,2012,298483424.73
351,2013,304051548.73
351,2014,316699724.25
351,2015,317777990.06
351,2016,323777239.02
351,2017,324757341.86
351,2018,326784994.52
351,2019,329619294.62
351,2020,320056011.27
351,2021,347646550.62
351,2022,359332864.51
37,2010,414368.69
37,2011,431864.49
37,2012,432414.61
37,2013,437598.72
37,2014,446110.32
37,2015,447140.23
37,2016,448312.17
37,2017,469870.13
37,2018,475269.09
37,2019,491230.18
37,2020,530772.03
37,2021,495134.93
37,2022,482812.18
38,2010,1298498.4
38,2011,1327706.22
38,2012,1451391.41
38,2013,1494078.41
38,2014,1455026.07
38,2015,1643894.1
38,2016,1765013.32
38,2017,1749132.76
38,2018,1764508.02
38,2019,1761403.82
38,2020,1778534.03
38,2021,1761475.65
38,2022,1716988.94
39,2010,1242363.22
39,2011,1299509.38
39,2012,1367256.34
39,2013,1448040.15
39,2014,1620739.11
39,2015,1695443.46
39,2016,1736145.67
39,2017,1860883.12
39,2018,1940168.92
39,2019,2030390.13
39,2020,2157090.28
39,2021,2250789.27
39,2022,2395879.65
4,2010,5276147.29
4,2011,5732009.3
4,2012,5930153.41
4,2013,6113476.95
4,2014,6500540.95
4,2015,6281407.4
4,2016,6530354.58
4,2017,6415076.82
4,2018,6129586.07
4,2019,6435573.17
4,2020,6596826.71
4,2021,6437280.08
4,2022,6733728.73
40,2010,4039119.8
40,2011,4133976
40,2012,4291741.98
40,2013,4493818.49
40,2014,4547594.19
40,2015,4677455.81
40,2016,4737019.47
40,2017,4860515.21
40,2018,5159797.13
40,2019,5679077.45
40,2020,5762469.14
40,2021,6015542.93
40,2022,5742677.11
41,2010,285575751.4
41,2011,284742368.77
41,2012,290159763.78
41,2013,295898248.63
41,2014,308237276.04
41,2015,309204903.42
41,2016,315091044.71
41,2017,315892768.18
41,2018,317831254.29
41,2019,320393766.95
41,2020,310529799.49
41,2021,338479202.6
41,2022,350411786.31
44,2010,8564471.73
44,2011,8810450.67
44,2012,9399367.95
44,2013,9501391.44
44,2014,9832404.04
44,2015,10105776.21
44,2016,10043197.51
44,2017,10237302.62
44,2018,10733483.98
44,2019,10975998.44
44,2020,11023626.59
44,2021,11380613.17
44,2022,11596335.97
45,2010,40715.33
45,2011,41805.91
45,2012,41801.83
45,2013,43986.48
45,2014,45600.53
45,2015,45744.29
45,2016,50574.15
45,2017,49221.1
45,2018,43308.24
45,2019,52944.7
45,2020,59101.55
45,2021,66418.38
45,2022,58178.68
46,2010,226284.63
46,2011,275694.01
46,2012,278965.85
46,2013,321704.65
46,2014,358043.24
46,2015,384994.68
46,2016,396547
46,2017,467849.19
46,2018,473309.11
46,2019,454568.53
46,2020,495181.75
46,2021,553912.8
46,2022,606535.29
48,2010,1050072.67
48,2011,1053539.84
48,2012,1102157.62
48,2013,1139667.51
48,2014,1167870.45
48,2015,1202053.51
48,2016,1265873.62
48,2017,1299118.66
48,2018,1313011.34
48,2019,1415643.38
48,2020,1440596
48,2021,1448927.18
48,2022,1481288.99
49,2010,1884067.48
49,2011,1956888.43
49,2012,1963712.01
49,2013,2035113.18
49,2014,2001133.97
49,2015,2001391.49
49,2016,2150847.9
49,2017,2240330.55
49,2018,2282200.87
49,2019,2329461.33
49,2020,2376880.03
49,2021,1981105.75
49,2022,2025650.25
50,2010,291510.8
50,2011,299301.44
50,2012,296614.07
50,2013,282914.97
50,2014,281448.8
50,2015,282866.92
50,2016,287586.84
50,2017,293914.44
50,2018,280486.8
50,2019,359493.05
50,2020,348708.88
50,2021,359464.31
50,2022,357940.12
5000,2010,1193257873.8
5000,2011,1210863135.08
5000,2012,1239118746.75
5000,2013,1259336321.29
5000,2014,1297120243.26
5000,2015,1317249535.89
5000,2016,1339976970.22
5000,2017,1366269390.34
5000,2018,1406188938.59
5000,2019,1447353367.66
5000,2020,1453599623.44
5000,2021,1506472302.9
5000,2022,1523605857.15
5100,2010,72414299.13
5100,2011,74355853.27
5100,2012,81188580.24
5100,2013,82316218.89
5100,2014,86240748.35
5100,2015,86461203.71
5100,2016,86800673.61
5100,2017,88059330.16
5100,2018,90435309.7
5100,2019,94081245.62
5100,2020,97688356.7
5100,2021,99568770.49
5100,2022,99716573.88
5101,2010,21142081.81
5101,2011,21057754.27
5101,2012,21709944.2
5101,2013,21943037.13
5101,2014,22048522
5101,2015,22715052.55
5101,2016,23257940.87
5101,2017,23481566.78
5101,2018,24444712.99
5101,2019,26820365.22
5101,2020,28544352.83
5101,2021,28658290.4
5101,2022,29198265.42
5102,2010,5670800.39
5102,2011,6062950.48
5102,2012,6358479.64
5102,2013,6659980.71
5102,2014,7606790.83
5102,2015,7329275.99
5102,2016,7173527.58
5102,2017,7471976.63
5102,2018,7690704.96
5102,2019,7592272.95
5102,2020,7758124.71
5102,2021,8371311.29
5102,2022,9020032.59
5103,2010,21411580.72
5103,2011,22252013.38
5103,2012,28031726.44
5103,2013,28216988.84
5103,2014,29596944.37
5103,2015,29616833.03
5103,2016,29715282.27
5103,2017,30313868.85
5103,2018,30931493.73
5103,2019,31050156.03
5103,2020,31680686.16
5103,2021,32318978.42
5103,2022,32110151.77
5104,2010,8868878.73
5104,2011,9072107.94
5104,2012,9411485.07
5104,2013,9425098.78
5104,2014,9895079.95
5104,2015,10201913.79
5104,2016,10253104.59
5104,2017,10063654.58
5104,2018,10238372.98
5104,2019,10622637.92
5104,2020,11153189.5
5104,2021,11252823.35
5104,2022,11022959.3
5105,2010,15320957.48
5105,2011,15911027.2
5105,2012,15676944.89
5105,2013,16071113.43
5105,2014,17093411.21
5105,2015,16598128.35
5105,2016,16400818.3
5105,2017,16728263.32
5105,2018,17130025.04
5105,2019,17995813.5
5105,2020,18552003.51
5105,2021,18967367.04
5105,2022,18365164.8
52,2010,1662403.15
52,2011,1711325.97
52,2012,1763950.71
52,2013,1816324.66
52,2014,1914481.11
52,2015,1994011.16
52,2016,2035627.52
52,2017,2103913.58
52,2018,2221053.66
52,2019,2284376.48
52,2020,2386469.7
52,2021,2498992.62
52,2022,2601653.69
5200,2010,261146813.5
5200,2011,264908335.58
5200,2012,268995569.72
5200,2013,274411628.64
5200,2014,279196881.58
5200,2015,284046837.14
5200,2016,286232783.71
5200,2017,290314693.44
5200,2018,302761965.59
5200,2019,309867424.82
5200,2020,312682051.3
5200,2021,314306169.81
5200,2022,319943993.39
5203,2010,127251258.43
5203,2011,126120590
5203,2012,127961803.39
5203,2013,128520790.26
5203,2014,129701443.16
5203,2015,132647785.31
5203,2016,134773783.01
5203,2017,136584414.61
5203,2018,143617363.73
5203,2019,146587662.36
5203,2020,146945998.65
5203,2021,145526868.69
5203,2022,148461355.15
5204,2010,32753246.12
5204,2011,32727843.22
5204,2012,33183542.53
5204,2013,34330450.99
5204,2014,34627898.79
5204,2015,35653165.27
5204,2016,36610752.13
5204,2017,37188466.05
5204,2018,38407349.9
5204,2019,39225108.43
5204,2020,39833096.72
5204,2021,41392731.37
5204,2022,42622057.68
5206,2010,4871220.39
5206,2011,5040152.64
5206,2012,5053172.87
5206,2013,5201386.07
5206,2014,5490183.51
5206,2015,5541222.21
5206,2016,5861281.89
5206,2017,5973537.38
5206,2018,6193817.46
5206,2019,6256109.9
5206,2020,6302373.14
5206,2021,5956661.35
5206,2022,6128993.7
5207,2010,96271088.56
5207,2011,101019749.72
5207,2012,102797050.94
5207,2013,106359001.32
5207,2014,109377356.13
5207,2015,110204664.35
5207,2016,108986966.68
5207,2017,110568275.41
5207,2018,114543434.49
5207,2019,117798544.13
5207,2020,119600582.78
5207,2021,121429908.4
5207,2022,122731586.86
53,2010,549433.81
53,2011,561513.18
53,2012,587279.35
53,2013,597886.28
53,2014,689001.66
53,2015,699883.43
53,2016,658283.27
53,2017,582629.02
53,2018,559439.26
53,2019,583126.07
53,2020,578882.64
53,2021,629574.11
53,2022,674224.59
5300,2010,594660869.03
5300,2011,605321481.64
5300,2012,622014820.81
5300,2013,636440348.85
5300,2014,665838149.33
5300,2015,679336291.35
5300,2016,698001297.92
5300,2017,717311620.86
5300,2018,735986401.7
5300,2019,757505361.83
5300,2020,755978030.19
5300,2021,803557871.94
5300,2022,816493650.42
5301,2010,14863713.17
5301,2011,15625112.13
5301,2012,16293544.37
5301,2013,16950170.53
5301,2014,18024896.55
5301,2015,18545398.35
5301,2016,19281442.28
5301,2017,19687399.27
5301,2018,20208561.33
5301,2019,20994469.68
5301,2020,21604161.68
5301,2021,22546573.97
5301,2022,23363127.12
5302,2010,329314333.04
5302,2011,329484304
5302,2012,335507251.39
5302,2013,341104193.88
5302,2014,354305974.43
5302,2015,356008490.12
5302,2016,362140374.48
5302,2017,364090211.75
5302,2018,367151044.41
5302,2019,370115339.37
5302,2020,360785436.3
5302,2021,389022447.99
5302,2022,401609377.69
5303,2010,156674159.6
5303,2011,161613393.7
5303,2012,167720859.18
5303,2013,172152363.53
5303,2014,183187547.18
5303,2015,190510849.93
5303,2016,199172359.16
5303,2017,210061672.36
5303,2018,221103152.36
5303,2019,234336168.81
5303,2020,243646666.75
5303,2021,261312849.76
5303,2022,258822999.84
5304,2010,59623046.02
5304,2011,61962340.74
5304,2012,63378045.27
5304,2013,65666109.76
5304,2014,67926374.48
5304,2015,71194961.4
5304,2016,73822986.35
5304,2017,78565044.72
5304,2018,80816833.68
5304,2019,83658202.11
5304,2020,77612252.4
5304,2021,77934742.39
5304,2022,80747439.82
5305,2010,34185617.19
5305,2011,36636331.07
5305,2012,39115120.61
5305,2013,40567511.15
5305,2014,42393356.7
5305,2015,43076591.56
5305,2016,43584135.65
5305,2017,44907292.76
5305,2018,46706809.92
5305,2019,48401181.86
5305,2020,52329513.05
5305,2021,52741257.83
5305,2022,51950705.94
54,2010,2411526.81
54,2011,2412672.06
54,2012,2490958.78
54,2013,2571696.66
54,2014,2550606.2
54,2015,2576882.98
54,2016,2645657.9
54,2017,2608873.31
54,2018,2983891.69
54,2019,3165488.36
54,2020,3229975.9
54,2021,3089479.02
54,2022,3043818.39
5400,2010,253458430.59
5400,2011,253927866.66
5400,2012,254673283.75
5400,2013,253772890.71
5400,2014,253345120.45
5400,2015,254514684.34
5400,2016,255771214.74
5400,2017,257513462.1
5400,2018,263490337.74
5400,2019,272360621.83
5400,2020,273433315.61
5400,2021,275698936.95
5400,2022,274501769.46
5401,2010,89593528.47
5401,2011,90200900.39
5401,2012,91652736.68
5401,2013,91234827.34
5401,2014,90697763.5
5401,2015,89650874.77
5401,2016,90962513.7
5401,2017,92037557.06
5401,2018,94645756.05
5401,2019,96285638.29
5401,2020,96490347.06
5401,2021,96544838.48
5401,2022,95895323.75
5402,2010,35160541.11
5402,2011,35553428.23
5402,2012,35942412.46
5402,2013,35927583.63
5402,2014,36733556.59
5402,2015,37636714.17
5402,2016,37389040.2
5402,2017,37773220.28
5402,2018,38182080.99
5402,2019,38586657.02
5402,2020,39551059.18
5402,2021,40200169.99
5402,2022,39780252.05
5403,2010,50597384.59
5403,2011,49951489.2
5403,2012,49894509.83
5403,2013,49161028.52
5403,2014,48278956.13
5403,2015,48084383.76
5403,2016,47643022.3
5403,2017,48071324.45
5403,2018,49386468.07
5403,2019,51948855.28
5403,2020,51278253.91
5403,2021,51857550.76
5403,2022,52252771.55
5404,2010,78106976.42
5404,2011,78222048.83
5404,2012,77183624.78
5404,2013,77449451.23
5404,2014,77634844.23
5404,2015,79142711.64
5404,2016,79776638.55
5404,2017,79631360.31
5404,2018,81276032.63
5404,2019,85539471.26
5404,2020,86113655.47
5404,2021,87096377.73
5404,2022,86573422.1
55,2010,18143.05
55,2011,16967.47
55,2012,14327.71
55,2013,15696.44
55,2014,16223.47
55,2015,17097.39
55,2016,19355.86
55,2017,18231.23
55,2018,16948.1
55,2019,16775.74
55,2020,17965.81
55,2021,19629.92
55,2022,19003.61
5500,2010,11577461.56
5500,2011,12349597.93
5500,2012,12246492.23
5500,2013,12395234.2
5500,2014,12499343.55
5500,2015,12890519.35
5500,2016,13171000.24
5500,2017,13070283.78
5500,2018,13514923.86
5500,2019,13538713.56
5500,2020,13817869.65
5500,2021,13340553.71
5500,2022,12949870.01
5501,2010,10183470.06
5501,2011,10910754.06
5501,2012,10783614.35
5501,2013,10945420.92
5501,2014,11004162.02
5501,2015,11385459.38
5501,2016,11639225.6
5501,2017,11495282.49
5501,2018,11905596.82
5501,2019,11861020.7
5501,2020,12177947.49
5501,2021,11666524.19
5501,2022,11242584.75
5502,2010,1244320.51
5502,2011,1290206.15
5502,2012,1310414.55
5502,2013,1297697.03
5502,2014,1335439.09
5502,2015,1338258.15
5502,2016,1360389.47
5502,2017,1409013.34
5502,2018,1437442.55
5502,2019,1434424.6
5502,2020,1390753.15
5502,2021,1412579.24
5502,2022,1458062.12
5503,2010,12236.59
5503,2011,13790.23
5503,2012,12894.55
5503,2013,13363.5
5503,2014,13708.16
5503,2015,14748.28
5503,2016,15984.51
5503,2017,16732.31
5503,2018,16531.3
5503,2019,54573.49
5503,2020,57099
5503,2021,62328.76
5503,2022,57685.06
5504,2010,137434.4
5504,2011,134847.49
5504,2012,139568.78
5504,2013,138752.74
5504,2014,146034.27
5504,2015,152053.54
5504,2016,155400.65
5504,2017,149255.64
5504,2018,155353.2
5504,2019,188694.78
5504,2020,192070.01
5504,2021,199121.52
5504,2022,191538.08
56,2010,1396008.94
56,2011,1435108.64
56,2012,1407471.04
56,2013,1456040.75
56,2014,1697331.13
56,2015,1760517.05
56,2016,1901190.77
56,2017,1889844.62
56,2018,2018979.26
56,2019,2060391.91
56,2020,2055574.68
56,2021,2142634.36
56,2022,2266549.73
57,2010,2877550.06
57,2011,3015489.66
57,2012,2891611.85
57,2013,2756139.6
57,2014,2910489.8
57,2015,2919277.58
57,2016,2868095.93
57,2017,2955161.89
57,2018,2955966.11
57,2019,3442790.96
57,2020,3592706.75
57,2021,3398571.37
57,2022,3449541.87
5707,2010,164010760.93
5707,2011,163862055.24
5707,2012,162308591.28
5707,2013,161214179.73
5707,2014,161261503.16
5707,2015,163866552.55
5707,2016,164865663.43
5707,2017,165238173.86
5707,2018,169176829.29
5707,2019,177824957.17
5707,2020,178931636.92
5707,2021,181699336.44
5707,2022,180882019.85
58,2010,3388863.1
58,2011,3609435.48
58,2012,3474329.61
58,2013,3694110.21
58,2014,3775271.42
58,2015,3529063.39
58,2016,3292808.23
58,2017,3295393.29
58,2018,3279042.13
58,2019,3340757.61
58,2020,3443380.33
58,2021,3675436.62
58,2022,3578569.92
5801,2010,46277857.91
5801,2011,47259073.04
5801,2012,54112960.51
5801,2013,55511160.65
5801,2014,59863072.97
5801,2015,59869509.51
5801,2016,60716909.92
5801,2017,62164713.71
5801,2018,64116520.04
5801,2019,67808540.33
5801,2020,64457816.45
5801,2021,69400917.99
5801,2022,71101015.31
5802,2010,43165796.71
5802,2011,44137966.54
5802,2012,45527863.39
5802,2013,46613162.3
5802,2014,49127353.02
5802,2015,49878835.45
5802,2016,51155597
5802,2017,52155977.36
5802,2018,53842011.59
5802,2019,58358718.5
5802,2020,60900418.92
5802,2021,61202806.26
5802,2022,62588372.07
5803,2010,7110782.51
5803,2011,7364866.27
5803,2012,7441492.38
5803,2013,7589796.64
5803,2014,7953430.63
5803,2015,8055900.76
5803,2016,8418312.47
5803,2017,8587537.01
5803,2018,8860350.88
5803,2019,9020602.53
5803,2020,9032118.46
5803,2021,8757902.82
5803,2022,8984305.11
5815,2010,49518805.89
5815,2011,51068767.35
5815,2012,57195701.28
5815,2013,58299379.85
5815,2014,61228767.29
5815,2015,61480546.07
5815,2016,62860815.42
5815,2017,63326074.86
5815,2018,65175406.22
5815,2019,69851224.23
5815,2020,73053666.03
5815,2021,73665251.67
5815,2022,75260131.21
5817,2010,120157479.17
5817,2011,123333735.59
5817,2012,132462021.31
5817,2013,134413647.02
5817,2014,143487940.96
5817,2015,144088672.95
5817,2016,145815788.05
5817,2017,149782050.53
5817,2018,155125244.75
5817,2019,162945960.53
5817,2020,158314466.69
5817,2021,166594849.84
5817,2022,169561319.02
59,2010,10125017.16
59,2011,10360812.51
59,2012,10804065.61
59,2013,10621535.08
59,2014,11141637.54
59,2015,11143684.35
59,2016,10788378.94
59,2017,11382372.97
59,2018,11921386.73
59,2019,11579474.97
59,2020,12134431.3
59,2021,12812455.83
59,2022,12487661.09
60,2010,969205.15
60,2011,973502.41
60,2012,964532.13
60,2013,1032589.07
60,2014,1123160.16
60,2015,1114071.66
60,2016,1116513.91
60,2017,1100349.85
60,2018,1072457.5
60,2019,1126117.55
60,2020,1175848.8
60,2021,1192793.6
60,2022,1197454.51
63,2010,406608.52
63,2011,403156.7
63,2012,397160.16
63,2013,390513.04
63,2014,428436.98
63,2015,488219.01
63,2016,497192.71
63,2017,500233.4
63,2018,539966.77
63,2019,630095.15
63,2020,650186.39
63,2021,622981.56
63,2022,619482.97
66,2010,155911.64
66,2011,155071.44
66,2012,149652.03
66,2013,131853.59
66,2014,146752.52
66,2015,123341.61
66,2016,120266.06
66,2017,156078.37
66,2018,179510.47
66,2019,168510.68
66,2020,152721.79
66,2021,172103.43
66,2022,171359.08
67,2010,2241534.94
67,2011,2340006.84
67,2012,2425464.61
67,2013,2439026.97
67,2014,2451615.33
67,2015,2417954.53
67,2016,2479258.08
67,2017,2489982.43
67,2018,2579165.69
67,2019,2496535.78
67,2020,2514315.42
67,2021,2530988.75
67,2022,2486791.43
68,2010,26979170.06
68,2011,26513070.08
68,2012,26107618.11
68,2013,26513205.98
68,2014,26315390.61
68,2015,26233177.27
68,2016,26979681.18
68,2017,27275123.77
68,2018,27238514.27
68,2019,28822294.79
68,2020,28648489.69
68,2021,29081094.21
68,2022,29030354.4
7,2010,1559258.14
7,2011,1758573.25
7,2012,1986928.68
7,2013,2081669.42
7,2014,2634293.85
7,2015,2160722.99
7,2016,1993439.13
7,2017,2156509.87
7,2018,2190219.15
7,2019,1969863.77
7,2020,1899599.36
7,2021,2114878.81
7,2022,2371538.58
70,2010,85880.13
70,2011,85542.45
70,2012,86910.07
70,2013,87407.14
70,2014,87233.11
70,2015,88659.7
70,2016,87738.43
70,2017,84673.06
70,2018,88323.68
70,2019,86054.89
70,2020,90531.29
70,2021,92110.77
70,2022,91967.03
72,2010,55523.97
72,2011,58646.4
72,2012,65699.71
72,2013,80822.21
72,2014,79722.15
72,2015,91040.39
72,2016,95307.67
72,2017,85425.58
72,2018,79804.76
72,2019,77686.58
72,2020,84560.95
72,2021,94626.66
72,2022,72539.55
73,2010,778307.93
73,2011,775187.2
73,2012,771155.58
73,2013,801952.7
73,2014,833237.4
73,2015,836205.33
73,2016,817645.86
73,2017,837842.88
73,2018,872976.85
73,2019,911246.74
73,2020,884852.71
73,2021,938151.69
73,2022,964816
