geo,year,fbs_onions_fat_supply_quantity_g_capita_day
5304,2018,0.03
5304,2019,0.03
5305,2010,0.07
5305,2011,0.07
5305,2012,0.06
5305,2013,0.07
5305,2014,0.06
5305,2015,0.06
5305,2016,0.08
5305,2017,0.07
5305,2018,0.07
5305,2019,0.07
54,2010,0.05
54,2011,0.05
54,2012,0.04
54,2013,0.04
54,2014,0.04
54,2015,0.04
54,2016,0.05
54,2017,0.05
54,2018,0.04
54,2019,0.04
5400,2010,0.06
5400,2011,0.07
5400,2012,0.06
5400,2013,0.06
5400,2014,0.07
5400,2015,0.06
5400,2016,0.06
5400,2017,0.06
5400,2018,0.06
5400,2019,0.06
5401,2010,0.08
5401,2011,0.1
5401,2012,0.09
5401,2013,0.08
5401,2014,0.09
5401,2015,0.08
5401,2016,0.08
5401,2017,0.08
5401,2018,0.07
5401,2019,0.08
5402,2010,0.05
5402,2011,0.05
5402,2012,0.05
5402,2013,0.05
5402,2014,0.05
5402,2015,0.05
5402,2016,0.04
5402,2017,0.05
5402,2018,0.04
5402,2019,0.05
5403,2010,0.06
5403,2011,0.07
5403,2012,0.06
5403,2013,0.07
5403,2014,0.07
5403,2015,0.06
5403,2016,0.07
5403,2017,0.07
5403,2018,0.06
5403,2019,0.07
5404,2010,0.03
5404,2011,0.03
5404,2012,0.03
5404,2013,0.03
5404,2014,0.03
5404,2015,0.04
5404,2016,0.04
5404,2017,0.04
5404,2018,0.03
5404,2019,0.04
55,2010,0.04
55,2011,0.04
55,2012,0
55,2013,0.04
55,2014,0.04
55,2015,0.04
55,2016,0.04
55,2017,0
55,2018,0
55,2019,0
5500,2010,0.03
5500,2011,0.04
5500,2012,0.04
5500,2013,0.03
5500,2014,0.03
5500,2015,0.04
5500,2016,0.03
5500,2017,0.03
5500,2018,0.03
5500,2019,0.03
5501,2010,0.04
5501,2011,0.05
5501,2012,0.05
5501,2013,0.05
5501,2014,0.04
5501,2015,0.05
5501,2016,0.04
5501,2017,0.04
5501,2018,0.04
5501,2019,0.04
5502,2010,0
5502,2011,0.01
5502,2012,0
5502,2013,0.01
5502,2014,0.01
5502,2015,0
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.02
5504,2011,0.02
5504,2012,0.03
5504,2013,0.03
5504,2014,0.03
5504,2015,0.03
5504,2016,0.03
5504,2017,0.05
5504,2018,0.02
5504,2019,0.02
56,2010,0.03
56,2011,0.04
56,2012,0.04
56,2013,0.03
56,2014,0.03
56,2015,0.03
56,2016,0.03
56,2017,0.03
56,2018,0.03
56,2019,0.04
57,2010,0.1
57,2011,0.09
57,2012,0.1
57,2013,0.08
57,2014,0.12
57,2015,0.1
57,2016,0.11
57,2017,0.14
57,2018,0.12
57,2019,0.11
5707,2010,0.05
5707,2011,0.05
5707,2012,0.05
5707,2013,0.05
5707,2014,0.05
5707,2015,0.05
5707,2016,0.06
5707,2017,0.05
5707,2018,0.05
5707,2019,0.06
58,2010,0.01
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0.01
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.03
5801,2014,0.04
5801,2015,0.04
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.04
5802,2010,0.03
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.04
5802,2015,0.04
5802,2016,0.05
5802,2017,0.04
5802,2018,0.05
5802,2019,0.04
5803,2010,0.02
5803,2011,0.03
5803,2012,0.03
5803,2013,0.03
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5815,2010,0.04
5815,2011,0.05
5815,2012,0.05
5815,2013,0.05
5815,2014,0.05
5815,2015,0.05
5815,2016,0.06
5815,2017,0.06
5815,2018,0.06
5815,2019,0.06
5817,2010,0.04
5817,2011,0.04
5817,2012,0.04
5817,2013,0.04
5817,2014,0.04
5817,2015,0.04
5817,2016,0.04
5817,2017,0.04
5817,2018,0.04
5817,2019,0.04
59,2010,0.11
59,2011,0.1
59,2012,0.1
59,2013,0.04
59,2014,0.11
59,2015,0.13
59,2016,0.1
59,2017,0.13
59,2018,0.14
59,2019,0.13
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.03
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.03
60,2018,0.03
60,2019,0.03
63,2010,0.04
63,2011,0.03
63,2012,0.04
63,2013,0.03
63,2014,0.02
63,2015,0.03
63,2016,0.03
63,2017,0.04
63,2018,0.04
63,2019,0.04
66,2010,0.04
66,2011,0.06
66,2012,0.05
66,2013,0.05
66,2014,0.06
66,2015,0.05
66,2016,0.06
66,2017,0.06
66,2018,0.06
66,2019,0.06
67,2010,0.02
67,2011,0.03
67,2012,0.03
67,2013,0.03
67,2014,0.04
67,2015,0.04
67,2016,0.04
67,2017,0.04
67,2018,0.04
67,2019,0.04
68,2010,0.02
68,2011,0.01
68,2012,0.01
68,2013,0.02
68,2014,0.03
68,2015,0.03
68,2016,0.04
68,2017,0.04
68,2018,0.03
68,2019,0.05
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0.03
70,2011,0.03
70,2012,0.03
70,2013,0.03
70,2014,0.03
70,2015,0.03
70,2016,0.03
70,2017,0.06
70,2018,0.02
70,2019,0.01
72,2010,0.07
72,2011,0.09
72,2012,0.08
72,2013,0.08
72,2014,0.07
72,2015,0.07
72,2016,0.08
72,2017,0.09
72,2018,0.09
72,2019,0.08
73,2010,0.06
73,2011,0.05
73,2012,0.05
73,2013,0.05
73,2014,0.05
73,2015,0.05
73,2016,0.05
73,2017,0.04
73,2018,0.05
73,2019,0.06
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
79,2010,0.03
79,2011,0.04
79,2012,0.04
79,2013,0.03
79,2014,0.04
79,2015,0.04
79,2016,0.04
79,2017,0.04
79,2018,0.03
79,2019,0.05
8,2010,0.03
8,2011,0.03
8,2012,0.03
8,2013,0.03
8,2014,0.03
8,2015,0.03
8,2016,0.03
8,2017,0.03
8,2018,0.03
8,2019,0.03
80,2010,0.06
80,2011,0.06
80,2012,0.05
80,2013,0.07
80,2014,0.06
80,2015,0.06
80,2016,0.08
80,2017,0.07
80,2018,0.08
80,2019,0.08
81,2010,0.02
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0.01
81,2015,0.01
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.02
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.09
84,2011,0.12
84,2012,0.12
84,2013,0.12
84,2014,0.08
84,2015,0.08
84,2016,0.07
84,2017,0.06
84,2018,0.06
84,2019,0.08
86,2010,0
86,2011,0.03
86,2012,0.03
86,2013,0.03
86,2014,0
86,2015,0.02
86,2016,0.02
86,2017,0.02
86,2018,0.02
86,2019,0
89,2010,0.04
89,2011,0.04
89,2012,0.04
89,2013,0.04
89,2014,0.04
89,2015,0.04
89,2016,0.04
89,2017,0.03
89,2018,0.03
89,2019,0.03
9,2010,0.05
9,2011,0.06
9,2012,0.06
9,2013,0.05
9,2014,0.07
9,2015,0.07
9,2016,0.07
9,2017,0.08
9,2018,0.07
9,2019,0.06
90,2010,0.02
90,2011,0.02
90,2012,0.03
90,2013,0.02
90,2014,0.02
90,2015,0.02
90,2016,0.03
90,2017,0.03
90,2018,0.03
90,2019,0.02
91,2010,0.04
91,2011,0.06
91,2012,0.04
91,2013,0.06
91,2014,0.04
91,2015,0.04
91,2016,0.04
91,2017,0.05
91,2018,0.05
91,2019,0.05
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0.01
95,2010,0.02
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.02
95,2015,0.01
95,2016,0.02
95,2017,0.02
95,2018,0.01
95,2019,0.01
96,2010,0
96,2011,0
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0
97,2010,0.03
97,2011,0.04
97,2012,0.03
97,2013,0.04
97,2014,0.04
97,2015,0.04
97,2016,0.04
97,2017,0.04
97,2018,0.04
97,2019,0.04
98,2010,0.05
98,2011,0.05
98,2012,0.05
98,2013,0.05
98,2014,0.05
98,2015,0.06
98,2016,0.06
98,2017,0.05
98,2018,0.06
98,2019,0.05
99,2010,0.03
99,2011,0.03
99,2012,0.03
99,2013,0.03
99,2014,0.03
99,2015,0.02
99,2016,0.03
99,2017,0.03
99,2018,0.03
99,2019,0.03
