geo,year,fbs_palmkernel_oil_food_supply_kcal
5801,2010,641031.82
5801,2011,569694.77
5801,2012,697776.02
5801,2013,682721.18
5801,2014,740489.31
5801,2015,654146.95
5801,2016,663936.69
5801,2017,740098.75
5801,2018,753350.4
5801,2019,763678.43
5801,2020,631903.21
5801,2021,734162.03
5801,2022,744528.46
5802,2010,116207.61
5802,2011,121715.64
5802,2012,110756.74
5802,2013,105079.54
5802,2014,143040.53
5802,2015,121556.66
5802,2016,131071.64
5802,2017,146203.68
5802,2018,148981.13
5802,2019,177762.74
5802,2020,149930.21
5802,2021,166194.95
5802,2022,157977.46
5803,2010,44913.11
5803,2011,47167.28
5803,2012,68423.78
5803,2013,50464.37
5803,2014,24816.76
5803,2015,49516.92
5803,2016,53701.45
5803,2017,51276.35
5803,2018,58748.1
5803,2019,50142.26
5803,2020,52711.86
5803,2021,73769.15
5803,2022,62451.1
5815,2010,697697.09
5815,2011,586346.29
5815,2012,710604.01
5815,2013,756853.45
5815,2014,726028.09
5815,2015,666669.35
5815,2016,667380
5815,2017,757036.04
5815,2018,764794.86
5815,2019,870612.39
5815,2020,772231.9
5815,2021,876019.04
5815,2022,868904.84
5817,2010,1284353.12
5817,2011,1150300.27
5817,2012,1358411.95
5817,2013,1553367.11
5817,2014,1579030.77
5817,2015,1264745.2
5817,2016,1316593.87
5817,2017,1541092.76
5817,2018,1573053.69
5817,2019,1754540.7
5817,2020,1628436.08
5817,2021,1821712.58
5817,2022,1613447.82
59,2010,121828.63
59,2011,111496.23
59,2012,71083.88
59,2013,146229.58
59,2014,103500.08
59,2015,9051.79
59,2016,74283.86
59,2017,111153.08
59,2018,121170.24
59,2019,138506.54
59,2020,122642.9
59,2021,207399.94
59,2022,63985.6
66,2010,1263.12
66,2011,741.37
66,2012,545.29
66,2013,0
66,2014,0
66,2015,0
66,2016,487.21
66,2017,684.84
66,2018,430.46
66,2019,681.94
66,2020,824.01
66,2021,1360.72
66,2022,1138.69
7,2010,69583.28
7,2011,61062.88
7,2012,58932.78
7,2013,57554.13
7,2014,59301.74
7,2015,60446.2
7,2016,60993.28
7,2017,60746.32
7,2018,61614.48
7,2019,65583.26
7,2020,67692.09
7,2021,64666.89
7,2022,71853.17
70,2020,0.05
70,2021,0.33
70,2022,0.25
72,2010,0
72,2011,0
72,2012,162
72,2013,0
72,2014,166.5
72,2015,992.34
72,2016,4189.5
72,2017,807.12
72,2018,1446.66
72,2019,2435.49
72,2020,7789.77
72,2021,3843.63
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,27
75,2011,189
75,2012,0
75,2013,27
75,2014,170.1
75,2015,0
75,2016,174.19
75,2017,0.63
75,2018,0
75,2019,1476.29
75,2020,0
75,2021,5134.79
75,2022,0
81,2010,165716.25
81,2011,180591.89
81,2012,173040.96
81,2013,184994.13
81,2014,104532.93
81,2015,107409.23
81,2016,110231.54
81,2017,114565.89
81,2018,107890.56
81,2019,124567.45
81,2020,141518.02
81,2021,132306.77
81,2022,143902.98
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,5.64
83,2015,0
83,2016,172.39
83,2017,0
83,2018,0
83,2019,47.25
83,2020,7.91
83,2021,21.6
83,2022,0
86,2015,0.59
86,2019,0
86,2020,30.11
86,2021,71.44
86,2022,37.01
90,2010,39911.79
90,2011,41211.75
90,2012,42586.43
90,2013,43765.2
90,2014,44901.94
90,2015,46291.7
90,2016,47927.55
90,2017,43066.62
90,2018,43014.82
90,2019,43638.75
90,2020,0
90,2021,0
90,2022,106.64
95,2010,77550.8
95,2011,86551.92
95,2012,79282.49
95,2013,99891.4
95,2014,140823
95,2015,135981
95,2016,150210
95,2017,149634
95,2018,147366
95,2019,194860.05
95,2020,198000
95,2021,207000
95,2022,207000
96,2019,54.45
96,2020,122.48
96,2021,41.86
96,2022,162.81
