geo,year,fbs_cereals_excluding_beer_stock_variation
44,2018,54
44,2019,183
44,2020,483
44,2021,75
44,2022,-8
45,2010,24
45,2011,-1
45,2012,37
45,2013,-1
45,2014,26
45,2015,-10
45,2016,-21
45,2017,-17
45,2018,2
45,2019,29
45,2020,0
45,2021,0
45,2022,-40
46,2010,-40
46,2011,152
46,2012,-81
46,2013,-86
46,2014,19
46,2015,12
46,2016,7
46,2017,33
46,2018,-39
46,2019,-3
46,2020,-21
46,2021,7
46,2022,128
48,2010,27
48,2011,31
48,2012,38
48,2013,66
48,2014,-53
48,2015,-22
48,2016,36
48,2017,43
48,2018,48
48,2019,11
48,2020,-49
48,2021,48
48,2022,-93
49,2010,-12
49,2011,42
49,2012,21
49,2013,79
49,2014,-34
49,2015,-57
49,2016,160
49,2017,-202
49,2018,-18
49,2019,-12
49,2020,-109
49,2021,20
49,2022,-204
50,2010,42
50,2011,100
50,2012,101
50,2013,31
50,2014,-31
50,2015,-21
50,2016,-31
50,2017,-10
50,2018,-32
50,2019,-58
50,2020,-54
50,2021,-23
50,2022,-66
5000,2010,-34108
5000,2011,36755
5000,2012,3491
5000,2013,123322
5000,2014,141873
5000,2015,83056
5000,2016,69716
5000,2017,82931
5000,2018,29211
5000,2019,19569
5000,2020,15751
5000,2021,37269
5000,2022,22195
5100,2010,1474
5100,2011,1010
5100,2012,1105
5100,2013,-4
5100,2014,16782
5100,2015,2733
5100,2016,1674
5100,2017,12961
5100,2018,8152
5100,2019,1830
5100,2020,9038
5100,2021,11912
5100,2022,-2994
5101,2010,3281
5101,2011,2094
5101,2012,371
5101,2013,158
5101,2014,2575
5101,2015,-287
5101,2016,103
5101,2017,2876
5101,2018,895
5101,2019,-711
5101,2020,4450
5101,2021,7222
5101,2022,-1078
5102,2010,615
5102,2011,-385
5102,2012,-251
5102,2013,277
5102,2014,718
5102,2015,334
5102,2016,756
5102,2017,777
5102,2018,196
5102,2019,103
5102,2020,643
5102,2021,-6
5102,2022,386
5103,2010,-2298
5103,2011,3297
5103,2012,-1506
5103,2013,1489
5103,2014,8409
5103,2015,3280
5103,2016,-1221
5103,2017,949
5103,2018,928
5103,2019,-859
5103,2020,-1391
5103,2021,-350
5103,2022,-5214
5104,2010,832
5104,2011,-1554
5104,2012,1967
5104,2013,-1641
5104,2014,832
5104,2015,-3036
5104,2016,-1182
5104,2017,3375
5104,2018,-1382
5104,2019,-1283
5104,2020,2560
5104,2021,2241
5104,2022,-40
5105,2010,-956
5105,2011,-2443
5105,2012,524
5105,2013,-289
5105,2014,4248
5105,2015,2441
5105,2016,3218
5105,2017,4986
5105,2018,7516
5105,2019,4581
5105,2020,2776
5105,2021,2806
5105,2022,2952
52,2010,-449
52,2011,-5
52,2012,6
52,2013,146
52,2014,-283
52,2015,225
52,2016,204
52,2017,-198
52,2018,0
52,2019,435
52,2020,21
52,2021,-295
52,2022,-82
5200,2010,-25180
5200,2011,-18433
5200,2012,-28254
5200,2013,54271
5200,2014,19892
5200,2015,3558
5200,2016,26212
5200,2017,3921
5200,2018,4603
5200,2019,-17260
5200,2020,-15185
5200,2021,-13531
5200,2022,-3727
5203,2010,-19454
5203,2011,-19077
5203,2012,-15755
5203,2013,48295
5203,2014,16366
5203,2015,6217
5203,2016,26160
5203,2017,-7349
5203,2018,5301
5203,2019,-8104
5203,2020,-19598
5203,2021,-19827
5203,2022,-3861
5204,2010,-406
5204,2011,-873
5204,2012,-437
5204,2013,-2954
5204,2014,-733
5204,2015,1102
5204,2016,3713
5204,2017,1949
5204,2018,2039
5204,2019,-4526
5204,2020,-1589
5204,2021,1828
5204,2022,-376
5206,2010,343
5206,2011,185
5206,2012,-172
5206,2013,93
5206,2014,61
5206,2015,104
5206,2016,188
5206,2017,48
5206,2018,-218
5206,2019,-55
5206,2020,-141
5206,2021,14
5206,2022,-309
5207,2010,-5664
5207,2011,1332
5207,2012,-11890
5207,2013,8837
5207,2014,4198
5207,2015,-3865
5207,2016,-3849
5207,2017,9273
5207,2018,-2519
5207,2019,-4575
5207,2020,6142
5207,2021,4454
5207,2022,819
53,2010,-803
53,2011,668
53,2012,-268
53,2013,646
53,2014,175
53,2015,-31
53,2016,191
53,2017,599
53,2018,1433
53,2019,1078
53,2020,101
53,2021,637
53,2022,105
5300,2010,9558
5300,2011,34481
5300,2012,43172
5300,2013,66929
5300,2014,76889
5300,2015,75149
5300,2016,45880
5300,2017,44927
5300,2018,23117
5300,2019,18486
5300,2020,32381
5300,2021,16019
5300,2022,-4762
5301,2010,-4965
5301,2011,6948
5301,2012,-6480
5301,2013,435
5301,2014,3196
5301,2015,5105
5301,2016,4276
5301,2017,4198
5301,2018,-394
5301,2019,11
5301,2020,4007
5301,2021,211
5301,2022,5439
5302,2010,6017
5302,2011,14732
5302,2012,32837
5302,2013,62203
5302,2014,75998
5302,2015,79086
5302,2016,43969
5302,2017,34480
5302,2018,6166
5302,2019,7107
5302,2020,4446
5302,2021,4193
5302,2022,-11664
5303,2010,1355
5303,2011,-383
5303,2012,1840
5303,2013,-6847
5303,2014,1556
5303,2015,-3736
5303,2016,-2888
5303,2017,9220
5303,2018,14223
5303,2019,12709
5303,2020,11951
5303,2021,3182
5303,2022,-7209
5304,2010,7327
5304,2011,7419
5304,2012,10281
5304,2013,4474
5304,2014,-6377
5304,2015,-6777
5304,2016,1787
5304,2017,-4594
5304,2018,6148
5304,2019,-5882
5304,2020,5495
5304,2021,8260
5304,2022,6581
5305,2010,-177
5305,2011,5765
5305,2012,4694
5305,2013,6664
5305,2014,2517
5305,2015,1470
5305,2016,-1264
5305,2017,1623
5305,2018,-3025
5305,2019,4540
5305,2020,6482
5305,2021,172
5305,2022,2092
54,2010,-1194
54,2011,-617
54,2012,205
54,2013,51
54,2014,629
54,2015,238
54,2016,-653
54,2017,1
54,2018,-1312
54,2019,740
54,2020,-335
54,2021,-529
54,2022,957
5400,2010,-18881
5400,2011,16362
5400,2012,-11586
5400,2013,3559
5400,2014,28225
5400,2015,933
5400,2016,-3228
5400,2017,17741
5400,2018,-4931
5400,2019,16781
5400,2020,-9260
5400,2021,22389
5400,2022,32384
5401,2010,-10457
5401,2011,16848
5401,2012,-14357
5401,2013,6218
5401,2014,9319
5401,2015,-6072
5401,2016,1432
5401,2017,6208
5401,2018,-5066
5401,2019,4822
5401,2020,-494
5401,2021,14520
5401,2022,28096
5402,2010,-5373
5402,2011,-1144
5402,2012,14
5402,2013,1931
5402,2014,5268
5402,2015,2760
5402,2016,-5105
5402,2017,1910
5402,2018,-2527
5402,2019,5421
5402,2020,-3218
5402,2021,-188
5402,2022,5132
5403,2010,-1034
5403,2011,2015
5403,2012,-4168
5403,2013,-491
5403,2014,722
5403,2015,-228
5403,2016,7929
5403,2017,-2424
5403,2018,3528
5403,2019,-159
5403,2020,948
5403,2021,1501
5403,2022,-127
5404,2010,-2018
5404,2011,-1358
5404,2012,6925
5404,2013,-4099
5404,2014,12916
5404,2015,4472
5404,2016,-7484
5404,2017,12047
5404,2018,-866
5404,2019,6697
5404,2020,-6495
5404,2021,6556
5404,2022,-717
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-1079
5500,2011,3335
5500,2012,-946
5500,2013,-1432
5500,2014,85
5500,2015,684
5500,2016,-822
5500,2017,3381
5500,2018,-1731
5500,2019,-267
5500,2020,-1223
5500,2021,480
5500,2022,1294
5501,2010,-1139
5501,2011,3452
5501,2012,-934
5501,2013,-1353
5501,2014,133
5501,2015,514
5501,2016,-1038
5501,2017,3313
5501,2018,-1614
5501,2019,-257
5501,2020,-1248
5501,2021,429
5501,2022,1263
5502,2010,62
5502,2011,-116
5502,2012,-13
5502,2013,-81
5502,2014,-49
5502,2015,173
5502,2016,219
5502,2017,72
5502,2018,-117
5502,2019,-19
5502,2020,17
5502,2021,42
5502,2022,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,5
5503,2021,3
5503,2022,17
5504,2010,-1
5504,2011,-1
5504,2012,2
5504,2013,2
5504,2014,1
5504,2015,-4
5504,2016,-3
5504,2017,-5
5504,2018,0
5504,2019,9
5504,2020,3
5504,2021,6
5504,2022,0
56,2010,90
56,2011,61
56,2012,-138
56,2013,-46
56,2014,-105
56,2015,4
56,2016,49
56,2017,31
56,2018,-1
56,2019,100
56,2020,-2
56,2021,148
56,2022,98
57,2010,-118
57,2011,257
57,2012,163
57,2013,-106
57,2014,326
57,2015,-153
57,2016,-379
57,2017,104
57,2018,-253
57,2019,-17
57,2020,109
57,2021,-129
57,2022,-72
5707,2010,-8760
5707,2011,4787
5707,2012,2329
5707,2013,-5143
5707,2014,18539
5707,2015,2675
5707,2016,-3441
5707,2017,18461
5707,2018,4736
5707,2019,13846
5707,2020,-9402
5707,2021,6791
5707,2022,-464
58,2010,58
58,2011,-49
58,2012,-92
58,2013,-86
58,2014,177
58,2015,330
58,2016,12
58,2017,-293
58,2018,-187
58,2019,-147
58,2020,15
58,2021,115
58,2022,32
5801,2010,7002
5801,2011,-677
5801,2012,1552
5801,2013,4050
5801,2014,13720
5801,2015,-657
5801,2016,3367
5801,2017,7302
5801,2018,6547
5801,2019,-1065
5801,2020,11130
5801,2021,17283
5801,2022,7237
5802,2010,-4073
5802,2011,6316
5802,2012,-5777
5802,2013,1739
5802,2014,6424
5802,2015,4431
5802,2016,7178
5802,2017,7391
5802,2018,1893
5802,2019,1409
5802,2020,11096
5802,2021,5195
5802,2022,4206
5803,2010,440
5803,2011,-86
5803,2012,-277
5803,2013,110
5803,2014,23
5803,2015,427
5803,2016,441
5803,2017,487
5803,2018,-90
5803,2019,-47
5803,2020,-366
5803,2021,116
5803,2022,-162
5815,2010,1214
5815,2011,-652
5815,2012,2051
5815,2013,2921
5815,2014,9914
5815,2015,858
5815,2016,3437
5815,2017,6287
5815,2018,5229
5815,2019,4688
5815,2020,9274
5815,2021,5837
5815,2022,3444
5817,2010,1327
5817,2011,-2519
5817,2012,-1702
5817,2013,4221
5817,2014,18970
5817,2015,2954
5817,2016,534
5817,2017,9873
5817,2018,4349
5817,2019,-764
5817,2020,13867
5817,2021,24140
5817,2022,2954
59,2010,-1567
59,2011,1662
59,2012,540
59,2013,-1449
59,2014,3607
59,2015,430
59,2016,571
59,2017,-155
59,2018,-2823
59,2019,2566
59,2020,908
59,2021,167
59,2022,-2653
60,2010,-5
60,2011,-22
60,2012,-29
60,2013,12
60,2014,105
60,2015,10
60,2016,183
60,2017,-27
60,2018,-6
60,2019,-28
60,2020,-30
60,2021,69
60,2022,-2
63,2010,-33
63,2011,5
63,2012,3
63,2013,-43
63,2014,118
63,2015,88
63,2016,-263
63,2017,10
63,2018,-4
63,2019,34
63,2020,36
63,2021,56
63,2022,154
66,2010,-38
66,2011,-36
66,2012,9
66,2013,9
66,2014,-57
66,2015,-52
66,2016,12
66,2017,-66
66,2018,-29
66,2019,32
66,2020,42
66,2021,7
66,2022,-8
67,2010,-907
67,2011,-699
67,2012,-325
67,2013,245
67,2014,-201
67,2015,-419
67,2016,-421
67,2017,-394
67,2018,-520
67,2019,668
67,2020,-90
67,2021,-702
67,2022,1057
68,2010,-3496
68,2011,-3400
68,2012,3251
68,2013,-4026
68,2014,6050
68,2015,2116
68,2016,-8431
68,2017,9136
68,2018,-2190
68,2019,5493
68,2020,-6498
68,2021,4213
68,2022,-2453
7,2010,-126
7,2011,66
7,2012,-463
7,2013,232
7,2014,266
7,2015,-6
7,2016,297
7,2017,556
7,2018,57
7,2019,-474
7,2020,115
7,2021,-152
7,2022,-87
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,-18
72,2011,13
72,2012,28
72,2013,75
72,2014,12
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,-5
73,2010,-139
73,2011,6
73,2012,62
73,2013,7
73,2014,11
73,2015,-39
73,2016,22
73,2017,-45
73,2018,8
73,2019,15
73,2020,53
73,2021,7
73,2022,14
74,2010,-9
74,2011,-2
74,2012,-13
74,2013,23
74,2014,-16
74,2015,16
74,2016,2
74,2017,-14
74,2018,-12
74,2019,-32
74,2020,37
74,2021,-34
74,2022,-67
75,2010,208
75,2011,-57
75,2012,-16
75,2013,-35
75,2014,-17
75,2015,-15
75,2016,-31
75,2017,-2
75,2018,7
75,2019,-67
75,2020,34
75,2021,-108
75,2022,38
79,2010,551
79,2011,1616
79,2012,2738
79,2013,-116
79,2014,5468
79,2015,403
79,2016,-500
79,2017,1058
79,2018,-306
79,2019,-193
79,2020,-1158
79,2021,1192
79,2022,886
8,2010,0
8,2011,0
8,2012,-1
8,2013,0
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,0
8,2019,0
8,2020,-3
8,2021,0
8,2022,-1
80,2010,-150
80,2011,-104
80,2012,-203
80,2013,-10
80,2014,-68
80,2015,17
80,2016,220
80,2017,-195
80,2018,149
80,2019,-34
80,2020,59
80,2021,-32
80,2022,91
81,2010,-300
81,2011,-55
81,2012,-131
81,2013,10
81,2014,-18
81,2015,190
81,2016,103
81,2017,622
81,2018,956
81,2019,507
81,2020,526
81,2021,1190
81,2022,-388
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,-2
83,2022,0
84,2010,-142
84,2011,286
84,2012,107
84,2013,247
84,2014,-202
84,2015,46
84,2016,-220
84,2017,69
84,2018,10
84,2019,-64
84,2020,21
84,2021,380
84,2022,-178
86,2010,3
86,2011,3
86,2012,0
86,2013,-2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,-2
86,2020,0
86,2021,6
86,2022,-6
89,2010,-73
89,2011,-10
89,2012,74
89,2013,123
89,2014,21
89,2015,91
89,2016,12
89,2017,-39
89,2018,-72
89,2019,-266
89,2020,220
89,2021,63
89,2022,144
9,2010,-428
9,2011,3244
9,2012,-5758
9,2013,4018
9,2014,1123
9,2015,3872
9,2016,-4679
9,2017,608
9,2018,1350
9,2019,961
9,2020,5104
9,2021,3245
9,2022,2740
90,2010,-171
90,2011,-111
90,2012,141
90,2013,-49
90,2014,876
90,2015,198
90,2016,438
90,2017,286
90,2018,532
90,2019,-197
90,2020,-294
90,2021,177
90,2022,23
91,2010,-62
91,2011,-55
91,2012,-40
91,2013,24
91,2014,-114
91,2015,89
91,2016,-47
91,2017,110
91,2018,163
91,2019,-7
91,2020,-354
91,2021,-13
91,2022,96
93,2010,314
93,2011,106
93,2012,-52
93,2013,34
93,2014,182
93,2015,168
93,2016,-2
93,2017,234
93,2018,-164
93,2019,-125
93,2020,-18
93,2021,-148
93,2022,-203
95,2010,-70
95,2011,27
95,2012,-110
95,2013,-56
95,2014,-115
95,2015,47
95,2016,74
95,2017,-102
95,2018,179
95,2019,4
95,2020,-3
95,2021,16
95,2022,298
96,2010,0
96,2011,1
96,2012,3
96,2013,2
96,2014,20
96,2015,9
96,2016,16
96,2017,2
96,2018,-4
96,2019,-1
96,2020,0
96,2021,1
96,2022,-13
97,2010,-1511
97,2011,1235
97,2012,-2201
97,2013,1498
97,2014,2422
97,2015,-918
97,2016,-18
97,2017,-1040
97,2018,-257
97,2019,-839
97,2020,-2023
97,2021,-1724
97,2022,-2308
98,2010,-230
98,2011,0
98,2012,0
98,2013,0
98,2014,-13
98,2015,-16
98,2016,-8
98,2017,-12
98,2018,-6
98,2019,116
98,2020,-12
98,2021,-284
98,2022,-64
99,2010,1
99,2011,1
99,2012,1
99,2013,-3
99,2014,-4
99,2015,4
99,2016,18
99,2017,17
99,2018,13
99,2019,8
99,2020,0
99,2021,5
99,2022,8
