geo,year,fbs_bovine_meat_import_quantity
5103,2021,220
5103,2022,205
5104,2010,17
5104,2011,22
5104,2012,14
5104,2013,48
5104,2014,53
5104,2015,43
5104,2016,48
5104,2017,45
5104,2018,38
5104,2019,33
5104,2020,16
5104,2021,16
5104,2022,19
5105,2010,32
5105,2011,30
5105,2012,26
5105,2013,24
5105,2014,41
5105,2015,32
5105,2016,32
5105,2017,26
5105,2018,36
5105,2019,40
5105,2020,48
5105,2021,59
5105,2022,59
52,2010,6
52,2011,9
52,2012,6
52,2013,7
52,2014,7
52,2015,9
52,2016,5
52,2017,11
52,2018,11
52,2019,11
52,2020,14
52,2021,8
52,2022,7
5200,2010,2105
5200,2011,2002
5200,2012,2145
5200,2013,2308
5200,2014,2627
5200,2015,2723
5200,2016,2483
5200,2017,2427
5200,2018,2545
5200,2019,2560
5200,2020,2688
5200,2021,2788
5200,2022,2764
5203,2010,1379
5203,2011,1299
5203,2012,1416
5203,2013,1435
5203,2014,1770
5203,2015,1972
5203,2016,1759
5203,2017,1748
5203,2018,1752
5203,2019,1746
5203,2020,1926
5203,2021,1892
5203,2022,1943
5204,2010,311
5204,2011,289
5204,2012,237
5204,2013,254
5204,2014,233
5204,2015,217
5204,2016,236
5204,2017,248
5204,2018,257
5204,2019,255
5204,2020,211
5204,2021,232
5204,2022,224
5206,2010,66
5206,2011,45
5206,2012,59
5206,2013,59
5206,2014,53
5206,2015,61
5206,2016,51
5206,2017,42
5206,2018,55
5206,2019,57
5206,2020,42
5206,2021,52
5206,2022,54
5207,2010,348
5207,2011,369
5207,2012,432
5207,2013,560
5207,2014,572
5207,2015,474
5207,2016,437
5207,2017,390
5207,2018,480
5207,2019,502
5207,2020,509
5207,2021,612
5207,2022,542
53,2010,0
53,2011,1
53,2012,1
53,2013,0
53,2014,1
53,2015,1
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2860
5300,2011,3141
5300,2012,3073
5300,2013,3406
5300,2014,3894
5300,2015,3915
5300,2016,4259
5300,2017,4737
5300,2018,5524
5300,2019,6693
5300,2020,6934
5300,2021,7354
5300,2022,7775
5301,2010,18
5301,2011,27
5301,2012,42
5301,2013,42
5301,2014,75
5301,2015,54
5301,2016,30
5301,2017,38
5301,2018,32
5301,2019,45
5301,2020,60
5301,2021,67
5301,2022,69
5302,2010,1447
5302,2011,1577
5302,2012,1637
5302,2013,1925
5302,2014,2429
5302,2015,2442
5302,2016,2752
5302,2017,3066
5302,2018,3744
5302,2019,4560
5302,2020,5158
5302,2021,5339
5302,2022,5537
5303,2010,273
5303,2011,215
5303,2012,120
5303,2013,101
5303,2014,136
5303,2015,161
5303,2016,156
5303,2017,203
5303,2018,170
5303,2019,290
5303,2020,68
5303,2021,76
5303,2022,74
5304,2010,543
5304,2011,674
5304,2012,700
5304,2013,747
5304,2014,549
5304,2015,529
5304,2016,613
5304,2017,672
5304,2018,719
5304,2019,784
5304,2020,786
5304,2021,932
5304,2022,1120
5305,2010,580
5305,2011,646
5305,2012,573
5305,2013,591
5305,2014,706
5305,2015,728
5305,2016,708
5305,2017,758
5305,2018,859
5305,2019,1014
5305,2020,861
5305,2021,940
5305,2022,974
54,2010,148
54,2011,144
54,2012,131
54,2013,134
54,2014,133
54,2015,136
54,2016,133
54,2017,131
54,2018,127
54,2019,127
54,2020,125
54,2021,126
54,2022,111
5400,2010,4220
5400,2011,4105
5400,2012,4200
5400,2013,4112
5400,2014,4162
5400,2015,3974
5400,2016,3922
5400,2017,4017
5400,2018,4077
5400,2019,4002
5400,2020,3689
5400,2021,3708
5400,2022,3766
5401,2010,956
5401,2011,917
5401,2012,1041
5401,2013,1035
5401,2014,1036
5401,2015,768
5401,2016,710
5401,2017,694
5401,2018,688
5401,2019,663
5401,2020,594
5401,2021,542
5401,2022,471
5402,2010,824
5402,2011,819
5402,2012,846
5402,2013,816
5402,2014,809
5402,2015,839
5402,2016,842
5402,2017,853
5402,2018,869
5402,2019,768
5402,2020,776
5402,2021,783
5402,2022,787
5403,2010,1055
5403,2011,971
5403,2012,914
5403,2013,910
5403,2014,966
5403,2015,959
5403,2016,964
5403,2017,969
5403,2018,1002
5403,2019,1022
5403,2020,912
5403,2021,946
5403,2022,992
5404,2010,1386
5404,2011,1398
5404,2012,1398
5404,2013,1351
5404,2014,1352
5404,2015,1408
5404,2016,1406
5404,2017,1501
5404,2018,1518
5404,2019,1549
5404,2020,1407
5404,2021,1437
5404,2022,1516
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,50
5500,2011,53
5500,2012,52
5500,2013,54
5500,2014,58
5500,2015,54
5500,2016,51
5500,2017,48
5500,2018,47
5500,2019,49
5500,2020,52
5500,2021,57
5500,2022,61
5501,2010,21
5501,2011,22
5501,2012,21
5501,2013,25
5501,2014,32
5501,2015,32
5501,2016,28
5501,2017,25
5501,2018,23
5501,2019,25
5501,2020,26
5501,2021,31
5501,2022,32
5502,2010,18
5502,2011,20
5502,2012,19
5502,2013,17
5502,2014,14
5502,2015,11
5502,2016,12
5502,2017,13
5502,2018,13
5502,2019,11
5502,2020,13
5502,2021,12
5502,2022,13
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,0
5503,2018,1
5503,2019,2
5503,2020,2
5503,2021,3
5503,2022,3
5504,2010,11
5504,2011,12
5504,2012,11
5504,2013,11
5504,2014,11
5504,2015,11
5504,2016,10
5504,2017,10
5504,2018,10
5504,2019,10
5504,2020,12
5504,2021,11
5504,2022,13
56,2010,3
56,2011,2
56,2012,2
56,2013,2
56,2014,9
56,2015,10
56,2016,8
56,2017,9
56,2018,9
56,2019,9
56,2020,5
56,2021,9
56,2022,12
57,2010,1
57,2011,3
57,2012,3
57,2013,5
57,2014,9
57,2015,3
57,2016,22
57,2017,20
57,2018,22
57,2019,21
57,2020,8
57,2021,8
5707,2010,2857
5707,2011,2795
5707,2012,2732
5707,2013,2659
5707,2014,2736
5707,2015,2811
5707,2016,2839
5707,2017,2929
5707,2018,2998
5707,2019,3022
5707,2020,2753
5707,2021,2830
5707,2022,2990
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,2
58,2020,2
58,2021,3
58,2022,2
5801,2010,95
5801,2011,91
5801,2012,108
5801,2013,109
5801,2014,181
5801,2015,118
5801,2016,88
5801,2017,104
5801,2018,96
5801,2019,88
5801,2020,84
5801,2021,101
5801,2022,115
5802,2010,57
5802,2011,74
5802,2012,94
5802,2013,90
5802,2014,159
5802,2015,125
5802,2016,87
5802,2017,101
5802,2018,110
5802,2019,110
5802,2020,131
5802,2021,130
5802,2022,138
5803,2010,113
5803,2011,94
5803,2012,108
5803,2013,106
5803,2014,98
5803,2015,105
5803,2016,94
5803,2017,86
5803,2018,101
5803,2019,103
5803,2020,86
5803,2021,99
5803,2022,111
5815,2010,66
5815,2011,50
5815,2012,60
5815,2013,60
5815,2014,110
5815,2015,89
5815,2016,66
5815,2017,62
5815,2018,60
5815,2019,61
5815,2020,78
5815,2021,103
5815,2022,133
5817,2010,611
5817,2011,621
5817,2012,687
5817,2013,794
5817,2014,863
5817,2015,915
5817,2016,643
5817,2017,615
5817,2018,813
5817,2019,642
5817,2020,550
5817,2021,491
5817,2022,483
59,2010,227
59,2011,226
59,2012,252
59,2013,267
59,2014,233
59,2015,445
59,2016,317
59,2017,311
59,2018,475
59,2019,325
59,2020,267
59,2021,174
59,2022,169
60,2010,27
60,2011,26
60,2012,23
60,2013,22
60,2014,23
60,2015,23
60,2016,24
60,2017,29
60,2018,32
60,2019,48
60,2020,47
60,2021,47
60,2022,42
63,2010,7
63,2011,9
63,2012,7
63,2013,5
63,2014,4
63,2015,4
63,2016,5
63,2017,6
63,2018,8
63,2019,8
63,2020,8
63,2021,9
63,2022,8
66,2010,3
66,2011,2
66,2012,3
66,2013,2
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,2
66,2021,1
66,2022,2
67,2010,19
67,2011,20
67,2012,24
67,2013,25
67,2014,22
67,2015,22
67,2016,23
67,2017,27
67,2018,27
67,2019,23
67,2020,22
67,2021,22
67,2022,22
68,2010,407
68,2011,370
68,2012,386
68,2013,379
68,2014,370
68,2015,349
68,2016,325
68,2017,328
68,2018,339
68,2019,345
68,2020,291
68,2021,326
68,2022,393
7,2010,32
7,2011,43
7,2012,55
7,2013,64
7,2014,88
7,2015,49
7,2016,36
7,2017,46
7,2018,29
7,2019,26
7,2020,18
7,2021,14
7,2022,17
70,2010,10
70,2011,11
70,2012,10
70,2013,10
70,2014,10
70,2015,10
70,2016,9
70,2017,9
70,2018,9
70,2019,8
70,2020,9
70,2021,8
70,2022,11
72,2010,1
72,2011,1
72,2012,1
72,2013,3
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,8
73,2011,10
73,2012,11
73,2013,8
73,2014,8
73,2015,5
73,2016,5
73,2017,6
73,2018,7
73,2019,8
73,2020,9
73,2021,6
73,2022,5
74,2010,11
74,2011,10
74,2012,10
74,2013,14
74,2014,13
74,2015,18
74,2016,14
74,2017,14
74,2018,14
74,2019,13
74,2020,12
74,2021,9
74,2022,11
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,9
75,2015,3
75,2016,2
75,2017,2
75,2018,3
75,2019,6
75,2020,6
75,2021,6
75,2022,2
79,2010,376
79,2011,437
79,2012,411
79,2013,388
79,2014,402
79,2015,445
79,2016,459
79,2017,497
79,2018,492
79,2019,487
79,2020,471
79,2021,463
79,2022,464
8,2010,1
8,2011,2
8,2012,1
8,2013,1
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,1
8,2020,1
8,2021,2
8,2022,2
80,2010,13
80,2011,16
80,2012,13
80,2013,20
80,2014,29
80,2015,34
80,2016,35
80,2017,30
80,2018,33
80,2019,36
80,2020,32
80,2021,36
80,2022,34
81,2010,13
81,2011,10
81,2012,8
81,2013,8
81,2014,12
81,2015,10
81,2016,11
81,2017,9
81,2018,11
81,2019,16
81,2020,26
81,2021,28
81,2022,20
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,0
83,2018,1
83,2019,0
83,2021,1
83,2022,1
84,2010,160
84,2011,139
84,2012,128
84,2013,118
84,2014,122
84,2015,122
84,2016,125
84,2017,131
84,2018,133
84,2019,135
84,2020,127
84,2021,129
84,2022,129
86,2010,0
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,8
89,2011,11
89,2012,9
89,2013,7
89,2014,8
89,2015,14
89,2016,13
89,2017,20
89,2018,20
89,2019,23
89,2020,19
89,2021,23
89,2022,23
9,2010,2
9,2011,3
9,2012,2
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,17
9,2019,15
9,2020,13
9,2021,7
9,2022,6
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,1
90,2019,2
90,2020,2
90,2021,1
90,2022,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,1
93,2015,0
93,2016,0
93,2017,1
93,2018,2
93,2019,1
93,2020,0
93,2021,0
93,2022,0
95,2010,3
95,2011,2
95,2012,1
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,4
95,2020,3
95,2021,3
95,2022,3
96,2010,239
96,2011,263
96,2012,343
96,2013,284
96,2014,766
96,2015,529
96,2016,567
96,2017,600
96,2018,668
96,2019,557
96,2020,537
96,2021,452
96,2022,244
97,2010,22
97,2011,27
97,2012,30
97,2013,29
97,2014,33
97,2015,35
97,2016,38
97,2017,40
97,2018,43
97,2019,44
97,2020,43
97,2021,41
97,2022,38
98,2010,10
98,2011,9
98,2012,11
98,2013,12
98,2014,17
98,2015,20
98,2016,24
98,2017,26
98,2018,27
98,2019,30
98,2020,27
98,2021,32
98,2022,37
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,1
99,2015,2
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
