geo,year,fbs_marine_fish_other_food_supply_kcal
233,2020,40065.99
233,2021,42046.96
233,2022,42046.96
234,2010,226.21
234,2011,199.44
234,2012,232.58
234,2013,9.56
234,2014,791.4
234,2015,237.68
234,2016,789.49
234,2017,945.6
234,2018,1159.07
234,2019,785.67
234,2020,546.08
234,2021,1264.2
234,2022,1264.2
235,2010,444.56
235,2011,1033.68
235,2012,782.74
235,2013,1014.96
235,2014,931.95
235,2015,655.96
235,2016,685.68
235,2017,460.21
235,2018,440.87
235,2019,728.82
235,2020,728.82
235,2021,728.82
235,2022,728.82
236,2010,3971.85
236,2011,5016.91
236,2012,4529.92
236,2013,4035.58
236,2014,3164.43
236,2015,1811.63
236,2016,436.89
236,2017,2257.87
236,2018,2185.92
236,2019,569.37
236,2020,569.37
236,2021,569.37
236,2022,569.37
237,2010,717666.9
237,2011,571492.37
237,2012,535762.18
237,2013,509637.27
237,2014,480334.83
237,2015,522601.84
237,2016,487947.73
237,2017,525758.39
237,2018,567951.38
237,2019,578579.66
237,2020,567857.05
237,2021,608147.02
237,2022,608147.02
238,2010,72.82
238,2011,137.61
238,2012,145.24
238,2013,520.8
238,2014,158.21
238,2015,35.82
238,2016,50.44
238,2017,38.04
238,2018,29.71
238,2019,91.17
238,2020,32.67
238,2021,33.59
238,2022,33.59
244,2010,343.85
244,2011,515.29
244,2012,493.32
244,2013,794.81
244,2014,581.05
244,2015,416.43
244,2016,397.31
244,2017,581.28
244,2018,209.54
244,2019,455.37
244,2020,455.37
244,2021,455.37
244,2022,455.37
25,2010,6708.51
25,2011,7374.64
25,2012,7296.39
25,2013,5603.2
25,2014,4792.21
25,2015,5303.97
25,2016,5178.53
25,2017,4593.56
25,2018,976.04
25,2019,1661.64
25,2020,1661.64
25,2021,1661.64
25,2022,1661.64
250,2010,17825.79
250,2011,13974.8
250,2012,24278.59
250,2013,27588.57
250,2014,21210.59
250,2015,3609.69
250,2016,4825.23
250,2017,3734.5
250,2018,2467.6
250,2019,2416.31
250,2020,6828.64
250,2021,2381.13
250,2022,2381.13
251,2010,3221.98
251,2011,5219.77
251,2012,4579.9
251,2013,4800.93
251,2014,5030.89
251,2015,4217.73
251,2016,1627.04
251,2017,590.24
251,2018,891.33
251,2019,951.72
251,2020,1242.7
251,2021,1625.1
251,2022,1625.1
255,2010,9896.34
255,2011,6935.45
255,2012,6463.52
255,2013,6137.16
255,2014,4219.49
255,2015,5123.86
255,2016,2663.33
255,2017,4001.27
255,2018,5465.77
255,2019,5947.84
255,2020,5947.84
255,2021,5947.84
255,2022,5947.84
256,2010,1312.97
256,2011,1284.02
256,2012,825.89
256,2013,1233.59
256,2014,1045.76
256,2015,967.5
256,2016,534.35
256,2017,454.23
256,2018,500.69
256,2019,764.29
256,2020,791.27
256,2021,785.32
256,2022,785.32
27,2010,458.84
27,2011,900.6
27,2012,839.6
27,2013,561.55
27,2014,615.17
27,2015,1046.06
27,2016,1071.22
27,2017,1335.8
27,2018,1060.07
27,2019,701.76
27,2020,701.76
27,2021,701.76
27,2022,701.76
272,2010,598.43
272,2011,385.14
272,2012,526.2
272,2013,389.43
272,2014,528.41
272,2015,195.44
272,2016,45.81
272,2017,146.75
272,2018,73.04
272,2019,803.88
272,2020,908.62
272,2021,971.98
272,2022,971.98
273,2010,1026.77
273,2011,912.87
273,2012,477.93
273,2013,533.37
273,2014,498.55
273,2015,602.63
273,2016,716.14
273,2017,447.04
273,2018,483.26
273,2019,600.36
273,2020,628.55
273,2021,638.47
273,2022,638.47
276,2012,3318.75
276,2013,2280.41
276,2014,1818.44
276,2015,1021.36
276,2016,1289.06
276,2017,2086.01
276,2018,1496.32
276,2019,1781.79
276,2020,2234.11
276,2021,2059.06
276,2022,2059.06
277,2019,4.03
277,2020,6.13
277,2021,33.37
277,2022,33.37
28,2010,727544.26
28,2011,782462.81
28,2012,792982.35
28,2013,687962.92
28,2014,857924.07
28,2015,877408.41
28,2016,905264.76
28,2017,894431.79
28,2018,548917.65
28,2019,454765.59
28,2020,454765.59
28,2021,454765.59
28,2022,454765.59
29,2010,663.29
29,2011,2140.85
29,2012,5053.05
29,2013,5498.58
29,2014,6064.21
29,2015,5164.86
29,2016,5815.25
29,2017,5000.38
29,2018,4945.42
29,2019,7634.45
29,2020,9974.8
29,2021,9030.96
29,2022,9030.96
3,2010,997.22
3,2011,1907.93
3,2012,348.13
3,2013,1095.6
3,2014,1059.73
3,2015,740.51
3,2016,1153.45
3,2017,990.52
3,2018,415.69
3,2019,656.49
3,2020,656.49
3,2021,656.49
3,2022,656.49
32,2010,34778.91
32,2011,50107.75
32,2012,53923.45
32,2013,43701.37
32,2014,32152.32
32,2015,27076.61
32,2016,36946.96
32,2017,39708.49
32,2018,33323.97
32,2019,45206.83
32,2020,45206.83
32,2021,45206.83
32,2022,45206.83
33,2010,14331.9
33,2011,6725.01
33,2012,3702.77
33,2013,4232.92
33,2014,3033.07
33,2015,3605.28
33,2016,3256.73
33,2017,3560.04
33,2018,6565.71
33,2019,8457.84
33,2020,8457.84
33,2021,8457.84
33,2022,8457.84
35,2010,426.05
35,2011,522.58
35,2012,736.54
35,2013,146.97
35,2014,103.92
35,2015,149.19
35,2016,674.05
35,2017,562.47
35,2018,460.88
35,2019,333.53
35,2020,333.53
35,2021,333.53
35,2022,333.53
351,2010,1123111.88
351,2011,1273075.25
351,2012,1127038.45
351,2013,1173899.98
351,2014,1345056.52
351,2015,1461552.92
351,2016,1920254.82
351,2017,1822950.7
351,2018,1930194.75
351,2019,1972373.91
351,2020,2444481.16
351,2021,2091981.54
351,2022,2091981.54
37,2010,1925.73
37,2011,1885.92
37,2012,1611.65
37,2013,435.94
37,2014,1366.3
37,2015,1638.65
37,2016,1155.81
37,2017,674.87
37,2018,1101.07
37,2019,1346.09
37,2020,1346.09
37,2021,1346.09
38,2010,11634
38,2011,14095.5
38,2012,14911.12
38,2013,14449.48
38,2014,24609.28
38,2015,24498.49
38,2016,26883
38,2017,29163.75
38,2018,30090.56
38,2019,22803.89
38,2020,9549.07
38,2021,7595.59
38,2022,7595.59
39,2010,42.27
39,2011,34.61
39,2012,122.92
39,2013,41.8
39,2014,105.17
39,2015,46.1
39,2016,116.6
39,2017,180.3
39,2018,33.83
39,2019,79.1
39,2020,35.08
39,2021,29.61
39,2022,29.61
4,2010,8849.43
4,2011,8645.53
4,2012,3649.34
4,2013,5919.85
4,2014,10025.66
4,2015,8509.59
4,2016,11436.59
4,2017,10737.63
4,2018,10268.55
4,2019,8118.25
4,2020,322.95
4,2021,525.66
4,2022,525.66
40,2010,665.24
40,2011,145.92
40,2012,1180.09
40,2013,272.08
40,2014,207.09
40,2015,99.4
40,2016,2825.98
40,2017,1921.8
40,2018,485.55
40,2019,259.34
40,2020,259.34
40,2021,259.34
40,2022,259.34
41,2010,974403.52
41,2011,1152730.75
41,2012,999604.4
41,2013,1079447.01
41,2014,1238244.19
41,2015,1352695.31
41,2016,1806689.42
41,2017,1707831.12
41,2018,1822612.4
41,2019,1860383.66
41,2020,2332490.91
41,2021,1979991.29
41,2022,1979991.29
44,2010,8388.88
44,2011,6567.02
44,2012,8280.56
44,2013,12237.39
44,2014,18750.22
44,2015,21310.46
44,2016,9832.53
44,2017,12183.94
44,2018,11843.78
44,2019,10363.34
44,2020,10363.34
44,2021,10363.34
44,2022,10363.34
45,2010,1577.98
45,2011,1540.34
45,2012,1558.02
45,2013,1307.05
45,2014,908.09
45,2015,1691.86
45,2016,1830.66
45,2017,1286.82
45,2018,1172.32
45,2019,1093.95
45,2020,1093.95
45,2021,1093.95
45,2022,1093.95
46,2010,1070.35
46,2011,2909.2
46,2012,1366.09
46,2013,3131.62
46,2014,202.15
46,2015,1045.26
46,2016,4345.04
46,2017,6511.74
46,2018,4793.58
46,2019,1401.42
46,2020,1414.07
46,2021,1357.01
46,2022,1357.01
48,2010,3679.69
48,2011,6110.8
48,2012,3963.1
48,2013,1547.34
48,2014,1274.58
48,2015,1345.69
48,2016,1291.75
48,2017,1626.74
48,2018,1758.6
48,2019,1897.8
48,2020,1897.8
48,2021,1897.8
48,2022,1897.8
49,2010,7841.08
49,2011,5611.87
49,2012,2308.12
49,2013,2444.49
49,2014,4372.24
49,2015,4461.67
49,2016,3625.6
49,2017,2821.27
49,2018,3437.87
49,2019,2788.58
49,2020,2788.58
49,2021,2788.58
49,2022,2788.58
50,2010,811.82
50,2011,620.65
50,2012,631.87
50,2013,441.49
50,2014,554.83
50,2015,540.71
50,2016,604.34
50,2017,661.66
50,2018,645.64
50,2019,757.04
50,2020,945.16
50,2021,914.7
50,2022,914.7
5000,2010,6066618.66
5000,2011,6191588.67
5000,2012,5939876.5
5000,2013,5662174.08
5000,2014,5872742.57
5000,2015,6284805.04
5000,2016,6626598.64
5000,2017,6148275.09
5000,2018,6287796.99
5000,2019,6814508.98
5000,2020,7313258.35
5000,2021,6432512.81
5000,2022,6431166.72
5100,2010,584275.55
5100,2011,670628.82
5100,2012,703782.65
5100,2013,701962.38
5100,2014,704442.72
5100,2015,647732.01
5100,2016,636595.83
5100,2017,639056.86
5100,2018,642534.62
5100,2019,604735.03
5100,2020,661102.13
5100,2021,610291.36
5100,2022,608945.27
5101,2010,162554.69
5101,2011,185727.37
5101,2012,190419.08
5101,2013,197219.26
5101,2014,207323.82
5101,2015,242283.16
5101,2016,254643.26
5101,2017,258067.37
5101,2018,245520.36
5101,2019,247856.85
5101,2020,263655.76
5101,2021,243038.01
5101,2022,243038.01
5102,2010,90671.03
5102,2011,116195.55
5102,2012,134949.43
5102,2013,132714.21
5102,2014,91352.68
5102,2015,73124.04
5102,2016,107974.69
5102,2017,80182.69
5102,2018,97595.79
5102,2019,72911.42
5102,2020,76834.71
5102,2021,72396.69
5102,2022,71050.6
5103,2010,79256.84
5103,2011,82806.02
5103,2012,85932.59
5103,2013,59876.88
5103,2014,74180.99
5103,2015,67024.97
5103,2016,51291.08
5103,2017,66452.65
5103,2018,62687.46
5103,2019,56143.58
5103,2020,61430.87
5103,2021,26710.49
5103,2022,26710.49
5104,2010,5821.33
5104,2011,4700.06
5104,2012,3660.84
5104,2013,3635.08
5104,2014,5414.52
5104,2015,4897.02
5104,2016,6112.32
5104,2017,8072.61
5104,2018,5973.97
5104,2019,8189.89
5104,2020,7932.4
5104,2021,7976.58
5104,2022,7976.58
5105,2010,245971.67
5105,2011,281199.82
5105,2012,288820.72
5105,2013,308516.95
5105,2014,326170.71
5105,2015,260402.82
5105,2016,216574.48
5105,2017,226281.53
5105,2018,230757.04
5105,2019,219633.3
5105,2020,251248.39
5105,2021,260169.58
5105,2022,260169.58
52,2010,914.32
52,2011,463.81
52,2012,9180.77
52,2013,4249.14
52,2014,269.9
52,2015,294.67
52,2016,441.4
52,2017,1454.35
52,2018,186.36
52,2019,335.31
52,2020,745.64
52,2021,1221.03
52,2022,1221.03
5200,2010,342484.35
5200,2011,339912.25
5200,2012,345002.15
5200,2013,245054.26
5200,2014,222907.19
5200,2015,240732.24
5200,2016,192153.49
5200,2017,193832.25
5200,2018,200977.87
5200,2019,343006.62
5200,2020,333986.6
5200,2021,326267.36
5200,2022,326267.36
5203,2010,16732.23
5203,2011,11446.02
5203,2012,7113.7
5203,2013,7533.62
5203,2014,6584.82
5203,2015,6749.22
5203,2016,11792.02
5203,2017,7611.35
5203,2018,11221.09
5203,2019,154736.66
5203,2020,154736.66
5203,2021,154736.66
5203,2022,154736.66
5204,2010,132106.46
5204,2011,137315.53
5204,2012,124043.37
5204,2013,45515.07
5204,2014,43745.48
5204,2015,46838.43
5204,2016,41152.91
5204,2017,24172.83
5204,2018,26464.5
5204,2019,30723.58
5204,2020,30723.58
5204,2021,30723.58
5204,2022,30723.58
5206,2010,59534.2
5206,2011,61595.46
5206,2012,48912.12
5206,2013,51053.44
5206,2014,51811.01
5206,2015,49918.91
5206,2016,57312.72
5206,2017,55599.11
5206,2018,52454.1
5206,2019,53209.4
5206,2020,52973.94
5206,2021,52421.68
5206,2022,52421.68
5207,2010,134111.45
5207,2011,129555.24
5207,2012,164932.96
5207,2013,140952.14
5207,2014,120765.87
5207,2015,137225.68
5207,2016,81895.83
5207,2017,106448.96
5207,2018,110838.18
5207,2019,104336.99
5207,2020,95552.41
5207,2021,88385.44
5207,2022,88385.44
53,2010,33066.3
53,2011,36315.39
53,2012,45714.48
53,2013,50130.86
53,2014,46752.29
53,2015,52826.43
53,2016,54340.85
53,2017,40557.72
53,2018,8586.69
53,2019,8639.87
53,2020,8639.87
53,2021,8639.87
53,2022,8639.87
5300,2010,4730024.75
5300,2011,4744085.83
5300,2012,4502366.15
5300,2013,4309771.87
5300,2014,4588044.24
5300,2015,5076991.87
5300,2016,5469037.6
5300,2017,5005546
5300,2018,5136891.24
5300,2019,5557705.79
5300,2020,6011568.09
5300,2021,5188580.4
5300,2022,5188580.4
5301,2010,8229.11
5301,2011,10252.05
5301,2012,13507.6
5301,2013,12378.99
5301,2014,11542.55
5301,2015,8815.05
5301,2016,7969.9
5301,2017,6944.14
5301,2018,7665.42
5301,2019,8981.61
5301,2020,8902.88
5301,2021,9010.64
5301,2022,9010.64
5302,2010,2060444.42
5302,2011,2259998.17
5302,2012,1971890.91
5302,2013,1952405.86
5302,2014,2128438.08
5302,2015,2268260.74
5302,2016,2694914.56
5302,2017,2613417.9
5302,2018,2725195.29
5302,2019,2732623.86
5302,2020,3204731.11
5302,2021,2852231.49
5302,2022,2852231.49
5303,2010,585554.85
5303,2011,459687.53
5303,2012,487692.44
5303,2013,482763.27
5303,2014,383389
5303,2015,406403.07
5303,2016,407412.94
5303,2017,385835.69
5303,2018,479072.17
5303,2019,495444.26
5303,2020,529666.35
5303,2021,614274.19
5303,2022,614274.19
5304,2010,1973729.75
5304,2011,1911105.38
5304,2012,1951629.1
5304,2013,1785560.71
5304,2014,1990013.2
5304,2015,2336701.76
5304,2016,2299555.31
5304,2017,1940713.42
5304,2018,1869517.1
5304,2019,2246795.44
5304,2020,2208426.83
5304,2021,1634472.68
5304,2022,1634472.68
5305,2010,102066.62
5305,2011,103042.69
5305,2012,77646.1
5305,2013,76663.04
5305,2014,74661.42
5305,2015,56811.25
5305,2016,59184.89
5305,2017,58634.85
5305,2018,55441.26
5305,2019,73860.61
5305,2020,59840.91
5305,2021,78591.4
5305,2022,78591.4
54,2010,126.8
54,2011,38.23
54,2012,35.05
54,2013,36.32
54,2014,12.11
54,2015,15.29
54,2016,29.95
54,2017,14.66
54,2018,33.13
54,2019,25.49
54,2020,25.49
54,2021,25.49
54,2022,25.49
5400,2010,344694.37
5400,2011,367476.6
5400,2012,320915.79
5400,2013,335292.85
5400,2014,289838.74
5400,2015,257204.76
5400,2016,267869.71
5400,2017,248689.09
5400,2018,245875.54
5400,2019,247362.96
5400,2020,246310.58
5400,2021,243298.15
5400,2022,243298.15
5401,2010,86771.86
5401,2011,106300.31
5401,2012,95980.7
5401,2013,111409.23
5401,2014,62457.04
5401,2015,36352.22
5401,2016,35020.09
5401,2017,33957.67
5401,2018,31338.8
5401,2019,30374.87
5401,2020,29306.75
5401,2021,28093.3
5401,2022,28093.3
5402,2010,33668.54
5402,2011,33222.52
5402,2012,23391.48
5402,2013,28903.8
5402,2014,25470.73
5402,2015,23679.6
5402,2016,31199
5402,2017,29097.37
5402,2018,30061.28
5402,2019,27759.57
5402,2020,27759.57
5402,2021,27759.57
5402,2022,27759.57
5403,2010,149081.72
5403,2011,146391.29
5403,2012,127877.92
5403,2013,129588.53
5403,2014,132824.38
5403,2015,129747.64
5403,2016,138847.03
5403,2017,127166.05
5403,2018,127385.67
5403,2019,129722.63
5403,2020,130140.23
5403,2021,128859.9
5403,2022,128859.9
5404,2010,75172.25
5404,2011,81562.47
5404,2012,73665.68
5404,2013,65391.28
5404,2014,69086.59
5404,2015,67425.3
5404,2016,62803.6
5404,2017,58468
5404,2018,57089.8
5404,2019,59505.9
5404,2020,59104.04
5404,2021,58585.39
5404,2022,58585.39
55,2010,195.57
55,2011,200.44
55,2012,181.4
55,2013,153.13
55,2014,257.41
55,2015,174.63
55,2016,215.5
55,2017,126.2
55,2018,221.75
55,2019,226.52
55,2020,226.52
55,2021,226.52
55,2022,226.52
5500,2010,65139.64
5500,2011,69485.17
5500,2012,67809.76
5500,2013,70092.72
5500,2014,67509.68
5500,2015,62144.16
5500,2016,60942.01
5500,2017,61150.88
5500,2018,61517.72
5500,2019,61698.57
5500,2020,60290.95
5500,2021,64075.54
5500,2022,64075.54
5501,2010,51151.42
5501,2011,48807.29
5501,2012,45658.85
5501,2013,48933.04
5501,2014,42628.55
5501,2015,37694.47
5501,2016,39723.24
5501,2017,40527.11
5501,2018,45641.48
5501,2019,43791.73
5501,2020,45387.77
5501,2021,50032.86
5501,2022,50032.86
5502,2010,11020.84
5502,2011,17481.73
5502,2012,19168.13
5502,2013,17517.97
5502,2014,21350.92
5502,2015,21105.1
5502,2016,17823.64
5502,2017,17230.11
5502,2018,12805.36
5502,2019,10314.63
5502,2020,7335.46
5502,2021,6456.35
5502,2022,6456.35
5503,2010,56
5503,2011,89.05
5503,2012,40.91
5503,2013,67.16
5503,2014,276
5503,2015,420.63
5503,2016,443.96
5503,2017,334.01
5503,2018,285.94
5503,2019,3669.11
5503,2020,3669.11
5503,2021,3669.11
5503,2022,3669.11
5504,2010,2911.38
5504,2011,3107.1
5504,2012,2941.87
5504,2013,3574.55
5504,2014,3254.21
5504,2015,2923.97
5504,2016,2951.17
5504,2017,3059.66
5504,2018,2784.94
5504,2019,3923.1
5504,2020,3898.61
5504,2021,3917.22
5504,2022,3917.22
56,2010,4401.09
56,2011,2649.21
56,2012,1074.82
56,2013,799.4
56,2014,2155.09
56,2015,2405.32
56,2016,4479.2
56,2017,4598.16
56,2018,2182.53
56,2019,2589.28
56,2020,2589.28
56,2021,2589.28
56,2022,2589.28
57,2010,11534.44
57,2011,9678.54
57,2012,8445.59
57,2013,8900.15
57,2014,5112.4
57,2015,3556.81
57,2016,2526.97
57,2017,4478.32
57,2018,2934.11
57,2019,2285.67
57,2020,2285.67
57,2021,2285.67
57,2022,2285.67
5707,2010,251419.95
5707,2011,255465.87
5707,2012,217804.3
5707,2013,216807.47
5707,2014,222381.85
5707,2015,221167.04
5707,2016,227647.97
5707,2017,214319.16
5707,2018,205779.27
5707,2019,206491.87
5707,2020,207372.12
5707,2021,205050.27
5707,2022,205050.27
58,2010,1649.99
58,2011,1396.99
58,2012,920.56
58,2013,311.76
58,2014,119.24
58,2015,75.16
58,2016,662.5
58,2017,324.89
58,2018,2701.19
58,2019,2183.29
58,2020,2183.29
58,2021,2183.29
58,2022,2183.29
5801,2010,1316422.4
5801,2011,1384842.73
5801,2012,1452731.99
5801,2013,1400377.37
5801,2014,1586649.35
5801,2015,1643221.41
5801,2016,1709391.5
5801,2017,1670276.84
5801,2018,1312229.27
5801,2019,1222368.08
5801,2020,1254445.42
5801,2021,1263455.48
5801,2022,1262109.39
5802,2010,80747.74
5802,2011,119982.44
5802,2012,135188.42
5802,2013,128654.5
5802,2014,129704.15
5802,2015,125795.53
5802,2016,113965.77
5802,2017,121096.63
5802,2018,121139.11
5802,2019,142004.57
5802,2020,164013.3
5802,2021,154106.85
5802,2022,152760.76
5803,2010,102278.21
5803,2011,113774.8
5803,2012,102434.52
5803,2013,91965.66
5803,2014,94827.91
5803,2015,88129.68
5803,2016,94149.72
5803,2017,89688.82
5803,2018,81601.84
5803,2019,84051.2
5803,2020,80973.77
5803,2021,79621.9
5803,2022,79621.9
5815,2010,433553.96
5815,2011,518632.09
5815,2012,520597.83
5815,2013,526811.22
5815,2014,494465.01
5815,2015,504003.53
5815,2016,513570.8
5815,2017,518112.86
5815,2018,474036.7
5815,2019,479024.71
5815,2020,516087.75
5815,2021,497246.47
5815,2022,495900.38
5817,2010,1565429
5817,2011,1637233.14
5817,2012,1733120.92
5817,2013,1648354
5817,2014,1842541.89
5817,2015,1871967.19
5817,2016,1882649.3
5817,2017,1892644.7
5817,2018,1545778.08
5817,2019,1467086.89
5817,2020,1491473.43
5817,2021,1464664.22
5817,2022,1463318.13
59,2010,38530.12
59,2011,41738.41
59,2012,43687.72
59,2013,15427.23
59,2014,23129.54
59,2015,22080.81
59,2016,6773.96
59,2017,8418.83
59,2018,14184.6
59,2019,19775.56
59,2020,36255.99
59,2021,11678.72
59,2022,11678.72
60,2010,9515.1
60,2011,8855.81
60,2012,8314.04
60,2013,7915.4
60,2014,7648.22
60,2015,6855.05
60,2016,949.52
60,2017,634.33
60,2018,2346.41
60,2019,2054.88
60,2020,2054.88
60,2021,2054.88
60,2022,2054.88
63,2010,2.55
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,659.02
66,2011,3926.48
66,2012,7007.21
66,2013,6319.82
66,2014,8347.87
66,2015,6865.7
66,2016,6622.88
66,2017,4043.08
66,2018,2803.45
66,2019,1992.46
66,2020,1992.46
66,2021,1992.46
66,2022,1992.46
67,2010,8662.88
67,2011,9583.49
67,2012,5735.11
67,2013,7606.12
67,2014,6901.81
67,2015,7325.37
67,2016,6705.33
67,2017,7337.59
67,2018,7056.07
67,2019,7137.25
67,2020,7137.25
67,2021,7137.25
67,2022,7137.25
68,2010,18166.92
68,2011,18735.28
68,2012,11652.63
68,2013,12734.24
68,2014,16670.8
68,2015,13186.27
68,2016,11481.09
68,2017,10078.54
68,2018,7671.96
68,2019,8437.9
68,2020,8437.9
68,2021,8437.9
68,2022,8437.9
7,2010,30632.6
7,2011,39380.28
7,2012,46605.18
7,2013,50997.91
7,2014,30904.98
7,2015,34433.22
7,2016,58803.93
7,2017,27553.85
7,2018,53796.91
7,2019,20507.31
7,2020,20507.31
7,2021,20507.31
7,2022,20507.31
70,2010,2567.53
70,2011,2591.82
70,2012,2448.55
70,2013,2779.74
70,2014,2673.16
70,2015,2507.53
70,2016,2553.86
70,2017,2478.38
70,2018,2575.4
70,2019,2583.14
70,2020,2583.14
70,2021,2583.14
70,2022,2583.14
72,2010,138.89
72,2011,162.12
72,2012,225.57
72,2013,219.36
72,2014,186.91
72,2015,140.74
72,2016,175.24
72,2017,171.7
72,2018,184.43
72,2019,80.18
72,2020,80.18
72,2021,80.18
72,2022,80.18
73,2010,7032.99
73,2011,7289.09
73,2012,4266.56
73,2013,4619.48
73,2014,4369.03
73,2015,3796.88
73,2016,3172.49
73,2017,3682.39
73,2018,3959.05
73,2019,3024.67
73,2020,2001.34
73,2021,2368.26
73,2022,2368.26
74,2010,4009.3
74,2011,7481.34
74,2012,6383.58
74,2013,6052.35
74,2014,4529.2
74,2015,4353.3
74,2016,766.66
74,2017,854.45
74,2018,1128.77
74,2019,1277.21
74,2020,819.54
74,2021,891.56
74,2022,891.56
75,2010,1628.05
75,2011,1019.52
75,2012,935.41
75,2013,1339.39
75,2014,802.23
75,2015,729.59
75,2016,692
75,2017,728.96
75,2019,913.63
75,2020,828.95
75,2021,674.79
75,2022,674.79
79,2010,28945.17
79,2011,38225.31
79,2012,36687.18
79,2013,26628.17
79,2014,27814.87
79,2015,29401.79
79,2016,28374.16
79,2017,26588.12
79,2018,24943.65
79,2019,26066.05
79,2020,26066.05
79,2021,26066.05
79,2022,26066.05
8,2010,1254.86
8,2011,1375.05
8,2012,1353.22
8,2013,1266.06
8,2014,1325.92
8,2015,1461.56
8,2016,1500.27
8,2017,1769.82
8,2018,1823.36
8,2019,1736.95
8,2020,1736.95
8,2021,1736.95
8,2022,1736.95
80,2010,3889.16
80,2011,3651.89
80,2012,2990.07
80,2013,1322.13
80,2014,2789.83
80,2015,2766.54
80,2016,2545.16
80,2017,2963.03
80,2018,3660.37
80,2019,3628.94
80,2020,2980.87
80,2021,2988.51
80,2022,2988.51
81,2010,9239.73
81,2011,7418.07
81,2012,4670.66
81,2013,3745.89
81,2014,16979
81,2015,7422.69
81,2016,12884.7
81,2017,9521.08
81,2018,9107.8
81,2019,7064.34
81,2020,6244.06
81,2021,8352.35
81,2022,8352.35
83,2010,56
83,2011,89.05
83,2012,40.91
83,2013,67.16
83,2014,276
83,2015,420.63
83,2016,443.96
83,2017,334.01
83,2018,285.94
83,2019,945.14
83,2020,945.14
83,2021,945.14
83,2022,945.14
84,2010,13383.86
84,2011,8218.66
84,2012,4652.06
84,2013,6541.51
84,2014,7376.27
84,2015,6455.52
84,2016,6704.53
84,2017,4310.85
84,2018,5523.72
84,2019,6534.97
84,2020,5466.11
84,2021,8701.91
84,2022,8701.91
86,2010,264.38
86,2011,247.16
86,2012,323.18
86,2013,158.04
86,2014,251.64
86,2015,223.66
86,2016,449.27
86,2017,231.07
86,2018,589.87
86,2019,676.68
86,2020,676.68
86,2021,676.68
86,2022,676.68
89,2010,511.68
89,2011,804.59
89,2012,6927.6
89,2013,10253.5
89,2014,9181.48
89,2015,8037.16
89,2016,11145.53
89,2017,1028.09
89,2018,1673.17
89,2019,1078.01
89,2020,1078.01
89,2021,1078.01
89,2022,1078.01
9,2010,776.75
9,2011,161.21
9,2012,101.31
9,2013,156.11
9,2014,108.32
9,2015,139.55
9,2016,66.27
9,2017,167.58
9,2018,141.46
9,2019,356.19
9,2020,109.87
9,2021,59.62
9,2022,59.62
90,2010,8797.74
90,2011,7409.53
90,2012,4497.06
90,2013,4255.97
90,2014,768.92
90,2015,2108.9
90,2016,1161.11
90,2017,1421.37
90,2018,159.93
90,2019,60.58
90,2020,236.81
90,2021,138.03
90,2022,138.03
91,2010,7797.87
91,2011,4872.23
91,2012,6718.29
91,2013,2609.52
91,2014,1304.89
91,2015,1028.09
91,2016,1326.16
91,2017,215.56
91,2018,1734.61
91,2019,2880.17
91,2020,2880.17
91,2021,2880.17
91,2022,2880.17
93,2010,7969.16
93,2011,11219.89
93,2012,9425.11
93,2013,10373.58
93,2014,10508.31
93,2015,9492.37
93,2016,10639.97
93,2017,9899.05
93,2018,9982.53
93,2019,9574.99
93,2020,9574.99
93,2021,9574.99
93,2022,9574.99
95,2010,1784.92
95,2011,2461.36
95,2012,2403.81
95,2013,2208.48
95,2014,887.31
95,2015,1135.64
95,2016,1022.7
95,2017,1165.27
95,2018,1016.74
95,2019,1729.77
95,2020,1729.77
95,2021,1729.77
95,2022,1729.77
96,2010,66676.14
96,2011,64396.59
96,2012,69077.84
96,2013,48450.33
96,2014,50262.99
96,2015,52190.62
96,2016,62746.8
96,2017,63865.83
96,2018,67092.47
96,2019,68797.43
96,2020,68797.43
96,2021,68797.43
96,2022,68797.43
97,2010,3132.1
97,2011,2896.82
97,2012,2088.62
97,2013,2208.19
97,2014,2225.9
97,2015,2700.38
97,2016,2341.82
97,2017,2054.78
97,2018,2133.72
97,2019,2105.38
97,2020,2105.38
97,2021,2105.38
97,2022,2105.38
98,2010,604.07
98,2011,2192.61
98,2012,2840
98,2013,3512.25
98,2014,234.49
98,2015,232.58
98,2016,247.87
98,2017,223.66
98,2018,178.42
98,2019,184.56
98,2020,184.56
98,2021,184.56
98,2022,184.56
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
