geo,year,fbs_maize_and_products_protein_supply_quantity_t
235,2017,10518.21
235,2018,9989.59
235,2019,11702.44
235,2020,12137.64
235,2021,14565.2
235,2022,16892.11
236,2010,82359.19
236,2011,83355.89
236,2012,85137.96
236,2013,83692.5
236,2014,79453.43
236,2015,73515.51
236,2016,77909.99
236,2017,70675.29
236,2018,74669.53
236,2019,71837.43
236,2020,68584.39
236,2021,65124.19
236,2022,62407.85
237,2010,44368.39
237,2011,40048.55
237,2012,44606.59
237,2013,48647.2
237,2014,70528.24
237,2015,91284.57
237,2016,99128.08
237,2017,92499.7
237,2018,102868.43
237,2019,111584.33
237,2020,113803.62
237,2021,98998.43
237,2022,94782.73
238,2010,309697.61
238,2011,345717.34
238,2012,354256.01
238,2013,360401
238,2014,335100.5
238,2015,351234.53
238,2016,386560.47
238,2017,447653.56
238,2018,431813.96
238,2019,416191.01
238,2020,432348.07
238,2021,436943.84
238,2022,441777.33
244,2010,0.87
244,2011,5.66
244,2012,3.4
244,2013,4.65
244,2014,37.61
244,2015,38.24
244,2016,6.01
244,2017,1.68
244,2018,19.24
244,2019,6.91
244,2020,5.71
244,2021,36.34
244,2022,2.81
249,2010,17622.52
249,2011,20092.03
249,2012,20005.1
249,2013,21362.1
249,2014,27450.92
249,2015,24435.59
249,2016,27341.45
249,2017,26376.68
249,2018,28701.34
249,2019,27918.72
249,2020,28896.38
249,2021,28526.24
249,2022,32190.37
25,2010,2.28
25,2011,6.19
25,2012,6.96
25,2013,6.81
25,2014,7.86
25,2015,18.46
25,2016,17.13
25,2017,27.38
25,2018,29.66
25,2019,19.09
25,2020,14.07
25,2021,22.19
25,2022,1.99
250,2010,109084.39
250,2011,111400.22
250,2012,119075.72
250,2013,121893.43
250,2014,123921.27
250,2015,123615.49
250,2016,125848.37
250,2017,130630.05
250,2018,122199.36
250,2019,125170.8
250,2020,141467.38
250,2021,128491.31
250,2022,136010.37
251,2010,96946.18
251,2011,100278.29
251,2012,103787.33
251,2013,123628.96
251,2014,136599.94
251,2015,132807.8
251,2016,139575.84
251,2017,138664.62
251,2018,140150.43
251,2019,124992.82
251,2020,117046.96
251,2021,122055.34
251,2022,125533.21
255,2010,1095
255,2011,1095
255,2012,1168
255,2013,1168
255,2014,827.49
255,2015,673.52
255,2016,462.5
255,2017,723.77
255,2018,688.78
255,2019,700.03
255,2020,727.11
255,2021,712.15
255,2022,733.91
256,2010,148.12
256,2011,142.15
256,2012,128.87
256,2013,116.76
256,2014,101.07
256,2015,49.68
256,2016,49.21
256,2017,61.36
256,2018,15.66
256,2019,30.44
256,2020,54.37
256,2021,15.1
256,2022,10.05
27,2010,10545.13
27,2011,11253.99
27,2012,11547.21
27,2013,11088.61
27,2014,14740.37
27,2015,10526.45
27,2016,16225.85
27,2017,14372.91
27,2018,13915.87
27,2019,8786.5
27,2020,7086.38
27,2021,8506.59
27,2022,8464.19
272,2010,7960.23
272,2011,6845.13
272,2012,6812.35
272,2013,6810.16
272,2014,6931.63
272,2015,8204.42
272,2016,8859.12
272,2017,8791.31
272,2018,8302.42
272,2019,7942.58
272,2020,6821.23
272,2021,7370.58
272,2022,6399.84
273,2010,153.06
273,2011,131.86
273,2012,137.26
273,2013,154.28
273,2014,172.4
273,2015,141.9
273,2016,137.41
273,2017,141.81
273,2018,171.76
273,2019,203.25
273,2020,173.5
273,2021,155.37
273,2022,113.04
276,2012,889.48
276,2013,458.49
276,2014,3295.41
276,2015,1803.71
276,2016,2055.85
276,2017,929.5
276,2018,1663.32
276,2019,3086.06
276,2020,3276.59
276,2021,3180.23
276,2022,1778.4
277,2019,15740.4
277,2020,16495.6
277,2021,16790.26
277,2022,19180.7
28,2010,12281.54
28,2011,12301.46
28,2012,12692.58
28,2013,12615.84
28,2014,12467.24
28,2015,12588.34
28,2016,13142.85
28,2017,12836.72
28,2018,13299.7
28,2019,10728.97
28,2020,9844.89
28,2021,9209.43
28,2022,6743.92
29,2010,10558.27
29,2011,10928.02
29,2012,11947.92
29,2013,11093.47
29,2014,8771.22
29,2015,10727.35
29,2016,16301.02
29,2017,16828.82
29,2018,20904.33
29,2019,18111.17
29,2020,16906.67
29,2021,17581.39
29,2022,17539
3,2010,304.92
3,2011,368.98
3,2012,336.29
3,2013,341.41
3,2014,350.55
3,2015,396.49
3,2016,370.45
3,2017,435.36
3,2018,366.57
3,2019,410.42
3,2020,337.97
3,2021,408.7
3,2022,532.16
32,2010,53773.25
32,2011,54804.17
32,2012,58575.91
32,2013,57800.08
32,2014,60566.79
32,2015,63089.62
32,2016,66372.63
32,2017,68928.32
32,2018,70867.12
32,2019,72194.72
32,2020,72506.23
32,2021,75284.9
32,2022,72058.44
33,2010,27903.76
33,2011,28963.1
33,2012,29502.91
33,2013,30253.92
33,2014,29908.48
33,2015,35522.48
33,2016,34578.5
33,2017,36106.05
33,2018,37420.21
33,2019,36725.2
33,2020,38738.81
33,2021,45990
33,2022,41610
35,2010,1707.87
35,2011,1752.6
35,2012,1795.3
35,2013,1851.04
35,2014,1736.82
35,2015,1804.6
35,2016,2163.5
35,2017,1998.5
35,2018,2583.45
35,2019,2185.08
35,2020,2226.96
35,2021,2081.06
35,2022,2068.47
351,2010,568049.72
351,2011,575313.13
351,2012,582491.06
351,2013,589185.64
351,2014,596094.36
351,2015,596063.63
351,2016,524105.52
351,2017,523657.59
351,2018,530773.06
351,2019,531492.23
351,2020,681802.8
351,2021,571551.29
351,2022,569502.57
37,2010,6014.42
37,2011,6082.32
37,2012,5664.26
37,2013,5568.77
37,2014,6085.54
37,2015,5965.02
37,2016,6964.8
37,2017,6707.77
37,2018,7056.44
37,2019,7877.69
37,2020,10082.51
37,2021,10286.22
37,2022,10427.71
38,2010,6679.28
38,2011,5667.07
38,2012,8395.21
38,2013,8889.58
38,2014,9916.22
38,2015,11480.12
38,2016,11198.59
38,2017,14634.82
38,2018,15436.47
38,2019,14077.83
38,2020,13304.66
38,2021,6811.89
38,2022,11520.43
39,2010,11375.08
39,2011,15283.65
39,2012,18237.17
39,2013,18478.45
39,2014,19264.05
39,2015,19148.38
39,2016,21805.32
39,2017,21816.97
39,2018,21838.18
39,2019,21814.98
39,2020,19067.17
39,2021,19531.88
39,2022,17772.58
4,2010,23403.71
4,2011,28360.61
4,2012,27437.03
4,2013,29150.44
4,2014,36808.82
4,2015,39495.03
4,2016,36894.84
4,2017,36867.34
4,2018,36636.97
4,2019,39078.28
4,2020,44176.36
4,2021,48193.76
4,2022,49239.37
40,2010,18902.31
40,2011,20656.51
40,2012,22528.99
40,2013,25048.33
40,2014,26518.33
40,2015,26982.32
40,2016,27070.14
40,2017,27572.66
40,2018,29325.13
40,2019,18588.36
40,2020,13663.26
40,2021,11841.34
40,2022,11633.86
41,2010,554831.46
41,2011,562769.24
41,2012,569937.66
41,2013,577114.41
41,2014,584053.89
41,2015,584054.35
41,2016,511054.7
41,2017,511055.03
41,2018,518357.48
41,2019,518344.06
41,2020,668876.61
41,2021,558999.47
41,2022,558204.16
44,2010,85993.19
44,2011,90036.55
44,2012,89989.22
44,2013,89483.19
44,2014,99323.11
44,2015,101491.9
44,2016,98069.9
44,2017,101219.72
44,2018,109018.74
44,2019,127704.91
44,2020,133633.7
44,2021,142987.29
44,2022,142491.18
45,2010,280.2
45,2011,283.39
45,2012,282.68
45,2013,344.51
45,2014,325.15
45,2015,328.14
45,2016,331.3
45,2017,334.9
45,2018,356.1
45,2019,313.17
45,2020,877.54
45,2021,911.09
45,2022,1036.6
46,2010,1016.19
46,2011,1179.09
46,2012,1117.11
46,2013,925.04
46,2014,1241.25
46,2015,1058.57
46,2016,1230.65
46,2017,1210.79
46,2018,1087.86
46,2019,1410.91
46,2020,1857.23
46,2021,1282.41
46,2022,1731.77
48,2010,3394.1
48,2011,3366.52
48,2012,3483.82
48,2013,3546.11
48,2014,4146.88
48,2015,4097.55
48,2016,4507.86
48,2017,4877.56
48,2018,5090.36
48,2019,5112.34
48,2020,5526.34
48,2021,5646.27
48,2022,5082.1
49,2010,21093.38
49,2011,19967
49,2012,19879.11
49,2013,20788.15
49,2014,22811.34
49,2015,23560.19
49,2016,23406.42
49,2017,26339.83
49,2018,23431.91
49,2019,21449.6
49,2020,22401.82
49,2021,23513.23
49,2022,22790.35
50,2010,1031.56
50,2011,1082.3
50,2012,965.04
50,2013,1094.19
50,2014,1106.33
50,2015,1106.13
50,2016,1090.28
50,2017,1105.37
50,2018,1120.62
50,2019,1119.36
50,2020,1079.54
50,2021,913.29
50,2022,1035.29
5000,2010,7357591.44
5000,2011,7561726.14
5000,2012,7729521.29
5000,2013,7952300.04
5000,2014,8196040.59
5000,2015,8413623.22
5000,2016,8565466.07
5000,2017,8609235.99
5000,2018,8837801.26
5000,2019,8991805.83
5000,2020,8712219.59
5000,2021,8470848.59
5000,2022,8513689.28
5100,2010,3018723.03
5100,2011,3172832.86
5100,2012,3274724.79
5100,2013,3369604.63
5100,2014,3385394.73
5100,2015,3461732.35
5100,2016,3545547.65
5100,2017,3674777.55
5100,2018,3702045.13
5100,2019,3733616.06
5100,2020,3942032.7
5100,2021,3969275.11
5100,2022,3984922.08
5101,2010,1284599.68
5101,2011,1380195.83
5101,2012,1434165.72
5101,2013,1453035.52
5101,2014,1414213.72
5101,2015,1458295.22
5101,2016,1504053.59
5101,2017,1569837.47
5101,2018,1579812.81
5101,2019,1604269.7
5101,2020,1668229.62
5101,2021,1690202.11
5101,2022,1686730.81
5102,2010,239521.48
5102,2011,249404.86
5102,2012,261330.92
5102,2013,270817.71
5102,2014,286290.09
5102,2015,295545.59
5102,2016,306568.04
5102,2017,318438.54
5102,2018,317021.44
5102,2019,326663.94
5102,2020,343879.42
5102,2021,339029.8
5102,2022,350523.13
5103,2010,487125.99
5103,2011,488659.66
5103,2012,508329.61
5103,2013,526172.39
5103,2014,526978.28
5103,2015,528049.4
5103,2016,540469.73
5103,2017,554208.37
5103,2018,547204.02
5103,2019,575463.27
5103,2020,593405.09
5103,2021,622590.19
5103,2022,618545.66
5104,2010,341673.53
5104,2011,345075.83
5104,2012,346401.1
5104,2013,351366.42
5104,2014,372026.64
5104,2015,378158.88
5104,2016,373657.67
5104,2017,380605.17
5104,2018,385068.6
5104,2019,362028.53
5104,2020,389100
5104,2021,375646.21
5104,2022,394604.53
5105,2010,665802.35
5105,2011,709496.68
5105,2012,724497.44
5105,2013,768212.59
5105,2014,785886
5105,2015,801683.26
5105,2016,820798.61
5105,2017,851687.99
5105,2018,872938.26
5105,2019,865190.61
5105,2020,947418.57
5105,2021,941806.78
5105,2022,934517.96
52,2010,4712.51
52,2011,4354.21
52,2012,5185.22
52,2013,6650.77
52,2014,10642.68
52,2015,11675.14
52,2016,10073.93
52,2017,10110.61
52,2018,9351.64
52,2019,12634.23
52,2020,6683.92
52,2021,6113.32
52,2022,6019.78
5200,2010,1940203.03
5200,2011,1950500.23
5200,2012,1965219.41
5200,2013,1990430.65
5200,2014,2094246.11
5200,2015,2116369.86
5200,2016,2138067.31
5200,2017,2171147.7
5200,2018,2213907.04
5200,2019,2253116.52
5200,2020,2261266.37
5200,2021,2288272.81
5200,2022,2268157.44
5203,2010,208333.76
5203,2011,209438.1
5203,2012,209532.91
5203,2013,210228.92
5203,2014,210495.56
5203,2015,216599.12
5203,2016,216566.18
5203,2017,218852.32
5203,2018,220256.83
5203,2019,228475.89
5203,2020,229535.81
5203,2021,241773.25
5203,2022,215933.6
5204,2010,1021638.08
5204,2011,1021497
5204,2012,1024624.9
5204,2013,1033057.05
5204,2014,1116221.75
5204,2015,1123621.99
5204,2016,1139770.77
5204,2017,1153663.26
5204,2018,1163938.08
5204,2019,1202252.28
5204,2020,1211862.9
5204,2021,1205397.87
5204,2022,1209432.34
5206,2010,42495.56
5206,2011,42564.05
5206,2012,42331.01
5206,2013,43529.23
5206,2014,43978.79
5206,2015,46300.35
5206,2016,46985.36
5206,2017,54198.49
5206,2018,49580.4
5206,2019,48257.36
5206,2020,41364.96
5206,2021,48350.04
5206,2022,47390.95
5207,2010,667735.63
5207,2011,677001.09
5207,2012,688730.59
5207,2013,703615.45
5207,2014,723550.01
5207,2015,729848.4
5207,2016,734745
5207,2017,744433.63
5207,2018,780131.74
5207,2019,774131
5207,2020,778502.7
5207,2021,792751.66
5207,2022,795400.56
53,2010,20441.61
53,2011,19711.61
53,2012,21170.37
53,2013,22629.12
53,2014,24825.17
53,2015,24787.15
53,2016,25012.6
53,2017,24101.55
53,2018,24832.63
53,2019,26993.8
53,2020,28904.23
53,2021,29040.52
53,2022,28970.11
5300,2010,2158862.06
5300,2011,2191369.66
5300,2012,2233354.7
5300,2013,2329649.87
5300,2014,2446978.7
5300,2015,2576199.54
5300,2016,2600170.96
5300,2017,2485631.44
5300,2018,2634293.78
5300,2019,2708943.09
5300,2020,2217083.91
5300,2021,1921309.45
5300,2022,1998119.91
5301,2010,18294.44
5301,2011,17488.81
5301,2012,20895.35
5301,2013,22049.11
5301,2014,20927.04
5301,2015,21533.83
5301,2016,23057.7
5301,2017,22451.8
5301,2018,21347.78
5301,2019,23293.01
5301,2020,24339.76
5301,2021,26613.11
5301,2022,28431.96
5302,2010,654174.78
5302,2011,666295.97
5302,2012,676531.17
5302,2013,682722.87
5302,2014,688651
5302,2015,695318.96
5302,2016,625550.01
5302,2017,626227.47
5302,2018,635822.75
5302,2019,639493.25
5302,2020,811828.32
5302,2021,707733.83
5302,2022,706338.9
5303,2010,782870.17
5303,2011,756112.66
5303,2012,766699.01
5303,2013,834872.28
5303,2014,813206.88
5303,2015,963494.88
5303,2016,961340.52
5303,2017,972555.33
5303,2018,1031305.81
5303,2019,1055918.54
5303,2020,767362.24
5303,2021,616889.16
5303,2022,666593.14
5304,2010,514997.43
5304,2011,576967.08
5304,2012,594234.6
5304,2013,596184.76
5304,2014,696252.55
5304,2015,677917.45
5304,2016,779213.46
5304,2017,645793.93
5304,2018,728288.63
5304,2019,771688.99
5304,2020,401504.86
5304,2021,355669
5304,2022,360372.64
5305,2010,188525.25
5305,2011,174505.14
5305,2012,174994.57
5305,2013,193820.84
5305,2014,227941.22
5305,2015,217934.43
5305,2016,211009.27
5305,2017,218602.91
5305,2018,217528.8
5305,2019,218549.3
5305,2020,212048.73
5305,2021,214404.34
5305,2022,236383.27
54,2010,998.77
54,2011,1063.94
54,2012,1621.82
54,2013,1903.1
54,2014,1098.39
54,2015,974.35
54,2016,1040.67
54,2017,981.35
54,2018,1409.32
54,2019,1629.18
54,2020,1747.89
54,2021,1252.99
54,2022,1893.6
5400,2010,232382.78
5400,2011,239116.74
5400,2012,248461.24
5400,2013,254672.24
5400,2014,261502.36
5400,2015,251066.33
5400,2016,273535.02
5400,2017,269425.93
5400,2018,279360.01
5400,2019,287907.75
5400,2020,283693.87
5400,2021,284112.73
5400,2022,254573.57
5401,2010,81914.29
5401,2011,82857.59
5401,2012,76844.99
5401,2013,83121.63
5401,2014,81301.92
5401,2015,77576.83
5401,2016,104405
5401,2017,104429.2
5401,2018,104425.69
5401,2019,114789.49
5401,2020,113070.75
5401,2021,127806.9
5401,2022,97932.88
5402,2010,16473.64
5402,2011,16610.86
5402,2012,17162.17
5402,2013,17243.94
5402,2014,19929.29
5402,2015,17947.77
5402,2016,20847.26
5402,2017,19301.49
5402,2018,22596.2
5402,2019,38071.16
5402,2020,29034.53
5402,2021,32550.04
5402,2022,33881.13
5403,2010,50180.83
5403,2011,50873.03
5403,2012,52023.99
5403,2013,52703.87
5403,2014,53244
5403,2015,54396.47
5403,2016,53362.77
5403,2017,53407.32
5403,2018,56265.29
5403,2019,47958.82
5403,2020,46409.3
5403,2021,45767.09
5403,2022,43054.62
5404,2010,83814.01
5404,2011,88775.26
5404,2012,102430.09
5404,2013,101602.8
5404,2014,107027.14
5404,2015,101145.26
5404,2016,94919.98
5404,2017,92287.91
5404,2018,96072.82
5404,2019,87088.27
5404,2020,95179.29
5404,2021,77988.71
5404,2022,79704.94
55,2010,22.18
55,2011,67.23
55,2012,19.08
55,2013,28.76
55,2014,20.55
55,2015,14.04
55,2016,15.61
55,2017,14.39
55,2018,16.09
55,2019,15.95
55,2020,2.13
55,2021,15.38
55,2022,14.97
5500,2010,7420.53
5500,2011,7906.66
5500,2012,7761.16
5500,2013,7942.64
5500,2014,7918.7
5500,2015,8255.14
5500,2016,8145.14
5500,2017,8253.36
5500,2018,8195.31
5500,2019,8222.4
5500,2020,8142.74
5500,2021,7878.5
5500,2022,7916.27
5501,2010,6637.73
5501,2011,7037.67
5501,2012,7062.01
5501,2013,7067.87
5501,2014,6947.77
5501,2015,7216.32
5501,2016,7050.79
5501,2017,7228.72
5501,2018,7156.39
5501,2019,7312.63
5501,2020,7242.6
5501,2021,6849.96
5501,2022,6907.32
5502,2010,781.87
5502,2011,862.33
5502,2012,695.47
5502,2013,868.09
5502,2014,933.01
5502,2015,1000.38
5502,2016,1043.85
5502,2017,1022
5502,2018,1006.83
5502,2019,871.83
5502,2020,876.35
5502,2021,975.7
5502,2022,984.73
5503,2010,0
5503,2011,0.15
5503,2012,0.22
5503,2013,1.97
5503,2014,0.1
5503,2015,0.03
5503,2016,0.18
5503,2017,0.46
5503,2018,0.26
5503,2019,14.34
5503,2020,15.26
5503,2021,14.43
5503,2022,20.01
5504,2010,0.93
5504,2011,6.51
5504,2012,3.46
5504,2013,4.71
5504,2014,37.82
5504,2015,38.42
5504,2016,50.31
5504,2017,2.18
5504,2018,31.84
5504,2019,23.6
5504,2020,8.53
5504,2021,38.41
5504,2022,4.21
56,2010,3418.28
56,2011,3637.75
56,2012,3450.59
56,2013,3196.52
56,2014,3556.77
56,2015,2950.8
56,2016,3350.42
56,2017,3628.39
56,2018,3464.46
56,2019,1937.07
56,2020,955.24
56,2021,1418.65
56,2022,1428.01
57,2010,307.04
57,2011,278.28
57,2012,340.25
57,2013,331.2
57,2014,283.34
57,2015,245.95
57,2016,295.76
57,2017,313.64
57,2018,358.63
57,2019,462.82
57,2020,505.63
57,2021,466.42
57,2022,169.45
5707,2010,164523.18
5707,2011,174461.51
5707,2012,185512.15
5707,2013,192009.15
5707,2014,195715.69
5707,2015,185156.42
5707,2016,189365.92
5707,2017,185756.55
5707,2018,194571.22
5707,2019,176607.48
5707,2020,179222.15
5707,2021,160365.04
5707,2022,163182.81
58,2010,33277.49
58,2011,33942.81
58,2012,35658.46
58,2013,35080.95
58,2014,36211.5
58,2015,41093.44
58,2016,41763.87
58,2017,42677.42
58,2018,44043.78
58,2019,46379.93
58,2020,47882.45
58,2021,19281.44
58,2022,19777.17
5801,2010,1526858.13
5801,2011,1603452.1
5801,2012,1696023.09
5801,2013,1720623.2
5801,2014,1721384.85
5801,2015,1751931.13
5801,2016,1808906.92
5801,2017,1901264.71
5801,2018,1896177.88
5801,2019,1936536.94
5801,2020,2042591.22
5801,2021,2119779.53
5801,2022,2141178.35
5802,2010,1054293.02
5802,2011,1116693.27
5802,2012,1175473.73
5802,2013,1214164.01
5802,2014,1207875.65
5802,2015,1230131.83
5802,2016,1300078.97
5802,2017,1364119.98
5802,2018,1381334.91
5802,2019,1387028.92
5802,2020,1418299.87
5802,2021,1474058.13
5802,2022,1475900.51
5803,2010,51020.75
5803,2011,51033.73
5803,2012,50655.9
5803,2013,52439.86
5803,2014,52784.62
5803,2015,55018.66
5803,2016,56125
5803,2017,63266.17
5803,2018,59335
5803,2019,57624.94
5803,2020,51524.41
5803,2021,58104.33
5803,2022,57636.94
5815,2010,1808322.8
5815,2011,1915417.73
5815,2012,1993667.68
5815,2013,1999278.71
5815,2014,1980993.44
5815,2015,2036761.42
5815,2016,2095032.1
5815,2017,2181894.7
5815,2018,2190889.63
5815,2019,2247455.98
5815,2020,2353287.85
5815,2021,2416477.27
5815,2022,2415429.83
5817,2010,2619536.27
5817,2011,2761565.61
5817,2012,2855783.26
5817,2013,2943562.66
5817,2014,2943838.09
5817,2015,3039324.33
5817,2016,3133765.34
5817,2017,3240398.74
5817,2018,3261756.03
5817,2019,3355767.06
5817,2020,3366893.48
5817,2021,3306584.83
5817,2022,3352845
59,2010,390690.62
59,2011,401170.87
59,2012,409068.68
59,2013,416951.37
59,2014,413636.7
59,2015,413211.94
59,2016,425812.64
59,2017,433588.73
59,2018,435508.6
59,2019,441679.44
59,2020,450416.19
59,2021,482168.54
59,2022,477982.42
60,2010,33054.4
60,2011,31711.78
60,2012,31742.37
60,2013,30815.2
60,2014,31862.22
60,2015,32124.36
60,2016,32399.37
60,2017,32680.83
60,2018,33174.99
60,2019,36968.56
60,2020,36014.2
60,2021,35343.36
60,2022,36393.32
63,2010,474.57
63,2011,572.76
63,2012,486.33
63,2013,352.95
63,2014,685.72
63,2015,458.05
63,2016,511.36
63,2017,601.97
63,2018,820.83
63,2019,664.53
63,2020,671.38
63,2021,649.92
63,2022,695.74
66,2010,97.63
66,2011,69.37
66,2012,79.57
66,2013,92.19
66,2014,114.48
66,2015,84.23
66,2016,116.94
66,2017,117.79
66,2018,138.48
66,2019,150.26
66,2020,140.44
66,2021,143.86
66,2022,164.28
68,2010,36711.66
68,2011,37989.34
68,2012,39441.43
68,2013,40718.47
68,2014,44701.16
68,2015,41936.2
68,2016,43027.48
68,2017,36983.45
68,2018,40681.9
68,2019,38223.77
68,2020,38500.86
68,2021,41342.02
68,2022,41842.03
7,2010,56365.05
7,2011,58632.29
7,2012,56689.25
7,2013,64062.92
7,2014,73102.72
7,2015,80543.15
7,2016,82113.37
7,2017,86933.69
7,2018,91551.1
7,2019,95794.16
7,2020,96507.26
7,2021,101764.95
7,2022,109916.76
70,2010,0.06
70,2011,0.85
70,2012,0.06
70,2013,0.06
70,2014,0.21
70,2015,0.17
70,2016,44.3
70,2017,0.51
70,2018,12.59
70,2019,16.14
70,2020,0.46
70,2021,0.56
70,2022,0.19
72,2010,32.89
72,2011,30.98
72,2012,53.71
72,2013,58.32
72,2014,13.78
72,2015,24.23
72,2016,24.14
72,2017,17.38
72,2018,55.74
72,2019,222.38
72,2020,91.71
72,2021,24.56
72,2022,108.31
73,2010,5993.2
73,2011,5303.41
73,2012,5199.37
73,2013,4487.49
73,2014,5213.56
73,2015,4931.84
73,2016,5151.19
73,2017,4961.76
73,2018,4635.43
73,2019,4638.54
73,2020,5006.16
73,2021,5211.41
73,2022,4891.64
74,2010,1773.35
74,2011,1924.21
74,2012,1878.07
74,2013,1996.18
74,2014,2008.62
74,2015,2024.63
74,2016,2136.25
74,2017,2119.19
74,2018,2303.23
74,2019,2273
74,2020,2287.26
74,2021,2291.19
74,2022,2511.46
75,2010,2366.92
75,2011,2403.31
75,2012,2392.82
75,2013,2417.01
75,2014,1893.52
75,2015,2243.36
75,2016,1919.72
75,2017,2091.29
75,2018,1268.54
75,2019,1219.03
75,2020,1100.98
75,2021,1965.84
75,2022,1390.31
79,2010,38140.89
79,2011,41725.27
79,2012,54175.78
79,2013,51991.99
79,2014,53641.06
79,2015,50989.98
79,2016,43981.12
79,2017,46680.67
79,2018,46340.52
79,2019,39703.08
79,2020,46882.08
79,2021,26903.99
79,2022,28542.26
8,2010,11.48
8,2011,8.74
8,2012,7.39
8,2013,15.6
8,2014,8.3
8,2015,10.51
8,2016,19.52
8,2017,15.2
8,2018,13.68
8,2019,12.16
8,2020,12.33
8,2021,15.6
8,2022,11.4
80,2010,6784.38
80,2011,6673.08
80,2012,6374.69
80,2013,6421.4
80,2014,6312.72
80,2015,6061.67
80,2016,5906.18
80,2017,5278.36
80,2018,5289.28
80,2019,4193.45
80,2020,4047.39
80,2021,3232.57
80,2022,2951.75
81,2010,46362.15
81,2011,45416.89
81,2012,50617.47
81,2013,49308
81,2014,41976.71
81,2015,41242.94
81,2016,42693.3
81,2017,43592.83
81,2018,50032
81,2019,50894.41
81,2020,63151.59
81,2021,64630.85
81,2022,56158.07
83,2010,0
83,2011,0.15
83,2012,0.22
83,2013,1.97
83,2014,0.1
83,2015,0.03
83,2016,0.18
83,2017,0.46
83,2018,0.26
83,2019,0.19
83,2020,0.17
83,2021,0.58
83,2022,0.13
84,2010,1095
84,2011,1095
84,2012,1168
84,2013,1168
84,2014,1003.48
84,2015,994.83
84,2016,907.57
84,2017,1036.77
84,2018,963.05
84,2019,961.97
84,2020,888.29
84,2021,1027.77
84,2022,992.92
86,2010,18.99
86,2011,17.41
86,2012,23.48
86,2013,19.68
86,2014,16.1
86,2015,17.31
86,2016,10.42
86,2017,12.62
86,2018,20.27
86,2019,10.39
86,2020,28.71
86,2021,64.36
86,2022,17.7
89,2010,85040.54
89,2011,87809.62
89,2012,89821.58
89,2013,93214.05
89,2014,100732.73
89,2015,98903.01
89,2016,105059.23
89,2017,107212.62
89,2018,110006.1
89,2019,109655.25
89,2020,106424.67
89,2021,102548.83
89,2022,106576.37
9,2010,27367.33
9,2011,26576.68
9,2012,29027.42
9,2013,32391.56
9,2014,30624.2
9,2015,29611.24
9,2016,29563
9,2017,30139.34
9,2018,30711.41
9,2019,31424.75
9,2020,30591.93
9,2021,31771.46
9,2022,31948.7
90,2010,6482.79
90,2011,6690.1
90,2012,7203.8
90,2013,7477.82
90,2014,7532.73
90,2015,8040.94
90,2016,8448.08
90,2017,8685.2
90,2018,8880.7
90,2019,9763.68
90,2020,9037.52
90,2021,8883.91
90,2022,9194.46
91,2010,94.68
91,2011,97.89
91,2012,110.89
91,2013,101.69
91,2014,412.47
91,2015,65.39
91,2016,75.59
91,2017,74.98
91,2018,87.18
91,2019,83.62
91,2020,100.89
91,2021,81.83
91,2022,86.07
93,2010,15274.73
93,2011,16152.78
93,2012,16293.78
93,2013,16770.31
93,2014,14296.17
93,2015,16569.39
93,2016,16279.4
93,2017,20098.58
93,2018,18138.75
93,2019,20128.28
93,2020,13328.42
93,2021,18493.06
93,2022,18086.97
95,2010,43491.17
95,2011,44645.78
95,2012,45113.47
95,2013,46866.22
95,2014,48605.93
95,2015,49822.37
95,2016,50619.11
95,2017,51657.38
95,2018,52374.34
95,2019,53336.49
95,2020,56819.12
95,2021,58206.4
95,2022,59786.2
96,2010,1600.19
96,2011,1530.95
96,2012,1023
96,2013,1102.14
96,2014,932.34
96,2015,825.31
96,2016,932.86
96,2017,929.78
96,2018,1138.84
96,2019,985.61
96,2020,1151.66
96,2021,1012.9
96,2022,957.18
97,2010,146
97,2011,146
97,2012,146
97,2013,146
97,2014,0
97,2015,0
97,2016,1.67
97,2017,1.49
97,2018,1.64
97,2019,2.01
97,2020,2.1
97,2021,1.54
97,2022,2
98,2010,1853.84
98,2011,2056.12
98,2012,2232.34
98,2013,2471.34
98,2014,2325.63
98,2015,2099.94
98,2016,2183.59
98,2017,1997.49
98,2018,2301.7
98,2019,2190
98,2020,2083.4
98,2021,1772.76
98,2022,1088.73
99,2016,90.74
99,2017,101.01
99,2018,100.87
99,2019,100.09
99,2020,101.98
99,2021,87.98
99,2022,80.39
