geo,year,fbs_pulses_other_and_products_food
5104,2010,38
5104,2011,40
5104,2012,39
5104,2013,40
5104,2014,42
5104,2015,42
5104,2016,41
5104,2017,41
5104,2018,41
5104,2019,39
5104,2020,49
5104,2021,42
5104,2022,41
5105,2010,3014
5105,2011,2997
5105,2012,3470
5105,2013,3377
5105,2014,3213
5105,2015,3299
5105,2016,3389
5105,2017,3737
5105,2018,3846
5105,2019,4389
5105,2020,4590
5105,2021,4953
5105,2022,4906
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,6
52,2022,8
5200,2010,1202
5200,2011,1089
5200,2012,1163
5200,2013,1157
5200,2014,1015
5200,2015,957
5200,2016,1190
5200,2017,1331
5200,2018,1242
5200,2019,1557
5200,2020,1558
5200,2021,1389
5200,2022,1541
5203,2010,386
5203,2011,285
5203,2012,319
5203,2013,275
5203,2014,182
5203,2015,155
5203,2016,413
5203,2017,498
5203,2018,411
5203,2019,557
5203,2020,463
5203,2021,411
5203,2022,575
5204,2010,240
5204,2011,243
5204,2012,274
5204,2013,309
5204,2014,251
5204,2015,251
5204,2016,258
5204,2017,261
5204,2018,274
5204,2019,270
5204,2020,235
5204,2021,250
5204,2022,276
5206,2010,193
5206,2011,190
5206,2012,197
5206,2013,207
5206,2014,201
5206,2015,191
5206,2016,177
5206,2017,172
5206,2018,156
5206,2019,204
5206,2020,205
5206,2021,189
5206,2022,176
5207,2010,384
5207,2011,371
5207,2012,373
5207,2013,366
5207,2014,381
5207,2015,359
5207,2016,342
5207,2017,400
5207,2018,403
5207,2019,526
5207,2020,655
5207,2021,540
5207,2022,514
53,2010,33
53,2011,34
53,2012,35
53,2013,37
53,2014,38
53,2015,39
53,2016,40
53,2017,42
53,2018,43
53,2019,39
53,2020,40
53,2021,40
53,2022,40
5300,2010,15777
5300,2011,16395
5300,2012,16859
5300,2013,17058
5300,2014,18131
5300,2015,18088
5300,2016,17024
5300,2017,19963
5300,2018,19422
5300,2019,20118
5300,2020,20360
5300,2021,21234
5300,2022,22434
5301,2010,9
5301,2011,9
5301,2012,11
5301,2013,10
5301,2014,14
5301,2015,14
5301,2016,14
5301,2017,14
5301,2018,16
5301,2019,21
5301,2020,25
5301,2021,48
5301,2022,56
5302,2010,1022
5302,2011,1081
5302,2012,1098
5302,2013,1129
5302,2014,1019
5302,2015,1083
5302,2016,1231
5302,2017,1293
5302,2018,1326
5302,2019,1348
5302,2020,1288
5302,2021,1326
5302,2022,1313
5303,2010,12469
5303,2011,12956
5303,2012,13370
5303,2013,13535
5303,2014,14653
5303,2015,14540
5303,2016,13394
5303,2017,16140
5303,2018,15633
5303,2019,16126
5303,2020,16461
5303,2021,17340
5303,2022,18480
5304,2010,860
5304,2011,864
5304,2012,860
5304,2013,851
5304,2014,863
5304,2015,861
5304,2016,861
5304,2017,856
5304,2018,836
5304,2019,873
5304,2020,841
5304,2021,897
5304,2022,798
5305,2010,1418
5305,2011,1485
5305,2012,1520
5305,2013,1533
5305,2014,1582
5305,2015,1590
5305,2016,1524
5305,2017,1659
5305,2018,1612
5305,2019,1751
5305,2020,1745
5305,2021,1624
5305,2022,1787
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,2
54,2020,1
54,2021,2
54,2022,2
5400,2010,545
5400,2011,517
5400,2012,600
5400,2013,602
5400,2014,632
5400,2015,676
5400,2016,691
5400,2017,776
5400,2018,793
5400,2019,709
5400,2020,797
5400,2021,823
5400,2022,940
5401,2010,43
5401,2011,43
5401,2012,50
5401,2013,45
5401,2014,101
5401,2015,122
5401,2016,156
5401,2017,171
5401,2018,152
5401,2019,135
5401,2020,137
5401,2021,210
5401,2022,344
5402,2010,58
5402,2011,54
5402,2012,113
5402,2013,115
5402,2014,107
5402,2015,114
5402,2016,116
5402,2017,126
5402,2018,129
5402,2019,110
5402,2020,124
5402,2021,121
5402,2022,120
5403,2010,350
5403,2011,324
5403,2012,343
5403,2013,350
5403,2014,330
5403,2015,327
5403,2016,329
5403,2017,350
5403,2018,369
5403,2019,359
5403,2020,408
5403,2021,360
5403,2022,325
5404,2010,94
5404,2011,96
5404,2012,95
5404,2013,92
5404,2014,93
5404,2015,112
5404,2016,90
5404,2017,129
5404,2018,144
5404,2019,104
5404,2020,128
5404,2021,132
5404,2022,151
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,170
5500,2011,41
5500,2012,31
5500,2013,35
5500,2014,31
5500,2015,29
5500,2016,28
5500,2017,30
5500,2018,47
5500,2019,41
5500,2020,33
5500,2021,40
5500,2022,94
5501,2010,159
5501,2011,30
5501,2012,21
5501,2013,23
5501,2014,18
5501,2015,17
5501,2016,17
5501,2017,18
5501,2018,35
5501,2019,29
5501,2020,21
5501,2021,28
5501,2022,83
5502,2010,11
5502,2011,11
5502,2012,10
5502,2013,11
5502,2014,13
5502,2015,12
5502,2016,11
5502,2017,11
5502,2018,11
5502,2019,11
5502,2020,12
5502,2021,11
5502,2022,11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,34
56,2011,35
56,2012,37
56,2013,31
56,2014,35
56,2015,33
56,2016,34
56,2017,34
56,2018,38
56,2019,37
56,2020,38
56,2021,33
56,2022,28
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,463
5707,2011,439
5707,2012,464
5707,2013,464
5707,2014,445
5707,2015,469
5707,2016,447
5707,2017,512
5707,2018,543
5707,2019,486
5707,2020,560
5707,2021,546
5707,2022,590
58,2010,25
58,2011,26
58,2012,25
58,2013,24
58,2014,24
58,2015,28
58,2016,26
58,2017,28
58,2018,26
58,2019,26
58,2020,29
58,2021,27
58,2022,25
5801,2010,5026
5801,2011,5356
5801,2012,5991
5801,2013,6111
5801,2014,6087
5801,2015,6234
5801,2016,6488
5801,2017,6595
5801,2018,6770
5801,2019,7487
5801,2020,7700
5801,2021,7921
5801,2022,7683
5802,2010,3004
5802,2011,3204
5802,2012,3467
5802,2013,3580
5802,2014,3430
5802,2015,3619
5802,2016,3723
5802,2017,3799
5802,2018,3922
5802,2019,4470
5802,2020,4759
5802,2021,5008
5802,2022,5066
5803,2010,234
5803,2011,231
5803,2012,238
5803,2013,250
5803,2014,247
5803,2015,237
5803,2016,222
5803,2017,218
5803,2018,198
5803,2019,247
5803,2020,250
5803,2021,228
5803,2022,218
5815,2010,4402
5815,2011,4776
5815,2012,5475
5815,2013,5556
5815,2014,5590
5815,2015,5704
5815,2016,5771
5815,2017,5916
5815,2018,5985
5815,2019,6529
5815,2020,6872
5815,2021,7064
5815,2022,6949
5817,2010,7023
5817,2011,7215
5817,2012,7765
5817,2013,8022
5817,2014,7940
5817,2015,8057
5817,2016,8253
5817,2017,8484
5817,2018,8703
5817,2019,9513
5817,2020,9976
5817,2021,9972
5817,2022,9778
59,2010,599
59,2011,430
59,2012,401
59,2013,407
59,2014,408
59,2015,418
59,2016,429
59,2017,425
59,2018,435
59,2019,331
59,2020,365
59,2021,316
59,2022,280
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,3
66,2011,3
66,2012,2
66,2013,3
66,2014,4
66,2015,3
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,3
66,2021,2
66,2022,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,52
68,2011,53
68,2012,53
68,2013,55
68,2014,58
68,2015,71
68,2016,49
68,2017,85
68,2018,96
68,2019,44
68,2020,45
68,2021,45
68,2022,44
7,2010,16
7,2011,14
7,2012,14
7,2013,16
7,2014,24
7,2015,24
7,2016,21
7,2017,21
7,2018,23
7,2019,23
7,2020,23
7,2021,24
7,2022,25
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
70,2019,0
70,2020,1
70,2021,1
70,2022,1
72,2010,1
72,2011,1
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,1
72,2018,1
72,2019,6
72,2020,7
72,2021,7
72,2022,7
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,2
75,2020,2
75,2021,2
75,2022,2
79,2010,26
79,2011,27
79,2012,24
79,2013,20
79,2014,22
79,2015,24
79,2016,24
79,2017,26
79,2018,28
79,2019,23
79,2020,36
79,2021,37
79,2022,37
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
80,2019,5
80,2020,6
80,2021,5
80,2022,5
81,2010,18
81,2011,21
81,2012,21
81,2013,21
81,2014,21
81,2015,21
81,2016,22
81,2017,22
81,2018,23
81,2019,22
81,2020,24
81,2021,22
81,2022,22
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,23
84,2011,23
84,2012,25
84,2013,25
84,2014,24
84,2015,24
84,2016,24
84,2017,24
84,2018,24
84,2019,17
84,2020,16
84,2021,20
84,2022,21
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,40
89,2011,39
89,2012,41
89,2013,43
89,2014,48
89,2015,44
89,2016,45
89,2017,46
89,2018,48
89,2019,48
89,2020,46
89,2021,46
89,2022,46
9,2010,31
9,2011,30
9,2012,29
9,2013,30
9,2014,33
9,2015,32
9,2016,26
9,2017,30
9,2018,30
9,2019,79
9,2020,81
9,2021,88
9,2022,95
90,2010,46
90,2011,48
90,2012,49
90,2013,51
90,2014,52
90,2015,53
90,2016,55
90,2017,53
90,2018,50
90,2019,50
90,2020,51
90,2021,51
90,2022,51
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
91,2020,2
91,2021,2
91,2022,2
93,2010,101
93,2011,97
93,2012,103
93,2013,101
93,2014,108
93,2015,99
93,2016,85
93,2017,78
93,2018,58
93,2019,81
93,2020,82
93,2021,68
93,2022,61
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,2
96,2020,2
96,2021,2
96,2022,2
97,2010,3
97,2011,3
97,2012,5
97,2013,4
97,2014,4
97,2015,5
97,2016,4
97,2017,3
97,2018,3
97,2019,5
97,2020,6
97,2021,4
97,2022,4
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,3
98,2020,2
98,2021,2
98,2022,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
