geo,year,fbs_eggs_fat_supply_quantity_t
231,2017,452426.35
231,2018,465946.87
231,2019,476038.65
231,2020,473341.01
231,2021,468410.8
231,2022,472489.91
233,2010,3727.78
233,2011,3796.23
233,2012,3845.9
233,2013,3874.43
233,2014,3829.46
233,2015,3421.73
233,2016,3356.23
233,2017,3101.41
233,2018,3684.94
233,2019,2109.31
233,2020,2170.49
233,2021,2172.89
233,2022,2102.28
234,2010,3552.59
234,2011,3722.46
234,2012,3427.54
234,2013,3808.83
234,2014,3451.87
234,2015,3201.54
234,2016,3370.4
234,2017,3533.62
234,2018,3524.18
234,2019,4027.07
234,2020,4165.16
234,2021,4036.6
234,2022,4202.21
235,2010,8614.35
235,2011,9727.52
235,2012,10876.91
235,2013,12410.28
235,2014,14083.1
235,2015,15688.64
235,2016,17437.35
235,2017,16946.67
235,2018,18042.9
235,2019,24893.28
235,2020,25497.1
235,2021,18178.88
235,2022,37501.94
236,2010,19363.25
236,2011,20429.31
236,2012,17764.54
236,2013,16976.16
236,2014,16728.95
236,2015,15903.02
236,2016,11980.46
236,2017,11310.88
236,2018,13546.44
236,2019,15298.16
236,2020,14372.34
236,2021,13810.95
236,2022,14953.23
237,2010,23656.79
237,2011,25441.99
237,2012,26977.41
237,2013,28654.29
237,2014,30744.53
237,2015,33016.75
237,2016,35133.04
237,2017,23176.56
237,2018,26043.49
237,2019,30495.78
237,2020,35310.95
237,2021,30757.09
237,2022,32474.19
238,2010,2706.97
238,2011,2755.07
238,2012,2776.93
238,2013,2846.29
238,2014,3020.91
238,2015,3773.75
238,2016,3797.01
238,2017,3817.77
238,2018,3632.69
238,2019,3709.66
238,2020,3490.41
238,2021,3592.84
238,2022,3599.03
244,2010,79.35
244,2011,68.54
244,2012,55.04
244,2013,43.28
244,2014,38.44
244,2015,35.58
244,2016,31.82
244,2017,37.44
244,2018,23.53
244,2019,29.26
244,2020,28.6
244,2021,28.88
244,2022,32.08
249,2010,4076.84
249,2011,4141.65
249,2012,4265.44
249,2013,4476.88
249,2014,4533.45
249,2015,4423.45
249,2016,4440.56
249,2017,4346.86
249,2018,3962.8
249,2019,4903.03
249,2020,4816.59
249,2021,5424.73
249,2022,5024.92
25,2010,60.66
25,2011,73.32
25,2012,67.32
25,2013,62.52
25,2014,56.16
25,2015,58.53
25,2016,48.74
25,2017,60.21
25,2018,52.55
25,2019,56.83
25,2020,49.59
25,2021,54
25,2022,57.35
250,2010,851.79
250,2011,798.34
250,2012,798.34
250,2013,798.34
250,2014,788.83
250,2015,789.23
250,2016,697.91
250,2017,611.04
250,2018,526.09
250,2019,613.22
250,2020,622.08
250,2021,631.87
250,2022,673.53
251,2010,3696.59
251,2011,4031.51
251,2012,4112.64
251,2013,4119.46
251,2014,4650.54
251,2015,4734.8
251,2016,4853.23
251,2017,4954.08
251,2018,4958.94
251,2019,4930.65
251,2020,4959.54
251,2021,4987.68
251,2022,4929.5
255,2010,12235.34
255,2011,14390.11
255,2012,11873.59
255,2013,12562.25
255,2014,8284.56
255,2015,8683.97
255,2016,7600.53
255,2017,9195.94
255,2018,8807.95
255,2019,10661.78
255,2020,14963.86
255,2021,16373.97
255,2022,20685.9
256,2010,485.62
256,2011,531.17
256,2012,736.49
256,2013,720.43
256,2014,799.34
256,2015,815.32
256,2016,904.99
256,2017,909.23
256,2018,925.15
256,2019,946.13
256,2020,973.59
256,2021,900.65
256,2022,1214.73
27,2010,5955.4
27,2011,4766.68
27,2012,4983.22
27,2013,5176.65
27,2014,4924.09
27,2015,5189.51
27,2016,5219.61
27,2017,5265.77
27,2018,5014.86
27,2019,5193.25
27,2020,3022.29
27,2021,2172.01
27,2022,3020.48
272,2010,5603.84
272,2011,4935.36
272,2012,7562.93
272,2013,7456.36
272,2014,7968.62
272,2015,8635.22
272,2016,7719.37
272,2017,7427.87
272,2018,7528.38
272,2019,7483.59
272,2020,7354.27
272,2021,7458.34
272,2022,7212.75
273,2010,347.17
273,2011,444.88
273,2012,447.32
273,2013,600.4
273,2014,591.46
273,2015,657.16
273,2016,642.98
273,2017,646.77
273,2018,572.46
273,2019,709.66
273,2020,564.85
273,2021,565.45
273,2022,809.37
276,2012,2999.47
276,2013,3354.27
276,2014,3846.19
276,2015,4019.15
276,2016,4471.06
276,2017,4673.55
276,2018,4739.69
276,2019,5100.89
276,2020,5486.9
276,2021,5140.4
276,2022,5201.14
277,2019,29.49
277,2020,24.48
277,2021,30.18
277,2022,0.03
28,2010,27856.77
28,2011,30361.81
28,2012,32168.26
28,2013,35059.09
28,2014,37959.55
28,2015,40914.98
28,2016,43326.03
28,2017,44880.62
28,2018,45881.35
28,2019,46168.05
28,2020,9902.38
28,2021,9893.02
28,2022,9881.78
29,2010,179.05
29,2011,183.27
29,2012,214.39
29,2013,219.57
29,2014,145.96
29,2015,145.41
29,2016,145.79
29,2017,192.2
29,2018,146.16
29,2019,149.23
29,2020,160.33
29,2021,177.52
29,2022,161.25
3,2010,2392.05
3,2011,2495.52
3,2012,4074.78
3,2013,4063.57
3,2014,4105.46
3,2015,4472.05
3,2016,4517.5
3,2017,4337
3,2018,4514.27
3,2019,4666.7
3,2020,4674.47
3,2021,4915.76
3,2022,4425.08
32,2010,721.84
32,2011,719.93
32,2012,758.86
32,2013,784.35
32,2014,749.98
32,2015,766.35
32,2016,785.63
32,2017,804.27
32,2018,969.22
32,2019,822.34
32,2020,4532.91
32,2021,4452.83
32,2022,4112.32
33,2010,37652.68
33,2011,38260.74
33,2012,38923.1
33,2013,39879.6
33,2014,41162.56
33,2015,43205.81
33,2016,45319.26
33,2017,46756.93
33,2018,49146.29
33,2019,51079.72
33,2020,50170.56
33,2021,52150.45
33,2022,53420.72
35,2010,180.01
35,2011,189.94
35,2012,199.61
35,2013,212.51
35,2014,205.85
35,2015,238.02
35,2016,265.9
35,2017,275.04
35,2018,225
35,2019,253.19
35,2020,217.22
35,2021,212.41
35,2022,246.91
351,2010,2387048.93
351,2011,2429231.68
351,2012,2472589.93
351,2013,2480256.8
351,2014,2505023.31
351,2015,2635154.73
351,2016,2734914.01
351,2017,2673683.54
351,2018,2702441.15
351,2019,2858554.14
351,2020,2996006.67
351,2021,2945213.52
351,2022,2925382.63
37,2010,207.03
37,2011,227.45
37,2012,183.56
37,2013,179.01
37,2014,177.8
37,2015,175.3
37,2016,147.04
37,2017,222.72
37,2018,183.02
37,2019,356.76
37,2020,243.19
37,2021,228.61
37,2022,327.01
38,2010,5124.16
38,2011,5350.4
38,2012,8050.2
38,2013,9026.24
38,2014,9460.47
38,2015,8673.12
38,2016,9121.39
38,2017,9166.32
38,2018,8435.01
38,2019,9241.45
38,2020,8270.99
38,2021,8635.63
38,2022,8179.53
39,2010,582.21
39,2011,582.74
39,2012,583.27
39,2013,583.81
39,2014,317.5
39,2015,325.76
39,2016,4.84
39,2017,326.21
39,2018,325.32
39,2019,327.05
39,2020,327.67
39,2021,326.14
39,2022,325.44
4,2010,20691.68
4,2011,22222.55
4,2012,24526.86
4,2013,27564.67
4,2014,27887.78
4,2015,30586.01
4,2016,30809.7
4,2017,26046.94
4,2018,24913.77
4,2019,25584.03
4,2020,24500.29
4,2021,24254.41
4,2022,24753.45
40,2010,13625.37
40,2011,14086.86
40,2012,14614.93
40,2013,14767.91
40,2014,15142.69
40,2015,16022.35
40,2016,16316.64
40,2017,16193.84
40,2018,17619.72
40,2019,15706.14
40,2020,16409.61
40,2021,16509.66
40,2022,16055.14
41,2010,2350330.68
41,2011,2392110.05
41,2012,2434027.84
41,2013,2441903.17
41,2014,2463241.13
41,2015,2593046.95
41,2016,2690183.72
41,2017,2627872.67
41,2018,2656227
41,2019,2808788.39
41,2020,2944048.98
41,2021,2892688.29
41,2022,2874481.09
44,2010,39741.39
44,2011,43490.55
44,2012,43233.8
44,2013,45309.44
44,2014,47031.88
44,2015,49497.29
44,2016,52208.62
44,2017,56323.58
44,2018,59483.35
44,2019,58588.44
44,2020,66722.45
44,2021,69397.44
44,2022,55305.53
45,2010,82.04
45,2011,83.56
45,2012,77.88
45,2013,102.58
45,2014,104.47
45,2015,98.33
45,2016,114.29
45,2017,104.22
45,2018,108.41
45,2019,98.77
45,2020,146.18
45,2021,132.15
45,2022,89.76
46,2010,176.42
46,2011,272.35
46,2012,226.29
46,2013,232.54
46,2014,244.57
46,2015,305.45
46,2016,326.05
46,2017,254.59
46,2018,168.1
46,2019,166.19
46,2020,208.65
46,2021,183.34
46,2022,99.29
48,2010,4030.96
48,2011,3943.63
48,2012,3970.78
48,2013,4441.47
48,2014,4443.65
48,2015,4502.89
48,2016,4891.81
48,2017,4921.15
48,2018,4994.92
48,2019,5084.39
48,2020,5639.18
48,2021,6265.1
48,2022,6190.75
49,2010,8391.55
49,2011,9083.73
49,2012,8729.93
49,2013,9197.64
49,2014,9289.65
49,2015,8404.51
49,2016,8743.52
49,2017,9153.34
49,2018,10053.54
49,2019,9073.94
49,2020,9213.3
49,2021,7803.47
49,2022,8433.1
50,2010,726.52
50,2011,794.15
50,2012,777.2
50,2013,836.78
50,2014,904.63
50,2015,822.62
50,2016,847.97
50,2017,870.77
50,2018,872.03
50,2019,883.68
50,2020,790.77
50,2021,744.59
50,2022,734.38
5000,2010,5516671.1
5000,2011,5609956.21
5000,2012,5758004.57
5000,2013,5886737.69
5000,2014,6003874.54
5000,2015,6195878.21
5000,2016,6376116.46
5000,2017,6650013.38
5000,2018,6824445.98
5000,2019,7158234.12
5000,2020,7437591.4
5000,2021,7427520.63
5000,2022,7493044.46
5100,2010,198993.37
5100,2011,209352.23
5100,2012,233881.96
5100,2013,234661.54
5100,2014,240613.41
5100,2015,248210.37
5100,2016,239173.11
5100,2017,252602.57
5100,2018,242699.37
5100,2019,258974.72
5100,2020,278369.79
5100,2021,280851.85
5100,2022,280892.89
5101,2010,30387.22
5101,2011,30733.46
5101,2012,32591.26
5101,2013,32431.97
5101,2014,35347.13
5101,2015,32798.05
5101,2016,33602.96
5101,2017,36640.34
5101,2018,35612.52
5101,2019,34430.93
5101,2020,42457.87
5101,2021,39762.17
5101,2022,40409.49
5102,2010,5948.07
5102,2011,6261.05
5102,2012,7502.33
5102,2013,5510.84
5102,2014,4300.19
5102,2015,3631.67
5102,2016,2443.13
5102,2017,2628.51
5102,2018,2567.73
5102,2019,2672.31
5102,2020,6336.77
5102,2021,9662.86
5102,2022,11367.84
5103,2010,67952.23
5103,2011,71651.4
5103,2012,90273.72
5103,2013,93156.76
5103,2014,98415.16
5103,2015,102596.24
5103,2016,96976.47
5103,2017,107632.64
5103,2018,98494.67
5103,2019,108334.81
5103,2020,111550.08
5103,2021,116148.86
5103,2022,109507.3
5104,2010,29878.98
5104,2011,32811.03
5104,2012,34498.76
5104,2013,32951.79
5104,2014,32003.58
5104,2015,36269.02
5104,2016,33351.74
5104,2017,31467.78
5104,2018,32358.43
5104,2019,39780.56
5104,2020,42301.61
5104,2021,39663.48
5104,2022,40681.89
5105,2010,64826.88
5105,2011,67895.29
5105,2012,69015.89
5105,2013,70610.19
5105,2014,70547.36
5105,2015,72915.39
5105,2016,72798.82
5105,2017,74233.3
5105,2018,73666.02
5105,2019,73756.11
5105,2020,75723.46
5105,2021,75614.48
5105,2022,78926.36
52,2010,5902.05
52,2011,6309.68
52,2012,6192.45
52,2013,6803.83
52,2014,7273.03
52,2015,7169.75
52,2016,7160.73
52,2017,7946.09
52,2018,7518.29
52,2019,8051.43
52,2020,8624.57
52,2021,8425.68
52,2022,9003.44
5200,2010,962197.52
5200,2011,990845.71
5200,2012,1000048.68
5200,2013,1051395.75
5200,2014,1082660.34
5200,2015,1097363.31
5200,2016,1123919.8
5200,2017,1177891.86
5200,2018,1247377.4
5200,2019,1273469.17
5200,2020,1301982.96
5200,2021,1306254.06
5200,2022,1300959.48
5203,2010,422494.63
5203,2011,424661.12
5203,2012,436328.62
5203,2013,449994.59
5203,2014,460706.31
5203,2015,456011.86
5203,2016,477948.32
5203,2017,499183.28
5203,2018,515093.16
5203,2019,527118.37
5203,2020,523511.56
5203,2021,520561.25
5203,2022,525910.63
5204,2010,215839.97
5204,2011,222108.93
5204,2012,214935.35
5204,2013,237750.92
5204,2014,241083.3
5204,2015,247682.17
5204,2016,255006.24
5204,2017,257988.1
5204,2018,264555.35
5204,2019,263436.23
5204,2020,274861.07
5204,2021,279540
5204,2022,280951.55
5206,2010,17506.36
5206,2011,17582.8
5206,2012,17199.3
5206,2013,17384.85
5206,2014,20219.7
5206,2015,19059.29
5206,2016,19367.83
5206,2017,20423.82
5206,2018,22931.09
5206,2019,23973.49
5206,2020,25465.22
5206,2021,24708.34
5206,2022,27517.3
5207,2010,306356.56
5207,2011,326492.86
5207,2012,331585.41
5207,2013,346265.38
5207,2014,360651.02
5207,2015,374609.99
5207,2016,371597.4
5207,2017,400296.67
5207,2018,444797.81
5207,2019,458941.08
5207,2020,478145.11
5207,2021,481444.47
5207,2022,466580.01
53,2010,628.25
53,2011,677.86
53,2012,735.83
53,2013,795.84
53,2014,878.38
53,2015,934.92
53,2016,943.53
53,2017,959.3
53,2018,973.95
53,2019,1005.71
53,2020,1069.52
53,2021,971.54
53,2022,1117.92
5300,2010,3488959.16
5300,2011,3541492.53
5300,2012,3659713.93
5300,2013,3720510.13
5300,2014,3801572.67
5300,2015,3976811.45
5300,2016,4136834.56
5300,2017,4338450.79
5300,2018,4429568.94
5300,2019,4679715.91
5300,2020,4912190.75
5300,2021,4930841.4
5300,2022,4990712.53
5301,2010,27986.42
5301,2011,28923.56
5301,2012,29557.49
5301,2013,31895.3
5301,2014,35934.29
5301,2015,38717.83
5301,2016,40870.21
5301,2017,41862.97
5301,2018,42634.6
5301,2019,51171.03
5301,2020,52487.73
5301,2021,44442.99
5301,2022,64992.05
5302,2010,2655524.9
5302,2011,2696580.42
5302,2012,2742373.75
5302,2013,2752191.74
5302,2014,2776581.02
5302,2015,2914855.86
5302,2016,3017757.27
5302,2017,2961257.66
5302,2018,2994946.77
5302,2019,3148514.51
5302,2020,3284653.12
5302,2021,3233242.51
5302,2022,3212390.23
5303,2010,386987.68
5303,2011,398022.52
5303,2012,435230.5
5303,2013,453654.9
5303,2014,479724.13
5303,2015,495497.4
5303,2016,527054.94
5303,2017,554397.28
5303,2018,593922.39
5303,2019,680785.12
5303,2020,737823.47
5303,2021,779575.84
5303,2022,807107.99
5304,2010,298294.61
5304,2011,297939.67
5304,2012,314994.37
5304,2013,334681.55
5304,2014,349867.33
5304,2015,367077.89
5304,2016,384308.15
5304,2017,607171.22
5304,2018,615587.66
5304,2019,610678.05
5304,2020,646612.47
5304,2021,682884.18
5304,2022,715082
5305,2010,120165.55
5305,2011,120026.36
5305,2012,137557.82
5305,2013,148086.63
5305,2014,159465.9
5305,2015,160662.47
5305,2016,166843.99
5305,2017,173761.66
5305,2018,182477.52
5305,2019,188567.21
5305,2020,190613.95
5305,2021,190695.88
5305,2022,191140.27
54,2010,8814.97
54,2011,8128.78
54,2012,8222.79
54,2013,8311.7
54,2014,8827.63
54,2015,8887.08
54,2016,8822.38
54,2017,8781.1
54,2018,8798.77
54,2019,8435.16
54,2020,8778.6
54,2021,8547.27
54,2022,8278.63
5400,2010,848964.04
5400,2011,848452.88
5400,2012,843996.13
5400,2013,857628.6
5400,2014,856910.64
5400,2015,851607.66
5400,2016,853419.79
5400,2017,857464.27
5400,2018,880175.56
5400,2019,920851.49
5400,2020,920547
5400,2021,883091.29
5400,2022,897648.3
5401,2010,377240.84
5401,2011,375921.85
5401,2012,372119.83
5401,2013,370229.16
5401,2014,369018.7
5401,2015,354702.67
5401,2016,354530.86
5401,2017,354744.58
5401,2018,379778.86
5401,2019,384877.83
5401,2020,384351.81
5401,2021,363719.81
5401,2022,351937.35
5402,2010,100574.59
5402,2011,99193.22
5402,2012,102516.98
5402,2013,104852.85
5402,2014,105651.84
5402,2015,108015.97
5402,2016,111687.86
5402,2017,112651.23
5402,2018,111978.13
5402,2019,112906.49
5402,2020,112173.65
5402,2021,112305.4
5402,2022,100167.93
5403,2010,152713.77
5403,2011,151957.05
5403,2012,156254.54
5403,2013,165192.22
5403,2014,160986.71
5403,2015,158076.32
5403,2016,160887.66
5403,2017,161383.87
5403,2018,161618.46
5403,2019,159314.95
5403,2020,160202.87
5403,2021,154851.56
5403,2022,163663.24
5404,2010,218434.84
5404,2011,221380.77
5404,2012,213104.78
5404,2013,217354.37
5404,2014,221253.38
5404,2015,230812.71
5404,2016,226313.42
5404,2017,228684.6
5404,2018,226800.1
5404,2019,263752.23
5404,2020,263818.67
5404,2021,252214.51
5404,2022,281879.8
55,2010,21.52
55,2011,21.54
55,2012,21.37
55,2013,21.41
55,2014,21.31
55,2015,21.35
55,2016,21.43
55,2017,21.55
55,2018,23.07
55,2019,18.1
55,2020,16.5
55,2021,55.98
55,2022,53.34
5500,2010,17557.01
5500,2011,19812.85
5500,2012,20363.86
5500,2013,22541.67
5500,2014,22117.47
5500,2015,21885.43
5500,2016,22769.2
5500,2017,23603.88
5500,2018,24624.71
5500,2019,25222.84
5500,2020,24500.91
5500,2021,26482.04
5500,2022,22831.25
5501,2010,16312.2
5501,2011,18564.26
5501,2012,19083.79
5501,2013,21045.98
5501,2014,20666.78
5501,2015,20485.35
5501,2016,21523.69
5501,2017,22120.05
5501,2018,23111.62
5501,2019,23312.81
5501,2020,22735.09
5501,2021,24680.25
5501,2022,21050.51
5502,2010,927.06
5502,2011,947.76
5502,2012,979.77
5502,2013,1207.61
5502,2014,1165.26
5502,2015,1128.56
5502,2016,1004.19
5502,2017,1235.61
5502,2018,1268.4
5502,2019,1383.83
5502,2020,1232.33
5502,2021,1240.9
5502,2022,1245.77
5503,2010,22.36
5503,2011,21.61
5503,2012,22.92
5503,2013,15.58
5503,2014,15.9
5503,2015,15.77
5503,2016,16.64
5503,2017,20.72
5503,2018,27.4
5503,2019,148.21
5503,2020,154.24
5503,2021,176.8
5503,2022,146.83
5504,2010,295.39
5504,2011,279.22
5504,2012,277.39
5504,2013,272.5
5504,2014,269.53
5504,2015,255.75
5504,2016,224.68
5504,2017,227.51
5504,2018,217.29
5504,2019,377.98
5504,2020,379.26
5504,2021,384.08
5504,2022,388.14
56,2010,7215.09
56,2011,6554.66
56,2012,6478.74
56,2013,6117.21
56,2014,8108.64
56,2015,8299.19
56,2016,8259.34
56,2017,8689.95
56,2018,9953.5
56,2019,11975.91
56,2020,13402.38
56,2021,14004.01
56,2022,16092.35
57,2010,11889.85
57,2011,12031.92
57,2012,12781.16
57,2013,11709.4
57,2014,11224.87
57,2015,11469.97
57,2016,10913.25
57,2017,10873.12
57,2018,11551.58
57,2019,11068.51
57,2020,11891.96
57,2021,10981.4
57,2022,10929.35
5707,2010,489908.99
5707,2011,486580.55
5707,2012,466837.91
5707,2013,482819.37
5707,2014,479932.19
5707,2015,482635.77
5707,2016,484638.84
5707,2017,484250.74
5707,2018,489655.03
5707,2019,523503.93
5707,2020,519320.21
5707,2021,493071.65
5707,2022,529092.61
58,2010,8277.74
58,2011,9667.77
58,2012,11624.75
58,2013,13151.13
58,2014,12696.84
58,2015,12101.42
58,2016,7800.71
58,2017,8972.39
58,2018,8014.9
58,2019,12175.45
58,2020,12140.04
58,2021,12151.79
58,2022,12353.58
5801,2010,99528.28
5801,2011,106488.98
5801,2012,119310.2
5801,2013,123496.49
5801,2014,140620.36
5801,2015,143688.26
5801,2016,150577.15
5801,2017,168795.33
5801,2018,170409.41
5801,2019,154046.51
5801,2020,154485.55
5801,2021,155987.06
5801,2022,148262.41
5802,2010,84531.96
5802,2011,86823.82
5802,2012,87298.85
5802,2013,92316.25
5802,2014,100418.34
5802,2015,99147.77
5802,2016,103329.4
5802,2017,110850.6
5802,2018,111619.41
5802,2019,117028.14
5802,2020,126165.67
5802,2021,116513.21
5802,2022,130659.1
5803,2010,20824.86
5803,2011,20853.64
5803,2012,20758.8
5803,2013,21124.37
5803,2014,24111.15
5803,2015,23059.32
5803,2016,23539.03
5803,2017,24885.83
5803,2018,27230.47
5803,2019,28928.4
5803,2020,29998.73
5803,2021,29715.77
5803,2022,32777.48
5815,2010,78724.5
5815,2011,84124.92
5815,2012,94450.91
5815,2013,98322.91
5815,2014,106419.08
5815,2015,104948.38
5815,2016,109739.79
5815,2017,112629.37
5815,2018,113661.19
5815,2019,122816.04
5815,2020,145021.8
5815,2021,131233.67
5815,2022,140943.61
5817,2010,266781.23
5817,2011,281663.96
5817,2012,309059.6
5817,2013,318485.16
5817,2014,346706.05
5817,2015,352044.78
5817,2016,354963.37
5817,2017,392617.81
5817,2018,399598.43
5817,2019,404176.36
5817,2020,412525.32
5817,2021,421122.06
5817,2022,415874.27
59,2010,18705.85
59,2011,19683.27
59,2012,32422.58
59,2013,32446.09
59,2014,33142.17
59,2015,31613.14
59,2016,29332.2
59,2017,36137.67
59,2018,27431.11
59,2019,36067.78
59,2020,40021.9
59,2021,45079.89
59,2022,39823.9
60,2010,4708.52
60,2011,4401.3
60,2012,4572.65
60,2013,5205.9
60,2014,5424.39
60,2015,5441.09
60,2016,5480.25
60,2017,5007.65
60,2018,5084.26
60,2019,5071.44
60,2020,4959.78
60,2021,4581.69
60,2022,4877.52
63,2010,1380.65
63,2011,1357.68
63,2012,1416.73
63,2013,1482.51
63,2014,1464.62
63,2015,1472.26
63,2016,1566.04
63,2017,1502.97
63,2018,1568.53
63,2019,1588.09
63,2020,1559.11
63,2021,1573.87
63,2022,1612.92
66,2010,275.29
66,2011,265.05
66,2012,229.92
66,2013,410.62
66,2014,434.88
66,2015,375.57
66,2016,272.33
66,2017,461.5
66,2018,533.13
66,2019,614.05
66,2020,461.91
66,2021,493.85
66,2022,474.27
67,2010,4231.59
67,2011,4315.15
67,2012,4493.64
67,2013,4646.75
67,2014,4742.34
67,2015,4949.16
67,2016,5339.89
67,2017,5339.41
67,2018,5365
67,2019,5435.34
67,2020,5694.17
67,2021,5441.49
67,2022,4929.84
68,2010,75320.22
68,2011,71956.19
68,2012,71327.51
68,2013,74642.28
68,2014,74872.16
68,2015,76937.18
68,2016,66178.78
68,2017,71753.84
68,2018,69980.66
68,2019,77878.39
68,2020,80598.39
68,2021,75765.4
68,2022,79029.92
7,2010,3200.67
7,2011,3453.28
7,2012,4741.59
7,2013,2766.6
7,2014,1847.55
7,2015,1069.1
7,2016,301.38
7,2017,231.15
7,2018,198.5
7,2019,203.53
7,2020,218.44
7,2021,3643.9
7,2022,5644.89
70,2010,216.04
70,2011,210.68
70,2012,222.34
70,2013,229.22
70,2014,231.09
70,2015,220.18
70,2016,192.86
70,2017,190.07
70,2018,193.75
70,2019,309.56
70,2020,308.67
70,2021,310.58
70,2022,314.33
72,2010,19.68
72,2011,34.18
72,2012,50.79
72,2013,53.69
72,2014,103.34
72,2015,159.3
72,2016,168.66
72,2017,160.37
72,2018,214.11
72,2019,91.82
72,2020,121.67
72,2021,147.49
72,2022,179.05
73,2010,2035.32
73,2011,2186.06
73,2012,2128.69
73,2013,2338.74
73,2014,3129.86
73,2015,3129.67
73,2016,3151.97
73,2017,3241
73,2018,3415.74
73,2019,3655.43
73,2020,3694.39
73,2021,3554.54
73,2022,3650.92
74,2010,160.02
74,2011,158.67
74,2012,165.28
74,2013,119.92
74,2014,125.17
74,2015,165.89
74,2016,168.18
74,2017,166.56
74,2018,180.37
74,2019,169.63
74,2020,169.59
74,2021,181.18
74,2022,171.12
75,2010,184
75,2011,128.54
75,2012,94.31
75,2013,146.03
75,2014,125.63
75,2015,115.55
75,2016,129.37
75,2017,273.36
75,2018,196.97
75,2019,524.66
75,2020,299.45
75,2021,926.4
75,2022,680.19
79,2010,92929.64
79,2011,94600.43
79,2012,89340.18
79,2013,90866.63
79,2014,91270.18
79,2015,93595.58
79,2016,97499.64
79,2017,96412.34
79,2018,100239.89
79,2019,118606.85
79,2020,111621.36
79,2021,107742.09
79,2022,106864.97
8,2010,36.06
8,2011,23.8
8,2012,33.31
8,2013,21.45
8,2014,22.39
8,2015,29.96
8,2016,21.35
8,2017,22.61
8,2018,24.41
8,2019,36.76
8,2020,49.95
8,2021,51.86
8,2022,83.99
80,2010,1279.86
80,2011,1129.26
80,2012,1449.03
80,2013,1328.83
80,2014,1447.65
80,2015,1545.49
80,2016,1689.93
80,2017,1635.97
80,2018,1590.91
80,2019,1686.65
80,2020,1754.89
80,2021,1476.17
80,2022,1698.99
81,2010,2291.67
81,2011,2482.67
81,2012,2477.44
81,2013,2609.59
81,2014,2544.14
81,2015,2871.31
81,2016,2963.18
81,2017,2914.19
81,2018,2615.25
81,2019,2816.59
81,2020,3102.69
81,2021,3231.43
81,2022,3132.03
83,2010,22.36
83,2011,21.61
83,2012,22.92
83,2013,15.58
83,2014,15.9
83,2015,15.77
83,2016,16.64
83,2017,20.72
83,2018,27.4
83,2019,27.8
83,2020,26.2
83,2021,45.08
83,2022,34.43
84,2010,8796.84
84,2011,8228.07
84,2012,8772.53
84,2013,9922.45
84,2014,10316.2
84,2015,9842.37
84,2016,8397.89
84,2017,8790.26
84,2018,9139.7
84,2019,8468.03
84,2020,8098.87
84,2021,8117.21
84,2022,8716.79
86,2010,91.68
86,2011,93.64
86,2012,93.78
86,2013,92.12
86,2014,93.44
86,2015,92.39
86,2016,93.1
86,2017,93.65
86,2018,93.89
86,2019,200.63
86,2020,215.58
86,2021,215.42
86,2022,209.51
89,2010,18376.46
89,2011,18755.58
89,2012,19315.53
89,2013,19922.36
89,2014,20647.7
89,2015,21562.19
89,2016,22118.11
89,2017,22669.71
89,2018,22804.48
89,2019,15742.26
89,2020,20282.4
89,2021,20265.03
89,2022,19117.21
9,2010,39542.87
9,2011,41457.14
9,2012,42709.56
9,2013,40463.97
9,2014,45146.77
9,2015,57030.18
9,2016,60132.95
9,2017,61116.23
9,2018,62967.71
9,2019,62884.62
9,2020,66572.4
9,2021,67350.81
9,2022,63598.36
90,2010,1972.95
90,2011,2049.39
90,2012,2047.53
90,2013,2048.97
90,2014,2005.25
90,2015,1554.99
90,2016,1810.05
90,2017,2077.61
90,2018,2279.23
90,2019,2544.37
90,2020,2309.78
90,2021,2422.52
90,2022,2423.65
91,2010,143.23
91,2011,139.19
91,2012,176.03
91,2013,152.81
91,2014,85.6
91,2015,88.52
91,2016,92.04
91,2017,94.42
91,2018,99.8
91,2019,85.91
91,2020,81.19
91,2021,87.86
91,2022,101.64
93,2010,434.05
93,2011,486.49
93,2012,486.7
93,2013,487.02
93,2014,1147.25
93,2015,773.68
93,2016,693.01
93,2017,632.59
93,2018,923.26
93,2019,700.18
93,2020,601.29
93,2021,510.23
93,2022,401.55
95,2010,3207.6
95,2011,3485.26
95,2012,3726.8
95,2013,3669.08
95,2014,3657.88
95,2015,3531.56
95,2016,3552.72
95,2017,3607.82
95,2018,3598.68
95,2019,3596.44
95,2020,3689.55
95,2021,3689.98
95,2022,3668.77
96,2010,8434.84
96,2011,9091.2
96,2012,10193.74
96,2013,9946.66
96,2014,12859.54
96,2015,12934.08
96,2016,13996.75
96,2017,14383
96,2018,15245.28
96,2019,16943.98
96,2020,16963.03
96,2021,16937.37
96,2022,15612.23
97,2010,12390.19
97,2011,11620.39
97,2012,11048.59
97,2013,11009.62
97,2014,11025.64
97,2015,11686.67
97,2016,11981.15
97,2017,11962.79
97,2018,11873.01
97,2019,12119.91
97,2020,12514.39
97,2021,11878.43
97,2022,11754
98,2010,3828.28
98,2011,3632.91
98,2012,3087
98,2013,3221.2
98,2014,3174.25
98,2015,3174.75
98,2016,3591.91
98,2017,3487.83
98,2018,2712.47
98,2019,2854.48
98,2020,3016.67
98,2021,3111.25
98,2022,3004.89
99,2010,205.09
99,2011,250.57
99,2012,201.44
99,2013,238.26
99,2014,271.86
99,2015,277.43
99,2016,309.15
99,2017,329.68
99,2018,363.94
99,2019,376.81
99,2020,316.97
99,2021,317.88
