geo,year,fbs_palmkernel_oil_domestic_supply_quantity
5403,2021,2
5403,2022,2
5404,2010,1
5404,2011,1
5404,2012,336
5404,2013,514
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,12
5500,2011,12
5500,2012,10
5500,2013,10
5500,2014,8
5500,2015,10
5500,2016,9
5500,2017,11
5500,2018,11
5500,2019,7
5500,2020,1
5500,2021,4
5500,2022,3
5501,2010,10
5501,2011,8
5501,2012,9
5501,2013,8
5501,2014,9
5501,2015,8
5501,2016,8
5501,2017,9
5501,2018,8
5501,2019,7
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,2
5502,2011,4
5502,2012,1
5502,2013,2
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,3
5502,2019,0
5502,2020,0
5502,2021,3
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,5
56,2011,6
56,2012,6
56,2013,6
56,2014,8
56,2015,7
56,2016,9
56,2017,9
56,2018,8
56,2019,9
56,2020,9
56,2021,11
56,2022,10
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,1
57,2020,1
57,2021,1
57,2022,0
5707,2010,2
5707,2011,3
5707,2012,474
5707,2013,587
5707,2014,1
5707,2015,2
5707,2016,2
5707,2017,1
5707,2018,1
5707,2019,1
5707,2020,0
5707,2021,1
5707,2022,1
58,2010,24
58,2011,30
58,2012,31
58,2013,19
58,2014,31
58,2015,26
58,2016,29
58,2017,28
58,2018,26
58,2019,24
58,2020,30
58,2021,28
58,2022,25
5801,2010,93
5801,2011,65
5801,2012,88
5801,2013,75
5801,2014,80
5801,2015,68
5801,2016,68
5801,2017,75
5801,2018,79
5801,2019,74
5801,2020,68
5801,2021,80
5801,2022,81
5802,2010,17
5802,2011,10
5802,2012,11
5802,2013,13
5802,2014,13
5802,2015,10
5802,2016,9
5802,2017,9
5802,2018,14
5802,2019,12
5802,2020,15
5802,2021,12
5802,2022,11
5803,2010,11
5803,2011,12
5803,2012,9
5803,2013,10
5803,2014,10
5803,2015,12
5803,2016,13
5803,2017,14
5803,2018,15
5803,2019,13
5803,2020,14
5803,2021,18
5803,2022,16
5815,2010,104
5815,2011,83
5815,2012,112
5815,2013,104
5815,2014,102
5815,2015,92
5815,2016,93
5815,2017,100
5815,2018,100
5815,2019,104
5815,2020,96
5815,2021,108
5815,2022,118
5817,2010,164
5817,2011,121
5817,2012,158
5817,2013,151
5817,2014,170
5817,2015,151
5817,2016,155
5817,2017,164
5817,2018,176
5817,2019,187
5817,2020,176
5817,2021,196
5817,2022,174
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,6
68,2013,15
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,10
7,2011,9
7,2012,8
7,2013,8
7,2014,8
7,2015,8
7,2016,8
7,2017,9
7,2018,9
7,2019,9
7,2020,10
7,2021,9
7,2022,10
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,1
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,-1
74,2018,-1
74,2019,-2
74,2020,-3
74,2021,-5
74,2022,-7
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,-3
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,1
75,2022,0
79,2010,0
79,2011,0
79,2012,329
79,2013,360
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,45
81,2011,49
81,2012,47
81,2013,50
81,2014,28
81,2015,28
81,2016,25
81,2017,29
81,2018,43
81,2019,50
81,2020,57
81,2021,57
81,2022,58
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,18
84,2013,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3
89,2011,0
89,2012,1
89,2013,5
89,2014,1
89,2015,1
89,2016,0
89,2017,1
89,2018,2
89,2019,7
89,2020,0
89,2021,9
89,2022,21
9,2010,5
9,2011,4
9,2012,6
9,2013,7
9,2014,7
9,2015,15
9,2016,11
9,2017,13
9,2018,13
9,2019,11
9,2020,11
9,2021,12
9,2022,14
90,2010,4
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,5
90,2018,5
90,2019,5
90,2020,5
90,2021,5
90,2022,5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2014,0
95,2010,14
95,2011,16
95,2012,15
95,2013,18
95,2014,28
95,2015,27
95,2016,31
95,2017,29
95,2018,36
95,2019,46
95,2020,36
95,2021,45
95,2022,31
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,1
97,2013,1
97,2014,0
97,2015,1
97,2016,1
97,2017,0
97,2018,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,1
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
