geo,year,fbs_fruits_excluding_wine_food_supply_kcal
223,2021,6042258.38
223,2022,6449715.44
225,2010,461922.99
225,2011,297983.92
225,2012,335760.42
225,2013,455495.63
225,2014,320581.56
225,2015,357783.08
225,2016,373018.41
225,2017,382680.55
225,2018,357042.5
225,2019,388150.73
225,2020,585658.7
225,2021,605711.18
225,2022,466970.99
226,2010,3506526.28
226,2011,3489477.89
226,2012,3355644.73
226,2013,3290994.27
226,2014,3057776.49
226,2015,3089305.29
226,2016,2450467.34
226,2017,3155679.17
226,2018,4388630
226,2019,6343462.56
226,2020,6588724.98
226,2021,7096130.49
226,2022,7045098.03
227,2019,519.37
227,2020,507.28
227,2021,517.07
227,2022,511.32
229,2010,3051032.71
229,2011,3141436.7
229,2012,3146682.2
229,2013,3375441.19
229,2014,3213976.77
229,2015,3187262.29
229,2016,3182262.37
229,2017,3132293.29
229,2018,3120890.69
229,2019,3261918.97
229,2020,3294713.31
229,2021,3066321.03
229,2022,3027819.33
23,2010,17136.85
23,2011,15493.32
23,2012,15867.33
23,2013,13956.37
23,2014,6075.47
23,2015,7543.4
23,2016,5905.69
23,2017,6908.6
23,2018,9467.9
23,2019,7383.22
23,2020,6965.98
23,2021,7165.39
23,2022,4711.9
230,2010,932560.94
230,2011,1348415.45
230,2012,1307802.04
230,2013,1427291.81
230,2014,1336608.74
230,2015,1192460.73
230,2016,1230461.97
230,2017,1150049.66
230,2018,1525033.43
230,2019,1405161.62
230,2020,1356082.43
230,2021,1343179.11
230,2022,1015170.47
231,2010,13436689.95
231,2011,13830379.99
231,2012,14506995.32
231,2013,15148317.38
231,2014,13920339.83
231,2015,14315394.13
231,2016,15524205.17
231,2017,17576234.23
231,2018,18533928.12
231,2019,18911798.34
231,2020,17714285.84
231,2021,18273726.77
231,2022,18980022.91
233,2010,42263.04
233,2011,43202.29
233,2012,44880.44
233,2013,47392.12
233,2014,43364.93
233,2015,46416.68
233,2016,48379.74
233,2017,43195.25
233,2018,43940.42
233,2019,578690.37
233,2020,521187.65
233,2021,548525.9
233,2022,586042.58
234,2010,123688.55
234,2011,121127.41
234,2012,145458.26
234,2013,107711.27
234,2014,122955.99
234,2015,126103.52
234,2016,115759.6
234,2017,125376.55
234,2018,124801.17
234,2019,117175.48
234,2020,109888.74
234,2021,133510.11
234,2022,138336.76
235,2010,1196752.72
235,2011,1158647.01
235,2012,1316960.41
235,2013,1462196.56
235,2014,1635467.9
235,2015,1762091.75
235,2016,1766617.91
235,2017,1796446.45
235,2018,1861179.77
235,2019,2021505.59
235,2020,2035921.88
235,2021,2083679
235,2022,2178020.14
236,2010,1051211.74
236,2011,1164821.08
236,2012,1171841.82
236,2013,1248437.67
236,2014,1341960.47
236,2015,1407913.35
236,2016,1403518.31
236,2017,1399684.17
236,2018,1435194.2
236,2019,1309056.04
236,2020,1295127.74
236,2021,1333039.74
236,2022,1383602.15
237,2010,2788641.35
237,2011,2832068.15
237,2012,2949922.49
237,2013,2968587.53
237,2014,3046836.12
237,2015,3007400.06
237,2016,2724158.37
237,2017,2736263.09
237,2018,3020819.2
237,2019,3423922.26
237,2020,3011678.43
237,2021,3158091.89
237,2022,4033241.38
238,2010,363351.93
238,2011,397446.16
238,2012,351383.9
238,2013,363563.25
238,2014,501738.72
238,2015,528306.36
238,2016,559154.16
238,2017,569179.7
238,2018,583082.22
238,2019,599611.51
238,2020,988984.19
238,2021,1218212.77
238,2022,1031544.64
244,2010,18927.74
244,2011,18771.39
244,2012,18834
244,2013,18671.33
244,2014,18723.92
244,2015,18282.16
244,2016,17960.79
244,2017,19022.66
244,2018,18842.1
244,2019,18871.6
244,2020,20086.23
244,2021,19900.22
244,2022,18771.17
249,2010,589914.79
249,2011,544054.06
249,2012,556263.58
249,2013,594182.84
249,2014,618215.34
249,2015,567515.53
249,2016,517254.67
249,2017,480035.49
249,2018,465262.71
249,2019,629383.96
249,2020,696756.28
249,2021,799450.16
249,2022,769329.95
25,2010,12088.57
25,2011,12240.69
25,2012,11316.17
25,2013,11625.06
25,2014,11604.1
25,2015,11987.11
25,2016,11989.64
25,2017,12189.84
25,2018,12677.51
25,2019,11536.75
25,2020,11410.82
25,2021,11071.48
25,2022,11017.53
250,2010,2201483.96
250,2011,2278847.7
250,2012,2383075.53
250,2013,2928018.41
250,2014,3551364.37
250,2015,3728001.44
250,2016,3753947.82
250,2017,3742357.56
250,2018,3739282.09
250,2019,3769749.91
250,2020,3783940.05
250,2021,3792946.16
250,2022,3811019.19
251,2010,57234.59
251,2011,57542.79
251,2012,66679.92
251,2013,67117.66
251,2014,72766.24
251,2015,65560.98
251,2016,70777.65
251,2017,61680.57
251,2018,62055.22
251,2019,71799.64
251,2020,68679.1
251,2021,67347.08
251,2022,45180.26
255,2010,374190.93
255,2011,268935.36
255,2012,294564.46
255,2013,351572.02
255,2014,671220.42
255,2015,464621.4
255,2016,580158.59
255,2017,479480.92
255,2018,602659.49
255,2019,570011.94
255,2020,527814.13
255,2021,658474.35
255,2022,512300.67
256,2010,27522.99
256,2011,30790.97
256,2012,30474.78
256,2013,30414.16
256,2014,29186.9
256,2015,28946.19
256,2016,32209.05
256,2017,32014.65
256,2018,32350.78
256,2019,31704.39
256,2020,30151.04
256,2021,29764.26
256,2022,29889.52
27,2010,151760.26
27,2011,202179.59
27,2012,228280.4
27,2013,298775.26
27,2014,196734.56
27,2015,229709.67
27,2016,216432.47
27,2017,224133.28
27,2018,264115
27,2019,231757.19
27,2020,226642.13
27,2021,253069.4
27,2022,233104.09
272,2010,501117.17
272,2011,609180.94
272,2012,447785.8
272,2013,585267.22
272,2014,379184.82
272,2015,424751.53
272,2016,466526.98
272,2017,403049.28
272,2018,463870.88
272,2019,492975.25
272,2020,566867.91
272,2021,535001.64
272,2022,594078.89
273,2010,40071.34
273,2011,45991.22
273,2012,32800.01
273,2013,38328.08
273,2014,34205.12
273,2015,35378.29
273,2016,39260.5
273,2017,40221.38
273,2018,40303.47
273,2019,40384.84
273,2020,32169.89
273,2021,34386.52
273,2022,34446.64
276,2012,1726074.12
276,2013,1747100.44
276,2014,1851486.41
276,2015,2055187.81
276,2016,1931745.49
276,2017,1885549.27
276,2018,1855001.57
276,2019,1898590.49
276,2020,1965013.15
276,2021,1983277.77
276,2022,1980678.52
277,2019,198558.64
277,2020,204897.19
277,2021,198868.87
277,2022,195048.2
28,2010,1088389.13
28,2011,1139413.55
28,2012,1102600.25
28,2013,1146601.74
28,2014,1199918.89
28,2015,1280511.58
28,2016,1300504.57
28,2017,1344272.56
28,2018,1493117.67
28,2019,1116357.85
28,2020,1231159.94
28,2021,1197195.01
28,2022,1280251.15
29,2010,905238.89
29,2011,930567.04
29,2012,766422.52
29,2013,1051693.44
29,2014,767897.56
29,2015,584230.76
29,2016,619954.69
29,2017,574477.96
29,2018,784804.78
29,2019,574370.79
29,2020,620072.85
29,2021,623715.86
29,2022,619128.99
3,2010,247274.02
3,2011,259960.07
3,2012,268404.66
3,2013,277403.25
3,2014,277782.53
3,2015,292262.7
3,2016,313256.4
3,2017,297585.69
3,2018,297892.15
3,2019,314674.85
3,2020,321309.93
3,2021,323362.07
3,2022,331698.74
32,2010,1482561.2
32,2011,1528662.19
32,2012,1678824.66
32,2013,1771854.03
32,2014,1648863.37
32,2015,1676055.67
32,2016,1793400.79
32,2017,1754322.43
32,2018,1763295.71
32,2019,1980458.39
32,2020,1798708.1
32,2021,1800498.39
32,2022,1789023.88
33,2010,1708437.56
33,2011,1714076.24
33,2012,1761527.16
33,2013,1830366.89
33,2014,1805988.47
33,2015,1776168.27
33,2016,1909691.96
33,2017,1895041.31
33,2018,1935222.87
33,2019,1919979.21
33,2020,1868000.85
33,2021,1861576.08
33,2022,1883775.85
35,2010,13352.3
35,2011,15118.32
35,2012,15110.22
35,2013,14746.23
35,2014,14579.24
35,2015,14389.34
35,2016,13440.76
35,2017,15351.45
35,2018,15066.99
35,2019,13621.18
35,2020,11046.58
35,2021,11014.84
35,2022,10960.41
351,2010,52432573.11
351,2011,55718189.73
351,2012,59671608.59
351,2013,61823928.29
351,2014,63968813.61
351,2015,65291414.47
351,2016,66136182.27
351,2017,67626181.8
351,2018,68464569.55
351,2019,72023959.01
351,2020,73616187.41
351,2021,76118215.75
351,2022,77814692.09
37,2010,130672.18
37,2011,130123.29
37,2012,136562.52
37,2013,137397.16
37,2014,142779.99
37,2015,141862.36
37,2016,145156.37
37,2017,141654.68
37,2018,148561.37
37,2019,149134.97
37,2020,149387.43
37,2021,150998.48
37,2022,165441.9
38,2010,514535.26
38,2011,544616.61
38,2012,552104.27
38,2013,528661.52
38,2014,544288.2
38,2015,540050.63
38,2016,503142.17
38,2017,560995.64
38,2018,640966.28
38,2019,520043.58
38,2020,825537.05
38,2021,718773.41
38,2022,1194986.35
39,2010,73020.67
39,2011,74853.57
39,2012,76957.47
39,2013,76296.38
39,2014,78949.13
39,2015,80446.08
39,2016,79459.56
39,2017,80851.03
39,2018,80712.38
39,2019,80870.01
39,2020,82500.86
39,2021,84180.82
39,2022,84994.3
4,2010,2514432.93
4,2011,2793933.97
4,2012,3006958.69
4,2013,3239452.3
4,2014,3303889.02
4,2015,3505423.78
4,2016,3509733.49
4,2017,3509679.06
4,2018,3475267.81
4,2019,3645330.69
4,2020,3636946.33
4,2021,3611946.77
4,2022,3639576.91
40,2010,683544.96
40,2011,533578.28
40,2012,598786.6
40,2013,592005.15
40,2014,608653.44
40,2015,602866.2
40,2016,549927.76
40,2017,549340.82
40,2018,531825.34
40,2019,596270.81
40,2020,706349.54
40,2021,489138
40,2022,546818.23
41,2010,50966160.14
41,2011,54191037.66
41,2012,58164168.54
41,2013,60367482.6
41,2014,62539473.09
41,2015,63903327.85
41,2016,64776385.37
41,2017,66139652.59
41,2018,67021438.9
41,2019,70639878.13
41,2020,72178781.59
41,2021,74694827.44
41,2022,76403378.36
44,2010,3464472.45
44,2011,3445732.59
44,2012,4583419.09
44,2013,5066588.03
44,2014,4656985.66
44,2015,5172896
44,2016,5072050.81
44,2017,2728388.6
44,2018,3653886.63
44,2019,4142103.05
44,2020,4059423.38
44,2021,4439431.6
44,2022,4592473.85
45,2010,36639.77
45,2011,33486.75
45,2012,29881.08
45,2013,30719.85
45,2014,30866.23
45,2015,35174.35
45,2016,35132.56
45,2017,31543.79
45,2018,31448.12
45,2019,31608.66
45,2020,52113.06
45,2021,52706.52
45,2022,53680.95
46,2010,147801.82
46,2011,149235.36
46,2012,151711.89
46,2013,153381.55
46,2014,153058.23
46,2015,154561.32
46,2016,150600.57
46,2017,147106.12
46,2018,145995.45
46,2019,156888.57
46,2020,157241.56
46,2021,158794.15
46,2022,158300.19
48,2010,147453.5
48,2011,191400.73
48,2012,202724.15
48,2013,189111.75
48,2014,214365.36
48,2015,251386.79
48,2016,281863.24
48,2017,259891.36
48,2018,257912.41
48,2019,194999.58
48,2020,170841.81
48,2021,159589.75
48,2022,231667.44
49,2010,799622.02
49,2011,869324.97
49,2012,899906.19
49,2013,726095.66
49,2014,806018.15
49,2015,875773.61
49,2016,955937.71
49,2017,949056.68
49,2018,904737.83
49,2019,933956.63
49,2020,840670.28
49,2021,818100.06
49,2022,887382.96
50,2010,44767.72
50,2011,40463.35
50,2012,35700.75
50,2013,32677.8
50,2014,39311.2
50,2015,48369.74
50,2016,42287.53
50,2017,44627.77
50,2018,50224.44
50,2019,39718.89
50,2020,45553.71
50,2021,44016.81
50,2022,43473.58
5000,2010,255699102.56
5000,2011,263429096.42
5000,2012,271802471.28
5000,2013,280287044.53
5000,2014,285331448.82
5000,2015,292869635.05
5000,2016,293686898.47
5000,2017,300732930.31
5000,2018,311516990.47
5000,2019,320738111.37
5000,2020,328146241.76
5000,2021,338506087.79
5000,2022,345971001.09
5100,2010,39090750.72
5100,2011,39884953.77
5100,2012,42734786.62
5100,2013,44576362.64
5100,2014,46661117.95
5100,2015,48142159.62
5100,2016,47157182.63
5100,2017,48962950.19
5100,2018,51446058.44
5100,2019,54377367.46
5100,2020,56145106.37
5100,2021,60598473.66
5100,2022,61418556.06
5101,2010,11396589.91
5101,2011,11240824.89
5101,2012,10965392.85
5101,2013,11878762.9
5101,2014,12177233.39
5101,2015,12098813.13
5101,2016,11374676.48
5101,2017,12246902.73
5101,2018,14343700.12
5101,2019,16155096.82
5101,2020,17704597.67
5101,2021,18426083.78
5101,2022,18321483.85
5102,2010,4960921.79
5102,2011,5261101.14
5102,2012,5544700.7
5102,2013,6324839.57
5102,2014,7028560.73
5102,2015,7266294.45
5102,2016,7449799.07
5102,2017,7458113.93
5102,2018,7501725.27
5102,2019,7724210.82
5102,2020,7641845.27
5102,2021,7879377.3
5102,2022,7984998.62
5103,2010,10597288.5
5103,2011,10954031
5103,2012,13469954.57
5103,2013,13421311.92
5103,2014,14439381.95
5103,2015,15665140.43
5103,2016,14978381.67
5103,2017,15464201.3
5103,2018,15343616.01
5103,2019,15714062.43
5103,2020,15828342.82
5103,2021,15884321.49
5103,2022,15903241.88
5104,2010,840775.57
5104,2011,953997.34
5104,2012,911870.36
5104,2013,871847.8
5104,2014,933266.12
5104,2015,874801.21
5104,2016,711329.99
5104,2017,765684.89
5104,2018,825035.53
5104,2019,898090.76
5104,2020,737283.17
5104,2021,951703.85
5104,2022,1100172.33
5105,2010,11295174.95
5105,2011,11474999.39
5105,2012,11842868.15
5105,2013,12079600.45
5105,2014,12082675.76
5105,2015,12237110.39
5105,2016,12642995.41
5105,2017,13028047.34
5105,2018,13431981.5
5105,2019,13885906.63
5105,2020,14233037.44
5105,2021,17456987.24
5105,2022,18108659.38
52,2010,327198.96
52,2011,353186.46
52,2012,374544
52,2013,365861.11
52,2014,341179.7
52,2015,326078.98
52,2016,380072.34
52,2017,317596.51
52,2018,410986.77
52,2019,441023.11
52,2020,484511.69
52,2021,478595.74
52,2022,495280.36
5200,2010,46603966.02
5200,2011,48746249.41
5200,2012,48783696.82
5200,2013,49295963.36
5200,2014,48335938.6
5200,2015,49658754.84
5200,2016,50334475.7
5200,2017,50554380.98
5200,2018,53355881.92
5200,2019,54499174.04
5200,2020,53355960.65
5200,2021,55308217.09
5200,2022,57482096.97
5203,2010,15145127.51
5203,2011,15544456.23
5203,2012,16268522.48
5203,2013,16978684.26
5203,2014,15726328.3
5203,2015,16091562.41
5203,2016,17433897.13
5203,2017,19471275.54
5203,2018,20469150.99
5203,2019,20831777.55
5203,2020,19582286.69
5203,2021,20135302.86
5203,2022,20863798.76
5204,2010,6847474.89
5204,2011,7256093.52
5204,2012,7007188.42
5204,2013,7280956.77
5204,2014,7054616.1
5204,2015,7399308.03
5204,2016,7957413.6
5204,2017,7962993.56
5204,2018,8351544.26
5204,2019,8618928.08
5204,2020,8876872.54
5204,2021,9237506.35
5204,2022,9992145.69
5206,2010,2717904.98
5206,2011,3121780.9
5206,2012,3315000.45
5206,2013,3350959.46
5206,2014,3606575.61
5206,2015,3696082.94
5206,2016,3956014.45
5206,2017,4042503.03
5206,2018,4161018.68
5206,2019,4136279.26
5206,2020,4018372.75
5206,2021,4072090.48
5206,2022,4391708.04
5207,2010,21893458.64
5207,2011,22823918.75
5207,2012,22192985.46
5207,2013,21685362.85
5207,2014,21948418.59
5207,2015,22471801.46
5207,2016,20987150.52
5207,2017,19077608.84
5207,2018,20374168
5207,2019,20912189.14
5207,2020,20878428.68
5207,2021,21863317.41
5207,2022,22234444.47
53,2010,155466.78
53,2011,160258.27
53,2012,210794.93
53,2013,222409.61
53,2014,169739.74
53,2015,164150.93
53,2016,182609.23
53,2017,214892.89
53,2018,201604.42
53,2019,169722.22
53,2020,170424.9
53,2021,187685.36
53,2022,204170.49
5300,2010,138632736.86
5300,2011,142478806.68
5300,2012,148660170.99
5300,2013,152810289.63
5300,2014,157865470.23
5300,2015,162690107.2
5300,2016,162505488.27
5300,2017,167516305.8
5300,2018,170936940.43
5300,2019,176785457.82
5300,2020,182313430.22
5300,2021,186647206.39
5300,2022,191735028.69
5301,2010,1965985.46
5301,2011,2110757.56
5301,2012,2371498.67
5301,2013,2553602.68
5301,2014,2848895.9
5301,2015,2985402.98
5301,2016,3090575.16
5301,2017,3115335.69
5301,2018,3117464.17
5301,2019,3218632.11
5301,2020,3352891.27
5301,2021,3492294.95
5301,2022,3640956.63
5302,2010,57194560.18
5302,2011,60420637.17
5302,2012,64588535.62
5302,2013,66502687.97
5302,2014,68838418.16
5302,2015,69978562.58
5302,2016,70859036.44
5302,2017,72356468
5302,2018,73171589.06
5302,2019,76674902.6
5302,2020,78169097.01
5302,2021,80675804.13
5302,2022,82379586.87
5303,2010,46204248
5303,2011,46088797.58
5303,2012,47084662.1
5303,2013,49952949.01
5303,2014,52145629.06
5303,2015,52319771.99
5303,2016,51923338.02
5303,2017,54912776.45
5303,2018,56588648.76
5303,2019,57783025.59
5303,2020,59565216.7
5303,2021,60170393.06
5303,2022,60898647.56
5304,2010,21098929.42
5304,2011,21208878.28
5304,2012,21720737
5304,2013,20532583.78
5304,2014,22213969.42
5304,2015,24740164.55
5304,2016,23015975.95
5304,2017,22696274.21
5304,2018,23209307
5304,2019,23604259.13
5304,2020,24698423.35
5304,2021,25707463.99
5304,2022,27286902.34
5305,2010,12169013.79
5305,2011,12649736.1
5305,2012,12894737.6
5305,2013,13268466.18
5305,2014,11818557.69
5305,2015,12666205.1
5305,2016,13616562.7
5305,2017,14435451.46
5305,2018,14849931.44
5305,2019,15504638.39
5305,2020,16527801.9
5305,2021,16601250.27
5305,2022,17528935.29
54,2010,265292.1
54,2011,255009.63
54,2012,255136.26
54,2013,247249.93
54,2014,229440.53
54,2015,227824.41
54,2016,230035.63
54,2017,227491.11
54,2018,239473.93
54,2019,231597.39
54,2020,241615.84
54,2021,254604.69
54,2022,261919.31
5400,2010,29153406.1
5400,2011,30138689.37
5400,2012,29300056.9
5400,2013,31199160.69
5400,2014,30037947.55
5400,2015,29971593.06
5400,2016,31106304.46
5400,2017,31119607.21
5400,2018,33257535.44
5400,2019,32654266.54
5400,2020,33764629.15
5400,2021,33379983.7
5400,2022,32805017.26
5401,2010,8459206.66
5401,2011,9179399.31
5401,2012,9071676.12
5401,2013,9629920.33
5401,2014,9202110.92
5401,2015,8986528.37
5401,2016,8965803.55
5401,2017,9122895.66
5401,2018,10661398.93
5401,2019,10182927.88
5401,2020,10407783.01
5401,2021,10512703.61
5401,2022,10248990.15
5402,2010,4485308.57
5402,2011,4568322.15
5402,2012,4629743.79
5402,2013,4865726
5402,2014,4706982.66
5402,2015,4690993.6
5402,2016,4731671.6
5402,2017,4695944.08
5402,2018,4688462.18
5402,2019,4782203.88
5402,2020,4831019.7
5402,2021,4559228.91
5402,2022,4513410.73
5403,2010,8482731.35
5403,2011,8290433.86
5403,2012,7487025.08
5403,2013,8285676.4
5403,2014,7431920.68
5403,2015,7361877.28
5403,2016,7912278.87
5403,2017,8021691.02
5403,2018,8366198.56
5403,2019,8181437.24
5403,2020,8819628.95
5403,2021,8619598.38
5403,2022,8384463.57
5404,2010,7726159.52
5404,2011,8100534.04
5404,2012,8111611.91
5404,2013,8417837.96
5404,2014,8696933.29
5404,2015,8932193.8
5404,2016,9496550.44
5404,2017,9279076.45
5404,2018,9541475.77
5404,2019,9507697.54
5404,2020,9706197.49
5404,2021,9688452.81
5404,2022,9658152.81
55,2010,9494.91
55,2011,9783.84
55,2012,10043.27
55,2013,10058.32
55,2014,10000.31
55,2015,10297.71
55,2016,10697.46
55,2017,10846.31
55,2018,11141.14
55,2019,10348.81
55,2020,11429.46
55,2021,12454.58
55,2022,12164.03
5500,2010,2218242.86
5500,2011,2180397.19
5500,2012,2323759.95
5500,2013,2405268.21
5500,2014,2430974.49
5500,2015,2407020.32
5500,2016,2583447.42
5500,2017,2579686.13
5500,2018,2520574.24
5500,2019,2421845.51
5500,2020,2567115.36
5500,2021,2572206.95
5500,2022,2530302.12
5501,2010,1151026.33
5501,2011,1087101.92
5501,2012,1168927.47
5501,2013,1202678.56
5501,2014,1169275.01
5501,2015,1170148.09
5501,2016,1317242.36
5501,2017,1286545.16
5501,2018,1197626.31
5501,2019,1150848.37
5501,2020,1251203.02
5501,2021,1278151.82
5501,2022,1240304.45
5502,2010,1035434.16
5502,2011,1061346.91
5502,2012,1122352.54
5502,2013,1170108.6
5502,2014,1229229.98
5502,2015,1204732.19
5502,2016,1234888.21
5502,2017,1260474.3
5502,2018,1290463.61
5502,2019,1230077.49
5502,2020,1272649.58
5502,2021,1250754.05
5502,2022,1247915.57
5503,2010,4382.13
5503,2011,4621.28
5503,2012,4598.48
5503,2013,4852.54
5503,2014,4884.77
5503,2015,4996.29
5503,2016,5104.3
5503,2017,5347.67
5503,2018,5429.2
5503,2019,7829.49
5503,2020,8405.86
5503,2021,8603.77
5503,2022,8171.33
5504,2010,27400.24
5504,2011,27327.08
5504,2012,27881.47
5504,2013,27628.52
5504,2014,27584.73
5504,2015,27143.76
5504,2016,26212.55
5504,2017,27319.01
5504,2018,27055.12
5504,2019,33090.16
5504,2020,34856.91
5504,2021,34697.3
5504,2022,33910.77
56,2010,1148545.83
56,2011,1416245.25
56,2012,1545410.07
56,2013,1789055.48
56,2014,1891052.36
56,2015,1895802
56,2016,2061553.72
56,2017,2147132.47
56,2018,2241518.76
56,2019,2301374.89
56,2020,2294535.37
56,2021,2308964.59
56,2022,2549618.71
57,2010,317717.62
57,2011,239514.61
57,2012,281738.36
57,2013,312609.69
57,2014,301161.41
57,2015,315176.56
57,2016,356971.19
57,2017,334185.8
57,2018,348771.8
57,2019,335753.78
57,2020,372470.54
57,2021,381725.95
57,2022,331646.81
5707,2010,18697900.97
5707,2011,18939647.92
5707,2012,18235509.58
5707,2013,19291353.86
5707,2014,18830770.72
5707,2015,19207540.34
5707,2016,20206334.25
5707,2017,20258227.08
5707,2018,21343025.95
5707,2019,20917743.42
5707,2020,21873309.39
5707,2021,21511933
5707,2022,21024293
58,2010,1210591.57
58,2011,1182573.06
58,2012,1194285.94
58,2013,769664.52
58,2014,980947.04
58,2015,900052.74
58,2016,594096.65
58,2017,623695.01
58,2018,482571.74
58,2019,584872.63
58,2020,569293.37
58,2021,635539.85
58,2022,696982.14
5801,2010,20149521.48
5801,2011,20764063.77
5801,2012,22813169.34
5801,2013,24503595.77
5801,2014,25771511.66
5801,2015,26766938.46
5801,2016,26128870.36
5801,2017,27511430.05
5801,2018,29469954.03
5801,2019,31412628.54
5801,2020,33407063.4
5801,2021,35513237.43
5801,2022,35152741.39
5802,2010,12101535.09
5802,2011,12559972.54
5802,2012,13211744.83
5802,2013,14014916.39
5802,2014,14308799.37
5802,2015,14570800.12
5802,2016,14295584.06
5802,2017,15600350.33
5802,2018,17200016.64
5802,2019,19377551.93
5802,2020,20958697.97
5802,2021,22371165.98
5802,2022,22539328.01
5803,2010,4013395.82
5803,2011,4439297.08
5803,2012,4700053.58
5803,2013,4793168.53
5803,2014,5137309.4
5803,2015,5239021.64
5803,2016,5535745.46
5803,2017,5675563.11
5803,2018,5835854.42
5803,2019,5757242.38
5803,2020,5698956.23
5803,2021,5724484.28
5803,2022,6046944.48
5815,2010,22430423.56
5815,2011,22643117.97
5815,2012,24892156.5
5815,2013,26692972.19
5815,2014,27964970.13
5815,2015,28406163.65
5815,2016,28027319.16
5815,2017,29164170.36
5815,2018,31186174.18
5815,2019,34132056.02
5815,2020,35700793.04
5815,2021,37326311.41
5815,2022,37420830.33
5817,2010,41308314.56
5817,2011,42143433.86
5817,2012,44850537.02
5817,2013,46422017.61
5817,2014,49328958.47
5817,2015,51161027.92
5817,2016,50401164.54
5817,2017,52367060.61
5817,2018,54477459.62
5817,2019,57266344.7
5817,2020,59789726.05
5817,2021,61661688.51
5817,2022,62295014.15
59,2010,5776813.66
59,2011,5769776.7
59,2012,6210042.39
59,2013,5997117
59,2014,6520096.3
59,2015,7313814.41
59,2016,6837898.11
59,2017,7074064.79
59,2018,6926381.09
59,2019,6698126.22
59,2020,7067649.64
59,2021,6683691.96
59,2022,6655730.21
60,2010,163200.55
60,2011,149376.65
60,2012,190897.88
60,2013,178167.26
60,2014,178943.46
60,2015,196047.72
60,2016,218024.32
60,2017,254769.21
60,2018,273359.46
60,2019,261971.15
60,2020,255217.21
60,2021,281338.84
60,2022,252979.47
63,2010,44963.13
63,2011,45422.28
63,2012,48008.63
63,2013,46848.94
63,2014,53699.61
63,2015,54848.89
63,2016,58045.97
63,2017,61512.14
63,2018,57429.98
63,2019,53123.74
63,2020,53745.37
63,2021,54600.86
63,2022,56419.06
66,2010,13636.56
66,2011,13472.73
66,2012,9801.73
66,2013,14341.9
66,2014,16664.38
66,2015,18094.7
66,2016,17412.19
66,2017,18149.72
66,2018,19892.36
66,2019,19795.55
66,2020,21465.36
66,2021,22598.4
66,2022,26828.63
67,2010,184306.26
67,2011,198394.25
67,2012,214287.22
67,2013,205899.12
67,2014,217679.87
67,2015,226818.71
67,2016,228114.93
67,2017,226893.85
67,2018,226912.86
67,2019,233134.24
67,2020,230896.32
67,2021,218742.93
67,2022,208200.51
68,2010,2453806.71
68,2011,2463144.98
68,2012,2423350.09
68,2013,2538291.73
68,2014,2446208.44
68,2015,2513486.18
68,2016,2976804.5
68,2017,3108544.94
68,2018,2777897.89
68,2019,2971409.71
68,2020,3014725.91
68,2021,3002195.07
68,2022,3111815.05
7,2010,708489.03
7,2011,864767.5
7,2012,904334.03
7,2013,1029808.38
7,2014,1207177.52
7,2015,1241598.09
7,2016,1276561.66
7,2017,1338564.3
7,2018,1364304.16
7,2019,1332323.57
7,2020,1415974.45
7,2021,1631736.38
7,2022,1717373.77
70,2010,8472.5
70,2011,8555.69
70,2012,9047.47
70,2013,8957.19
70,2014,8860.82
70,2015,8861.6
70,2016,8251.76
70,2017,8296.35
70,2018,8213.02
70,2019,9245.53
70,2020,9654.49
70,2021,9742.75
70,2022,10095.57
72,2010,7787.93
72,2011,7421.33
72,2012,7099
72,2013,14769.05
72,2014,19682.68
72,2015,21583.57
72,2016,23114.48
72,2017,19343.42
72,2018,18952.35
72,2019,22284.07
72,2020,23339.46
72,2021,23924.18
72,2022,19579.67
73,2010,60475.54
73,2011,93779.98
73,2012,84374.9
73,2013,106410.29
73,2014,112818.49
73,2015,107167.79
73,2016,95437.27
73,2017,82409.19
73,2018,117622.03
73,2019,100366.06
73,2020,150790.08
73,2021,103573.02
73,2022,125558.04
74,2010,194659.77
74,2011,210282.57
74,2012,188789.92
74,2013,203086.82
74,2014,215702.5
74,2015,213544.33
74,2016,220266.93
74,2017,221003.01
74,2018,228268.9
74,2019,223890.4
74,2020,222962.18
74,2021,228771.9
74,2022,227077.45
75,2010,5858.38
75,2011,6357.89
75,2012,6204.02
75,2013,5614.33
75,2014,6154.22
75,2015,6415.65
75,2016,6795.27
75,2017,8045.64
75,2018,9265.1
75,2019,8049.42
75,2020,6691.88
75,2021,8459.03
75,2022,6327.11
79,2010,3270027.1
79,2011,3536585.19
79,2012,3527212.51
79,2013,3589548.07
79,2014,3592258.1
79,2015,3893818.3
79,2016,3934518.93
79,2017,3692741.89
79,2018,4048198.45
79,2019,3952825.47
79,2020,4029452.07
79,2021,4012513.19
79,2022,3857428.19
8,2010,5654.87
8,2011,5385.23
8,2012,7545.4
8,2013,6494.64
8,2014,6134.63
8,2015,6480.52
8,2016,6612.57
8,2017,7056.64
8,2018,7089.23
8,2019,7197
8,2020,6787.84
8,2021,7301.06
8,2022,7303.36
80,2010,177396.75
80,2011,178199.2
80,2012,153850.49
80,2013,213837.67
80,2014,135965.96
80,2015,162425
80,2016,183290.87
80,2017,153727.69
80,2018,207997.98
80,2019,181506.8
80,2020,217564.6
80,2021,190405.11
80,2022,292593.79
81,2010,2831126.84
81,2011,2903481.67
81,2012,2914229.88
81,2013,3014132.8
81,2014,3091570.83
81,2015,3159672.12
