geo,year,fbs_spices_other_food
5104,2015,16
5104,2016,18
5104,2017,23
5104,2018,19
5104,2019,17
5104,2020,24
5104,2021,26
5104,2022,26
5105,2010,193
5105,2011,463
5105,2012,406
5105,2013,469
5105,2014,208
5105,2015,220
5105,2016,217
5105,2017,230
5105,2018,230
5105,2019,607
5105,2020,717
5105,2021,668
5105,2022,715
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,0
52,2016,0
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,2
5200,2010,268
5200,2011,280
5200,2012,286
5200,2013,294
5200,2014,297
5200,2015,306
5200,2016,312
5200,2017,316
5200,2018,326
5200,2019,329
5200,2020,444
5200,2021,447
5200,2022,470
5203,2010,133
5203,2011,149
5203,2012,155
5203,2013,160
5203,2014,156
5203,2015,158
5203,2016,158
5203,2017,160
5203,2018,162
5203,2019,170
5203,2020,193
5203,2021,204
5203,2022,223
5204,2010,70
5204,2011,73
5204,2012,74
5204,2013,74
5204,2014,75
5204,2015,78
5204,2016,80
5204,2017,81
5204,2018,82
5204,2019,82
5204,2020,144
5204,2021,149
5204,2022,149
5206,2010,11
5206,2011,13
5206,2012,12
5206,2013,12
5206,2014,12
5206,2015,12
5206,2016,11
5206,2017,11
5206,2018,10
5206,2019,10
5206,2020,11
5206,2021,11
5206,2022,11
5207,2010,53
5207,2011,45
5207,2012,44
5207,2013,48
5207,2014,54
5207,2015,59
5207,2016,64
5207,2017,65
5207,2018,72
5207,2019,68
5207,2020,96
5207,2021,83
5207,2022,86
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
53,2020,3
53,2021,1
53,2022,1
5300,2010,4196
5300,2011,4462
5300,2012,4355
5300,2013,4513
5300,2014,4189
5300,2015,4118
5300,2016,4630
5300,2017,5054
5300,2018,5416
5300,2019,6255
5300,2020,6479
5300,2021,7361
5300,2022,7193
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,3
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,4
5301,2018,4
5301,2019,6
5301,2020,7
5301,2021,8
5301,2022,10
5302,2010,358
5302,2011,370
5302,2012,362
5302,2013,384
5302,2014,403
5302,2015,422
5302,2016,365
5302,2017,391
5302,2018,355
5302,2019,399
5302,2020,456
5302,2021,511
5302,2022,500
5303,2010,2850
5303,2011,2990
5303,2012,2827
5303,2013,2920
5303,2014,2665
5303,2015,2553
5303,2016,3143
5303,2017,3503
5303,2018,3809
5303,2019,4512
5303,2020,4464
5303,2021,5085
5303,2022,5007
5304,2010,536
5304,2011,565
5304,2012,594
5304,2013,646
5304,2014,593
5304,2015,597
5304,2016,601
5304,2017,580
5304,2018,613
5304,2019,698
5304,2020,712
5304,2021,779
5304,2022,678
5305,2010,450
5305,2011,535
5305,2012,569
5305,2013,560
5305,2014,524
5305,2015,543
5305,2016,518
5305,2017,576
5305,2018,635
5305,2019,640
5305,2020,840
5305,2021,979
5305,2022,998
54,2010,6
54,2011,6
54,2012,8
54,2013,7
54,2014,7
54,2015,7
54,2016,7
54,2017,7
54,2018,7
54,2019,9
54,2020,12
54,2021,8
54,2022,7
5400,2010,208
5400,2011,219
5400,2012,195
5400,2013,206
5400,2014,205
5400,2015,220
5400,2016,249
5400,2017,216
5400,2018,232
5400,2019,245
5400,2020,272
5400,2021,319
5400,2022,307
5401,2010,61
5401,2011,55
5401,2012,43
5401,2013,43
5401,2014,46
5401,2015,58
5401,2016,83
5401,2017,47
5401,2018,45
5401,2019,45
5401,2020,46
5401,2021,86
5401,2022,65
5402,2010,62
5402,2011,71
5402,2012,68
5402,2013,68
5402,2014,69
5402,2015,70
5402,2016,70
5402,2017,71
5402,2018,73
5402,2019,78
5402,2020,89
5402,2021,84
5402,2022,85
5403,2010,16
5403,2011,17
5403,2012,17
5403,2013,17
5403,2014,15
5403,2015,14
5403,2016,17
5403,2017,18
5403,2018,27
5403,2019,27
5403,2020,28
5403,2021,30
5403,2022,29
5404,2010,69
5404,2011,77
5404,2012,68
5404,2013,78
5404,2014,75
5404,2015,77
5404,2016,79
5404,2017,81
5404,2018,87
5404,2019,96
5404,2020,109
5404,2021,118
5404,2022,128
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,11
5500,2011,10
5500,2012,11
5500,2013,11
5500,2014,15
5500,2015,16
5500,2016,18
5500,2017,18
5500,2018,18
5500,2019,17
5500,2020,20
5500,2021,21
5500,2022,20
5501,2010,9
5501,2011,8
5501,2012,9
5501,2013,9
5501,2014,13
5501,2015,15
5501,2016,16
5501,2017,16
5501,2018,16
5501,2019,15
5501,2020,16
5501,2021,17
5501,2022,16
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,1
5502,2018,2
5502,2019,2
5502,2020,3
5502,2021,4
5502,2022,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,2
56,2019,3
56,2020,4
56,2021,4
56,2022,3
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,2
57,2021,2
57,2022,2
5707,2010,134
5707,2011,132
5707,2012,119
5707,2013,131
5707,2014,129
5707,2015,142
5707,2016,148
5707,2017,139
5707,2018,153
5707,2019,158
5707,2020,176
5707,2021,187
5707,2022,194
58,2010,3
58,2011,3
58,2012,3
58,2013,3
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,4
58,2019,3
58,2020,4
58,2021,4
58,2022,4
5801,2010,802
5801,2011,841
5801,2012,898
5801,2013,959
5801,2014,977
5801,2015,917
5801,2016,954
5801,2017,1019
5801,2018,1048
5801,2019,1108
5801,2020,1386
5801,2021,1332
5801,2022,1266
5802,2010,331
5802,2011,358
5802,2012,384
5802,2013,436
5802,2014,441
5802,2015,381
5802,2016,435
5802,2017,490
5802,2018,512
5802,2019,486
5802,2020,560
5802,2021,570
5802,2022,552
5803,2010,19
5803,2011,20
5803,2012,21
5803,2013,21
5803,2014,21
5803,2015,26
5803,2016,29
5803,2017,30
5803,2018,31
5803,2019,32
5803,2020,35
5803,2021,39
5803,2022,39
5815,2010,569
5815,2011,591
5815,2012,640
5815,2013,687
5815,2014,683
5815,2015,628
5815,2016,668
5815,2017,777
5815,2018,837
5815,2019,753
5815,2020,857
5815,2021,872
5815,2022,843
5817,2010,1111
5817,2011,1136
5817,2012,1226
5817,2013,1278
5817,2014,1321
5817,2015,1292
5817,2016,1328
5817,2017,1378
5817,2018,1424
5817,2019,1474
5817,2020,1795
5817,2021,1793
5817,2022,1700
59,2010,34
59,2011,39
59,2012,39
59,2013,42
59,2014,36
59,2015,39
59,2016,44
59,2017,42
59,2018,43
59,2019,40
59,2020,41
59,2021,34
59,2022,20
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,0
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,2
63,2020,1
63,2021,1
63,2022,1
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,1
66,2017,0
66,2018,1
66,2019,1
66,2020,2
66,2021,2
66,2022,2
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,2
67,2021,2
67,2022,2
68,2010,12
68,2011,12
68,2012,11
68,2013,12
68,2014,13
68,2015,14
68,2016,16
68,2017,19
68,2018,20
68,2019,23
68,2020,25
68,2021,23
68,2022,24
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,0
72,2020,1
72,2021,1
72,2022,2
73,2010,2
73,2011,2
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,0
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,31
79,2011,33
79,2012,32
79,2013,34
79,2014,33
79,2015,33
79,2016,34
79,2017,34
79,2018,35
79,2019,37
79,2020,40
79,2021,46
79,2022,57
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,0
80,2022,1
81,2010,1
81,2011,1
81,2012,2
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,0
81,2020,1
81,2021,1
81,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,2
84,2011,3
84,2012,3
84,2013,3
84,2014,3
84,2015,3
84,2016,3
84,2017,3
84,2018,3
84,2019,3
84,2020,3
84,2021,3
84,2022,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,0
86,2022,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,3
89,2015,2
89,2016,3
89,2017,3
89,2018,2
89,2019,3
89,2020,2
89,2021,2
89,2022,2
9,2010,4
9,2011,3
9,2012,3
9,2013,2
9,2014,2
9,2015,3
9,2016,3
9,2017,3
9,2018,4
9,2019,5
9,2020,8
9,2021,9
9,2022,7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,2
91,2011,2
91,2012,2
91,2013,3
91,2014,3
91,2015,7
91,2016,11
91,2017,12
91,2018,13
91,2019,15
91,2020,15
91,2021,17
91,2022,18
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,3
96,2020,4
96,2021,4
96,2022,4
97,2010,6
97,2011,6
97,2012,6
97,2013,7
97,2014,6
97,2015,6
97,2016,6
97,2017,6
97,2018,10
97,2019,3
97,2020,2
97,2021,2
97,2022,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
