geo,year,fbs_rape_and_mustard_oil_fat_supply_quantity_g_capita_day
53,2015,0
53,2016,0
53,2017,0.01
53,2018,0.01
53,2019,0
53,2020,0
53,2021,0.11
53,2022,0
5300,2010,3.43
5300,2011,3.35
5300,2012,3.37
5300,2013,3.54
5300,2014,3.85
5300,2015,3.67
5300,2016,3.55
5300,2017,3.39
5300,2018,3.44
5300,2019,3.37
5300,2020,3.42
5300,2021,3.85
5300,2022,3.9
5301,2010,1.37
5301,2011,1.29
5301,2012,1.03
5301,2013,1.04
5301,2014,0.98
5301,2015,1.17
5301,2016,1.09
5301,2017,1.09
5301,2018,0.91
5301,2019,0.5
5301,2020,0.82
5301,2021,1.26
5301,2022,0.51
5302,2010,4.73
5302,2011,4.52
5302,2012,4.52
5302,2013,4.9
5302,2014,5.21
5302,2015,5.05
5302,2016,5.07
5302,2017,4.58
5302,2018,4.63
5302,2019,4.28
5302,2020,4.33
5302,2021,4.64
5302,2022,4.52
5303,2010,3.82
5303,2011,3.85
5303,2012,3.91
5303,2013,3.97
5303,2014,4.44
5303,2015,4.18
5303,2016,3.82
5303,2017,3.86
5303,2018,3.94
5303,2019,4.08
5303,2020,4.13
5303,2021,4.87
5303,2022,5.13
5304,2010,0.06
5304,2011,0.06
5304,2012,0.05
5304,2013,0.08
5304,2014,0.09
5304,2015,0.08
5304,2016,0.24
5304,2017,0.23
5304,2018,0.29
5304,2019,0.29
5304,2020,0.28
5304,2021,0.31
5304,2022,0.28
5305,2010,0.8
5305,2011,0.61
5305,2012,0.85
5305,2013,0.77
5305,2014,0.82
5305,2015,0.73
5305,2016,0.82
5305,2017,0.87
5305,2018,0.9
5305,2019,1.03
5305,2020,1.15
5305,2021,1.14
5305,2022,1.21
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,5.91
5400,2011,5.91
5400,2012,5.92
5400,2013,5.95
5400,2014,6.04
5400,2015,6.04
5400,2016,6.16
5400,2017,6.3
5400,2018,6.17
5400,2019,6.36
5400,2020,6.17
5400,2021,6.44
5400,2022,6.6
5401,2010,3.56
5401,2011,3.64
5401,2012,3.56
5401,2013,3.41
5401,2014,3.41
5401,2015,3.24
5401,2016,3.36
5401,2017,3.51
5401,2018,3.65
5401,2019,3.78
5401,2020,3.94
5401,2021,4.27
5401,2022,4.38
5402,2010,13.43
5402,2011,13.35
5402,2012,12.97
5402,2013,13.33
5402,2014,13.65
5402,2015,13.87
5402,2016,14.39
5402,2017,14.8
5402,2018,13.5
5402,2019,14.56
5402,2020,13.32
5402,2021,13.9
5402,2022,14.18
5403,2010,0.3
5403,2011,0.29
5403,2012,0.3
5403,2013,0.3
5403,2014,0.3
5403,2015,0.3
5403,2016,0.3
5403,2017,0.3
5403,2018,0.23
5403,2019,0.24
5403,2020,0.23
5403,2021,0.3
5403,2022,0.31
5404,2010,10.15
5404,2011,10.04
5404,2012,10.35
5404,2013,10.46
5404,2014,10.56
5404,2015,10.67
5404,2016,10.61
5404,2017,10.65
5404,2018,10.64
5404,2019,10.58
5404,2020,10.23
5404,2021,10.36
5404,2022,10.6
55,2015,0.02
55,2016,0
55,2017,0
55,2018,0
55,2019,7.31
55,2020,0.26
55,2021,0
5500,2010,13.86
5500,2011,15.19
5500,2012,14.24
5500,2013,13.89
5500,2014,15.47
5500,2015,14.93
5500,2016,14.56
5500,2017,14.58
5500,2018,13.88
5500,2019,13.88
5500,2020,12.64
5500,2021,17.59
5500,2022,19.07
5501,2010,19.16
5501,2011,20.99
5501,2012,19.72
5501,2013,19.22
5501,2014,21.44
5501,2015,20.75
5501,2016,20.31
5501,2017,20.37
5501,2018,19.39
5501,2019,19.56
5501,2020,17.81
5501,2021,24.91
5501,2022,27.06
5502,2010,0.06
5502,2011,0.24
5502,2012,0.26
5502,2013,0.41
5502,2014,0.48
5502,2015,0.41
5502,2016,0.31
5502,2017,0.29
5502,2018,0.32
5502,2019,0.29
5502,2020,0.35
5502,2021,0.31
5502,2022,0.32
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2018,0.03
5503,2019,0.1
5503,2020,0.08
5503,2021,0.19
5503,2022,0.13
5504,2010,0.05
5504,2011,0.06
5504,2012,0.05
5504,2013,0.05
5504,2014,0.15
5504,2015,0.45
5504,2016,0.07
5504,2017,0.07
5504,2018,0.52
5504,2019,0.47
5504,2020,0.17
5504,2021,0.16
5504,2022,0.68
56,2014,0.96
56,2015,0.31
56,2016,0.88
56,2017,1.2
56,2018,1.68
56,2019,1.38
56,2020,1.15
56,2021,1.16
56,2022,0.84
57,2010,12.86
57,2011,12.75
57,2012,14.16
57,2013,13.28
57,2014,15.24
57,2015,13.99
57,2016,12.69
57,2017,9.36
57,2018,13.14
57,2019,4.94
57,2020,3.81
57,2021,6.1
57,2022,7.9
5707,2010,6.4
5707,2011,6.41
5707,2012,6.53
5707,2013,6.57
5707,2014,6.6
5707,2015,6.46
5707,2016,6.78
5707,2017,6.93
5707,2018,6.84
5707,2019,6.95
5707,2020,6.72
5707,2021,6.82
5707,2022,6.99
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.68
5801,2011,0.71
5801,2012,0.67
5801,2013,0.65
5801,2014,0.62
5801,2015,0.61
5801,2016,0.62
5801,2017,0.61
5801,2018,0.6
5801,2019,0.66
5801,2020,0.81
5801,2021,0.93
5801,2022,0.75
5802,2010,0.67
5802,2011,0.88
5802,2012,0.8
5802,2013,0.74
5802,2014,0.68
5802,2015,0.67
5802,2016,0.67
5802,2017,0.62
5802,2018,0.58
5802,2019,0.55
5802,2020,0.62
5802,2021,0.64
5802,2022,0.61
5803,2010,0.03
5803,2011,0.07
5803,2012,0.07
5803,2013,0.1
5803,2014,0.29
5803,2015,0.16
5803,2016,0.24
5803,2017,0.3
5803,2018,0.39
5803,2019,0.35
5803,2020,0.29
5803,2021,0.29
5803,2022,0.25
5815,2010,0.26
5815,2011,0.39
5815,2012,0.36
5815,2013,0.33
5815,2014,0.3
5815,2015,0.29
5815,2016,0.29
5815,2017,0.27
5815,2018,0.27
5815,2019,0.29
5815,2020,0.31
5815,2021,0.33
5815,2022,0.33
5817,2010,0.45
5817,2011,0.48
5817,2012,0.47
5817,2013,0.46
5817,2014,0.43
5817,2015,0.43
5817,2016,0.45
5817,2017,0.45
5817,2018,0.44
5817,2019,0.49
5817,2020,0.57
5817,2021,0.65
5817,2022,0.55
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,9.1
63,2013,6.65
63,2014,9.94
63,2015,13.6
63,2016,12.48
63,2017,10.47
63,2018,10.35
63,2019,10.11
63,2020,6.79
63,2021,7.42
63,2022,7.84
66,2010,0.32
66,2011,2.34
66,2012,2.56
66,2013,4.35
66,2014,5.21
66,2015,4.52
66,2016,3.39
66,2017,3.29
66,2018,3.43
66,2019,3.02
66,2020,3.87
66,2021,3.62
66,2022,3.44
67,2010,0.13
67,2011,0.13
67,2012,0.13
67,2013,0.13
67,2014,0.13
67,2015,0.13
67,2016,0.13
67,2017,0.13
67,2018,0.13
67,2019,0.13
67,2020,0.12
67,2021,0.16
67,2022,0.18
68,2010,8.44
68,2011,8.45
68,2012,8.45
68,2013,8.46
68,2014,8.75
68,2015,8.72
68,2016,8.66
68,2017,8.67
68,2018,8.66
68,2019,8.29
68,2020,7.62
68,2021,8.08
68,2022,8.29
7,2010,0.01
7,2011,0
7,2012,0
7,2013,0.08
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.01
7,2020,0
7,2021,0.01
7,2022,0.01
70,2010,0.09
70,2011,0.11
70,2012,0.09
70,2013,0.09
70,2014,0.09
70,2015,0.07
70,2016,0.11
70,2017,0.11
70,2018,0.88
70,2019,0.85
70,2020,0.16
70,2021,0.09
70,2022,1.15
72,2010,0.01
72,2011,0.01
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,4.38
72,2022,4.7
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.02
73,2015,0.07
73,2016,0.01
73,2017,0.03
73,2018,0.06
73,2019,0.06
73,2020,0.02
73,2021,0.08
73,2022,0.31
74,2010,0.3
74,2011,0.29
74,2012,0.28
74,2013,0.27
74,2014,0.05
74,2015,0.07
74,2016,0.01
74,2017,0.01
74,2018,0.02
74,2019,0.05
74,2020,0.07
74,2021,0
74,2022,0
75,2010,0.42
75,2011,0.27
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.02
75,2022,0
79,2010,13.29
79,2011,12.94
79,2012,13.76
79,2013,13.91
79,2014,13.94
79,2015,13.98
79,2016,14.03
79,2017,14.08
79,2018,14.13
79,2019,14.8
79,2020,14.19
79,2021,14.31
79,2022,14.57
8,2010,0
8,2011,0.59
8,2012,0.46
8,2013,0.94
8,2014,0.83
8,2015,0.49
8,2016,0.36
8,2017,0.45
8,2018,0.9
8,2019,0.6
8,2020,0.07
8,2021,1.41
8,2022,1.2
81,2010,0.04
81,2011,0.04
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0.01
81,2016,0.19
81,2017,0.05
81,2018,0.01
81,2019,0.09
81,2020,0.03
81,2021,0.01
81,2022,0.01
83,2014,0
83,2015,0
83,2016,0.01
83,2018,0.03
83,2019,0
83,2020,0
83,2021,0
83,2022,0.02
86,2014,0.09
86,2015,0.08
86,2017,0.13
86,2018,0.04
86,2019,0
86,2020,0.05
86,2021,0.12
86,2022,0.49
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0.15
9,2012,0.16
9,2013,0.16
9,2014,0.14
9,2015,0.22
9,2016,0.11
9,2017,0.14
9,2018,0.22
9,2019,0.18
9,2020,0.2
9,2021,0.14
9,2022,0.15
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,0
96,2011,3.37
96,2012,2.79
96,2013,2.8
96,2014,2.37
96,2015,2.79
96,2016,3.27
96,2017,2.78
96,2018,2.41
96,2019,2.64
96,2020,2.92
96,2021,2.67
96,2022,3.13
97,2010,3.29
97,2011,3.85
97,2012,6.21
97,2013,6.5
97,2014,8.6
97,2015,6.58
97,2016,6.6
97,2017,6.71
97,2018,6.72
97,2019,6.72
97,2020,5.33
97,2021,5.53
97,2022,7.39
98,2020,2.34
98,2021,3.91
98,2022,5.03
