geo,year,fbs_lemons_limes_and_products_domestic_supply_quantity
5105,2017,119
5105,2018,134
5105,2019,107
5105,2020,104
5105,2021,109
5105,2022,104
52,2010,12
52,2011,10
52,2012,10
52,2013,5
52,2014,5
52,2015,11
52,2016,12
52,2017,15
52,2018,19
52,2019,19
52,2020,17
52,2021,22
52,2022,25
5200,2010,6271
5200,2011,7799
5200,2012,9127
5200,2013,8928
5200,2014,8467
5200,2015,9045
5200,2016,9166
5200,2017,9333
5200,2018,9849
5200,2019,9680
5200,2020,10222
5200,2021,12093
5200,2022,11513
5203,2010,2819
5203,2011,3630
5203,2012,5228
5203,2013,4858
5203,2014,4472
5203,2015,4690
5203,2016,4788
5203,2017,4846
5203,2018,5014
5203,2019,4684
5203,2020,5445
5203,2021,6279
5203,2022,5973
5204,2010,1439
5204,2011,1747
5204,2012,1536
5204,2013,1690
5204,2014,1767
5204,2015,1809
5204,2016,1874
5204,2017,1733
5204,2018,1773
5204,2019,1930
5204,2020,2159
5204,2021,2340
5204,2022,2498
5206,2010,88
5206,2011,114
5206,2012,125
5206,2013,123
5206,2014,139
5206,2015,118
5206,2016,108
5206,2017,122
5206,2018,103
5206,2019,94
5206,2020,103
5206,2021,102
5206,2022,129
5207,2010,1924
5207,2011,2307
5207,2012,2238
5207,2013,2258
5207,2014,2088
5207,2015,2427
5207,2016,2395
5207,2017,2631
5207,2018,2960
5207,2019,2972
5207,2020,2515
5207,2021,3372
5207,2022,2914
53,2010,1
53,2011,1
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,1
5300,2010,6383
5300,2011,5611
5300,2012,6015
5300,2013,6380
5300,2014,6927
5300,2015,7248
5300,2016,6946
5300,2017,7190
5300,2018,8148
5300,2019,8857
5300,2020,9077
5300,2021,9199
5300,2022,9314
5301,2010,12
5301,2011,14
5301,2012,14
5301,2013,12
5301,2014,12
5301,2015,16
5301,2016,14
5301,2017,12
5301,2018,14
5301,2019,12
5301,2020,15
5301,2021,19
5301,2022,21
5302,2010,2144
5302,2011,1889
5302,2012,2060
5302,2013,2133
5302,2014,2292
5302,2015,2332
5302,2016,2358
5302,2017,2429
5302,2018,2602
5302,2019,2769
5302,2020,2757
5302,2021,2683
5302,2022,2711
5303,2010,3135
5303,2011,2611
5303,2012,2821
5303,2013,3103
5303,2014,3495
5303,2015,3652
5303,2016,3089
5303,2017,3010
5303,2018,3782
5303,2019,4168
5303,2020,4370
5303,2021,4309
5303,2022,4548
5304,2010,169
5304,2011,147
5304,2012,156
5304,2013,162
5304,2014,171
5304,2015,179
5304,2016,188
5304,2017,174
5304,2018,168
5304,2019,225
5304,2020,227
5304,2021,220
5304,2022,199
5305,2010,923
5305,2011,950
5305,2012,964
5305,2013,970
5305,2014,958
5305,2015,1069
5305,2016,1296
5305,2017,1564
5305,2018,1582
5305,2019,1683
5305,2020,1707
5305,2021,1968
5305,2022,1835
54,2010,12
54,2011,12
54,2012,11
54,2013,11
54,2014,11
54,2015,12
54,2016,12
54,2017,13
54,2018,16
54,2019,15
54,2020,14
54,2021,17
54,2022,21
5400,2010,1998
5400,2011,2101
5400,2012,1915
5400,2013,1932
5400,2014,2068
5400,2015,2011
5400,2016,2281
5400,2017,2233
5400,2018,2512
5400,2019,2250
5400,2020,2622
5400,2021,2539
5400,2022,2480
5401,2010,440
5401,2011,482
5401,2012,460
5401,2013,476
5401,2014,470
5401,2015,482
5401,2016,483
5401,2017,536
5401,2018,560
5401,2019,568
5401,2020,618
5401,2021,614
5401,2022,614
5402,2010,196
5402,2011,217
5402,2012,196
5402,2013,201
5402,2014,202
5402,2015,221
5402,2016,234
5402,2017,248
5402,2018,250
5402,2019,248
5402,2020,254
5402,2021,244
5402,2022,242
5403,2010,986
5403,2011,1026
5403,2012,870
5403,2013,866
5403,2014,1008
5403,2015,880
5403,2016,1097
5403,2017,974
5403,2018,1200
5403,2019,932
5403,2020,1164
5403,2021,1108
5403,2022,1044
5404,2010,377
5404,2011,376
5404,2012,388
5404,2013,389
5404,2014,388
5404,2015,428
5404,2016,467
5404,2017,475
5404,2018,502
5404,2019,502
5404,2020,586
5404,2021,574
5404,2022,579
55,2010,1
55,2011,1
55,2012,1
55,2013,2
55,2014,1
55,2015,1
55,2016,2
55,2017,2
55,2018,2
55,2019,1
55,2020,1
55,2021,2
55,2022,2
5500,2010,43
5500,2011,39
5500,2012,40
5500,2013,41
5500,2014,41
5500,2015,46
5500,2016,57
5500,2017,46
5500,2018,41
5500,2019,43
5500,2020,50
5500,2021,47
5500,2022,50
5501,2010,43
5501,2011,39
5501,2012,40
5501,2013,41
5501,2014,41
5501,2015,45
5501,2016,56
5501,2017,45
5501,2018,39
5501,2019,40
5501,2020,46
5501,2021,43
5501,2022,45
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,2
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,3
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,9
56,2011,23
56,2012,17
56,2013,20
56,2014,31
56,2015,27
56,2016,27
56,2017,36
56,2018,34
56,2019,37
56,2020,44
56,2021,45
56,2022,60
57,2010,7
57,2011,7
57,2012,7
57,2013,8
57,2014,8
57,2015,8
57,2016,8
57,2017,8
57,2018,8
57,2019,9
57,2020,13
57,2021,10
57,2022,8
5707,2010,1571
5707,2011,1631
5707,2012,1456
5707,2013,1458
5707,2014,1565
5707,2015,1497
5707,2016,1742
5707,2017,1640
5707,2018,1958
5707,2019,1704
5707,2020,2032
5707,2021,1971
5707,2022,1910
58,2010,11
58,2011,8
58,2012,11
58,2013,16
58,2014,22
58,2015,23
58,2016,30
58,2017,34
58,2018,24
58,2019,19
58,2020,32
58,2021,21
58,2022,36
5801,2010,240
5801,2011,241
5801,2012,520
5801,2013,524
5801,2014,560
5801,2015,570
5801,2016,561
5801,2017,591
5801,2018,627
5801,2019,628
5801,2020,639
5801,2021,686
5801,2022,718
5802,2010,168
5802,2011,166
5802,2012,176
5802,2013,162
5802,2014,203
5802,2015,206
5802,2016,204
5802,2017,213
5802,2018,245
5802,2019,247
5802,2020,268
5802,2021,267
5802,2022,259
5803,2010,98
5803,2011,121
5803,2012,133
5803,2013,131
5803,2014,148
5803,2015,134
5803,2016,120
5803,2017,137
5803,2018,121
5803,2019,114
5803,2020,123
5803,2021,125
5803,2022,155
5815,2010,335
5815,2011,392
5815,2012,650
5815,2013,662
5815,2014,686
5815,2015,773
5815,2016,842
5815,2017,978
5815,2018,1046
5815,2019,995
5815,2020,802
5815,2021,825
5815,2022,816
5817,2010,1039
5817,2011,1057
5817,2012,1406
5817,2013,1405
5817,2014,1471
5817,2015,1544
5817,2016,1549
5817,2017,1564
5817,2018,1582
5817,2019,1537
5817,2020,1624
5817,2021,1704
5817,2022,1673
59,2010,282
59,2011,282
59,2012,289
59,2013,286
59,2014,275
59,2015,327
59,2016,306
59,2017,343
59,2018,341
59,2019,202
59,2020,240
59,2021,218
59,2022,136
60,2010,14
60,2011,10
60,2012,20
60,2013,16
60,2014,14
60,2015,15
60,2016,17
60,2017,17
60,2018,17
60,2019,18
60,2020,22
60,2021,15
60,2022,15
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,3
63,2018,3
63,2019,3
63,2020,3
63,2021,3
63,2022,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,2
67,2010,5
67,2011,12
67,2012,6
67,2013,6
67,2014,7
67,2015,7
67,2016,8
67,2017,9
67,2018,8
67,2019,9
67,2020,9
67,2021,8
67,2022,7
68,2010,139
68,2011,136
68,2012,146
68,2013,142
68,2014,140
68,2015,148
68,2016,176
68,2017,183
68,2018,172
68,2019,170
68,2020,184
68,2021,185
68,2022,206
7,2010,0
7,2014,4
7,2015,2
7,2016,2
7,2017,2
7,2018,3
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,4
72,2017,4
72,2018,3
72,2019,4
72,2020,4
72,2021,4
72,2022,4
73,2010,3
73,2011,4
73,2012,5
73,2013,5
73,2014,4
73,2015,6
73,2016,4
73,2017,3
73,2018,5
73,2019,5
73,2020,4
73,2021,5
73,2022,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,117
79,2011,125
79,2012,131
79,2013,129
79,2014,131
79,2015,144
79,2016,157
79,2017,174
79,2018,178
79,2019,195
79,2020,238
79,2021,223
79,2022,202
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,1
8,2022,1
80,2010,8
80,2011,9
80,2012,8
80,2013,8
80,2014,8
80,2015,9
80,2016,9
80,2017,10
80,2018,11
80,2019,12
80,2020,13
80,2021,14
80,2022,13
81,2010,40
81,2011,43
81,2012,49
81,2013,65
81,2014,55
81,2015,51
81,2016,58
81,2017,58
81,2018,55
81,2019,48
81,2020,48
81,2021,48
81,2022,48
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,84
84,2011,85
84,2012,78
84,2013,72
84,2014,77
84,2015,79
84,2016,58
84,2017,90
84,2018,84
84,2019,89
84,2020,92
84,2021,91
84,2022,102
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,3
86,2019,2
86,2020,0
86,2021,0
86,2022,0
89,2010,110
89,2011,111
89,2012,110
89,2013,112
89,2014,116
89,2015,121
89,2016,131
89,2017,123
89,2018,116
89,2019,122
89,2020,125
89,2021,127
89,2022,128
9,2010,438
9,2011,724
9,2012,520
9,2013,589
9,2014,448
9,2015,708
9,2016,600
9,2017,780
9,2018,883
9,2019,753
9,2020,276
9,2021,1013
9,2022,657
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,3
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,3
91,2016,3
91,2017,5
91,2018,6
91,2019,6
91,2020,7
91,2021,7
91,2022,6
93,2010,33
93,2011,38
93,2012,44
93,2013,47
93,2014,52
93,2015,40
93,2016,35
93,2017,30
93,2018,8
93,2019,7
93,2020,7
93,2021,6
93,2022,3
95,2010,8
95,2011,9
95,2012,9
95,2013,8
95,2014,19
95,2015,19
95,2016,41
95,2017,33
95,2018,22
95,2019,21
95,2020,23
95,2021,26
95,2022,24
96,2010,16
96,2011,18
96,2012,17
96,2013,18
96,2014,34
96,2015,27
96,2016,19
96,2017,27
96,2018,28
96,2019,27
96,2020,24
96,2021,28
96,2022,23
97,2010,9
97,2011,11
97,2012,9
97,2013,13
97,2014,13
97,2015,16
97,2016,16
97,2017,14
97,2018,19
97,2019,19
97,2020,20
97,2021,17
97,2022,17
98,2010,11
98,2011,13
98,2012,12
98,2013,12
98,2014,10
98,2015,12
98,2016,11
98,2017,13
98,2018,14
98,2019,14
98,2020,14
98,2021,16
98,2022,17
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
