geo,year,fbs_soyabeans_protein_supply_quantity_g_capita_day
277,2022,0
28,2010,0.38
28,2011,0.39
28,2012,0.4
28,2013,0.41
28,2014,0.63
28,2015,0.44
28,2016,0.45
28,2017,0.52
28,2018,0.58
28,2019,0.74
28,2020,0.58
28,2021,0.54
28,2022,0.54
29,2010,0.29
29,2011,0.33
29,2012,0.52
29,2013,0.3
29,2014,0.36
29,2015,0.14
29,2016,0.19
29,2017,0.17
29,2018,0.18
29,2019,0.17
29,2020,0.17
29,2021,0.13
29,2022,0.15
3,2010,0
3,2011,0.01
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.57
32,2011,0.57
32,2012,0.57
32,2013,0.58
32,2014,0.58
32,2015,0.58
32,2016,0.59
32,2017,0.59
32,2018,0.59
32,2019,0.84
32,2020,0
32,2021,0
32,2022,0
33,2010,0.77
33,2011,0.78
33,2012,0.78
33,2013,0.78
33,2014,0.79
33,2015,0.79
33,2016,0.79
33,2017,0.79
33,2018,0.79
33,2019,0.76
33,2020,0.75
33,2021,0.77
33,2022,0.78
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0
35,2014,0
35,2015,0.01
35,2016,0.04
35,2017,0.01
35,2018,0.01
35,2019,0.01
35,2020,0.01
35,2021,0
35,2022,0.01
351,2010,3.56
351,2011,2.93
351,2012,2.82
351,2013,2.94
351,2014,3.39
351,2015,3.44
351,2016,3.9
351,2017,4.52
351,2018,4.53
351,2019,4.44
351,2020,4.93
351,2021,4.7
351,2022,4.67
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.01
40,2011,0.03
40,2012,0.03
40,2013,0.03
40,2014,0.03
40,2015,0.03
40,2016,0.04
40,2017,0.04
40,2018,0.03
40,2019,0.04
40,2020,0.05
40,2021,0.06
40,2022,0.04
41,2010,3.49
41,2011,2.84
41,2012,2.73
41,2013,2.86
41,2014,3.34
41,2015,3.36
41,2016,3.85
41,2017,4.49
41,2018,4.47
41,2019,4.4
41,2020,4.91
41,2021,4.65
41,2022,4.58
44,2010,0.52
44,2011,0.46
44,2012,0.28
44,2013,0.34
44,2014,0.42
44,2015,0.51
44,2016,0.49
44,2017,0.56
44,2018,0.58
44,2019,0.4
44,2020,0.32
44,2021,0.3
44,2022,0.32
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,2.51
48,2011,2.56
48,2012,1.44
48,2013,1.42
48,2014,0.07
48,2015,0.07
48,2016,0.33
48,2017,0.34
48,2018,1.03
48,2019,0.16
48,2020,0.17
48,2021,0.46
48,2022,0.46
49,2010,4.6
49,2011,5.23
49,2012,5.27
49,2013,5.38
49,2014,2.72
49,2015,0.59
49,2016,3.39
49,2017,1.28
49,2018,0.56
49,2019,0.86
49,2020,0.48
49,2021,0.14
49,2022,0.11
50,2010,0.01
50,2011,0.01
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.01
50,2019,0.02
50,2020,0.03
50,2021,0.02
50,2022,0.04
5000,2010,1.16
5000,2011,1.03
5000,2012,1.01
5000,2013,1.02
5000,2014,1.09
5000,2015,1.08
5000,2016,1.19
5000,2017,1.31
5000,2018,1.3
5000,2019,1.29
5000,2020,1.67
5000,2021,1.61
5000,2022,1.61
5100,2010,0.4
5100,2011,0.33
5100,2012,0.34
5100,2013,0.34
5100,2014,0.35
5100,2015,0.31
5100,2016,0.38
5100,2017,0.43
5100,2018,0.37
5100,2019,0.36
5100,2020,0.46
5100,2021,0.53
5100,2022,0.48
5101,2010,0.45
5101,2011,0.41
5101,2012,0.49
5101,2013,0.51
5101,2014,0.42
5101,2015,0.47
5101,2016,0.38
5101,2017,0.41
5101,2018,0.63
5101,2019,0.46
5101,2020,0.52
5101,2021,0.53
5101,2022,0.57
5102,2010,0.23
5102,2011,0.24
5102,2012,0.23
5102,2013,0.24
5102,2014,0.27
5102,2015,0.27
5102,2016,0.27
5102,2017,0.33
5102,2018,0.33
5102,2019,0.29
5102,2020,0.22
5102,2021,0.2
5102,2022,0.2
5103,2010,0.16
5103,2011,0.11
5103,2012,0.1
5103,2013,0.08
5103,2014,0.24
5103,2015,0.12
5103,2016,0.1
5103,2017,0.17
5103,2018,0.07
5103,2019,0.05
5103,2020,0.06
5103,2021,0.06
5103,2022,0.06
5104,2010,0.8
5104,2011,0.06
5104,2012,0.06
5104,2013,0.04
5104,2014,0.02
5104,2015,0.03
5104,2016,0.07
5104,2017,0.06
5104,2018,0.04
5104,2019,0.39
5104,2020,0.36
5104,2021,0.34
5104,2022,0.36
5105,2010,0.47
5105,2011,0.46
5105,2012,0.45
5105,2013,0.44
5105,2014,0.44
5105,2015,0.34
5105,2016,0.65
5105,2017,0.7
5105,2018,0.36
5105,2019,0.47
5105,2020,0.78
5105,2021,0.99
5105,2022,0.79
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.15
5200,2011,0.15
5200,2012,0.15
5200,2013,0.16
5200,2014,0.14
5200,2015,0.13
5200,2016,0.16
5200,2017,0.12
5200,2018,0.14
5200,2019,0.13
5200,2020,0.12
5200,2021,0.12
5200,2022,0.12
5203,2010,0.09
5203,2011,0.1
5203,2012,0.09
5203,2013,0.1
5203,2014,0.1
5203,2015,0.1
5203,2016,0.1
5203,2017,0.1
5203,2018,0.1
5203,2019,0.09
5203,2020,0.09
5203,2021,0.09
5203,2022,0.09
5204,2010,0.13
5204,2011,0.13
5204,2012,0.14
5204,2013,0.11
5204,2014,0.09
5204,2015,0.09
5204,2016,0.1
5204,2017,0.1
5204,2018,0.13
5204,2019,0.12
5204,2020,0.1
5204,2021,0.12
5204,2022,0.14
5206,2010,1.43
5206,2011,1.62
5206,2012,1.62
5206,2013,1.64
5206,2014,0.83
5206,2015,0.18
5206,2016,1.01
5206,2017,0.38
5206,2018,0.17
5206,2019,0.26
5206,2020,0.15
5206,2021,0.05
5206,2022,0.04
5207,2010,0.1
5207,2011,0.08
5207,2012,0.07
5207,2013,0.1
5207,2014,0.13
5207,2015,0.16
5207,2016,0.15
5207,2017,0.12
5207,2018,0.17
5207,2019,0.16
5207,2020,0.15
5207,2021,0.15
5207,2022,0.14
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,6.08
53,2020,5.54
53,2021,5.66
53,2022,7.78
5300,2010,1.76
5300,2011,1.56
5300,2012,1.53
5300,2013,1.53
5300,2014,1.65
5300,2015,1.66
5300,2016,1.83
5300,2017,2.02
5300,2018,2
5300,2019,2
5300,2020,2.61
5300,2021,2.51
5300,2022,2.51
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0.01
5301,2016,0.03
5301,2017,0.01
5301,2018,0.04
5301,2019,0.01
5301,2020,0.03
5301,2021,0.02
5301,2022,0.03
5302,2010,4
5302,2011,3.48
5302,2012,3.38
5302,2013,3.45
5302,2014,3.83
5302,2015,3.82
5302,2016,4.28
5302,2017,4.82
5302,2018,4.8
5302,2019,4.74
5302,2020,5.16
5302,2021,4.95
5302,2022,4.92
5303,2010,0.13
5303,2011,0.13
5303,2012,0.13
5303,2013,0.13
5303,2014,0.1
5303,2015,0.15
5303,2016,0.18
5303,2017,0.16
5303,2018,0.16
5303,2019,0.16
5303,2020,0.17
5303,2021,0.17
5303,2022,0.17
5304,2010,1.36
5304,2011,1.38
5304,2012,1.49
5304,2013,1.36
5304,2014,1.33
5304,2015,1.36
5304,2016,1.33
5304,2017,1.38
5304,2018,1.39
5304,2019,1.58
5304,2020,4.79
5304,2021,4.7
5304,2022,4.9
5305,2010,0.19
5305,2011,0.16
5305,2012,0.18
5305,2013,0.12
5305,2014,0.08
5305,2015,0.08
5305,2016,0.04
5305,2017,0.02
5305,2018,0.01
5305,2019,0.03
5305,2020,0.06
5305,2021,0.06
5305,2022,0.08
54,2010,0.03
54,2011,0.03
54,2012,0.03
54,2013,0.03
54,2014,0.03
54,2015,0.03
54,2016,0.03
54,2017,0.03
54,2018,0.03
54,2019,0.03
54,2020,0.04
54,2021,0.04
54,2022,0.05
5400,2010,0.13
5400,2011,0.13
5400,2012,0.14
5400,2013,0.16
5400,2014,0.15
5400,2015,0.15
5400,2016,0.1
5400,2017,0.11
5400,2018,0.16
5400,2019,0.18
5400,2020,0.18
5400,2021,0.17
5400,2022,0.2
5401,2010,0.04
5401,2011,0.05
5401,2012,0.04
5401,2013,0.07
5401,2014,0.04
5401,2015,0.05
5401,2016,0.05
5401,2017,0.05
5401,2018,0.05
5401,2019,0.07
5401,2020,0.05
5401,2021,0.06
5401,2022,0.06
5402,2010,0.05
5402,2011,0.05
5402,2012,0.05
5402,2013,0.04
5402,2014,0.05
5402,2015,0.05
5402,2016,0.04
5402,2017,0.04
5402,2018,0.04
5402,2019,0.05
5402,2020,0.06
5402,2021,0.06
5402,2022,0.06
5403,2010,0.05
5403,2011,0.04
5403,2012,0.04
5403,2013,0.05
5403,2014,0.04
5403,2015,0.06
5403,2016,0.04
5403,2017,0.03
5403,2018,0.04
5403,2019,0.05
5403,2020,0.05
5403,2021,0.05
5403,2022,0.05
5404,2010,0.38
5404,2011,0.36
5404,2012,0.4
5404,2013,0.47
5404,2014,0.46
5404,2015,0.43
5404,2016,0.26
5404,2017,0.3
5404,2018,0.48
5404,2019,0.52
5404,2020,0.56
5404,2021,0.5
5404,2022,0.61
55,2010,0
55,2011,0.03
55,2012,0.01
55,2013,0
55,2014,0
55,2015,0.01
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.01
55,2021,0.03
55,2022,0.01
5500,2010,0.13
5500,2011,0.12
5500,2012,0.14
5500,2013,0.13
5500,2014,0.17
5500,2015,0.17
5500,2016,0.19
5500,2017,0.17
5500,2018,0.23
5500,2019,0.17
5500,2020,0.17
5500,2021,0.2
5500,2022,0.2
5501,2010,0.15
5501,2011,0.13
5501,2012,0.16
5501,2013,0.16
5501,2014,0.21
5501,2015,0.21
5501,2016,0.24
5501,2017,0.21
5501,2018,0.19
5501,2019,0.2
5501,2020,0.22
5501,2021,0.23
5501,2022,0.22
5502,2010,0.05
5502,2011,0.08
5502,2012,0.06
5502,2013,0.04
5502,2014,0.07
5502,2015,0.06
5502,2016,0.04
5502,2017,0.05
5502,2018,0.33
5502,2019,0.06
5502,2020,0.05
5502,2021,0.1
5502,2022,0.14
5503,2010,0.25
5503,2011,0.26
5503,2012,0.26
5503,2013,0.26
5503,2014,0.31
5503,2015,0.3
5503,2016,0.48
5503,2017,0.45
5503,2018,0.37
5503,2019,0.49
5503,2020,0.65
5503,2021,0.61
5503,2022,0.92
5504,2010,0.38
5504,2011,0.37
5504,2012,0.39
5504,2013,0.32
5504,2014,0.45
5504,2015,0.46
5504,2016,0.38
5504,2017,0.19
5504,2018,0.3
5504,2019,0.24
5504,2020,0.34
5504,2021,0.45
5504,2022,0.35
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.01
56,2020,0.01
56,2021,0.01
56,2022,0.01
57,2010,0.47
57,2011,0.49
57,2012,0.5
57,2013,0.5
57,2014,0.23
57,2015,0.32
57,2016,0.45
57,2017,0.46
57,2018,0.52
57,2019,0.8
57,2020,0.34
57,2021,0.57
57,2022,0.55
5707,2010,0.18
5707,2011,0.18
5707,2012,0.19
5707,2013,0.23
5707,2014,0.22
5707,2015,0.21
5707,2016,0.13
5707,2017,0.15
5707,2018,0.23
5707,2019,0.25
5707,2020,0.27
5707,2021,0.25
5707,2022,0.3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.42
5801,2011,0.4
5801,2012,0.43
5801,2013,0.42
5801,2014,0.34
5801,2015,0.36
5801,2016,0.32
5801,2017,0.35
5801,2018,0.44
5801,2019,0.46
5801,2020,0.52
5801,2021,0.52
5801,2022,0.58
5802,2010,0.39
5802,2011,0.37
5802,2012,0.44
5802,2013,0.44
5802,2014,0.37
5802,2015,0.42
5802,2016,0.36
5802,2017,0.37
5802,2018,0.56
5802,2019,0.44
5802,2020,0.53
5802,2021,0.58
5802,2022,0.66
5803,2010,1.03
5803,2011,1.17
5803,2012,1.15
5803,2013,1.16
5803,2014,0.64
5803,2015,0.23
5803,2016,0.79
5803,2017,0.35
5803,2018,0.26
5803,2019,0.31
5803,2020,0.24
5803,2021,0.17
5803,2022,0.19
5815,2010,0.43
5815,2011,0.44
5815,2012,0.43
5815,2013,0.34
5815,2014,0.28
5815,2015,0.31
5815,2016,0.24
5815,2017,0.28
5815,2018,0.36
5815,2019,0.39
5815,2020,0.43
5815,2021,0.43
5815,2022,0.46
5817,2010,0.34
5817,2011,0.32
5817,2012,0.35
5817,2013,0.34
5817,2014,0.3
5817,2015,0.28
5817,2016,0.28
5817,2017,0.27
5817,2018,0.33
5817,2019,0.34
5817,2020,0.38
5817,2021,0.38
5817,2022,0.42
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0.22
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.74
60,2011,0.74
60,2012,0.75
60,2013,0.76
60,2014,0.76
60,2015,0.77
60,2016,0.78
60,2017,0.78
60,2018,0.79
60,2019,0.7
60,2020,0.71
60,2021,0.71
60,2022,0.71
63,2010,0.01
63,2011,0.01
63,2012,0.02
63,2013,0.02
63,2014,0.02
63,2015,0.02
63,2016,0.02
63,2017,0.02
63,2018,0.03
63,2019,0.04
63,2020,0.04
63,2021,0.04
63,2022,0.04
66,2010,0.18
66,2011,0.19
66,2012,0.37
66,2013,0.17
66,2014,0.23
66,2015,0.2
66,2016,0.22
66,2017,0.21
66,2018,1.23
66,2019,0.25
66,2020,0.23
66,2021,0.35
66,2022,0.29
67,2010,0.04
67,2011,0.04
67,2012,0.04
67,2013,0.04
67,2014,0.04
67,2015,0.04
67,2016,0.04
67,2017,0.04
67,2018,0.04
67,2019,0.04
67,2020,0.03
67,2021,0.04
67,2022,0.04
68,2010,0.03
68,2011,0.03
68,2012,0.03
68,2013,0.03
68,2014,0.03
68,2015,0.03
68,2016,0.04
68,2017,0.04
68,2018,0.04
68,2019,0.05
68,2020,0.05
68,2021,0.06
68,2022,0.06
7,2010,0.16
7,2011,0.21
7,2012,0.15
7,2013,0.22
7,2014,0.32
7,2015,0.33
7,2016,0.35
7,2017,0.76
7,2018,0.7
7,2019,0.32
7,2020,0.57
7,2021,0.5
7,2022,0.51
70,2010,0.42
70,2011,0.41
70,2012,0.41
70,2013,0.33
70,2014,0.42
70,2015,0.42
70,2016,0.14
70,2017,0.03
70,2018,0.04
70,2019,0.04
70,2020,0.37
70,2021,0.38
70,2022,0.38
72,2014,0
72,2015,0.01
72,2016,0
72,2017,0
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0
72,2022,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.01
73,2019,0.01
73,2020,0.01
73,2021,0.01
73,2022,0.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.01
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.59
79,2011,0.59
79,2012,0.7
79,2013,0.82
79,2014,0.82
79,2015,0.77
79,2016,0.34
79,2017,0.42
79,2018,0.84
79,2019,0.85
79,2020,0.93
79,2021,0.87
79,2022,0.98
8,2010,0.03
8,2011,0.05
8,2012,0.53
8,2013,0.06
8,2014,0.04
8,2015,0.05
8,2016,0.05
8,2017,0.07
8,2018,0.07
8,2019,0.06
8,2020,0
8,2021,0.07
8,2022,0.07
80,2010,1.21
80,2011,1
80,2012,1.01
80,2013,1
80,2014,1
80,2015,1.8
80,2016,0.99
80,2017,1
80,2018,0.82
80,2019,1.01
80,2020,1
80,2021,0.62
80,2022,0.94
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0.25
83,2011,0.26
83,2012,0.26
83,2013,0.26
83,2014,0.31
83,2015,0.3
83,2016,0.48
83,2017,0.45
83,2018,0.37
83,2019,0.56
83,2020,0.81
83,2021,0.66
83,2022,0.83
84,2010,0.01
84,2011,0.01
84,2012,0.01
84,2013,0.01
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0.01
84,2018,0.01
84,2019,0.01
84,2020,0
84,2021,0.01
84,2022,0.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.03
86,2021,0.02
86,2022,0.03
89,2010,0
89,2011,0
89,2012,0.52
89,2013,0
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.12
89,2020,0.06
89,2021,0.14
89,2022,0.1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1.52
91,2011,1.53
91,2012,1.48
91,2013,1.07
91,2014,1.06
91,2015,2.48
91,2016,2.51
91,2017,0.7
91,2018,0.01
91,2019,1.56
91,2020,2.26
91,2021,0.01
91,2022,0.03
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.15
96,2010,2.34
96,2011,2.34
96,2012,2.34
96,2013,2.34
96,2014,2.34
96,2015,2.36
96,2016,2.35
96,2017,2.37
96,2018,2.34
96,2019,2.3
96,2020,2.2
96,2021,2.03
96,2022,2.14
97,2010,0
97,2011,0
97,2012,0
97,2013,0.01
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.01
97,2020,0.01
97,2021,0.01
97,2022,0.01
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0.01
98,2022,0.01
99,2010,0.06
99,2011,0.06
99,2012,0.06
99,2013,0.06
99,2014,0.06
99,2015,0.06
99,2016,0.08
99,2017,0.08
99,2018,0.07
99,2019,0.1
99,2020,0.08
99,2021,0.1
99,2022,0.1
