geo,year,fbs_oilcrops_food
5103,2012,1209
5103,2013,1287
5103,2014,1297
5103,2015,1304
5103,2016,1465
5103,2017,1681
5103,2018,1641
5103,2019,1744
5103,2020,1787
5103,2021,1836
5103,2022,2167
5104,2010,92
5104,2011,69
5104,2012,93
5104,2013,103
5104,2014,94
5104,2015,95
5104,2016,124
5104,2017,121
5104,2018,113
5104,2019,138
5104,2020,182
5104,2021,169
5104,2022,145
5105,2010,2960
5105,2011,3203
5105,2012,3024
5105,2013,2758
5105,2014,3679
5105,2015,3420
5105,2016,4160
5105,2017,4473
5105,2018,4411
5105,2019,4453
5105,2020,4886
5105,2021,4905
5105,2022,4951
52,2010,4
52,2011,6
52,2012,6
52,2013,7
52,2014,5
52,2015,6
52,2016,6
52,2017,9
52,2018,8
52,2019,10
52,2020,12
52,2021,14
52,2022,17
5200,2010,7708
5200,2011,7728
5200,2012,7981
5200,2013,7715
5200,2014,8059
5200,2015,7815
5200,2016,7961
5200,2017,7670
5200,2018,7564
5200,2019,7222
5200,2020,7378
5200,2021,7273
5200,2022,7447
5203,2010,2914
5203,2011,2692
5203,2012,2966
5203,2013,2793
5203,2014,2854
5203,2015,2832
5203,2016,2868
5203,2017,2919
5203,2018,2837
5203,2019,2761
5203,2020,3063
5203,2021,2987
5203,2022,2748
5204,2010,470
5204,2011,529
5204,2012,539
5204,2013,521
5204,2014,580
5204,2015,580
5204,2016,547
5204,2017,618
5204,2018,579
5204,2019,610
5204,2020,432
5204,2021,438
5204,2022,479
5206,2010,291
5206,2011,323
5206,2012,322
5206,2013,371
5206,2014,404
5206,2015,397
5206,2016,456
5206,2017,434
5206,2018,393
5206,2019,480
5206,2020,447
5206,2021,479
5206,2022,482
5207,2010,4032
5207,2011,4185
5207,2012,4154
5207,2013,4030
5207,2014,4221
5207,2015,4007
5207,2016,4090
5207,2017,3699
5207,2018,3756
5207,2019,3371
5207,2020,3435
5207,2021,3368
5207,2022,3737
53,2010,103
53,2011,114
53,2012,113
53,2013,112
53,2014,115
53,2015,110
53,2016,108
53,2017,106
53,2018,109
53,2019,135
53,2020,103
53,2021,136
53,2022,168
5300,2010,35032
5300,2011,32838
5300,2012,35074
5300,2013,38213
5300,2014,37795
5300,2015,37582
5300,2016,38294
5300,2017,39053
5300,2018,45224
5300,2019,49004
5300,2020,53243
5300,2021,53633
5300,2022,52690
5301,2010,56
5301,2011,54
5301,2012,47
5301,2013,55
5301,2014,54
5301,2015,53
5301,2016,55
5301,2017,57
5301,2018,71
5301,2019,65
5301,2020,87
5301,2021,108
5301,2022,115
5302,2010,14372
5302,2011,14005
5302,2012,14485
5302,2013,14995
5302,2014,15878
5302,2015,15842
5302,2016,17480
5302,2017,18566
5302,2018,19013
5302,2019,20705
5302,2020,21652
5302,2021,22026
5302,2022,21457
5303,2010,10080
5303,2011,8612
5303,2012,9281
5303,2013,12385
5303,2014,11355
5303,2015,11115
5303,2016,10448
5303,2017,10031
5303,2018,15896
5303,2019,16255
5303,2020,17494
5303,2021,17560
5303,2022,15974
5304,2010,9393
5304,2011,8807
5304,2012,9845
5304,2013,9451
5304,2014,9147
5304,2015,9106
5304,2016,8838
5304,2017,8970
5304,2018,9038
5304,2019,10182
5304,2020,12427
5304,2021,11959
5304,2022,12298
5305,2010,1132
5305,2011,1361
5305,2012,1415
5305,2013,1327
5305,2014,1362
5305,2015,1466
5305,2016,1473
5305,2017,1428
5305,2018,1207
5305,2019,1798
5305,2020,1584
5305,2021,1981
5305,2022,2846
54,2010,25
54,2011,28
54,2012,27
54,2013,28
54,2014,16
54,2015,31
54,2016,32
54,2017,33
54,2018,34
54,2019,35
54,2020,39
54,2021,39
54,2022,20
5400,2010,3395
5400,2011,3537
5400,2012,3690
5400,2013,3584
5400,2014,3263
5400,2015,3285
5400,2016,3510
5400,2017,3950
5400,2018,3716
5400,2019,3891
5400,2020,4154
5400,2021,4245
5400,2022,4182
5401,2010,674
5401,2011,735
5401,2012,739
5401,2013,669
5401,2014,667
5401,2015,694
5401,2016,696
5401,2017,1126
5401,2018,720
5401,2019,802
5401,2020,753
5401,2021,830
5401,2022,805
5402,2010,563
5402,2011,625
5402,2012,603
5402,2013,611
5402,2014,581
5402,2015,624
5402,2016,629
5402,2017,667
5402,2018,671
5402,2019,715
5402,2020,757
5402,2021,697
5402,2022,737
5403,2010,863
5403,2011,905
5403,2012,1045
5403,2013,928
5403,2014,781
5403,2015,740
5403,2016,978
5403,2017,904
5403,2018,1017
5403,2019,1107
5403,2020,1150
5403,2021,1279
5403,2022,1169
5404,2010,1295
5404,2011,1272
5404,2012,1303
5404,2013,1377
5404,2014,1233
5404,2015,1227
5404,2016,1207
5404,2017,1253
5404,2018,1310
5404,2019,1267
5404,2020,1494
5404,2021,1439
5404,2022,1472
55,2010,2
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,989
5500,2011,921
5500,2012,1082
5500,2013,1151
5500,2014,1204
5500,2015,1078
5500,2016,1063
5500,2017,1019
5500,2018,948
5500,2019,1172
5500,2020,1071
5500,2021,1034
5500,2022,1095
5501,2010,189
5501,2011,185
5501,2012,195
5501,2013,239
5501,2014,267
5501,2015,267
5501,2016,259
5501,2017,283
5501,2018,238
5501,2019,265
5501,2020,245
5501,2021,226
5501,2022,258
5502,2010,723
5502,2011,658
5502,2012,809
5502,2013,833
5502,2014,856
5502,2015,749
5502,2016,743
5502,2017,675
5502,2018,654
5502,2019,811
5502,2020,730
5502,2021,709
5502,2022,723
5503,2010,36
5503,2011,36
5503,2012,36
5503,2013,37
5503,2014,37
5503,2015,36
5503,2016,36
5503,2017,35
5503,2018,36
5503,2019,68
5503,2020,66
5503,2021,71
5503,2022,75
5504,2010,41
5504,2011,42
5504,2012,42
5504,2013,42
5504,2014,45
5504,2015,26
5504,2016,24
5504,2017,25
5504,2018,19
5504,2019,28
5504,2020,30
5504,2021,28
5504,2022,38
56,2010,64
56,2011,80
56,2012,92
56,2013,146
56,2014,89
56,2015,161
56,2016,202
56,2017,236
56,2018,216
56,2019,328
56,2020,299
56,2021,350
56,2022,370
57,2010,20
57,2011,19
57,2012,20
57,2013,19
57,2014,19
57,2015,18
57,2016,18
57,2017,19
57,2018,19
57,2019,26
57,2020,21
57,2021,24
57,2022,25
5707,2010,2583
5707,2011,2634
5707,2012,2836
5707,2013,2700
5707,2014,2408
5707,2015,2425
5707,2016,2630
5707,2017,2615
5707,2018,2770
5707,2019,2854
5707,2020,3181
5707,2021,3282
5707,2022,3162
58,2010,24
58,2011,24
58,2012,27
58,2013,28
58,2014,33
58,2015,33
58,2016,33
58,2017,35
58,2018,39
58,2019,38
58,2020,43
58,2021,32
58,2022,27
5801,2010,5096
5801,2011,5241
5801,2012,5552
5801,2013,5811
5801,2014,5784
5801,2015,5882
5801,2016,5898
5801,2017,6135
5801,2018,6230
5801,2019,7291
5801,2020,7577
5801,2021,7617
5801,2022,8180
5802,2010,1938
5802,2011,2048
5802,2012,1949
5802,2013,2047
5802,2014,2061
5802,2015,2125
5802,2016,2173
5802,2017,2346
5802,2018,2471
5802,2019,2417
5802,2020,2887
5802,2021,2754
5802,2022,3054
5803,2010,1202
5803,2011,1171
5803,2012,1328
5803,2013,1407
5803,2014,1453
5803,2015,1321
5803,2016,1375
5803,2017,1288
5803,2018,1220
5803,2019,1496
5803,2020,1406
5803,2021,1422
5803,2022,1459
5815,2010,4255
5815,2011,4502
5815,2012,4710
5815,2013,4839
5815,2014,4778
5815,2015,4803
5815,2016,4831
5815,2017,5031
5815,2018,5003
5815,2019,5367
5815,2020,5872
5815,2021,5620
5815,2022,6123
5817,2010,7618
5817,2011,7830
5817,2012,8342
5817,2013,8581
5817,2014,8837
5817,2015,9059
5817,2016,9194
5817,2017,9481
5817,2018,9601
5817,2019,10807
5817,2020,11106
5817,2021,11440
5817,2022,11818
59,2010,517
59,2011,501
59,2012,603
59,2013,653
59,2014,650
59,2015,694
59,2016,823
59,2017,1015
59,2018,936
59,2019,823
59,2020,1007
59,2021,953
59,2022,1048
60,2010,50
60,2011,53
60,2012,55
60,2013,55
60,2014,68
60,2015,78
60,2016,62
60,2017,93
60,2018,95
60,2019,66
60,2020,53
60,2021,59
60,2022,65
63,2010,2
63,2011,2
63,2012,4
63,2013,5
63,2014,3
63,2015,5
63,2016,5
63,2017,5
63,2018,4
63,2019,6
63,2020,6
63,2021,5
63,2022,5
66,2010,9
66,2011,11
66,2012,11
66,2013,12
66,2014,12
66,2015,14
66,2016,18
66,2017,33
66,2018,29
66,2019,30
66,2020,28
66,2021,29
66,2022,29
67,2010,20
67,2011,31
67,2012,29
67,2013,20
67,2014,30
67,2015,28
67,2016,27
67,2017,28
67,2018,28
67,2019,30
67,2020,30
67,2021,29
67,2022,36
68,2010,507
68,2011,519
68,2012,508
68,2013,531
68,2014,550
68,2015,562
68,2016,552
68,2017,597
68,2018,606
68,2019,604
68,2020,648
68,2021,656
68,2022,727
7,2010,72
7,2011,70
7,2012,63
7,2013,74
7,2014,114
7,2015,123
7,2016,127
7,2017,143
7,2018,142
7,2019,124
7,2020,138
7,2021,142
7,2022,148
70,2010,7
70,2011,7
70,2012,7
70,2013,7
70,2014,13
70,2015,14
70,2016,13
70,2017,14
70,2018,8
70,2019,10
70,2020,12
70,2021,11
70,2022,12
72,2010,0
72,2011,1
72,2012,1
72,2013,0
72,2014,2
72,2015,4
72,2016,0
72,2017,1
72,2018,1
72,2019,1
72,2020,3
72,2021,1
72,2022,5
73,2010,6
73,2011,6
73,2012,6
73,2013,6
73,2014,7
73,2015,7
73,2016,7
73,2017,8
73,2018,9
73,2019,9
73,2020,9
73,2021,9
73,2022,12
74,2010,22
74,2011,21
74,2012,22
74,2013,24
74,2014,27
74,2015,28
74,2016,30
74,2017,36
74,2018,32
74,2019,33
74,2020,37
74,2021,38
74,2022,41
75,2010,11
75,2011,13
75,2012,16
75,2013,16
75,2014,23
75,2015,29
75,2016,29
75,2017,36
75,2018,33
75,2019,41
75,2020,43
75,2021,43
75,2022,31
79,2010,499
79,2011,524
79,2012,540
79,2013,552
79,2014,408
79,2015,413
79,2016,384
79,2017,388
79,2018,431
79,2019,396
79,2020,431
79,2021,441
79,2022,409
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,0
8,2020,0
8,2021,1
8,2022,1
80,2010,11
80,2011,11
80,2012,10
80,2013,10
80,2014,11
80,2015,15
80,2016,12
80,2017,12
80,2018,12
80,2019,12
80,2020,13
80,2021,11
80,2022,13
81,2010,356
81,2011,374
81,2012,383
81,2013,366
81,2014,419
81,2015,389
81,2016,382
81,2017,395
81,2018,419
81,2019,437
81,2020,484
81,2021,485
81,2022,532
83,2010,36
83,2011,36
83,2012,36
83,2013,37
83,2014,37
83,2015,36
83,2016,36
83,2017,35
83,2018,36
83,2019,36
83,2020,35
83,2021,35
83,2022,38
84,2010,140
84,2011,219
84,2012,279
84,2013,131
84,2014,206
84,2015,207
84,2016,201
84,2017,204
84,2018,210
84,2019,344
84,2020,359
84,2021,374
84,2022,362
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
86,2020,3
86,2021,3
86,2022,3
89,2010,63
89,2011,67
89,2012,77
89,2013,71
89,2014,72
89,2015,70
89,2016,68
89,2017,70
89,2018,66
89,2019,68
89,2020,66
89,2021,67
89,2022,50
9,2010,104
9,2011,17
9,2012,89
9,2013,39
9,2014,49
9,2015,61
9,2016,65
9,2017,54
9,2018,57
9,2019,76
9,2020,137
9,2021,126
9,2022,133
90,2010,107
90,2011,114
90,2012,116
90,2013,123
90,2014,92
90,2015,96
90,2016,100
90,2017,105
90,2018,110
90,2019,112
90,2020,99
90,2021,112
90,2022,121
91,2010,21
91,2011,20
91,2012,21
91,2013,22
91,2014,4
91,2015,6
91,2016,6
91,2017,3
91,2018,3
91,2019,6
91,2020,9
91,2021,4
91,2022,9
93,2010,53
93,2011,53
93,2012,55
93,2013,58
93,2014,149
93,2015,100
93,2016,85
93,2017,54
93,2018,64
93,2019,50
93,2020,51
93,2021,42
93,2022,38
95,2010,11
95,2011,11
95,2012,16
95,2013,17
95,2014,15
95,2015,17
95,2016,17
95,2017,16
95,2018,14
95,2019,13
95,2020,13
95,2021,13
95,2022,19
96,2010,66
96,2011,57
96,2012,60
96,2013,60
96,2014,28
96,2015,32
96,2016,30
96,2017,30
96,2018,31
96,2019,31
96,2020,30
96,2021,34
96,2022,31
97,2010,8
97,2011,8
97,2012,13
97,2013,21
97,2014,20
97,2015,20
97,2016,15
97,2017,21
97,2018,22
97,2019,27
97,2020,31
97,2021,24
97,2022,13
98,2010,42
98,2011,39
98,2012,41
98,2013,41
98,2014,17
98,2015,31
98,2016,31
98,2017,32
98,2018,23
98,2019,22
98,2020,22
98,2021,19
98,2022,24
99,2010,2
99,2011,2
99,2012,3
99,2013,2
99,2014,3
99,2015,3
99,2016,4
99,2017,4
99,2018,4
99,2019,4
99,2020,4
99,2021,4
99,2022,4
