geo,year,fbs_pulses_other_and_products_production
54,2021,81
54,2022,103
5400,2010,2517
5400,2011,2452
5400,2012,2641
5400,2013,2760
5400,2014,3272
5400,2015,3666
5400,2016,3934
5400,2017,4575
5400,2018,4208
5400,2019,4011
5400,2020,4388
5400,2021,4645
5400,2022,5141
5401,2010,725
5401,2011,998
5401,2012,1357
5401,2013,1403
5401,2014,1428
5401,2015,1534
5401,2016,1458
5401,2017,1865
5401,2018,1839
5401,2019,1539
5401,2020,1483
5401,2021,1481
5401,2022,1970
5402,2010,651
5402,2011,488
5402,2012,401
5402,2013,459
5402,2014,797
5402,2015,1010
5402,2016,1303
5402,2017,1438
5402,2018,1037
5402,2019,1203
5402,2020,1366
5402,2021,1452
5402,2022,1592
5403,2010,431
5403,2011,397
5403,2012,393
5403,2013,437
5403,2014,477
5403,2015,527
5403,2016,620
5403,2017,623
5403,2018,807
5403,2019,666
5403,2020,769
5403,2021,694
5403,2022,596
5404,2010,710
5404,2011,568
5404,2012,489
5404,2013,460
5404,2014,570
5404,2015,596
5404,2016,554
5404,2017,650
5404,2018,524
5404,2019,603
5404,2020,769
5404,2021,1018
5404,2022,983
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,2068
5500,2011,2257
5500,2012,1870
5500,2013,1874
5500,2014,1910
5500,2015,1710
5500,2016,2717
5500,2017,4414
5500,2018,2702
5500,2019,1869
5500,2020,1621
5500,2021,3130
5500,2022,3690
5501,2010,2059
5501,2011,2247
5501,2012,1859
5501,2013,1861
5501,2014,1896
5501,2015,1697
5501,2016,2704
5501,2017,4402
5501,2018,2690
5501,2019,1856
5501,2020,1608
5501,2021,3118
5501,2022,3678
5502,2010,9
5502,2011,11
5502,2012,11
5502,2013,13
5502,2014,14
5502,2015,13
5502,2016,12
5502,2017,12
5502,2018,12
5502,2019,13
5502,2020,13
5502,2021,12
5502,2022,12
56,2010,38
56,2011,38
56,2012,42
56,2013,40
56,2014,37
56,2015,34
56,2016,34
56,2017,38
56,2018,42
56,2019,46
56,2020,44
56,2021,38
56,2022,37
57,2010,78
57,2011,87
57,2012,109
57,2013,87
57,2014,121
57,2015,95
57,2016,58
57,2017,61
57,2018,39
57,2019,35
57,2020,40
57,2021,42
57,2022,38
5707,2010,1405
5707,2011,1241
5707,2012,1317
5707,2013,1225
5707,2014,1711
5707,2015,2031
5707,2016,1975
5707,2017,2234
5707,2018,2104
5707,2019,2053
5707,2020,2723
5707,2021,2742
5707,2022,2980
58,2010,6
58,2011,10
58,2012,6
58,2013,6
58,2014,8
58,2015,6
58,2016,5
58,2017,8
58,2018,6
58,2019,6
58,2020,5
58,2021,25
58,2022,13
5801,2010,7702
5801,2011,7576
5801,2012,8269
5801,2013,8948
5801,2014,8721
5801,2015,9020
5801,2016,9407
5801,2017,9574
5801,2018,9872
5801,2019,9829
5801,2020,10614
5801,2021,9394
5801,2022,10966
5802,2010,4866
5802,2011,4835
5802,2012,5111
5802,2013,5758
5802,2014,5380
5802,2015,5838
5802,2016,6208
5802,2017,6529
5802,2018,7091
5802,2019,6939
5802,2020,7433
5802,2021,6107
5802,2022,7927
5803,2010,174
5803,2011,185
5803,2012,199
5803,2013,202
5803,2014,194
5803,2015,185
5803,2016,176
5803,2017,174
5803,2018,153
5803,2019,189
5803,2020,187
5803,2021,164
5803,2022,151
5815,2010,6620
5815,2011,6833
5815,2012,7679
5815,2013,8357
5815,2014,8128
5815,2015,8572
5815,2016,8853
5815,2017,9050
5815,2018,9517
5815,2019,9583
5815,2020,10502
5815,2021,9165
5815,2022,10531
5817,2010,9490
5817,2011,9279
5817,2012,9871
5817,2013,11051
5817,2014,10558
5817,2015,10832
5817,2016,10886
5817,2017,10944
5817,2018,11398
5817,2019,11494
5817,2020,12338
5817,2021,10999
5817,2022,12318
59,2010,263
59,2011,202
59,2012,163
59,2013,177
59,2014,154
59,2015,139
59,2016,140
59,2017,193
59,2018,141
59,2019,124
59,2020,150
59,2021,151
59,2022,122
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2018,17
63,2019,29
63,2020,39
63,2021,20
63,2022,28
66,2010,2
66,2011,3
66,2012,1
66,2013,3
66,2014,4
66,2015,3
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,3
66,2021,2
66,2022,2
67,2019,30
67,2020,23
67,2021,12
67,2022,19
68,2010,571
68,2011,422
68,2012,347
68,2013,322
68,2014,374
68,2015,354
68,2016,276
68,2017,337
68,2018,274
68,2019,356
68,2020,291
68,2021,503
68,2022,433
7,2010,20
7,2011,18
7,2012,18
7,2013,20
7,2014,28
7,2015,29
7,2016,26
7,2017,26
7,2018,28
7,2019,29
7,2020,28
7,2021,30
7,2022,30
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,3
75,2011,2
75,2012,3
75,2013,3
75,2014,3
75,2015,3
75,2016,2
75,2017,2
75,2018,2
75,2019,2
75,2020,2
75,2021,2
75,2022,2
79,2010,102
79,2011,105
79,2012,107
79,2013,106
79,2014,152
79,2015,196
79,2016,227
79,2017,266
79,2018,208
79,2019,196
79,2020,419
79,2021,436
79,2022,451
80,2010,7
80,2011,7
80,2012,7
80,2013,6
80,2014,6
80,2015,7
80,2016,10
80,2017,8
80,2018,11
80,2019,12
80,2020,10
80,2021,10
80,2022,16
81,2010,23
81,2011,261
81,2012,248
81,2013,225
81,2014,226
81,2015,229
81,2016,232
81,2017,238
81,2018,242
81,2019,228
81,2020,231
81,2021,326
81,2022,346
84,2010,25
84,2011,21
84,2012,28
84,2013,31
84,2014,37
84,2015,42
84,2016,39
84,2017,127
84,2018,149
84,2019,158
84,2020,164
84,2021,172
84,2022,157
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,45
89,2011,47
89,2012,50
89,2013,50
89,2014,51
89,2015,51
89,2016,53
89,2017,54
89,2018,56
89,2019,52
89,2020,52
89,2021,52
89,2022,52
9,2010,55
9,2011,98
9,2012,131
9,2013,108
9,2014,133
9,2015,155
9,2016,103
9,2017,221
9,2018,180
9,2019,196
9,2020,229
9,2021,122
9,2022,192
90,2010,59
90,2011,56
90,2012,57
90,2013,58
90,2014,59
90,2015,58
90,2016,58
90,2017,57
90,2018,57
90,2019,57
90,2020,57
90,2021,58
90,2022,58
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,1
91,2015,1
91,2016,0
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,100
93,2011,107
93,2012,115
93,2013,117
93,2014,109
93,2015,101
93,2016,94
93,2017,87
93,2018,66
93,2019,99
93,2020,101
93,2021,84
93,2022,75
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,2
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,0
97,2011,0
97,2012,2
97,2013,2
97,2014,3
97,2015,3
97,2016,2
97,2017,1
97,2018,2
97,2019,3
97,2020,3
97,2021,2
97,2022,1
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,1
98,2015,1
98,2016,4
98,2017,2
98,2018,2
98,2019,2
98,2020,2
98,2021,1
98,2022,3
