geo,year,fbs_butter_ghee_food_supply_quantity_kg_capita_yr
25,2019,0.08
25,2020,0.08
25,2021,0.06
25,2022,0.06
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0.09
251,2011,0.08
251,2012,0.09
251,2013,0.1
251,2014,0.09
251,2015,0.09
251,2016,0.09
251,2017,0.09
251,2018,0.09
251,2019,0.08
251,2020,0.08
251,2021,0.09
251,2022,0.1
255,2010,5.41
255,2011,7.03
255,2012,7.13
255,2013,7
255,2014,5.85
255,2015,8.09
255,2016,5
255,2017,6.96
255,2018,6.45
255,2019,9.26
255,2020,8.91
255,2021,7.43
255,2022,7.8
256,2010,2.28
256,2011,1.98
256,2012,1.86
256,2013,1.96
256,2014,2.93
256,2015,3.3
256,2016,3.46
256,2017,3.14
256,2018,3.51
256,2019,3.76
256,2020,3.1
256,2021,3.14
256,2022,3.16
27,2010,0.5
27,2011,0.49
27,2012,0.77
27,2013,0.73
27,2014,0.83
27,2015,1.08
27,2016,1.14
27,2017,1.14
27,2018,1.05
27,2019,1.27
27,2020,1.38
27,2021,1.41
27,2022,1.35
272,2010,0.67
272,2011,0.69
272,2012,0.68
272,2013,0.69
272,2014,0.76
272,2015,0.74
272,2016,0.84
272,2017,0.81
272,2018,0.87
272,2019,1.11
272,2020,1.06
272,2021,0.95
272,2022,1.13
273,2010,1.76
273,2011,2.4
273,2012,1.77
273,2013,2.18
273,2014,2.01
273,2015,2.19
273,2016,1.84
273,2017,1.99
273,2018,2
273,2019,2.03
273,2020,1.88
273,2021,2.21
273,2022,2.25
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.57
28,2011,0.6
28,2012,0.72
28,2013,0.77
28,2014,0.85
28,2015,0.93
28,2016,0.98
28,2017,0.96
28,2018,0.94
28,2019,0.97
28,2020,0.35
28,2021,0.34
28,2022,0.34
29,2010,0.02
29,2011,0.02
29,2012,0.02
29,2013,0.02
29,2014,0.03
29,2015,0.03
29,2016,0.03
29,2017,0.03
29,2018,0.03
29,2019,0.02
29,2020,0.03
29,2021,0.03
29,2022,0.02
3,2010,1.09
3,2011,1.13
3,2012,1.24
3,2013,1.31
3,2014,1.57
3,2015,2.03
3,2016,1.7
3,2017,1.81
3,2018,1.68
3,2019,1.53
3,2020,1.35
3,2021,1.21
3,2022,1.12
32,2010,0.01
32,2011,0.02
32,2012,0.02
32,2013,0.01
32,2014,0.02
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0
33,2010,2.46
33,2011,2.91
33,2012,2.83
33,2013,2.72
33,2014,2.66
33,2015,2.79
33,2016,3.22
33,2017,3.26
33,2018,3.27
33,2019,3.7
33,2020,3.73
33,2021,3.74
33,2022,3.69
35,2010,0.21
35,2011,0.18
35,2012,0.22
35,2013,0.15
35,2014,0.26
35,2015,0.25
35,2016,0.26
35,2017,0.31
35,2018,0.33
35,2019,0.31
35,2020,0.19
35,2021,0.16
35,2022,0.29
351,2010,0.11
351,2011,0.12
351,2012,0.13
351,2013,0.13
351,2014,0.15
351,2015,0.14
351,2016,0.14
351,2017,0.15
351,2018,0.16
351,2019,0.14
351,2020,0.17
351,2021,0.18
351,2022,0.19
37,2010,0
37,2011,0.01
37,2012,0.02
37,2013,0
37,2014,0.01
37,2015,0.01
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0.01
37,2022,0.02
38,2010,0.07
38,2011,0.07
38,2012,0.07
38,2013,0.06
38,2014,0.06
38,2015,0.06
38,2016,0.09
38,2017,0.08
38,2018,0.08
38,2019,0.08
38,2020,0.07
38,2021,0.07
38,2022,0.07
39,2010,0.03
39,2011,0.03
39,2012,0.02
39,2013,0.02
39,2014,0.04
39,2015,0.04
39,2016,0.03
39,2017,0.03
39,2018,0.03
39,2019,0.03
39,2020,0.04
39,2021,0.04
39,2022,0.04
4,2010,0.57
4,2011,0.67
4,2012,0.54
4,2013,0.55
4,2014,0.75
4,2015,0.43
4,2016,0.46
4,2017,0.35
4,2018,0.45
4,2019,0.41
4,2020,0.34
4,2021,0.21
4,2022,0.19
40,2010,1.13
40,2011,1.1
40,2012,1.17
40,2013,1.25
40,2014,1.47
40,2015,1.37
40,2016,1.5
40,2017,1.55
40,2018,1.76
40,2019,1.6
40,2020,1.71
40,2021,1.74
40,2022,1.55
41,2010,0.09
41,2011,0.1
41,2012,0.11
41,2013,0.11
41,2014,0.13
41,2015,0.11
41,2016,0.12
41,2017,0.12
41,2018,0.14
41,2019,0.12
41,2020,0.15
41,2021,0.16
41,2022,0.17
44,2010,0.46
44,2011,0.45
44,2012,0.46
44,2013,0.47
44,2014,0.47
44,2015,0.46
44,2016,0.44
44,2017,0.43
44,2018,0.43
44,2019,0.44
44,2020,0.43
44,2021,0.42
44,2022,0.46
45,2010,0.01
45,2011,0.05
45,2012,0.03
45,2013,0.01
45,2014,0.02
45,2015,0.02
45,2016,0.02
45,2017,0.02
45,2018,0
45,2019,0.02
45,2020,0.02
45,2021,0.04
45,2022,0.01
46,2010,0.06
46,2011,0.08
46,2012,0.06
46,2013,0.03
46,2014,0.03
46,2015,0.04
46,2016,0.06
46,2017,0.06
46,2018,0.04
46,2019,0.03
46,2020,0.04
46,2021,0.03
46,2022,0.09
48,2010,1.21
48,2011,1.24
48,2012,1.25
48,2013,1.25
48,2014,1.35
48,2015,1.41
48,2016,1.66
48,2017,1.45
48,2018,1.6
48,2019,1.56
48,2020,1.53
48,2021,1.37
48,2022,1.6
49,2010,0.29
49,2011,0.2
49,2012,0.19
49,2013,0.2
49,2014,0.17
49,2015,0.26
49,2016,0.3
49,2017,0.24
49,2018,0.21
49,2019,0.1
49,2020,0.11
49,2021,0.15
49,2022,0.11
50,2010,1.08
50,2011,1.06
50,2012,1.09
50,2013,0.9
50,2014,0.93
50,2015,1.4
50,2016,1.32
50,2017,1.55
50,2018,1.59
50,2019,1.71
50,2020,1.58
50,2021,1.24
50,2022,1.27
5000,2010,1.33
5000,2011,1.35
5000,2012,1.38
5000,2013,1.4
5000,2014,1.43
5000,2015,1.43
5000,2016,1.45
5000,2017,1.47
5000,2018,1.5
5000,2019,1.56
5000,2020,1.57
5000,2021,1.62
5000,2022,1.55
5100,2010,0.4
5100,2011,0.44
5100,2012,0.39
5100,2013,0.36
5100,2014,0.37
5100,2015,0.33
5100,2016,0.33
5100,2017,0.3
5100,2018,0.31
5100,2019,0.28
5100,2020,0.3
5100,2021,0.28
5100,2022,0.26
5101,2010,0.24
5101,2011,0.24
5101,2012,0.24
5101,2013,0.24
5101,2014,0.23
5101,2015,0.23
5101,2016,0.23
5101,2017,0.21
5101,2018,0.23
5101,2019,0.23
5101,2020,0.25
5101,2021,0.24
5101,2022,0.25
5102,2010,0.02
5102,2011,0.03
5102,2012,0.03
5102,2013,0.03
5102,2014,0.03
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,1.49
5103,2011,1.77
5103,2012,1.28
5103,2013,1.18
5103,2014,1.26
5103,2015,1.06
5103,2016,1.04
5103,2017,0.94
5103,2018,0.93
5103,2019,0.82
5103,2020,0.84
5103,2021,0.79
5103,2022,0.72
5104,2010,0.38
5104,2011,0.39
5104,2012,0.46
5104,2013,0.39
5104,2014,0.24
5104,2015,0.27
5104,2016,0.32
5104,2017,0.34
5104,2018,0.49
5104,2019,0.31
5104,2020,0.38
5104,2021,0.36
5104,2022,0.32
5105,2010,0.12
5105,2011,0.12
5105,2012,0.12
5105,2013,0.11
5105,2014,0.12
5105,2015,0.12
5105,2016,0.12
5105,2017,0.11
5105,2018,0.11
5105,2019,0.11
5105,2020,0.12
5105,2021,0.11
5105,2022,0.1
52,2010,3.48
52,2011,3.15
52,2012,3.43
52,2013,3.13
52,2014,3.41
52,2015,3.44
52,2016,3.98
52,2017,3.81
52,2018,3.5
52,2019,3.54
52,2020,4.11
52,2021,4.05
52,2022,4.04
5200,2010,1.06
5200,2011,1.1
5200,2012,1.11
5200,2013,1.11
5200,2014,1.1
5200,2015,1.13
5200,2016,1.17
5200,2017,1.15
5200,2018,1.18
5200,2019,1.34
5200,2020,1.38
5200,2021,1.37
5200,2022,1.29
5203,2010,2.04
5203,2011,2.18
5203,2012,2.23
5203,2013,2.19
5203,2014,2.19
5203,2015,2.26
5203,2016,2.33
5203,2017,2.31
5203,2018,2.41
5203,2019,2.91
5203,2020,2.96
5203,2021,2.93
5203,2022,2.75
5204,2010,0.54
5204,2011,0.47
5204,2012,0.47
5204,2013,0.5
5204,2014,0.42
5204,2015,0.44
5204,2016,0.52
5204,2017,0.47
5204,2018,0.4
5204,2019,0.33
5204,2020,0.43
5204,2021,0.39
5204,2022,0.39
5206,2010,0.27
5206,2011,0.22
5206,2012,0.22
5206,2013,0.22
5206,2014,0.26
5206,2015,0.26
5206,2016,0.3
5206,2017,0.28
5206,2018,0.33
5206,2019,0.24
5206,2020,0.22
5206,2021,0.25
5206,2022,0.24
5207,2010,0.47
5207,2011,0.48
5207,2012,0.47
5207,2013,0.5
5207,2014,0.5
5207,2015,0.5
5207,2016,0.5
5207,2017,0.49
5207,2018,0.5
5207,2019,0.48
5207,2020,0.51
5207,2021,0.52
5207,2022,0.5
53,2010,0.02
53,2011,0.01
53,2012,0
53,2013,0.03
53,2014,0
53,2015,0
53,2016,0
53,2017,0.04
53,2018,0.02
53,2019,0.01
53,2020,0.02
53,2021,0.02
53,2022,0.01
5300,2010,1.28
5300,2011,1.29
5300,2012,1.34
5300,2013,1.38
5300,2014,1.44
5300,2015,1.44
5300,2016,1.47
5300,2017,1.53
5300,2018,1.58
5300,2019,1.61
5300,2020,1.6
5300,2021,1.7
5300,2022,1.62
5301,2010,1.13
5301,2011,1.22
5301,2012,1.25
5301,2013,1.37
5301,2014,1.44
5301,2015,1.44
5301,2016,1.63
5301,2017,1.65
5301,2018,1.7
5301,2019,1.65
5301,2020,1.84
5301,2021,1.82
5301,2022,1.82
5302,2010,0.19
5302,2011,0.2
5302,2012,0.21
5302,2013,0.21
5302,2014,0.24
5302,2015,0.22
5302,2016,0.22
5302,2017,0.22
5302,2018,0.25
5302,2019,0.23
5302,2020,0.25
5302,2021,0.27
5302,2022,0.28
5303,2010,2.65
5303,2011,2.65
5303,2012,2.73
5303,2013,2.8
5303,2014,2.9
5303,2015,2.91
5303,2016,2.96
5303,2017,3.07
5303,2018,3.16
5303,2019,3.23
5303,2020,3.23
5303,2021,3.47
5303,2022,3.27
5304,2010,0.17
5304,2011,0.16
5304,2012,0.18
5304,2013,0.2
5304,2014,0.2
5304,2015,0.2
5304,2016,0.23
5304,2017,0.25
5304,2018,0.23
5304,2019,0.24
5304,2020,0.17
5304,2021,0.18
5304,2022,0.19
5305,2010,1.43
5305,2011,1.44
5305,2012,1.59
5305,2013,1.58
5305,2014,1.66
5305,2015,1.59
5305,2016,1.6
5305,2017,1.61
5305,2018,1.68
5305,2019,1.72
5305,2020,1.37
5305,2021,1.3
5305,2022,1.21
54,2010,1.96
54,2011,2.33
54,2012,1.2
54,2013,1.93
54,2014,2.38
54,2015,2.39
54,2016,2.79
54,2017,2.58
54,2018,3.26
54,2019,6.8
54,2020,6.83
54,2021,7.72
54,2022,8.55
5400,2010,3.1
5400,2011,3.17
5400,2012,3.33
5400,2013,3.39
5400,2014,3.34
5400,2015,3.36
5400,2016,3.37
5400,2017,3.4
5400,2018,3.39
5400,2019,3.74
5400,2020,3.85
5400,2021,3.89
5400,2022,3.83
5401,2010,2.24
5401,2011,2.25
5401,2012,2.4
5401,2013,2.58
5401,2014,2.67
5401,2015,2.51
5401,2016,2.5
5401,2017,2.45
5401,2018,2.29
5401,2019,2.73
5401,2020,2.89
5401,2021,2.98
5401,2022,2.88
5402,2010,3.11
5402,2011,3.23
5402,2012,3.6
5402,2013,3.33
5402,2014,3.48
5402,2015,3.45
5402,2016,3.34
5402,2017,3.46
5402,2018,3.1
5402,2019,3.52
5402,2020,3.66
5402,2021,3.77
5402,2022,3.83
5403,2010,1.5
5403,2011,1.58
5403,2012,1.8
5403,2013,1.8
5403,2014,1.74
5403,2015,1.79
5403,2016,1.75
5403,2017,1.8
5403,2018,1.83
5403,2019,1.86
5403,2020,1.81
5403,2021,1.88
5403,2022,1.91
5404,2010,5.75
5404,2011,5.87
5404,2012,5.86
5404,2013,5.96
5404,2014,5.56
5404,2015,5.86
5404,2016,5.97
5404,2017,6.08
5404,2018,6.42
5404,2019,6.85
5404,2020,6.96
5404,2021,6.84
5404,2022,6.73
55,2010,0.09
55,2011,0.32
55,2012,0.06
55,2013,0.07
55,2014,0.18
55,2015,0.12
55,2016,0.25
55,2017,0.06
55,2018,0.07
55,2019,0.07
55,2020,0.11
55,2021,0.29
55,2022,0.37
5500,2010,3.47
5500,2011,3.55
5500,2012,3.56
5500,2013,3.68
5500,2014,3.86
5500,2015,3.93
5500,2016,4.06
5500,2017,3.96
5500,2018,3.85
5500,2019,3.2
5500,2020,3.5
5500,2021,3.32
5500,2022,3
5501,2010,4.46
5501,2011,4.67
5501,2012,4.7
5501,2013,4.88
5501,2014,5.18
5501,2015,5.33
5501,2016,5.52
5501,2017,5.39
5501,2018,5.25
5501,2019,4.37
5501,2020,4.81
5501,2021,4.5
5501,2022,4.09
5502,2010,0.75
5502,2011,0.54
5502,2012,0.54
5502,2013,0.52
5502,2014,0.45
5502,2015,0.3
5502,2016,0.29
5502,2017,0.33
5502,2018,0.32
5502,2019,0.29
5502,2020,0.27
5502,2021,0.4
5502,2022,0.36
5503,2010,0.13
5503,2011,0.46
5503,2012,0.4
5503,2013,0.26
5503,2014,0.31
5503,2015,0.34
5503,2016,0.4
5503,2017,0.07
5503,2018,0.11
5503,2019,0.14
5503,2020,0.26
5503,2021,0.29
5503,2022,0.11
5504,2010,3.44
5504,2011,2.93
5504,2012,3.2
5504,2013,3.26
5504,2014,3.07
5504,2015,3.22
5504,2016,3.37
5504,2017,3.05
5504,2018,2.95
5504,2019,2.83
5504,2020,2.8
5504,2021,3.08
5504,2022,2.61
56,2010,0.29
56,2011,0.26
56,2012,0.27
56,2013,0.27
56,2014,0.37
56,2015,0.29
56,2016,0.38
56,2017,0.38
56,2018,0.54
56,2019,0.37
56,2020,0.42
56,2021,0.42
56,2022,0.42
57,2010,3.97
57,2011,4.39
57,2012,3.17
57,2013,3.41
57,2014,5.38
57,2015,4.58
57,2016,4.28
57,2017,4.86
57,2018,3.88
57,2019,5.05
57,2020,5.33
57,2021,4.44
57,2022,4.85
5707,2010,3.62
5707,2011,3.71
5707,2012,3.83
5707,2013,3.86
5707,2014,3.69
5707,2015,3.88
5707,2016,3.95
5707,2017,3.99
5707,2018,4.1
5707,2019,4.5
5707,2020,4.6
5707,2021,4.63
5707,2022,4.54
58,2010,0.17
58,2011,0.19
58,2012,0.17
58,2013,0.18
58,2014,0.15
58,2015,0.13
58,2016,0.14
58,2017,0.13
58,2018,0.12
58,2019,0.13
58,2020,0.12
58,2021,0.13
58,2022,0.13
5801,2010,0.28
5801,2011,0.27
5801,2012,0.27
5801,2013,0.27
5801,2014,0.29
5801,2015,0.28
5801,2016,0.28
5801,2017,0.28
5801,2018,0.28
5801,2019,0.29
5801,2020,0.27
5801,2021,0.27
5801,2022,0.27
5802,2010,0.61
5802,2011,0.6
5802,2012,0.62
5802,2013,0.63
5802,2014,0.66
5802,2015,0.65
5802,2016,0.68
5802,2017,0.67
5802,2018,0.67
5802,2019,0.65
5802,2020,0.7
5802,2021,0.68
5802,2022,0.66
5803,2010,0.38
5803,2011,0.31
5803,2012,0.32
5803,2013,0.32
5803,2014,0.33
5803,2015,0.31
5803,2016,0.34
5803,2017,0.33
5803,2018,0.36
5803,2019,0.29
5803,2020,0.27
5803,2021,0.34
5803,2022,0.32
5815,2010,0.36
5815,2011,0.35
5815,2012,0.34
5815,2013,0.34
5815,2014,0.35
5815,2015,0.35
5815,2016,0.36
5815,2017,0.36
5815,2018,0.37
5815,2019,0.36
5815,2020,0.38
5815,2021,0.38
5815,2022,0.38
5817,2010,1.03
5817,2011,1.06
5817,2012,1.02
5817,2013,1.01
5817,2014,1.08
5817,2015,1.07
5817,2016,1.04
5817,2017,1.02
5817,2018,1.03
5817,2019,1.05
5817,2020,1.02
5817,2021,1.02
5817,2022,1.01
59,2010,2.01
59,2011,2.54
59,2012,1.98
59,2013,1.71
59,2014,1.83
59,2015,1.61
59,2016,1.52
59,2017,1.36
59,2018,1.34
59,2019,1.11
59,2020,1.18
59,2021,1.16
59,2022,1.06
60,2010,0.11
60,2011,0.1
60,2012,0.1
60,2013,0.09
60,2014,0.11
60,2015,0.13
60,2016,0.1
60,2017,0.1
60,2018,0.12
60,2019,0.13
60,2020,0.17
60,2021,0.19
60,2022,0.17
63,2010,2.29
63,2011,2.23
63,2012,2.62
63,2013,1.59
63,2014,2.9
63,2015,3.56
63,2016,3.83
63,2017,3.37
63,2018,3.87
63,2019,4.05
63,2020,4.1
63,2021,3.36
63,2022,3.83
66,2010,6.34
66,2011,4.24
66,2012,4.3
66,2013,4.33
66,2014,3.59
66,2015,1.99
66,2016,1.97
66,2017,2.56
66,2018,2.6
66,2019,2.55
66,2020,2.31
66,2021,3.09
66,2022,3.38
67,2010,4.67
67,2011,5.65
67,2012,6.44
67,2013,5.91
67,2014,6.03
67,2015,4.61
67,2016,4.9
67,2017,5.17
67,2018,5.5
67,2019,5.03
67,2020,5.12
67,2021,4.67
67,2022,5.05
68,2010,7.63
68,2011,7.34
68,2012,7.16
68,2013,8.1
68,2014,6.73
68,2015,6.74
68,2016,7.41
68,2017,7.51
68,2018,7.49
68,2019,8.47
68,2020,8.15
68,2021,8.12
68,2022,8.38
7,2010,0.05
7,2011,0.05
7,2012,0.06
7,2013,0.07
7,2014,0.06
7,2015,0.06
7,2016,0.06
7,2017,0.06
7,2018,0.05
7,2019,0.04
7,2020,0.04
7,2021,0.05
7,2022,0.04
70,2010,4.56
70,2011,4.13
70,2012,4.46
70,2013,4.64
70,2014,4.18
70,2015,4.25
70,2016,4.51
70,2017,3.74
70,2018,3.78
70,2019,3.65
70,2020,4.04
70,2021,4.19
70,2022,3.86
72,2010,0.15
72,2011,0.26
72,2012,0.13
72,2013,0.1
72,2014,0.14
72,2015,0.15
72,2016,0.18
72,2017,0.15
72,2018,0.12
72,2019,0.14
72,2020,0.17
72,2021,0.14
72,2022,0.1
73,2010,0.47
73,2011,0.46
73,2012,0.55
73,2013,0.63
73,2014,0.63
73,2015,0.91
73,2016,1.32
73,2017,1.14
73,2018,1.29
73,2019,1.27
73,2020,1.28
73,2021,1.33
73,2022,1.63
74,2010,0.17
74,2011,0.2
74,2012,0.17
74,2013,0.21
74,2014,0.19
74,2015,0.19
74,2016,0.16
74,2017,0.15
74,2018,0.13
74,2019,0.1
74,2020,0.14
74,2021,0.13
74,2022,0.14
75,2010,0.56
75,2011,0.39
75,2012,0.06
75,2013,0.09
75,2014,0.06
75,2015,0.05
75,2016,0.06
75,2017,0.08
75,2018,0.11
75,2019,0.1
75,2020,0.09
75,2021,0.07
75,2022,0.02
79,2010,5.36
79,2011,5.55
79,2012,5.69
79,2013,5.22
79,2014,5.19
79,2015,5.57
79,2016,5.52
79,2017,5.49
79,2018,6.13
79,2019,6
79,2020,6.4
79,2021,6.16
79,2022,5.57
8,2010,1.18
8,2011,1.13
8,2012,1.09
8,2013,1.15
8,2014,1.25
8,2015,1.64
8,2016,1.59
8,2017,1.2
8,2018,1.2
8,2019,1.12
8,2020,1.08
8,2021,1.52
8,2022,1.71
80,2010,0.68
80,2011,0.66
80,2012,0.71
80,2013,0.7
80,2014,0.77
80,2015,0.56
80,2016,0.45
80,2017,0.55
80,2018,0.55
80,2019,0.55
80,2020,0.56
80,2021,0.59
80,2022,0.78
81,2010,0.07
81,2011,0.1
81,2012,0.07
81,2013,0.06
81,2014,0.05
81,2015,0.04
81,2016,0.06
81,2017,0.05
81,2018,0.05
81,2019,0.06
81,2020,0.06
81,2021,0.04
81,2022,0.03
83,2010,0.13
83,2011,0.46
83,2012,0.4
83,2013,0.26
83,2014,0.31
83,2015,0.34
83,2016,0.4
83,2017,0.07
83,2018,0.11
83,2019,0.05
83,2020,0.39
83,2021,0.49
83,2022,0.12
84,2010,0.94
84,2011,1.08
84,2012,0.97
84,2013,1.07
84,2014,0.88
84,2015,1.02
84,2016,1.02
84,2017,1.03
84,2018,0.88
84,2019,1.1
84,2020,1.02
84,2021,1.1
84,2022,1.01
86,2010,0.32
86,2011,0.23
86,2012,0.32
86,2013,0.25
86,2014,0.43
86,2015,0.3
86,2016,0.33
86,2017,0.3
86,2018,0.38
86,2019,0.37
86,2020,0.42
86,2021,0.52
86,2022,0.64
89,2010,0.24
89,2011,0.23
89,2012,0.22
89,2013,0.22
89,2014,0.2
89,2015,0.16
89,2016,0.17
89,2017,0.17
89,2018,0.19
89,2019,0.17
89,2020,0.17
89,2021,0.18
89,2022,0.19
9,2010,0.93
9,2011,0.81
9,2012,0.93
9,2013,0.88
9,2014,0.95
9,2015,0.87
9,2016,0.78
9,2017,0.64
9,2018,0.61
9,2019,0.48
9,2020,0.49
9,2021,0.68
9,2022,0.54
90,2010,0.04
90,2011,0.05
90,2012,0.06
90,2013,0.05
90,2014,0.05
90,2015,0.08
90,2016,0.05
90,2017,0.05
90,2018,0.05
90,2019,0.05
90,2020,0.05
90,2021,0.05
90,2022,0.05
91,2010,0.13
91,2011,0.12
91,2012,0.04
91,2013,0.12
91,2014,0.09
91,2015,0.09
91,2016,0.1
91,2017,0.17
91,2018,0.2
91,2019,0.26
91,2020,0.22
91,2021,0.24
91,2022,0.28
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.12
93,2015,0.08
93,2016,0.09
93,2017,0.02
93,2018,0.05
93,2019,0.04
93,2020,0.01
93,2021,0.01
93,2022,0.01
95,2010,0.8
95,2011,0.74
95,2012,0.77
95,2013,0.72
95,2014,0.6
95,2015,0.66
95,2016,0.6
95,2017,0.65
95,2018,0.7
95,2019,0.66
95,2020,0.61
95,2021,0.63
95,2022,0.69
96,2010,1.09
96,2011,1.08
96,2012,1.27
96,2013,1.22
96,2014,1.29
96,2015,1.28
96,2016,1.31
96,2017,1.35
96,2018,1.28
96,2019,1.32
96,2020,1.08
96,2021,1.36
96,2022,1.39
97,2010,0.8
97,2011,0.8
97,2012,0.73
97,2013,0.82
97,2014,0.91
97,2015,1.02
97,2016,1.11
97,2017,1.08
97,2018,1.17
97,2019,1.47
97,2020,1.49
97,2021,1.54
97,2022,1.47
98,2010,1.07
98,2011,1.25
98,2012,1.23
98,2013,1.18
98,2014,1.11
98,2015,1.54
98,2016,1.49
98,2017,1.59
98,2018,1.51
98,2019,1.68
98,2020,1.47
98,2021,2
98,2022,1.85
99,2010,4.72
99,2011,4.73
99,2012,4.57
99,2013,6.32
99,2014,6.47
99,2015,7.57
99,2016,6.24
99,2017,6.06
99,2018,5.88
99,2019,6.51
99,2020,6.51
99,2021,5.87
99,2022,6.32
