geo,year,fbs_pelagic_fish_import_quantity
5104,2013,175
5104,2014,222
5104,2015,173
5104,2016,196
5104,2017,197
5104,2018,263
5104,2019,246
5104,2020,248
5104,2021,245
5104,2022,245
5105,2010,1550
5105,2011,2309
5105,2012,1442
5105,2013,1385
5105,2014,1535
5105,2015,1547
5105,2016,1504
5105,2017,1393
5105,2018,1575
5105,2019,1712
5105,2020,1761
5105,2021,1631
5105,2022,1631
52,2010,12
52,2011,17
52,2012,11
52,2013,16
52,2014,11
52,2015,8
52,2016,11
52,2017,18
52,2018,11
52,2019,10
52,2020,12
52,2021,12
52,2022,12
5200,2010,2572
5200,2011,2560
5200,2012,2485
5200,2013,2469
5200,2014,2696
5200,2015,2586
5200,2016,2508
5200,2017,2563
5200,2018,2605
5200,2019,2595
5200,2020,2586
5200,2021,2593
5200,2022,2593
5203,2010,1236
5203,2011,1145
5203,2012,1150
5203,2013,1091
5203,2014,1206
5203,2015,1211
5203,2016,1247
5203,2017,1148
5203,2018,1162
5203,2019,1174
5203,2020,1174
5203,2021,1174
5203,2022,1174
5204,2010,267
5204,2011,221
5204,2012,232
5204,2013,229
5204,2014,276
5204,2015,312
5204,2016,333
5204,2017,397
5204,2018,366
5204,2019,363
5204,2020,363
5204,2021,363
5204,2022,363
5206,2010,93
5206,2011,125
5206,2012,118
5206,2013,118
5206,2014,126
5206,2015,137
5206,2016,130
5206,2017,148
5206,2018,168
5206,2019,157
5206,2020,158
5206,2021,158
5206,2022,158
5207,2010,976
5207,2011,1069
5207,2012,985
5207,2013,1032
5207,2014,1089
5207,2015,926
5207,2016,798
5207,2017,871
5207,2018,909
5207,2019,901
5207,2020,891
5207,2021,898
5207,2022,898
53,2010,10
53,2011,10
53,2012,13
53,2013,13
53,2014,12
53,2015,14
53,2016,10
53,2017,7
53,2018,79
53,2019,103
53,2020,103
53,2021,103
53,2022,103
5300,2010,12409
5300,2011,13058
5300,2012,13479
5300,2013,11678
5300,2014,12476
5300,2015,12297
5300,2016,12351
5300,2017,15856
5300,2018,15623
5300,2019,15659
5300,2020,15619
5300,2021,17377
5300,2022,17377
5301,2010,89
5301,2011,79
5301,2012,86
5301,2013,85
5301,2014,60
5301,2015,79
5301,2016,55
5301,2017,53
5301,2018,49
5301,2019,49
5301,2020,49
5301,2021,52
5301,2022,52
5302,2010,8629
5302,2011,9181
5302,2012,9641
5302,2013,7788
5302,2014,8630
5302,2015,8291
5302,2016,7923
5302,2017,11100
5302,2018,10788
5302,2019,10659
5302,2020,10502
5302,2021,12330
5302,2022,12330
5303,2010,337
5303,2011,351
5303,2012,306
5303,2013,311
5303,2014,330
5303,2015,510
5303,2016,574
5303,2017,443
5303,2018,454
5303,2019,467
5303,2020,576
5303,2021,412
5303,2022,412
5304,2010,2555
5304,2011,2723
5304,2012,2634
5304,2013,2595
5304,2014,2521
5304,2015,2452
5304,2016,2611
5304,2017,3012
5304,2018,3066
5304,2019,2895
5304,2020,2874
5304,2021,3025
5304,2022,3025
5305,2010,799
5305,2011,725
5305,2012,812
5305,2013,899
5305,2014,935
5305,2015,966
5305,2016,1188
5305,2017,1248
5305,2018,1266
5305,2019,1589
5305,2020,1617
5305,2021,1558
5305,2022,1558
54,2010,786
54,2011,719
54,2012,898
54,2013,702
54,2014,590
54,2015,599
54,2016,586
54,2017,443
54,2018,549
54,2019,623
54,2020,623
54,2021,623
54,2022,623
5400,2010,9891
5400,2011,9137
5400,2012,9766
5400,2013,8913
5400,2014,9122
5400,2015,7922
5400,2016,8023
5400,2017,8140
5400,2018,8373
5400,2019,8355
5400,2020,8309
5400,2021,8311
5400,2022,8311
5401,2010,2034
5401,2011,1828
5401,2012,1834
5401,2013,1892
5401,2014,1635
5401,2015,1288
5401,2016,1258
5401,2017,1423
5401,2018,1396
5401,2019,1430
5401,2020,1336
5401,2021,1364
5401,2022,1364
5402,2010,3084
5402,2011,3019
5402,2012,3278
5402,2013,2845
5402,2014,2855
5402,2015,2549
5402,2016,2566
5402,2017,2578
5402,2018,2585
5402,2019,2588
5402,2020,2588
5402,2021,2588
5402,2022,2588
5403,2010,1857
5403,2011,1736
5403,2012,1769
5403,2013,1726
5403,2014,1897
5403,2015,1834
5403,2016,1953
5403,2017,2084
5403,2018,2220
5403,2019,2292
5403,2020,2335
5403,2021,2305
5403,2022,2305
5404,2010,2915
5404,2011,2554
5404,2012,2886
5404,2013,2449
5404,2014,2736
5404,2015,2252
5404,2016,2247
5404,2017,2055
5404,2018,2172
5404,2019,2045
5404,2020,2050
5404,2021,2054
5404,2022,2054
55,2010,0
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,2
55,2016,1
55,2017,0
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,419
5500,2011,400
5500,2012,448
5500,2013,363
5500,2014,491
5500,2015,429
5500,2016,435
5500,2017,390
5500,2018,354
5500,2019,369
5500,2020,427
5500,2021,370
5500,2022,370
5501,2010,319
5501,2011,276
5501,2012,315
5501,2013,256
5501,2014,315
5501,2015,282
5501,2016,303
5501,2017,266
5501,2018,250
5501,2019,261
5501,2020,305
5501,2021,251
5501,2022,251
5502,2010,89
5502,2011,113
5502,2012,122
5502,2013,99
5502,2014,166
5502,2015,136
5502,2016,120
5502,2017,113
5502,2018,91
5502,2019,84
5502,2020,98
5502,2021,96
5502,2022,96
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,10
5503,2020,10
5503,2021,10
5503,2022,10
5504,2010,10
5504,2011,9
5504,2012,10
5504,2013,7
5504,2014,9
5504,2015,10
5504,2016,11
5504,2017,10
5504,2018,13
5504,2019,13
5504,2020,13
5504,2021,13
5504,2022,13
56,2010,27
56,2011,38
56,2012,39
56,2013,28
56,2014,26
56,2015,32
56,2016,37
56,2017,36
56,2018,47
56,2019,42
56,2020,42
56,2021,42
56,2022,42
57,2010,143
57,2011,131
57,2012,147
57,2013,139
57,2014,141
57,2015,122
57,2016,109
57,2017,140
57,2018,137
57,2019,135
57,2020,135
57,2021,135
57,2022,135
5707,2010,6404
5707,2011,5727
5707,2012,6251
5707,2013,5610
5707,2014,5940
5707,2015,5407
5707,2016,5561
5707,2017,5417
5707,2018,5781
5707,2019,5806
5707,2020,5845
5707,2021,5813
5707,2022,5813
58,2010,150
58,2011,168
58,2012,89
58,2013,57
58,2014,91
58,2015,77
58,2016,64
58,2017,69
58,2018,117
58,2019,171
58,2020,171
58,2021,171
58,2022,171
5801,2010,369
5801,2011,443
5801,2012,514
5801,2013,529
5801,2014,731
5801,2015,821
5801,2016,810
5801,2017,869
5801,2018,989
5801,2019,953
5801,2020,992
5801,2021,1054
5801,2022,1052
5802,2010,255
5802,2011,264
5802,2012,293
5802,2013,296
5802,2014,317
5802,2015,341
5802,2016,382
5802,2017,412
5802,2018,389
5802,2019,396
5802,2020,450
5802,2021,517
5802,2022,514
5803,2010,427
5803,2011,504
5803,2012,484
5803,2013,476
5803,2014,577
5803,2015,554
5803,2016,547
5803,2017,557
5803,2018,525
5803,2019,523
5803,2020,537
5803,2021,537
5803,2022,537
5815,2010,508
5815,2011,626
5815,2012,566
5815,2013,588
5815,2014,698
5815,2015,738
5815,2016,727
5815,2017,735
5815,2018,918
5815,2019,846
5815,2020,899
5815,2021,953
5815,2022,950
5817,2010,1887
5817,2011,1777
5817,2012,1936
5817,2013,1914
5817,2014,2498
5817,2015,2676
5817,2016,2526
5817,2017,2585
5817,2018,2777
5817,2019,2877
5817,2020,2850
5817,2021,2641
5817,2022,2638
59,2010,423
59,2011,241
59,2012,355
59,2013,288
59,2014,593
59,2015,577
59,2016,447
59,2017,379
59,2018,418
59,2019,537
59,2020,482
59,2021,280
59,2022,280
60,2010,25
60,2011,17
60,2012,21
60,2013,27
60,2014,25
60,2015,26
60,2016,24
60,2017,27
60,2018,25
60,2019,25
60,2020,25
60,2021,25
60,2022,25
63,2010,20
63,2011,16
63,2012,29
63,2013,24
63,2014,20
63,2015,15
63,2016,13
63,2017,15
63,2018,19
63,2019,32
63,2020,32
63,2021,32
63,2022,32
66,2010,50
66,2011,82
66,2012,87
66,2013,62
66,2014,122
66,2015,87
66,2016,63
66,2017,48
66,2018,36
66,2019,31
66,2020,31
66,2021,31
66,2022,31
67,2010,77
67,2011,65
67,2012,77
67,2013,68
67,2014,59
67,2015,69
67,2016,42
67,2017,35
67,2018,36
67,2019,34
67,2020,34
67,2021,34
67,2022,34
68,2010,595
68,2011,603
68,2012,572
68,2013,552
68,2014,567
68,2015,536
68,2016,531
68,2017,552
68,2018,538
68,2019,525
68,2020,525
68,2021,525
68,2022,525
7,2010,79
7,2011,120
7,2012,196
7,2013,197
7,2014,249
7,2015,164
7,2016,100
7,2017,126
7,2018,92
7,2019,54
7,2020,54
7,2021,54
7,2022,54
70,2010,2
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,2
70,2017,3
70,2018,3
70,2019,2
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,2
72,2016,3
72,2017,1
72,2018,2
72,2019,2
72,2020,2
72,2021,2
72,2022,2
73,2010,16
73,2011,16
73,2012,16
73,2013,13
73,2014,12
73,2015,14
73,2016,13
73,2017,14
73,2018,11
73,2019,11
73,2020,10
73,2021,11
73,2022,11
74,2010,10
74,2011,12
74,2012,15
74,2013,17
74,2014,19
74,2015,21
74,2016,22
74,2017,21
74,2018,27
74,2019,27
74,2020,33
74,2021,28
74,2022,28
75,2010,9
75,2011,7
75,2012,4
75,2013,3
75,2014,2
75,2015,2
75,2016,3
75,2017,4
75,2018,3
75,2019,6
75,2020,2
75,2021,4
75,2022,4
79,2010,1529
79,2011,1250
79,2012,1576
79,2013,1244
79,2014,1482
79,2015,1115
79,2016,1126
79,2017,796
79,2018,921
79,2019,824
79,2020,824
79,2021,824
79,2022,824
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,10
80,2011,8
80,2012,8
80,2013,8
80,2014,11
80,2015,9
80,2016,11
80,2017,9
80,2018,9
80,2019,13
80,2020,13
80,2021,12
80,2022,12
81,2010,247
81,2011,409
81,2012,295
81,2013,414
81,2014,325
81,2015,335
81,2016,387
81,2017,377
81,2018,384
81,2019,421
81,2020,331
81,2021,368
81,2022,368
83,2010,1
83,2011,1
83,2012,1
83,2013,0
83,2014,1
83,2015,0
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,1
83,2022,1
84,2010,378
84,2011,296
84,2012,356
84,2013,350
84,2014,390
84,2015,339
84,2016,383
84,2017,367
84,2018,442
84,2019,500
84,2020,544
84,2021,514
84,2022,514
86,2010,1
86,2011,1
86,2012,1
86,2013,0
86,2014,1
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,55
89,2011,41
89,2012,48
89,2013,35
89,2014,45
89,2015,38
89,2016,28
89,2017,67
89,2018,71
89,2019,71
89,2020,71
89,2021,71
89,2022,71
9,2010,46
9,2011,54
9,2012,49
9,2013,45
9,2014,38
9,2015,47
9,2016,49
9,2017,49
9,2018,49
9,2019,36
9,2020,40
9,2021,45
9,2022,45
90,2010,3
90,2011,3
90,2012,4
90,2013,3
90,2014,4
90,2015,3
90,2016,5
90,2017,3
90,2018,4
90,2019,4
90,2020,6
90,2021,4
90,2022,4
91,2010,2
91,2011,2
91,2012,3
91,2013,3
91,2014,2
91,2015,2
91,2016,3
91,2017,3
91,2018,3
91,2019,3
91,2020,3
91,2021,3
91,2022,3
93,2010,17
93,2011,26
93,2012,15
93,2013,24
93,2014,32
93,2015,36
93,2016,25
93,2017,49
93,2018,42
93,2019,33
93,2020,33
93,2021,33
93,2022,33
95,2010,38
95,2011,29
95,2012,22
95,2013,34
95,2014,29
95,2015,26
95,2016,36
95,2017,57
95,2018,49
95,2019,54
95,2020,54
95,2021,54
95,2022,54
96,2010,17
96,2011,20
96,2012,21
96,2013,25
96,2014,31
96,2015,21
96,2016,28
96,2017,19
96,2018,19
96,2019,21
96,2020,21
96,2021,21
96,2022,21
97,2010,28
97,2011,27
97,2012,27
97,2013,27
97,2014,26
97,2015,28
97,2016,26
97,2017,25
97,2018,25
97,2019,23
97,2020,23
97,2021,23
97,2022,23
98,2010,34
98,2011,27
98,2012,21
98,2013,17
98,2014,16
98,2015,19
98,2016,26
98,2017,25
98,2018,31
98,2019,40
98,2020,40
98,2021,40
98,2022,40
99,2010,15
99,2011,8
99,2012,1
99,2013,5
99,2014,23
99,2015,30
99,2016,25
99,2017,35
99,2018,29
99,2019,7
99,2020,7
99,2021,7
99,2022,7
