geo,year,fbs_meat_fat_supply_quantity_g_capita_day
25,2012,4.55
25,2013,4.61
25,2014,5.18
25,2015,5.22
25,2016,4.97
25,2017,5.34
25,2018,5.47
25,2019,5.67
25,2020,5.53
25,2021,5.98
25,2022,5.45
250,2010,1.21
250,2011,1.2
250,2012,1.17
250,2013,1.14
250,2014,1.25
250,2015,1.19
250,2016,1.16
250,2017,1.18
250,2018,1.19
250,2019,1.32
250,2020,1
250,2021,1.01
250,2022,1.09
251,2010,7.17
251,2011,7.11
251,2012,7.98
251,2013,7.92
251,2014,7.6
251,2015,7.37
251,2016,6.86
251,2017,7.37
251,2018,7.4
251,2019,6.15
251,2020,6.81
251,2021,6.34
251,2022,6.28
255,2010,17.51
255,2011,17.13
255,2012,18.63
255,2013,18.16
255,2014,15.15
255,2015,14.02
255,2016,17.59
255,2017,13.85
255,2018,14.88
255,2019,15.67
255,2020,16.6
255,2021,17.18
255,2022,16.59
256,2010,37.62
256,2011,36.6
256,2012,37.11
256,2013,36.89
256,2014,35.79
256,2015,35.44
256,2016,35.63
256,2017,34.49
256,2018,35.14
256,2019,33.91
256,2020,34.23
256,2021,34.22
256,2022,33.88
27,2010,15.4
27,2011,15.79
27,2012,14.85
27,2013,14.83
27,2014,15.65
27,2015,15.53
27,2016,15.86
27,2017,15.93
27,2018,16.98
27,2019,17.11
27,2020,16.15
27,2021,18.06
27,2022,17.61
272,2010,20.7
272,2011,20.96
272,2012,21.95
272,2013,22.76
272,2014,22.49
272,2015,20.87
272,2016,21.98
272,2017,22.04
272,2018,23.77
272,2019,23.95
272,2020,24.45
272,2021,24.03
272,2022,24.85
273,2010,32.54
273,2011,30.18
273,2012,34.19
273,2013,32.91
273,2014,32.28
273,2015,32.73
273,2016,34.11
273,2017,33.63
273,2018,34.72
273,2019,34.16
273,2020,33.92
273,2021,33.99
273,2022,34.48
276,2012,8.13
276,2013,8.33
276,2014,8.83
276,2015,8.14
276,2016,8.1
276,2017,7.81
276,2018,7.48
276,2019,7.29
276,2020,7.13
276,2021,6.72
276,2022,6.84
277,2019,9.19
277,2020,7.32
277,2021,7.47
277,2022,7.62
28,2010,13.36
28,2011,13.98
28,2012,15.15
28,2013,16.46
28,2014,18.39
28,2015,19.52
28,2016,19.93
28,2017,20.37
28,2018,22.02
28,2019,22.01
28,2020,6.65
28,2021,6.7
28,2022,6.69
29,2010,0.89
29,2011,0.94
29,2012,1.07
29,2013,0.89
29,2014,0.98
29,2015,0.94
29,2016,0.95
29,2017,0.92
29,2018,0.84
29,2019,1.3
29,2020,1.21
29,2021,1.27
29,2022,1.31
3,2010,16.78
3,2011,16.86
3,2012,17.04
3,2013,17.33
3,2014,14.71
3,2015,15.21
3,2016,15.67
3,2017,15.66
3,2018,14.59
3,2019,15.19
3,2020,14.05
3,2021,13.79
3,2022,16.86
32,2010,4.83
32,2011,4.6
32,2012,4.45
32,2013,4.55
32,2014,4.65
32,2015,4.71
32,2016,4.41
32,2017,4.04
32,2018,3.92
32,2019,3.85
32,2020,3.93
32,2021,4.72
32,2022,4.86
33,2010,22.84
33,2011,22.83
33,2012,23.05
33,2013,22.46
33,2014,22.98
33,2015,23.42
33,2016,22.66
33,2017,23.02
33,2018,23.22
33,2019,23.44
33,2020,22.8
33,2021,22.26
33,2022,22.75
35,2010,11.35
35,2011,10.49
35,2012,10.01
35,2013,10.23
35,2014,10.63
35,2015,10.86
35,2016,11.67
35,2017,12.78
35,2018,13.04
35,2019,12.43
35,2020,11.55
35,2021,11.57
35,2022,12.46
351,2010,27.11
351,2011,26.32
351,2012,26.66
351,2013,27.07
351,2014,28.05
351,2015,28.24
351,2016,28.59
351,2017,28.45
351,2018,28.27
351,2019,28.01
351,2020,25.52
351,2021,29.1
351,2022,31.4
37,2010,12.52
37,2011,12.82
37,2012,12.75
37,2013,12.95
37,2014,13.32
37,2015,13.25
37,2016,13.05
37,2017,13.42
37,2018,13.32
37,2019,13.43
37,2020,14.25
37,2021,12.94
37,2022,12.8
38,2010,1.73
38,2011,1.6
38,2012,1.89
38,2013,1.95
38,2014,1.96
38,2015,2.22
38,2016,2.38
38,2017,2.42
38,2018,2.51
38,2019,2.4
38,2020,2.77
38,2021,2.87
38,2022,2.76
39,2010,14.39
39,2011,14.71
39,2012,15.05
39,2013,15.38
39,2014,16.2
39,2015,16.79
39,2016,16.55
39,2017,17.7
39,2018,17.9
39,2019,18.04
39,2020,18.48
39,2021,18.72
39,2022,19.47
4,2010,6.87
4,2011,7.03
4,2012,7.28
4,2013,7.26
4,2014,7.47
4,2015,7.48
4,2016,7.35
4,2017,7.13
4,2018,7.05
4,2019,7.24
4,2020,6.76
4,2021,6.71
4,2022,6.61
40,2010,26.29
40,2011,26.63
40,2012,26.6
40,2013,27.87
40,2014,27.58
40,2015,28.12
40,2016,29.32
40,2017,28.67
40,2018,28.59
40,2019,28.22
40,2020,27.1
40,2021,29.42
40,2022,28.53
41,2010,27.02
41,2011,26.21
41,2012,26.55
41,2013,27
41,2014,28
41,2015,28.18
41,2016,28.54
41,2017,28.38
41,2018,28.2
41,2019,27.92
41,2020,25.35
41,2021,29.05
41,2022,31.41
44,2010,15.16
44,2011,15.85
44,2012,17.64
44,2013,17.23
44,2014,17.76
44,2015,18.49
44,2016,18.7
44,2017,18.71
44,2018,19.34
44,2019,19.85
44,2020,18.74
44,2021,19.42
44,2022,20.15
45,2010,4.57
45,2011,4.4
45,2012,4.42
45,2013,4.75
45,2014,5.27
45,2015,4.89
45,2016,5.32
45,2017,5.37
45,2018,4.71
45,2019,1.63
45,2020,5.81
45,2021,6.94
45,2022,6.22
46,2010,4.64
46,2011,5.39
46,2012,5.2
46,2013,6.34
46,2014,6.88
46,2015,8.27
46,2016,7.89
46,2017,9.38
46,2018,9.32
46,2019,9.18
46,2020,9.82
46,2021,10.96
46,2022,11.72
48,2010,12.26
48,2011,12.02
48,2012,11.78
48,2013,11.72
48,2014,11.1
48,2015,11.4
48,2016,11.75
48,2017,12.23
48,2018,12.6
48,2019,15.27
48,2020,14.92
48,2021,15.05
48,2022,15.26
49,2010,18.44
49,2011,18.35
49,2012,18.4
49,2013,18.88
49,2014,18.48
49,2015,19.01
49,2016,20.56
49,2017,21.57
49,2018,21.85
49,2019,23.34
49,2020,25.37
49,2021,21.37
49,2022,21.38
50,2010,22.17
50,2011,22.03
50,2012,21.95
50,2013,21.2
50,2014,20.7
50,2015,20.26
50,2016,20.48
50,2017,21.09
50,2018,21.07
50,2019,22.79
50,2020,20.32
50,2021,21.01
50,2022,20.57
5000,2010,14.03
5000,2011,13.9
5000,2012,13.9
5000,2013,14.02
5000,2014,14.19
5000,2015,14.29
5000,2016,14.32
5000,2017,14.33
5000,2018,14.54
5000,2019,14.44
5000,2020,13.84
5000,2021,14.45
5000,2022,14.96
5100,2010,5.56
5100,2011,5.57
5100,2012,5.61
5100,2013,5.71
5100,2014,5.9
5100,2015,5.84
5100,2016,5.67
5100,2017,5.64
5100,2018,5.66
5100,2019,5.63
5100,2020,5.66
5100,2021,5.68
5100,2022,5.65
5101,2010,4.7
5101,2011,4.66
5101,2012,4.56
5101,2013,4.56
5101,2014,4.55
5101,2015,4.69
5101,2016,4.62
5101,2017,4.58
5101,2018,4.52
5101,2019,4.44
5101,2020,4.57
5101,2021,4.48
5101,2022,4.51
5102,2010,4.82
5102,2011,5.02
5102,2012,5.09
5102,2013,5.24
5102,2014,5.72
5102,2015,5.32
5102,2016,5.04
5102,2017,5.27
5102,2018,5.25
5102,2019,5.21
5102,2020,5
5102,2021,5.28
5102,2022,5.53
5103,2010,7.15
5103,2011,7.06
5103,2012,7.42
5103,2013,7.59
5103,2014,7.86
5103,2015,7.9
5103,2016,7.65
5103,2017,7.62
5103,2018,7.85
5103,2019,7.6
5103,2020,7.53
5103,2021,7.79
5103,2022,7.71
5104,2010,17.13
5104,2011,17.4
5104,2012,17.39
5104,2013,17.92
5104,2014,18.63
5104,2015,18.58
5104,2016,18.55
5104,2017,18.1
5104,2018,18.42
5104,2019,18.02
5104,2020,19.05
5104,2021,19.03
5104,2022,18.58
5105,2010,3.72
5105,2011,3.74
5105,2012,3.61
5105,2013,3.71
5105,2014,3.88
5105,2015,3.71
5105,2016,3.54
5105,2017,3.52
5105,2018,3.52
5105,2019,3.82
5105,2020,3.8
5105,2021,3.7
5105,2022,3.62
52,2010,11.07
52,2011,11.23
52,2012,11.31
52,2013,11.41
52,2014,10.93
52,2015,11.74
52,2016,11.79
52,2017,12.11
52,2018,12.33
52,2019,12.64
52,2020,12.99
52,2021,14.23
52,2022,14.55
5200,2010,22.89
5200,2011,23.19
5200,2012,23.17
5200,2013,23.43
5200,2014,23.51
5200,2015,23.86
5200,2016,23.87
5200,2017,24.25
5200,2018,25.87
5200,2019,26.16
5200,2020,26.42
5200,2021,25.95
5200,2022,26.5
5203,2010,27.18
5203,2011,26.59
5203,2012,26.38
5203,2013,26.42
5203,2014,26.2
5203,2015,26.63
5203,2016,26.88
5203,2017,27.12
5203,2018,30.73
5203,2019,31.38
5203,2020,32.15
5203,2021,30.97
5203,2022,31.17
5204,2010,17.35
5204,2011,17.3
5204,2012,17.28
5204,2013,17.31
5204,2014,16.96
5204,2015,17.49
5204,2016,17.82
5204,2017,18.24
5204,2018,18.85
5204,2019,19.38
5204,2020,19.34
5204,2021,20.02
5204,2022,20.85
5206,2010,13.71
5206,2011,13.82
5206,2012,13.57
5206,2013,13.8
5206,2014,13.92
5206,2015,14.2
5206,2016,14.73
5206,2017,14.5
5206,2018,14.94
5206,2019,15.03
5206,2020,15.49
5206,2021,14.62
5206,2022,14.82
5207,2010,22.17
5207,2011,23.42
5207,2012,23.6
5207,2013,24.16
5207,2014,24.69
5207,2015,24.91
5207,2016,24.53
5207,2017,25.08
5207,2018,25.51
5207,2019,25.39
5207,2020,25.35
5207,2021,25.06
5207,2022,25.85
53,2010,5.64
53,2011,5.69
53,2012,5.89
53,2013,5.7
53,2014,6.01
53,2015,6
53,2016,5.14
53,2017,4.24
53,2018,3.98
53,2019,4.11
53,2020,3.99
53,2021,4.61
53,2022,4.98
5300,2010,12.34
5300,2011,12.13
5300,2012,12.23
5300,2013,12.42
5300,2014,12.76
5300,2015,12.87
5300,2016,13.01
5300,2017,13
5300,2018,12.97
5300,2019,12.88
5300,2020,11.88
5300,2021,13.07
5300,2022,13.85
5301,2010,15.45
5301,2011,15.81
5301,2012,16.15
5301,2013,16.34
5301,2014,16.57
5301,2015,16.8
5301,2016,17.02
5301,2017,17.37
5301,2018,17.85
5301,2019,18.3
5301,2020,18.24
5301,2021,18.8
5301,2022,18.74
5302,2010,25.29
5302,2011,24.65
5302,2012,24.98
5302,2013,25.39
5302,2014,26.26
5302,2015,26.46
5302,2016,26.81
5302,2017,26.75
5302,2018,26.65
5302,2019,26.48
5302,2020,24.33
5302,2021,27.53
5302,2022,29.64
5303,2010,1.78
5303,2011,1.78
5303,2012,1.75
5303,2013,1.8
5303,2014,1.91
5303,2015,1.93
5303,2016,1.98
5303,2017,2.07
5303,2018,2.09
5303,2019,2.11
5303,2020,1.95
5303,2021,2.03
5303,2022,2.05
5304,2010,9.4
5304,2011,9.71
5304,2012,9.78
5304,2013,10.02
5304,2014,10.26
5304,2015,10.48
5304,2016,10.7
5304,2017,10.67
5304,2018,10.86
5304,2019,10.91
5304,2020,9.6
5304,2021,9.8
5304,2022,10.18
5305,2010,9.69
5305,2011,10.02
5305,2012,10.08
5305,2013,10.39
5305,2014,9.96
5305,2015,10.36
5305,2016,10.3
5305,2017,10.46
5305,2018,10.45
5305,2019,10.34
5305,2020,11.55
5305,2021,11.89
5305,2022,12.23
54,2010,21.99
54,2011,20.89
54,2012,22.58
54,2013,22.69
54,2014,19.93
54,2015,19.77
54,2016,23.05
54,2017,23.21
54,2018,24.04
54,2019,22.11
54,2020,21.46
54,2021,21.48
54,2022,19.73
5400,2010,23.43
5400,2011,23.25
5400,2012,23.42
5400,2013,23.23
5400,2014,22.76
5400,2015,23.03
5400,2016,23.03
5400,2017,23.09
5400,2018,23.48
5400,2019,23.24
5400,2020,22.99
5400,2021,23.07
5400,2022,23.18
5401,2010,20.05
5401,2011,20.23
5401,2012,20.8
5401,2013,20.78
5401,2014,20.62
5401,2015,20.86
5401,2016,21.17
5401,2017,21.54
5401,2018,21.74
5401,2019,21.82
5401,2020,21.98
5401,2021,22.03
5401,2022,22.22
5402,2010,25.17
5402,2011,25.13
5402,2012,25.13
5402,2013,24.91
5402,2014,24.53
5402,2015,25.43
5402,2016,25.94
5402,2017,25.53
5402,2018,25.91
5402,2019,25.27
5402,2020,25.35
5402,2021,25.38
5402,2022,25.76
5403,2010,25.26
5403,2011,24.66
5403,2012,24.59
5403,2013,24.15
5403,2014,23.42
5403,2015,23.26
5403,2016,23.2
5403,2017,23.74
5403,2018,24.52
5403,2019,24.23
5403,2020,22.96
5403,2021,23.6
5403,2022,24.09
5404,2010,26.33
5404,2011,25.81
5404,2012,25.62
5404,2013,25.39
5404,2014,24.59
5404,2015,24.9
5404,2016,24.18
5404,2017,23.64
5404,2018,23.98
5404,2019,23.51
5404,2020,23.25
5404,2021,22.97
5404,2022,22.48
55,2010,21.46
55,2011,18.91
55,2012,17.82
55,2013,19.41
55,2014,19.97
55,2015,20.35
55,2016,20.14
55,2017,19.14
55,2018,19.52
55,2019,21.49
55,2020,23.61
55,2021,27.77
55,2022,25.92
5500,2010,26.73
5500,2011,27.06
5500,2012,27.07
5500,2013,26.45
5500,2014,26.64
5500,2015,26.47
5500,2016,27.23
5500,2017,25.59
5500,2018,25.57
5500,2019,25.17
5500,2020,25.67
5500,2021,24.03
5500,2022,24.88
5501,2010,30.72
5501,2011,31.06
5501,2012,31.18
5501,2013,30.56
5501,2014,30.82
5501,2015,30.61
5501,2016,31.77
5501,2017,29.46
5501,2018,29.49
5501,2019,29.07
5501,2020,30.02
5501,2021,27.64
5501,2022,28.72
5502,2010,15.83
5502,2011,16.25
5502,2012,16.11
5502,2013,15.54
5502,2014,15.58
5502,2015,15.61
5502,2016,15.34
5502,2017,15.54
5502,2018,15.34
5502,2019,15.02
5502,2020,14.52
5502,2021,14.5
5502,2022,15
5503,2010,8.38
5503,2011,9.48
5503,2012,8.9
5503,2013,9.39
5503,2014,9.25
5503,2015,9.22
5503,2016,10.81
5503,2017,11.94
5503,2018,11.31
5503,2019,17.59
5503,2020,18.38
5503,2021,20.72
5503,2022,19.48
5504,2010,28.55
5504,2011,28.41
5504,2012,28.19
5504,2013,28.31
5504,2014,29.5
5504,2015,29.57
5504,2016,30.73
5504,2017,28.47
5504,2018,29.89
5504,2019,29.87
5504,2020,28.89
5504,2021,32.04
5504,2022,30.97
56,2010,13.82
56,2011,14.29
56,2012,13.19
56,2013,13.69
56,2014,13.45
56,2015,14.35
56,2016,14.68
56,2017,13.46
56,2018,13.85
56,2019,13.83
56,2020,13.28
56,2021,14.29
56,2022,15.25
57,2010,26.73
57,2011,27.97
57,2012,27.26
57,2013,26.52
57,2014,22.97
57,2015,23.82
57,2016,24.33
57,2017,24.11
57,2018,24.76
57,2019,26.24
57,2020,28.21
57,2021,27.64
57,2022,28.86
5707,2010,25.45
5707,2011,25.04
5707,2012,24.72
5707,2013,24.3
5707,2014,23.78
5707,2015,24.19
5707,2016,24.02
5707,2017,24.02
5707,2018,24.59
5707,2019,24.09
5707,2020,23.57
5707,2021,23.74
5707,2022,23.44
58,2010,16.8
58,2011,16.88
58,2012,16.58
58,2013,16.62
58,2014,17.03
58,2015,16.13
58,2016,15.05
58,2017,15.01
58,2018,14.86
58,2019,14.24
58,2020,15.68
58,2021,15.64
58,2022,15.27
5801,2010,4.18
5801,2011,4.23
5801,2012,4.48
5801,2013,4.58
5801,2014,4.91
5801,2015,4.82
5801,2016,4.76
5801,2017,4.77
5801,2018,4.81
5801,2019,4.96
5801,2020,4.24
5801,2021,4.09
5801,2022,4.11
5802,2010,7.69
5802,2011,7.74
5802,2012,7.75
5802,2013,7.8
5802,2014,7.81
5802,2015,7.97
5802,2016,7.94
5802,2017,7.99
5802,2018,7.99
5802,2019,8.38
5802,2020,8.46
5802,2021,8.24
5802,2022,8.21
5803,2010,13.68
5803,2011,13.86
5803,2012,13.71
5803,2013,13.77
5803,2014,13.89
5803,2015,14.1
5803,2016,14.43
5803,2017,14.29
5803,2018,14.62
5803,2019,14.63
5803,2020,14.81
5803,2021,14.28
5803,2022,14.58
5815,2010,5.02
5815,2011,5.02
5815,2012,5.14
5815,2013,5.16
5815,2014,5.28
5815,2015,5.27
5815,2016,5.22
5815,2017,5.17
5815,2018,5.13
5815,2019,5.27
5815,2020,5.3
5815,2021,5.18
5815,2022,5.2
5817,2010,5.16
5817,2011,5.2
5817,2012,5.32
5817,2013,5.45
5817,2014,5.71
5817,2015,5.62
5817,2016,5.52
5817,2017,5.59
5817,2018,5.7
5817,2019,5.74
5817,2020,5.22
5817,2021,5.24
5817,2022,5.27
59,2010,6.27
59,2011,6
59,2012,6.23
59,2013,6.54
59,2014,6.69
59,2015,7.08
59,2016,6.58
59,2017,6.71
59,2018,7.33
59,2019,6.53
59,2020,7.16
59,2021,7.74
59,2022,7.79
60,2010,8.51
60,2011,7.8
60,2012,8.1
60,2013,7.91
60,2014,8.85
60,2015,8.99
60,2016,9.33
60,2017,9.62
60,2018,10.42
60,2019,11.06
60,2020,10.91
60,2021,11.89
60,2022,11.28
63,2010,20.75
63,2011,20.21
63,2012,18.05
63,2013,17.2
63,2014,18.42
63,2015,20.07
63,2016,20.92
63,2017,19.61
63,2018,22.16
63,2019,21.74
63,2020,21.91
63,2021,23.19
63,2022,22.24
66,2010,9.63
66,2011,11.03
66,2012,12.6
66,2013,9.88
66,2014,11.6
66,2015,12.08
66,2016,10
66,2017,15.48
66,2018,16.14
66,2019,14.65
66,2020,12.44
66,2021,12.39
66,2022,14.7
67,2010,30.68
67,2011,30.2
67,2012,30.62
67,2013,30.21
67,2014,29.61
67,2015,29.47
67,2016,29.68
67,2017,29.91
67,2018,30.51
67,2019,27.54
67,2020,26.58
67,2021,27.93
67,2022,27.16
68,2010,28.85
68,2011,28.12
68,2012,27.87
68,2013,27.45
68,2014,28.13
68,2015,28.29
68,2016,27.77
68,2017,27.46
68,2018,28.13
68,2019,27.24
68,2020,26.8
68,2021,26.81
68,2022,26.78
7,2010,7.99
7,2011,8.89
7,2012,9.39
7,2013,9.75
7,2014,11.48
7,2015,8.74
7,2016,7.98
7,2017,8.64
7,2018,8.52
7,2019,8.03
7,2020,7.15
7,2021,7.95
7,2022,8.55
70,2010,26.81
70,2011,27.29
70,2012,26.64
70,2013,27.07
70,2014,27.57
70,2015,27.23
70,2016,27.49
70,2017,26.02
70,2018,27.46
70,2019,25.07
70,2020,24.78
70,2021,25.11
70,2022,26.42
72,2010,5.42
72,2011,4.93
72,2012,5.75
72,2013,5.4
72,2014,4.75
72,2015,4.89
72,2016,4.74
72,2017,4.93
72,2018,5
72,2019,4.72
72,2020,4.72
72,2021,4.9
72,2022,4.83
73,2010,9.3
73,2011,8.87
73,2012,8.56
73,2013,9.16
73,2014,10.24
73,2015,10.32
73,2016,9.97
73,2017,10.03
73,2018,10.2
73,2019,10.86
73,2020,10.59
73,2021,10.76
73,2022,11.67
74,2010,14.38
74,2011,15.73
74,2012,15.7
74,2013,16.56
74,2014,17.1
74,2015,18.38
74,2016,16.25
74,2017,16.4
74,2018,16.04
74,2019,15.24
74,2020,16.49
74,2021,16.49
74,2022,16.2
75,2010,2.26
75,2011,2.13
75,2012,2
75,2013,1.74
75,2014,2.95
75,2015,2.98
75,2016,3.18
75,2017,3.04
75,2018,3.49
75,2019,3.93
75,2020,3.64
75,2021,3.65
75,2022,5.56
79,2010,25.18
79,2011,25.16
79,2012,24.55
79,2013,24.28
79,2014,23.39
79,2015,24.1
79,2016,22.48
79,2017,22.16
79,2018,22.46
79,2019,22.51
79,2020,21.77
79,2021,20.86
79,2022,19.65
8,2010,25.37
8,2011,21.71
8,2012,24.69
8,2013,21.79
8,2014,21.11
8,2015,22.1
8,2016,17.93
8,2017,23.16
8,2018,21.92
8,2019,20.86
8,2020,19.79
8,2021,22.58
8,2022,23.67
80,2010,10.29
80,2011,11.89
80,2012,12.49
80,2013,11.94
80,2014,12.24
80,2015,14.63
80,2016,14.49
80,2017,14.55
80,2018,15.12
80,2019,15.92
80,2020,15.18
80,2021,16.37
80,2022,16.7
81,2010,3.41
81,2011,3.99
81,2012,4.04
81,2013,4.22
81,2014,3.77
81,2015,3.72
81,2016,3.45
81,2017,3.84
81,2018,4.07
81,2019,3.89
81,2020,4.9
81,2021,5.57
81,2022,4.59
83,2010,8.38
83,2011,9.48
83,2012,8.9
83,2013,9.39
83,2014,9.25
83,2015,9.22
83,2016,10.81
83,2017,11.94
83,2018,11.31
83,2019,11.27
83,2020,10.52
83,2021,13.56
83,2022,13.67
84,2010,21.35
84,2011,21.25
84,2012,20.18
84,2013,20.49
84,2014,19.29
84,2015,17.53
84,2016,17.57
84,2017,17.65
84,2018,20.52
84,2019,20.39
84,2020,18.31
84,2021,19.37
84,2022,19.84
86,2010,14.98
86,2011,14.19
86,2012,14.77
86,2013,14.6
86,2014,14.44
86,2015,16.89
86,2016,17.89
86,2017,18.39
86,2018,20.37
86,2019,19.22
86,2020,21.3
86,2021,22.09
86,2022,22.6
89,2010,10.25
89,2011,10.39
89,2012,10.31
89,2013,10.43
89,2014,10.45
89,2015,11.03
89,2016,11.18
89,2017,10.8
89,2018,10.62
89,2019,10.09
89,2020,10.8
89,2021,10.22
89,2022,11.01
9,2010,35.04
9,2011,35.14
9,2012,36.25
9,2013,38.63
9,2014,37.55
9,2015,39.58
9,2016,38.86
9,2017,40.32
9,2018,41.18
9,2019,39.57
9,2020,41.34
9,2021,39.29
9,2022,40.25
90,2010,3.68
90,2011,3.79
90,2012,3.9
90,2013,4.02
90,2014,4.09
90,2015,4.19
90,2016,4.35
90,2017,4.42
90,2018,4.56
90,2019,5.29
90,2020,6.06
90,2021,4.31
90,2022,4.2
91,2010,9.48
91,2011,9.97
91,2012,11.9
91,2013,11.76
91,2014,12.93
91,2015,13.2
91,2016,13.69
91,2017,13.2
91,2018,16.11
91,2019,16.18
91,2020,17.52
91,2021,18.93
91,2022,20.52
93,2010,5.77
93,2011,6.27
93,2012,6.3
93,2013,6.15
93,2014,7.19
93,2015,6.92
93,2016,7.16
93,2017,6.6
93,2018,7.2
93,2019,6.43
93,2020,6.96
93,2021,6.95
93,2022,6.45
95,2010,7.85
95,2011,8.08
95,2012,8.02
95,2013,8.13
95,2014,7.84
95,2015,8.56
95,2016,8.9
95,2017,8.71
95,2018,9.12
95,2019,9.11
95,2020,8.88
95,2021,10.36
95,2022,10.19
96,2010,41.29
96,2011,41.9
96,2012,42.87
96,2013,40.84
96,2014,39.99
96,2015,40
96,2016,41.04
96,2017,43.51
96,2018,40.74
96,2019,42.27
96,2020,42.98
96,2021,40.42
96,2022,37.49
97,2010,20.08
97,2011,21.37
97,2012,20.8
97,2013,18.82
97,2014,21.15
97,2015,23.05
97,2016,24
97,2017,24.59
97,2018,26.72
97,2019,26.14
97,2020,24.81
97,2021,24.86
97,2022,23.34
98,2010,18.01
98,2011,17.98
98,2012,20.83
98,2013,20.23
98,2014,20.58
98,2015,21.54
98,2016,21.59
98,2017,22.87
98,2018,24.84
98,2019,24.5
98,2020,23.11
98,2021,26.77
98,2022,26.74
99,2010,33.94
99,2011,34.12
99,2012,33.83
99,2013,34.8
99,2014,35.16
99,2015,35.33
99,2016,35.78
99,2017,37.08
99,2018,35.83
99,2019,36.02
99,2020,34.72
99,2021,33.57
99,2022,33.38
