geo,year,fbs_cream_fat_supply_quantity_g_capita_day
38,2022,0.01
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.01
40,2011,0.01
40,2012,0.02
40,2013,0.05
40,2014,0.04
40,2015,0.04
40,2016,0.04
40,2017,0.04
40,2018,0.04
40,2019,0.04
40,2020,0.04
40,2021,0.04
40,2022,0.04
41,2010,0
41,2011,0
41,2012,0.01
41,2013,0
41,2014,0.02
41,2015,0.03
41,2016,0.04
41,2017,0.07
41,2018,0.06
41,2019,0.08
41,2020,0.09
41,2021,0.13
41,2022,0.12
44,2010,0.02
44,2011,0.01
44,2012,0.01
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0.04
45,2011,0
45,2012,0
45,2013,0.05
45,2014,0.07
45,2015,0.09
45,2016,0.07
45,2017,0
45,2018,0.02
45,2021,0
45,2022,0
46,2010,0.05
46,2011,0.02
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.02
46,2016,0.01
46,2017,0.02
46,2018,0.01
46,2019,0.02
46,2020,0.01
46,2021,0.02
46,2022,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,1.7
50,2020,1.55
50,2021,1.51
50,2022,1.53
5000,2010,0.3
5000,2011,0.29
5000,2012,0.3
5000,2013,0.29
5000,2014,0.3
5000,2015,0.3
5000,2016,0.3
5000,2017,0.31
5000,2018,0.31
5000,2019,0.32
5000,2020,0.31
5000,2021,0.3
5000,2022,0.3
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.04
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5101,2010,0.04
5101,2011,0.04
5101,2012,0.05
5101,2013,0.04
5101,2014,0.05
5101,2015,0.04
5101,2016,0.05
5101,2017,0.04
5101,2018,0.06
5101,2019,0.05
5101,2020,0.04
5101,2021,0.05
5101,2022,0.05
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.04
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.04
5102,2019,0.02
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.07
5103,2011,0.07
5103,2012,0.06
5103,2013,0.05
5103,2014,0.06
5103,2015,0.06
5103,2016,0.07
5103,2017,0.08
5103,2018,0.06
5103,2019,0.09
5103,2020,0.08
5103,2021,0.07
5103,2022,0.06
5104,2010,0.06
5104,2011,0.05
5104,2012,0.06
5104,2013,0.06
5104,2014,0.06
5104,2015,0.05
5104,2016,0.1
5104,2017,0.05
5104,2018,0.06
5104,2019,0.04
5104,2020,0.05
5104,2021,0.06
5104,2022,0.05
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0.04
52,2011,0.04
52,2012,0.01
52,2013,0
52,2014,0
52,2015,0.04
52,2016,0.02
52,2017,0.02
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.24
5200,2011,0.24
5200,2012,0.27
5200,2013,0.28
5200,2014,0.28
5200,2015,0.25
5200,2016,0.19
5200,2017,0.17
5200,2018,0.18
5200,2019,0.21
5200,2020,0.19
5200,2021,0.19
5200,2022,0.19
5203,2010,0.57
5203,2011,0.6
5203,2012,0.68
5203,2013,0.7
5203,2014,0.71
5203,2015,0.63
5203,2016,0.46
5203,2017,0.42
5203,2018,0.44
5203,2019,0.52
5203,2020,0.47
5203,2021,0.47
5203,2022,0.47
5204,2010,0.08
5204,2011,0.06
5204,2012,0.05
5204,2013,0.05
5204,2014,0.03
5204,2015,0.03
5204,2016,0.04
5204,2017,0.05
5204,2018,0.03
5204,2019,0.03
5204,2020,0.03
5204,2021,0.03
5204,2022,0.03
5206,2010,0.02
5206,2011,0.03
5206,2012,0.02
5206,2013,0.02
5206,2014,0.03
5206,2015,0.03
5206,2016,0.04
5206,2017,0.04
5206,2018,0.03
5206,2019,0.04
5206,2020,0.02
5206,2021,0.02
5206,2022,0.02
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.03
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
5207,2020,0.03
5207,2021,0.03
5207,2022,0.02
53,2010,0
53,2011,0.01
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.02
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,0.02
5300,2011,0.02
5300,2012,0.03
5300,2013,0.03
5300,2014,0.03
5300,2015,0.04
5300,2016,0.05
5300,2017,0.06
5300,2018,0.05
5300,2019,0.06
5300,2020,0.07
5300,2021,0.08
5300,2022,0.08
5301,2010,0.16
5301,2011,0.18
5301,2012,0.16
5301,2013,0.18
5301,2014,0.22
5301,2015,0.3
5301,2016,0.26
5301,2017,0.23
5301,2018,0.19
5301,2019,0.22
5301,2020,0.3
5301,2021,0.29
5301,2022,0.26
5302,2010,0.01
5302,2011,0.02
5302,2012,0.02
5302,2013,0.01
5302,2014,0.02
5302,2015,0.03
5302,2016,0.05
5302,2017,0.08
5302,2018,0.07
5302,2019,0.09
5302,2020,0.1
5302,2021,0.14
5302,2022,0.13
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0.01
5303,2014,0.01
5303,2015,0
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.03
5304,2011,0.03
5304,2012,0.04
5304,2013,0.02
5304,2014,0.03
5304,2015,0.03
5304,2016,0.03
5304,2017,0.03
5304,2018,0.04
5304,2019,0.04
5304,2020,0.04
5304,2021,0.03
5304,2022,0.04
5305,2010,0.08
5305,2011,0.09
5305,2012,0.24
5305,2013,0.23
5305,2014,0.19
5305,2015,0.23
5305,2016,0.31
5305,2017,0.29
5305,2018,0.23
5305,2019,0.29
5305,2020,0.34
5305,2021,0.26
5305,2022,0.34
54,2010,7.03
54,2011,6.83
54,2012,6.74
54,2013,6.23
54,2014,6.4
54,2015,6.29
54,2016,6.44
54,2017,7.94
54,2018,4.84
54,2019,7.32
54,2020,8.76
54,2021,3.89
54,2022,2.71
5400,2010,2.38
5400,2011,2.29
5400,2012,2.32
5400,2013,2.26
5400,2014,2.35
5400,2015,2.36
5400,2016,2.38
5400,2017,2.45
5400,2018,2.51
5400,2019,2.62
5400,2020,2.51
5400,2021,2.38
5400,2022,2.42
5401,2010,1.76
5401,2011,1.75
5401,2012,1.8
5401,2013,1.89
5401,2014,1.96
5401,2015,1.9
5401,2016,1.95
5401,2017,2.03
5401,2018,2.06
5401,2019,1.4
5401,2020,1.54
5401,2021,1.46
5401,2022,1.51
5402,2010,2.44
5402,2011,2.58
5402,2012,2.54
5402,2013,2.21
5402,2014,2.28
5402,2015,2.65
5402,2016,2.58
5402,2017,2.48
5402,2018,2.08
5402,2019,2.21
5402,2020,2.09
5402,2021,1.72
5402,2022,1.6
5403,2010,1.89
5403,2011,1.95
5403,2012,1.67
5403,2013,1.51
5403,2014,1.65
5403,2015,1.56
5403,2016,1.42
5403,2017,1.46
5403,2018,1.41
5403,2019,2.13
5403,2020,2.28
5403,2021,2
5403,2022,2.26
5404,2010,3.72
5404,2011,3.25
5404,2012,3.52
5404,2013,3.44
5404,2014,3.57
5404,2015,3.53
5404,2016,3.67
5404,2017,3.86
5404,2018,4.27
5404,2019,5.05
5404,2020,4.35
5404,2021,4.39
5404,2022,4.33
55,2010,0.09
55,2011,0.07
55,2012,0.06
55,2013,0.06
55,2014,0.02
55,2015,0.26
55,2016,0.13
55,2017,0.02
55,2018,0
55,2019,0.02
55,2020,0.02
5500,2010,0.1
5500,2011,0.11
5500,2012,0.2
5500,2013,0.2
5500,2014,0.19
5500,2015,0.19
5500,2016,0.23
5500,2017,0.21
5500,2018,0.23
5500,2019,0.26
5500,2020,0.26
5500,2021,0.33
5500,2022,0.25
5501,2010,0.02
5501,2011,0.02
5501,2012,0.19
5501,2013,0.18
5501,2014,0.18
5501,2015,0.17
5501,2016,0.18
5501,2017,0.16
5501,2018,0.16
5501,2019,0.16
5501,2020,0.16
5501,2021,0.15
5501,2022,0.16
5502,2010,0.24
5502,2011,0.25
5502,2012,0.16
5502,2013,0.16
5502,2014,0.08
5502,2015,0.09
5502,2016,0.23
5502,2017,0.21
5502,2018,0.24
5502,2019,0.32
5502,2020,0.29
5502,2021,0.59
5502,2022,0.39
5503,2010,0.04
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.04
5503,2017,0.01
5503,2018,0.28
5503,2019,0.01
5503,2020,0.03
5503,2021,0.04
5503,2022,0.07
5504,2010,1.64
5504,2011,1.73
5504,2012,1.67
5504,2013,1.84
5504,2014,3.04
5504,2015,3.44
5504,2016,3.36
5504,2017,3.12
5504,2018,4.06
5504,2019,4.01
5504,2020,4.56
5504,2021,4.31
5504,2022,1.92
56,2014,0.01
56,2015,0.03
56,2016,0.02
56,2017,0.04
56,2018,0.03
57,2010,0.52
57,2011,0.8
57,2012,0.64
57,2013,0.52
57,2014,1.68
57,2015,1.49
57,2016,1.51
57,2017,1.39
57,2018,1.54
57,2019,1.74
57,2020,1.74
57,2021,1.77
57,2022,2.01
5707,2010,3.29
5707,2011,3.16
5707,2012,3.19
5707,2013,3.07
5707,2014,3.13
5707,2015,3.11
5707,2016,3.17
5707,2017,3.27
5707,2018,3.44
5707,2019,3.94
5707,2020,3.72
5707,2021,3.51
5707,2022,3.53
58,2010,0.14
58,2011,0.1
58,2012,0.02
58,2013,0.16
58,2014,0.14
58,2015,0.12
58,2016,0.12
58,2017,0.12
58,2018,0.11
58,2019,0.11
58,2020,0.11
58,2021,0.12
58,2022,0.11
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.02
5801,2014,0.01
5801,2015,0.01
5801,2016,0.02
5801,2017,0.01
5801,2018,0.02
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.07
5802,2011,0.07
5802,2012,0.07
5802,2013,0.09
5802,2014,0.07
5802,2015,0.09
5802,2016,0.08
5802,2017,0.06
5802,2018,0.06
5802,2019,0.05
5802,2020,0.07
5802,2021,0.06
5802,2022,0.07
5803,2010,0.08
5803,2011,0.09
5803,2012,0.07
5803,2013,0.07
5803,2014,0.08
5803,2015,0.1
5803,2016,0.13
5803,2017,0.12
5803,2018,0.14
5803,2019,0.17
5803,2020,0.15
5803,2021,0.2
5803,2022,0.14
5815,2010,0.02
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.02
5815,2018,0.03
5815,2019,0.02
5815,2020,0.03
5815,2021,0.02
5815,2022,0.03
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.04
5817,2017,0.03
5817,2018,0.04
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
59,2010,0.03
59,2011,0.02
59,2012,0.04
59,2013,0.03
59,2014,0.03
59,2015,0.03
59,2016,0.03
59,2017,0.03
59,2018,0.02
59,2019,0.02
59,2020,0.04
59,2021,0.05
59,2022,0.04
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,2.23
63,2011,2.72
63,2012,2.43
63,2013,1.16
63,2014,0.42
63,2015,1.75
63,2016,2.24
63,2017,1.19
63,2018,0.63
63,2019,14.62
63,2020,14.38
63,2021,13.46
63,2022,13.71
66,2010,0.57
66,2011,1.14
66,2012,0.01
66,2013,0.03
66,2014,0.01
66,2015,0
66,2016,1.72
66,2017,2.02
66,2018,2.09
66,2019,3.28
66,2020,2.96
66,2021,3.44
66,2022,0.9
67,2010,4.3
67,2011,4.6
67,2012,3.98
67,2013,3.92
67,2014,1.17
67,2015,4.37
67,2016,4.44
67,2017,4.34
67,2018,6.69
67,2019,7.11
67,2020,7.07
67,2021,7.26
67,2022,7.18
68,2010,3.52
68,2011,2.16
68,2012,2.84
68,2013,2.77
68,2014,2.76
68,2015,2.39
68,2016,3.21
68,2017,3.39
68,2018,3.54
68,2019,5.26
68,2020,4.76
68,2021,4.7
68,2022,4.23
7,2014,0.18
7,2015,0.22
7,2016,0.18
7,2017,0.18
7,2018,0.18
7,2019,0.07
7,2020,0.06
7,2021,0.04
7,2022,0.05
70,2010,2.7
70,2011,2.79
70,2012,2.76
70,2013,3.03
70,2014,3.01
70,2015,3.28
70,2016,2.82
70,2017,2.45
70,2018,2.55
70,2019,2.64
70,2020,3.44
70,2021,3.99
70,2022,3.68
72,2010,0.02
72,2011,0.03
72,2012,0.01
72,2013,0.02
72,2014,0.07
72,2015,0.03
72,2016,0.02
72,2017,0.05
72,2018,0.03
72,2019,0.05
72,2020,0.02
72,2021,0.03
72,2022,0.09
73,2010,0.02
73,2011,0.02
73,2012,0.03
73,2013,0.04
73,2014,0.05
73,2015,0.05
73,2016,0.06
73,2017,0.07
73,2018,0.09
73,2019,0.25
73,2020,0.3
73,2021,0.22
73,2022,0.3
74,2010,0.07
74,2011,0.08
74,2012,0.08
74,2013,0.08
74,2014,0.07
74,2015,0.08
74,2016,0.07
74,2017,0.07
74,2018,0.08
74,2019,0.08
74,2020,0.1
74,2021,0.09
74,2022,0.09
75,2010,0.12
75,2011,0.03
75,2012,0.28
75,2013,0.11
75,2014,0.19
75,2015,0.08
75,2016,0.16
75,2017,0.19
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,4.41
79,2011,4.45
79,2012,4.5
79,2013,4.37
79,2014,4.63
79,2015,4.85
79,2016,4.74
79,2017,4.51
79,2018,4.59
79,2019,4.26
79,2020,4.12
79,2021,4.14
79,2022,4.01
8,2010,0.05
8,2011,1.85
8,2012,0.57
8,2013,1.86
8,2014,2
8,2015,2
8,2016,1.04
8,2017,0.91
8,2018,1.38
8,2019,1.16
8,2020,0.22
8,2021,1.29
8,2022,1.87
80,2010,0.37
80,2011,0.44
80,2012,0.46
80,2013,0.5
80,2014,0.69
80,2015,0.78
80,2016,0.98
80,2017,0.77
80,2018,0.78
80,2019,1.04
80,2020,0.87
80,2021,0.96
80,2022,1.07
81,2010,0.02
81,2011,0.01
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.04
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.04
83,2017,0.01
83,2018,0.28
83,2019,0
84,2010,2.14
84,2011,2.55
84,2012,1.72
84,2013,1.72
84,2014,1.41
84,2015,0.83
84,2016,1.46
84,2017,1.82
84,2018,1.12
84,2019,1.7
84,2020,1.66
84,2021,2.17
84,2022,2.63
86,2010,0.72
86,2011,0.48
86,2012,0.16
86,2013,0.14
86,2014,0.17
86,2015,0.55
86,2016,0.18
86,2017,0.27
86,2018,0.22
86,2019,0.3
86,2020,0
89,2010,0.28
89,2011,0.28
89,2012,0.28
89,2013,0.28
89,2014,0.26
89,2015,0.26
89,2016,0.26
89,2017,0.27
89,2018,0.27
89,2019,0.26
89,2020,0.26
89,2021,0.27
89,2022,0.25
9,2010,0.05
9,2011,0.05
9,2012,0.06
9,2013,0.06
9,2014,0.06
9,2015,0.07
9,2016,0.06
9,2017,0.05
9,2018,0.05
9,2019,0.05
9,2020,0.05
9,2021,0.06
9,2022,0.06
90,2010,0.01
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0.01
90,2022,0
91,2010,0.03
91,2011,0
91,2012,0.04
91,2013,0.04
91,2014,0.02
91,2015,0.02
91,2016,0.02
91,2017,0.01
91,2018,0
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0.01
95,2010,0
95,2011,0.01
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.13
96,2011,0.13
96,2012,0.13
96,2013,0.13
96,2014,0.5
96,2015,0.54
96,2016,0.69
96,2017,0.76
96,2018,0.67
96,2019,0.69
96,2020,0.58
96,2021,0.66
96,2022,0.52
97,2010,4.46
97,2011,4.88
97,2012,4.56
97,2013,4.51
97,2014,4.69
97,2015,4.88
97,2016,4.97
97,2017,5.48
97,2018,7.03
97,2019,0.83
97,2020,1.21
97,2021,0.81
97,2022,0.58
98,2010,0.16
98,2011,0.35
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,5.85
98,2020,5.5
98,2021,5.39
98,2022,5.49
99,2010,5.39
99,2011,5.51
99,2012,5.5
99,2013,5.58
99,2014,5.91
99,2015,6.49
99,2016,6.5
99,2017,6.47
99,2018,6.2
99,2019,6.04
99,2020,5.89
99,2021,5.72
99,2022,5.76
