geo,year,fbs_onions_production
56,2019,68
56,2020,68
56,2021,72
56,2022,74
57,2010,183
57,2011,169
57,2012,181
57,2013,148
57,2014,212
57,2015,180
57,2016,209
57,2017,242
57,2018,216
57,2019,195
57,2020,211
57,2021,221
57,2022,238
5707,2010,5282
5707,2011,6218
5707,2012,5568
5707,2013,5467
5707,2014,6044
5707,2015,5853
5707,2016,6212
5707,2017,6380
5707,2018,5473
5707,2019,6600
5707,2020,6694
5707,2021,7277
5707,2022,6261
58,2021,12
58,2022,18
5801,2010,3958
5801,2011,4228
5801,2012,5721
5801,2013,5995
5801,2014,6792
5801,2015,7549
5801,2016,7713
5801,2017,7973
5801,2018,7988
5801,2019,8612
5801,2020,8890
5801,2021,9094
5801,2022,9592
5802,2010,3575
5802,2011,3817
5802,2012,4168
5802,2013,4484
5802,2014,4645
5802,2015,5127
5802,2016,5484
5802,2017,5421
5802,2018,6054
5802,2019,6260
5802,2020,6456
5802,2021,6620
5802,2022,6920
5803,2010,183
5803,2011,244
5803,2012,201
5803,2013,206
5803,2014,196
5803,2015,192
5803,2016,173
5803,2017,194
5803,2018,171
5803,2019,177
5803,2020,146
5803,2021,155
5803,2022,164
5815,2010,3566
5815,2011,3805
5815,2012,5355
5815,2013,5763
5815,2014,6349
5815,2015,7052
5815,2016,7381
5815,2017,7342
5815,2018,8097
5815,2019,8444
5815,2020,8609
5815,2021,8522
5815,2022,8850
5817,2010,10310
5817,2011,11078
5817,2012,11838
5817,2013,11279
5817,2014,13541
5817,2015,14744
5817,2016,14090
5817,2017,15026
5817,2018,15540
5817,2019,16133
5817,2020,16604
5817,2021,17395
5817,2022,17608
59,2010,2208
59,2011,2304
59,2012,2025
59,2013,1093
59,2014,2505
59,2015,3050
59,2016,2459
59,2017,2965
59,2018,3067
59,2019,3077
59,2020,3199
59,2021,3575
59,2022,3664
60,2010,1
60,2011,1
60,2012,1
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,1
60,2018,2
60,2019,2
60,2020,3
60,2021,1
60,2022,1
63,2010,2
63,2011,1
63,2012,2
63,2013,1
63,2014,2
63,2015,2
63,2016,0
63,2017,2
63,2018,1
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,20
67,2011,25
67,2012,22
67,2013,23
67,2014,26
67,2015,28
67,2016,26
67,2017,26
67,2018,23
67,2019,31
67,2020,30
67,2021,29
67,2022,30
68,2010,287
68,2011,358
68,2012,322
68,2013,315
68,2014,377
68,2015,453
68,2016,474
68,2017,459
68,2018,463
68,2019,710
68,2020,705
68,2021,884
68,2022,782
73,2010,19
73,2011,15
73,2012,18
73,2013,17
73,2014,17
73,2015,13
73,2016,19
73,2017,9
73,2018,9
73,2019,9
73,2020,12
73,2021,8
73,2022,6
79,2010,387
79,2011,506
79,2012,485
79,2013,406
79,2014,500
79,2015,455
79,2016,523
79,2017,541
79,2018,410
79,2019,607
79,2020,630
79,2021,739
79,2022,638
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,37
80,2011,40
80,2012,33
80,2013,40
80,2014,33
80,2015,33
80,2016,45
80,2017,35
80,2018,38
80,2019,40
80,2020,46
80,2021,37
80,2022,26
81,2010,100
81,2011,120
81,2012,130
81,2013,138
81,2014,144
81,2015,144
81,2016,144
81,2017,144
81,2018,158
81,2019,144
81,2020,145
81,2021,150
81,2022,151
84,2010,188
84,2011,243
84,2012,250
84,2013,251
84,2014,158
84,2015,156
84,2016,133
84,2017,124
84,2018,119
84,2019,134
84,2020,172
84,2021,138
84,2022,116
89,2010,122
89,2011,124
89,2012,128
89,2013,130
89,2014,134
89,2015,134
89,2016,143
89,2017,145
89,2018,148
89,2019,165
89,2020,171
89,2021,165
89,2022,195
9,2010,664
9,2011,661
9,2012,665
9,2013,665
9,2014,676
9,2015,670
9,2016,600
9,2017,666
9,2018,707
9,2019,631
9,2020,677
9,2021,600
9,2022,652
91,2010,2
91,2011,4
91,2012,2
91,2013,4
91,2014,1
91,2015,2
91,2016,2
91,2017,2
91,2018,3
91,2019,3
91,2020,2
91,2021,2
91,2022,2
93,2010,8
93,2011,8
93,2012,8
93,2013,8
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,10
93,2019,9
93,2020,9
93,2021,9
93,2022,9
95,2010,16
95,2011,13
95,2012,13
95,2013,14
95,2014,17
95,2015,14
95,2016,15
95,2017,15
95,2018,14
95,2019,14
95,2020,15
95,2021,15
95,2022,15
97,2010,41
97,2011,58
97,2012,57
97,2013,62
97,2014,62
97,2015,60
97,2016,62
97,2017,55
97,2018,47
97,2019,49
97,2020,54
97,2021,50
97,2022,51
98,2010,26
98,2011,30
98,2012,28
98,2013,23
98,2014,28
98,2015,31
98,2016,27
98,2017,19
98,2018,25
98,2019,18
98,2020,16
98,2021,16
98,2022,12
