geo,year,fbs_pulses_export_quantity
5400,2022,3816
5401,2010,331
5401,2011,808
5401,2012,1031
5401,2013,729
5401,2014,923
5401,2015,1351
5401,2016,1631
5401,2017,2343
5401,2018,2243
5401,2019,2027
5401,2020,1728
5401,2021,2105
5401,2022,1860
5402,2010,384
5402,2011,379
5402,2012,302
5402,2013,341
5402,2014,421
5402,2015,733
5402,2016,1031
5402,2017,833
5402,2018,1058
5402,2019,816
5402,2020,984
5402,2021,863
5402,2022,1112
5403,2010,77
5403,2011,76
5403,2012,81
5403,2013,71
5403,2014,66
5403,2015,83
5403,2016,118
5403,2017,117
5403,2018,92
5403,2019,86
5403,2020,104
5403,2021,89
5403,2022,92
5404,2010,804
5404,2011,757
5404,2012,699
5404,2013,583
5404,2014,526
5404,2015,607
5404,2016,726
5404,2017,658
5404,2018,588
5404,2019,643
5404,2020,703
5404,2021,720
5404,2022,752
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2020,0
5500,2010,1073
5500,2011,1299
5500,2012,1919
5500,2013,1433
5500,2014,1453
5500,2015,1520
5500,2016,2145
5500,2017,3477
5500,2018,1487
5500,2019,1284
5500,2020,1646
5500,2021,2501
5500,2022,2549
5501,2010,1073
5501,2011,1299
5501,2012,1919
5501,2013,1433
5501,2014,1453
5501,2015,1520
5501,2016,2145
5501,2017,3477
5501,2018,1487
5501,2019,1284
5501,2020,1646
5501,2021,2501
5501,2022,2548
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
56,2010,2
56,2011,1
56,2012,1
56,2013,1
56,2014,25
56,2015,14
56,2016,11
56,2017,3
56,2018,3
56,2019,1
56,2020,0
56,2021,1
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0
57,2015,1
57,2016,2
57,2017,0
57,2018,0
57,2019,0
57,2020,4
57,2021,12
57,2022,10
5707,2010,997
5707,2011,958
5707,2012,912
5707,2013,805
5707,2014,784
5707,2015,1330
5707,2016,1783
5707,2017,1793
5707,2018,1693
5707,2019,1544
5707,2020,1659
5707,2021,1626
5707,2022,1713
58,2010,6
58,2011,11
58,2012,12
58,2013,10
58,2014,7
58,2015,7
58,2016,6
58,2017,9
58,2018,7
58,2019,8
58,2020,9
58,2021,8
58,2022,10
5801,2010,1575
5801,2011,2248
5801,2012,2015
5801,2013,2106
5801,2014,1938
5801,2015,2029
5801,2016,2160
5801,2017,2654
5801,2018,2710
5801,2019,2610
5801,2020,2356
5801,2021,3172
5801,2022,3372
5802,2010,525
5802,2011,573
5802,2012,592
5802,2013,602
5802,2014,732
5802,2015,857
5802,2016,986
5802,2017,1227
5802,2018,1485
5802,2019,1170
5802,2020,989
5802,2021,972
5802,2022,1070
5803,2010,9
5803,2011,5
5803,2012,7
5803,2013,8
5803,2014,31
5803,2015,24
5803,2016,21
5803,2017,10
5803,2018,10
5803,2019,11
5803,2020,9
5803,2021,8
5803,2022,7
5815,2010,819
5815,2011,781
5815,2012,861
5815,2013,908
5815,2014,1156
5815,2015,1210
5815,2016,1334
5815,2017,1633
5815,2018,1818
5815,2019,1634
5815,2020,1537
5815,2021,1981
5815,2022,1980
5817,2010,1821
5817,2011,2421
5817,2012,2202
5817,2013,2359
5817,2014,2228
5817,2015,2282
5817,2016,2468
5817,2017,2937
5817,2018,3002
5817,2019,2905
5817,2020,2665
5817,2021,3581
5817,2022,3791
59,2010,55
59,2011,62
59,2012,103
59,2013,105
59,2014,148
59,2015,127
59,2016,132
59,2017,165
59,2018,152
59,2019,201
59,2020,133
59,2021,193
59,2022,267
60,2010,2
60,2011,3
60,2012,2
60,2013,4
60,2014,3
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,2
60,2021,1
60,2022,1
63,2010,1
63,2011,4
63,2012,3
63,2013,16
63,2014,21
63,2015,62
63,2016,95
63,2017,59
63,2018,65
63,2019,67
63,2020,99
63,2021,65
63,2022,54
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,1
67,2022,0
68,2010,615
68,2011,606
68,2012,577
68,2013,433
68,2014,329
68,2015,410
68,2016,497
68,2017,440
68,2018,327
68,2019,355
68,2020,341
68,2021,312
68,2022,330
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,2
7,2020,2
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2021,0
72,2010,1
72,2011,2
72,2012,3
72,2013,2
72,2014,3
72,2015,5
72,2016,3
72,2017,4
72,2018,8
72,2019,26
72,2020,18
72,2021,13
72,2022,8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,33
79,2011,53
79,2012,40
79,2013,42
79,2014,54
79,2015,69
79,2016,110
79,2017,94
79,2018,83
79,2019,103
79,2020,118
79,2021,128
79,2022,108
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,1
81,2013,2
81,2014,0
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,1
81,2021,1
81,2022,2
83,2022,0
84,2010,1
84,2011,1
84,2012,4
84,2013,1
84,2014,2
84,2015,2
84,2016,3
84,2017,6
84,2018,3
84,2019,3
84,2020,4
84,2021,4
84,2022,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2021,0
89,2010,4
89,2011,11
89,2012,3
89,2013,5
89,2014,6
89,2015,2
89,2016,1
89,2017,1
89,2018,0
89,2019,1
89,2020,3
89,2021,2
89,2022,1
9,2010,426
9,2011,502
9,2012,576
9,2013,218
9,2014,360
9,2015,520
9,2016,669
9,2017,630
9,2018,557
9,2019,604
9,2020,616
9,2021,492
9,2022,642
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,4
95,2011,28
95,2012,4
95,2013,6
95,2014,4
95,2015,0
95,2016,3
95,2017,5
95,2018,4
95,2019,3
95,2020,2
95,2021,2
95,2022,2
96,2010,2
96,2011,2
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,0
96,2022,1
97,2010,12
97,2011,15
97,2012,15
97,2013,20
97,2014,22
97,2015,22
97,2016,25
97,2017,26
97,2018,23
97,2019,22
97,2020,27
97,2021,24
97,2022,23
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
99,2020,0
99,2021,0
99,2022,0
