geo,year,fbs_offals_food
5103,2022,579
5104,2010,260
5104,2011,261
5104,2012,263
5104,2013,281
5104,2014,393
5104,2015,406
5104,2016,433
5104,2017,309
5104,2018,326
5104,2019,480
5104,2020,488
5104,2021,480
5104,2022,464
5105,2010,379
5105,2011,387
5105,2012,393
5105,2013,418
5105,2014,444
5105,2015,487
5105,2016,466
5105,2017,497
5105,2018,521
5105,2019,486
5105,2020,534
5105,2021,592
5105,2022,621
52,2010,19
52,2011,18
52,2012,21
52,2013,21
52,2014,41
52,2015,45
52,2016,45
52,2017,45
52,2018,46
52,2019,47
52,2020,48
52,2021,49
52,2022,50
5200,2010,2108
5200,2011,2040
5200,2012,2101
5200,2013,2118
5200,2014,2123
5200,2015,2143
5200,2016,2102
5200,2017,2140
5200,2018,2833
5200,2019,2903
5200,2020,2853
5200,2021,2933
5200,2022,3045
5203,2010,202
5203,2011,130
5203,2012,170
5203,2013,170
5203,2014,140
5203,2015,137
5203,2016,121
5203,2017,127
5203,2018,176
5203,2019,171
5203,2020,165
5203,2021,190
5203,2022,191
5204,2010,672
5204,2011,670
5204,2012,681
5204,2013,676
5204,2014,696
5204,2015,700
5204,2016,694
5204,2017,725
5204,2018,740
5204,2019,772
5204,2020,740
5204,2021,784
5204,2022,771
5206,2010,67
5206,2011,69
5206,2012,67
5206,2013,69
5206,2014,64
5206,2015,70
5206,2016,73
5206,2017,72
5206,2018,115
5206,2019,127
5206,2020,115
5206,2021,118
5206,2022,145
5207,2010,1166
5207,2011,1172
5207,2012,1183
5207,2013,1203
5207,2014,1223
5207,2015,1237
5207,2016,1215
5207,2017,1216
5207,2018,1803
5207,2019,1833
5207,2020,1832
5207,2021,1840
5207,2022,1938
53,2010,8
53,2011,9
53,2012,9
53,2013,9
53,2014,9
53,2015,9
53,2016,9
53,2017,10
53,2018,10
53,2019,10
53,2020,12
53,2021,14
53,2022,14
5300,2010,8447
5300,2011,8695
5300,2012,8750
5300,2013,8951
5300,2014,9443
5300,2015,9449
5300,2016,10169
5300,2017,10113
5300,2018,9943
5300,2019,9630
5300,2020,10095
5300,2021,10749
5300,2022,10731
5301,2010,230
5301,2011,237
5301,2012,250
5301,2013,258
5301,2014,286
5301,2015,304
5301,2016,317
5301,2017,343
5301,2018,380
5301,2019,433
5301,2020,437
5301,2021,437
5301,2022,440
5302,2010,5587
5302,2011,5804
5302,2012,5864
5302,2013,5987
5302,2014,6252
5302,2015,6186
5302,2016,6790
5302,2017,6663
5302,2018,6395
5302,2019,6111
5302,2020,6457
5302,2021,6945
5302,2022,6844
5303,2010,996
5303,2011,993
5303,2012,980
5303,2013,968
5303,2014,1000
5303,2015,1010
5303,2016,1016
5303,2017,1070
5303,2018,1058
5303,2019,1042
5303,2020,1242
5303,2021,1329
5303,2022,1357
5304,2010,1251
5304,2011,1266
5304,2012,1238
5304,2013,1286
5304,2014,1426
5304,2015,1464
5304,2016,1563
5304,2017,1620
5304,2018,1675
5304,2019,1613
5304,2020,1424
5304,2021,1474
5304,2022,1513
5305,2010,384
5305,2011,395
5305,2012,418
5305,2013,452
5305,2014,480
5305,2015,485
5305,2016,483
5305,2017,416
5305,2018,436
5305,2019,431
5305,2020,535
5305,2021,564
5305,2022,578
54,2010,39
54,2011,20
54,2012,27
54,2013,32
54,2014,31
54,2015,32
54,2016,26
54,2017,33
54,2018,46
54,2019,1
54,2020,0
54,2021,1
54,2022,3
5400,2010,2638
5400,2011,2443
5400,2012,2429
5400,2013,2324
5400,2014,2244
5400,2015,2268
5400,2016,2219
5400,2017,2113
5400,2018,2431
5400,2019,2510
5400,2020,2485
5400,2021,2748
5400,2022,2966
5401,2010,1172
5401,2011,1129
5401,2012,1112
5401,2013,1053
5401,2014,976
5401,2015,965
5401,2016,920
5401,2017,920
5401,2018,1015
5401,2019,1148
5401,2020,995
5401,2021,1015
5401,2022,1194
5402,2010,276
5402,2011,227
5402,2012,221
5402,2013,218
5402,2014,191
5402,2015,202
5402,2016,206
5402,2017,198
5402,2018,238
5402,2019,223
5402,2020,226
5402,2021,320
5402,2022,324
5403,2010,605
5403,2011,543
5403,2012,531
5403,2013,531
5403,2014,507
5403,2015,521
5403,2016,484
5403,2017,418
5403,2018,499
5403,2019,510
5403,2020,541
5403,2021,534
5403,2022,564
5404,2010,584
5404,2011,545
5404,2012,565
5404,2013,521
5404,2014,570
5404,2015,580
5404,2016,609
5404,2017,578
5404,2018,678
5404,2019,629
5404,2020,723
5404,2021,879
5404,2022,884
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,241
5500,2011,250
5500,2012,238
5500,2013,256
5500,2014,289
5500,2015,324
5500,2016,296
5500,2017,254
5500,2018,303
5500,2019,304
5500,2020,319
5500,2021,262
5500,2022,294
5501,2010,227
5501,2011,235
5501,2012,219
5501,2013,238
5501,2014,271
5501,2015,306
5501,2016,278
5501,2017,236
5501,2018,285
5501,2019,287
5501,2020,301
5501,2021,244
5501,2022,277
5502,2010,13
5502,2011,14
5502,2012,17
5502,2013,17
5502,2014,17
5502,2015,16
5502,2016,17
5502,2017,17
5502,2018,17
5502,2019,16
5502,2020,16
5502,2021,14
5502,2022,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,2
5503,2021,2
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,1
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,1
5504,2020,1
5504,2021,2
5504,2022,2
56,2010,18
56,2011,18
56,2012,16
56,2013,17
56,2014,14
56,2015,17
56,2016,16
56,2017,13
56,2018,46
56,2019,43
56,2020,32
56,2021,39
56,2022,44
57,2010,14
57,2011,15
57,2012,14
57,2013,12
57,2014,72
57,2015,78
57,2016,76
57,2017,74
57,2018,76
57,2019,78
57,2020,79
57,2021,79
57,2022,84
5707,2010,1469
5707,2011,1297
5707,2012,1294
5707,2013,1243
5707,2014,1212
5707,2015,1247
5707,2016,1229
5707,2017,1141
5707,2018,1403
5707,2019,1360
5707,2020,1472
5707,2021,1647
5707,2022,1689
58,2010,70
58,2011,73
58,2012,73
58,2013,72
58,2014,81
58,2015,73
58,2016,62
58,2017,63
58,2018,67
58,2019,68
58,2020,68
58,2021,66
58,2022,63
5801,2010,985
5801,2011,1023
5801,2012,1183
5801,2013,1215
5801,2014,1332
5801,2015,1347
5801,2016,1350
5801,2017,1403
5801,2018,1482
5801,2019,1503
5801,2020,1504
5801,2021,1515
5801,2022,1560
5802,2010,941
5802,2011,974
5802,2012,989
5802,2013,1027
5802,2014,1100
5802,2015,1159
5802,2016,1174
5802,2017,1240
5802,2018,1319
5802,2019,1401
5802,2020,1541
5802,2021,1472
5802,2022,1520
5803,2010,89
5803,2011,92
5803,2012,93
5803,2013,96
5803,2014,91
5803,2015,95
5803,2016,100
5803,2017,100
5803,2018,143
5803,2019,166
5803,2020,143
5803,2021,158
5803,2022,186
5815,2010,1069
5815,2011,1122
5815,2012,1265
5815,2013,1301
5815,2014,1359
5815,2015,1414
5815,2016,1427
5815,2017,1483
5815,2018,1531
5815,2019,1612
5815,2020,1801
5815,2021,1811
5815,2022,1846
5817,2010,2042
5817,2011,2052
5817,2012,2297
5817,2013,2429
5817,2014,2522
5817,2015,2591
5817,2016,2573
5817,2017,2927
5817,2018,3142
5817,2019,3144
5817,2020,3100
5817,2021,2941
5817,2022,3064
59,2010,225
59,2011,191
59,2012,247
59,2013,333
59,2014,274
59,2015,275
59,2016,248
59,2017,443
59,2018,519
59,2019,481
59,2020,391
59,2021,207
59,2022,208
60,2010,7
60,2011,5
60,2012,6
60,2013,4
60,2014,5
60,2015,5
60,2016,5
60,2017,5
60,2018,6
60,2019,7
60,2020,6
60,2021,6
60,2022,6
63,2010,7
63,2011,6
63,2012,5
63,2013,5
63,2014,4
63,2015,5
63,2016,5
63,2017,4
63,2018,5
63,2019,4
63,2020,3
63,2021,3
63,2022,3
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,3
66,2019,2
66,2020,3
66,2021,2
66,2022,3
67,2010,9
67,2011,8
67,2012,7
67,2013,8
67,2014,7
67,2015,11
67,2016,15
67,2017,13
67,2018,14
67,2019,14
67,2020,12
67,2021,16
67,2022,13
68,2010,410
68,2011,392
68,2012,384
68,2013,366
68,2014,396
68,2015,403
68,2016,404
68,2017,381
68,2018,384
68,2019,365
68,2020,364
68,2021,358
68,2022,356
7,2010,19
7,2011,20
7,2012,20
7,2013,21
7,2014,72
7,2015,56
7,2016,46
7,2017,53
7,2018,68
7,2019,46
7,2020,47
7,2021,45
7,2022,73
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,5
72,2011,3
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2021,2
72,2022,2
73,2010,9
73,2011,7
73,2012,6
73,2013,7
73,2014,8
73,2015,10
73,2016,9
73,2017,9
73,2018,12
73,2019,12
73,2020,10
73,2021,11
73,2022,12
74,2010,6
74,2011,7
74,2012,10
74,2013,10
74,2014,16
74,2015,15
74,2016,14
74,2017,17
74,2018,14
74,2019,11
74,2020,12
74,2021,16
74,2022,13
75,2010,3
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
75,2019,2
75,2020,2
75,2021,1
75,2022,2
79,2010,91
79,2011,80
79,2012,87
79,2013,62
79,2014,87
79,2015,94
79,2016,91
79,2017,89
79,2018,147
79,2019,90
79,2020,155
79,2021,228
79,2022,209
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,12
80,2011,11
80,2012,10
80,2013,10
80,2014,8
80,2015,9
80,2016,8
80,2017,7
80,2018,6
80,2019,7
80,2020,7
80,2021,7
80,2022,6
81,2010,25
81,2011,37
81,2012,44
81,2013,49
81,2014,46
81,2015,53
81,2016,37
81,2017,44
81,2018,46
81,2019,32
81,2020,50
81,2021,84
81,2022,82
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,1
83,2021,2
83,2022,0
84,2010,32
84,2011,30
84,2012,36
84,2013,34
84,2014,43
84,2015,38
84,2016,38
84,2017,35
84,2018,33
84,2019,35
84,2020,32
84,2021,31
84,2022,33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,13
89,2011,14
89,2012,16
89,2013,17
89,2014,21
89,2015,22
89,2016,23
89,2017,22
89,2018,22
89,2019,21
89,2020,21
89,2021,20
89,2022,19
9,2010,221
9,2011,217
9,2012,222
9,2013,237
9,2014,235
9,2015,241
9,2016,240
9,2017,250
9,2018,435
9,2019,442
9,2020,451
9,2021,439
9,2022,458
90,2010,14
90,2011,15
90,2012,16
90,2013,18
90,2014,18
90,2015,20
90,2016,22
90,2017,24
90,2018,26
90,2019,27
90,2020,30
90,2021,22
90,2022,21
91,2010,1
91,2011,1
91,2012,0
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,16
93,2011,15
93,2012,15
93,2013,15
93,2014,15
93,2015,15
93,2016,16
93,2017,16
93,2018,20
93,2019,21
93,2020,25
93,2021,26
93,2022,22
95,2010,8
95,2011,9
95,2012,15
95,2013,11
95,2014,10
95,2015,10
95,2016,12
95,2017,13
95,2018,14
95,2019,15
95,2020,14
95,2021,14
95,2022,10
96,2010,117
96,2011,224
96,2012,152
96,2013,177
96,2014,220
96,2015,148
96,2016,235
96,2017,249
96,2018,214
96,2019,289
96,2020,237
96,2021,227
96,2022,104
97,2010,19
97,2011,11
97,2012,12
97,2013,15
97,2014,4
97,2015,1
97,2016,1
97,2017,1
97,2018,2
97,2019,4
97,2020,4
97,2021,6
97,2022,10
98,2010,10
98,2011,9
98,2012,10
98,2013,9
98,2014,18
98,2015,16
98,2016,16
98,2017,16
98,2018,17
98,2019,17
98,2020,15
98,2021,15
98,2022,16
99,2010,2
99,2011,2
99,2012,1
99,2013,1
99,2014,1
99,2015,2
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,2
99,2021,2
99,2022,2
