geo,year,fbs_oilcrops_production
5101,2020,8567
5101,2021,8878
5101,2022,8758
5102,2010,7244
5102,2011,6624
5102,2012,7721
5102,2013,7658
5102,2014,7853
5102,2015,7938
5102,2016,8460
5102,2017,8337
5102,2018,8523
5102,2019,8729
5102,2020,9890
5102,2021,9461
5102,2022,9586
5103,2010,3963
5103,2011,3911
5103,2012,5522
5103,2013,6649
5103,2014,6568
5103,2015,6538
5103,2016,6951
5103,2017,6789
5103,2018,10123
5103,2019,10014
5103,2020,10847
5103,2021,8853
5103,2022,9903
5104,2010,1225
5104,2011,1762
5104,2012,1361
5104,2013,1531
5104,2014,2016
5104,2015,1934
5104,2016,1676
5104,2017,2468
5104,2018,2672
5104,2019,2040
5104,2020,2319
5104,2021,2890
5104,2022,2305
5105,2010,25242
5105,2011,24358
5105,2012,26420
5105,2013,25293
5105,2014,26974
5105,2015,27509
5105,2016,29383
5105,2017,31347
5105,2018,32314
5105,2019,33715
5105,2020,33949
5105,2021,34725
5105,2022,35737
52,2010,60
52,2011,83
52,2012,84
52,2013,82
52,2014,85
52,2015,95
52,2016,160
52,2017,164
52,2018,177
52,2019,185
52,2020,208
52,2021,233
52,2022,211
5200,2010,278615
5200,2011,278934
5200,2012,260538
5200,2013,301104
5200,2014,332176
5200,2015,355185
5200,2016,361356
5200,2017,389016
5200,2018,374363
5200,2019,360082
5200,2020,379257
5200,2021,390979
5200,2022,369964
5203,2010,118820
5203,2011,112270
5203,2012,113375
5203,2013,124225
5203,2014,142444
5203,2015,144711
5203,2016,156522
5203,2017,163909
5203,2018,162452
5203,2019,134157
5203,2020,151447
5203,2021,152583
5203,2022,152265
5204,2010,6554
5204,2011,7284
5204,2012,7798
5204,2013,7912
5204,2014,8028
5204,2015,8601
5204,2016,9482
5204,2017,10512
5204,2018,11297
5204,2019,10822
5204,2020,11179
5204,2021,11174
5204,2022,11562
5206,2010,643
5206,2011,683
5206,2012,705
5206,2013,834
5206,2014,1100
5206,2015,1131
5206,2016,1149
5206,2017,1162
5206,2018,970
5206,2019,962
5206,2020,963
5206,2021,988
5206,2022,1042
5207,2010,152598
5207,2011,158697
5207,2012,138660
5207,2013,168134
5207,2014,180604
5207,2015,200742
5207,2016,194202
5207,2017,213434
5207,2018,199645
5207,2019,214142
5207,2020,215668
5207,2021,226235
5207,2022,205094
53,2010,804
53,2011,865
53,2012,923
53,2013,1021
53,2014,1114
53,2015,1096
53,2016,1203
53,2017,1346
53,2018,1588
53,2019,1666
53,2020,1623
53,2021,1739
53,2022,1715
5300,2010,417186
5300,2011,444306
5300,2012,455298
5300,2013,472824
5300,2014,467330
5300,2015,462718
5300,2016,463075
5300,2017,534255
5300,2018,539753
5300,2019,554026
5300,2020,552977
5300,2021,557159
5300,2022,565462
5301,2010,3620
5301,2011,4099
5301,2012,3912
5301,2013,4394
5301,2014,4405
5301,2015,4317
5301,2016,4556
5301,2017,4938
5301,2018,4884
5301,2019,5049
5301,2020,5219
5301,2021,4824
5301,2022,5521
5302,2010,63118
5302,2011,64243
5302,2012,64687
5302,2013,63259
5302,2014,63242
5302,2015,60292
5302,2016,60195
5302,2017,63252
5302,2018,63735
5302,2019,65962
5302,2020,68761
5302,2021,66457
5302,2022,71609
5303,2010,62125
5303,2011,63819
5303,2012,61633
5303,2013,66106
5303,2014,62021
5303,2015,55317
5303,2016,61817
5303,2017,63695
5303,2018,66667
5303,2019,66689
5303,2020,67200
5303,2021,70321
5303,2022,68812
5304,2010,281816
5304,2011,304951
5304,2012,317985
5304,2013,332174
5304,2014,331180
5304,2015,335950
5304,2016,329769
5304,2017,394692
5304,2018,397206
5304,2019,408468
5304,2020,404677
5304,2021,407538
5304,2022,409323
5305,2010,6507
5305,2011,7195
5305,2012,7081
5305,2013,6892
5305,2014,6482
5305,2015,6842
5305,2016,6738
5305,2017,7678
5305,2018,7260
5305,2019,7858
5305,2020,7119
5305,2021,8019
5305,2022,10198
54,2010,580
54,2011,509
54,2012,485
54,2013,688
54,2014,709
54,2015,826
54,2016,506
54,2017,742
54,2018,489
54,2019,729
54,2020,560
54,2021,651
54,2022,889
5400,2010,62265
5400,2011,71678
5400,2012,63633
5400,2013,80623
5400,2014,78706
5400,2015,79100
5400,2016,83279
5400,2017,87233
5400,2018,93855
5400,2019,92623
5400,2020,87996
5400,2021,98711
5400,2022,94520
5401,2010,28440
5401,2011,36863
5401,2012,33196
5401,2013,43961
5401,2014,44864
5401,2015,43936
5401,2016,50210
5401,2017,52061
5401,2018,57524
5401,2019,60894
5401,2020,54232
5401,2021,64379
5401,2022,62543
5402,2010,4181
5402,2011,4664
5402,2012,4688
5402,2013,4393
5402,2014,4513
5402,2015,4922
5402,2016,3551
5402,2017,4521
5402,2018,3690
5402,2019,4298
5402,2020,3733
5402,2021,3727
5402,2022,4378
5403,2010,16584
5403,2011,17963
5403,2012,12953
5403,2013,19631
5403,2014,14774
5403,2015,17550
5403,2016,17836
5403,2017,18037
5403,2018,21418
5403,2019,18529
5403,2020,20378
5403,2021,20483
5403,2022,15547
5404,2010,13060
5404,2011,12187
5404,2012,12796
5404,2013,12638
5404,2014,14555
5404,2015,12694
5404,2016,11682
5404,2017,12615
5404,2018,11223
5404,2019,8902
5404,2020,9652
5404,2021,10122
5404,2022,12051
55,2010,9
55,2011,7
55,2012,8
55,2013,8
55,2014,8
55,2015,10
55,2016,10
55,2017,10
55,2018,8
55,2019,8
55,2020,8
55,2021,8
55,2022,8
5500,2010,6903
5500,2011,8180
5500,2012,9876
5500,2013,10392
5500,2014,10124
5500,2015,9381
5500,2016,8890
5500,2017,10745
5500,2018,10515
5500,2019,8439
5500,2020,7995
5500,2021,11368
5500,2022,14523
5501,2010,2699
5501,2011,3834
5501,2012,5435
5501,2013,5857
5501,2014,5282
5501,2015,4470
5501,2016,3849
5501,2017,5784
5501,2018,5571
5501,2019,3192
5501,2020,2566
5501,2021,5833
5501,2022,8560
5502,2010,3788
5502,2011,3920
5502,2012,4012
5502,2013,4106
5502,2014,4400
5502,2015,4569
5502,2016,4682
5502,2017,4602
5502,2018,4662
5502,2019,4739
5502,2020,4921
5502,2021,5009
5502,2022,5420
5503,2010,164
5503,2011,164
5503,2012,167
5503,2013,169
5503,2014,167
5503,2015,167
5503,2016,167
5503,2017,167
5503,2018,146
5503,2019,292
5503,2020,293
5503,2021,309
5503,2022,325
5504,2010,252
5504,2011,262
5504,2012,262
5504,2013,260
5504,2014,274
5504,2015,174
5504,2016,191
5504,2017,191
5504,2018,136
5504,2019,215
5504,2020,215
5504,2021,217
5504,2022,217
56,2010,368
56,2011,412
56,2012,427
56,2013,554
56,2014,602
56,2015,642
56,2016,660
56,2017,678
56,2018,695
56,2019,708
56,2020,722
56,2021,745
56,2022,797
57,2010,388
57,2011,393
57,2012,726
57,2013,692
57,2014,742
57,2015,390
57,2016,268
57,2017,611
57,2018,464
57,2019,589
57,2020,742
57,2021,724
57,2022,814
5707,2010,40383
5707,2011,41176
5707,2012,35608
5707,2013,45575
5707,2014,44155
5707,2015,43568
5707,2016,43319
5707,2017,47199
5707,2018,47554
5707,2019,42426
5707,2020,44034
5707,2021,46535
5707,2022,42751
58,2010,2964
58,2011,2209
58,2012,2758
58,2013,2428
58,2014,3545
58,2015,4253
58,2016,3210
58,2017,3355
58,2018,2855
58,2019,2356
58,2020,2515
58,2021,2467
58,2022,2348
5801,2010,22316
5801,2011,22216
5801,2012,25464
5801,2013,27381
5801,2014,28641
5801,2015,28371
5801,2016,28541
5801,2017,29678
5801,2018,32032
5801,2019,34421
5801,2020,35339
5801,2021,34858
5801,2022,35507
5802,2010,21699
5802,2011,23178
5802,2012,20426
5802,2013,25594
5802,2014,27011
5802,2015,25651
5802,2016,27038
5802,2017,28335
5802,2018,29394
5802,2019,27763
5802,2020,30255
5802,2021,30535
5802,2022,25433
5803,2010,5258
5803,2011,5438
5803,2012,5558
5803,2013,5814
5803,2014,6350
5803,2015,6486
5803,2016,6642
5803,2017,6590
5803,2018,6388
5803,2019,6653
5803,2020,6831
5803,2021,6979
5803,2022,7488
5815,2010,23632
5815,2011,23924
5815,2012,27272
5815,2013,28574
5815,2014,29001
5815,2015,28955
5815,2016,29176
5815,2017,30277
5815,2018,32257
5815,2019,34444
5815,2020,36620
5815,2021,34753
5815,2022,35686
5817,2010,38597
5817,2011,39379
5817,2012,43357
5817,2013,44946
5817,2014,46876
5817,2015,46616
5817,2016,46638
5817,2017,48368
5817,2018,51859
5817,2019,54748
5817,2020,55319
5817,2021,54930
5817,2022,55325
59,2010,915
59,2011,982
59,2012,1064
59,2013,967
59,2014,1018
59,2015,1104
59,2016,1255
59,2017,1543
59,2018,1565
59,2019,1392
59,2020,1426
59,2021,1633
59,2022,1564
60,2010,70
60,2011,71
60,2012,72
60,2013,74
60,2014,87
60,2015,108
60,2016,83
60,2017,138
60,2018,138
60,2019,89
60,2020,75
60,2021,80
60,2022,89
63,2010,131
63,2011,144
63,2012,158
63,2013,174
63,2014,167
63,2015,196
63,2016,103
63,2017,165
63,2018,114
63,2019,194
63,2020,207
63,2021,218
63,2022,223
66,2010,11
66,2011,17
66,2012,14
66,2013,25
66,2014,18
66,2015,20
66,2016,24
66,2017,23
66,2018,23
66,2019,24
66,2020,22
66,2021,20
66,2022,19
67,2010,179
67,2011,115
67,2012,73
67,2013,80
67,2014,62
67,2015,85
67,2016,94
67,2017,91
67,2018,71
67,2019,42
67,2020,32
67,2021,43
67,2022,58
68,2010,6703
68,2011,7463
68,2012,7232
68,2013,6142
68,2014,7486
68,2015,7036
68,2016,6437
68,2017,7581
68,2018,6829
68,2019,5333
68,2020,5416
68,2021,5775
68,2022,6782
7,2010,421
7,2011,471
7,2012,375
7,2013,505
7,2014,568
7,2015,584
7,2016,589
7,2017,556
7,2018,551
7,2019,553
7,2020,566
7,2021,562
7,2022,567
70,2010,82
70,2011,84
70,2012,84
70,2013,82
70,2014,100
70,2015,128
70,2016,145
70,2017,145
70,2018,84
70,2019,84
70,2020,84
70,2021,84
70,2022,84
72,2010,0
73,2010,4
73,2011,11
73,2012,12
73,2013,14
73,2014,4
73,2015,7
73,2016,6
73,2017,5
73,2018,5
73,2019,5
73,2020,6
73,2021,5
73,2022,6
74,2010,43
74,2011,46
74,2012,47
74,2013,50
74,2014,55
74,2015,62
74,2016,62
74,2017,64
74,2018,61
74,2019,59
74,2020,64
74,2021,66
74,2022,67
75,2010,175
75,2011,122
75,2012,158
75,2013,130
75,2014,117
75,2015,127
75,2016,108
75,2017,95
75,2018,59
75,2019,71
75,2020,74
75,2021,77
75,2022,93
79,2010,5767
79,2011,3946
79,2012,4908
79,2013,5862
79,2014,6329
79,2015,5097
79,2016,4676
79,2017,4392
79,2018,3778
79,2019,2965
79,2020,3681
79,2021,3733
79,2022,4603
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2021,0
8,2022,0
80,2010,10
80,2011,9
80,2012,8
80,2013,10
80,2014,12
80,2015,13
80,2016,24
80,2017,19
80,2018,34
80,2019,34
80,2020,50
80,2021,30
80,2022,50
81,2010,3017
81,2011,3142
81,2012,3212
81,2013,3283
81,2014,3433
81,2015,3425
81,2016,3435
81,2017,3494
81,2018,3737
81,2019,3552
81,2020,3538
81,2021,3747
81,2022,3865
83,2010,164
83,2011,164
83,2012,167
83,2013,169
83,2014,167
83,2015,167
83,2016,167
83,2017,167
83,2018,146
83,2019,174
83,2020,174
83,2021,174
83,2022,181
84,2010,2380
84,2011,2562
84,2012,2668
84,2013,2624
84,2014,3279
84,2015,3550
84,2016,3346
84,2017,3484
84,2018,3486
84,2019,4643
84,2020,4276
84,2021,4191
84,2022,4174
86,2010,7
86,2011,6
86,2012,7
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
86,2020,7
86,2021,7
86,2022,7
89,2010,1068
89,2011,1372
89,2012,1564
89,2013,1608
89,2014,1627
89,2015,2347
89,2016,2587
89,2017,2829
89,2018,3330
89,2019,2930
89,2020,2995
89,2021,3101
89,2022,3400
9,2010,56349
9,2011,54210
9,2012,45137
9,2013,54126
9,2014,57645
9,2015,66570
9,2016,63555
9,2017,60370
9,2018,43020
9,2019,61268
9,2020,54251
9,2021,51614
9,2022,50275
90,2010,1225
90,2011,1257
90,2012,1263
90,2013,1267
90,2014,1340
90,2015,1414
90,2016,1458
90,2017,1621
90,2018,1698
90,2019,1900
90,2020,1769
90,2021,1870
90,2022,1993
91,2010,78
91,2011,77
91,2012,62
91,2013,62
91,2014,21
91,2015,20
91,2016,18
91,2017,16
91,2018,14
91,2019,14
91,2020,16
91,2021,18
91,2022,24
93,2010,62
93,2011,65
93,2012,71
93,2013,80
93,2014,71
93,2015,63
93,2016,60
93,2017,58
93,2018,51
93,2019,47
93,2020,53
93,2021,53
93,2022,49
95,2010,1787
95,2011,1886
95,2012,2008
95,2013,1948
95,2014,1886
95,2015,1967
95,2016,2065
95,2017,2427
95,2018,2515
95,2019,2356
95,2020,2377
95,2021,2160
95,2022,2143
96,2010,0
96,2014,0
97,2010,1604
97,2011,2014
97,2012,1814
97,2013,2111
97,2014,2440
97,2015,2318
97,2016,3015
97,2017,3161
97,2018,3039
97,2019,2808
97,2020,2759
97,2021,2667
97,2022,1934
98,2010,295
98,2011,318
98,2012,267
98,2013,329
98,2014,315
98,2015,382
98,2016,506
98,2017,495
98,2018,548
98,2019,492
98,2020,546
98,2021,453
98,2022,449
