geo,year,fbs_wheat_and_products_domestic_supply_quantity
46,2013,185
46,2014,205
46,2015,222
46,2016,203
46,2017,225
46,2018,249
46,2019,250
46,2020,245
46,2021,289
46,2022,284
48,2010,204
48,2011,239
48,2012,260
48,2013,253
48,2014,265
48,2015,252
48,2016,222
48,2017,214
48,2018,226
48,2019,294
48,2020,288
48,2021,251
48,2022,244
49,2010,875
49,2011,834
49,2012,769
49,2013,797
49,2014,835
49,2015,861
49,2016,850
49,2017,884
49,2018,754
49,2019,769
49,2020,753
49,2021,620
49,2022,512
50,2010,160
50,2011,173
50,2012,174
50,2013,191
50,2014,206
50,2015,185
50,2016,182
50,2017,178
50,2018,192
50,2019,208
50,2020,203
50,2021,202
50,2022,214
5000,2010,679820
5000,2011,708172
5000,2012,721514
5000,2013,726559
5000,2014,729097
5000,2015,742877
5000,2016,772799
5000,2017,784310
5000,2018,772104
5000,2019,778994
5000,2020,819627
5000,2021,836120
5000,2022,855362
5100,2010,64148
5100,2011,65971
5100,2012,72228
5100,2013,71872
5100,2014,75722
5100,2015,74655
5100,2016,81000
5100,2017,78762
5100,2018,80177
5100,2019,80433
5100,2020,82273
5100,2021,81814
5100,2022,80570
5101,2010,9941
5101,2011,10394
5101,2012,10942
5101,2013,10740
5101,2014,12040
5101,2015,12765
5101,2016,12946
5101,2017,13419
5101,2018,13328
5101,2019,13743
5101,2020,13755
5101,2021,14950
5101,2022,14827
5102,2010,2141
5102,2011,2382
5102,2012,2250
5102,2013,2407
5102,2014,2487
5102,2015,2566
5102,2016,2403
5102,2017,2697
5102,2018,2777
5102,2019,2764
5102,2020,2702
5102,2021,3170
5102,2022,2952
5103,2010,41096
5103,2011,41897
5103,2012,47306
5103,2013,46710
5103,2014,48784
5103,2015,47303
5103,2016,52484
5103,2017,48213
5103,2018,49376
5103,2019,49409
5103,2020,49972
5103,2021,47816
5103,2022,46822
5104,2010,3868
5104,2011,4021
5104,2012,4220
5104,2013,4218
5104,2014,3981
5104,2015,3532
5104,2016,4317
5104,2017,4352
5104,2018,4660
5104,2019,4677
5104,2020,4593
5104,2021,4797
5104,2022,4796
5105,2010,7102
5105,2011,7277
5105,2012,7510
5105,2013,7797
5105,2014,8431
5105,2015,8490
5105,2016,8851
5105,2017,10081
5105,2018,10036
5105,2019,9840
5105,2020,11251
5105,2021,11081
5105,2022,11173
52,2010,3129
52,2011,3150
52,2012,3280
52,2013,3307
52,2014,3007
52,2015,3001
52,2016,3243
52,2017,3242
52,2018,3205
52,2019,3572
52,2020,3508
52,2021,3306
52,2022,3162
5200,2010,79024
5200,2011,77962
5200,2012,84975
5200,2013,82226
5200,2014,75857
5200,2015,77984
5200,2016,86456
5200,2017,78027
5200,2018,84168
5200,2019,85756
5200,2020,86653
5200,2021,92449
5200,2022,98665
5203,2010,40333
5203,2011,40505
5203,2012,46984
5203,2013,44602
5203,2014,38271
5203,2015,39926
5203,2016,46868
5203,2017,36921
5203,2018,44207
5203,2019,43944
5203,2020,45837
5203,2021,50896
5203,2022,56110
5204,2010,8543
5204,2011,8275
5204,2012,9240
5204,2013,8302
5204,2014,8351
5204,2015,8884
5204,2016,8466
5204,2017,9759
5204,2018,8619
5204,2019,9318
5204,2020,8156
5204,2021,8613
5204,2022,8540
5206,2010,2251
5206,2011,2123
5206,2012,2101
5206,2013,2079
5206,2014,2071
5206,2015,2219
5206,2016,2324
5206,2017,2380
5206,2018,2365
5206,2019,2286
5206,2020,2180
5206,2021,2102
5206,2022,1961
5207,2010,27897
5207,2011,27060
5207,2012,26651
5207,2013,27242
5207,2014,27163
5207,2015,26955
5207,2016,28799
5207,2017,28966
5207,2018,28977
5207,2019,30208
5207,2020,30480
5207,2021,30839
5207,2022,32055
53,2010,77
53,2011,97
53,2012,149
53,2013,162
53,2014,177
53,2015,173
53,2016,159
53,2017,186
53,2018,203
53,2019,224
53,2020,264
53,2021,266
53,2022,217
5300,2010,344139
5300,2011,364470
5300,2012,372210
5300,2013,370869
5300,2014,378816
5300,2015,381043
5300,2016,400134
5300,2017,410735
5300,2018,405061
5300,2019,404446
5300,2020,449861
5300,2021,453583
5300,2022,453143
5301,2010,19721
5301,2011,23616
5301,2012,20112
5301,2013,20080
5301,2014,18546
5301,2015,18769
5301,2016,19750
5301,2017,18199
5301,2018,20019
5301,2019,19091
5301,2020,18884
5301,2021,18622
5301,2022,18481
5302,2010,129802
5302,2011,140354
5302,2012,145710
5302,2013,133790
5302,2014,135549
5302,2015,135339
5302,2016,135673
5302,2017,139560
5302,2018,143357
5302,2019,141774
5302,2020,165887
5302,2021,168065
5302,2022,166313
5303,2010,130510
5303,2011,131236
5303,2012,133979
5303,2013,142653
5303,2014,143945
5303,2015,141996
5303,2016,154435
5303,2017,157816
5303,2018,151674
5303,2019,148968
5303,2020,163167
5303,2021,166795
5303,2022,174293
5304,2010,15176
5304,2011,16949
5304,2012,18120
5304,2013,17007
5304,2014,19054
5304,2015,22394
5304,2016,27962
5304,2017,27939
5304,2018,24910
5304,2019,26581
5304,2020,28498
5304,2021,28256
5304,2022,23628
5305,2010,48930
5305,2011,52315
5305,2012,54289
5305,2013,57340
5305,2014,61722
5305,2015,62545
5305,2016,62315
5305,2017,67220
5305,2018,65103
5305,2019,68031
5305,2020,73425
5305,2021,71845
5305,2022,70428
54,2010,5006
54,2011,5071
54,2012,4748
54,2013,4264
54,2014,4215
54,2015,4469
54,2016,4543
54,2017,4352
54,2018,3869
54,2019,4164
54,2020,3957
54,2021,4381
54,2022,4057
5400,2010,184183
5400,2011,192366
5400,2012,183643
5400,2013,193870
5400,2014,189582
5400,2015,200619
5400,2016,196363
5400,2017,206917
5400,2018,190974
5400,2019,197722
5400,2020,192435
5400,2021,200164
5400,2022,213622
5401,2010,68611
5401,2011,75079
5401,2012,65446
5401,2013,73731
5401,2014,74650
5401,2015,80375
5401,2016,78788
5401,2017,86557
5401,2018,71189
5401,2019,77975
5401,2020,76576
5401,2021,81053
5401,2022,90479
5402,2010,29983
5402,2011,29835
5402,2012,32477
5402,2013,31953
5402,2014,30832
5402,2015,31757
5402,2016,32171
5402,2017,32888
5402,2018,33165
5402,2019,32590
5402,2020,32386
5402,2021,32453
5402,2022,34466
5403,2010,30949
5403,2011,32067
5403,2012,31959
5403,2013,32495
5403,2014,32130
5403,2015,32728
5403,2016,31866
5403,2017,31507
5403,2018,32345
5403,2019,31074
5403,2020,31216
5403,2021,32200
5403,2022,33313
5404,2010,54639
5404,2011,55386
5404,2012,53761
5404,2013,55692
5404,2014,51970
5404,2015,55760
5404,2016,53539
5404,2017,55966
5404,2018,54275
5404,2019,56083
5404,2020,52257
5404,2021,54459
5404,2022,55362
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,5
55,2015,5
55,2016,4
55,2017,1
55,2018,1
55,2019,5
55,2020,1
55,2021,6
55,2022,6
5500,2010,8327
5500,2011,7403
5500,2012,8456
5500,2013,7722
5500,2014,9120
5500,2015,8576
5500,2016,8846
5500,2017,9869
5500,2018,11723
5500,2019,10638
5500,2020,8405
5500,2021,8110
5500,2022,9362
5501,2010,7944
5501,2011,7005
5501,2012,8051
5501,2013,7312
5501,2014,8626
5501,2015,8096
5501,2016,8370
5501,2017,9361
5501,2018,11184
5501,2019,10011
5501,2020,7815
5501,2021,7517
5501,2022,8741
5502,2010,340
5502,2011,355
5502,2012,361
5502,2013,367
5502,2014,433
5502,2015,419
5502,2016,435
5502,2017,441
5502,2018,455
5502,2019,506
5502,2020,515
5502,2021,481
5502,2022,517
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,53
5503,2020,11
5503,2021,22
5503,2022,13
5504,2010,44
5504,2011,43
5504,2012,44
5504,2013,43
5504,2014,61
5504,2015,61
5504,2016,40
5504,2017,67
5504,2018,84
5504,2019,67
5504,2020,63
5504,2021,89
5504,2022,90
56,2010,653
56,2011,642
56,2012,678
56,2013,581
56,2014,436
56,2015,520
56,2016,520
56,2017,515
56,2018,538
56,2019,532
56,2020,501
56,2021,522
56,2022,471
57,2010,1750
57,2011,2040
57,2012,2626
57,2013,2108
57,2014,2878
57,2015,3010
57,2016,2461
57,2017,2755
57,2018,2498
57,2019,2895
57,2020,2866
57,2021,2855
57,2022,2624
5707,2010,117095
5707,2011,117582
5707,2012,115268
5707,2013,117243
5707,2014,112856
5707,2015,117312
5707,2016,112977
5707,2017,116038
5707,2018,114792
5707,2019,116165
5707,2020,111175
5707,2021,115879
5707,2022,120346
58,2010,898
58,2011,861
58,2012,857
58,2013,744
58,2014,868
58,2015,1163
58,2016,1130
58,2017,1493
58,2018,1490
58,2019,1558
58,2020,1509
58,2021,1676
58,2022,1694
5801,2010,26234
5801,2011,28547
5801,2012,30080
5801,2013,31433
5801,2014,32866
5801,2015,35102
5801,2016,37570
5801,2017,40354
5801,2018,39550
5801,2019,38313
5801,2020,41566
5801,2021,44708
5801,2022,45496
5802,2010,41014
5802,2011,44777
5802,2012,42119
5802,2013,42446
5802,2014,41581
5802,2015,42660
5802,2016,44220
5802,2017,43461
5802,2018,45061
5802,2019,45283
5802,2020,45665
5802,2021,45622
5802,2022,45753
5803,2010,3022
5803,2011,2920
5803,2012,2905
5803,2013,2908
5803,2014,3022
5803,2015,3158
5803,2016,3268
5803,2017,3373
5803,2018,3401
5803,2019,3334
5803,2020,3195
5803,2021,3214
5803,2022,3102
5815,2010,41105
5815,2011,41310
5815,2012,45406
5815,2013,44956
5815,2014,46543
5815,2015,47793
5815,2016,48925
5815,2017,49150
5815,2018,51257
5815,2019,52099
5815,2020,52326
5815,2021,53361
5815,2022,53422
5817,2010,90804
5817,2011,94320
5817,2012,98424
5817,2013,99209
5817,2014,104804
5817,2015,104864
5817,2016,112293
5817,2017,112831
5817,2018,109591
5817,2019,106712
5817,2020,115272
5817,2021,117968
5817,2022,117239
59,2010,18042
59,2011,18068
59,2012,19763
59,2013,20305
59,2014,20188
59,2015,19695
59,2016,21027
59,2017,18156
59,2018,17915
59,2019,18048
59,2020,18443
59,2021,16569
59,2022,18153
60,2010,219
60,2011,217
60,2012,238
60,2013,210
60,2014,230
60,2015,253
60,2016,259
60,2017,262
60,2018,258
60,2019,336
60,2020,291
60,2021,300
60,2022,286
63,2010,249
63,2011,223
63,2012,275
63,2013,291
63,2014,241
63,2015,316
63,2016,289
63,2017,202
63,2018,265
63,2019,273
63,2020,135
63,2021,261
63,2022,247
66,2010,91
66,2011,89
66,2012,96
66,2013,92
66,2014,91
66,2015,91
66,2016,91
66,2017,80
66,2018,52
66,2019,87
66,2020,79
66,2021,74
66,2022,85
67,2010,970
67,2011,1020
67,2012,1044
67,2013,1006
67,2014,1018
67,2015,999
67,2016,993
67,2017,1006
67,2018,856
67,2019,918
67,2020,942
67,2021,1037
67,2022,932
68,2010,18779
68,2011,19800
68,2012,21071
68,2013,20577
68,2014,17403
68,2015,20177
68,2016,18428
68,2017,18245
68,2018,18939
68,2019,17747
68,2020,18159
68,2021,18742
68,2022,17758
7,2010,675
7,2011,817
7,2012,870
7,2013,965
7,2014,953
7,2015,921
7,2016,894
7,2017,1085
7,2018,1125
7,2019,918
7,2020,970
7,2021,951
7,2022,825
70,2010,44
70,2011,43
70,2012,44
70,2013,43
70,2014,43
70,2015,42
70,2016,40
70,2017,48
70,2018,65
70,2019,43
70,2020,45
70,2021,45
70,2022,48
72,2010,176
72,2011,594
72,2012,687
72,2013,755
72,2014,604
72,2015,813
72,2016,572
72,2017,488
72,2018,383
72,2019,297
72,2020,205
72,2021,706
72,2022,419
73,2010,959
73,2011,840
73,2012,868
73,2013,837
73,2014,718
73,2015,849
73,2016,765
73,2017,712
73,2018,829
73,2019,762
73,2020,732
73,2021,695
73,2022,940
74,2010,116
74,2011,123
74,2012,140
74,2013,134
74,2014,136
74,2015,144
74,2016,135
74,2017,132
74,2018,148
74,2019,133
74,2020,152
74,2021,159
74,2022,166
75,2010,81
75,2011,81
75,2012,83
75,2013,82
75,2014,80
75,2015,84
75,2016,87
75,2017,90
75,2018,90
75,2019,78
75,2020,64
75,2021,70
75,2022,100
79,2010,17933
79,2011,19184
79,2012,17619
79,2013,17798
79,2014,19224
79,2015,19214
79,2016,19325
79,2017,20375
79,2018,18062
79,2019,21860
79,2020,17976
79,2021,18347
79,2022,19624
8,2010,8
8,2011,11
8,2012,10
8,2013,11
8,2014,11
8,2015,11
8,2016,10
8,2017,11
8,2018,13
8,2019,11
8,2020,12
8,2021,12
8,2022,12
80,2010,1025
80,2011,966
80,2012,959
80,2013,911
80,2014,907
80,2015,970
80,2016,978
80,2017,850
80,2018,862
80,2019,806
80,2020,804
80,2021,794
80,2022,706
81,2010,481
81,2011,534
81,2012,510
81,2013,502
81,2014,546
81,2015,542
81,2016,665
81,2017,1130
81,2018,702
81,2019,601
81,2020,724
81,2021,813
81,2022,765
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,8
83,2020,1
83,2021,10
83,2022,1
84,2010,2432
84,2011,2829
84,2012,2724
84,2013,2732
84,2014,2656
84,2015,2503
84,2016,2506
84,2017,2462
84,2018,2195
84,2019,1967
84,2020,1847
84,2021,1840
84,2022,2121
86,2010,20
86,2011,21
86,2012,19
86,2013,21
86,2014,16
86,2015,12
86,2016,11
86,2017,10
86,2018,9
86,2019,11
86,2020,7
86,2021,8
86,2022,7
89,2010,523
89,2011,568
89,2012,594
89,2013,525
89,2014,603
89,2015,662
89,2016,593
89,2017,721
89,2018,626
89,2019,688
89,2020,595
89,2021,650
89,2022,750
9,2010,5186
9,2011,5096
9,2012,4953
9,2013,5075
9,2014,4535
9,2015,5157
9,2016,5056
9,2017,5484
9,2018,5615
9,2019,6355
9,2020,6502
9,2021,6080
9,2022,6951
90,2010,188
90,2011,216
90,2012,232
90,2013,270
90,2014,319
90,2015,264
90,2016,357
90,2017,342
90,2018,429
90,2019,419
90,2020,436
90,2021,435
90,2022,374
91,2010,60
91,2011,61
91,2012,62
91,2013,65
91,2014,66
91,2015,64
91,2016,67
91,2017,63
91,2018,57
91,2019,55
91,2020,60
91,2021,64
91,2022,64
93,2010,269
93,2011,177
93,2012,189
93,2013,192
93,2014,317
93,2015,367
93,2016,508
93,2017,516
93,2018,600
93,2019,484
93,2020,484
93,2021,492
93,2022,486
95,2010,335
95,2011,363
95,2012,392
95,2013,409
95,2014,376
95,2015,386
95,2016,408
95,2017,394
95,2018,437
95,2019,419
95,2020,395
95,2021,363
95,2022,352
96,2010,418
96,2011,420
96,2012,427
96,2013,426
96,2014,436
96,2015,438
96,2016,443
96,2017,460
96,2018,461
96,2019,437
96,2020,407
96,2021,399
96,2022,393
97,2010,2699
97,2011,2622
97,2012,2819
97,2013,3057
97,2014,3141
97,2015,3671
97,2016,3274
97,2017,2985
97,2018,3253
97,2019,3147
97,2020,2864
97,2021,2833
97,2022,2892
98,2010,726
98,2011,787
98,2012,704
98,2013,712
98,2014,704
98,2015,726
98,2016,768
98,2017,618
98,2018,608
98,2019,661
98,2020,655
98,2021,709
98,2022,671
99,2010,68
99,2011,66
99,2012,71
99,2013,73
99,2014,74
99,2015,71
99,2016,70
99,2017,71
99,2018,84
99,2019,82
99,2020,81
99,2021,81
99,2022,91
