geo,year,fbs_butter_ghee_production
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,404
79,2011,425
79,2012,448
79,2013,424
79,2014,441
79,2015,462
79,2016,457
79,2017,436
79,2018,484
79,2019,491
79,2020,497
79,2021,462
79,2022,459
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,1
84,2010,1
84,2011,1
84,2012,2
84,2013,2
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,2
84,2020,3
84,2021,3
84,2022,2
89,2010,1
89,2011,1
89,2012,1
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
89,2020,2
89,2021,2
89,2022,2
9,2010,54
9,2011,59
9,2012,59
9,2013,55
9,2014,53
9,2015,46
9,2016,39
9,2017,30
9,2018,33
9,2019,33
9,2020,40
9,2021,46
9,2022,48
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,0
90,2019,1
90,2020,1
90,2021,1
90,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,7
95,2011,7
95,2012,7
95,2013,7
95,2014,7
95,2015,7
95,2016,7
95,2017,7
95,2018,7
95,2019,7
95,2020,7
95,2021,7
95,2022,7
97,2010,4
97,2011,4
97,2012,4
97,2013,4
97,2014,4
97,2015,5
97,2016,6
97,2017,6
97,2018,6
97,2019,9
97,2020,9
97,2021,9
97,2022,9
98,2010,5
98,2011,5
98,2012,5
98,2013,5
98,2014,4
98,2015,4
98,2016,4
98,2017,5
98,2018,4
98,2019,4
98,2020,4
98,2021,5
98,2022,4
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,3
99,2017,2
99,2018,2
99,2019,3
99,2020,3
99,2021,2
99,2022,2
