geo,year,fbs_beer_food_supply_quantity_kg_capita_yr
251,2017,16.76
251,2018,18.78
251,2019,19.04
251,2020,19.45
251,2021,14.25
251,2022,13.55
255,2010,84.48
255,2011,89.07
255,2012,77.19
255,2013,75.39
255,2014,76.61
255,2015,64.64
255,2016,80.7
255,2017,80.87
255,2018,81.16
255,2019,82.87
255,2020,66.05
255,2021,71.77
255,2022,84.34
256,2010,96.93
256,2011,96.65
256,2012,87.9
256,2013,85.18
256,2014,75.6
256,2015,66.7
256,2016,71.82
256,2017,79.99
256,2018,81.43
256,2019,75.42
256,2020,72.35
256,2021,85.41
256,2022,76.47
27,2010,70.3
27,2011,71.4
27,2012,71.76
27,2013,72.52
27,2014,73.54
27,2015,75.54
27,2016,77.73
27,2017,79.93
27,2018,81.87
27,2019,74.53
27,2020,74.23
27,2021,74.4
27,2022,76.9
272,2010,55.91
272,2011,57.55
272,2012,62.09
272,2013,57.05
272,2014,56.37
272,2015,59.05
272,2016,58.14
272,2017,60.19
272,2018,61.79
272,2019,61.18
272,2020,59.39
272,2021,62.23
272,2022,64.37
273,2010,68.96
273,2011,68.96
273,2012,73.68
273,2013,66.17
273,2014,63.98
273,2015,66.63
273,2016,67.35
273,2017,68.25
273,2018,68.53
273,2019,69
273,2020,68.89
273,2021,67.34
273,2022,72.11
276,2012,0
276,2013,0
276,2014,0.13
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0.01
276,2019,0.02
276,2020,0.08
276,2021,0.06
276,2022,0.07
277,2019,2.78
277,2020,2.34
277,2021,2.69
277,2022,1.85
28,2010,2.23
28,2011,2.33
28,2012,2.82
28,2013,2.67
28,2014,2.93
28,2015,3.11
28,2016,3.06
28,2017,2.99
28,2018,2.49
28,2019,3.45
28,2020,2.63
28,2021,2.8
28,2022,2.68
29,2010,18.09
29,2011,18.42
29,2012,19.37
29,2013,20.43
29,2014,19.37
29,2015,19.49
29,2016,19.76
29,2017,19.88
29,2018,19.75
29,2019,19.83
29,2020,18.85
29,2021,17.08
29,2022,18.16
3,2010,28.32
3,2011,30.6
3,2012,26.7
3,2013,27.02
3,2014,28.46
3,2015,28.54
3,2016,28.59
3,2017,28.67
3,2018,28.27
3,2019,33.02
3,2020,29.16
3,2021,28.29
3,2022,36.84
32,2010,29.55
32,2011,29.39
32,2012,32.04
32,2013,32.66
32,2014,32.87
32,2015,33.09
32,2016,33.2
32,2017,27.72
32,2018,24.16
32,2019,23.44
32,2020,0.19
32,2021,0.38
32,2022,0.06
33,2010,56.97
33,2011,57.69
33,2012,57.93
33,2013,58.42
33,2014,58.93
33,2015,58.95
33,2016,59.07
33,2017,59.54
33,2018,59.36
33,2019,54.71
33,2020,57.99
33,2021,57.89
33,2022,56.97
35,2010,29.91
35,2011,30.16
35,2012,15.83
35,2013,20.59
35,2014,14.45
35,2015,15.92
35,2016,18
35,2017,18.29
35,2018,18.37
35,2019,20.6
35,2020,19.5
35,2021,19.64
35,2022,17.2
351,2010,31.64
351,2011,32.66
351,2012,33.55
351,2013,34.45
351,2014,33.45
351,2015,32.02
351,2016,30.51
351,2017,29.66
351,2018,25.74
351,2019,25.28
351,2020,22.85
351,2021,24
351,2022,23.97
37,2010,3.27
37,2011,3.7
37,2012,3.79
37,2013,2.66
37,2014,4.33
37,2015,5.37
37,2016,5.48
37,2017,5.31
37,2018,5.34
37,2019,5.9
37,2020,5.61
37,2021,5.37
37,2022,5.93
38,2010,4.82
38,2011,5.19
38,2012,5.75
38,2013,5.81
38,2014,5.51
38,2015,5.52
38,2016,6.59
38,2017,6.25
38,2018,6.41
38,2019,6.63
38,2020,5.3
38,2021,5.13
38,2022,5.36
39,2010,3.14
39,2011,3.69
39,2012,3.96
39,2013,3.36
39,2014,3.42
39,2015,3.45
39,2016,3.27
39,2017,3.1
39,2018,3.07
39,2019,2.79
39,2020,2.84
39,2021,4.89
39,2022,4.78
4,2010,3.06
4,2011,3.04
4,2012,3.11
4,2013,3.28
4,2014,4.59
4,2015,4.67
4,2016,4.73
4,2017,4.24
4,2018,4.28
4,2019,4.03
4,2020,3.11
4,2021,4.01
4,2022,3.87
40,2010,37.31
40,2011,39.06
40,2012,44.39
40,2013,43.59
40,2014,50.04
40,2015,50.97
40,2016,54.77
40,2017,51.8
40,2018,52.25
40,2019,55.05
40,2020,54.04
40,2021,61.3
40,2022,69.08
41,2010,31.77
41,2011,32.81
41,2012,33.71
41,2013,34.63
41,2014,33.6
41,2015,32.13
41,2016,30.59
41,2017,29.7
41,2018,25.69
41,2019,25.21
41,2020,22.73
41,2021,23.89
41,2022,23.86
44,2010,41.41
44,2011,42.52
44,2012,43.13
44,2013,43.95
44,2014,44.78
44,2015,45.29
44,2016,45.56
44,2017,48.43
44,2018,48.27
44,2019,40.94
44,2020,39.18
44,2021,48.66
44,2022,49.51
45,2010,0.42
45,2011,0.43
45,2012,0.44
45,2013,0.62
45,2014,0.44
45,2015,0.51
45,2016,0.52
45,2017,0.53
45,2018,0.47
45,2019,0.54
45,2020,0.71
45,2021,0.82
45,2022,0.69
46,2010,46.34
46,2011,46.38
46,2012,62.87
46,2013,52.06
46,2014,47.93
46,2015,28.39
46,2016,40.39
46,2017,45.37
46,2018,56.21
46,2019,54.27
46,2020,51.28
46,2021,54.52
46,2022,55.94
48,2010,12.5
48,2011,12.76
48,2012,13.08
48,2013,13.18
48,2014,13.42
48,2015,13.76
48,2016,14.08
48,2017,14.29
48,2018,14.49
48,2019,11.19
48,2020,36.33
48,2021,35.65
48,2022,34.14
49,2010,21.36
49,2011,21.95
49,2012,22.6
49,2013,23.2
49,2014,23.87
49,2015,24.89
49,2016,24.67
49,2017,25.12
49,2018,25.7
49,2019,26.7
49,2020,7.79
49,2021,10
49,2022,12.87
50,2010,43.02
50,2011,40.73
50,2012,38.67
50,2013,31.53
50,2014,36.87
50,2015,36.77
50,2016,38.7
50,2017,31.4
50,2018,31.39
50,2019,34.79
50,2020,26.78
50,2021,30.52
50,2022,30.97
5000,2010,25.57
5000,2011,25.84
5000,2012,25.75
5000,2013,25.56
5000,2014,25.68
5000,2015,25.16
5000,2016,24.9
5000,2017,24.46
5000,2018,23.41
5000,2019,23.83
5000,2020,21.92
5000,2021,23.05
5000,2022,22.7
5100,2010,11.19
5100,2011,11.61
5100,2012,11.35
5100,2013,11.49
5100,2014,11.9
5100,2015,11.91
5100,2016,11.8
5100,2017,11.59
5100,2018,11.11
5100,2019,10.98
5100,2020,9.31
5100,2021,9.97
5100,2022,10.11
5101,2010,6.79
5101,2011,7.56
5101,2012,7.7
5101,2013,7.93
5101,2014,8.85
5101,2015,9.38
5101,2016,10.01
5101,2017,10.01
5101,2018,10.55
5101,2019,10.16
5101,2020,8.9
5101,2021,9.36
5101,2022,9.51
5102,2010,18.08
5102,2011,18.64
5102,2012,19.76
5102,2013,19.3
5102,2014,19.27
5102,2015,18.11
5102,2016,17.39
5102,2017,16.66
5102,2018,15.62
5102,2019,15.57
5102,2020,10.84
5102,2021,11.84
5102,2022,11.99
5103,2010,2.51
5103,2011,2.18
5103,2012,1.91
5103,2013,2.17
5103,2014,2.2
5103,2015,2.12
5103,2016,2.05
5103,2017,1.97
5103,2018,2.09
5103,2019,2.08
5103,2020,1.9
5103,2021,2.15
5103,2022,2.19
5104,2010,54.22
5104,2011,55.26
5104,2012,54.82
5104,2013,55.52
5104,2014,56.81
5104,2015,56.83
5104,2016,56.77
5104,2017,58.61
5104,2018,58.03
5104,2019,58.77
5104,2020,46.48
5104,2021,53.34
5104,2022,56.9
5105,2010,9.55
5105,2011,9.91
5105,2012,9.7
5105,2013,9.9
5105,2014,10.07
5105,2015,10.1
5105,2016,9.54
5105,2017,9.01
5105,2018,7.41
5105,2019,7.35
5105,2020,7.49
5105,2021,7.5
5105,2022,7.23
52,2010,45.58
52,2011,44.53
52,2012,47.26
52,2013,46.4
52,2014,52.91
52,2015,43.42
52,2016,42.35
52,2017,41.43
52,2018,46.51
52,2019,50.26
52,2020,53.57
52,2021,5.02
52,2022,4.94
5200,2010,61.43
5200,2011,61.23
5200,2012,61.88
5200,2013,61.31
5200,2014,62.03
5200,2015,62.38
5200,2016,61.13
5200,2017,60.36
5200,2018,58.75
5200,2019,61.46
5200,2020,57.1
5200,2021,63.07
5200,2022,59.99
5203,2010,79.85
5203,2011,78.57
5203,2012,79.19
5203,2013,77.05
5203,2014,79.37
5203,2015,80.23
5203,2016,80.5
5203,2017,78.68
5203,2018,73.52
5203,2019,72.22
5203,2020,70.78
5203,2021,71.53
5203,2022,68.88
5204,2010,47.53
5204,2011,47.69
5204,2012,48.11
5204,2013,48.22
5204,2014,46.09
5204,2015,50
5204,2016,50.22
5204,2017,50.91
5204,2018,51.82
5204,2019,57.17
5204,2020,56.37
5204,2021,63.17
5204,2022,64.14
5206,2010,22.78
5206,2011,22.97
5206,2012,20.73
5206,2013,21.71
5206,2014,22.39
5206,2015,22.74
5206,2016,22.43
5206,2017,23.42
5206,2018,24.81
5206,2019,26.35
5206,2020,20.24
5206,2021,22.16
5206,2022,23.11
5207,2010,54.34
5207,2011,54.94
5207,2012,56.02
5207,2013,56.45
5207,2014,56.96
5207,2015,55.44
5207,2016,52.22
5207,2017,51.64
5207,2018,51.82
5207,2019,57.07
5207,2020,48.88
5207,2021,59.43
5207,2022,53.98
53,2010,9.28
53,2011,9.28
53,2012,9.43
53,2013,9.8
53,2014,10.17
53,2015,10.37
53,2016,10.48
53,2017,9.79
53,2018,9.93
53,2019,9.34
53,2020,10.52
53,2021,10.88
53,2022,10.4
5300,2010,13.47
5300,2011,13.83
5300,2012,14.06
5300,2013,14.32
5300,2014,14.04
5300,2015,13.48
5300,2016,13.57
5300,2017,13.4
5300,2018,12.03
5300,2019,12.5
5300,2020,11.15
5300,2021,11.4
5300,2022,11.4
5301,2010,12.02
5301,2011,11.65
5301,2012,11.58
5301,2013,12.06
5301,2014,12.81
5301,2015,12.65
5301,2016,12.25
5301,2017,13.18
5301,2018,12.03
5301,2019,13.26
5301,2020,13.12
5301,2021,13.24
5301,2022,15.04
5302,2010,30.61
5302,2011,31.53
5302,2012,32.33
5302,2013,33.14
5302,2014,32.35
5302,2015,31.02
5302,2016,29.76
5302,2017,29.01
5302,2018,25.47
5302,2019,24.92
5302,2020,22.86
5302,2021,23.3
5302,2022,23.07
5303,2010,0.5
5303,2011,0.6
5303,2012,0.5
5303,2013,0.43
5303,2014,0.19
5303,2015,0.2
5303,2016,0.34
5303,2017,0.34
5303,2018,0.28
5303,2019,1.41
5303,2020,0.89
5303,2021,1.29
5303,2022,1.47
5304,2010,8.17
5304,2011,8.44
5304,2012,8.86
5304,2013,9.09
5304,2014,9.71
5304,2015,9.8
5304,2016,13.96
5304,2017,14.86
5304,2018,14.73
5304,2019,16.28
5304,2020,13.86
5304,2021,14.21
5304,2022,14.2
5305,2010,7.47
5305,2011,7.35
5305,2012,6.74
5305,2013,6.81
5305,2014,7.86
5305,2015,7.19
5305,2016,6.43
5305,2017,6.47
5305,2018,6.82
5305,2019,6.9
5305,2020,6.8
5305,2021,5.48
5305,2022,5.65
54,2010,67.56
54,2011,66.73
54,2012,62.42
54,2013,61.52
54,2014,61.88
54,2015,63.06
54,2016,63.29
54,2017,64.79
54,2018,63.75
54,2019,60.95
54,2020,60.42
54,2021,58.64
54,2022,67.82
5400,2010,67.37
5400,2011,68.33
5400,2012,67.04
5400,2013,64.92
5400,2014,66.87
5400,2015,65.38
5400,2016,64.88
5400,2017,63.57
5400,2018,64.95
5400,2019,63.92
5400,2020,62.11
5400,2021,63.65
5400,2022,64.34
5401,2010,72.22
5401,2011,73.29
5401,2012,73.36
5401,2013,69.77
5401,2014,73.3
5401,2015,66.04
5401,2016,63.82
5401,2017,63.08
5401,2018,64.7
5401,2019,63.96
5401,2020,64.32
5401,2021,64.76
5401,2022,63.49
5402,2010,76.3
5402,2011,78.35
5402,2012,73.62
5402,2013,72.35
5402,2014,75.72
5402,2015,76.49
5402,2016,75.67
5402,2017,70.44
5402,2018,70.43
5402,2019,66.46
5402,2020,60.68
5402,2021,65.62
5402,2022,63.43
5403,2010,48.96
5403,2011,49.24
5403,2012,49.26
5403,2013,48.77
5403,2014,49.07
5403,2015,49.47
5403,2016,49.68
5403,2017,49.89
5403,2018,53.64
5403,2019,55.94
5403,2020,49.67
5403,2021,54.55
5403,2022,58.46
5404,2010,69.92
5404,2011,70.68
5404,2012,68.02
5404,2013,66.35
5404,2014,66.38
5404,2015,70.99
5404,2016,72.64
5404,2017,71.3
5404,2018,71.16
5404,2019,68.67
5404,2020,69.19
5404,2021,67.93
5404,2022,70.61
55,2010,7.43
55,2011,4.65
55,2012,11.22
55,2013,7.4
55,2014,3.56
55,2015,7.75
55,2016,10.71
55,2017,13.59
55,2018,13.58
55,2019,15.46
55,2020,16.87
55,2021,40.19
55,2022,42.98
5500,2010,62.02
5500,2011,61.99
5500,2012,62.28
5500,2013,61.7
5500,2014,62.33
5500,2015,61.65
5500,2016,59.8
5500,2017,58.43
5500,2018,56.84
5500,2019,54.2
5500,2020,54.46
5500,2021,56.11
5500,2022,61.66
5501,2010,80.94
5501,2011,81
5501,2012,81.22
5501,2013,81.34
5501,2014,82.54
5501,2015,81.45
5501,2016,78.85
5501,2017,76.83
5501,2018,75.25
5501,2019,71.71
5501,2020,72.97
5501,2021,75.93
5501,2022,83.93
5502,2010,11.54
5502,2011,11.78
5502,2012,12.95
5502,2013,10.87
5502,2014,10.48
5502,2015,11.3
5502,2016,11.3
5502,2017,11.98
5502,2018,10.6
5502,2019,11
5502,2020,9.36
5502,2021,7.91
5502,2022,8.34
5503,2010,2.7
5503,2011,2.67
5503,2012,2.76
5503,2013,2.86
5503,2014,3.26
5503,2015,4.54
5503,2016,6.36
5503,2017,2.78
5503,2018,3.2
5503,2019,10.92
5503,2020,12.78
5503,2021,13.88
5503,2022,11.25
5504,2010,38.39
5504,2011,40.11
5504,2012,37.03
5504,2013,36.97
5504,2014,35.87
5504,2015,33.99
5504,2016,40.78
5504,2017,37.62
5504,2018,35.03
5504,2019,37.34
5504,2020,28.67
5504,2021,33.1
5504,2022,30.21
56,2010,48.01
56,2011,47.09
56,2012,38.19
56,2013,38.84
56,2014,41.68
56,2015,41.28
56,2016,40.77
56,2017,42.31
56,2018,46.91
56,2019,51.21
56,2020,47.72
56,2021,57.01
56,2022,57.54
57,2010,47.29
57,2011,49.54
57,2012,50.31
57,2013,50.72
57,2014,51.57
57,2015,49.93
57,2016,48.02
57,2017,44.78
57,2018,49.71
57,2019,51.06
57,2020,53.17
57,2021,52.49
57,2022,49.6
5707,2010,67.91
5707,2011,69.16
5707,2012,68.34
5707,2013,67.48
5707,2014,68.02
5707,2015,70.14
5707,2016,71.12
5707,2017,70.56
5707,2018,71.79
5707,2019,70.65
5707,2020,68.11
5707,2021,68.51
5707,2022,70.8
58,2010,38.2
58,2011,36.63
58,2012,37.05
58,2013,36.78
58,2014,36.85
58,2015,36.19
58,2016,34.95
58,2017,36.05
58,2018,37.82
58,2019,37.55
58,2020,35.87
58,2021,36.78
58,2022,39.36
5801,2010,5.12
5801,2011,5.59
5801,2012,5.5
5801,2013,5.64
5801,2014,5.99
5801,2015,6.43
5801,2016,6.45
5801,2017,6.57
5801,2018,6.72
5801,2019,7.13
5801,2020,6.67
5801,2021,7.11
5801,2022,7.15
5802,2010,8.53
5802,2011,9.14
5802,2012,9.55
5802,2013,9.59
5802,2014,10.56
5802,2015,11.02
5802,2016,11.24
5802,2017,11.74
5802,2018,12.25
5802,2019,12.23
5802,2020,11.34
5802,2021,10.98
5802,2022,11.51
5803,2010,20.14
5803,2011,20.42
5803,2012,18.87
5803,2013,19.18
5803,2014,19.81
5803,2015,19.93
5803,2016,19.7
5803,2017,20.34
5803,2018,21.07
5803,2019,22.33
5803,2020,17.7
5803,2021,18.91
5803,2022,19.54
5815,2010,5.9
5815,2011,6.28
5815,2012,6.24
5815,2013,6.34
5815,2014,6.64
5815,2015,6.71
5815,2016,6.95
5815,2017,7.03
5815,2018,7.04
5815,2019,6.85
5815,2020,5.79
5815,2021,6.24
5815,2022,6.47
5817,2010,7.72
5817,2011,7.85
5817,2012,7.65
5817,2013,7.71
5817,2014,8.04
5817,2015,8.2
5817,2016,7.66
5817,2017,7.51
5817,2018,7.45
5817,2019,7.63
5817,2020,7.02
5817,2021,7.53
5817,2022,7.71
59,2010,1.21
59,2011,1.02
59,2012,1.02
59,2013,1.02
59,2014,1.11
59,2015,1.07
59,2016,0.94
59,2017,0.93
59,2018,1.14
59,2019,1.08
59,2020,0.79
59,2021,0.79
59,2022,0.79
60,2010,19.14
60,2011,15.66
60,2012,19.37
60,2013,20.6
60,2014,20.78
60,2015,21.1
60,2016,21.45
60,2017,21.81
60,2018,22.77
60,2019,16.66
60,2020,16.5
60,2021,18.79
60,2022,22.33
63,2010,94.12
63,2011,96.06
63,2012,100.42
63,2013,104
63,2014,101.3
63,2015,101.56
63,2016,101.95
63,2017,89.35
63,2018,57.31
63,2019,66.88
63,2020,67.29
63,2021,71.61
63,2022,69.3
66,2010,25.29
66,2011,25.61
66,2012,35.14
66,2013,20.99
66,2014,17.55
66,2015,16.59
66,2016,19.8
66,2017,20.31
66,2018,22.52
66,2019,22.76
66,2020,20.52
66,2021,15.88
66,2022,15.67
67,2010,81.94
67,2011,82.97
67,2012,82.02
67,2013,81.42
67,2014,80.74
67,2015,80.58
67,2016,80.98
67,2017,80.79
67,2018,73.39
67,2019,69.28
67,2020,69.24
67,2021,70.72
67,2022,68.39
68,2010,27.92
68,2011,28.76
68,2012,26.98
68,2013,26.82
68,2014,22.26
68,2015,38.23
68,2016,39.87
68,2017,34.85
68,2018,38.4
68,2019,41.03
68,2020,40.46
68,2021,39.18
68,2022,39.96
7,2010,42.79
7,2011,43.63
7,2012,44.18
7,2013,42.81
7,2014,40.32
7,2015,39.72
7,2016,37.72
7,2017,38.02
7,2018,35.16
7,2019,36.58
7,2020,29.5
7,2021,32.73
7,2022,33.39
70,2010,49.41
70,2011,50.16
70,2012,49.82
70,2013,49.79
70,2014,47.51
70,2015,51.24
70,2016,51.52
70,2017,51.91
70,2018,50.89
70,2019,48.44
70,2020,43.06
70,2021,46.05
70,2022,46.13
72,2010,3.08
72,2011,1.94
72,2012,2.48
72,2013,1.89
72,2014,1.33
72,2015,1.66
72,2016,2.97
72,2017,1.77
72,2018,1.2
72,2019,0.79
72,2020,1.24
72,2021,1.39
72,2022,1.29
73,2010,13.64
73,2011,14.5
73,2012,15.31
73,2013,15.79
73,2014,16.43
73,2015,14.19
73,2016,17.24
73,2017,19.09
73,2018,18.95
73,2019,28.41
73,2020,29
73,2021,27.93
73,2022,30.77
74,2010,67.51
74,2011,69.15
74,2012,69.99
74,2013,71.01
74,2014,82.83
74,2015,79.04
74,2016,71.48
74,2017,68.69
74,2018,69.53
74,2019,75.15
74,2020,80.7
74,2021,78.17
74,2022,78.29
75,2010,1.58
75,2011,1.52
75,2012,1.93
75,2013,1.55
75,2014,1.67
75,2015,1.6
75,2016,1.19
75,2017,1.2
75,2018,1.12
75,2019,1.09
75,2020,1.09
75,2021,0.02
75,2022,0.16
79,2010,99.31
79,2011,99.64
79,2012,98.17
79,2013,95.16
79,2014,98.03
79,2015,98.31
79,2016,98.63
79,2017,98.98
79,2018,95.57
79,2019,86.33
79,2020,94.48
79,2021,91.3
79,2022,95.22
8,2010,16.33
8,2011,11.68
8,2012,19.41
8,2013,27.78
8,2014,22.94
8,2015,24.88
8,2016,25.31
8,2017,24.49
8,2018,24.13
8,2019,23.84
8,2020,32.38
8,2021,21.45
8,2022,25.6
80,2010,56.51
80,2011,58.18
80,2012,58.18
80,2013,59.55
80,2014,63.06
80,2015,63.73
80,2016,64.5
80,2017,65.22
80,2018,66.38
80,2019,70.78
80,2020,70.64
80,2021,74.44
80,2022,71.89
81,2010,6.87
81,2011,7.1
81,2012,8.32
81,2013,8.41
81,2014,5.01
81,2015,5.06
81,2016,5.1
81,2017,5.33
81,2018,8.65
81,2019,9.16
81,2020,8.47
81,2021,9.71
81,2022,9.51
83,2010,2.7
83,2011,2.67
83,2012,2.76
83,2013,2.86
83,2014,3.26
83,2015,4.54
83,2016,6.36
83,2017,2.78
83,2018,3.2
83,2019,3.61
83,2020,8.22
83,2021,12.7
83,2022,5.07
84,2010,37.42
84,2011,35.05
84,2012,37.33
84,2013,34.79
84,2014,35.58
84,2015,35.63
84,2016,35.69
84,2017,35.95
84,2018,35.01
84,2019,37.33
84,2020,28.53
84,2021,33.16
84,2022,34.08
86,2010,17.09
86,2011,16.12
86,2012,23.78
86,2013,25
86,2014,21.13
86,2015,20.85
86,2016,19.14
86,2017,17.26
86,2018,18.68
86,2019,18.67
86,2020,21.19
86,2021,15.05
86,2022,26.54
89,2010,13.51
89,2011,13.72
89,2012,13.81
89,2013,13.99
89,2014,13.25
89,2015,14.84
89,2016,15.22
89,2017,13.82
89,2018,15.96
89,2019,15.8
89,2020,18.97
89,2021,16.78
89,2022,19.24
9,2010,40.33
9,2011,40.92
9,2012,40.68
9,2013,40.85
9,2014,40.62
9,2015,40.82
9,2016,40.44
9,2017,40.68
9,2018,43.79
9,2019,43
9,2020,38.84
9,2021,41.59
9,2022,42.16
90,2010,1.89
90,2011,2.28
90,2012,2.04
90,2013,2
90,2014,2.27
90,2015,1.47
90,2016,2.36
90,2017,2.46
90,2018,2.55
90,2019,2.39
90,2020,2.87
90,2021,2.99
90,2022,2.46
91,2010,22.32
91,2011,31.92
91,2012,27.39
91,2013,30.71
91,2014,40.69
91,2015,36.25
91,2016,29.39
91,2017,28.45
91,2018,38.19
91,2019,38.34
91,2020,33.22
91,2021,44.65
91,2022,45.14
93,2010,0.17
93,2011,0.1
93,2012,0.09
93,2013,0.07
93,2014,0.09
93,2015,0.05
93,2016,0
93,2017,0.08
93,2018,0.09
93,2019,0.19
93,2020,2
93,2021,2.13
93,2022,2.07
95,2010,15.6
95,2011,15.82
95,2012,15.98
95,2013,16.09
95,2014,16.15
95,2015,16.44
95,2016,18.58
95,2017,20.97
95,2018,22.04
95,2019,22.43
95,2020,24.04
95,2021,29.76
95,2022,28.31
96,2010,19.83
96,2011,20.33
96,2012,20.42
96,2013,20.67
96,2014,20.85
96,2015,21.11
96,2016,21.46
96,2017,21.69
96,2018,23.32
96,2019,21.88
96,2020,21.29
96,2021,22.54
96,2022,20.48
97,2010,66.59
97,2011,69.39
97,2012,69.55
97,2013,64.53
97,2014,66.04
97,2015,66.23
97,2016,66.17
97,2017,67.31
97,2018,68.49
97,2019,70.12
97,2020,65.73
97,2021,68.6
97,2022,68.98
98,2010,76.05
98,2011,83.33
98,2012,79.86
98,2013,77.61
98,2014,80.45
98,2015,81.49
98,2016,82.76
98,2017,84.03
98,2018,85.27
98,2019,86.72
98,2020,83.31
98,2021,87.61
98,2022,84.16
99,2010,72.16
99,2011,73.14
99,2012,73.36
99,2013,74.91
99,2014,73.75
99,2015,74.39
99,2016,79.86
99,2017,84.25
99,2018,80.99
99,2019,79.24
99,2020,78.98
99,2021,62.79
99,2022,66.01
