geo,year,fbs_oranges_mandarines_food_supply_kcal
23,2017,79.01
23,2018,3410.31
23,2019,382.88
23,2020,476.39
23,2021,245.61
23,2022,166.87
230,2010,58369.37
230,2011,124192.05
230,2012,113565.74
230,2013,130946.21
230,2014,99457.28
230,2015,70716.29
230,2016,85748.3
230,2017,77513.47
230,2018,96158.71
230,2019,107814.35
230,2020,106222.19
230,2021,103656.44
230,2022,76710.75
231,2010,2441901.28
231,2011,2503841.48
231,2012,2694330.74
231,2013,2399957.31
231,2014,2271965.72
231,2015,2210717.14
231,2016,2127529.8
231,2017,2008960.26
231,2018,3045740.8
231,2019,3346954.01
231,2020,2449338.73
231,2021,2477946.01
231,2022,2540468.25
233,2010,1593.56
233,2011,1082.62
233,2012,1284.47
233,2013,1409.38
233,2014,1577.89
233,2015,1795.92
233,2016,1756.46
233,2017,1856.03
233,2018,1994.28
233,2019,2190.71
233,2020,4443.89
233,2021,5929.27
233,2022,4832.12
234,2010,37511.93
234,2011,32162.45
234,2012,56912.83
234,2013,27020.18
234,2014,41315.01
234,2015,36605.08
234,2016,39317.97
234,2017,41130.43
234,2018,33528.95
234,2019,32570.73
234,2020,29046.25
234,2021,40246.37
234,2022,45855.22
235,2010,1206.64
235,2011,1301.37
235,2012,1154.01
235,2013,1146.55
235,2014,2500.4
235,2015,2034.7
235,2016,2243.38
235,2017,5736.59
235,2018,8935.42
235,2019,14069.82
235,2020,11905.53
235,2021,20795.2
235,2022,26449.77
236,2010,146738.66
236,2011,171834.02
236,2012,144760.95
236,2013,158192.69
236,2014,184271
236,2015,169941.12
236,2016,171937.77
236,2017,169717.63
236,2018,169619.19
236,2019,163440.7
236,2020,151323.54
236,2021,155900.39
236,2022,160594.44
237,2010,214291.51
237,2011,156332.09
237,2012,153325.44
237,2013,155766.97
237,2014,182888.57
237,2015,175169.05
237,2016,193419.04
237,2017,228703.25
237,2018,263585.79
237,2019,306433.97
237,2020,347522.76
237,2021,475079.29
237,2022,559004.22
238,2010,16418.95
238,2011,18429.01
238,2012,14468.82
238,2013,13686.67
238,2014,12543.46
238,2015,14018.98
238,2016,13583.15
238,2017,17683.82
238,2018,20945.42
238,2019,16240.1
238,2020,17612.83
238,2021,13215.27
238,2022,12022.37
244,2010,39.09
244,2011,86.45
244,2012,166.13
244,2013,110.62
244,2014,115.49
244,2015,233.97
244,2016,143.84
244,2017,153.1
244,2018,175.32
244,2019,241.88
244,2020,77.52
244,2021,169.13
244,2022,68.28
249,2010,45963.53
249,2011,45548.26
249,2012,46337.24
249,2013,50728.28
249,2014,52040.62
249,2015,48834.43
249,2016,42095.33
249,2017,39772.82
249,2018,39414.38
249,2019,48446.27
249,2020,59722.28
249,2021,67582.81
249,2022,54738.86
25,2010,118.42
25,2011,84.07
25,2012,76.63
25,2013,73.78
25,2014,100.23
25,2015,73.89
25,2016,27.09
25,2017,38.22
25,2018,36.57
25,2019,38.73
25,2020,66.63
25,2021,60.64
25,2022,18.43
250,2010,56724.37
250,2011,57168.85
250,2012,56089.41
250,2013,54304.07
250,2014,52892.07
250,2015,53676.69
250,2016,53871.23
250,2017,53816.09
250,2018,53516.65
250,2019,52445.46
250,2020,53003.29
250,2021,52667.95
250,2022,53983.72
251,2010,3729.56
251,2011,3443.59
251,2012,4810.4
251,2013,5117.94
251,2014,5475.21
251,2015,4170.55
251,2016,4762.34
251,2017,2674.86
251,2018,2763.18
251,2019,2913.29
251,2020,2509.92
251,2021,3069.41
251,2022,3375.29
255,2010,19862.55
255,2011,16213.71
255,2012,14591.78
255,2013,15452.26
255,2014,368875.21
255,2015,122601.44
255,2016,199816.04
255,2017,107580.9
255,2018,178075.51
255,2019,93212.58
255,2020,78478.75
255,2021,86991.31
255,2022,86910.3
256,2010,6393.9
256,2011,8671.2
256,2012,9393.1
256,2013,9323.59
256,2014,9633.96
256,2015,9560.65
256,2016,8635.56
256,2017,8198.56
256,2018,7879.85
256,2019,7094.61
256,2020,6386.2
256,2021,6142.44
256,2022,6041.05
27,2010,14024.95
27,2011,14069.71
27,2012,14681.62
27,2013,15894.08
27,2014,19254.37
27,2015,19024.99
27,2016,21484.2
27,2017,18611.96
27,2018,22536.81
27,2019,22170.29
27,2020,22329.23
27,2021,26269.93
27,2022,24663.87
272,2010,24813.25
272,2011,26623.59
272,2012,23451.97
272,2013,23666.66
272,2014,25459.86
272,2015,21360.26
272,2016,23009.44
272,2017,14963.79
272,2018,18023.16
272,2019,21553.4
272,2020,28731.26
272,2021,30631.16
272,2022,27562.09
273,2010,4546.11
273,2011,4679.08
273,2012,4984.27
273,2013,5421.59
273,2014,5261.01
273,2015,5628.2
273,2016,5868.78
273,2017,5865.54
273,2018,5933.16
273,2019,5689.5
273,2020,5883.55
273,2021,6007.03
273,2022,6092.26
276,2012,53801.63
276,2013,54139.83
276,2014,59130.32
276,2015,60428.02
276,2016,51386
276,2017,51122.68
276,2018,52657.69
276,2019,56125.2
276,2020,55135.46
276,2021,60340.14
276,2022,62179.8
277,2019,5604.41
277,2020,5830.84
277,2021,6141.24
277,2022,5987.61
28,2014,4932.26
28,2015,8419.44
28,2016,22906.57
28,2017,15878.5
28,2018,31226.29
28,2019,15213.08
28,2020,24741.09
28,2021,11244.55
28,2022,3819.19
29,2010,12.08
29,2011,12.84
29,2012,84.13
29,2013,84.13
29,2014,40.06
29,2015,36.4
29,2016,58.06
29,2017,21.21
29,2018,14.67
29,2019,8.11
29,2020,14.06
29,2021,15.45
29,2022,0.07
3,2010,15200.49
3,2011,14565.85
3,2012,14101.03
3,2013,12920.11
3,2014,14268.01
3,2015,12234.72
3,2016,16277.9
3,2017,16737.08
3,2018,17417.83
3,2019,18464.6
3,2020,20893.57
3,2021,17381.51
3,2022,16225.58
32,2010,151.51
32,2011,131.99
32,2012,297.2
32,2013,283.47
32,2014,213.52
32,2015,274.73
32,2016,434.91
32,2017,488.64
32,2018,434.42
32,2019,303.63
32,2020,319.52
32,2021,2152.74
32,2022,460.5
33,2010,245295.81
33,2011,225790.54
33,2012,224996.6
33,2013,230245.46
33,2014,217466.05
33,2015,223373.73
33,2016,227597.57
33,2017,219852.32
33,2018,226799.77
33,2019,224651.68
33,2020,232798.76
33,2021,216149.5
33,2022,214045.2
35,2010,1671.65
35,2011,1350.23
35,2012,1200.45
35,2013,1103.53
35,2014,1222.18
35,2015,1503.9
35,2016,966.05
35,2017,1541
35,2018,1487.68
35,2019,1628.73
35,2020,1611.88
35,2021,1413.52
35,2022,1490.23
351,2010,5196572.18
351,2011,6418437.23
351,2012,6665910.09
351,2013,7067010.65
351,2014,7505808.4
351,2015,7812497.91
351,2016,8066160.38
351,2017,8345675.78
351,2018,9155764.25
351,2019,9831744.72
351,2020,9705696.37
351,2021,10323921.53
351,2022,10996623.77
37,2010,6829.06
37,2011,7560.55
37,2012,8772.82
37,2013,9405.88
37,2014,10144.64
37,2015,9635.01
37,2016,9847.06
37,2017,9837.86
37,2018,10274.85
37,2019,9763.17
37,2020,9825.46
37,2021,9911.3
37,2022,10007.01
38,2010,7266.86
38,2011,8226.48
38,2012,7989.74
38,2013,8207.97
38,2014,7139.91
38,2015,8195.66
38,2016,8939.14
38,2017,8398.7
38,2018,8234.65
38,2019,8886.16
38,2020,6803.22
38,2021,7397.79
38,2022,5400.35
39,2010,0.68
39,2011,0.68
39,2012,0.68
39,2013,0.68
39,2014,42.75
39,2015,96.13
39,2016,170.68
39,2017,33.53
39,2018,140.98
39,2019,267.5
39,2020,185.3
39,2021,69.84
39,2022,193.57
4,2010,236453.39
4,2011,325847.86
4,2012,324620.7
4,2013,359749.84
4,2014,378780.6
4,2015,401130.49
4,2016,353657.58
4,2017,393499.81
4,2018,437563.92
4,2019,462711.31
4,2020,462527.73
4,2021,446073.37
4,2022,470649.51
40,2010,28547.61
40,2011,26862.61
40,2012,26008.82
40,2013,26004.27
40,2014,27484.72
40,2015,18684
40,2016,17521.36
40,2017,16949.89
40,2018,6265.41
40,2019,25488.01
40,2020,20656.32
40,2021,26442.02
40,2022,56103.73
41,2010,5061930.49
41,2011,6274461.06
41,2012,6524264.45
41,2013,6926865.5
41,2014,7346266.23
41,2015,7671139.77
41,2016,7928714.2
41,2017,8206623.91
41,2018,9032364.68
41,2019,9703992.82
41,2020,9579107.11
41,2021,10215383.54
41,2022,10888990.09
44,2010,108438.33
44,2011,130326.92
44,2012,123374.76
44,2013,123185.71
44,2014,116285.37
44,2015,128494.86
44,2016,143969.16
44,2017,147368.72
44,2018,159321.74
44,2019,174123.79
44,2020,162978.4
44,2021,318905.54
44,2022,339844.4
45,2010,21.7
45,2011,15.19
45,2012,17.51
45,2013,25.73
45,2014,275.02
45,2015,4463.33
45,2016,4402.34
45,2017,18.73
45,2018,18.13
45,2019,58.95
45,2020,13.33
45,2021,2.69
45,2022,232.97
46,2010,2209.06
46,2011,2276.5
46,2012,2774.68
46,2013,2663.2
46,2014,2668.54
46,2015,2726.69
46,2016,2293.96
46,2017,1843.72
46,2018,1896.31
46,2019,1957.17
46,2020,1977.92
46,2021,2031.51
46,2022,2036.9
48,2010,3262.35
48,2011,23307.86
48,2012,46435.45
48,2013,19731.75
48,2014,15370.79
48,2015,15711.29
48,2016,16878.63
48,2017,22487.18
48,2018,15428.22
48,2019,7648.35
48,2020,1024.43
48,2021,5143.03
48,2022,4467.37
49,2010,53012.07
49,2011,31760.54
49,2012,26753.97
49,2013,25570.72
49,2014,11777.38
49,2015,13330.34
49,2016,16648.97
49,2017,14371.96
49,2018,12514.01
49,2019,13206.92
49,2020,9119.57
49,2021,8608.21
49,2022,7987.12
50,2010,5539.86
50,2011,8521.15
50,2012,6510
50,2013,5046.37
50,2014,7305.01
50,2015,10631.26
50,2016,8656.94
50,2017,7834.55
50,2018,8910.33
50,2019,5368.18
50,2020,5476.39
50,2021,4176.02
50,2022,3463.87
5000,2010,26683356.42
5000,2011,28761759.24
5000,2012,27545363.27
5000,2013,27976322.7
5000,2014,28824992.18
5000,2015,29226012.74
5000,2016,29075113.01
5000,2017,29838475.89
5000,2018,32346374.77
5000,2019,33409408.64
5000,2020,33254888.68
5000,2021,34149214.69
5000,2022,34806742.05
5100,2010,1985181.91
5100,2011,2182225.58
5100,2012,2536151.07
5100,2013,2377112.72
5100,2014,2736910.02
5100,2015,2698676.64
5100,2016,2538258.64
5100,2017,2786549.54
5100,2018,2699526.97
5100,2019,2612004.99
5100,2020,2899163.43
5100,2021,2762885.38
5100,2022,2944485.89
5101,2010,198945.07
5101,2011,206395.6
5101,2012,181332.05
5101,2013,234906.16
5101,2014,312912.15
5101,2015,319651.74
5101,2016,314473.95
5101,2017,335799.37
5101,2018,342280.23
5101,2019,364481.17
5101,2020,394974.91
5101,2021,346980.25
5101,2022,363165.72
5102,2010,67723.28
5102,2011,69414.89
5102,2012,71640.71
5102,2013,70268.03
5102,2014,82897.35
5102,2015,79558.06
5102,2016,69740.24
5102,2017,70398.83
5102,2018,70478.41
5102,2019,67861.15
5102,2020,68237.47
5102,2021,69981.49
5102,2022,70826.98
5103,2010,1295804.39
5103,2011,1425274.46
5103,2012,1787214.67
5103,2013,1554343.92
5103,2014,1911659.52
5103,2015,1880916.56
5103,2016,1672605.63
5103,2017,1896452.08
5103,2018,1853041.87
5103,2019,1794948.54
5103,2020,1935668.64
5103,2021,1826266.25
5103,2022,1947494.5
5104,2010,80841.84
5104,2011,146480.19
5104,2012,132666.78
5104,2013,117514.38
5104,2014,139249.03
5104,2015,124174.94
5104,2016,66868.84
5104,2017,60908.71
5104,2018,109040.43
5104,2019,86934.1
5104,2020,52682.64
5104,2021,64663.02
5104,2022,92586.47
5105,2010,341867.34
5105,2011,334660.44
5105,2012,363296.85
5105,2013,400080.24
5105,2014,290191.97
5105,2015,294375.34
5105,2016,414569.98
5105,2017,422990.54
5105,2018,324686.03
5105,2019,297780.03
5105,2020,447599.76
5105,2021,454994.37
5105,2022,470412.23
52,2010,9150.26
52,2011,9778.89
52,2012,11243.31
52,2013,11316.96
52,2014,10591.21
52,2015,13560.06
52,2016,19424.95
52,2017,18279.63
52,2018,23500.87
52,2019,23277.27
52,2020,24638.45
52,2021,27132.77
52,2022,26991.92
5200,2010,8790242.79
5200,2011,9416987.94
5200,2012,7722340.53
5200,2013,7006234.16
5200,2014,6884146.07
5200,2015,7191047.48
5200,2016,6580877.54
5200,2017,6865588.52
5200,2018,7923475.1
5200,2019,8325792.98
5200,2020,7584342.14
5200,2021,7684611.71
5200,2022,7939637.62
5203,2010,2687197.09
5203,2011,2729632.02
5203,2012,2919327.34
5203,2013,2630202.77
5203,2014,2489431.77
5203,2015,2434090.87
5203,2016,2355127.37
5203,2017,2228812.58
5203,2018,3272540.57
5203,2019,3571605.69
5203,2020,2682137.49
5203,2021,2694095.51
5203,2022,2754513.45
5204,2010,1399787.21
5204,2011,1401509.66
5204,2012,1428535.06
5204,2013,1585938.77
5204,2014,1434164.74
5204,2015,1593584.36
5204,2016,1591747.37
5204,2017,1485213.62
5204,2018,1530834.71
5204,2019,1573401.99
5204,2020,1591608.51
5204,2021,1618077.89
5204,2022,1667850.3
5206,2010,157418.28
5206,2011,138665.45
5206,2012,142237.1
5206,2013,135931.52
5206,2014,128815.44
5206,2015,134955.68
5206,2016,130304.09
5206,2017,125877.65
5206,2018,128886.64
5206,2019,132680.1
5206,2020,113549.22
5206,2021,118193.83
5206,2022,123461.11
5207,2010,4545840.21
5207,2011,5147180.81
5207,2012,3232241.03
5207,2013,2654161.09
5207,2014,2831734.11
5207,2015,3028416.57
5207,2016,2503698.7
5207,2017,3025684.66
5207,2018,2991213.18
5207,2019,3048105.2
5207,2020,3197046.93
5207,2021,3254244.48
5207,2022,3393812.76
53,2010,4253.52
53,2011,4237.04
53,2012,4545.51
53,2013,4619.79
53,2014,4712.02
53,2015,4693.62
53,2016,4903.38
53,2017,4969.9
53,2018,5015.22
53,2019,4732.49
53,2020,4722.52
53,2021,4924.37
53,2022,4844.34
5300,2010,11524966.52
5300,2011,12409218.52
5300,2012,12627928.41
5300,2013,13736199.13
5300,2014,14228378.82
5300,2015,14716317.31
5300,2016,15023086.84
5300,2017,15484800.02
5300,2018,16868089.18
5300,2019,17930769.97
5300,2020,17949050.92
5300,2021,18971047.2
5300,2022,19678994
5301,2010,28491.33
5301,2011,32633.58
5301,2012,39780.02
5301,2013,45803.35
5301,2014,44637.58
5301,2015,38510.57
5301,2016,36011.54
5301,2017,30436.37
5301,2018,41737.07
5301,2019,46098.55
5301,2020,44641.3
5301,2021,51715.05
5301,2022,68355.03
5302,2010,5806343.81
5302,2011,7098991.84
5302,2012,7389102.3
5302,2013,7757687.2
5302,2014,8152302.41
5302,2015,8418691.75
5302,2016,8699857.54
5302,2017,8933612.18
5302,2018,9782505.57
5302,2019,10419386.04
5302,2020,10323090.08
5302,2021,10886283.23
5302,2022,11534188.24
5303,2010,3409278.43
5303,2011,3012771.86
5303,2012,2992747.4
5303,2013,3596611.67
5303,2014,3626711.48
5303,2015,3759990.57
5303,2016,3666801.58
5303,2017,3734501.41
5303,2018,4102882.54
5303,2019,4548721.1
5303,2020,4690873.44
5303,2021,4831189.16
5303,2022,4885339.33
5304,2010,1209467.71
5304,2011,1106495.8
5304,2012,1061549.39
5304,2013,1024173.3
5304,2014,1147939.77
5304,2015,1095995.42
5304,2016,1216028.56
5304,2017,1311548.53
5304,2018,1438067.61
5304,2019,1487884.65
5304,2020,1573552.12
5304,2021,1661968.92
5304,2022,1783193.85
5305,2010,1071385.25
5305,2011,1158325.44
5305,2012,1144749.31
5305,2013,1311923.61
5305,2014,1256787.57
5305,2015,1403129
5305,2016,1404387.61
5305,2017,1474701.54
5305,2018,1502896.39
5305,2019,1428679.62
5305,2020,1316893.98
5305,2021,1539890.83
5305,2022,1407917.55
54,2010,27326.58
54,2011,30882.87
54,2012,46033.48
54,2013,37591.93
54,2014,33160.01
54,2015,32282.91
54,2016,33794.19
54,2017,34727.03
54,2018,37047.19
54,2019,35326.7
54,2020,34366.72
54,2021,38136.01
54,2022,52342.88
5400,2010,4270638.8
5400,2011,4669993.95
5400,2012,4567703.13
5400,2013,4765853.44
5400,2014,4884375.06
5400,2015,4538404.95
5400,2016,4843083.65
5400,2017,4626005.31
5400,2018,4770065.33
5400,2019,4470612.43
5400,2020,4733331.45
5400,2021,4621635.46
5400,2022,4151658.59
5401,2010,709251.36
5401,2011,823125.95
5401,2012,895920.41
5401,2013,955512.59
5401,2014,892964.31
5401,2015,838324.62
5401,2016,857832.85
5401,2017,849457.8
5401,2018,910679.1
5401,2019,936035.87
5401,2020,943958.64
5401,2021,974058.02
5401,2022,860982.14
5402,2010,811344.66
5402,2011,839441.8
5402,2012,886724.65
5402,2013,1012750.85
5402,2014,902497.49
5402,2015,901509.52
5402,2016,815935.54
5402,2017,725739.64
5402,2018,716785.81
5402,2019,681305.46
5402,2020,747773.03
5402,2021,663806.59
5402,2022,659139.9
5403,2010,1710293.64
5403,2011,1674409.16
5403,2012,1452375.3
5403,2013,1463921.39
5403,2014,1434620.4
5403,2015,1360656.69
5403,2016,1555644.87
5403,2017,1563569.43
5403,2018,1631444.01
5403,2019,1482007.14
5403,2020,1636197.87
5403,2021,1702315.07
5403,2022,1427829.05
5404,2010,1039749.14
5404,2011,1333017.03
5404,2012,1332682.77
5404,2013,1333668.62
5404,2014,1654292.86
5404,2015,1437914.12
5404,2016,1613670.39
5404,2017,1487238.44
5404,2018,1511156.4
5404,2019,1371263.95
5404,2020,1405401.92
5404,2021,1281455.77
5404,2022,1203707.5
55,2010,2378.88
55,2011,2237.48
55,2012,1955.75
55,2013,2067.39
55,2014,1953.33
55,2015,2224.7
55,2016,2195.66
55,2017,2164.5
55,2018,2200.32
55,2019,1997.8
55,2020,2107.69
55,2021,1665.08
55,2022,1646.54
5500,2010,112326.39
5500,2011,83333.24
5500,2012,91240.13
5500,2013,90923.25
5500,2014,91182.2
5500,2015,81566.36
5500,2016,89806.35
5500,2017,75532.49
5500,2018,85218.19
5500,2019,70228.28
5500,2020,89000.74
5500,2021,109034.94
5500,2022,91965.95
5501,2010,108802.87
5501,2011,79132.95
5501,2012,86149.21
5501,2013,86210.8
5501,2014,86169.09
5501,2015,74933.87
5501,2016,83987.27
5501,2017,69935.97
5501,2018,80909.46
5501,2019,65150.56
5501,2020,84150.39
5501,2021,103870.16
5501,2022,86468.07
5502,2010,2823.38
5502,2011,3470.6
5502,2012,3772.89
5502,2013,3591.75
5502,2014,3699.47
5502,2015,5290.44
5502,2016,4913.87
5502,2017,4795.31
5502,2018,3408.28
5502,2019,3392.41
5502,2020,3238.33
5502,2021,3340.9
5502,2022,3768.98
5503,2010,14.11
5503,2011,41.78
5503,2012,38.85
5503,2013,70.59
5503,2014,62.64
5503,2015,47.09
5503,2016,27.2
5503,2017,31.81
5503,2018,36.62
5503,2019,207.4
5503,2020,204.44
5503,2021,240.68
5503,2022,174.61
5504,2010,686.04
5504,2011,687.91
5504,2012,1279.18
5504,2013,1050.1
5504,2014,1251.01
5504,2015,1294.96
5504,2016,878
5504,2017,769.4
5504,2018,863.82
5504,2019,1477.91
5504,2020,1407.58
5504,2021,1583.2
5504,2022,1554.29
56,2010,41479.97
56,2011,41451.83
56,2012,51075.58
56,2013,47275.65
56,2014,56968.66
56,2015,58667
56,2016,52002.7
56,2017,48887.17
56,2018,47446.42
56,2019,58496.2
56,2020,42591.04
56,2021,48854.27
56,2022,51026.11
57,2010,20209.06
57,2011,20790
57,2012,26110.78
57,2013,28097.85
57,2014,24296.75
57,2015,22981.9
57,2016,22555.58
57,2017,19969.46
57,2018,22613.48
57,2019,23709.66
57,2020,22569.63
57,2021,21101.16
57,2022,19677.94
5707,2010,3074415.05
5707,2011,3324087.15
5707,2012,3194628.41
5707,2013,3219222.89
5707,2014,3493014.06
5707,2015,3225448.36
5707,2016,3604852.58
5707,2017,3485834.65
5707,2018,3587460.63
5707,2019,3282648.41
5707,2020,3451954.14
5707,2021,3385035.48
5707,2022,3029942.61
58,2010,25950.78
58,2011,13069.47
58,2012,19896.46
58,2013,25019.73
58,2014,46366.79
58,2015,48405.62
58,2016,35358.76
58,2017,55363.78
58,2018,42251.52
58,2019,52384.97
58,2020,59272.85
58,2021,46995.63
58,2022,72342.42
5801,2010,603865.29
5801,2011,614093.74
5801,2012,679628.84
5801,2013,744566.16
5801,2014,725290.7
5801,2015,760129.99
5801,2016,866550.23
5801,2017,893878.24
5801,2018,794413.92
5801,2019,834267.05
5801,2020,1039628.69
5801,2021,1002151.22
5801,2022,986143.57
5802,2010,548235.81
5802,2011,535168.7
5802,2012,587758.23
5802,2013,599281.86
5802,2014,575830.6
5802,2015,594783.78
5802,2016,702352.69
5802,2017,708938.86
5802,2018,608426.92
5802,2019,621680.03
5802,2020,735492.96
5802,2021,738346.88
5802,2022,759412.95
5803,2010,185615.95
5803,2011,165679.81
5803,2012,172710.48
5803,2013,166267.63
5803,2014,150785.88
5803,2015,163737.01
5803,2016,155203.41
5803,2017,151832.27
5803,2018,161484.77
5803,2019,164719.88
5803,2020,145074.69
5803,2021,149379.9
5803,2022,156688.67
5815,2010,737912.55
5815,2011,816523.53
5815,2012,809833.61
5815,2013,967394.26
5815,2014,901019.14
5815,2015,953200.01
5815,2016,1033774.98
5815,2017,1070538.17
5815,2018,967603.29
5815,2019,1006267.7
5815,2020,1176361.19
5815,2021,1173411.58
5815,2022,1132729.65
5817,2010,2769832.15
5817,2011,2795562.73
5817,2012,3217015.81
5817,2013,2965722.97
5817,2014,3356694.69
5817,2015,3380828.22
5817,2016,3373696.49
5817,2017,3549272.13
5817,2018,3352234.2
5817,2019,3299029.94
5817,2020,3619215.25
5817,2021,3554959.36
5817,2022,3716887.67
59,2010,785392.73
59,2011,717830.73
59,2012,943999.77
59,2013,807498.17
59,2014,896276.55
59,2015,933521.32
59,2016,779466.66
59,2017,840412.45
59,2018,831656.49
59,2019,561599.97
59,2020,962323.15
59,2021,670204.42
59,2022,702142.91
60,2010,26770.74
60,2011,28730.86
60,2012,37974.24
60,2013,31114.63
60,2014,27729.1
60,2015,32372.43
60,2016,31540.84
60,2017,32850.8
60,2018,26094.17
60,2019,24557.93
60,2020,32341.48
60,2021,34917.36
60,2022,38029.83
63,2010,5287.47
63,2011,5126.38
63,2012,5871.58
63,2013,5975.49
63,2014,5704.2
63,2015,6019.44
63,2016,5817.36
63,2017,6330.05
63,2018,6913.51
63,2019,6843.6
63,2020,6911.94
63,2021,7445.12
63,2022,7036.78
66,2010,1361.86
66,2011,1475.05
66,2012,1135.08
66,2013,1021.16
66,2014,767.43
66,2015,1488.45
66,2016,1363.02
66,2017,1125.77
66,2018,1468.9
66,2019,1298.27
66,2020,1286.49
66,2021,1204.27
66,2022,1674.66
67,2010,28692.74
67,2011,27147.54
67,2012,43284.73
67,2013,35868.48
67,2014,35890.09
67,2015,36517.78
67,2016,38021.33
67,2017,35243
67,2018,37427.61
67,2019,38213.97
67,2020,38806.22
67,2021,37382.19
67,2022,34067.03
68,2010,585367.46
68,2011,603791.09
68,2012,582240.51
68,2013,576003.17
68,2014,563179.15
68,2015,573786.92
68,2016,641811.84
68,2017,644893.93
68,2018,575250.09
68,2019,543497.75
68,2020,528102.68
68,2021,495578.82
68,2022,503134.13
7,2010,699.13
7,2011,1117.74
7,2012,2307.21
7,2013,2024.31
7,2014,15288.62
7,2015,11517.32
7,2016,1836.49
7,2017,2649.12
7,2018,2701.13
7,2019,1305.44
7,2020,1352.14
7,2021,1516.1
7,2022,2274.8
70,2010,646.95
70,2011,601.46
70,2012,1113.05
70,2013,939.48
70,2014,1135.52
70,2015,1061
70,2016,734.16
70,2017,616.3
70,2018,688.5
70,2019,765.08
70,2020,857.13
70,2021,911.64
70,2022,929.56
72,2010,1461.78
72,2011,1346.28
72,2012,1154.59
72,2013,1036.78
72,2014,1514.86
72,2015,1642.89
72,2016,1439.11
72,2017,951.44
72,2018,923.71
72,2019,2430.94
72,2020,2067.36
72,2021,1992.52
72,2022,2247.08
73,2010,6594.98
73,2011,16813.89
73,2012,23329.85
73,2013,29181.83
73,2014,19642.62
73,2015,20793.87
73,2016,15371.23
73,2017,14400.71
73,2018,15292.23
73,2019,14285.03
73,2020,6552.85
73,2021,3612.02
73,2022,12474.08
74,2010,1096.54
74,2011,1141.62
74,2012,1363.36
74,2013,1524.77
74,2014,1623.18
74,2015,1602.97
74,2016,1255.93
74,2017,1677.47
74,2018,1474.4
74,2019,1779.86
74,2020,1540.84
74,2021,1589.03
74,2022,1778.49
75,2010,135.66
75,2011,421.35
75,2012,432.48
75,2013,272.88
75,2014,91.44
75,2015,73.28
75,2016,187.84
75,2017,883.59
75,2018,977.68
75,2019,365.97
75,2020,220.21
75,2021,333.65
75,2022,428.63
79,2010,222416.59
79,2011,409284.24
79,2012,410785.73
79,2013,391193.53
79,2014,390444.16
79,2015,405457.59
79,2016,416254.38
79,2017,397391.24
79,2018,383934.27
79,2019,388968.08
79,2020,427841.43
79,2021,420560.4
79,2022,369082.6
8,2010,399.11
8,2011,312.1
8,2012,236.74
8,2013,709.37
8,2014,400.85
8,2015,411.81
8,2016,482.85
8,2017,345.37
8,2018,364.22
8,2019,509.4
8,2020,711.53
8,2021,695.97
8,2022,833.44
80,2010,13143.75
80,2011,12860.66
80,2012,12076.57
80,2013,11661.52
80,2014,14374.33
80,2015,12588.79
80,2016,15488.52
80,2017,11673.87
80,2018,14062.82
80,2019,13570.68
80,2020,14132.39
80,2021,13872.36
80,2022,12883.84
81,2010,178162.49
81,2011,184157.27
81,2012,193410.28
81,2013,203785.77
81,2014,211231.14
81,2015,212396.91
81,2016,211970.97
81,2017,215374.92
81,2018,231235.77
81,2019,212468.13
81,2020,213275.76
81,2021,202819.09
81,2022,203830.32
83,2010,14.11
83,2011,41.78
83,2012,38.85
83,2013,70.59
83,2014,62.64
83,2015,47.09
83,2016,27.2
83,2017,31.81
83,2018,36.62
83,2019,68.08
83,2020,93.39
83,2021,147.25
83,2022,62.12
84,2010,108672.83
84,2011,113220.31
84,2012,109342.96
84,2013,121808.49
84,2014,85368.19
84,2015,101618.59
84,2016,59700.98
84,2017,96394.63
84,2018,87375.13
84,2019,114626.44
84,2020,112369.35
84,2021,74326.05
84,2022,135379.62
86,2010,381.2
86,2011,265.86
86,2012,256.66
86,2013,280.61
86,2014,356.15
86,2015,486.45
86,2016,900.13
86,2017,939.76
86,2018,982.53
86,2019,666.79
86,2020,459.35
86,2021,406.82
86,2022,431.2
89,2010,64199.77
89,2011,59849.18
89,2012,64939.25
89,2013,66697.44
89,2014,58101.24
89,2015,58773.31
89,2016,68536.01
89,2017,69570.3
89,2018,60226.66
89,2019,61058.75
89,2020,62033.54
89,2021,65196.84
89,2022,58950.25
9,2010,273547.15
9,2011,413347.38
9,2012,320572.45
9,2013,303617.88
9,2014,386431.03
9,2015,396244.92
9,2016,402332.95
9,2017,392492.07
9,2018,392527.99
9,2019,383187
9,2020,372915.82
9,2021,394686.99
9,2022,395856.75
90,2010,2.66
90,2011,0.76
90,2012,10.66
90,2013,43.9
90,2014,14.8
90,2015,21.6
90,2016,186.94
90,2017,357.64
90,2018,357.12
90,2019,291.32
90,2020,44338.01
90,2021,46729.97
90,2022,49566.4
91,2010,2468.15
91,2011,1200.44
91,2012,778.11
91,2013,1158.39
91,2014,1531.69
91,2015,3578.66
91,2016,1164.32
91,2017,3368.06
91,2018,7062.11
91,2019,7520.08
91,2020,7360.51
91,2021,7443.49
91,2022,7294.88
93,2010,18914.4
93,2011,19860.42
93,2012,20242.33
93,2013,24259.1
93,2014,29013.5
93,2015,29007.42
93,2016,29272.28
93,2017,30082.58
93,2018,34968.8
93,2019,28320.27
93,2020,26763.37
93,2021,27059.45
93,2022,30431.76
95,2010,25646.75
95,2011,48735.85
95,2012,56944.06
