geo,year,fbs_spices_protein_supply_quantity_g_capita_day
25,2019,0.11
25,2020,0.11
25,2021,0.1
25,2022,0.11
250,2010,0.17
250,2011,0.16
250,2012,0.16
250,2013,0.17
250,2014,0.21
250,2015,0.16
250,2016,0.16
250,2017,0.16
250,2018,0.16
250,2019,0.15
250,2020,0.15
250,2021,0.14
250,2022,0.14
251,2010,0.09
251,2011,0.09
251,2012,0.09
251,2013,0.09
251,2014,0.09
251,2015,0.09
251,2016,0.09
251,2017,0.07
251,2018,0.06
251,2019,0.07
251,2020,0.07
251,2021,0.07
251,2022,0.06
255,2010,0.22
255,2011,0.23
255,2012,0.23
255,2013,0.27
255,2014,0.25
255,2015,0.25
255,2016,0.25
255,2017,0.25
255,2018,0.33
255,2019,0.31
255,2020,0.33
255,2021,0.36
255,2022,0.4
256,2010,0.22
256,2011,0.38
256,2012,0.38
256,2013,0.34
256,2014,0.37
256,2015,0.35
256,2016,0.35
256,2017,0.35
256,2018,0.35
256,2019,0.37
256,2020,0.49
256,2021,0.38
256,2022,0.36
27,2010,0.76
27,2011,0.32
27,2012,0.26
27,2013,0.29
27,2014,0.48
27,2015,1.16
27,2016,1.23
27,2017,0.61
27,2018,0.26
27,2019,0.15
27,2020,0.13
27,2021,0.1
27,2022,0.12
272,2010,0.05
272,2011,0.09
272,2012,0.17
272,2013,0.17
272,2014,0.14
272,2015,0.15
272,2016,0.18
272,2017,0.17
272,2018,0.19
272,2019,0.16
272,2020,0.19
272,2021,0.21
272,2022,0.21
273,2010,0.08
273,2011,0.1
273,2012,0.09
273,2013,0.08
273,2014,0.08
273,2015,0.08
273,2016,0.1
273,2017,0.11
273,2018,0.1
273,2019,0.11
273,2020,0.1
273,2021,0.11
273,2022,0.11
276,2012,0.1
276,2013,0.1
276,2014,0.09
276,2015,0.09
276,2016,0.1
276,2017,0.09
276,2018,0.11
276,2019,0.09
276,2020,0.1
276,2021,0.1
276,2022,0.12
277,2019,0.24
277,2020,0.24
277,2021,0.27
277,2022,0.29
28,2010,0.9
28,2011,0.82
28,2012,0.81
28,2013,0.78
28,2014,0.82
28,2015,0.85
28,2016,0.83
28,2017,0.84
28,2018,0.81
28,2019,0.96
28,2020,0.79
28,2021,0.74
28,2022,0.85
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0.01
29,2020,0
29,2021,0.01
29,2022,0.01
3,2010,0.02
3,2011,0.03
3,2012,0.04
3,2013,0.04
3,2014,0.04
3,2015,0.04
3,2016,0.01
3,2017,0.1
3,2018,0.02
3,2019,0.08
3,2020,0.03
3,2021,0.02
3,2022,0.1
32,2010,0.6
32,2011,0.6
32,2012,0.61
32,2013,0.62
32,2014,0.63
32,2015,0.64
32,2016,0.64
32,2017,0.65
32,2018,0.65
32,2019,0.6
32,2020,0.5
32,2021,0.56
32,2022,0.55
33,2010,0.27
33,2011,0.31
33,2012,0.32
33,2013,0.3
33,2014,0.28
33,2015,0.28
33,2016,0.27
33,2017,0.27
33,2018,0.27
33,2019,0.31
33,2020,0.33
33,2021,0.37
33,2022,0.37
35,2010,0.98
35,2011,1
35,2012,0.99
35,2013,0.99
35,2014,1.02
35,2015,1.02
35,2016,0.98
35,2017,0.95
35,2018,0.94
35,2019,0.91
35,2020,0.91
35,2021,0.92
35,2022,0.92
351,2010,0.09
351,2011,0.09
351,2012,0.1
351,2013,0.09
351,2014,0.1
351,2015,0.1
351,2016,0.08
351,2017,0.09
351,2018,0.09
351,2019,0.12
351,2020,0.13
351,2021,0.15
351,2022,0.12
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
37,2014,0.01
37,2015,0.01
37,2016,0.02
37,2017,0.01
37,2018,0.01
37,2019,0.01
37,2020,0.01
37,2021,0.01
37,2022,0.01
38,2010,1.39
38,2011,1.39
38,2012,1.44
38,2013,1.45
38,2014,1.59
38,2015,1.55
38,2016,1.8
38,2017,1.69
38,2018,1.98
38,2019,1.83
38,2020,1.99
38,2021,1.94
38,2022,1.91
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.24
4,2011,0.29
4,2012,0.29
4,2013,0.3
4,2014,0.29
4,2015,0.3
4,2016,0.3
4,2017,0.3
4,2018,0.3
4,2019,0.26
4,2020,0.28
4,2021,0.25
4,2022,0.24
40,2010,0.02
40,2011,0.03
40,2012,0.03
40,2013,0.04
40,2014,0.03
40,2015,0.05
40,2016,0.05
40,2017,0.06
40,2018,0.07
40,2019,0.05
40,2020,0.07
40,2021,0.08
40,2022,0.07
41,2010,0.09
41,2011,0.09
41,2012,0.09
41,2013,0.09
41,2014,0.1
41,2015,0.09
41,2016,0.08
41,2017,0.08
41,2018,0.09
41,2019,0.12
41,2020,0.13
41,2021,0.15
41,2022,0.12
44,2010,0.1
44,2011,0.08
44,2012,0.08
44,2013,0.1
44,2014,0.13
44,2015,0.14
44,2016,0.14
44,2017,0.13
44,2018,0.14
44,2019,0.12
44,2020,0.21
44,2021,0.15
44,2022,0.15
45,2010,0.06
45,2011,0.06
45,2012,0.06
45,2013,0.06
45,2014,0.07
45,2015,0.06
45,2016,0.38
45,2017,0.47
45,2018,0.13
45,2019,0.11
45,2020,0.45
45,2021,0.69
45,2022,0.3
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.03
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.01
46,2018,0.02
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.01
48,2010,0.14
48,2011,0.14
48,2012,0.14
48,2013,0.12
48,2014,0.12
48,2015,0.14
48,2016,0.15
48,2017,0.15
48,2018,0.14
48,2019,0.15
48,2020,0.12
48,2021,0.15
48,2022,0.11
49,2010,0.04
49,2011,0.05
49,2012,0.05
49,2013,0.05
49,2014,0.05
49,2015,0.05
49,2016,0.05
49,2017,0.05
49,2018,0.05
49,2019,0.04
49,2020,0.04
49,2021,0.04
49,2022,0.04
50,2010,0.12
50,2011,0.12
50,2012,0.12
50,2013,0.12
50,2014,0.12
50,2015,0.11
50,2016,0.11
50,2017,0.12
50,2018,0.17
50,2019,0.18
50,2020,0.19
50,2021,0.23
50,2022,0.19
5000,2010,0.36
5000,2011,0.37
5000,2012,0.37
5000,2013,0.38
5000,2014,0.37
5000,2015,0.37
5000,2016,0.38
5000,2017,0.42
5000,2018,0.43
5000,2019,0.45
5000,2020,0.47
5000,2021,0.53
5000,2022,0.53
5100,2010,0.34
5100,2011,0.38
5100,2012,0.37
5100,2013,0.39
5100,2014,0.37
5100,2015,0.38
5100,2016,0.38
5100,2017,0.38
5100,2018,0.38
5100,2019,0.41
5100,2020,0.44
5100,2021,0.45
5100,2022,0.44
5101,2010,0.37
5101,2011,0.37
5101,2012,0.38
5101,2013,0.43
5101,2014,0.43
5101,2015,0.47
5101,2016,0.49
5101,2017,0.48
5101,2018,0.52
5101,2019,0.46
5101,2020,0.47
5101,2021,0.46
5101,2022,0.44
5102,2010,0.18
5102,2011,0.17
5102,2012,0.17
5102,2013,0.18
5102,2014,0.2
5102,2015,0.18
5102,2016,0.18
5102,2017,0.18
5102,2018,0.18
5102,2019,0.17
5102,2020,0.15
5102,2021,0.16
5102,2022,0.15
5103,2010,0.43
5103,2011,0.45
5103,2012,0.41
5103,2013,0.4
5103,2014,0.41
5103,2015,0.4
5103,2016,0.4
5103,2017,0.39
5103,2018,0.38
5103,2019,0.39
5103,2020,0.38
5103,2021,0.37
5103,2022,0.36
5104,2010,0.2
5104,2011,0.21
5104,2012,0.22
5104,2013,0.22
5104,2014,0.22
5104,2015,0.21
5104,2016,0.21
5104,2017,0.24
5104,2018,0.21
5104,2019,0.2
5104,2020,0.23
5104,2021,0.26
5104,2022,0.27
5105,2010,0.37
5105,2011,0.47
5105,2012,0.44
5105,2013,0.46
5105,2014,0.38
5105,2015,0.38
5105,2016,0.37
5105,2017,0.38
5105,2018,0.37
5105,2019,0.52
5105,2020,0.6
5105,2021,0.65
5105,2022,0.64
52,2010,0.02
52,2011,0.02
52,2012,0.03
52,2013,0.03
52,2014,0.03
52,2015,0.01
52,2016,0.02
52,2017,0.03
52,2018,0.04
52,2019,0.04
52,2020,0.05
52,2021,0.05
52,2022,0.06
5200,2010,0.19
5200,2011,0.18
5200,2012,0.19
5200,2013,0.19
5200,2014,0.19
5200,2015,0.19
5200,2016,0.19
5200,2017,0.19
5200,2018,0.19
5200,2019,0.2
5200,2020,0.24
5200,2021,0.25
5200,2022,0.25
5203,2010,0.25
5203,2011,0.26
5203,2012,0.27
5203,2013,0.27
5203,2014,0.27
5203,2015,0.27
5203,2016,0.27
5203,2017,0.27
5203,2018,0.27
5203,2019,0.3
5203,2020,0.32
5203,2021,0.35
5203,2022,0.34
5204,2010,0.34
5204,2011,0.33
5204,2012,0.33
5204,2013,0.33
5204,2014,0.34
5204,2015,0.33
5204,2016,0.33
5204,2017,0.32
5204,2018,0.33
5204,2019,0.31
5204,2020,0.46
5204,2021,0.47
5204,2022,0.48
5206,2010,0.23
5206,2011,0.24
5206,2012,0.24
5206,2013,0.24
5206,2014,0.23
5206,2015,0.24
5206,2016,0.23
5206,2017,0.23
5206,2018,0.22
5206,2019,0.24
5206,2020,0.25
5206,2021,0.27
5206,2022,0.27
5207,2010,0.07
5207,2011,0.05
5207,2012,0.05
5207,2013,0.05
5207,2014,0.06
5207,2015,0.06
5207,2016,0.06
5207,2017,0.06
5207,2018,0.06
5207,2019,0.06
5207,2020,0.08
5207,2021,0.07
5207,2022,0.08
53,2010,2.08
53,2011,2.08
53,2012,2.09
53,2013,2.13
53,2014,2.16
53,2015,2.18
53,2016,2.2
53,2017,2.22
53,2018,2.21
53,2019,2.57
53,2020,3.15
53,2021,3.82
53,2022,3.63
5300,2010,0.43
5300,2011,0.44
5300,2012,0.44
5300,2013,0.45
5300,2014,0.44
5300,2015,0.43
5300,2016,0.46
5300,2017,0.53
5300,2018,0.54
5300,2019,0.57
5300,2020,0.58
5300,2021,0.66
5300,2022,0.68
5301,2010,0.05
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.06
5301,2015,0.06
5301,2016,0.07
5301,2017,0.1
5301,2018,0.19
5301,2019,0.27
5301,2020,0.24
5301,2021,0.19
5301,2022,0.23
5302,2010,0.1
5302,2011,0.1
5302,2012,0.1
5302,2013,0.1
5302,2014,0.11
5302,2015,0.1
5302,2016,0.09
5302,2017,0.09
5302,2018,0.1
5302,2019,0.13
5302,2020,0.14
5302,2021,0.15
5302,2022,0.13
5303,2010,0.71
5303,2011,0.71
5303,2012,0.69
5303,2013,0.7
5303,2014,0.67
5303,2015,0.65
5303,2016,0.72
5303,2017,0.86
5303,2018,0.86
5303,2019,0.91
5303,2020,0.9
5303,2021,1.04
5303,2022,1.08
5304,2010,0.48
5304,2011,0.49
5304,2012,0.53
5304,2013,0.57
5304,2014,0.59
5304,2015,0.6
5304,2016,0.61
5304,2017,0.61
5304,2018,0.62
5304,2019,0.62
5304,2020,0.62
5304,2021,0.63
5304,2022,0.66
5305,2010,0.65
5305,2011,0.74
5305,2012,0.78
5305,2013,0.76
5305,2014,0.69
5305,2015,0.7
5305,2016,0.64
5305,2017,0.73
5305,2018,0.81
5305,2019,0.79
5305,2020,1.04
5305,2021,1.25
5305,2022,1.24
54,2010,0.37
54,2011,0.37
54,2012,0.42
54,2013,0.37
54,2014,0.37
54,2015,0.37
54,2016,0.38
54,2017,0.38
54,2018,0.38
54,2019,0.49
54,2020,0.65
54,2021,0.43
54,2022,0.37
5400,2010,0.2
5400,2011,0.2
5400,2012,0.18
5400,2013,0.18
5400,2014,0.19
5400,2015,0.19
5400,2016,0.21
5400,2017,0.19
5400,2018,0.18
5400,2019,0.16
5400,2020,0.18
5400,2021,0.2
5400,2022,0.18
5401,2010,0.2
5401,2011,0.2
5401,2012,0.18
5401,2013,0.16
5401,2014,0.18
5401,2015,0.19
5401,2016,0.23
5401,2017,0.17
5401,2018,0.13
5401,2019,0.09
5401,2020,0.09
5401,2021,0.15
5401,2022,0.11
5402,2010,0.24
5402,2011,0.27
5402,2012,0.26
5402,2013,0.27
5402,2014,0.26
5402,2015,0.27
5402,2016,0.27
5402,2017,0.27
5402,2018,0.27
5402,2019,0.27
5402,2020,0.32
5402,2021,0.3
5402,2022,0.3
5403,2010,0.15
5403,2011,0.16
5403,2012,0.14
5403,2013,0.15
5403,2014,0.13
5403,2015,0.13
5403,2016,0.13
5403,2017,0.14
5403,2018,0.14
5403,2019,0.14
5403,2020,0.14
5403,2021,0.15
5403,2022,0.14
5404,2010,0.22
5404,2011,0.21
5404,2012,0.19
5404,2013,0.21
5404,2014,0.2
5404,2015,0.2
5404,2016,0.2
5404,2017,0.21
5404,2018,0.21
5404,2019,0.23
5404,2020,0.25
5404,2021,0.26
5404,2022,0.26
55,2010,0.6
55,2011,0.57
55,2012,0.44
55,2013,1.04
55,2014,0.42
55,2015,0.45
55,2016,0.26
55,2017,0.38
55,2018,0.43
55,2019,0.35
55,2020,0.36
55,2021,0.46
55,2022,0.66
5500,2010,0.14
5500,2011,0.13
5500,2012,0.15
5500,2013,0.14
5500,2014,0.2
5500,2015,0.21
5500,2016,0.27
5500,2017,0.26
5500,2018,0.2
5500,2019,0.19
5500,2020,0.2
5500,2021,0.21
5500,2022,0.2
5501,2010,0.18
5501,2011,0.16
5501,2012,0.19
5501,2013,0.17
5501,2014,0.25
5501,2015,0.27
5501,2016,0.31
5501,2017,0.26
5501,2018,0.25
5501,2019,0.24
5501,2020,0.26
5501,2021,0.27
5501,2022,0.25
5502,2010,0.06
5502,2011,0.05
5502,2012,0.05
5502,2013,0.05
5502,2014,0.05
5502,2015,0.05
5502,2016,0.15
5502,2017,0.27
5502,2018,0.06
5502,2019,0.05
5502,2020,0.06
5502,2021,0.07
5502,2022,0.07
5503,2010,0.06
5503,2011,0.04
5503,2012,0.02
5503,2013,0.02
5503,2014,0.02
5503,2015,0.03
5503,2016,0.04
5503,2017,0.02
5503,2018,0.05
5503,2019,0.02
5503,2020,0.03
5503,2021,0.07
5503,2022,0.04
5504,2010,0.14
5504,2011,0.14
5504,2012,0.14
5504,2013,0.14
5504,2014,0.17
5504,2015,0.18
5504,2016,0.17
5504,2017,0.13
5504,2018,0.13
5504,2019,0.23
5504,2020,0.23
5504,2021,0.24
5504,2022,0.22
56,2010,0.09
56,2011,0.09
56,2012,0.08
56,2013,0.09
56,2014,0.08
56,2015,0.09
56,2016,0.09
56,2017,0.09
56,2018,0.06
56,2019,0.09
56,2020,0.11
56,2021,0.1
56,2022,0.09
57,2010,0.04
57,2011,0.04
57,2012,0.04
57,2013,0.04
57,2014,0.04
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.05
57,2019,0.06
57,2020,0.06
57,2021,0.07
57,2022,0.02
5707,2010,0.23
5707,2011,0.22
5707,2012,0.2
5707,2013,0.21
5707,2014,0.21
5707,2015,0.22
5707,2016,0.22
5707,2017,0.21
5707,2018,0.19
5707,2019,0.16
5707,2020,0.18
5707,2021,0.18
5707,2022,0.18
58,2010,0.08
58,2011,0.1
58,2012,0.09
58,2013,0.09
58,2014,0.09
58,2015,0.08
58,2016,0.08
58,2017,0.07
58,2018,0.07
58,2019,0.07
58,2020,0.09
58,2021,0.1
58,2022,0.1
5801,2010,0.53
5801,2011,0.54
5801,2012,0.51
5801,2013,0.53
5801,2014,0.54
5801,2015,0.55
5801,2016,0.54
5801,2017,0.55
5801,2018,0.56
5801,2019,0.59
5801,2020,0.67
5801,2021,0.7
5801,2022,0.76
5802,2010,0.4
5802,2011,0.42
5802,2012,0.42
5802,2013,0.46
5802,2014,0.46
5802,2015,0.49
5802,2016,0.52
5802,2017,0.54
5802,2018,0.59
5802,2019,0.57
5802,2020,0.6
5802,2021,0.6
5802,2022,0.58
5803,2010,0.22
5803,2011,0.22
5803,2012,0.22
5803,2013,0.22
5803,2014,0.21
5803,2015,0.23
5803,2016,0.25
5803,2017,0.28
5803,2018,0.24
5803,2019,0.25
5803,2020,0.26
5803,2021,0.28
5803,2022,0.27
5815,2010,0.4
5815,2011,0.4
5815,2012,0.39
5815,2013,0.41
5815,2014,0.41
5815,2015,0.43
5815,2016,0.44
5815,2017,0.46
5815,2018,0.51
5815,2019,0.47
5815,2020,0.5
5815,2021,0.51
5815,2022,0.49
5817,2010,0.48
5817,2011,0.45
5817,2012,0.46
5817,2013,0.47
5817,2014,0.49
5817,2015,0.49
5817,2016,0.49
5817,2017,0.49
5817,2018,0.5
5817,2019,0.51
5817,2020,0.59
5817,2021,0.61
5817,2022,0.65
59,2010,0.4
59,2011,0.42
59,2012,0.42
59,2013,0.42
59,2014,0.42
59,2015,0.42
59,2016,0.41
59,2017,0.4
59,2018,0.4
59,2019,0.38
59,2020,0.36
59,2021,0.34
59,2022,0.27
60,2010,0.04
60,2011,0.04
60,2012,0.04
60,2013,0.04
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.04
60,2018,0.05
60,2019,0.04
60,2020,0.05
60,2021,0.06
60,2022,0.06
63,2010,0.23
63,2011,0.32
63,2012,0.32
63,2013,0.33
63,2014,0.31
63,2015,0.35
63,2016,0.34
63,2017,0.36
63,2018,0.4
63,2019,0.5
63,2020,0.47
63,2021,0.42
63,2022,0.42
66,2010,0.31
66,2011,0.22
66,2012,0.22
66,2013,0.24
66,2014,0.27
66,2015,0.27
66,2016,0.34
66,2017,0.29
66,2018,0.39
66,2019,0.33
66,2020,0.5
66,2021,0.52
66,2022,0.54
67,2010,0.1
67,2011,0.1
67,2012,0.1
67,2013,0.1
67,2014,0.1
67,2015,0.1
67,2016,0.09
67,2017,0.1
67,2018,0.1
67,2019,0.12
67,2020,0.13
67,2021,0.13
67,2022,0.13
68,2010,0.1
68,2011,0.09
68,2012,0.09
68,2013,0.1
68,2014,0.1
68,2015,0.1
68,2016,0.11
68,2017,0.12
68,2018,0.13
68,2019,0.13
68,2020,0.15
68,2021,0.15
68,2022,0.15
7,2010,0
7,2011,0
7,2012,0
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,0.06
70,2011,0.06
70,2012,0.06
70,2013,0.05
70,2014,0.06
70,2015,0.06
70,2016,0.04
70,2017,0.04
70,2018,0.04
70,2019,0.04
70,2020,0.06
70,2021,0.06
70,2022,0.07
72,2010,0.26
72,2011,0.34
72,2012,0.59
72,2013,0.56
72,2014,0.58
72,2015,0.66
72,2016,0.48
72,2017,0.55
72,2018,0.36
72,2019,0.26
72,2020,0.52
72,2021,0.8
72,2022,0.46
73,2010,0.18
73,2011,0.2
73,2012,0.13
73,2013,0.14
73,2014,0.11
73,2015,0.1
73,2016,0.11
73,2017,0.13
73,2018,0.15
73,2019,0.08
73,2020,0.12
73,2021,0.12
73,2022,0.14
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2010,0.02
75,2011,0
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0.01
75,2016,0.05
75,2017,0.01
75,2018,0.08
75,2019,0.08
75,2020,0.08
75,2021,0.11
75,2022,0.04
79,2010,0.24
79,2011,0.23
79,2012,0.23
79,2013,0.24
79,2014,0.24
79,2015,0.24
79,2016,0.23
79,2017,0.24
79,2018,0.24
79,2019,0.25
79,2020,0.27
79,2021,0.28
79,2022,0.27
8,2010,0.37
8,2011,0.39
8,2012,1.36
8,2013,0.38
8,2014,0.3
8,2015,0.39
8,2016,0.31
8,2017,0.66
8,2018,0.81
8,2019,0.67
8,2020,0.26
8,2021,0.68
8,2022,0.61
80,2010,2.59
80,2011,2.64
80,2012,2.69
80,2013,2.75
80,2014,2.71
80,2015,2.67
80,2016,2.71
80,2017,2.69
80,2018,2.76
80,2019,2.81
80,2020,2.73
80,2021,2.83
80,2022,2.79
81,2010,1.2
81,2011,1.26
81,2012,1.31
81,2013,1.34
81,2014,1.33
81,2015,1.34
81,2016,1.35
81,2017,1.39
81,2018,1.22
81,2019,1.18
81,2020,1.16
81,2021,1.14
81,2022,1.11
83,2010,0.06
83,2011,0.04
83,2012,0.02
83,2013,0.02
83,2014,0.02
83,2015,0.03
83,2016,0.04
83,2017,0.02
83,2018,0.05
83,2019,0.01
83,2020,0.02
83,2021,0.11
83,2022,0.03
84,2010,0.13
84,2011,0.14
84,2012,0.14
84,2013,0.14
84,2014,0.14
84,2015,0.14
84,2016,0.14
84,2017,0.14
84,2018,0.15
84,2019,0.11
84,2020,0.11
84,2021,0.12
84,2022,0.11
86,2010,0.71
86,2011,0.74
86,2012,0.72
86,2013,0.77
86,2014,0.85
86,2015,0.77
86,2016,0.89
86,2017,0.86
86,2018,0.86
86,2019,0.77
86,2020,1.04
86,2021,0.96
86,2022,0.83
89,2010,0.07
89,2011,0.07
89,2012,0.07
89,2013,0.07
89,2014,0.08
89,2015,0.06
89,2016,0.07
89,2017,0.08
89,2018,0.07
89,2019,0.07
89,2020,0.08
89,2021,0.08
89,2022,0.07
9,2010,0.08
9,2011,0.06
9,2012,0.06
9,2013,0.06
9,2014,0.05
9,2015,0.06
9,2016,0.06
9,2017,0.06
9,2018,0.06
9,2019,0.08
9,2020,0.1
9,2021,0.1
9,2022,0.09
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.81
91,2011,0.81
91,2012,0.9
91,2013,0.8
91,2014,0.8
91,2015,1.45
91,2016,2.08
91,2017,2.39
91,2018,2.59
91,2019,2.78
91,2020,2.77
91,2021,3.01
91,2022,3.06
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0.01
93,2019,0
93,2020,0.01
93,2021,0.01
93,2022,0.01
95,2010,0.06
95,2011,0.06
95,2012,0.04
95,2013,0.06
95,2014,0.03
95,2015,0.03
95,2016,0.04
95,2017,0.03
95,2018,0.03
95,2019,0.04
95,2020,0.04
95,2021,0.04
95,2022,0.04
96,2010,0.17
96,2011,0.17
96,2012,0.16
96,2013,0.16
96,2014,0.17
96,2015,0.17
96,2016,0.17
96,2017,0.17
96,2018,0.19
96,2019,0.2
96,2020,0.24
96,2021,0.25
96,2022,0.24
97,2010,0.72
97,2011,0.94
97,2012,0.98
97,2013,0.74
97,2014,0.9
97,2015,0.91
97,2016,0.92
97,2017,0.93
97,2018,1.04
97,2019,0.16
97,2020,0.13
97,2021,0.14
97,2022,0.14
98,2010,0.1
98,2011,0.1
98,2012,0.1
98,2013,0.11
98,2014,0.11
98,2015,0.11
98,2016,0.11
98,2017,0.13
98,2018,0.13
98,2019,0.16
98,2020,0.12
98,2021,0.16
98,2022,0.16
99,2010,0.28
99,2011,0.3
99,2012,0.32
99,2013,0.31
99,2014,0.3
99,2015,0.3
99,2016,0.37
99,2017,0.37
99,2018,0.34
99,2019,0.34
99,2020,0.35
99,2021,0.39
99,2022,0.39
