geo,year,fbs_dates_fat_supply_quantity_t
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.06
29,2013,0.06
29,2014,0
29,2015,0.04
29,2016,0.21
29,2017,0
29,2018,0.02
29,2019,0.01
29,2020,0.07
29,2021,0.36
29,2022,0.03
3,2010,25.44
3,2011,26.88
3,2012,27.8
3,2013,28.06
3,2014,27.77
3,2015,31.63
3,2016,32.84
3,2017,31.01
3,2018,31.3
3,2019,33.18
3,2020,34.21
3,2021,33.94
3,2022,28.16
32,2010,1.28
32,2011,1.44
32,2012,1.8
32,2013,1.57
32,2014,1.41
32,2015,1.82
32,2016,2.6
32,2017,1.6
32,2018,1.71
32,2019,1.7
32,2020,1.64
32,2021,1.58
32,2022,1.36
33,2010,23.46
33,2011,22.61
33,2012,21.43
33,2013,24.21
33,2014,26.54
33,2015,26.57
33,2016,27.72
33,2017,33.77
33,2018,34.03
33,2019,34.45
33,2020,38.86
33,2021,40.47
33,2022,37.44
35,2010,0.06
35,2011,0.02
35,2012,0.05
35,2013,0.04
35,2014,0.04
35,2015,0.1
35,2016,0.07
35,2017,0.07
35,2018,0.11
35,2019,0.14
35,2020,0
35,2021,0.11
35,2022,0.08
351,2010,371.3
351,2011,408.17
351,2012,389
351,2013,386.74
351,2014,393.03
351,2015,402.01
351,2016,397.55
351,2017,405.85
351,2018,417.67
351,2019,393.76
351,2020,398.15
351,2021,404.44
351,2022,420.91
37,2010,0
37,2011,0
37,2012,0.57
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.06
37,2022,0.12
38,2010,16
38,2011,21.63
38,2012,18.53
38,2013,19.48
38,2014,15.28
38,2015,18.97
38,2016,20.21
38,2017,22.21
38,2018,28.83
38,2019,20.63
38,2020,21.67
38,2021,26.84
38,2022,18.89
39,2010,43.69
39,2011,44.86
39,2012,46.01
39,2013,46.01
39,2014,46.49
39,2015,47.69
39,2016,48.04
39,2017,48.62
39,2018,49.13
39,2019,48.56
39,2020,49.48
39,2021,49.52
39,2022,49.34
4,2010,1481.45
4,2011,1625.41
4,2012,1794.81
4,2013,1931.58
4,2014,2120.5
4,2015,2244.39
4,2016,2329.49
4,2017,2359.35
4,2018,2425.76
4,2019,2406.77
4,2020,2384.41
4,2021,2442.05
4,2022,2477.73
40,2010,0.04
40,2011,0.05
40,2012,0
40,2013,0
40,2014,0.02
40,2015,0.08
40,2016,0.14
40,2017,0.27
40,2018,0.51
40,2019,0.33
40,2020,1.08
40,2021,1.13
40,2022,0.44
41,2010,354.29
41,2011,393.82
41,2012,374.55
41,2013,371.91
41,2014,382.81
41,2015,396.54
41,2016,396.92
41,2017,405.29
41,2018,417.2
41,2019,393.24
41,2020,397.45
41,2021,403.95
41,2022,419.52
44,2010,0.11
44,2011,0.16
44,2012,0.27
44,2013,0.21
44,2014,0.2
44,2015,0.32
44,2016,0.23
44,2017,0.28
44,2018,0.26
44,2019,0.19
44,2020,0.32
44,2021,0.42
44,2022,0.41
45,2010,0.06
45,2011,0.06
45,2012,0.01
45,2013,0.01
45,2014,0.34
45,2015,0
45,2016,0.59
45,2017,0.27
45,2018,0.43
45,2019,0.41
45,2020,0.13
45,2021,0.53
45,2022,0.13
46,2010,0.06
46,2011,0
46,2012,0.07
46,2013,0.04
46,2014,0.06
46,2015,0.07
46,2016,0.18
46,2017,0.1
46,2018,0.24
46,2019,0.08
46,2020,0.18
46,2021,0.16
46,2022,0.21
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0.08
48,2018,0.11
48,2019,0.11
48,2020,0.13
48,2021,0.13
48,2022,0.14
49,2010,0
49,2011,0
49,2012,0.01
49,2013,0.02
49,2014,0.04
49,2015,0.05
49,2016,0.04
49,2017,0.03
49,2018,0.03
49,2019,0.03
49,2020,0.01
49,2021,0.02
49,2022,0.01
50,2010,0.3
50,2011,0.25
50,2012,0.24
50,2013,0.17
50,2014,0.27
50,2015,0.31
50,2016,0.23
50,2017,0.38
50,2018,0.39
50,2019,0.4
50,2020,0.32
50,2021,0.41
50,2022,0.35
5000,2010,14104.32
5000,2011,14862.54
5000,2012,16064.09
5000,2013,16368.49
5000,2014,15632.85
5000,2015,17245.99
5000,2016,17406.94
5000,2017,18063.01
5000,2018,19597.31
5000,2019,20332.59
5000,2020,21079.89
5000,2021,21738.19
5000,2022,21682.98
5100,2010,5329.81
5100,2011,5535.05
5100,2012,6835.08
5100,2013,6811.08
5100,2014,7408.43
5100,2015,8109.33
5100,2016,7892.45
5100,2017,8052.96
5100,2018,8239.97
5100,2019,8454.95
5100,2020,8749.95
5100,2021,8959.6
5100,2022,9067.89
5101,2010,51.71
5101,2011,50.52
5101,2012,56.64
5101,2013,63.63
5101,2014,96.22
5101,2015,99.2
5101,2016,109.98
5101,2017,124.75
5101,2018,127.37
5101,2019,112.59
5101,2020,157.1
5101,2021,181.19
5101,2022,145.66
5102,2010,45.09
5102,2011,46.41
5102,2012,48.68
5102,2013,47.73
5102,2014,48.48
5102,2015,49.98
5102,2016,51.26
5102,2017,50.85
5102,2018,51.33
5102,2019,50.7
5102,2020,51.57
5102,2021,51.81
5102,2022,51.86
5103,2010,5116.6
5103,2011,5282.98
5103,2012,6574.78
5103,2013,6529.17
5103,2014,7107.99
5103,2015,7796.84
5103,2016,7575.55
5103,2017,7701.05
5103,2018,7853.78
5103,2019,8004.5
5103,2020,8256.6
5103,2021,8421.92
5103,2022,8446.18
5104,2010,3.03
5104,2011,2.41
5104,2012,2.14
5104,2013,2.61
5104,2014,3.1
5104,2015,2.42
5104,2016,2.06
5104,2017,2.89
5104,2018,1.81
5104,2019,2.5
5104,2020,1.11
5104,2021,1.42
5104,2022,1.57
5105,2010,113.38
5105,2011,152.72
5105,2012,152.84
5105,2013,167.95
5105,2014,152.63
5105,2015,160.9
5105,2016,153.61
5105,2017,173.42
5105,2018,205.68
5105,2019,284.66
5105,2020,283.56
5105,2021,303.26
5105,2022,422.61
52,2010,1.16
52,2011,0.66
52,2012,0.48
52,2013,1.46
52,2014,0
52,2015,1.82
52,2016,11.58
52,2017,12.49
52,2018,16.72
52,2019,14.53
52,2020,17.45
52,2021,18.72
52,2022,18.9
5200,2010,115.15
5200,2011,151.32
5200,2012,152.74
5200,2013,155.52
5200,2014,166.37
5200,2015,232.09
5200,2016,178.39
5200,2017,212.35
5200,2018,214.23
5200,2019,233.42
5200,2020,254.5
5200,2021,211.02
5200,2022,221.08
5203,2010,105.58
5203,2011,134.13
5203,2012,136.74
5203,2013,139.08
5203,2014,157.36
5203,2015,214.7
5203,2016,158.85
5203,2017,191.21
5203,2018,190.98
5203,2019,194.68
5203,2020,185.38
5203,2021,202.03
5203,2022,205.68
5204,2010,6.15
5204,2011,12.99
5204,2012,11.12
5204,2013,13.33
5204,2014,5.8
5204,2015,14.14
5204,2016,15.49
5204,2017,16.02
5204,2018,17.73
5204,2019,33.16
5204,2020,62.73
5204,2021,1.17
5204,2022,7.13
5206,2010,0.2
5206,2011,0.18
5206,2012,0.53
5206,2013,0.18
5206,2014,0.29
5206,2015,0.43
5206,2016,0.26
5206,2017,0.29
5206,2018,0.51
5206,2019,0.44
5206,2020,0.91
5206,2021,0.73
5206,2022,0.74
5207,2010,3.22
5207,2011,4.01
5207,2012,4.35
5207,2013,2.92
5207,2014,2.92
5207,2015,2.82
5207,2016,3.79
5207,2017,4.83
5207,2018,5.01
5207,2019,5.13
5207,2020,5.47
5207,2021,7.09
5207,2022,7.52
53,2010,3.06
53,2011,3.1
53,2012,3.2
53,2013,3.24
53,2014,3.33
53,2015,3.59
53,2016,3.8
53,2017,3.68
53,2018,3.91
53,2019,3.67
53,2020,3.72
53,2021,4.03
53,2022,4.05
5300,2010,8397.1
5300,2011,8904.59
5300,2012,8802.96
5300,2013,9101.55
5300,2014,7754.34
5300,2015,8587
5300,2016,8989.68
5300,2017,9408.16
5300,2018,10729.65
5300,2019,11254.05
5300,2020,11643.81
5300,2021,12111.65
5300,2022,11972.4
5301,2010,7.38
5301,2011,6.64
5301,2012,7.39
5301,2013,24.9
5301,2014,33.43
5301,2015,44.57
5301,2016,57.38
5301,2017,67.51
5301,2018,89.1
5301,2019,76.32
5301,2020,106.14
5301,2021,124.87
5301,2022,114.29
5302,2010,373.94
5302,2011,412.35
5302,2012,392.02
5302,2013,389.61
5302,2014,395.85
5302,2015,406.04
5302,2016,400.78
5302,2017,410.18
5302,2018,422.19
5302,2019,398.11
5302,2020,404.71
5302,2021,413.31
5302,2022,428.53
5303,2010,3569.86
5303,2011,3913.28
5303,2012,3839.02
5303,2013,3808.06
5303,2014,4026.28
5303,2015,3756.58
5303,2016,3947.65
5303,2017,3914.35
5303,2018,4608.34
5303,2019,4629.69
5303,2020,4757.43
5303,2021,5377.22
5303,2022,4716.18
5304,2010,80.08
5304,2011,84.43
5304,2012,105.67
5304,2013,122.5
5304,2014,125.97
5304,2015,98.13
5304,2016,100.81
5304,2017,151.57
5304,2018,149.02
5304,2019,124.63
5304,2020,188.3
5304,2021,190.59
5304,2022,215.12
5305,2010,4365.85
5305,2011,4487.89
5305,2012,4458.86
5305,2013,4756.48
5305,2014,3172.82
5305,2015,4281.67
5305,2016,4483.06
5305,2017,4864.55
5305,2018,5461
5305,2019,6025.29
5305,2020,6187.22
5305,2021,6005.66
5305,2022,6498.27
54,2010,5.95
54,2011,7.61
54,2012,6.71
54,2013,6.64
54,2014,9.17
54,2015,8.98
54,2016,8.81
54,2017,8.41
54,2018,7.92
54,2019,6.78
54,2020,8.1
54,2021,7.57
54,2022,7.69
5400,2010,245.95
5400,2011,254.17
5400,2012,259.41
5400,2013,286.58
5400,2014,283.91
5400,2015,296.4
5400,2016,323.06
5400,2017,368.45
5400,2018,391.67
5400,2019,373.17
5400,2020,409.49
5400,2021,435.96
5400,2022,405.18
5401,2010,69.89
5401,2011,71.23
5401,2012,76.19
5401,2013,82.63
5401,2014,68.97
5401,2015,61.01
5401,2016,76.82
5401,2017,92.52
5401,2018,89.12
5401,2019,79.26
5401,2020,66.68
5401,2021,70.66
5401,2022,70.01
5402,2010,39.88
5402,2011,44.99
5402,2012,40.64
5402,2013,51.21
5402,2014,60.05
5402,2015,59.55
5402,2016,62.56
5402,2017,68.51
5402,2018,70.34
5402,2019,67.31
5402,2020,81.03
5402,2021,80.39
5402,2022,74.39
5403,2010,72.97
5403,2011,70.73
5403,2012,70.68
5403,2013,69
5403,2014,77.95
5403,2015,84.27
5403,2016,86.14
5403,2017,92.62
5403,2018,98.17
5403,2019,100.71
5403,2020,105.03
5403,2021,122.86
5403,2022,115.09
5404,2010,63.21
5404,2011,67.22
5404,2012,71.9
5404,2013,83.74
5404,2014,76.93
5404,2015,91.56
5404,2016,97.55
5404,2017,114.8
5404,2018,134.05
5404,2019,125.89
5404,2020,156.75
5404,2021,162.04
5404,2022,145.7
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0
5500,2010,16.3
5500,2011,17.42
5500,2012,13.9
5500,2013,13.77
5500,2014,19.81
5500,2015,21.17
5500,2016,23.36
5500,2017,21.09
5500,2018,21.79
5500,2019,17.01
5500,2020,22.15
5500,2021,19.97
5500,2022,16.43
5501,2010,16.07
5501,2011,17.13
5501,2012,13.69
5501,2013,13.55
5501,2014,19.41
5501,2015,20.89
5501,2016,22.99
5501,2017,20.69
5501,2018,21.47
5501,2019,16.72
5501,2020,21.81
5501,2021,19.47
5501,2022,16.07
5502,2010,0.22
5502,2011,0.27
5502,2012,0.18
5502,2013,0.2
5502,2014,0.38
5502,2015,0.25
5502,2016,0.35
5502,2017,0.37
5502,2018,0.3
5502,2019,0.28
5502,2020,0.3
5502,2021,0.45
5502,2022,0.32
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0
5504,2010,0.02
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.02
5504,2015,0.03
5504,2016,0.02
5504,2017,0.03
5504,2018,0.02
5504,2019,0.02
5504,2020,0.04
5504,2021,0.05
5504,2022,0.03
56,2010,0.02
56,2011,0.02
56,2012,0.02
56,2013,0.02
56,2014,0.03
56,2015,0.05
56,2016,0
56,2017,0.02
56,2018,0.11
56,2019,0.12
56,2020,0.15
56,2021,0.1
56,2022,0.2
57,2010,1.15
57,2011,1.05
57,2012,1.29
57,2013,1.66
57,2014,1.37
57,2015,1.31
57,2016,1.37
57,2017,1.43
57,2018,1.61
57,2019,2.23
57,2020,1.79
57,2021,3.55
57,2022,1.03
5707,2010,126.99
5707,2011,130.7
5707,2012,134.25
5707,2013,146.92
5707,2014,152.49
5707,2015,170.69
5707,2016,183.53
5707,2017,211.34
5707,2018,232.73
5707,2019,226.8
5707,2020,261.16
5707,2021,284.23
5707,2022,264.74
58,2010,0
58,2011,0.06
58,2012,0
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.04
58,2018,0.03
58,2019,0.04
58,2020,0.08
58,2021,0.15
58,2022,0.1
5801,2010,422.65
5801,2011,453.81
5801,2012,1453.81
5801,2013,1464.08
5801,2014,1644.71
5801,2015,1576.99
5801,2016,1642.63
5801,2017,1666.9
5801,2018,1610.71
5801,2019,1799.92
5801,2020,2014.92
5801,2021,2135.99
5801,2022,2146.63
5802,2010,138.32
5802,2011,155.38
5802,2012,164.7
5802,2013,173.18
5802,2014,223.72
5802,2015,200.8
5802,2016,265.23
5802,2017,290.57
5802,2018,340.07
5802,2019,383.74
5802,2020,494.04
5802,2021,527.15
5802,2022,616.58
5803,2010,1.83
5803,2011,1.73
5803,2012,2.64
5803,2013,1.87
5803,2014,2.78
5803,2015,2.59
5803,2016,3.46
5803,2017,3.33
5803,2018,3.89
5803,2019,4.07
5803,2020,4.23
5803,2021,6
5803,2022,5
5815,2010,478.38
5815,2011,470.05
5815,2012,1470.88
5815,2013,1486.43
5815,2014,1583.81
5815,2015,1565.9
5815,2016,1589.18
5815,2017,1598.01
5815,2018,1590.84
5815,2019,1780.59
5815,2020,1960.28
5815,2021,2067.33
5815,2022,2136.3
5817,2010,4886.59
5817,2011,5105.67
5817,2012,5978.21
5817,2013,5784.91
5817,2014,6513.4
5817,2015,6819.03
5817,2016,6440.75
5817,2017,6537.52
5817,2018,6740.95
5817,2019,7433.61
5817,2020,7861.24
5817,2021,8874.14
5817,2022,8669.37
59,2010,3046.63
59,2011,3096.01
59,2012,3180.47
59,2013,2994.22
59,2014,3330.55
59,2015,3864.61
59,2016,3516.73
59,2017,3558.52
59,2018,3610.96
59,2019,3756.17
59,2020,3903.12
59,2021,3915.73
59,2022,3919.94
60,2010,0.24
60,2011,0.68
60,2012,0.2
60,2013,0.09
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.02
60,2019,0.06
60,2020,0.02
60,2021,0.04
60,2022,0.05
63,2010,0.2
63,2011,0.14
63,2012,0.42
63,2013,0.22
63,2014,0.26
63,2015,0.28
63,2016,0.33
63,2017,0.31
63,2018,0.37
63,2019,0.29
63,2020,0.41
63,2021,0.39
63,2022,0.3
66,2010,0.19
66,2011,0.24
66,2012,0.16
66,2013,0.16
66,2014,0.28
66,2015,0.21
66,2016,0.24
66,2017,0.29
66,2018,0.26
66,2019,0.24
66,2020,0.26
66,2021,0.28
66,2022,0.28
67,2010,1.05
67,2011,1.23
67,2012,1.3
67,2013,1.54
67,2014,1.94
67,2015,2.47
67,2016,2.45
67,2017,2.94
67,2018,2.84
67,2019,2.74
67,2020,2.82
67,2021,2.91
67,2022,2.92
68,2010,32.07
68,2011,27.66
68,2012,32.19
68,2013,43.72
68,2014,34.41
68,2015,39.88
68,2016,40.75
68,2017,47.83
68,2018,59.33
68,2019,53.18
68,2020,65.26
68,2021,68.68
68,2022,67.36
7,2010,0.02
7,2011,0.09
7,2012,0.14
7,2013,0.05
7,2014,0.23
7,2015,0.33
7,2016,0.07
7,2017,0.21
7,2018,0.11
7,2019,0.2
7,2020,0.16
7,2021,0.26
7,2022,0.48
70,2010,0.02
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.02
70,2015,0.02
70,2016,0.02
70,2017,0.02
70,2018,0.02
70,2019,0.01
70,2020,0.04
70,2021,0.04
70,2022,0.03
72,2010,0.94
72,2011,0.07
72,2012,0.07
72,2013,2.03
72,2014,3.42
72,2015,3.45
72,2016,6.26
72,2017,5.94
72,2018,6.1
72,2019,8.86
72,2020,10.57
72,2021,12.9
72,2022,9.08
73,2010,0.48
73,2011,0.63
73,2012,0.65
73,2013,0.78
73,2014,0.69
73,2015,1.19
73,2016,0.87
73,2017,1.21
73,2018,1.13
73,2019,1.16
73,2020,1.35
73,2021,1.38
73,2022,1.61
74,2010,0.04
74,2011,0.02
74,2012,0.09
74,2013,0.06
74,2014,0.23
74,2015,0.07
74,2016,0.31
74,2017,0.27
74,2018,0.04
74,2019,0.13
74,2020,0.05
74,2021,0.22
74,2022,0.24
75,2010,0.25
75,2011,0.42
75,2012,0.62
75,2013,0.47
75,2014,1.13
75,2015,0.89
75,2016,1.04
75,2017,1.29
75,2018,1.25
75,2019,1.8
75,2020,0.99
75,2021,2.28
75,2022,0.18
79,2010,18.71
79,2011,24.01
79,2012,20.18
79,2013,22
79,2014,25.07
79,2015,31.03
79,2016,31.06
79,2017,39.16
79,2018,39.82
79,2019,38.97
79,2020,47.46
79,2021,52.95
79,2022,49.62
8,2010,0
8,2011,0.01
8,2012,0.38
8,2013,0.01
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.02
8,2018,0.02
8,2019,0.02
8,2020,0
8,2021,0.03
8,2022,0.04
80,2010,0.51
80,2011,0.61
80,2012,0.57
80,2013,1.09
80,2014,1.37
80,2015,1.98
80,2016,2.13
80,2017,2.79
80,2018,4.12
80,2019,2.77
80,2020,5.11
80,2021,4.32
80,2022,4.23
81,2010,0.1
81,2011,0.13
81,2012,0.18
81,2013,0.33
81,2014,0
81,2015,0.17
81,2016,0.63
81,2017,0.86
81,2018,0.67
81,2019,0.8
81,2020,0.59
81,2021,0.88
81,2022,1.33
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,1.15
84,2011,1.56
84,2012,1.54
84,2013,1.33
84,2014,1.52
84,2015,1.44
84,2016,1.78
84,2017,2.18
84,2018,2.55
84,2019,3.23
84,2020,3.1
84,2021,4.64
84,2022,3.76
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.01
86,2021,0.01
86,2022,0
89,2010,0.03
89,2011,0
89,2012,0.07
89,2013,0.26
89,2014,0.03
89,2015,0.02
89,2016,0.04
89,2017,0.06
89,2018,0.06
89,2019,0
89,2020,0.05
89,2021,0.06
89,2022,0.1
9,2010,0.43
9,2011,0.26
9,2012,0.31
9,2013,0.36
9,2014,0.29
9,2015,0.33
9,2016,0.63
9,2017,0.74
9,2018,0.61
9,2019,0.83
9,2020,1.05
9,2021,1.15
9,2022,1.21
90,2010,0.31
90,2011,0.31
90,2012,0.31
90,2013,0.27
90,2014,1.04
90,2015,1.81
90,2016,0.97
90,2017,1.09
90,2018,1.57
90,2019,0.94
90,2020,0.76
90,2021,1.75
90,2022,1.64
91,2010,0.01
91,2011,0.01
91,2012,0.01
91,2013,0.05
91,2014,0.02
91,2015,0.01
91,2016,0.02
91,2017,0.07
91,2018,0
91,2019,0
91,2020,0.07
91,2021,0.06
91,2022,0.03
93,2014,0
93,2015,0
93,2016,0
93,2017,0.01
93,2020,0.06
95,2010,0.02
95,2011,0.01
95,2012,0.02
95,2013,0.34
95,2014,0.06
95,2015,0
95,2016,1.02
95,2017,0.79
95,2018,1.61
95,2019,0.82
95,2020,0.03
95,2021,0.04
95,2022,6.68
96,2010,6.19
96,2011,5.1
96,2012,3.69
96,2013,4.05
96,2014,0.13
96,2015,0.17
96,2016,0.19
96,2017,0
96,2018,0
96,2019,0.06
96,2020,0.26
96,2021,0.13
96,2022,1.12
97,2010,1.26
97,2011,1.1
97,2012,1.34
97,2013,1.52
97,2014,1.27
97,2015,1.86
97,2016,2.08
97,2017,3.25
97,2018,2.24
97,2019,2.45
97,2020,2.1
97,2021,2.95
97,2022,2.77
98,2010,0.26
98,2011,0.25
98,2012,0.24
98,2013,0.36
98,2014,0.48
98,2015,0.52
98,2016,0.51
98,2017,0.71
98,2018,0.65
98,2019,0.85
98,2020,1.3
98,2021,1.58
98,2022,1.74
99,2010,0.4
99,2011,0.56
99,2012,0.44
99,2013,0.46
99,2014,0.54
99,2015,0.56
99,2016,0.63
99,2017,0.64
99,2018,0.54
99,2019,0.58
99,2020,0.79
99,2021,1.03
99,2022,0.64
