geo,year,fbs_grapes_and_products_excl_wine_import_quantity
5105,2019,28
5105,2020,27
5105,2021,37
5105,2022,32
52,2010,14
52,2011,14
52,2012,11
52,2013,9
52,2014,5
52,2015,0
52,2016,12
52,2017,11
52,2018,13
52,2019,13
52,2020,12
52,2021,18
52,2022,18
5200,2010,1729
5200,2011,1800
5200,2012,1706
5200,2013,1743
5200,2014,1683
5200,2015,1756
5200,2016,1657
5200,2017,1623
5200,2018,1792
5200,2019,2865
5200,2020,1706
5200,2021,1738
5200,2022,1910
5203,2010,1249
5203,2011,1277
5203,2012,1194
5203,2013,1231
5203,2014,1159
5203,2015,1241
5203,2016,1179
5203,2017,1151
5203,2018,1300
5203,2019,2361
5203,2020,1243
5203,2021,1271
5203,2022,1390
5204,2010,178
5204,2011,211
5204,2012,197
5204,2013,199
5204,2014,202
5204,2015,208
5204,2016,180
5204,2017,186
5204,2018,211
5204,2019,203
5204,2020,179
5204,2021,187
5204,2022,213
5206,2010,29
5206,2011,24
5206,2012,29
5206,2013,29
5206,2014,28
5206,2015,35
5206,2016,35
5206,2017,36
5206,2018,35
5206,2019,37
5206,2020,34
5206,2021,38
5206,2022,42
5207,2010,273
5207,2011,288
5207,2012,285
5207,2013,285
5207,2014,294
5207,2015,271
5207,2016,263
5207,2017,251
5207,2018,245
5207,2019,264
5207,2020,250
5207,2021,242
5207,2022,265
53,2010,1
53,2011,2
53,2012,2
53,2013,1
53,2014,0
53,2015,2
53,2016,0
53,2017,0
53,2018,0
53,2019,1
53,2020,0
53,2021,0
53,2022,0
5300,2010,1416
5300,2011,1450
5300,2012,1656
5300,2013,1634
5300,2014,1898
5300,2015,2280
5300,2016,2464
5300,2017,2571
5300,2018,2562
5300,2019,2866
5300,2020,2643
5300,2021,2915
5300,2022,2727
5301,2010,38
5301,2011,103
5301,2012,144
5301,2013,72
5301,2014,169
5301,2015,276
5301,2016,314
5301,2017,295
5301,2018,234
5301,2019,177
5301,2020,167
5301,2021,233
5301,2022,255
5302,2010,612
5302,2011,721
5302,2012,785
5302,2013,817
5302,2014,888
5302,2015,959
5302,2016,1039
5302,2017,1037
5302,2018,1042
5302,2019,1088
5302,2020,985
5302,2021,910
5302,2022,801
5303,2010,175
5303,2011,143
5303,2012,158
5303,2013,156
5303,2014,186
5303,2015,291
5303,2016,214
5303,2017,272
5303,2018,355
5303,2019,331
5303,2020,356
5303,2021,558
5303,2022,467
5304,2010,250
5304,2011,293
5304,2012,324
5304,2013,297
5304,2014,310
5304,2015,360
5304,2016,418
5304,2017,469
5304,2018,457
5304,2019,634
5304,2020,491
5304,2021,494
5304,2022,550
5305,2010,341
5305,2011,191
5305,2012,245
5305,2013,292
5305,2014,344
5305,2015,395
5305,2016,480
5305,2017,498
5305,2018,474
5305,2019,637
5305,2020,644
5305,2021,719
5305,2022,656
54,2010,69
54,2011,62
54,2012,59
54,2013,56
54,2014,57
54,2015,56
54,2016,50
54,2017,50
54,2018,51
54,2019,49
54,2020,49
54,2021,51
54,2022,47
5400,2010,4882
5400,2011,4894
5400,2012,4827
5400,2013,4848
5400,2014,4715
5400,2015,4518
5400,2016,4489
5400,2017,4688
5400,2018,4519
5400,2019,4534
5400,2020,4442
5400,2021,4733
5400,2022,4522
5401,2010,1153
5401,2011,1115
5401,2012,1106
5401,2013,1102
5401,2014,999
5401,2015,854
5401,2016,936
5401,2017,1057
5401,2018,918
5401,2019,928
5401,2020,924
5401,2021,1063
5401,2022,1007
5402,2010,1088
5402,2011,1036
5402,2012,1048
5402,2013,1055
5402,2014,1023
5402,2015,1002
5402,2016,988
5402,2017,986
5402,2018,963
5402,2019,959
5402,2020,953
5402,2021,922
5402,2022,890
5403,2010,549
5403,2011,606
5403,2012,590
5403,2013,561
5403,2014,640
5403,2015,536
5403,2016,483
5403,2017,498
5403,2018,543
5403,2019,593
5403,2020,518
5403,2021,643
5403,2022,537
5404,2010,2091
5404,2011,2136
5404,2012,2083
5404,2013,2129
5404,2014,2053
5404,2015,2125
5404,2016,2082
5404,2017,2146
5404,2018,2095
5404,2019,2055
5404,2020,2047
5404,2021,2105
5404,2022,2087
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,151
5500,2011,166
5500,2012,165
5500,2013,162
5500,2014,180
5500,2015,145
5500,2016,149
5500,2017,158
5500,2018,144
5500,2019,133
5500,2020,152
5500,2021,124
5500,2022,128
5501,2010,149
5501,2011,164
5501,2012,162
5501,2013,159
5501,2014,177
5501,2015,143
5501,2016,146
5501,2017,156
5501,2018,142
5501,2019,130
5501,2020,150
5501,2021,121
5501,2022,125
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5502,2020,2
5502,2021,2
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,10
56,2011,9
56,2012,9
56,2013,9
56,2014,10
56,2015,12
56,2016,13
56,2017,13
56,2018,14
56,2019,14
56,2020,14
56,2021,15
56,2022,16
57,2010,34
57,2011,31
57,2012,35
57,2013,54
57,2014,69
57,2015,58
57,2016,90
57,2017,46
57,2018,37
57,2019,38
57,2020,31
57,2021,46
57,2022,29
5707,2010,3143
5707,2011,3231
5707,2012,3177
5707,2013,3218
5707,2014,3212
5707,2015,3184
5707,2016,3106
5707,2017,3204
5707,2018,3170
5707,2019,3174
5707,2020,3090
5707,2021,3303
5707,2022,3155
58,2010,27
58,2011,32
58,2012,30
58,2013,31
58,2014,36
58,2015,25
58,2016,15
58,2017,17
58,2018,20
58,2019,21
58,2020,23
58,2021,22
58,2022,21
5801,2010,79
5801,2011,66
5801,2012,90
5801,2013,80
5801,2014,83
5801,2015,124
5801,2016,91
5801,2017,97
5801,2018,90
5801,2019,134
5801,2020,173
5801,2021,275
5801,2022,236
5802,2010,80
5802,2011,151
5802,2012,197
5802,2013,125
5802,2014,226
5802,2015,326
5802,2016,389
5802,2017,362
5802,2018,308
5802,2019,261
5802,2020,233
5802,2021,351
5802,2022,369
5803,2010,38
5803,2011,32
5803,2012,38
5803,2013,39
5803,2014,41
5803,2015,48
5803,2016,47
5803,2017,48
5803,2018,47
5803,2019,50
5803,2020,45
5803,2021,49
5803,2022,54
5815,2010,24
5815,2011,29
5815,2012,46
5815,2013,46
5815,2014,54
5815,2015,72
5815,2016,73
5815,2017,76
5815,2018,91
5815,2019,107
5815,2020,97
5815,2021,155
5815,2022,137
5817,2010,305
5817,2011,271
5817,2012,284
5817,2013,276
5817,2014,297
5817,2015,413
5817,2016,313
5817,2017,351
5817,2018,440
5817,2019,435
5817,2020,471
5817,2021,721
5817,2022,613
59,2010,20
59,2011,23
59,2012,14
59,2013,30
59,2014,17
59,2015,20
59,2016,14
59,2017,8
59,2018,9
59,2019,17
59,2020,10
59,2021,21
59,2022,14
60,2010,8
60,2011,7
60,2012,7
60,2013,7
60,2014,7
60,2015,8
60,2016,7
60,2017,8
60,2018,8
60,2019,8
60,2020,8
60,2021,8
60,2022,9
63,2010,8
63,2011,8
63,2012,8
63,2013,8
63,2014,9
63,2015,8
63,2016,9
63,2017,9
63,2018,9
63,2019,9
63,2020,8
63,2021,9
63,2022,8
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,32
67,2011,29
67,2012,28
67,2013,27
67,2014,25
67,2015,27
67,2016,26
67,2017,27
67,2018,27
67,2019,25
67,2020,25
67,2021,26
67,2022,23
68,2010,360
68,2011,393
68,2012,366
68,2013,367
68,2014,358
68,2015,359
68,2016,361
68,2017,352
68,2018,331
68,2019,321
68,2020,310
68,2021,318
68,2022,313
7,2010,1
7,2011,1
7,2012,2
7,2013,2
7,2014,4
7,2015,4
7,2016,3
7,2017,2
7,2018,2
7,2019,2
7,2020,1
7,2021,1
7,2022,2
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,2
72,2014,5
72,2015,5
72,2016,1
72,2017,1
72,2018,0
72,2019,1
72,2020,1
72,2021,0
72,2022,1
73,2010,4
73,2011,4
73,2012,4
73,2013,7
73,2014,8
73,2015,6
73,2016,6
73,2017,6
73,2018,9
73,2019,9
73,2020,7
73,2021,7
73,2022,9
74,2010,0
74,2011,0
74,2012,1
74,2013,0
74,2014,1
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,789
79,2011,853
79,2012,807
79,2013,807
79,2014,787
79,2015,828
79,2016,817
79,2017,818
79,2018,771
79,2019,760
79,2020,817
79,2021,790
79,2022,739
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,0
8,2022,1
80,2010,9
80,2011,9
80,2012,10
80,2013,9
80,2014,9
80,2015,10
80,2016,10
80,2017,11
80,2018,9
80,2019,10
80,2020,9
80,2021,9
80,2022,8
81,2010,1
81,2011,2
81,2012,2
81,2013,2
81,2014,3
81,2015,3
81,2016,2
81,2017,3
81,2018,3
81,2019,4
81,2020,7
81,2021,13
81,2022,9
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,24
84,2011,50
84,2012,48
84,2013,58
84,2014,28
84,2015,20
84,2016,36
84,2017,33
84,2018,43
84,2019,37
84,2020,35
84,2021,17
84,2022,23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,0
86,2022,1
89,2010,14
89,2011,15
89,2012,14
89,2013,13
89,2014,14
89,2015,15
89,2016,14
89,2017,12
89,2018,14
89,2019,15
89,2020,15
89,2021,17
89,2022,17
9,2010,1
9,2011,1
9,2012,0
9,2013,0
9,2014,2
9,2015,1
9,2016,2
9,2017,6
9,2018,3
9,2019,3
9,2020,4
9,2021,8
9,2022,8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,6
95,2011,5
95,2012,7
95,2013,5
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,6
95,2020,7
95,2021,9
95,2022,7
96,2010,123
96,2011,153
96,2012,169
96,2013,163
96,2014,205
96,2015,218
96,2016,246
96,2017,246
96,2018,246
96,2019,249
96,2020,246
96,2021,197
96,2022,124
97,2010,19
97,2011,19
97,2012,19
97,2013,20
97,2014,19
97,2015,22
97,2016,25
97,2017,20
97,2018,20
97,2019,25
97,2020,25
97,2021,28
97,2022,26
98,2010,11
98,2011,12
98,2012,13
98,2013,10
98,2014,10
98,2015,10
98,2016,12
98,2017,14
98,2018,14
98,2019,15
98,2020,15
98,2021,17
98,2022,19
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,4
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,4
99,2022,3
