geo,year,fbs_tea_including_mate_food_supply_kcal
238,2010,938.88
238,2011,1088.63
238,2012,1277.49
238,2013,1081.93
238,2014,1132.77
238,2015,1216.17
238,2016,1247.47
238,2017,1241.54
238,2018,1429.78
238,2019,1241.81
238,2020,1107.64
238,2021,288.88
238,2022,305.76
244,2010,7.13
244,2011,7.29
244,2012,16.1
244,2013,16
244,2014,16.7
244,2015,18
244,2016,26.57
244,2017,20.62
244,2018,26.98
244,2019,26.17
244,2020,11.73
244,2021,32.27
244,2022,12.73
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,599.85
249,2022,709.08
25,2010,3.04
25,2011,15.76
25,2012,12
25,2013,13.27
25,2014,1.21
25,2015,0.66
25,2016,6.18
25,2017,17.06
25,2018,20.47
25,2019,5.42
25,2020,41.61
25,2021,104.6
25,2022,41.9
250,2010,361.85
250,2011,452.69
250,2012,413.33
250,2013,435.76
250,2014,506.08
250,2015,515.26
250,2016,469.61
250,2017,474.65
250,2018,495.49
250,2019,421.09
250,2020,661.63
250,2021,643.63
250,2022,449.9
251,2010,230.44
251,2011,243.38
251,2012,262.11
251,2013,274.87
251,2014,287.17
251,2015,295.52
251,2016,306.14
251,2017,316.91
251,2018,284.14
251,2019,268.07
251,2020,349.71
251,2021,258.15
251,2022,271.35
255,2010,373.77
255,2011,389.08
255,2012,352.42
255,2013,781.35
255,2014,512.13
255,2015,516.83
255,2016,522.66
255,2017,528.3
255,2018,536.2
255,2019,769.81
255,2020,892.81
255,2021,803.76
255,2022,376.81
256,2010,59.2
256,2011,43.27
256,2012,54.92
256,2013,62.86
256,2014,57.06
256,2015,57.88
256,2016,59.96
256,2017,61.07
256,2018,63.49
256,2019,50.27
256,2020,31.93
256,2021,25.12
256,2022,17.54
27,2010,137.85
27,2011,134.77
27,2012,134.82
27,2013,136.71
27,2014,137.87
27,2015,142.74
27,2016,148.22
27,2017,153.72
27,2018,140.3
27,2019,147.46
27,2020,102.62
27,2021,101.58
27,2022,41
272,2010,13.1
272,2011,14.01
272,2012,13.03
272,2013,10.32
272,2014,3.04
272,2015,2.68
272,2016,0
272,2017,0.67
272,2018,0
272,2019,1.67
272,2020,2.01
272,2021,2.01
272,2022,1.93
273,2010,18.74
273,2011,17.45
273,2012,16.85
273,2013,16.97
273,2014,17.62
273,2015,17.92
273,2016,17.28
273,2017,16.61
273,2018,16.09
273,2019,18.72
273,2020,13.83
273,2021,17.97
273,2022,16.74
276,2012,3680.83
276,2013,3843.95
276,2014,3927.62
276,2015,4094.7
276,2016,4210.17
276,2017,4124.88
276,2018,4636.55
276,2019,3059.24
276,2020,670.04
276,2021,807.34
276,2022,706.74
277,2019,55.8
277,2020,53.01
277,2021,100.44
277,2022,27.79
28,2010,12769.72
28,2011,12416.31
28,2012,12594.88
28,2013,12809.37
28,2014,14218.16
28,2015,14991.87
28,2016,20586.47
28,2017,27268.09
28,2018,34873.63
28,2019,13904.66
28,2020,18964.57
28,2021,18744.02
28,2022,15560.62
29,2010,4199.93
29,2011,5180.05
29,2012,4522.82
29,2013,4476.78
29,2014,5167.98
29,2015,5152.68
29,2016,5471.35
29,2017,1112.22
29,2018,39.34
29,2019,99.2
29,2020,22.85
29,2021,1615.77
29,2022,1618.87
3,2010,95.9
3,2011,76.82
3,2012,51.75
3,2013,45.8
3,2014,19.1
3,2015,51.9
3,2016,28.43
3,2017,40.89
3,2018,22.05
3,2019,79.36
3,2020,41.76
3,2021,11.75
3,2022,230.98
32,2010,728.25
32,2011,743.49
32,2012,773.44
32,2013,1553.43
32,2014,1138.73
32,2015,789.74
32,2016,807.5
32,2017,802.91
32,2018,1573.24
32,2019,2015.27
32,2020,563.11
32,2021,171.64
32,2022,490.96
33,2010,2221.12
33,2011,2237.3
33,2012,2262.1
33,2013,2286.36
33,2014,2310.31
33,2015,2333.79
33,2016,2356.87
33,2017,2381.66
33,2018,2401.67
33,2019,2146.29
33,2020,566.5
33,2021,643.63
33,2022,532.61
35,2010,3.91
35,2011,4.35
35,2012,4.4
35,2013,4.25
35,2014,1.74
35,2015,1.33
35,2016,0.5
35,2017,2.05
35,2018,1.56
35,2019,3.2
35,2020,8.82
35,2021,3.11
35,2022,2.58
351,2010,210231.48
351,2011,233250.83
351,2012,256449.8
351,2013,275336.8
351,2014,299979.02
351,2015,324833.1
351,2016,329022.9
351,2017,349967.39
351,2018,371314.47
351,2019,394937.05
351,2020,416199.25
351,2021,447319.14
351,2022,471813.9
37,2010,0.56
37,2011,0.28
37,2012,1.12
37,2013,0.48
37,2014,0.06
37,2015,0.06
37,2016,0.73
37,2017,0.06
37,2018,8.83
37,2019,23.67
37,2020,19.84
37,2021,28.62
37,2022,18.92
38,2010,46559.55
38,2011,46033.11
38,2012,46401.9
38,2013,47837.41
38,2014,47525.13
38,2015,46689.1
38,2016,41133.83
38,2017,43232.33
38,2018,42718.64
38,2019,42195.44
38,2020,39032.3
38,2021,42058.54
38,2022,35350.65
39,2010,85.26
39,2011,49.77
39,2012,51.48
39,2013,53.23
39,2014,38.32
39,2015,39.57
39,2016,92.57
39,2017,105.9
39,2018,66.42
39,2019,86.24
39,2020,198.01
39,2021,203.9
39,2022,272.11
4,2010,1878.99
4,2011,1927.2
4,2012,1971.07
4,2013,2017.06
4,2014,2073.22
4,2015,2129.5
4,2016,2184.02
4,2017,2224.46
4,2018,2126.58
4,2019,2169.54
4,2020,2125.65
4,2021,482.21
4,2022,445.76
40,2010,3760.17
40,2011,3476.66
40,2012,3725.75
40,2013,3617.69
40,2014,3683.72
40,2015,3772.47
40,2016,3610.01
40,2017,3445.26
40,2018,3532.64
40,2019,3431.46
40,2020,1666.96
40,2021,1533.16
40,2022,1340.4
41,2010,202282.9
41,2011,226416.65
41,2012,249678.92
41,2013,268470.35
41,2014,292347.83
41,2015,317667.2
41,2016,322672.66
41,2017,343243.28
41,2018,364161.62
41,2019,387438.14
41,2020,409004.59
41,2021,441391.3
41,2022,466238.59
44,2010,275.04
44,2011,281.98
44,2012,360.31
44,2013,310.34
44,2014,302.55
44,2015,308.36
44,2016,313.32
44,2017,231.42
44,2018,280.89
44,2019,304.18
44,2020,161.34
44,2021,173.13
44,2022,177.52
45,2010,0
45,2011,0.25
45,2012,0
45,2013,0.17
45,2014,0.22
45,2015,0.07
45,2016,0.23
45,2017,0.24
45,2018,0.24
45,2019,1.18
45,2020,0.33
45,2021,0.33
45,2022,20.81
46,2010,36.67
46,2011,45.69
46,2012,39.85
46,2013,40.62
46,2014,40.04
46,2015,45.65
46,2016,46.36
46,2017,29.63
46,2018,31.72
46,2019,42.05
46,2020,30.42
46,2021,13.21
46,2022,9.71
48,2010,56.53
48,2011,30.71
48,2012,28.86
48,2013,104.57
48,2014,29.56
48,2015,30.45
48,2016,75.47
48,2017,105.85
48,2018,147.09
48,2019,158.72
48,2020,90.71
48,2021,95.53
48,2022,85.93
49,2010,4.14
49,2011,4.19
49,2012,4.15
49,2013,4.21
49,2014,4.27
49,2015,4.34
49,2016,9.77
49,2017,8.31
49,2018,5.02
49,2019,8.89
49,2020,2.8
49,2021,1.74
49,2022,1.96
50,2010,86.65
50,2011,85.93
50,2012,75.13
50,2013,72.77
50,2014,52.91
50,2015,53.32
50,2016,53.74
50,2017,54.17
50,2018,54.67
50,2019,38.57
50,2020,12.2
50,2021,10.43
50,2022,15.79
5000,2010,779041.01
5000,2011,831603.24
5000,2012,869802.32
5000,2013,897489.89
5000,2014,955798.47
5000,2015,982050.81
5000,2016,991193.72
5000,2017,1028947.16
5000,2018,1067109.76
5000,2019,1134662.91
5000,2020,1126901.87
5000,2021,1304258.16
5000,2022,1353279.51
5100,2010,46379.25
5100,2011,56913.63
5100,2012,63914.37
5100,2013,59458.02
5100,2014,65861.25
5100,2015,77268.47
5100,2016,88746.42
5100,2017,75996.46
5100,2018,75790.48
5100,2019,63742.76
5100,2020,49116
5100,2021,145163.61
5100,2022,142480.83
5101,2010,9884.02
5101,2011,19693.41
5101,2012,21127.63
5101,2013,17590.45
5101,2014,21131.92
5101,2015,33016.31
5101,2016,45858.57
5101,2017,29545.6
5101,2018,33163.9
5101,2019,15646.96
5101,2020,25026.07
5101,2021,116406.06
5101,2022,109619.4
5102,2010,1319.83
5102,2011,1405.04
5102,2012,1395.7
5102,2013,2205.25
5102,2014,1848.12
5102,2015,1524.63
5102,2016,1550.78
5102,2017,1567.12
5102,2018,2320.6
5102,2019,2743.12
5102,2020,1589.11
5102,2021,1264.9
5102,2022,1564.8
5103,2010,24893.9
5103,2011,25863.93
5103,2012,30396.72
5103,2013,29709.41
5103,2014,32609.25
5103,2015,32497.56
5103,2016,30562.17
5103,2017,33182.74
5103,2018,29194.77
5103,2019,32939.3
5103,2020,14400.01
5103,2021,16864.56
5103,2022,19042.46
5104,2010,3602.67
5104,2011,3189.72
5104,2012,3440.05
5104,2013,3553.8
5104,2014,3469.18
5104,2015,3542.59
5104,2016,3563.81
5104,2017,4092.89
5104,2018,3637.7
5104,2019,3348.66
5104,2020,3304.44
5104,2021,3129.59
5104,2022,2786.24
5105,2010,6678.83
5105,2011,6761.53
5105,2012,7554.27
5105,2013,6399.1
5105,2014,6802.77
5105,2015,6687.38
5105,2016,7211.11
5105,2017,7608.11
5105,2018,7473.51
5105,2019,9064.72
5105,2020,4796.37
5105,2021,7498.5
5105,2022,9467.93
52,2010,241.27
52,2011,246.48
52,2012,250.47
52,2013,258.39
52,2014,82.51
52,2015,264.07
52,2016,263.35
52,2017,1383.82
52,2018,1732.28
52,2019,1887.69
52,2020,1886.91
52,2021,1955.27
52,2022,1895.81
5200,2010,140116.26
5200,2011,144188.3
5200,2012,142460.71
5200,2013,146981.47
5200,2014,147824.9
5200,2015,148291.85
5200,2016,146632.22
5200,2017,146693.81
5200,2018,147944.29
5200,2019,241488.19
5200,2020,226842.06
5200,2021,235550.2
5200,2022,250663.26
5203,2010,30636.55
5203,2011,30083.94
5203,2012,29664.1
5203,2013,29875.62
5203,2014,30039.6
5203,2015,28985.13
5203,2016,28849.73
5203,2017,27939.18
5203,2018,25701.22
5203,2019,27472.85
5203,2020,16364.92
5203,2021,16449.39
5203,2022,17925.8
5204,2010,657.91
5204,2011,1691.97
5204,2012,962.95
5204,2013,1035.78
5204,2014,1039.78
5204,2015,912.42
5204,2016,964.35
5204,2017,1007.85
5204,2018,1042.18
5204,2019,1076.95
5204,2020,736.62
5204,2021,403.9
5204,2022,365.25
5206,2010,185.78
5206,2011,196.91
5206,2012,266.67
5206,2013,208.05
5206,2014,251.97
5206,2015,323.13
5206,2016,219.95
5206,2017,234.75
5206,2018,309.98
5206,2019,329.39
5206,2020,169.73
5206,2021,194.14
5206,2022,195.63
5207,2010,108636.02
5207,2011,112215.48
5207,2012,111566.99
5207,2013,115862.02
5207,2014,116493.55
5207,2015,118071.17
5207,2016,116598.19
5207,2017,117512.03
5207,2018,120890.91
5207,2019,212609
5207,2020,209570.8
5207,2021,218502.78
5207,2022,232176.58
53,2010,38.39
53,2011,0
53,2012,40.19
53,2013,41.49
53,2014,42.51
53,2015,43.8
53,2016,46.01
53,2017,47.92
53,2018,1.1
53,2019,28.02
53,2020,21.83
53,2021,18.35
53,2022,58.91
5300,2010,520512.05
5300,2011,552748.18
5300,2012,590872.9
5300,2013,616170.96
5300,2014,667234.74
5300,2015,687961.44
5300,2016,689736.83
5300,2017,740642.59
5300,2018,778046.96
5300,2019,770563.59
5300,2020,820826.2
5300,2021,899240.3
5300,2022,936727.13
5301,2010,9148.75
5301,2011,8949.77
5301,2012,9282.61
5301,2013,9321.63
5301,2014,10293.86
5301,2015,9630.06
5301,2016,10063.56
5301,2017,10296.88
5301,2018,10357.96
5301,2019,11156.53
5301,2020,6170.88
5301,2021,2803.94
5301,2022,3159.7
5302,2010,227667.6
5302,2011,250062.76
5302,2012,273290.62
5302,2013,292231.49
5302,2014,318442.62
5302,2015,341895.37
5302,2016,344479.05
5302,2017,365653.55
5302,2018,387571.52
5302,2019,410488.18
5302,2020,417031.66
5302,2021,458940.71
5302,2022,489261.35
5303,2010,194132.69
5303,2011,202034.64
5303,2012,217728.09
5303,2013,220877.1
5303,2014,232887.23
5303,2015,232538.14
5303,2016,226268.1
5303,2017,239104.99
5303,2018,239769.96
5303,2019,245963.58
5303,2020,245400.76
5303,2021,272914.13
5303,2022,269144.89
5304,2010,40059.83
5304,2011,42311.59
5304,2012,41613.76
5304,2013,42821.21
5304,2014,46233.9
5304,2015,47797.04
5304,2016,53466.06
5304,2017,61434.8
5304,2018,80819.44
5304,2019,47490.9
5304,2020,59245.7
5304,2021,78598.96
5304,2022,87910.83
5305,2010,49503.17
5305,2011,49389.43
5305,2012,48957.83
5305,2013,50919.52
5305,2014,59377.12
5305,2015,56100.83
5305,2016,55460.06
5305,2017,64152.38
5305,2018,59528.07
5305,2019,55464.4
5305,2020,92977.2
5305,2021,85982.56
5305,2022,87250.36
54,2010,296.95
54,2011,249.36
54,2012,318.77
54,2013,487.84
54,2014,292.84
54,2015,294.97
54,2016,897.81
54,2017,860.64
54,2018,903.58
54,2019,824.81
54,2020,1245.7
54,2021,1285.92
54,2022,658.55
5400,2010,69249.9
5400,2011,75181.19
5400,2012,69251.57
5400,2013,71664.34
5400,2014,70243.33
5400,2015,64059.4
5400,2016,61635.43
5400,2017,62357.36
5400,2018,62214.44
5400,2019,55547.15
5400,2020,26773.44
5400,2021,20911.97
5400,2022,20145.37
5401,2010,35529.23
5401,2011,36240.05
5401,2012,31596.29
5401,2013,30626.76
5401,2014,32363.43
5401,2015,30822.95
5401,2016,29717.62
5401,2017,28623.05
5401,2018,27431.11
5401,2019,25046.85
5401,2020,9913.27
5401,2021,7192.28
5401,2022,6711.57
5402,2010,20206.39
5402,2011,21268.63
5402,2012,20427.54
5402,2013,19274.94
5402,2014,20228.7
5402,2015,19351.41
5402,2016,18558.78
5402,2017,18598.2
5402,2018,18438.32
5402,2019,17077.92
5402,2020,6452.89
5402,2021,5811.4
5402,2022,5482.88
5403,2010,3083.16
5403,2011,3324.76
5403,2012,3455.94
5403,2013,3361.43
5403,2014,3243.31
5403,2015,3068.91
5403,2016,2911.69
5403,2017,5050.67
5403,2018,6169.59
5403,2019,3946.84
5403,2020,2117.34
5403,2021,2413.79
5403,2022,2765.4
5404,2010,10431.12
5404,2011,14347.74
5404,2012,13771.8
5404,2013,18401.21
5404,2014,14407.9
5404,2015,10816.13
5404,2016,10447.34
5404,2017,10085.43
5404,2018,10175.42
5404,2019,9475.55
5404,2020,8289.94
5404,2021,5494.5
5404,2022,5185.52
55,2010,0
55,2011,1.14
55,2012,3.7
55,2013,1.13
55,2014,0.42
55,2015,0.55
55,2016,0.99
55,2017,3.65
55,2018,2.92
55,2019,1.24
55,2020,3
55,2021,1.5
55,2022,0.27
5500,2010,2783.55
5500,2011,2571.95
5500,2012,3302.77
5500,2013,3215.1
5500,2014,4634.26
5500,2015,4469.65
5500,2016,4442.82
5500,2017,3256.94
5500,2018,3113.59
5500,2019,3321.21
5500,2020,3344.17
5500,2021,3392.07
5500,2022,3262.92
5501,2010,2326.79
5501,2011,2102.96
5501,2012,2818.56
5501,2013,2725.65
5501,2014,3926.53
5501,2015,3721.63
5501,2016,3615.82
5501,2017,2437.7
5501,2018,2268.96
5501,2019,2421.59
5501,2020,2453.19
5501,2021,2405.81
5501,2022,2339.82
5502,2010,438.41
5502,2011,453.93
5502,2012,462.22
5502,2013,464.53
5502,2014,684.91
5502,2015,724.58
5502,2016,794.7
5502,2017,794.21
5502,2018,812.12
5502,2019,857.55
5502,2020,868.1
5502,2021,943.58
5502,2022,902.26
5503,2010,0.56
5503,2011,0.92
5503,2012,0.81
5503,2013,3.95
5503,2014,0.69
5503,2015,0.75
5503,2016,0.72
5503,2017,1.13
5503,2018,0.46
5503,2019,2.63
5503,2020,4.42
5503,2021,4.44
5503,2022,3.65
5504,2010,17.8
5504,2011,14.15
5504,2012,21.18
5504,2013,20.98
5504,2014,22.13
5504,2015,22.69
5504,2016,31.58
5504,2017,23.91
5504,2018,32.05
5504,2019,39.43
5504,2020,18.45
5504,2021,38.25
5504,2022,17.2
56,2010,11.74
56,2011,11.88
56,2012,12.02
56,2013,12.16
56,2014,71.7
56,2015,98.87
56,2016,73.62
56,2017,92.74
56,2018,130.16
56,2019,35.42
56,2020,7.35
56,2021,41.89
56,2022,38.62
57,2010,592.21
57,2011,605.41
57,2012,606.4
57,2013,606.15
57,2014,612.84
57,2015,600.6
57,2016,590.18
57,2017,600.18
57,2018,616.36
57,2019,613.92
57,2020,690.41
57,2021,151.27
57,2022,151.77
5707,2010,22943.89
5707,2011,25955.17
5707,2012,22806.84
5707,2013,28095.44
5707,2014,23507.63
5707,2015,19367.25
5707,2016,19584.97
5707,2017,21807.86
5707,2018,22967.33
5707,2019,18852.46
5707,2020,16206.47
5707,2021,11695.06
5707,2022,10840.92
58,2010,143.24
58,2011,153.09
58,2012,158.73
58,2013,124.46
58,2014,113.47
58,2015,100.63
58,2016,110.26
58,2017,102.26
58,2018,94.27
58,2019,139.65
58,2020,165.06
58,2021,60.26
58,2022,61.41
5801,2010,44749.79
5801,2011,47155.68
5801,2012,60560.15
5801,2013,53720.4
5801,2014,59292.12
5801,2015,59698.67
5801,2016,68787.66
5801,2017,76228.96
5801,2018,86552.83
5801,2019,63314.83
5801,2020,50021.07
5801,2021,76099.15
5801,2022,75765.76
5802,2010,40032.71
5802,2011,42571.81
5802,2012,50682.97
5802,2013,44180.02
5802,2014,50186.06
5802,2015,49574.24
5802,2016,55248.42
5802,2017,56624.11
5802,2018,60611.09
5802,2019,59950.03
5802,2020,48100.99
5802,2021,55988.28
5802,2022,56077.97
5803,2010,995.18
5803,2011,1031.87
5803,2012,1123.33
5803,2013,1083.27
5803,2014,1468.03
5803,2015,1492.13
5803,2016,1465.91
5803,2017,1472.95
5803,2018,1581.7
5803,2019,1660.36
5803,2020,1443.33
5803,2021,1704.09
5803,2022,1857.98
5815,2010,38812.01
5815,2011,49847.5
5815,2012,63995.91
5815,2013,51661.63
5815,2014,58943.97
5815,2015,68006.43
5815,2016,75535.31
5815,2017,63607.78
5815,2018,68895.2
5815,2019,51553.13
5815,2020,41397.64
5815,2021,132551.11
5815,2022,130398.03
5817,2010,120580.76
5817,2011,133555.82
5817,2012,149231.08
5817,2013,140546.58
5817,2014,146992.14
5817,2015,157331.6
5817,2016,161750.31
5817,2017,161042.37
5817,2018,168377.2
5817,2019,135764.64
5817,2020,108494.91
5817,2021,224520.93
5817,2022,214161.37
59,2010,12112.72
59,2011,13299.26
59,2012,12695.99
59,2013,12937.29
59,2014,14587.65
59,2015,14266.25
59,2016,12004.44
59,2017,13399.48
59,2018,10995.6
59,2019,14941.47
59,2020,3.17
59,2021,3108.34
59,2022,3117.54
60,2010,147.19
60,2011,138
60,2012,117.89
60,2013,110.39
60,2014,107.54
60,2015,104.34
60,2016,93.49
60,2017,82.62
60,2018,92.33
60,2019,111.18
60,2020,39.53
60,2021,42.63
60,2022,44.49
63,2010,93.17
63,2011,77.54
63,2012,72.41
63,2013,75.61
63,2014,76.22
63,2015,76.59
63,2016,68.08
63,2017,60.89
63,2018,56.76
63,2019,50.78
63,2020,61.05
63,2021,14.72
63,2022,17.81
66,2010,82.47
66,2011,83.46
66,2012,84.01
66,2013,85.31
66,2014,76.14
66,2015,84.72
66,2016,96.02
66,2017,96.49
66,2018,94.21
66,2019,103
66,2020,103.16
66,2021,96.17
66,2022,107.6
67,2010,216.73
67,2011,254.51
67,2012,273.87
67,2013,231.35
67,2014,269.32
67,2015,187.29
67,2016,190.82
67,2017,217.17
67,2018,196.66
67,2019,183.58
67,2020,147.9
67,2021,136.73
67,2022,161.8
68,2010,2637.89
68,2011,2554.41
68,2012,2555.57
68,2013,2626.01
68,2014,2399.33
68,2015,3029.38
68,2016,2676.59
68,2017,2856.08
68,2018,2810.63
68,2019,2353.17
68,2020,2281.47
68,2021,2193.87
68,2022,2525.1
7,2010,77.36
7,2011,80.22
7,2012,83.16
7,2013,86.16
7,2014,90.73
7,2015,94.87
7,2016,98.27
7,2017,101.72
7,2018,103.4
7,2019,116.28
7,2020,74.39
7,2021,156.57
7,2022,203.48
70,2010,10.66
70,2011,6.86
70,2012,5.07
70,2013,4.98
70,2014,5.43
70,2015,4.68
70,2016,5.01
70,2017,3.29
70,2018,5.08
70,2019,12.71
70,2020,6.18
70,2021,5.44
70,2022,3.91
72,2010,90.67
72,2011,1.23
72,2012,5.3
72,2013,43.38
72,2014,4.85
72,2015,2.75
72,2016,0
72,2017,9.28
72,2018,18.79
72,2019,0.44
72,2020,0
72,2021,0
72,2022,0
73,2010,295.72
73,2011,254.81
73,2012,294.27
73,2013,321.09
73,2014,233.54
73,2015,185.6
73,2016,483.35
73,2017,371.07
73,2018,328.59
73,2019,324.59
73,2020,395.08
73,2021,95.95
73,2022,119.6
74,2010,28.68
74,2011,30.53
74,2012,32.06
74,2013,33.75
74,2014,32.21
74,2015,38.53
74,2016,34.42
74,2017,51.31
74,2018,40.62
74,2019,38.17
74,2020,41.53
74,2021,47.17
74,2022,119.59
75,2010,182.97
75,2011,182.63
75,2012,125.55
75,2013,125.88
75,2014,125.7
75,2015,125.67
75,2016,111.87
75,2017,126.05
75,2018,153.88
75,2019,196.06
75,2020,126.93
75,2021,97.7
75,2022,194.55
79,2010,5369.16
79,2011,7973.16
79,2012,8081.03
79,2013,10836.47
79,2014,8108.3
79,2015,4122.26
79,2016,4190.11
79,2017,4265.03
79,2018,4322.44
79,2019,3947.63
79,2020,2864.09
79,2021,924.17
79,2022,1062.77
8,2010,9.41
8,2011,9.9
8,2012,22.26
8,2013,9.78
8,2014,2.78
8,2015,2.5
8,2016,6.98
8,2017,5.08
8,2018,6.19
8,2019,3.16
8,2020,0.84
8,2021,5.19
8,2022,2.95
80,2010,16.57
80,2011,16.55
80,2012,16.36
80,2013,16.41
80,2014,17.42
80,2015,15.65
80,2016,16.4
80,2017,14.77
80,2018,18.08
80,2019,26.65
80,2020,19.81
80,2021,21.67
80,2022,23.89
81,2010,195.09
81,2011,222.73
81,2012,243.71
81,2013,261.83
81,2014,272.58
81,2015,283.05
81,2016,292.8
81,2017,316.33
81,2018,245.13
81,2019,237.07
81,2020,1.61
81,2021,919.4
81,2022,1263.09
83,2010,0.56
83,2011,0.92
83,2012,0.81
83,2013,3.95
83,2014,0.69
83,2015,0.75
83,2016,0.72
83,2017,1.13
83,2018,0.46
83,2019,0.44
83,2020,2.45
83,2021,2.33
83,2022,1.8
84,2010,577.65
84,2011,887.76
84,2012,919.17
84,2013,704.47
84,2014,818.7
84,2015,826.73
84,2016,813.88
84,2017,2444.39
84,2018,3460.07
84,2019,1161.56
84,2020,269.81
84,2021,518.1
84,2022,186.81
86,2010,1.41
86,2011,0.91
86,2012,1.52
86,2013,1.53
86,2014,1.99
86,2015,0.84
86,2016,0.87
86,2017,0.14
86,2018,3.43
86,2019,1.44
86,2020,1.76
86,2021,1.17
86,2022,1.52
89,2010,123.89
89,2011,154.42
89,2012,143.15
89,2013,273.2
89,2014,125.27
89,2015,80.06
89,2016,76.58
89,2017,75.88
89,2018,60.26
89,2019,110.86
89,2020,21.09
89,2021,37.95
89,2022,52.86
9,2010,31927.43
9,2011,33215.1
9,2012,33151.15
9,2013,33769.95
9,2014,32126
9,2015,34824.18
9,2016,35268.75
9,2017,36308.3
9,2018,37003.9
9,2019,119539.25
9,2020,121190.19
9,2021,127738.8
9,2022,136573.95
90,2010,642.98
90,2011,1063.83
90,2012,576.61
90,2013,497.08
90,2014,609.33
90,2015,465.51
90,2016,491.66
90,2017,493.03
90,2018,502.47
90,2019,443.87
90,2020,590.04
90,2021,702.7
90,2022,633.99
91,2010,34.15
91,2011,35.41
91,2012,36.84
91,2013,37.27
91,2014,29.65
91,2015,36.08
91,2016,43.8
91,2017,39.63
91,2018,7.61
91,2019,9.73
91,2020,10.36
91,2021,10.64
91,2022,10.3
93,2010,5.82
93,2011,5.2
93,2012,5.25
93,2013,4.93
93,2014,4.73
93,2015,4.86
93,2016,4.35
93,2017,4.24
93,2018,3.91
93,2019,93.22
93,2020,59.47
93,2021,0.06
93,2022,0.37
95,2010,62.64
95,2011,77.85
95,2012,143.71
95,2013,52.33
95,2014,41.08
95,2015,54.51
95,2016,61.17
95,2017,44.53
95,2018,50.85
95,2019,49.86
95,2020,39.24
95,2021,59.5
95,2022,50.91
96,2010,1558.49
96,2011,1548.34
96,2012,1565.51
96,2013,1593.91
96,2014,1669.57
96,2015,1630.01
96,2016,1639.11
96,2017,1676.76
96,2018,1798.81
96,2019,2198.79
96,2020,1986.99
96,2021,863.58
96,2022,845.34
97,2010,257.34
97,2011,202.92
97,2012,179.17
97,2013,126.22
97,2014,184.55
97,2015,218.49
97,2016,206.66
97,2017,364.3
97,2018,289.08
97,2019,175.47
97,2020,209.01
97,2021,39.42
97,2022,79.12
98,2010,30.93
98,2011,29.31
98,2012,46.75
98,2013,53.37
98,2014,42.78
98,2015,43.16
98,2016,43.66
98,2017,49.67
98,2018,91.65
98,2019,79.46
98,2020,82.27
98,2021,66.03
98,2022,73.37
99,2010,29.69
99,2011,19.3
99,2012,19.49
99,2013,20.04
99,2014,20.19
99,2015,20.72
99,2016,40.06
99,2017,43.66
99,2018,38.46
99,2019,46.11
99,2020,43.83
99,2021,43.55
99,2022,39.83
