geo,year,fbs_fruits_excluding_wine_processing
60,2017,0
60,2018,2
60,2019,1
60,2020,2
60,2021,1
60,2022,1
63,2010,3
63,2011,0
63,2012,0
63,2013,0
63,2016,16
63,2017,16
63,2018,3
63,2019,3
63,2020,3
63,2021,3
63,2022,3
67,2010,16
67,2011,17
67,2012,16
67,2013,16
67,2014,17
67,2015,17
67,2016,16
67,2017,14
67,2018,15
67,2019,15
67,2020,15
67,2021,13
67,2022,12
68,2010,6728
68,2011,7466
68,2012,6272
68,2013,6402
68,2014,7114
68,2015,7349
68,2016,6840
68,2017,5696
68,2018,7418
68,2019,6506
68,2020,6422
68,2021,5724
68,2022,6769
7,2010,1024
7,2011,1323
7,2012,1496
7,2013,1548
7,2014,1742
7,2015,1798
7,2016,1859
7,2017,1958
7,2018,1975
7,2019,2016
7,2020,2098
7,2021,2168
7,2022,2289
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
70,2019,0
70,2020,1
70,2021,1
70,2022,0
73,2010,138
73,2011,159
73,2012,143
73,2013,168
73,2014,213
73,2015,151
73,2016,179
73,2017,168
73,2018,228
73,2019,261
73,2020,202
73,2021,246
73,2022,242
74,2010,0
79,2010,1185
79,2011,1376
79,2012,1373
79,2013,1314
79,2014,1492
79,2015,1013
79,2016,1019
79,2017,1006
79,2018,1092
79,2019,803
79,2020,902
79,2021,874
79,2022,943
8,2013,0
80,2010,63
80,2011,63
80,2012,45
80,2013,76
80,2014,43
80,2015,64
80,2016,68
80,2017,56
80,2018,130
80,2019,93
80,2020,92
80,2021,80
80,2022,129
81,2010,0
81,2013,0
84,2010,711
84,2011,635
84,2012,627
84,2013,675
84,2014,669
84,2015,741
84,2016,705
84,2017,715
84,2018,694
84,2019,717
84,2020,728
84,2021,698
84,2022,673
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,1
86,2019,1
86,2020,2
86,2021,2
86,2022,2
89,2010,167
89,2011,173
89,2012,153
89,2013,159
89,2014,162
89,2015,176
89,2016,191
89,2017,191
89,2018,203
89,2019,177
89,2020,180
89,2021,168
89,2022,154
9,2010,2318
9,2011,2451
9,2012,1835
9,2013,2393
9,2014,2202
9,2015,2026
9,2016,1436
9,2017,1595
9,2018,2155
9,2019,1906
9,2020,1478
9,2021,1749
9,2022,1603
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2021,3
91,2022,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,3
95,2011,3
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,3
95,2018,2
95,2019,3
95,2020,4
95,2021,4
95,2022,3
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,332
97,2011,475
97,2012,411
97,2013,512
97,2014,518
97,2015,592
97,2016,621
97,2017,650
97,2018,709
97,2019,746
97,2020,621
97,2021,694
97,2022,676
98,2010,79
98,2011,84
98,2012,68
98,2013,84
98,2014,72
98,2015,74
98,2016,76
98,2017,72
98,2018,95
98,2019,111
98,2020,88
98,2021,106
98,2022,91
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
