geo,year,fbs_pulses_other_and_products_fat_supply_quantity_t
238,2010,29601.45
238,2011,35064.86
238,2012,38181.47
238,2013,41041.19
238,2014,38305.78
238,2015,43982.76
238,2016,40991.37
238,2017,44740.39
238,2018,44303.75
238,2019,44864.65
238,2020,49095.62
238,2021,49713.52
238,2022,53487.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.24
244,2016,0.05
244,2017,0.03
244,2018,0.29
244,2019,0.07
244,2020,0.11
244,2021,0.21
244,2022,0.07
249,2010,4768.86
249,2011,4300.7
249,2012,4412.77
249,2013,4549.73
249,2014,6979.29
249,2015,4520.02
249,2016,4099.24
249,2017,4076.71
249,2018,3341.42
249,2019,3623.71
249,2020,3876.57
249,2021,4171.78
249,2022,4048.45
25,2010,248.31
25,2011,258.57
25,2012,265.41
25,2013,272.99
25,2014,302.51
25,2015,285.71
25,2016,294.06
25,2017,302.41
25,2018,290.27
25,2019,289.95
25,2020,283.56
25,2021,291.45
25,2022,290.51
250,2010,4511.8
250,2011,4538.59
250,2012,3570.6
250,2013,3734.16
250,2014,3854.91
250,2015,4068.75
250,2016,4271.36
250,2017,4341.29
250,2018,4534.62
250,2019,3830.89
250,2020,2448.49
250,2021,2163.63
250,2022,2174.87
251,2010,1065.74
251,2011,1109.03
251,2012,1161.3
251,2013,1208.5
251,2014,1252.68
251,2015,1289.38
251,2016,1332.21
251,2017,1201.94
251,2018,1206.52
251,2019,1167.63
251,2020,1563.04
251,2021,1590.41
251,2022,1530.59
255,2010,40.61
255,2011,31.34
255,2012,27.51
255,2013,28.75
255,2014,29.51
255,2015,29.8
255,2016,29.29
255,2017,27.14
255,2018,28.9
255,2019,562.11
255,2020,917.51
255,2021,971.11
255,2022,2123.96
256,2010,3.94
256,2011,4.27
256,2012,6.3
256,2013,8.88
256,2014,3.86
256,2015,6.96
256,2016,7.12
256,2017,7.27
256,2018,7.6
256,2019,13.06
256,2020,11.19
256,2021,9.62
256,2022,13.26
27,2010,56.07
27,2011,56
27,2012,66.96
27,2013,56.94
27,2014,56.24
27,2015,57.4
27,2016,55.77
27,2017,55.88
27,2018,55.89
27,2019,16.05
27,2020,27.63
27,2021,16.76
27,2022,24.84
272,2010,18.38
272,2011,24.34
272,2012,21.69
272,2013,29.61
272,2014,31.9
272,2015,94.53
272,2016,108.92
272,2017,94.93
272,2018,119.85
272,2019,105.36
272,2020,127.31
272,2021,109.25
272,2022,103.49
273,2010,0.49
273,2011,0.44
273,2012,0.43
273,2013,0.43
273,2014,0.49
273,2015,0.47
273,2016,0.38
273,2017,0.81
273,2018,2.63
273,2019,1.02
273,2020,1.39
273,2021,1.8
273,2022,1.49
276,2012,8400
276,2013,7655.15
276,2014,8487.23
276,2015,8566.72
276,2016,7987.47
276,2017,9090.85
276,2018,9934.02
276,2019,9500.78
276,2020,11615.33
276,2021,13348.12
276,2022,11434.28
277,2019,1508.8
277,2020,1532.84
277,2021,1635.55
277,2022,1646.5
28,2010,18126.48
28,2011,17982.59
28,2012,18454.16
28,2013,18296.56
28,2014,18674.55
28,2015,18717.62
28,2016,18745.41
28,2017,18337.79
28,2018,17238.84
28,2019,19675.2
28,2020,19150.89
28,2021,18296.55
28,2022,16289.45
29,2010,73.76
29,2011,107.56
29,2012,135.97
29,2013,124.26
29,2014,130.25
29,2015,42.61
29,2016,55.52
29,2017,49.69
29,2018,41.83
29,2019,46.22
29,2020,54.14
29,2021,46.33
29,2022,46.68
3,2010,31.52
3,2011,32.75
3,2012,34.02
3,2013,35.28
3,2014,35.09
3,2015,40.42
3,2016,32.96
3,2017,33.6
3,2018,34.55
3,2019,35.67
3,2020,34.51
3,2021,32.57
3,2022,40.41
32,2010,4428.19
32,2011,4568.37
32,2012,4719.13
32,2013,4912.41
32,2014,5075.93
32,2015,5250.5
32,2016,5415.9
32,2017,5555.92
32,2018,5714.1
32,2019,4869.57
32,2020,4936.56
32,2021,4944.62
32,2022,4973.17
33,2010,3727.05
33,2011,3432.53
33,2012,4204.19
33,2013,4224.13
33,2014,4111.35
33,2015,2758.16
33,2016,5541.12
33,2017,6506.63
33,2018,5492.35
33,2019,7714.79
33,2020,6271.49
33,2021,5390.91
33,2022,5662.03
35,2010,162.54
35,2011,165.91
35,2012,167.86
35,2013,169.86
35,2014,174.61
35,2015,253.04
35,2016,249.03
35,2017,238.02
35,2018,105.7
35,2019,155.92
35,2020,190.12
35,2021,181.48
35,2022,176.39
351,2010,19779.94
351,2011,21816.75
351,2012,21851.05
351,2013,23065.06
351,2014,20819.87
351,2015,22654.37
351,2016,26047.45
351,2017,28329.89
351,2018,29445.42
351,2019,29317.75
351,2020,29327.56
351,2021,29012.43
351,2022,27770.91
37,2010,1705.76
37,2011,1778.51
37,2012,1648.79
37,2013,1668.85
37,2014,2111.85
37,2015,2154.93
37,2016,2269.92
37,2017,2123.76
37,2018,2024.79
37,2019,2066
37,2020,2276.13
37,2021,2312.17
37,2022,2367.23
38,2010,2641.49
38,2011,2794.5
38,2012,2950.42
38,2013,3012.5
38,2014,3035.73
38,2015,3598.39
38,2016,3240.49
38,2017,3352.05
38,2018,3546.1
38,2019,3349.25
38,2020,3717.55
38,2021,3692.55
38,2022,2835.51
39,2010,669.77
39,2011,504.29
39,2012,932.49
39,2013,1322.9
39,2014,982.38
39,2015,1018.96
39,2016,1112.06
39,2017,1029.24
39,2018,1056.26
39,2019,1061.62
39,2020,1970.05
39,2021,1702.92
39,2022,1702.36
4,2010,5953.97
4,2011,6127.72
4,2012,6243.94
4,2013,6912.3
4,2014,6732.81
4,2015,6926.38
4,2016,6272.3
4,2017,7237.46
4,2018,7347.78
4,2019,6661.82
4,2020,6516.27
4,2021,6879.37
4,2022,7419.44
40,2010,2431.92
40,2011,1384.57
40,2012,1447.22
40,2013,1549.18
40,2014,653.9
40,2015,948.73
40,2016,1274.66
40,2017,1679.12
40,2018,1713.68
40,2019,1599.9
40,2020,2650.92
40,2021,1024.7
40,2022,875.66
41,2010,19511.85
41,2011,21535.6
41,2012,21564.95
41,2013,22787.79
41,2014,20542.17
41,2015,22374.16
41,2016,25759.66
41,2017,28080.48
41,2018,29181.71
41,2019,29085.34
41,2020,29106.78
41,2021,28806.39
41,2022,27549.86
44,2010,1388.81
44,2011,1383.13
44,2012,1476.07
44,2013,1330.01
44,2014,1403.06
44,2015,1422.07
44,2016,1458.85
44,2017,1652.68
44,2018,1627.32
44,2019,1613.03
44,2020,2118.24
44,2021,1852.08
44,2022,1624.38
45,2010,574.94
45,2011,594.47
45,2012,610.42
45,2013,643.41
45,2014,666.72
45,2015,681.42
45,2016,702.73
45,2017,722
45,2018,707.06
45,2019,651.13
45,2020,521.86
45,2021,447.77
45,2022,497.85
46,2010,0.3
46,2011,0.52
46,2012,1.72
46,2013,0.59
46,2014,0.49
46,2015,1.01
46,2016,0.71
46,2017,0.67
46,2018,1.12
46,2019,26.83
46,2020,16.76
46,2021,19.45
46,2022,8.39
48,2010,72.6
48,2011,72.69
48,2012,74.08
48,2013,75.1
48,2014,76.42
48,2015,77.75
48,2016,79.05
48,2017,80.2
48,2018,81.31
48,2019,95.93
48,2020,97.88
48,2021,89.96
48,2022,83.36
49,2010,2167.87
49,2011,2181.38
49,2012,2197.6
49,2013,3047.49
49,2014,2230.24
49,2015,2252.46
49,2016,2250.21
49,2017,2259.08
49,2018,2269.56
49,2019,3615.05
49,2020,3590.71
49,2021,3669.73
49,2022,3653.32
50,2010,49.99
50,2011,49.82
50,2012,49.58
50,2013,50.39
50,2014,51.72
50,2015,50.76
50,2016,52.09
50,2017,49.43
50,2018,53.21
50,2019,54.32
50,2020,58.16
50,2021,52.65
50,2022,63.19
5000,2010,813557.9
5000,2011,838256.45
5000,2012,888505.62
5000,2013,896373.5
5000,2014,918698.43
5000,2015,898596.45
5000,2016,848348.7
5000,2017,996055.59
5000,2018,1002567.06
5000,2019,1033742.46
5000,2020,1062924.8
5000,2021,1096302.71
5000,2022,1168021.02
5100,2010,163151.61
5100,2011,170176.62
5100,2012,194442.74
5100,2013,193750.39
5100,2014,190665.33
5100,2015,195706.08
5100,2016,197913.32
5100,2017,209209.27
5100,2018,215718.44
5100,2019,222738.94
5100,2020,232096.43
5100,2021,235779.19
5100,2022,235646.53
5101,2010,54477.91
5101,2011,63977.44
5101,2012,70866.3
5101,2013,70972.86
5101,2014,72280.49
5101,2015,75617.07
5101,2016,73869.65
5101,2017,75970.85
5101,2018,76035.65
5101,2019,76606.54
5101,2020,79256.09
5101,2021,75396.09
5101,2022,77635.44
5102,2010,12136.31
5102,2011,12130.59
5102,2012,11576.39
5102,2013,12446.05
5102,2014,13191.56
5102,2015,13666.83
5102,2016,14090.14
5102,2017,14099.16
5102,2018,14445.8
5102,2019,12983.32
5102,2020,12795.09
5102,2021,12333.72
5102,2022,12426.71
5103,2010,26985.18
5103,2011,24745.46
5103,2012,33232.1
5103,2013,33033.63
5103,2014,30566.81
5103,2015,30320.52
5103,2016,31515.95
5103,2017,33739.87
5103,2018,37791.21
5103,2019,34195.79
5103,2020,36493.01
5103,2021,38597.95
5103,2022,36169.6
5104,2010,1507.43
5104,2011,1568.77
5104,2012,1545.73
5104,2013,1631.83
5104,2014,1684.33
5104,2015,1652.51
5104,2016,1633.71
5104,2017,1617.17
5104,2018,1612.82
5104,2019,1572.79
5104,2020,1956.17
5104,2021,1661.93
5104,2022,1690.34
5105,2010,68044.78
5105,2011,67754.37
5105,2012,77222.22
5105,2013,75666.03
5105,2014,72942.14
5105,2015,74449.15
5105,2016,76803.87
5105,2017,83782.23
5105,2018,85832.97
5105,2019,97380.51
5105,2020,101596.07
5105,2021,107789.5
5105,2022,107724.44
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.35
52,2015,1.23
52,2016,0.01
52,2017,0.48
52,2018,0.03
52,2019,1.6
52,2020,2.56
52,2021,73.45
52,2022,110.17
5200,2010,25382.15
5200,2011,22773.5
5200,2012,25730.03
5200,2013,27506.67
5200,2014,22729.49
5200,2015,21654.46
5200,2016,24374.4
5200,2017,27878.44
5200,2018,27438.37
5200,2019,46413.91
5200,2020,45053.16
5200,2021,41283.22
5200,2022,45360.76
5203,2010,6457.2
5203,2011,4684.22
5203,2012,5827.11
5203,2013,5360.81
5203,2014,4690.53
5203,2015,3986.4
5203,2016,6773.93
5203,2017,7874.35
5203,2018,6846.55
5203,2019,20174.02
5203,2020,18285.8
5203,2021,16248.48
5203,2022,20460.86
5204,2010,4599.79
5204,2011,4690.29
5204,2012,6156.09
5204,2013,7801.83
5204,2014,4658.16
5204,2015,4562.77
5204,2016,4764.27
5204,2017,5987.52
5204,2018,6823.12
5204,2019,6601.52
5204,2020,4763.38
5204,2021,5602.34
5204,2022,6854.04
5206,2010,5003.44
5206,2011,4996.39
5206,2012,5116.78
5206,2013,5855.48
5206,2014,5243.68
5206,2015,5068.18
5206,2016,4817.57
5206,2017,4789.07
5206,2018,4465.15
5206,2019,7254.71
5206,2020,7295.01
5206,2021,6782.27
5206,2022,6580.8
5207,2010,9321.73
5207,2011,8402.6
5207,2012,8630.05
5207,2013,8488.55
5207,2014,8137.12
5207,2015,8037.12
5207,2016,8018.63
5207,2017,9227.51
5207,2018,9303.54
5207,2019,12383.66
5207,2020,14708.97
5207,2021,12650.14
5207,2022,11465.06
53,2010,1627.26
53,2011,1673.46
53,2012,1727.56
53,2013,1790.03
53,2014,1853.08
53,2015,1912.91
53,2016,1974.62
53,2017,2038.52
53,2018,2094.77
53,2019,1931.77
53,2020,1977.29
53,2021,1973.63
53,2022,1973.39
5300,2010,606000.96
5300,2011,628627.02
5300,2012,648702.33
5300,2013,655008.66
5300,2014,684573.23
5300,2015,659032.33
5300,2016,603089.69
5300,2017,733321.71
5300,2018,734315.03
5300,2019,741068.04
5300,2020,760010.72
5300,2021,792029.07
5300,2022,853716.09
5301,2010,208.84
5301,2011,219.63
5301,2012,313.23
5301,2013,241.13
5301,2014,316.4
5301,2015,305.55
5301,2016,318.77
5301,2017,317.02
5301,2018,362.09
5301,2019,360.9
5301,2020,520.65
5301,2021,1661.87
5301,2022,1543.9
5302,2010,22448.77
5302,2011,24673.08
5302,2012,24758.81
5302,2013,25672.49
5302,2014,23634.14
5302,2015,25440.31
5302,2016,28697.43
5302,2017,31050.36
5302,2018,32112.35
5302,2019,31892.13
5302,2020,32044.74
5302,2021,31618.01
5302,2022,30352.1
5303,2010,502454.48
5303,2011,521761.5
5303,2012,539231.29
5303,2013,544536.44
5303,2014,573988.88
5303,2015,547173.45
5303,2016,491410.5
5303,2017,614536.99
5303,2018,615424.4
5303,2019,616832.64
5303,2020,639019.02
5303,2021,673646.27
5303,2022,735333.16
5304,2010,31963.48
5304,2011,32582.14
5304,2012,33011.87
5304,2013,32967.52
5304,2014,33546.87
5304,2015,33296.51
5304,2016,33432.54
5304,2017,33166.62
5304,2018,31970.44
5304,2019,33473.26
5304,2020,33140.74
5304,2021,35237.65
5304,2022,33697.95
5305,2010,48925.38
5305,2011,49390.67
5305,2012,51387.12
5305,2013,51591.08
5305,2014,53086.94
5305,2015,52816.51
5305,2016,49230.44
5305,2017,54250.72
5305,2018,54445.75
5305,2019,58509.1
5305,2020,55285.57
5305,2021,49865.27
5305,2022,52788.98
54,2010,41.15
54,2011,41.36
54,2012,41.56
54,2013,41.76
54,2014,41.96
54,2015,42.14
54,2016,42.31
54,2017,42.65
54,2018,42.61
54,2019,59.71
54,2020,44.78
54,2021,59.45
54,2022,43.71
5400,2010,16036.64
5400,2011,15264.04
5400,2012,18243.17
5400,2013,18565.01
5400,2014,19424.97
5400,2015,20999.24
5400,2016,21829.29
5400,2017,24430.95
5400,2018,23671.52
5400,2019,22124.72
5400,2020,24323.05
5400,2021,25357.93
5400,2022,28499.09
5401,2010,1400.24
5401,2011,1368.74
5401,2012,1581.33
5401,2013,1437.75
5401,2014,3315.31
5401,2015,4051.61
5401,2016,5559.24
5401,2017,5843.6
5401,2018,4500
5401,2019,4078.84
5401,2020,3973.15
5401,2021,6320.56
5401,2022,9585.56
5402,2010,1881.76
5402,2011,1721.35
5402,2012,3827.23
5402,2013,3879.61
5402,2014,3493.08
5402,2015,3844.63
5402,2016,3962.48
5402,2017,4347.83
5402,2018,4494.03
5402,2019,3718.87
5402,2020,4042.52
5402,2021,4241.04
5402,2022,4304.86
5403,2010,10741.24
5403,2011,10009.02
5403,2012,10817.59
5403,2013,11213.84
5403,2014,10364.78
5403,2015,10325.01
5403,2016,10277.06
5403,2017,11012.23
5403,2018,11322.38
5403,2019,10918.91
5403,2020,12217.06
5403,2021,10494.4
5403,2022,9525.76
5404,2010,2013.41
5404,2011,2164.93
5404,2012,2017.02
5404,2013,2033.8
5404,2014,2251.8
5404,2015,2777.99
5404,2016,2030.51
5404,2017,3227.29
5404,2018,3355.11
5404,2019,3408.09
5404,2020,4090.32
5404,2021,4301.93
5404,2022,5082.9
55,2010,6.22
55,2011,6.27
55,2012,6.27
55,2013,6.66
55,2014,6.34
55,2015,6.38
55,2016,6.2
55,2017,6.65
55,2018,6.7
55,2019,7
55,2020,12.06
55,2021,7.48
55,2022,7.57
5500,2010,2986.54
5500,2011,1415.27
5500,2012,1387.35
5500,2013,1542.77
5500,2014,1305.41
5500,2015,1204.35
5500,2016,1142.01
5500,2017,1215.23
5500,2018,1423.7
5500,2019,1396.85
5500,2020,1441.45
5500,2021,1853.29
5500,2022,4798.56
5501,2010,2473.86
5501,2011,886.28
5501,2012,882.99
5501,2013,982.74
5501,2014,660.38
5501,2015,628.06
5501,2016,613.19
5501,2017,672.34
5501,2018,893.33
5501,2019,839.35
5501,2020,863.63
5501,2021,1302.38
5501,2022,4244.28
5502,2010,505.75
5502,2011,521.97
5502,2012,497.43
5502,2013,553
5502,2014,637.76
5502,2015,568.56
5502,2016,521.58
5502,2017,536.28
5502,2018,524.78
5502,2019,552.16
5502,2020,561.22
5502,2021,535.89
5502,2022,542.52
5503,2010,0.01
5503,2011,0.08
5503,2012,0.04
5503,2013,0.06
5503,2014,0.17
5503,2015,0.35
5503,2016,0.12
5503,2017,0.05
5503,2018,0.12
5503,2019,0.43
5503,2020,0.73
5503,2021,0.43
5503,2022,0.8
5504,2010,6.92
5504,2011,6.94
5504,2012,6.89
5504,2013,6.96
5504,2014,7.1
5504,2015,7.38
5504,2016,7.12
5504,2017,6.55
5504,2018,5.47
5504,2019,4.91
5504,2020,15.87
5504,2021,14.59
5504,2022,10.97
56,2010,632.42
56,2011,647.84
56,2012,671.48
56,2013,580.15
56,2014,635.4
56,2015,603.23
56,2016,613.37
56,2017,617.71
56,2018,700.42
56,2019,673.07
56,2020,680.63
56,2021,598.77
56,2022,520.68
57,2010,3.4
57,2011,7.38
57,2012,6.34
57,2013,4.96
57,2014,5.09
57,2015,12.39
57,2016,3.36
57,2017,2.89
57,2018,3.8
57,2019,6.96
57,2020,3.5
57,2021,4.02
57,2022,3.38
5707,2010,12940.02
5707,2011,12362.49
5707,2012,13281.42
5707,2013,13589.87
5707,2014,12981.92
5707,2015,13848.9
5707,2016,12979.22
5707,2017,15137.41
5707,2018,15376.81
5707,2019,14717.54
5707,2020,16612.11
5707,2021,16048.03
5707,2022,17482.94
58,2010,455.31
58,2011,461.87
58,2012,473.18
58,2013,430.97
58,2014,442.04
58,2015,549.78
58,2016,504.27
58,2017,534.37
58,2018,521.27
58,2019,488.96
58,2020,524.6
58,2021,505.35
58,2022,481.21
5801,2010,143041.71
5801,2011,153100.51
5801,2012,168153.53
5801,2013,172432.7
5801,2014,175996.47
5801,2015,179625.83
5801,2016,182094.55
5801,2017,186320.87
5801,2018,189292.28
5801,2019,205615.52
5801,2020,210999.96
5801,2021,213826.55
5801,2022,206255.18
5802,2010,75322.36
5802,2011,81289.09
5802,2012,87145.85
5802,2013,90815.68
5802,2014,89978.52
5802,2015,95882.21
5802,2016,94994.81
5802,2017,98357
5802,2018,100160.44
5802,2019,113594.39
5802,2020,121203
5802,2021,125992.25
5802,2022,128190.87
5803,2010,6707.59
5803,2011,6727.34
5803,2012,6914.57
5803,2013,7744.06
5803,2014,7249.48
5803,2015,7052.82
5803,2016,6753.15
5803,2017,6736.36
5803,2018,6265.88
5803,2019,9099.59
5803,2020,9114.06
5803,2021,8436.03
5803,2022,8312.87
5815,2010,120106.72
5815,2011,130404.31
5815,2012,146857.84
5815,2013,148305.38
5815,2014,153119.16
5815,2015,156760.16
5815,2016,155535.78
5815,2017,160518.28
5815,2018,162495.19
5815,2019,174779.02
5815,2020,181552.7
5815,2021,182292.5
5815,2022,180224.2
5817,2010,204782.31
5817,2011,211663.75
5817,2012,222282.16
5817,2013,233933.16
5817,2014,227664.54
5817,2015,230235.88
5817,2016,233516.4
5817,2017,243559.79
5817,2018,249727.24
5817,2019,268996.95
5817,2020,281182.31
5817,2021,273527.87
5817,2022,275020.02
59,2010,11318.93
59,2011,8465.64
59,2012,7835.85
59,2013,7864.49
59,2014,7497.79
59,2015,7531.52
59,2016,7663.86
59,2017,7886.93
59,2018,8311.35
59,2019,6319.9
59,2020,6807.68
59,2021,5997.53
59,2022,5543.81
60,2010,6.95
60,2011,8.1
60,2012,7.03
60,2013,9.84
60,2014,8.55
60,2015,7.86
60,2016,5.86
60,2017,10.05
60,2018,8.05
60,2019,7.51
60,2020,9.51
60,2021,8.28
60,2022,17.1
63,2010,0
63,2011,0.1
63,2012,0
63,2013,0.48
63,2014,0.35
63,2015,0.33
63,2016,0.17
63,2017,0.53
63,2018,0.35
63,2019,0.39
63,2020,0.46
63,2021,0.7
63,2022,0.2
66,2010,129.79
66,2011,132.24
66,2012,93.06
66,2013,140.73
66,2014,189.24
66,2015,141.07
66,2016,83.37
66,2017,88.25
66,2018,88.97
66,2019,105.12
66,2020,127.64
66,2021,85.17
66,2022,89.01
67,2010,5.33
67,2011,5.35
67,2012,5.38
67,2013,5.45
67,2014,5.47
67,2015,5.49
67,2016,5.51
67,2017,5.52
67,2018,5.73
67,2019,11.41
67,2020,7.05
67,2021,7.42
67,2022,7.95
68,2010,1025.12
68,2011,1029.48
68,2012,1031.58
68,2013,1066.03
68,2014,1286.82
68,2015,1620.65
68,2016,907.78
68,2017,1972.38
68,2018,1864.22
68,2019,1308.14
68,2020,1163.83
68,2021,1121.2
68,2022,883.05
7,2010,777.25
7,2011,691.52
7,2012,682.19
7,2013,785.31
7,2014,1141.08
7,2015,1151.39
7,2016,999.48
7,2017,1028.77
7,2018,1094.48
7,2019,1102.88
7,2020,1120.81
7,2021,1166.17
7,2022,1178.02
70,2010,6.92
70,2011,6.94
70,2012,6.89
70,2013,6.96
70,2014,7.08
70,2015,7.15
70,2016,7.07
70,2017,6.52
70,2018,5.18
70,2019,4.78
70,2020,15.69
70,2021,14.29
70,2022,10.32
72,2010,19.12
72,2011,18.46
72,2012,34.99
72,2013,24.97
72,2014,32.45
72,2015,33.94
72,2016,32.32
72,2017,27.64
72,2018,14.77
72,2019,82.86
72,2020,99.03
72,2021,99.13
72,2022,120.77
73,2010,1.97
73,2011,1.86
73,2012,1.32
73,2013,1.83
73,2014,2.81
73,2015,2.22
73,2016,3.23
73,2017,4.79
73,2018,6.61
73,2019,9.98
73,2020,9.82
73,2021,8.03
73,2022,9.48
74,2010,16.04
74,2011,17.01
74,2012,17.93
74,2013,18.93
74,2014,20.8
74,2015,18.95
74,2016,17.64
74,2017,16.94
74,2018,17.21
74,2019,22.07
74,2020,22.15
74,2021,19.82
74,2022,20.57
75,2010,88.2
75,2011,90.46
75,2012,92.89
75,2013,96.34
75,2014,98.74
75,2015,101.97
75,2016,91.38
75,2017,90.29
75,2018,89.15
75,2019,91.28
75,2020,90.47
75,2021,94.9
75,2022,89.17
79,2010,546.43
79,2011,637.92
79,2012,500.9
79,2013,475.95
79,2014,544.85
79,2015,667.44
79,2016,628.41
79,2017,717.85
79,2018,875.61
79,2019,721.37
79,2020,1143.44
79,2021,1301.37
79,2022,1260.65
8,2010,0.69
8,2011,1.33
8,2012,0.91
8,2013,1.21
8,2014,1.75
8,2015,1.6
8,2016,0.99
8,2017,2.51
8,2018,2.95
8,2019,3.16
8,2020,2.41
8,2021,2.46
8,2022,2.73
80,2010,284.94
80,2011,283.28
80,2012,279.01
80,2013,276.37
80,2014,265.4
80,2015,273.81
80,2016,277.99
80,2017,285.1
80,2018,242.05
80,2019,287.69
80,2020,294.98
80,2021,273.8
80,2022,273.51
81,2010,886.48
81,2011,945.35
81,2012,964.84
81,2013,994.24
81,2014,988.4
81,2015,1010.93
81,2016,1034.7
81,2017,1063.18
81,2018,1081.16
81,2019,1038.87
81,2020,1127.09
81,2021,1071.66
81,2022,1034.05
83,2010,0.01
83,2011,0.08
83,2012,0.04
83,2013,0.06
83,2014,0.17
83,2015,0.35
83,2016,0.12
83,2017,0.05
83,2018,0.12
83,2019,0.17
83,2020,0.03
83,2021,0.02
83,2022,0.33
84,2010,637.07
84,2011,617.6
84,2012,622.9
84,2013,655.2
84,2014,631.97
84,2015,629.44
84,2016,626.7
84,2017,630.05
84,2018,618.42
84,2019,365.88
84,2020,345.4
84,2021,409.32
84,2022,489.51
86,2010,9.75
86,2011,10.77
86,2012,10.53
86,2013,8.78
86,2014,8.36
86,2015,8.9
86,2016,7.08
86,2017,5.91
86,2018,4.65
86,2019,3.5
86,2020,3.21
86,2021,8.24
86,2022,8.99
89,2010,1310.02
89,2011,1272.39
89,2012,1333.18
89,2013,1387.2
89,2014,1589.2
89,2015,1431.37
89,2016,1446.05
89,2017,1454.11
89,2018,1497.46
89,2019,1496.23
89,2020,1459.01
89,2021,1445.45
89,2022,1446.11
9,2010,578.31
9,2011,569.57
9,2012,504.8
9,2013,523.77
9,2014,626.54
9,2015,585.67
9,2016,488.3
9,2017,566.6
9,2018,515.09
9,2019,2634.38
9,2020,2593.14
9,2021,3013.66
9,2022,2507.87
90,2010,2259.63
90,2011,2332.88
90,2012,2410.34
90,2013,2476.99
90,2014,2538.45
90,2015,2617.03
90,2016,2717.92
90,2017,2609.65
90,2018,2459.71
90,2019,2452.02
90,2020,2506.07
90,2021,2514.15
90,2022,2491.02
91,2010,109.03
91,2011,93.99
91,2012,78.29
91,2013,79.49
91,2014,98.62
91,2015,102.77
91,2016,79.68
91,2017,82.72
91,2018,83.56
91,2019,117.42
91,2020,84.9
91,2021,104.53
91,2022,87.84
93,2010,1795.82
93,2011,1744.35
93,2012,1852.15
93,2013,1824.07
93,2014,1959.24
93,2015,1806.72
93,2016,1559.4
93,2017,1433.22
93,2018,1077.17
93,2019,2548.38
93,2020,2658.41
93,2021,2138.47
93,2022,2013.46
95,2010,0.04
95,2011,0.04
95,2012,0.78
95,2013,4.58
95,2014,0.05
95,2015,0.05
95,2016,0.04
95,2017,0.16
95,2018,0.02
95,2019,0.03
95,2020,0.06
95,2021,0.04
95,2022,0.88
96,2010,93.76
96,2011,114.05
96,2012,112.35
96,2013,111.14
96,2014,125.11
96,2015,125.82
96,2016,118.34
96,2017,116.57
96,2018,115.79
96,2019,100.17
96,2020,78
96,2021,69.28
96,2022,62.66
97,2010,42.62
97,2011,38.64
97,2012,95.1
97,2013,71.88
97,2014,80.92
97,2015,106.55
97,2016,74.35
97,2017,49.61
97,2018,52.74
97,2019,96.17
97,2020,101.2
97,2021,88.11
97,2022,57.03
98,2010,14.22
98,2011,15.86
98,2012,13.47
98,2013,18.15
98,2014,15.67
98,2015,15.56
98,2016,15.95
98,2017,15.91
98,2018,15.15
98,2019,73.89
98,2020,63.79
98,2021,45.2
98,2022,86.14
99,2010,1.23
99,2011,1.24
99,2012,1.3
99,2013,1.27
99,2014,1.29
99,2015,1.34
99,2016,1.58
99,2017,1.98
99,2018,2.03
99,2019,2.02
99,2020,1.7
99,2021,1.99
99,2022,1.57
