geo,year,fbs_vegetables_other_stock_variation
5101,2022,76
5102,2010,-8
5102,2011,2
5102,2012,-2
5102,2013,8
5102,2014,2
5102,2015,10
5102,2016,0
5102,2017,3
5102,2018,4
5102,2019,11
5102,2020,0
5102,2021,1
5102,2022,8
5103,2010,-81
5103,2011,-72
5103,2012,20
5103,2013,61
5103,2014,252
5103,2015,246
5103,2016,342
5103,2017,367
5103,2018,404
5103,2019,13
5103,2020,-15
5103,2021,-51
5103,2022,30
5104,2010,-7
5104,2011,-1
5104,2012,2
5104,2013,22
5104,2014,-2
5104,2015,26
5104,2016,-27
5104,2017,5
5104,2018,17
5104,2019,49
5104,2020,29
5104,2021,28
5104,2022,29
5105,2010,-22
5105,2011,-11
5105,2012,-1
5105,2013,9
5105,2014,44
5105,2015,45
5105,2016,45
5105,2017,35
5105,2018,30
5105,2019,35
5105,2020,38
5105,2021,15
5105,2022,13
52,2010,0
52,2011,1
52,2012,0
52,2013,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,1
5200,2010,-121
5200,2011,-68
5200,2012,14
5200,2013,53
5200,2014,-11
5200,2015,257
5200,2016,667
5200,2017,756
5200,2018,1606
5200,2019,141
5200,2020,52
5200,2021,215
5200,2022,334
5203,2010,-61
5203,2011,-20
5203,2012,49
5203,2013,11
5203,2014,-97
5203,2015,145
5203,2016,527
5203,2017,574
5203,2018,1432
5203,2019,126
5203,2020,7
5203,2021,157
5203,2022,277
5204,2010,-86
5204,2011,-19
5204,2012,11
5204,2013,1
5204,2014,7
5204,2015,34
5204,2016,71
5204,2017,111
5204,2018,152
5204,2019,-36
5204,2020,5
5204,2021,19
5204,2022,-16
5206,2010,-1
5206,2011,-2
5206,2012,0
5206,2013,10
5206,2014,10
5206,2015,12
5206,2016,22
5206,2017,21
5206,2018,20
5206,2019,11
5206,2020,6
5206,2021,6
5206,2022,16
5207,2010,26
5207,2011,-26
5207,2012,-46
5207,2013,32
5207,2014,70
5207,2015,66
5207,2016,46
5207,2017,49
5207,2018,1
5207,2019,40
5207,2020,34
5207,2021,33
5207,2022,58
53,2010,0
53,2011,-2
53,2012,0
53,2013,-1
53,2014,1
53,2015,7
53,2016,9
53,2017,3
53,2018,6
53,2019,0
53,2020,4
53,2021,2
53,2022,2
5300,2010,-764
5300,2011,-545
5300,2012,432
5300,2013,419
5300,2014,295
5300,2015,601
5300,2016,557
5300,2017,706
5300,2018,1061
5300,2019,1192
5300,2020,1044
5300,2021,1299
5300,2022,1150
5301,2010,-7
5301,2011,-4
5301,2012,9
5301,2013,5
5301,2014,23
5301,2015,15
5301,2016,29
5301,2017,9
5301,2018,9
5301,2019,-14
5301,2020,12
5301,2021,15
5301,2022,31
5302,2010,-793
5302,2011,-360
5302,2012,435
5302,2013,309
5302,2014,-72
5302,2015,143
5302,2016,352
5302,2017,444
5302,2018,762
5302,2019,658
5302,2020,701
5302,2021,1011
5302,2022,1029
5303,2010,252
5303,2011,-135
5303,2012,-45
5303,2013,25
5303,2014,119
5303,2015,222
5303,2016,160
5303,2017,196
5303,2018,172
5303,2019,299
5303,2020,162
5303,2021,157
5303,2022,54
5304,2010,-41
5304,2011,-19
5304,2012,44
5304,2013,19
5304,2014,123
5304,2015,91
5304,2016,-100
5304,2017,-77
5304,2018,9
5304,2019,139
5304,2020,42
5304,2021,91
5304,2022,-24
5305,2010,-176
5305,2011,-27
5305,2012,-12
5305,2013,62
5305,2014,101
5305,2015,129
5305,2016,116
5305,2017,135
5305,2018,110
5305,2019,111
5305,2020,127
5305,2021,26
5305,2022,60
54,2010,-4
54,2011,13
54,2012,23
54,2013,-18
54,2014,-12
54,2015,28
54,2016,44
54,2017,72
54,2018,-1
54,2019,41
54,2020,24
54,2021,11
54,2022,3
5400,2010,-343
5400,2011,79
5400,2012,-47
5400,2013,-97
5400,2014,1784
5400,2015,2582
5400,2016,2234
5400,2017,1277
5400,2018,-413
5400,2019,972
5400,2020,848
5400,2021,525
5400,2022,985
5401,2010,-247
5401,2011,63
5401,2012,-38
5401,2013,-11
5401,2014,313
5401,2015,140
5401,2016,433
5401,2017,323
5401,2018,159
5401,2019,170
5401,2020,66
5401,2021,77
5401,2022,123
5402,2010,-34
5402,2011,61
5402,2012,5
5402,2013,-33
5402,2014,-76
5402,2015,162
5402,2016,220
5402,2017,320
5402,2018,264
5402,2019,311
5402,2020,346
5402,2021,159
5402,2022,246
5403,2010,-8
5403,2011,28
5403,2012,33
5403,2013,-34
5403,2014,950
5403,2015,1163
5403,2016,517
5403,2017,229
5403,2018,124
5403,2019,118
5403,2020,71
5403,2021,34
5403,2022,331
5404,2010,-54
5404,2011,-73
5404,2012,-47
5404,2013,-19
5404,2014,597
5404,2015,1118
5404,2016,1063
5404,2017,405
5404,2018,-959
5404,2019,373
5404,2020,366
5404,2021,255
5404,2022,285
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-37
5500,2011,2
5500,2012,-12
5500,2013,1
5500,2014,29
5500,2015,24
5500,2016,41
5500,2017,-44
5500,2018,1
5500,2019,-14
5500,2020,0
5500,2021,-15
5500,2022,1
5501,2010,-37
5501,2011,2
5501,2012,-13
5501,2013,0
5501,2014,29
5501,2015,23
5501,2016,37
5501,2017,-46
5501,2018,0
5501,2019,-20
5501,2020,0
5501,2021,-14
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5502,2020,1
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,5
5503,2020,-2
5503,2021,-2
5503,2022,-1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,3
5504,2017,1
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,2
56,2010,0
56,2011,0
56,2012,0
56,2013,10
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,-1
56,2022,11
57,2010,6
57,2011,-8
57,2012,-1
57,2013,7
57,2014,20
57,2015,22
57,2016,39
57,2017,17
57,2018,-3
57,2019,1
57,2020,1
57,2021,-5
57,2022,0
5707,2010,-174
5707,2011,57
5707,2012,-26
5707,2013,-108
5707,2014,1693
5707,2015,2540
5707,2016,2114
5707,2017,1137
5707,2018,-617
5707,2019,802
5707,2020,651
5707,2021,424
5707,2022,789
58,2010,19
58,2011,3
58,2012,-11
58,2013,-8
58,2014,6
58,2015,-2
58,2016,5
58,2017,-2
58,2018,-1
58,2019,0
58,2020,-3
58,2021,1
58,2022,-3
5801,2010,-72
5801,2011,-17
5801,2012,-6
5801,2013,39
5801,2014,71
5801,2015,313
5801,2016,91
5801,2017,73
5801,2018,62
5801,2019,128
5801,2020,169
5801,2021,137
5801,2022,83
5802,2010,-37
5802,2011,-5
5802,2012,7
5802,2013,21
5802,2014,81
5802,2015,30
5802,2016,65
5802,2017,44
5802,2018,15
5802,2019,67
5802,2020,133
5802,2021,122
5802,2022,67
5803,2010,2
5803,2011,-3
5803,2012,1
5803,2013,13
5803,2014,17
5803,2015,30
5803,2016,28
5803,2017,28
5803,2018,31
5803,2019,23
5803,2020,8
5803,2021,6
5803,2022,24
5815,2010,-166
5815,2011,-41
5815,2012,28
5815,2013,18
5815,2014,359
5815,2015,329
5815,2016,215
5815,2017,28
5815,2018,-10
5815,2019,-13
5815,2020,110
5815,2021,104
5815,2022,46
5817,2010,-14
5817,2011,-123
5817,2012,-11
5817,2013,-45
5817,2014,293
5817,2015,372
5817,2016,215
5817,2017,59
5817,2018,158
5817,2019,84
5817,2020,148
5817,2021,48
5817,2022,109
59,2010,1
59,2011,-45
59,2012,26
59,2013,-49
59,2014,5
59,2015,5
59,2016,-2
59,2017,-12
59,2018,96
59,2019,-10
59,2020,-23
59,2021,-56
59,2022,21
60,2010,-1
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,5
60,2016,6
60,2017,4
60,2018,1
60,2019,3
60,2020,3
60,2021,3
60,2022,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,4
63,2015,9
63,2016,3
63,2017,8
63,2018,3
63,2019,6
63,2020,4
63,2021,-4
63,2022,15
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-1
67,2011,-1
67,2012,-4
67,2013,3
67,2014,-7
67,2015,0
67,2016,-3
67,2017,4
67,2018,12
67,2019,7
67,2020,11
67,2021,9
67,2022,9
68,2010,-33
68,2011,-8
68,2012,-35
68,2013,-37
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-5
7,2011,2
7,2012,-2
7,2013,5
7,2014,-2
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,3
70,2017,1
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,1
73,2012,2
73,2013,-2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-1
74,2011,-1
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,-21
79,2011,-21
79,2012,-17
79,2013,-17
79,2014,243
79,2015,302
79,2016,350
79,2017,313
79,2018,268
79,2019,201
79,2020,310
79,2021,58
79,2022,226
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-2
80,2011,-3
80,2012,-3
80,2013,-2
80,2014,0
80,2015,2
80,2016,0
80,2017,1
80,2018,2
80,2019,0
80,2020,0
80,2021,1
80,2022,1
81,2010,0
81,2011,-1
81,2012,0
81,2013,1
81,2014,-1
81,2015,0
81,2016,1
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,-1
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,28
84,2015,93
84,2016,27
84,2017,17
84,2018,20
84,2019,-7
84,2020,8
84,2021,6
84,2022,39
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-2
89,2011,1
89,2012,0
89,2013,0
89,2014,2
89,2015,-2
89,2016,1
89,2017,1
89,2018,1
89,2019,-1
89,2020,0
89,2021,0
89,2022,0
9,2010,-1
9,2011,0
9,2012,-5
9,2013,-5
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,2
90,2016,1
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,5
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,2
91,2019,1
91,2020,1
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,6
93,2015,5
93,2016,6
93,2017,0
93,2018,9
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,3
95,2011,-2
95,2012,0
95,2013,-1
95,2014,0
95,2015,1
95,2016,0
95,2017,-1
95,2018,0
95,2019,3
95,2020,0
95,2021,0
95,2022,-7
96,2010,-20
96,2011,-1
96,2012,-1
96,2013,4
96,2014,42
96,2015,81
96,2016,87
96,2017,36
96,2018,5
96,2019,25
96,2020,21
96,2021,12
96,2022,-38
97,2010,-61
97,2011,-1
97,2012,0
97,2013,0
97,2014,8
97,2015,53
97,2016,50
97,2017,66
97,2018,9
97,2019,22
97,2020,19
97,2021,21
97,2022,-22
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,916
98,2015,1060
98,2016,389
98,2017,34
98,2018,39
98,2019,39
98,2020,38
98,2021,30
98,2022,12
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,0
99,2021,0
99,2022,2
