geo,year,fbs_beans_stock_variation
81,2012,-15
81,2013,-10
81,2014,-38
81,2015,-4
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-4
84,2015,-1
84,2016,-2
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-1
89,2011,-2
89,2012,-8
89,2013,-13
89,2014,-9
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-23
9,2011,0
9,2012,-26
9,2013,-5
9,2014,106
9,2015,140
9,2016,-133
9,2017,-20
9,2018,30
9,2019,10
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2010,9
93,2011,-4
93,2012,-4
93,2013,2
93,2014,-3
93,2015,0
93,2016,0
93,2017,1
93,2018,-1
93,2019,0
95,2010,0
95,2011,-18
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,4
95,2017,-4
95,2018,3
95,2019,4
96,2010,-1
96,2011,-1
96,2012,0
96,2013,-1
96,2014,-1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,3
97,2017,2
97,2018,1
97,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
