geo,year,fbs_poultry_meat_import_quantity
5104,2011,348
5104,2012,419
5104,2013,398
5104,2014,403
5104,2015,378
5104,2016,552
5104,2017,559
5104,2018,565
5104,2019,533
5104,2020,464
5104,2021,421
5104,2022,346
5105,2010,334
5105,2011,394
5105,2012,434
5105,2013,459
5105,2014,448
5105,2015,461
5105,2016,391
5105,2017,457
5105,2018,532
5105,2019,483
5105,2020,605
5105,2021,753
5105,2022,680
52,2010,15
52,2011,18
52,2012,12
52,2013,4
52,2014,10
52,2015,17
52,2016,20
52,2017,27
52,2018,35
52,2019,39
52,2020,31
52,2021,33
52,2022,38
5200,2010,1832
5200,2011,1869
5200,2012,1952
5200,2013,2200
5200,2014,2391
5200,2015,2269
5200,2016,2405
5200,2017,2395
5200,2018,2417
5200,2019,2615
5200,2020,2604
5200,2021,2847
5200,2022,2792
5203,2010,283
5203,2011,286
5203,2012,310
5203,2013,320
5203,2014,323
5203,2015,359
5203,2016,342
5203,2017,314
5203,2018,314
5203,2019,311
5203,2020,339
5203,2021,345
5203,2022,397
5204,2010,823
5204,2011,865
5204,2012,906
5204,2013,990
5204,2014,1031
5204,2015,1105
5204,2016,1157
5204,2017,1173
5204,2018,1193
5204,2019,1358
5204,2020,1231
5204,2021,1430
5204,2022,1388
5206,2010,353
5206,2011,361
5206,2012,382
5206,2013,411
5206,2014,404
5206,2015,432
5206,2016,517
5206,2017,564
5206,2018,540
5206,2019,551
5206,2020,691
5206,2021,636
5206,2022,587
5207,2010,372
5207,2011,357
5207,2012,355
5207,2013,479
5207,2014,633
5207,2015,373
5207,2016,389
5207,2017,344
5207,2018,369
5207,2019,395
5207,2020,342
5207,2021,436
5207,2022,420
53,2010,117
53,2011,152
53,2012,180
53,2013,185
53,2014,197
53,2015,184
53,2016,129
53,2017,113
53,2018,117
53,2019,117
53,2020,90
53,2021,117
53,2022,133
5300,2010,5569
5300,2011,6418
5300,2012,5942
5300,2013,6181
5300,2014,5423
5300,2015,5666
5300,2016,6024
5300,2017,5827
5300,2018,6101
5300,2019,6827
5300,2020,7147
5300,2021,7367
5300,2022,7130
5301,2010,243
5301,2011,269
5301,2012,296
5301,2013,263
5301,2014,283
5301,2015,254
5301,2016,236
5301,2017,255
5301,2018,277
5301,2019,262
5301,2020,289
5301,2021,356
5301,2022,335
5302,2010,2785
5302,2011,3029
5302,2012,2731
5302,2013,2912
5302,2014,2795
5302,2015,2609
5302,2016,2854
5302,2017,2812
5302,2018,2891
5302,2019,3158
5302,2020,3652
5302,2021,3419
5302,2022,3286
5303,2010,77
5303,2011,126
5303,2012,78
5303,2013,79
5303,2014,60
5303,2015,59
5303,2016,55
5303,2017,49
5303,2018,43
5303,2019,64
5303,2020,53
5303,2021,169
5303,2022,107
5304,2010,660
5304,2011,970
5304,2012,669
5304,2013,667
5304,2014,313
5304,2015,321
5304,2016,418
5304,2017,409
5304,2018,547
5304,2019,607
5304,2020,702
5304,2021,702
5304,2022,827
5305,2010,1804
5305,2011,2024
5305,2012,2168
5305,2013,2261
5305,2014,1972
5305,2015,2424
5305,2016,2462
5305,2017,2302
5305,2018,2343
5305,2019,2736
5305,2020,2452
5305,2021,2721
5305,2022,2575
54,2010,68
54,2011,72
54,2012,73
54,2013,101
54,2014,73
54,2015,75
54,2016,118
54,2017,133
54,2018,141
54,2019,142
54,2020,119
54,2021,95
54,2022,99
5400,2010,4564
5400,2011,4562
5400,2012,4930
5400,2013,4804
5400,2014,4769
5400,2015,4710
5400,2016,4918
5400,2017,5247
5400,2018,5364
5400,2019,5365
5400,2020,5112
5400,2021,5378
5400,2022,5769
5401,2010,1184
5401,2011,934
5401,2012,1152
5401,2013,1073
5401,2014,1026
5401,2015,820
5401,2016,849
5401,2017,930
5401,2018,985
5401,2019,977
5401,2020,986
5401,2021,988
5401,2022,786
5402,2010,923
5402,2011,998
5402,2012,1026
5402,2013,1065
5402,2014,1056
5402,2015,1152
5402,2016,1234
5402,2017,1256
5402,2018,1304
5402,2019,1298
5402,2020,1229
5402,2021,1163
5402,2022,1406
5403,2010,459
5403,2011,476
5403,2012,520
5403,2013,526
5403,2014,534
5403,2015,561
5403,2016,587
5403,2017,616
5403,2018,608
5403,2019,622
5403,2020,585
5403,2021,604
5403,2022,730
5404,2010,1999
5404,2011,2154
5404,2012,2232
5404,2013,2140
5404,2014,2152
5404,2015,2177
5404,2016,2248
5404,2017,2445
5404,2018,2467
5404,2019,2468
5404,2020,2311
5404,2021,2622
5404,2022,2846
55,2010,4
55,2011,3
55,2012,2
55,2013,4
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
55,2019,4
55,2020,4
55,2021,4
55,2022,4
5500,2010,52
5500,2011,61
5500,2012,75
5500,2013,82
5500,2014,96
5500,2015,88
5500,2016,100
5500,2017,95
5500,2018,98
5500,2019,122
5500,2020,103
5500,2021,113
5500,2022,117
5501,2010,9
5501,2011,9
5501,2012,15
5501,2013,18
5501,2014,24
5501,2015,26
5501,2016,23
5501,2017,17
5501,2018,16
5501,2019,10
5501,2020,3
5501,2021,4
5501,2022,6
5502,2010,19
5502,2011,25
5502,2012,30
5502,2013,35
5502,2014,37
5502,2015,33
5502,2016,39
5502,2017,45
5502,2018,44
5502,2019,53
5502,2020,48
5502,2021,48
5502,2022,55
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,2
5503,2019,10
5503,2020,9
5503,2021,11
5503,2022,11
5504,2010,24
5504,2011,26
5504,2012,28
5504,2013,29
5504,2014,34
5504,2015,28
5504,2016,37
5504,2017,32
5504,2018,35
5504,2019,48
5504,2020,43
5504,2021,51
5504,2022,45
56,2010,21
56,2011,18
56,2012,15
56,2013,24
56,2014,40
56,2015,42
56,2016,50
56,2017,43
56,2018,31
56,2019,40
56,2020,44
56,2021,51
56,2022,54
57,2010,11
57,2011,15
57,2012,24
57,2013,15
57,2014,34
57,2015,21
57,2016,24
57,2017,21
57,2018,11
57,2019,10
57,2020,23
57,2021,32
57,2022,16
5707,2010,2972
5707,2011,3199
5707,2012,3380
5707,2013,3315
5707,2014,3350
5707,2015,3451
5707,2016,3625
5707,2017,3919
5707,2018,4017
5707,2019,4048
5707,2020,3785
5707,2021,4063
5707,2022,4480
58,2010,2
58,2011,2
58,2012,1
58,2013,1
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,1
58,2022,1
5801,2010,709
5801,2011,836
5801,2012,926
5801,2013,979
5801,2014,1107
5801,2015,928
5801,2016,912
5801,2017,975
5801,2018,1107
5801,2019,1092
5801,2020,1077
5801,2021,1164
5801,2022,1227
5802,2010,420
5802,2011,472
5802,2012,473
5802,2013,452
5802,2014,490
5802,2015,464
5802,2016,432
5802,2017,463
5802,2018,495
5802,2019,528
5802,2020,562
5802,2021,613
5802,2022,609
5803,2010,450
5803,2011,468
5803,2012,501
5803,2013,538
5803,2014,539
5803,2015,566
5803,2016,674
5803,2017,723
5803,2018,707
5803,2019,734
5803,2020,884
5803,2021,832
5803,2022,782
5815,2010,624
5815,2011,725
5815,2012,776
5815,2013,809
5815,2014,914
5815,2015,871
5815,2016,828
5815,2017,868
5815,2018,928
5815,2019,989
5815,2020,1037
5815,2021,1200
5815,2022,1144
5817,2010,1517
5817,2011,1534
5817,2012,1756
5817,2013,1989
5817,2014,2220
5817,2015,1779
5817,2016,1807
5817,2017,1889
5817,2018,1903
5817,2019,1943
5817,2020,1993
5817,2021,2130
5817,2022,2130
59,2010,127
59,2011,36
59,2012,111
59,2013,125
59,2014,85
59,2015,80
59,2016,127
59,2017,133
59,2018,46
59,2019,36
59,2020,20
59,2021,26
59,2022,20
60,2010,11
60,2011,12
60,2012,14
60,2013,15
60,2014,15
60,2015,17
60,2016,16
60,2017,17
60,2018,20
60,2019,19
60,2020,20
60,2021,22
60,2022,21
63,2010,20
63,2011,20
63,2012,19
63,2013,20
63,2014,19
63,2015,20
63,2016,23
63,2017,21
63,2018,30
63,2019,25
63,2020,23
63,2021,25
63,2022,25
66,2010,2
66,2011,1
66,2012,2
66,2013,1
66,2014,1
66,2015,1
66,2016,2
66,2017,3
66,2018,5
66,2019,5
66,2020,4
66,2021,4
66,2022,5
67,2010,13
67,2011,13
67,2012,14
67,2013,14
67,2014,15
67,2015,16
67,2016,16
67,2017,17
67,2018,18
67,2019,18
67,2020,18
67,2021,20
67,2022,24
68,2010,376
68,2011,403
68,2012,424
68,2013,423
68,2014,437
68,2015,464
68,2016,489
68,2017,506
68,2018,533
68,2019,541
68,2020,516
68,2021,611
68,2022,667
7,2010,238
7,2011,287
7,2012,324
7,2013,342
7,2014,385
7,2015,233
7,2016,217
7,2017,277
7,2018,335
7,2019,265
7,2020,226
7,2021,246
7,2022,316
70,2010,14
70,2011,15
70,2012,15
70,2013,16
70,2014,16
70,2015,16
70,2016,17
70,2017,15
70,2018,17
70,2019,17
70,2020,17
70,2021,16
70,2022,18
72,2010,1
72,2011,1
72,2012,5
72,2013,2
72,2014,1
72,2015,2
72,2016,2
72,2017,3
72,2018,3
72,2019,4
72,2020,4
72,2021,5
72,2022,4
73,2010,40
73,2011,44
73,2012,44
73,2013,43
73,2014,46
73,2015,42
73,2016,54
73,2017,51
73,2018,51
73,2019,54
73,2020,57
73,2021,54
73,2022,67
74,2010,53
74,2011,65
74,2012,66
74,2013,70
74,2014,75
74,2015,84
74,2016,72
74,2017,76
74,2018,80
74,2019,72
74,2020,85
74,2021,86
74,2022,87
75,2010,4
75,2011,6
75,2012,6
75,2013,4
75,2014,10
75,2015,13
75,2016,15
75,2017,16
75,2018,22
75,2019,25
75,2020,24
75,2021,28
75,2022,53
79,2010,675
79,2011,715
79,2012,743
79,2013,722
79,2014,733
79,2015,750
79,2016,817
79,2017,842
79,2018,871
79,2019,831
79,2020,767
79,2021,768
79,2022,789
8,2010,7
8,2011,6
8,2012,7
8,2013,6
8,2014,6
8,2015,6
8,2016,5
8,2017,7
8,2018,7
8,2019,7
8,2020,6
8,2021,6
8,2022,7
80,2010,13
80,2011,15
80,2012,17
80,2013,14
80,2014,15
80,2015,14
80,2016,11
80,2017,10
80,2018,12
80,2019,11
80,2020,12
80,2021,14
80,2022,15
81,2010,112
81,2011,158
81,2012,158
81,2013,172
81,2014,139
81,2015,121
81,2016,97
81,2017,151
81,2018,205
81,2019,153
81,2020,288
81,2021,375
81,2022,250
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,2
83,2019,2
83,2020,0
83,2021,1
83,2022,2
84,2010,66
84,2011,66
84,2012,76
84,2013,73
84,2014,72
84,2015,71
84,2016,77
84,2017,79
84,2018,82
84,2019,79
84,2020,67
84,2021,77
84,2022,82
86,2010,6
86,2011,6
86,2012,6
86,2013,7
86,2014,7
86,2015,7
86,2016,7
86,2017,7
86,2018,8
86,2019,7
86,2020,6
86,2021,7
86,2022,8
89,2010,75
89,2011,80
89,2012,77
89,2013,88
89,2014,91
89,2015,113
89,2016,129
89,2017,129
89,2018,132
89,2019,137
89,2020,132
89,2021,143
89,2022,143
9,2010,10
9,2011,13
9,2012,5
9,2013,4
9,2014,2
9,2015,2
9,2016,10
9,2017,8
9,2018,12
9,2019,5
9,2020,6
9,2021,10
9,2022,14
90,2010,8
90,2011,11
90,2012,11
90,2013,13
90,2014,13
90,2015,19
90,2016,31
90,2017,37
90,2018,43
90,2019,40
90,2020,56
90,2021,64
90,2022,72
91,2010,1
91,2011,2
91,2012,3
91,2013,2
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,50
93,2011,67
93,2012,73
93,2013,70
93,2014,79
93,2015,84
93,2016,98
93,2017,89
93,2018,103
93,2019,100
93,2020,115
93,2021,130
93,2022,106
95,2010,15
95,2011,18
95,2012,11
95,2013,15
95,2014,13
95,2015,15
95,2016,16
95,2017,12
95,2018,15
95,2019,15
95,2020,16
95,2021,17
95,2022,18
96,2010,1168
96,2011,1393
96,2012,995
96,2013,1152
96,2014,1067
96,2015,878
96,2016,908
96,2017,917
96,2018,829
96,2019,779
96,2020,558
96,2021,387
96,2022,305
97,2010,36
97,2011,48
97,2012,45
97,2013,51
97,2014,56
97,2015,42
97,2016,41
97,2017,58
97,2018,61
97,2019,76
97,2020,84
97,2021,79
97,2022,93
98,2010,15
98,2011,14
98,2012,17
98,2013,18
98,2014,20
98,2015,22
98,2016,24
98,2017,24
98,2018,26
98,2019,30
98,2020,25
98,2021,31
98,2022,34
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,2
