geo,year,fbs_sugar_crops_losses
5802,2022,2322
5803,2010,1593
5803,2011,1645
5803,2012,1751
5803,2013,1800
5803,2014,1974
5803,2015,2001
5803,2016,1852
5803,2017,2010
5803,2018,1916
5803,2019,1866
5803,2020,1634
5803,2021,1415
5803,2022,1420
5815,2010,1932
5815,2011,2006
5815,2012,2440
5815,2013,2543
5815,2014,2546
5815,2015,2534
5815,2016,2578
5815,2017,2461
5815,2018,2562
5815,2019,2476
5815,2020,2564
5815,2021,2627
5815,2022,2699
5817,2010,7982
5817,2011,8492
5817,2012,9078
5817,2013,9986
5817,2014,9862
5817,2015,10144
5817,2016,10623
5817,2017,11033
5817,2018,10255
5817,2019,10992
5817,2020,11675
5817,2021,12947
5817,2022,12173
59,2010,195
59,2011,193
59,2012,203
59,2013,212
59,2014,222
59,2015,228
59,2016,219
59,2017,215
59,2018,214
59,2019,1040
59,2020,1017
59,2021,2215
59,2022,1427
60,2010,26
60,2011,30
60,2012,33
60,2013,37
60,2014,35
60,2015,34
60,2016,37
60,2017,36
60,2018,36
60,2019,39
60,2020,39
60,2021,34
60,2022,38
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,94
66,2011,114
66,2012,83
66,2013,87
66,2014,99
66,2015,91
66,2016,85
66,2017,79
66,2018,74
66,2019,97
66,2020,93
66,2021,76
66,2022,88
67,2010,29
67,2011,36
67,2012,21
67,2013,26
67,2014,34
67,2015,22
67,2016,23
67,2017,23
67,2018,19
67,2019,27
67,2020,23
67,2021,22
67,2022,20
68,2010,1714
68,2011,2041
68,2012,1779
68,2013,1809
68,2014,2036
68,2015,1802
68,2016,1860
68,2017,2490
68,2018,2129
68,2019,2045
68,2020,1409
68,2021,1848
68,2022,1694
7,2010,27
7,2011,27
7,2012,28
7,2013,27
7,2014,26
7,2015,24
7,2016,28
7,2017,31
7,2018,34
7,2019,40
7,2020,43
7,2021,51
7,2022,58
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,13
74,2011,15
74,2012,15
74,2013,16
74,2014,15
74,2015,15
74,2016,15
74,2017,16
74,2018,16
74,2019,16
74,2020,16
74,2021,16
74,2022,16
79,2014,1600
79,2015,1214
79,2016,1456
79,2017,1832
79,2018,1409
79,2019,1595
79,2020,1536
79,2021,1715
79,2022,1515
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,8
81,2011,8
81,2012,8
81,2013,8
81,2014,8
81,2015,8
81,2016,8
81,2017,8
81,2018,8
81,2019,8
81,2020,8
81,2021,8
81,2022,8
84,2014,25
84,2015,19
84,2016,17
84,2017,21
84,2018,5
84,2019,4
84,2020,5
84,2021,1
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,223
89,2011,206
89,2012,243
89,2013,269
89,2014,279
89,2015,287
89,2016,282
89,2017,260
89,2018,277
89,2019,299
89,2020,277
89,2021,255
89,2022,258
9,2010,21
9,2011,22
9,2012,22
9,2013,26
9,2014,23
9,2015,20
9,2016,20
9,2017,21
9,2018,21
9,2019,20
9,2020,20
9,2021,20
9,2022,18
90,2010,15
90,2011,15
90,2012,16
90,2013,16
90,2014,16
90,2015,16
90,2016,16
90,2017,17
90,2018,17
90,2019,17
90,2020,17
90,2021,17
90,2022,17
91,2010,149
91,2011,172
91,2012,146
91,2013,132
91,2014,153
91,2015,151
91,2016,127
91,2017,100
91,2018,65
91,2019,60
91,2020,65
91,2021,69
91,2022,59
93,2010,66
93,2011,69
93,2012,76
93,2013,80
93,2014,82
93,2015,81
93,2016,84
93,2017,86
93,2018,88
93,2019,85
93,2020,83
93,2021,80
93,2022,80
95,2010,52
95,2011,51
95,2012,58
95,2013,60
95,2014,63
95,2015,60
95,2016,62
95,2017,63
95,2018,64
95,2019,63
95,2020,59
95,2021,55
95,2022,64
97,2014,54
97,2015,46
97,2016,56
97,2017,54
97,2018,48
97,2019,42
97,2020,40
97,2021,34
97,2022,25
98,2014,75
98,2015,41
98,2016,63
98,2017,70
98,2018,42
98,2019,39
98,2020,40
98,2021,36
98,2022,30
